candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:6332:6345:2,RB,16,7523.0,2025-06-20 13:40:00,2995.0,2997.0,2993.0,2994.0,5.0,True,-2.938804986035412,-2.44900415502951,-3.4286058170413143,-3.1837054015383632
RB:5m:1:-1:6332:6345:2,RB,17,7524.0,2025-06-20 13:45:00,2994.0,2995.0,2992.0,2993.0,5.0,True,-3.1837054015383632,-2.938804986035412,-3.673506232544265,-3.4286058170413143
RB:5m:1:-1:6332:6345:2,RB,18,7525.0,2025-06-20 13:50:00,2992.0,2994.0,2991.0,2994.0,5.0,True,-3.673506232544265,-3.1837054015383632,-3.918406648047216,-3.1837054015383632
RB:5m:1:-1:6332:6345:2,RB,19,7526.0,2025-06-20 13:55:00,2994.0,2994.0,2991.0,2991.0,5.0,True,-3.1837054015383632,-3.1837054015383632,-3.918406648047216,-3.918406648047216
RB:5m:1:-1:6332:6345:2,RB,20,7527.0,2025-06-20 14:00:00,2991.0,2994.0,2991.0,2992.0,5.0,True,-3.918406648047216,-3.1837054015383632,-3.918406648047216,-3.673506232544265
RB:5m:1:-1:6332:6345:2,RB,21,7528.0,2025-06-20 14:05:00,2992.0,2993.0,2990.0,2990.0,5.0,True,-3.673506232544265,-3.4286058170413143,-4.163307063550167,-4.163307063550167
RB:5m:1:-1:6332:6345:2,RB,22,7529.0,2025-06-20 14:10:00,2991.0,2993.0,2988.0,2989.0,5.0,True,-3.918406648047216,-3.4286058170413143,-4.6531078945560695,-4.408207479053118
RB:5m:1:-1:6332:6345:2,RB,23,7530.0,2025-06-20 14:15:00,2989.0,2990.0,2988.0,2988.0,5.0,True,-4.408207479053118,-4.163307063550167,-4.6531078945560695,-4.6531078945560695
RB:5m:1:-1:6332:6345:2,RB,24,7531.0,2025-06-20 14:20:00,2988.0,2991.0,2988.0,2989.0,5.0,True,-4.6531078945560695,-3.918406648047216,-4.6531078945560695,-4.408207479053118
RB:5m:1:-1:6332:6345:3,RB,1,7886.0,2025-06-27 21:10:00,3011.0,3015.0,3009.0,3011.0,0.0,False,0.0,0.9776593047033418,-0.4888296523516709,0.0
RB:5m:1:-1:6332:6345:3,RB,2,7887.0,2025-06-27 21:15:00,3011.0,3018.0,3010.0,3016.0,5.0,True,0.0,1.710903783230848,-0.24441482617583546,1.2220741308791772
RB:5m:1:-1:6332:6345:3,RB,3,7888.0,2025-06-27 21:20:00,3015.0,3019.0,3014.0,3015.0,5.0,True,0.9776593047033418,1.9553186094066837,0.7332444785275063,0.9776593047033418
RB:5m:1:-1:6332:6345:3,RB,4,7889.0,2025-06-27 21:25:00,3016.0,3018.0,3014.0,3018.0,5.0,True,1.2220741308791772,1.710903783230848,0.7332444785275063,1.710903783230848
RB:5m:1:-1:6332:6345:3,RB,5,7890.0,2025-06-27 21:30:00,3017.0,3019.0,3015.0,3017.0,5.0,True,1.4664889570550126,1.9553186094066837,0.9776593047033418,1.4664889570550126
RB:5m:1:-1:6332:6345:3,RB,6,7891.0,2025-06-27 21:35:00,3018.0,3019.0,3016.0,3016.0,5.0,True,1.710903783230848,1.9553186094066837,1.2220741308791772,1.2220741308791772
RB:5m:1:-1:6332:6345:3,RB,7,7892.0,2025-06-27 21:40:00,3016.0,3018.0,3015.0,3017.0,5.0,True,1.2220741308791772,1.710903783230848,0.9776593047033418,1.4664889570550126
RB:5m:1:-1:6332:6345:3,RB,8,7893.0,2025-06-27 21:45:00,3017.0,3019.0,3016.0,3018.0,5.0,True,1.4664889570550126,1.9553186094066837,1.2220741308791772,1.710903783230848
RB:5m:1:-1:6332:6345:3,RB,9,7894.0,2025-06-27 21:50:00,3018.0,3019.0,3016.0,3016.0,5.0,True,1.710903783230848,1.9553186094066837,1.2220741308791772,1.2220741308791772
RB:5m:1:-1:6332:6345:3,RB,10,7895.0,2025-06-27 21:55:00,3016.0,3020.0,3015.0,3020.0,5.0,True,1.2220741308791772,2.199733435582519,0.9776593047033418,2.199733435582519
RB:5m:1:-1:6332:6345:3,RB,11,7896.0,2025-06-27 22:00:00,3020.0,3026.0,3019.0,3025.0,5.0,True,2.199733435582519,3.6662223926375317,1.9553186094066837,3.421807566461696
RB:5m:1:-1:6332:6345:3,RB,12,7897.0,2025-06-27 22:05:00,3025.0,3027.0,3024.0,3025.0,5.0,True,3.421807566461696,3.9106372188133673,3.177392740285861,3.421807566461696
RB:5m:1:-1:6332:6345:3,RB,13,7898.0,2025-06-27 22:10:00,3026.0,3026.0,3020.0,3020.0,5.0,True,3.6662223926375317,3.6662223926375317,2.199733435582519,2.199733435582519
RB:5m:1:-1:6332:6345:3,RB,14,7899.0,2025-06-27 22:15:00,3020.0,3024.0,3020.0,3023.0,5.0,True,2.199733435582519,3.177392740285861,2.199733435582519,2.932977914110025
RB:5m:1:-1:6332:6345:3,RB,15,7900.0,2025-06-27 22:20:00,3024.0,3026.0,3022.0,3025.0,5.0,True,3.177392740285861,3.6662223926375317,2.68856308793419,3.421807566461696
RB:5m:1:-1:6332:6345:3,RB,16,7901.0,2025-06-27 22:25:00,3024.0,3025.0,3022.0,3022.0,5.0,True,3.177392740285861,3.421807566461696,2.68856308793419,2.68856308793419
RB:5m:1:-1:6332:6345:3,RB,17,7902.0,2025-06-27 22:30:00,3023.0,3023.0,3016.0,3017.0,5.0,True,2.932977914110025,2.932977914110025,1.2220741308791772,1.4664889570550126
RB:5m:1:-1:6332:6345:3,RB,18,7903.0,2025-06-27 22:35:00,3017.0,3020.0,3016.0,3016.0,5.0,True,1.4664889570550126,2.199733435582519,1.2220741308791772,1.2220741308791772
RB:5m:1:-1:6332:6345:3,RB,19,7904.0,2025-06-27 22:40:00,3017.0,3018.0,3016.0,3018.0,5.0,True,1.4664889570550126,1.710903783230848,1.2220741308791772,1.710903783230848
RB:5m:1:-1:6332:6345:3,RB,20,7905.0,2025-06-27 22:45:00,3018.0,3020.0,3017.0,3019.0,5.0,True,1.710903783230848,2.199733435582519,1.4664889570550126,1.9553186094066837
RB:5m:1:-1:6332:6345:3,RB,21,7906.0,2025-06-27 22:50:00,3019.0,3021.0,3019.0,3021.0,5.0,True,1.9553186094066837,2.4441482617583543,1.9553186094066837,2.4441482617583543
RB:5m:1:-1:6332:6345:3,RB,22,7907.0,2025-06-27 22:55:00,3020.0,3022.0,3018.0,3021.0,5.0,True,2.199733435582519,2.68856308793419,1.710903783230848,2.4441482617583543
RB:5m:1:-1:6332:6345:3,RB,23,7908.0,2025-06-30 09:00:00,3018.0,3020.0,3013.0,3015.0,3485.0,False,1.710903783230848,2.199733435582519,0.4888296523516709,0.9776593047033418
RB:5m:1:-1:6332:6345:3,RB,24,7909.0,2025-06-30 09:05:00,3015.0,3017.0,3013.0,3017.0,5.0,True,0.9776593047033418,1.4664889570550126,0.4888296523516709,1.4664889570550126
RB:5m:0:-1:6322:6346:1,RB,1,7508.0,2025-06-20 10:10:00,3007.0,3008.0,3003.0,3004.0,0.0,False,0.0,0.244900415502951,-0.979601662011804,-0.734701246508853
RB:5m:0:-1:6322:6346:1,RB,2,7509.0,2025-06-20 10:30:00,3005.0,3008.0,3002.0,3003.0,20.0,False,-0.489800831005902,0.244900415502951,-1.224502077514755,-0.979601662011804
RB:5m:0:-1:6322:6346:1,RB,3,7510.0,2025-06-20 10:35:00,3002.0,3004.0,2998.0,3001.0,5.0,True,-1.224502077514755,-0.734701246508853,-2.204103739526559,-1.469402493017706
RB:5m:0:-1:6322:6346:1,RB,4,7511.0,2025-06-20 10:40:00,3001.0,3004.0,3000.0,3002.0,5.0,True,-1.469402493017706,-0.734701246508853,-1.7143029085206571,-1.224502077514755
RB:5m:0:-1:6322:6346:1,RB,5,7512.0,2025-06-20 10:45:00,3003.0,3003.0,3000.0,3001.0,5.0,True,-0.979601662011804,-0.979601662011804,-1.7143029085206571,-1.469402493017706
RB:5m:0:-1:6322:6346:1,RB,6,7513.0,2025-06-20 10:50:00,3001.0,3003.0,2998.0,3000.0,5.0,True,-1.469402493017706,-0.979601662011804,-2.204103739526559,-1.7143029085206571
RB:5m:0:-1:6322:6346:1,RB,7,7514.0,2025-06-20 10:55:00,3000.0,3002.0,2999.0,3002.0,5.0,True,-1.7143029085206571,-1.224502077514755,-1.959203324023608,-1.224502077514755
RB:5m:0:-1:6322:6346:1,RB,8,7515.0,2025-06-20 11:00:00,3002.0,3002.0,2998.0,2999.0,5.0,True,-1.224502077514755,-1.224502077514755,-2.204103739526559,-1.959203324023608
RB:5m:0:-1:6322:6346:1,RB,9,7516.0,2025-06-20 11:05:00,2999.0,3001.0,2995.0,2996.0,5.0,True,-1.959203324023608,-1.469402493017706,-2.938804986035412,-2.693904570532461
RB:5m:0:-1:6322:6346:1,RB,10,7517.0,2025-06-20 11:10:00,2996.0,2998.0,2995.0,2998.0,5.0,True,-2.693904570532461,-2.204103739526559,-2.938804986035412,-2.204103739526559
RB:5m:0:-1:6322:6346:1,RB,11,7518.0,2025-06-20 11:15:00,2998.0,2998.0,2992.0,2993.0,5.0,True,-2.204103739526559,-2.204103739526559,-3.673506232544265,-3.4286058170413143
RB:5m:0:-1:6322:6346:1,RB,12,7519.0,2025-06-20 11:20:00,2993.0,2994.0,2990.0,2991.0,5.0,True,-3.4286058170413143,-3.1837054015383632,-4.163307063550167,-3.918406648047216
RB:5m:0:-1:6322:6346:1,RB,13,7520.0,2025-06-20 11:25:00,2991.0,2992.0,2986.0,2991.0,5.0,True,-3.918406648047216,-3.673506232544265,-5.142908725561971,-3.918406648047216
RB:5m:0:-1:6322:6346:1,RB,14,7521.0,2025-06-20 13:30:00,2992.0,2994.0,2990.0,2992.0,125.0,False,-3.673506232544265,-3.1837054015383632,-4.163307063550167,-3.673506232544265
RB:5m:0:-1:6322:6346:1,RB,15,7522.0,2025-06-20 13:35:00,2993.0,2996.0,2992.0,2995.0,5.0,True,-3.4286058170413143,-2.693904570532461,-3.673506232544265,-2.938804986035412
RB:5m:0:-1:6322:6346:1,RB,16,7523.0,2025-06-20 13:40:00,2995.0,2997.0,2993.0,2994.0,5.0,True,-2.938804986035412,-2.44900415502951,-3.4286058170413143,-3.1837054015383632
RB:5m:0:-1:6322:6346:1,RB,17,7524.0,2025-06-20 13:45:00,2994.0,2995.0,2992.0,2993.0,5.0,True,-3.1837054015383632,-2.938804986035412,-3.673506232544265,-3.4286058170413143
RB:5m:0:-1:6322:6346:1,RB,18,7525.0,2025-06-20 13:50:00,2992.0,2994.0,2991.0,2994.0,5.0,True,-3.673506232544265,-3.1837054015383632,-3.918406648047216,-3.1837054015383632
RB:5m:0:-1:6322:6346:1,RB,19,7526.0,2025-06-20 13:55:00,2994.0,2994.0,2991.0,2991.0,5.0,True,-3.1837054015383632,-3.1837054015383632,-3.918406648047216,-3.918406648047216
RB:5m:0:-1:6322:6346:1,RB,20,7527.0,2025-06-20 14:00:00,2991.0,2994.0,2991.0,2992.0,5.0,True,-3.918406648047216,-3.1837054015383632,-3.918406648047216,-3.673506232544265
RB:5m:0:-1:6322:6346:1,RB,21,7528.0,2025-06-20 14:05:00,2992.0,2993.0,2990.0,2990.0,5.0,True,-3.673506232544265,-3.4286058170413143,-4.163307063550167,-4.163307063550167
RB:5m:0:-1:6322:6346:1,RB,22,7529.0,2025-06-20 14:10:00,2991.0,2993.0,2988.0,2989.0,5.0,True,-3.918406648047216,-3.4286058170413143,-4.6531078945560695,-4.408207479053118
RB:5m:0:-1:6322:6346:1,RB,23,7530.0,2025-06-20 14:15:00,2989.0,2990.0,2988.0,2988.0,5.0,True,-4.408207479053118,-4.163307063550167,-4.6531078945560695,-4.6531078945560695
RB:5m:0:-1:6322:6346:1,RB,24,7531.0,2025-06-20 14:20:00,2988.0,2991.0,2988.0,2989.0,5.0,True,-4.6531078945560695,-3.918406648047216,-4.6531078945560695,-4.408207479053118
RB:5m:0:-1:6322:6346:2,RB,1,7886.0,2025-06-27 21:10:00,3011.0,3015.0,3009.0,3011.0,0.0,False,0.0,0.9776593047033418,-0.4888296523516709,0.0
RB:5m:0:-1:6322:6346:2,RB,2,7887.0,2025-06-27 21:15:00,3011.0,3018.0,3010.0,3016.0,5.0,True,0.0,1.710903783230848,-0.24441482617583546,1.2220741308791772
RB:5m:0:-1:6322:6346:2,RB,3,7888.0,2025-06-27 21:20:00,3015.0,3019.0,3014.0,3015.0,5.0,True,0.9776593047033418,1.9553186094066837,0.7332444785275063,0.9776593047033418
RB:5m:0:-1:6322:6346:2,RB,4,7889.0,2025-06-27 21:25:00,3016.0,3018.0,3014.0,3018.0,5.0,True,1.2220741308791772,1.710903783230848,0.7332444785275063,1.710903783230848
RB:5m:0:-1:6322:6346:2,RB,5,7890.0,2025-06-27 21:30:00,3017.0,3019.0,3015.0,3017.0,5.0,True,1.4664889570550126,1.9553186094066837,0.9776593047033418,1.4664889570550126
RB:5m:0:-1:6322:6346:2,RB,6,7891.0,2025-06-27 21:35:00,3018.0,3019.0,3016.0,3016.0,5.0,True,1.710903783230848,1.9553186094066837,1.2220741308791772,1.2220741308791772
RB:5m:0:-1:6322:6346:2,RB,7,7892.0,2025-06-27 21:40:00,3016.0,3018.0,3015.0,3017.0,5.0,True,1.2220741308791772,1.710903783230848,0.9776593047033418,1.4664889570550126
RB:5m:0:-1:6322:6346:2,RB,8,7893.0,2025-06-27 21:45:00,3017.0,3019.0,3016.0,3018.0,5.0,True,1.4664889570550126,1.9553186094066837,1.2220741308791772,1.710903783230848
RB:5m:0:-1:6322:6346:2,RB,9,7894.0,2025-06-27 21:50:00,3018.0,3019.0,3016.0,3016.0,5.0,True,1.710903783230848,1.9553186094066837,1.2220741308791772,1.2220741308791772
RB:5m:0:-1:6322:6346:2,RB,10,7895.0,2025-06-27 21:55:00,3016.0,3020.0,3015.0,3020.0,5.0,True,1.2220741308791772,2.199733435582519,0.9776593047033418,2.199733435582519
RB:5m:0:-1:6322:6346:2,RB,11,7896.0,2025-06-27 22:00:00,3020.0,3026.0,3019.0,3025.0,5.0,True,2.199733435582519,3.6662223926375317,1.9553186094066837,3.421807566461696
RB:5m:0:-1:6322:6346:2,RB,12,7897.0,2025-06-27 22:05:00,3025.0,3027.0,3024.0,3025.0,5.0,True,3.421807566461696,3.9106372188133673,3.177392740285861,3.421807566461696
RB:5m:0:-1:6322:6346:2,RB,13,7898.0,2025-06-27 22:10:00,3026.0,3026.0,3020.0,3020.0,5.0,True,3.6662223926375317,3.6662223926375317,2.199733435582519,2.199733435582519
RB:5m:0:-1:6322:6346:2,RB,14,7899.0,2025-06-27 22:15:00,3020.0,3024.0,3020.0,3023.0,5.0,True,2.199733435582519,3.177392740285861,2.199733435582519,2.932977914110025
RB:5m:0:-1:6322:6346:2,RB,15,7900.0,2025-06-27 22:20:00,3024.0,3026.0,3022.0,3025.0,5.0,True,3.177392740285861,3.6662223926375317,2.68856308793419,3.421807566461696
RB:5m:0:-1:6322:6346:2,RB,16,7901.0,2025-06-27 22:25:00,3024.0,3025.0,3022.0,3022.0,5.0,True,3.177392740285861,3.421807566461696,2.68856308793419,2.68856308793419
RB:5m:0:-1:6322:6346:2,RB,17,7902.0,2025-06-27 22:30:00,3023.0,3023.0,3016.0,3017.0,5.0,True,2.932977914110025,2.932977914110025,1.2220741308791772,1.4664889570550126
RB:5m:0:-1:6322:6346:2,RB,18,7903.0,2025-06-27 22:35:00,3017.0,3020.0,3016.0,3016.0,5.0,True,1.4664889570550126,2.199733435582519,1.2220741308791772,1.2220741308791772
RB:5m:0:-1:6322:6346:2,RB,19,7904.0,2025-06-27 22:40:00,3017.0,3018.0,3016.0,3018.0,5.0,True,1.4664889570550126,1.710903783230848,1.2220741308791772,1.710903783230848
RB:5m:0:-1:6322:6346:2,RB,20,7905.0,2025-06-27 22:45:00,3018.0,3020.0,3017.0,3019.0,5.0,True,1.710903783230848,2.199733435582519,1.4664889570550126,1.9553186094066837
RB:5m:0:-1:6322:6346:2,RB,21,7906.0,2025-06-27 22:50:00,3019.0,3021.0,3019.0,3021.0,5.0,True,1.9553186094066837,2.4441482617583543,1.9553186094066837,2.4441482617583543
RB:5m:0:-1:6322:6346:2,RB,22,7907.0,2025-06-27 22:55:00,3020.0,3022.0,3018.0,3021.0,5.0,True,2.199733435582519,2.68856308793419,1.710903783230848,2.4441482617583543
RB:5m:0:-1:6322:6346:2,RB,23,7908.0,2025-06-30 09:00:00,3018.0,3020.0,3013.0,3015.0,3485.0,False,1.710903783230848,2.199733435582519,0.4888296523516709,0.9776593047033418
RB:5m:0:-1:6322:6346:2,RB,24,7909.0,2025-06-30 09:05:00,3015.0,3017.0,3013.0,3017.0,5.0,True,0.9776593047033418,1.4664889570550126,0.4888296523516709,1.4664889570550126
RB:5m:1:-1:6364:6370:1,RB,1,6372.0,2025-05-27 13:30:00,2977.0,2977.0,2971.0,2973.0,120.0,False,0.0,0.0,-1.1139341300990042,-0.7426227533993361
RB:5m:1:-1:6364:6370:1,RB,2,6373.0,2025-05-27 13:35:00,2973.0,2975.0,2968.0,2971.0,5.0,True,-0.7426227533993361,-0.37131137669966807,-1.6709011951485064,-1.1139341300990042
RB:5m:1:-1:6364:6370:1,RB,3,6374.0,2025-05-27 13:40:00,2971.0,2973.0,2966.0,2966.0,5.0,True,-1.1139341300990042,-0.7426227533993361,-2.0422125718481747,-2.0422125718481747
RB:5m:1:-1:6364:6370:1,RB,4,6375.0,2025-05-27 13:45:00,2966.0,2972.0,2965.0,2970.0,5.0,True,-2.0422125718481747,-0.9282784417491703,-2.2278682601980084,-1.2995898184488384
RB:5m:1:-1:6364:6370:1,RB,5,6376.0,2025-05-27 13:50:00,2970.0,2978.0,2969.0,2974.0,5.0,True,-1.2995898184488384,0.18565568834983404,-1.4852455067986723,-0.5569670650495021
RB:5m:1:-1:6364:6370:1,RB,6,6377.0,2025-05-27 13:55:00,2974.0,2976.0,2972.0,2975.0,5.0,True,-0.5569670650495021,-0.18565568834983404,-0.9282784417491703,-0.37131137669966807
RB:5m:1:-1:6364:6370:1,RB,7,6378.0,2025-05-27 14:00:00,2975.0,2979.0,2974.0,2976.0,5.0,True,-0.37131137669966807,0.37131137669966807,-0.5569670650495021,-0.18565568834983404
RB:5m:1:-1:6364:6370:1,RB,8,6379.0,2025-05-27 14:05:00,2977.0,2977.0,2972.0,2975.0,5.0,True,0.0,0.0,-0.9282784417491703,-0.37131137669966807
RB:5m:1:-1:6364:6370:1,RB,9,6380.0,2025-05-27 14:10:00,2975.0,2985.0,2974.0,2984.0,5.0,True,-0.37131137669966807,1.4852455067986723,-0.5569670650495021,1.2995898184488384
RB:5m:1:-1:6364:6370:1,RB,10,6381.0,2025-05-27 14:15:00,2984.0,2987.0,2982.0,2983.0,5.0,True,1.2995898184488384,1.8565568834983406,0.9282784417491703,1.1139341300990042
RB:5m:1:-1:6364:6370:1,RB,11,6382.0,2025-05-27 14:20:00,2983.0,2987.0,2981.0,2985.0,5.0,True,1.1139341300990042,1.8565568834983406,0.7426227533993361,1.4852455067986723
RB:5m:1:-1:6364:6370:1,RB,12,6383.0,2025-05-27 14:25:00,2984.0,2987.0,2981.0,2981.0,5.0,True,1.2995898184488384,1.8565568834983406,0.7426227533993361,0.7426227533993361
RB:5m:1:-1:6364:6370:1,RB,13,6384.0,2025-05-27 14:30:00,2981.0,2982.0,2976.0,2979.0,5.0,True,0.7426227533993361,0.9282784417491703,-0.18565568834983404,0.37131137669966807
RB:5m:1:-1:6364:6370:1,RB,14,6385.0,2025-05-27 14:35:00,2980.0,2980.0,2975.0,2976.0,5.0,True,0.5569670650495021,0.5569670650495021,-0.37131137669966807,-0.18565568834983404
RB:5m:1:-1:6364:6370:1,RB,15,6386.0,2025-05-27 14:40:00,2975.0,2976.0,2972.0,2973.0,5.0,True,-0.37131137669966807,-0.18565568834983404,-0.9282784417491703,-0.7426227533993361
RB:5m:1:-1:6364:6370:1,RB,16,6387.0,2025-05-27 14:45:00,2973.0,2975.0,2971.0,2972.0,5.0,True,-0.7426227533993361,-0.37131137669966807,-1.1139341300990042,-0.9282784417491703
RB:5m:1:-1:6364:6370:1,RB,17,6388.0,2025-05-27 14:50:00,2972.0,2973.0,2970.0,2973.0,5.0,True,-0.9282784417491703,-0.7426227533993361,-1.2995898184488384,-0.7426227533993361
RB:5m:1:-1:6364:6370:1,RB,18,6389.0,2025-05-27 14:55:00,2973.0,2981.0,2973.0,2980.0,5.0,True,-0.7426227533993361,0.7426227533993361,-0.7426227533993361,0.5569670650495021
RB:5m:1:-1:6364:6370:1,RB,19,6390.0,2025-05-27 21:00:00,2981.0,2982.0,2974.0,2975.0,365.0,False,0.7426227533993361,0.9282784417491703,-0.5569670650495021,-0.37131137669966807
RB:5m:1:-1:6364:6370:1,RB,20,6391.0,2025-05-27 21:05:00,2975.0,2980.0,2974.0,2977.0,5.0,True,-0.37131137669966807,0.5569670650495021,-0.5569670650495021,0.0
RB:5m:1:-1:6364:6370:1,RB,21,6392.0,2025-05-27 21:10:00,2976.0,2978.0,2974.0,2976.0,5.0,True,-0.18565568834983404,0.18565568834983404,-0.5569670650495021,-0.18565568834983404
RB:5m:1:-1:6364:6370:1,RB,22,6393.0,2025-05-27 21:15:00,2977.0,2977.0,2975.0,2976.0,5.0,True,0.0,0.0,-0.37131137669966807,-0.18565568834983404
RB:5m:1:-1:6364:6370:1,RB,23,6394.0,2025-05-27 21:20:00,2976.0,2977.0,2974.0,2975.0,5.0,True,-0.18565568834983404,0.0,-0.5569670650495021,-0.37131137669966807
RB:5m:1:-1:6364:6370:1,RB,24,6395.0,2025-05-27 21:25:00,2975.0,2976.0,2973.0,2973.0,5.0,True,-0.37131137669966807,-0.18565568834983404,-0.7426227533993361,-0.7426227533993361
RB:5m:1:-1:6364:6370:2,RB,1,6377.0,2025-05-27 13:55:00,2974.0,2976.0,2972.0,2975.0,0.0,False,0.0,0.3346873504987139,-0.3346873504987139,0.16734367524935695
RB:5m:1:-1:6364:6370:2,RB,2,6378.0,2025-05-27 14:00:00,2975.0,2979.0,2974.0,2976.0,5.0,True,0.16734367524935695,0.8367183762467847,0.0,0.3346873504987139
RB:5m:1:-1:6364:6370:2,RB,3,6379.0,2025-05-27 14:05:00,2977.0,2977.0,2972.0,2975.0,5.0,True,0.5020310257480708,0.5020310257480708,-0.3346873504987139,0.16734367524935695
RB:5m:1:-1:6364:6370:2,RB,4,6380.0,2025-05-27 14:10:00,2975.0,2985.0,2974.0,2984.0,5.0,True,0.16734367524935695,1.8407804277429263,0.0,1.6734367524935694
RB:5m:1:-1:6364:6370:2,RB,5,6381.0,2025-05-27 14:15:00,2984.0,2987.0,2982.0,2983.0,5.0,True,1.6734367524935694,2.1754677782416403,1.3387494019948556,1.5060930772442125
RB:5m:1:-1:6364:6370:2,RB,6,6382.0,2025-05-27 14:20:00,2983.0,2987.0,2981.0,2985.0,5.0,True,1.5060930772442125,2.1754677782416403,1.1714057267454987,1.8407804277429263
RB:5m:1:-1:6364:6370:2,RB,7,6383.0,2025-05-27 14:25:00,2984.0,2987.0,2981.0,2981.0,5.0,True,1.6734367524935694,2.1754677782416403,1.1714057267454987,1.1714057267454987
RB:5m:1:-1:6364:6370:2,RB,8,6384.0,2025-05-27 14:30:00,2981.0,2982.0,2976.0,2979.0,5.0,True,1.1714057267454987,1.3387494019948556,0.3346873504987139,0.8367183762467847
RB:5m:1:-1:6364:6370:2,RB,9,6385.0,2025-05-27 14:35:00,2980.0,2980.0,2975.0,2976.0,5.0,True,1.0040620514961416,1.0040620514961416,0.16734367524935695,0.3346873504987139
RB:5m:1:-1:6364:6370:2,RB,10,6386.0,2025-05-27 14:40:00,2975.0,2976.0,2972.0,2973.0,5.0,True,0.16734367524935695,0.3346873504987139,-0.3346873504987139,-0.16734367524935695
RB:5m:1:-1:6364:6370:2,RB,11,6387.0,2025-05-27 14:45:00,2973.0,2975.0,2971.0,2972.0,5.0,True,-0.16734367524935695,0.16734367524935695,-0.5020310257480708,-0.3346873504987139
RB:5m:1:-1:6364:6370:2,RB,12,6388.0,2025-05-27 14:50:00,2972.0,2973.0,2970.0,2973.0,5.0,True,-0.3346873504987139,-0.16734367524935695,-0.6693747009974278,-0.16734367524935695
RB:5m:1:-1:6364:6370:2,RB,13,6389.0,2025-05-27 14:55:00,2973.0,2981.0,2973.0,2980.0,5.0,True,-0.16734367524935695,1.1714057267454987,-0.16734367524935695,1.0040620514961416
