candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:9770:9779:2,RB,12,9866.0,2025-08-07 11:25:00,3248.0,3256.0,3248.0,3255.0,5.0,True,5.452743401560228,6.815929251950284,5.452743401560228,6.645531020651528
RB:5m:1:1:9770:9779:2,RB,13,9867.0,2025-08-07 13:30:00,3255.0,3262.0,3252.0,3255.0,125.0,False,6.645531020651528,7.838318639742827,6.134336326755256,6.645531020651528
RB:5m:1:1:9770:9779:2,RB,14,9868.0,2025-08-07 13:35:00,3255.0,3257.0,3250.0,3252.0,5.0,True,6.645531020651528,6.986327483249042,5.793539864157742,6.134336326755256
RB:5m:1:1:9770:9779:2,RB,15,9869.0,2025-08-07 13:40:00,3252.0,3253.0,3243.0,3245.0,5.0,True,6.134336326755256,6.304734558054013,4.600752245066442,4.941548707663956
RB:5m:1:1:9770:9779:2,RB,16,9870.0,2025-08-07 13:45:00,3245.0,3245.0,3228.0,3228.0,5.0,True,4.941548707663956,4.941548707663956,2.0447787755850855,2.0447787755850855
RB:5m:1:1:9770:9779:2,RB,17,9871.0,2025-08-07 13:50:00,3228.0,3231.0,3223.0,3230.0,5.0,True,2.0447787755850855,2.5559734694813567,1.1927876190912998,2.3855752381825996
RB:5m:1:1:9770:9779:2,RB,18,9872.0,2025-08-07 13:55:00,3230.0,3236.0,3226.0,3234.0,5.0,True,2.3855752381825996,3.407964625975142,1.703982312987571,3.067168163377628
RB:5m:1:1:9770:9779:2,RB,19,9873.0,2025-08-07 14:00:00,3235.0,3237.0,3230.0,3231.0,5.0,True,3.237566394676385,3.5783628572738992,2.3855752381825996,2.5559734694813567
RB:5m:1:1:9770:9779:2,RB,20,9874.0,2025-08-07 14:05:00,3231.0,3232.0,3226.0,3228.0,5.0,True,2.5559734694813567,2.726371700780114,1.703982312987571,2.0447787755850855
RB:5m:1:1:9770:9779:2,RB,21,9875.0,2025-08-07 14:10:00,3228.0,3230.0,3225.0,3228.0,5.0,True,2.0447787755850855,2.3855752381825996,1.533584081688814,2.0447787755850855
RB:5m:1:1:9770:9779:2,RB,22,9876.0,2025-08-07 14:15:00,3227.0,3232.0,3225.0,3231.0,5.0,True,1.8743805442863282,2.726371700780114,1.533584081688814,2.5559734694813567
RB:5m:1:1:9770:9779:2,RB,23,9877.0,2025-08-07 14:20:00,3231.0,3233.0,3229.0,3231.0,5.0,True,2.5559734694813567,2.896769932078871,2.2151770068838426,2.5559734694813567
RB:5m:1:1:9770:9779:2,RB,24,9878.0,2025-08-07 14:25:00,3231.0,3234.0,3228.0,3229.0,5.0,True,2.5559734694813567,3.067168163377628,2.0447787755850855,2.2151770068838426
RB:5m:1:1:9770:9779:3,RB,1,9887.0,2025-08-07 21:10:00,3218.0,3221.0,3218.0,3219.0,0.0,False,0.0,0.4256418182264513,0.0,0.14188060607548378
RB:5m:1:1:9770:9779:3,RB,2,9888.0,2025-08-07 21:15:00,3219.0,3223.0,3218.0,3220.0,5.0,True,0.14188060607548378,0.7094030303774188,0.0,0.28376121215096756
RB:5m:1:1:9770:9779:3,RB,3,9889.0,2025-08-07 21:20:00,3220.0,3224.0,3219.0,3222.0,5.0,True,0.28376121215096756,0.8512836364529026,0.14188060607548378,0.5675224243019351
RB:5m:1:1:9770:9779:3,RB,4,9890.0,2025-08-07 21:25:00,3221.0,3223.0,3215.0,3215.0,5.0,True,0.4256418182264513,0.7094030303774188,-0.4256418182264513,-0.4256418182264513
RB:5m:1:1:9770:9779:3,RB,5,9891.0,2025-08-07 21:30:00,3217.0,3218.0,3215.0,3215.0,5.0,True,-0.14188060607548378,0.0,-0.4256418182264513,-0.4256418182264513
RB:5m:1:1:9770:9779:3,RB,6,9892.0,2025-08-07 21:35:00,3215.0,3218.0,3214.0,3216.0,5.0,True,-0.4256418182264513,0.0,-0.5675224243019351,-0.28376121215096756
RB:5m:1:1:9770:9779:3,RB,7,9893.0,2025-08-07 21:40:00,3216.0,3217.0,3215.0,3215.0,5.0,True,-0.28376121215096756,-0.14188060607548378,-0.4256418182264513,-0.4256418182264513
RB:5m:1:1:9770:9779:3,RB,8,9894.0,2025-08-07 21:45:00,3215.0,3217.0,3214.0,3214.0,5.0,True,-0.4256418182264513,-0.14188060607548378,-0.5675224243019351,-0.5675224243019351
RB:5m:1:1:9770:9779:3,RB,9,9895.0,2025-08-07 21:50:00,3214.0,3216.0,3211.0,3213.0,5.0,True,-0.5675224243019351,-0.28376121215096756,-0.9931642425283864,-0.7094030303774188
RB:5m:1:1:9770:9779:3,RB,10,9896.0,2025-08-07 21:55:00,3212.0,3214.0,3211.0,3211.0,5.0,True,-0.8512836364529026,-0.5675224243019351,-0.9931642425283864,-0.9931642425283864
RB:5m:1:1:9770:9779:3,RB,11,9897.0,2025-08-07 22:00:00,3211.0,3216.0,3207.0,3214.0,5.0,True,-0.9931642425283864,-0.28376121215096756,-1.5606866668303214,-0.5675224243019351
RB:5m:1:1:9770:9779:3,RB,12,9898.0,2025-08-07 22:05:00,3215.0,3217.0,3213.0,3215.0,5.0,True,-0.4256418182264513,-0.14188060607548378,-0.7094030303774188,-0.4256418182264513
RB:5m:1:1:9770:9779:3,RB,13,9899.0,2025-08-07 22:10:00,3216.0,3216.0,3213.0,3215.0,5.0,True,-0.28376121215096756,-0.28376121215096756,-0.7094030303774188,-0.4256418182264513
RB:5m:1:1:9770:9779:3,RB,14,9900.0,2025-08-07 22:15:00,3216.0,3218.0,3214.0,3216.0,5.0,True,-0.28376121215096756,0.0,-0.5675224243019351,-0.28376121215096756
RB:5m:1:1:9770:9779:3,RB,15,9901.0,2025-08-07 22:20:00,3217.0,3217.0,3214.0,3214.0,5.0,True,-0.14188060607548378,-0.14188060607548378,-0.5675224243019351,-0.5675224243019351
RB:5m:1:1:9770:9779:3,RB,16,9902.0,2025-08-07 22:25:00,3213.0,3214.0,3212.0,3213.0,5.0,True,-0.7094030303774188,-0.5675224243019351,-0.8512836364529026,-0.7094030303774188
RB:5m:1:1:9770:9779:3,RB,17,9903.0,2025-08-07 22:30:00,3213.0,3214.0,3211.0,3213.0,5.0,True,-0.7094030303774188,-0.5675224243019351,-0.9931642425283864,-0.7094030303774188
RB:5m:1:1:9770:9779:3,RB,18,9904.0,2025-08-07 22:35:00,3213.0,3214.0,3210.0,3211.0,5.0,True,-0.7094030303774188,-0.5675224243019351,-1.1350448486038702,-0.9931642425283864
RB:5m:1:1:9770:9779:3,RB,19,9905.0,2025-08-07 22:40:00,3210.0,3215.0,3210.0,3212.0,5.0,True,-1.1350448486038702,-0.4256418182264513,-1.1350448486038702,-0.8512836364529026
RB:5m:1:1:9770:9779:3,RB,20,9906.0,2025-08-07 22:45:00,3212.0,3214.0,3211.0,3212.0,5.0,True,-0.8512836364529026,-0.5675224243019351,-0.9931642425283864,-0.8512836364529026
RB:5m:1:1:9770:9779:3,RB,21,9907.0,2025-08-07 22:50:00,3212.0,3216.0,3212.0,3215.0,5.0,True,-0.8512836364529026,-0.28376121215096756,-0.8512836364529026,-0.4256418182264513
RB:5m:1:1:9770:9779:3,RB,22,9908.0,2025-08-07 22:55:00,3215.0,3219.0,3214.0,3215.0,5.0,True,-0.4256418182264513,0.14188060607548378,-0.5675224243019351,-0.4256418182264513
RB:5m:1:1:9770:9779:3,RB,23,9909.0,2025-08-08 09:00:00,3217.0,3217.0,3211.0,3212.0,605.0,False,-0.14188060607548378,-0.14188060607548378,-0.9931642425283864,-0.8512836364529026
RB:5m:1:1:9770:9779:3,RB,24,9910.0,2025-08-08 09:05:00,3212.0,3215.0,3210.0,3214.0,5.0,True,-0.8512836364529026,-0.4256418182264513,-1.1350448486038702,-0.5675224243019351
RB:5m:1:1:9805:9816:1,RB,1,9822.0,2025-08-06 21:30:00,3231.0,3234.0,3227.0,3230.0,0.0,False,0.0,0.428708047257615,-0.57161072967682,-0.142902682419205
RB:5m:1:1:9805:9816:1,RB,2,9823.0,2025-08-06 21:35:00,3231.0,3234.0,3229.0,3234.0,5.0,True,0.0,0.428708047257615,-0.28580536483841,0.428708047257615
RB:5m:1:1:9805:9816:1,RB,3,9824.0,2025-08-06 21:40:00,3233.0,3236.0,3232.0,3234.0,5.0,True,0.28580536483841,0.714513412096025,0.142902682419205,0.428708047257615
RB:5m:1:1:9805:9816:1,RB,4,9825.0,2025-08-06 21:45:00,3234.0,3239.0,3234.0,3234.0,5.0,True,0.428708047257615,1.14322145935364,0.428708047257615,0.428708047257615
RB:5m:1:1:9805:9816:1,RB,5,9826.0,2025-08-06 21:50:00,3234.0,3237.0,3233.0,3234.0,5.0,True,0.428708047257615,0.85741609451523,0.28580536483841,0.428708047257615
RB:5m:1:1:9805:9816:1,RB,6,9827.0,2025-08-06 21:55:00,3234.0,3236.0,3232.0,3232.0,5.0,True,0.428708047257615,0.714513412096025,0.142902682419205,0.142902682419205
RB:5m:1:1:9805:9816:1,RB,7,9828.0,2025-08-06 22:00:00,3232.0,3236.0,3232.0,3232.0,5.0,True,0.142902682419205,0.714513412096025,0.142902682419205,0.142902682419205
RB:5m:1:1:9805:9816:1,RB,8,9829.0,2025-08-06 22:05:00,3232.0,3240.0,3232.0,3239.0,5.0,True,0.142902682419205,1.286124141772845,0.142902682419205,1.14322145935364
RB:5m:1:1:9805:9816:1,RB,9,9830.0,2025-08-06 22:10:00,3238.0,3239.0,3236.0,3237.0,5.0,True,1.000318776934435,1.14322145935364,0.714513412096025,0.85741609451523
RB:5m:1:1:9805:9816:1,RB,10,9831.0,2025-08-06 22:15:00,3238.0,3239.0,3235.0,3236.0,5.0,True,1.000318776934435,1.14322145935364,0.57161072967682,0.714513412096025
RB:5m:1:1:9805:9816:1,RB,11,9832.0,2025-08-06 22:20:00,3236.0,3237.0,3234.0,3235.0,5.0,True,0.714513412096025,0.85741609451523,0.428708047257615,0.57161072967682
RB:5m:1:1:9805:9816:1,RB,12,9833.0,2025-08-06 22:25:00,3235.0,3236.0,3234.0,3234.0,5.0,True,0.57161072967682,0.714513412096025,0.428708047257615,0.428708047257615
RB:5m:1:1:9805:9816:1,RB,13,9834.0,2025-08-06 22:30:00,3234.0,3238.0,3233.0,3237.0,5.0,True,0.428708047257615,1.000318776934435,0.28580536483841,0.85741609451523
RB:5m:1:1:9805:9816:1,RB,14,9835.0,2025-08-06 22:35:00,3236.0,3237.0,3234.0,3236.0,5.0,True,0.714513412096025,0.85741609451523,0.428708047257615,0.714513412096025
RB:5m:1:1:9805:9816:1,RB,15,9836.0,2025-08-06 22:40:00,3236.0,3237.0,3229.0,3232.0,5.0,True,0.714513412096025,0.85741609451523,-0.28580536483841,0.142902682419205
RB:5m:1:1:9805:9816:1,RB,16,9837.0,2025-08-06 22:45:00,3232.0,3233.0,3229.0,3231.0,5.0,True,0.142902682419205,0.28580536483841,-0.28580536483841,0.0
RB:5m:1:1:9805:9816:1,RB,17,9838.0,2025-08-06 22:50:00,3232.0,3234.0,3229.0,3233.0,5.0,True,0.142902682419205,0.428708047257615,-0.28580536483841,0.28580536483841
RB:5m:1:1:9805:9816:1,RB,18,9839.0,2025-08-06 22:55:00,3233.0,3235.0,3231.0,3235.0,5.0,True,0.28580536483841,0.57161072967682,0.0,0.57161072967682
RB:5m:1:1:9805:9816:1,RB,19,9840.0,2025-08-07 09:00:00,3233.0,3237.0,3228.0,3235.0,605.0,False,0.28580536483841,0.85741609451523,-0.428708047257615,0.57161072967682
RB:5m:1:1:9805:9816:1,RB,20,9841.0,2025-08-07 09:05:00,3236.0,3238.0,3235.0,3236.0,5.0,True,0.714513412096025,1.000318776934435,0.57161072967682,0.714513412096025
RB:5m:1:1:9805:9816:1,RB,21,9842.0,2025-08-07 09:10:00,3236.0,3237.0,3228.0,3230.0,5.0,True,0.714513412096025,0.85741609451523,-0.428708047257615,-0.142902682419205
RB:5m:1:1:9805:9816:1,RB,22,9843.0,2025-08-07 09:15:00,3230.0,3232.0,3227.0,3231.0,5.0,True,-0.142902682419205,0.142902682419205,-0.57161072967682,0.0
RB:5m:1:1:9805:9816:1,RB,23,9844.0,2025-08-07 09:20:00,3232.0,3233.0,3230.0,3230.0,5.0,True,0.142902682419205,0.28580536483841,-0.142902682419205,-0.142902682419205
RB:5m:1:1:9805:9816:1,RB,24,9845.0,2025-08-07 09:25:00,3230.0,3234.0,3230.0,3233.0,5.0,True,-0.142902682419205,0.428708047257615,-0.142902682419205,0.28580536483841
RB:5m:0:1:9770:9816:1,RB,1,9852.0,2025-08-07 10:00:00,3221.0,3229.0,3220.0,3224.0,0.0,False,0.0,1.5280218214318608,-0.1910027276789826,0.5730081830369478
RB:5m:0:1:9770:9816:1,RB,2,9853.0,2025-08-07 10:05:00,3224.0,3226.0,3222.0,3223.0,5.0,True,0.5730081830369478,0.955013638394913,0.1910027276789826,0.3820054553579652
RB:5m:0:1:9770:9816:1,RB,3,9854.0,2025-08-07 10:10:00,3223.0,3227.0,3215.0,3216.0,5.0,True,0.3820054553579652,1.1460163660738956,-1.1460163660738956,-0.955013638394913
RB:5m:0:1:9770:9816:1,RB,4,9855.0,2025-08-07 10:30:00,3216.0,3222.0,3214.0,3221.0,20.0,False,-0.955013638394913,0.1910027276789826,-1.3370190937528783,0.0
RB:5m:0:1:9770:9816:1,RB,5,9856.0,2025-08-07 10:35:00,3221.0,3225.0,3220.0,3223.0,5.0,True,0.0,0.7640109107159304,-0.1910027276789826,0.3820054553579652
RB:5m:0:1:9770:9816:1,RB,6,9857.0,2025-08-07 10:40:00,3223.0,3229.0,3222.0,3226.0,5.0,True,0.3820054553579652,1.5280218214318608,0.1910027276789826,0.955013638394913
RB:5m:0:1:9770:9816:1,RB,7,9858.0,2025-08-07 10:45:00,3226.0,3227.0,3222.0,3224.0,5.0,True,0.955013638394913,1.1460163660738956,0.1910027276789826,0.5730081830369478
RB:5m:0:1:9770:9816:1,RB,8,9859.0,2025-08-07 10:50:00,3224.0,3231.0,3223.0,3229.0,5.0,True,0.5730081830369478,1.910027276789826,0.3820054553579652,1.5280218214318608
RB:5m:0:1:9770:9816:1,RB,9,9860.0,2025-08-07 10:55:00,3229.0,3232.0,3229.0,3229.0,5.0,True,1.5280218214318608,2.1010300044688086,1.5280218214318608,1.5280218214318608
RB:5m:0:1:9770:9816:1,RB,10,9861.0,2025-08-07 11:00:00,3229.0,3230.0,3223.0,3223.0,5.0,True,1.5280218214318608,1.7190245491108433,0.3820054553579652,0.3820054553579652
RB:5m:0:1:9770:9816:1,RB,11,9862.0,2025-08-07 11:05:00,3223.0,3230.0,3222.0,3229.0,5.0,True,0.3820054553579652,1.7190245491108433,0.1910027276789826,1.5280218214318608
RB:5m:0:1:9770:9816:1,RB,12,9863.0,2025-08-07 11:10:00,3230.0,3240.0,3229.0,3237.0,5.0,True,1.7190245491108433,3.6290518259006697,1.5280218214318608,3.0560436428637217
RB:5m:0:1:9770:9816:1,RB,13,9864.0,2025-08-07 11:15:00,3237.0,3250.0,3237.0,3246.0,5.0,True,3.0560436428637217,5.539079102690495,3.0560436428637217,4.775068191974565
RB:5m:0:1:9770:9816:1,RB,14,9865.0,2025-08-07 11:20:00,3247.0,3250.0,3243.0,3248.0,5.0,True,4.966070919653547,5.539079102690495,4.202060008937617,5.15707364733253
RB:5m:0:1:9770:9816:1,RB,15,9866.0,2025-08-07 11:25:00,3248.0,3256.0,3248.0,3255.0,5.0,True,5.15707364733253,6.685095468764391,5.15707364733253,6.494092741085408
RB:5m:0:1:9770:9816:1,RB,16,9867.0,2025-08-07 13:30:00,3255.0,3262.0,3252.0,3255.0,125.0,False,6.494092741085408,7.831111834838286,5.92108455804846,6.494092741085408
RB:5m:0:1:9770:9816:1,RB,17,9868.0,2025-08-07 13:35:00,3255.0,3257.0,3250.0,3252.0,5.0,True,6.494092741085408,6.876098196443373,5.539079102690495,5.92108455804846
RB:5m:0:1:9770:9816:1,RB,18,9869.0,2025-08-07 13:40:00,3252.0,3253.0,3243.0,3245.0,5.0,True,5.92108455804846,6.112087285727443,4.202060008937617,4.584065464295582
RB:5m:0:1:9770:9816:1,RB,19,9870.0,2025-08-07 13:45:00,3245.0,3245.0,3228.0,3228.0,5.0,True,4.584065464295582,4.584065464295582,1.3370190937528783,1.3370190937528783
RB:5m:0:1:9770:9816:1,RB,20,9871.0,2025-08-07 13:50:00,3228.0,3231.0,3223.0,3230.0,5.0,True,1.3370190937528783,1.910027276789826,0.3820054553579652,1.7190245491108433
RB:5m:0:1:9770:9816:1,RB,21,9872.0,2025-08-07 13:55:00,3230.0,3236.0,3226.0,3234.0,5.0,True,1.7190245491108433,2.865040915184739,0.955013638394913,2.4830354598267736
RB:5m:0:1:9770:9816:1,RB,22,9873.0,2025-08-07 14:00:00,3235.0,3237.0,3230.0,3231.0,5.0,True,2.6740381875057566,3.0560436428637217,1.7190245491108433,1.910027276789826
RB:5m:0:1:9770:9816:1,RB,23,9874.0,2025-08-07 14:05:00,3231.0,3232.0,3226.0,3228.0,5.0,True,1.910027276789826,2.1010300044688086,0.955013638394913,1.3370190937528783
RB:5m:0:1:9770:9816:1,RB,24,9875.0,2025-08-07 14:10:00,3228.0,3230.0,3225.0,3228.0,5.0,True,1.3370190937528783,1.7190245491108433,0.7640109107159304,1.3370190937528783
RB:5m:0:1:9770:9816:2,RB,1,9855.0,2025-08-07 10:30:00,3216.0,3222.0,3214.0,3221.0,15.0,False,0.0,1.0223893877925427,-0.3407964625975142,0.8519911564937855
RB:5m:0:1:9770:9816:2,RB,2,9856.0,2025-08-07 10:35:00,3221.0,3225.0,3220.0,3223.0,5.0,True,0.8519911564937855,1.533584081688814,0.6815929251950285,1.1927876190912998
RB:5m:0:1:9770:9816:2,RB,3,9857.0,2025-08-07 10:40:00,3223.0,3229.0,3222.0,3226.0,5.0,True,1.1927876190912998,2.2151770068838426,1.0223893877925427,1.703982312987571
RB:5m:0:1:9770:9816:2,RB,4,9858.0,2025-08-07 10:45:00,3226.0,3227.0,3222.0,3224.0,5.0,True,1.703982312987571,1.8743805442863282,1.0223893877925427,1.363185850390057
RB:5m:0:1:9770:9816:2,RB,5,9859.0,2025-08-07 10:50:00,3224.0,3231.0,3223.0,3229.0,5.0,True,1.363185850390057,2.5559734694813567,1.1927876190912998,2.2151770068838426
RB:5m:0:1:9770:9816:2,RB,6,9860.0,2025-08-07 10:55:00,3229.0,3232.0,3229.0,3229.0,5.0,True,2.2151770068838426,2.726371700780114,2.2151770068838426,2.2151770068838426
RB:5m:0:1:9770:9816:2,RB,7,9861.0,2025-08-07 11:00:00,3229.0,3230.0,3223.0,3223.0,5.0,True,2.2151770068838426,2.3855752381825996,1.1927876190912998,1.1927876190912998
RB:5m:0:1:9770:9816:2,RB,8,9862.0,2025-08-07 11:05:00,3223.0,3230.0,3222.0,3229.0,5.0,True,1.1927876190912998,2.3855752381825996,1.0223893877925427,2.2151770068838426
