candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:1:3605:3609:1,RB,22,10855.0,2025-08-27 21:20:00,3104.0,3104.0,3102.0,3103.0,5.0,True,-2.224016301564751,-2.224016301564751,-2.566172655651636,-2.3950944786081934
RB:15m:1:1:3605:3609:1,RB,23,10856.0,2025-08-27 21:25:00,3103.0,3105.0,3102.0,3102.0,5.0,True,-2.3950944786081934,-2.0529381245213085,-2.566172655651636,-2.566172655651636
RB:15m:1:1:3605:3609:1,RB,24,10857.0,2025-08-27 21:30:00,3102.0,3104.0,3102.0,3104.0,5.0,True,-2.566172655651636,-2.224016301564751,-2.566172655651636,-2.224016301564751
RB:15m:1:1:3605:3609:2,RB,1,10844.0,2025-08-27 14:25:00,3114.0,3114.0,3111.0,3112.0,0.0,False,0.0,0.0,-0.576116085275814,-0.38407739018387604
RB:15m:1:1:3605:3609:2,RB,2,10845.0,2025-08-27 14:30:00,3113.0,3123.0,3111.0,3119.0,5.0,True,-0.19203869509193802,1.7283482558274423,-0.576116085275814,0.9601934754596901
RB:15m:1:1:3605:3609:2,RB,3,10846.0,2025-08-27 14:35:00,3118.0,3120.0,3114.0,3115.0,5.0,True,0.7681547803677521,1.152232170551628,0.0,0.19203869509193802
RB:15m:1:1:3605:3609:2,RB,4,10847.0,2025-08-27 14:40:00,3115.0,3116.0,3111.0,3112.0,5.0,True,0.19203869509193802,0.38407739018387604,-0.576116085275814,-0.38407739018387604
RB:15m:1:1:3605:3609:2,RB,5,10848.0,2025-08-27 14:45:00,3112.0,3113.0,3110.0,3111.0,5.0,True,-0.38407739018387604,-0.19203869509193802,-0.7681547803677521,-0.576116085275814
RB:15m:1:1:3605:3609:2,RB,6,10849.0,2025-08-27 14:50:00,3112.0,3112.0,3108.0,3110.0,5.0,True,-0.38407739018387604,-0.38407739018387604,-1.152232170551628,-0.7681547803677521
RB:15m:1:1:3605:3609:2,RB,7,10850.0,2025-08-27 14:55:00,3109.0,3112.0,3108.0,3111.0,5.0,True,-0.9601934754596901,-0.38407739018387604,-1.152232170551628,-0.576116085275814
RB:15m:1:1:3605:3609:2,RB,8,10851.0,2025-08-27 21:00:00,3100.0,3110.0,3100.0,3103.0,365.0,False,-2.6885417312871325,-0.7681547803677521,-2.6885417312871325,-2.112425646011318
RB:15m:1:1:3605:3609:2,RB,9,10852.0,2025-08-27 21:05:00,3104.0,3105.0,3101.0,3104.0,5.0,True,-1.9203869509193803,-1.7283482558274423,-2.4965030361951945,-1.9203869509193803
RB:15m:1:1:3605:3609:2,RB,10,10853.0,2025-08-27 21:10:00,3103.0,3104.0,3101.0,3103.0,5.0,True,-2.112425646011318,-1.9203869509193803,-2.4965030361951945,-2.112425646011318
RB:15m:1:1:3605:3609:2,RB,11,10854.0,2025-08-27 21:15:00,3103.0,3107.0,3102.0,3105.0,5.0,True,-2.112425646011318,-1.3442708656435662,-2.304464341103256,-1.7283482558274423
RB:15m:1:1:3605:3609:2,RB,12,10855.0,2025-08-27 21:20:00,3104.0,3104.0,3102.0,3103.0,5.0,True,-1.9203869509193803,-1.9203869509193803,-2.304464341103256,-2.112425646011318
RB:15m:1:1:3605:3609:2,RB,13,10856.0,2025-08-27 21:25:00,3103.0,3105.0,3102.0,3102.0,5.0,True,-2.112425646011318,-1.7283482558274423,-2.304464341103256,-2.304464341103256
RB:15m:1:1:3605:3609:2,RB,14,10857.0,2025-08-27 21:30:00,3102.0,3104.0,3102.0,3104.0,5.0,True,-2.304464341103256,-1.9203869509193803,-2.304464341103256,-1.9203869509193803
RB:15m:1:1:3605:3609:2,RB,15,10858.0,2025-08-27 21:35:00,3103.0,3104.0,3102.0,3103.0,5.0,True,-2.112425646011318,-1.9203869509193803,-2.304464341103256,-2.112425646011318
RB:15m:1:1:3605:3609:2,RB,16,10859.0,2025-08-27 21:40:00,3103.0,3106.0,3102.0,3105.0,5.0,True,-2.112425646011318,-1.5363095607355042,-2.304464341103256,-1.7283482558274423
RB:15m:1:1:3605:3609:2,RB,17,10860.0,2025-08-27 21:45:00,3105.0,3106.0,3104.0,3104.0,5.0,True,-1.7283482558274423,-1.5363095607355042,-1.9203869509193803,-1.9203869509193803
RB:15m:1:1:3605:3609:2,RB,18,10861.0,2025-08-27 21:50:00,3105.0,3108.0,3104.0,3106.0,5.0,True,-1.7283482558274423,-1.152232170551628,-1.9203869509193803,-1.5363095607355042
RB:15m:1:1:3605:3609:2,RB,19,10862.0,2025-08-27 21:55:00,3107.0,3108.0,3105.0,3106.0,5.0,True,-1.3442708656435662,-1.152232170551628,-1.7283482558274423,-1.5363095607355042
RB:15m:1:1:3605:3609:2,RB,20,10863.0,2025-08-27 22:00:00,3107.0,3108.0,3105.0,3107.0,5.0,True,-1.3442708656435662,-1.152232170551628,-1.7283482558274423,-1.3442708656435662
RB:15m:1:1:3605:3609:2,RB,21,10864.0,2025-08-27 22:05:00,3106.0,3107.0,3105.0,3106.0,5.0,True,-1.5363095607355042,-1.3442708656435662,-1.7283482558274423,-1.5363095607355042
RB:15m:1:1:3605:3609:2,RB,22,10865.0,2025-08-27 22:10:00,3107.0,3112.0,3105.0,3109.0,5.0,True,-1.3442708656435662,-0.38407739018387604,-1.7283482558274423,-0.9601934754596901
RB:15m:1:1:3605:3609:2,RB,23,10866.0,2025-08-27 22:15:00,3109.0,3109.0,3105.0,3105.0,5.0,True,-0.9601934754596901,-0.9601934754596901,-1.7283482558274423,-1.7283482558274423
RB:15m:1:1:3605:3609:2,RB,24,10867.0,2025-08-27 22:20:00,3105.0,3107.0,3104.0,3105.0,5.0,True,-1.7283482558274423,-1.3442708656435662,-1.9203869509193803,-1.7283482558274423
RB:15m:1:1:3605:3609:3,RB,1,10848.0,2025-08-27 14:45:00,3112.0,3113.0,3110.0,3111.0,0.0,False,0.0,0.1805974050512281,-0.3611948101024562,-0.1805974050512281
RB:15m:1:1:3605:3609:3,RB,2,10849.0,2025-08-27 14:50:00,3112.0,3112.0,3108.0,3110.0,5.0,True,0.0,0.0,-0.7223896202049124,-0.3611948101024562
RB:15m:1:1:3605:3609:3,RB,3,10850.0,2025-08-27 14:55:00,3109.0,3112.0,3108.0,3111.0,5.0,True,-0.5417922151536843,0.0,-0.7223896202049124,-0.1805974050512281
RB:15m:1:1:3605:3609:3,RB,4,10851.0,2025-08-27 21:00:00,3100.0,3110.0,3100.0,3103.0,365.0,False,-2.167168860614737,-0.3611948101024562,-2.167168860614737,-1.6253766454610528
RB:15m:1:1:3605:3609:3,RB,5,10852.0,2025-08-27 21:05:00,3104.0,3105.0,3101.0,3104.0,5.0,True,-1.4447792404098247,-1.2641818353585965,-1.986571455563509,-1.4447792404098247
RB:15m:1:1:3605:3609:3,RB,6,10853.0,2025-08-27 21:10:00,3103.0,3104.0,3101.0,3103.0,5.0,True,-1.6253766454610528,-1.4447792404098247,-1.986571455563509,-1.6253766454610528
RB:15m:1:1:3605:3609:3,RB,7,10854.0,2025-08-27 21:15:00,3103.0,3107.0,3102.0,3105.0,5.0,True,-1.6253766454610528,-0.9029870252561404,-1.8059740505122808,-1.2641818353585965
RB:15m:1:1:3605:3609:3,RB,8,10855.0,2025-08-27 21:20:00,3104.0,3104.0,3102.0,3103.0,5.0,True,-1.4447792404098247,-1.4447792404098247,-1.8059740505122808,-1.6253766454610528
RB:15m:1:1:3605:3609:3,RB,9,10856.0,2025-08-27 21:25:00,3103.0,3105.0,3102.0,3102.0,5.0,True,-1.6253766454610528,-1.2641818353585965,-1.8059740505122808,-1.8059740505122808
RB:15m:1:1:3605:3609:3,RB,10,10857.0,2025-08-27 21:30:00,3102.0,3104.0,3102.0,3104.0,5.0,True,-1.8059740505122808,-1.4447792404098247,-1.8059740505122808,-1.4447792404098247
RB:15m:1:1:3605:3609:3,RB,11,10858.0,2025-08-27 21:35:00,3103.0,3104.0,3102.0,3103.0,5.0,True,-1.6253766454610528,-1.4447792404098247,-1.8059740505122808,-1.6253766454610528
RB:15m:1:1:3605:3609:3,RB,12,10859.0,2025-08-27 21:40:00,3103.0,3106.0,3102.0,3105.0,5.0,True,-1.6253766454610528,-1.0835844303073685,-1.8059740505122808,-1.2641818353585965
RB:15m:1:1:3605:3609:3,RB,13,10860.0,2025-08-27 21:45:00,3105.0,3106.0,3104.0,3104.0,5.0,True,-1.2641818353585965,-1.0835844303073685,-1.4447792404098247,-1.4447792404098247
RB:15m:1:1:3605:3609:3,RB,14,10861.0,2025-08-27 21:50:00,3105.0,3108.0,3104.0,3106.0,5.0,True,-1.2641818353585965,-0.7223896202049124,-1.4447792404098247,-1.0835844303073685
RB:15m:1:1:3605:3609:3,RB,15,10862.0,2025-08-27 21:55:00,3107.0,3108.0,3105.0,3106.0,5.0,True,-0.9029870252561404,-0.7223896202049124,-1.2641818353585965,-1.0835844303073685
RB:15m:1:1:3605:3609:3,RB,16,10863.0,2025-08-27 22:00:00,3107.0,3108.0,3105.0,3107.0,5.0,True,-0.9029870252561404,-0.7223896202049124,-1.2641818353585965,-0.9029870252561404
RB:15m:1:1:3605:3609:3,RB,17,10864.0,2025-08-27 22:05:00,3106.0,3107.0,3105.0,3106.0,5.0,True,-1.0835844303073685,-0.9029870252561404,-1.2641818353585965,-1.0835844303073685
RB:15m:1:1:3605:3609:3,RB,18,10865.0,2025-08-27 22:10:00,3107.0,3112.0,3105.0,3109.0,5.0,True,-0.9029870252561404,0.0,-1.2641818353585965,-0.5417922151536843
RB:15m:1:1:3605:3609:3,RB,19,10866.0,2025-08-27 22:15:00,3109.0,3109.0,3105.0,3105.0,5.0,True,-0.5417922151536843,-0.5417922151536843,-1.2641818353585965,-1.2641818353585965
RB:15m:1:1:3605:3609:3,RB,20,10867.0,2025-08-27 22:20:00,3105.0,3107.0,3104.0,3105.0,5.0,True,-1.2641818353585965,-0.9029870252561404,-1.4447792404098247,-1.2641818353585965
RB:15m:1:1:3605:3609:3,RB,21,10868.0,2025-08-27 22:25:00,3104.0,3105.0,3101.0,3102.0,5.0,True,-1.4447792404098247,-1.2641818353585965,-1.986571455563509,-1.8059740505122808
RB:15m:1:1:3605:3609:3,RB,22,10869.0,2025-08-27 22:30:00,3101.0,3103.0,3101.0,3102.0,5.0,True,-1.986571455563509,-1.6253766454610528,-1.986571455563509,-1.8059740505122808
RB:15m:1:1:3605:3609:3,RB,23,10870.0,2025-08-27 22:35:00,3102.0,3103.0,3100.0,3102.0,5.0,True,-1.8059740505122808,-1.6253766454610528,-2.167168860614737,-1.8059740505122808
RB:15m:1:1:3605:3609:3,RB,24,10871.0,2025-08-27 22:40:00,3102.0,3103.0,3100.0,3101.0,5.0,True,-1.8059740505122808,-1.6253766454610528,-2.167168860614737,-1.986571455563509
RB:15m:1:1:3605:3609:4,RB,1,10901.0,2025-08-28 11:25:00,3115.0,3117.0,3113.0,3116.0,0.0,False,0.0,0.41282614882841273,-0.41282614882841273,0.20641307441420637
RB:15m:1:1:3605:3609:4,RB,2,10902.0,2025-08-28 13:30:00,3112.0,3124.0,3109.0,3123.0,125.0,False,-0.619239223242619,1.8577176697278572,-1.238478446485238,1.651304595313651
RB:15m:1:1:3605:3609:4,RB,3,10903.0,2025-08-28 13:35:00,3123.0,3126.0,3122.0,3123.0,5.0,True,1.651304595313651,2.27054381855627,1.4448915208994446,1.651304595313651
RB:15m:1:1:3605:3609:4,RB,4,10904.0,2025-08-28 13:40:00,3123.0,3125.0,3120.0,3125.0,5.0,True,1.651304595313651,2.0641307441420635,1.0320653720710318,2.0641307441420635
RB:15m:1:1:3605:3609:4,RB,5,10905.0,2025-08-28 13:45:00,3125.0,3129.0,3124.0,3126.0,5.0,True,2.0641307441420635,2.8897830417988892,1.8577176697278572,2.27054381855627
RB:15m:1:1:3605:3609:4,RB,6,10906.0,2025-08-28 13:50:00,3127.0,3127.0,3123.0,3126.0,5.0,True,2.476956892970476,2.476956892970476,1.651304595313651,2.27054381855627
RB:15m:1:1:3605:3609:4,RB,7,10907.0,2025-08-28 13:55:00,3126.0,3126.0,3123.0,3125.0,5.0,True,2.27054381855627,2.27054381855627,1.651304595313651,2.0641307441420635
RB:15m:1:1:3605:3609:4,RB,8,10908.0,2025-08-28 14:00:00,3126.0,3131.0,3126.0,3127.0,5.0,True,2.27054381855627,3.302609190627302,2.27054381855627,2.476956892970476
RB:15m:1:1:3605:3609:4,RB,9,10909.0,2025-08-28 14:05:00,3127.0,3135.0,3126.0,3133.0,5.0,True,2.476956892970476,4.128261488284127,2.27054381855627,3.7154353394557145
RB:15m:1:1:3605:3609:4,RB,10,10910.0,2025-08-28 14:10:00,3132.0,3135.0,3130.0,3134.0,5.0,True,3.509022265041508,4.128261488284127,3.0961961162130955,3.921848413869921
RB:15m:1:1:3605:3609:4,RB,11,10911.0,2025-08-28 14:15:00,3134.0,3135.0,3131.0,3132.0,5.0,True,3.921848413869921,4.128261488284127,3.302609190627302,3.509022265041508
RB:15m:1:1:3605:3609:4,RB,12,10912.0,2025-08-28 14:20:00,3132.0,3133.0,3129.0,3130.0,5.0,True,3.509022265041508,3.7154353394557145,2.8897830417988892,3.0961961162130955
RB:15m:1:1:3605:3609:4,RB,13,10913.0,2025-08-28 14:25:00,3130.0,3136.0,3129.0,3134.0,5.0,True,3.0961961162130955,4.334674562698334,2.8897830417988892,3.921848413869921
RB:15m:1:1:3605:3609:4,RB,14,10914.0,2025-08-28 14:30:00,3133.0,3135.0,3131.0,3133.0,5.0,True,3.7154353394557145,4.128261488284127,3.302609190627302,3.7154353394557145
RB:15m:1:1:3605:3609:4,RB,15,10915.0,2025-08-28 14:35:00,3133.0,3134.0,3130.0,3133.0,5.0,True,3.7154353394557145,3.921848413869921,3.0961961162130955,3.7154353394557145
RB:15m:1:1:3605:3609:4,RB,16,10916.0,2025-08-28 14:40:00,3132.0,3134.0,3131.0,3133.0,5.0,True,3.509022265041508,3.921848413869921,3.302609190627302,3.7154353394557145
RB:15m:1:1:3605:3609:4,RB,17,10917.0,2025-08-28 14:45:00,3133.0,3135.0,3131.0,3132.0,5.0,True,3.7154353394557145,4.128261488284127,3.302609190627302,3.509022265041508
RB:15m:1:1:3605:3609:4,RB,18,10918.0,2025-08-28 14:50:00,3133.0,3133.0,3128.0,3131.0,5.0,True,3.7154353394557145,3.7154353394557145,2.683369967384683,3.302609190627302
RB:15m:1:1:3605:3609:4,RB,19,10919.0,2025-08-28 14:55:00,3131.0,3131.0,3128.0,3129.0,5.0,True,3.302609190627302,3.302609190627302,2.683369967384683,2.8897830417988892
RB:15m:1:1:3605:3609:4,RB,20,10920.0,2025-08-28 21:00:00,3132.0,3134.0,3129.0,3131.0,365.0,False,3.509022265041508,3.921848413869921,2.8897830417988892,3.302609190627302
RB:15m:1:1:3605:3609:4,RB,21,10921.0,2025-08-28 21:05:00,3132.0,3132.0,3128.0,3129.0,5.0,True,3.509022265041508,3.509022265041508,2.683369967384683,2.8897830417988892
RB:15m:1:1:3605:3609:4,RB,22,10922.0,2025-08-28 21:10:00,3129.0,3132.0,3127.0,3127.0,5.0,True,2.8897830417988892,3.509022265041508,2.476956892970476,2.476956892970476
RB:15m:1:1:3605:3609:4,RB,23,10923.0,2025-08-28 21:15:00,3128.0,3130.0,3127.0,3128.0,5.0,True,2.683369967384683,3.0961961162130955,2.476956892970476,2.683369967384683
RB:15m:1:1:3605:3609:4,RB,24,10924.0,2025-08-28 21:20:00,3128.0,3129.0,3126.0,3128.0,5.0,True,2.683369967384683,2.8897830417988892,2.27054381855627,2.683369967384683
RB:15m:1:1:3605:3609:5,RB,1,10940.0,2025-08-28 22:40:00,3112.0,3113.0,3106.0,3106.0,0.0,False,0.0,0.2572581576896313,-1.5435489461377876,-1.5435489461377876
RB:15m:1:1:3605:3609:5,RB,2,10941.0,2025-08-28 22:45:00,3107.0,3110.0,3105.0,3109.0,5.0,True,-1.2862907884481563,-0.5145163153792626,-1.8008071038274187,-0.7717744730688938
RB:15m:1:1:3605:3609:5,RB,3,10942.0,2025-08-28 22:50:00,3109.0,3112.0,3107.0,3111.0,5.0,True,-0.7717744730688938,0.0,-1.2862907884481563,-0.2572581576896313
RB:15m:1:1:3605:3609:5,RB,4,10943.0,2025-08-28 22:55:00,3111.0,3112.0,3108.0,3110.0,5.0,True,-0.2572581576896313,0.0,-1.0290326307585251,-0.5145163153792626
RB:15m:1:1:3605:3609:5,RB,5,10944.0,2025-08-29 09:00:00,3108.0,3112.0,3107.0,3111.0,605.0,False,-1.0290326307585251,0.0,-1.2862907884481563,-0.2572581576896313
RB:15m:1:1:3605:3609:5,RB,6,10945.0,2025-08-29 09:05:00,3110.0,3113.0,3106.0,3108.0,5.0,True,-0.5145163153792626,0.2572581576896313,-1.5435489461377876,-1.0290326307585251
