candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:17865:17877:2,RB,21,17965.0,2026-01-30 13:50:00,3130.0,3133.0,3128.0,3132.0,5.0,True,-2.6342997090841256,-1.915854333879364,-3.1132632925539667,-2.1553361256142844
RB:5m:1:1:17865:17877:2,RB,22,17966.0,2026-01-30 13:55:00,3132.0,3132.0,3129.0,3130.0,5.0,True,-2.1553361256142844,-2.1553361256142844,-2.873781500819046,-2.6342997090841256
RB:5m:1:1:17865:17877:2,RB,23,17967.0,2026-01-30 14:00:00,3129.0,3131.0,3129.0,3130.0,5.0,True,-2.873781500819046,-2.394817917349205,-2.873781500819046,-2.6342997090841256
RB:5m:1:1:17865:17877:2,RB,24,17968.0,2026-01-30 14:05:00,3130.0,3132.0,3129.0,3131.0,5.0,True,-2.6342997090841256,-2.1553361256142844,-2.873781500819046,-2.394817917349205
RB:5m:1:1:17881:17892:1,RB,1,17945.0,2026-01-30 09:55:00,3141.0,3143.0,3139.0,3141.0,0.0,False,0.0,0.478963583469841,-0.478963583469841,0.0
RB:5m:1:1:17881:17892:1,RB,2,17946.0,2026-01-30 10:00:00,3141.0,3143.0,3140.0,3141.0,5.0,True,0.0,0.478963583469841,-0.2394817917349205,0.0
RB:5m:1:1:17881:17892:1,RB,3,17947.0,2026-01-30 10:05:00,3141.0,3144.0,3139.0,3141.0,5.0,True,0.0,0.7184453752047615,-0.478963583469841,0.0
RB:5m:1:1:17881:17892:1,RB,4,17948.0,2026-01-30 10:10:00,3140.0,3141.0,3134.0,3134.0,5.0,True,-0.2394817917349205,0.0,-1.6763725421444435,-1.6763725421444435
RB:5m:1:1:17881:17892:1,RB,5,17949.0,2026-01-30 10:30:00,3134.0,3134.0,3128.0,3131.0,20.0,False,-1.6763725421444435,-1.6763725421444435,-3.1132632925539667,-2.394817917349205
RB:5m:1:1:17881:17892:1,RB,6,17950.0,2026-01-30 10:35:00,3129.0,3134.0,3128.0,3133.0,5.0,True,-2.873781500819046,-1.6763725421444435,-3.1132632925539667,-1.915854333879364
RB:5m:1:1:17881:17892:1,RB,7,17951.0,2026-01-30 10:40:00,3134.0,3135.0,3131.0,3132.0,5.0,True,-1.6763725421444435,-1.436890750409523,-2.394817917349205,-2.1553361256142844
RB:5m:1:1:17881:17892:1,RB,8,17952.0,2026-01-30 10:45:00,3133.0,3137.0,3132.0,3135.0,5.0,True,-1.915854333879364,-0.957927166939682,-2.1553361256142844,-1.436890750409523
RB:5m:1:1:17881:17892:1,RB,9,17953.0,2026-01-30 10:50:00,3136.0,3136.0,3132.0,3133.0,5.0,True,-1.1974089586746024,-1.1974089586746024,-2.1553361256142844,-1.915854333879364
RB:5m:1:1:17881:17892:1,RB,10,17954.0,2026-01-30 10:55:00,3132.0,3134.0,3130.0,3133.0,5.0,True,-2.1553361256142844,-1.6763725421444435,-2.6342997090841256,-1.915854333879364
RB:5m:1:1:17881:17892:1,RB,11,17955.0,2026-01-30 11:00:00,3134.0,3134.0,3131.0,3132.0,5.0,True,-1.6763725421444435,-1.6763725421444435,-2.394817917349205,-2.1553361256142844
RB:5m:1:1:17881:17892:1,RB,12,17956.0,2026-01-30 11:05:00,3131.0,3132.0,3130.0,3132.0,5.0,True,-2.394817917349205,-2.1553361256142844,-2.6342997090841256,-2.1553361256142844
RB:5m:1:1:17881:17892:1,RB,13,17957.0,2026-01-30 11:10:00,3132.0,3132.0,3129.0,3129.0,5.0,True,-2.1553361256142844,-2.1553361256142844,-2.873781500819046,-2.873781500819046
RB:5m:1:1:17881:17892:1,RB,14,17958.0,2026-01-30 11:15:00,3129.0,3131.0,3128.0,3128.0,5.0,True,-2.873781500819046,-2.394817917349205,-3.1132632925539667,-3.1132632925539667
RB:5m:1:1:17881:17892:1,RB,15,17959.0,2026-01-30 11:20:00,3129.0,3129.0,3124.0,3125.0,5.0,True,-2.873781500819046,-2.873781500819046,-4.071190459493648,-3.831708667758728
RB:5m:1:1:17881:17892:1,RB,16,17960.0,2026-01-30 11:25:00,3126.0,3129.0,3124.0,3128.0,5.0,True,-3.5922268760238074,-2.873781500819046,-4.071190459493648,-3.1132632925539667
RB:5m:1:1:17881:17892:1,RB,17,17961.0,2026-01-30 13:30:00,3130.0,3132.0,3129.0,3131.0,125.0,False,-2.6342997090841256,-2.1553361256142844,-2.873781500819046,-2.394817917349205
RB:5m:1:1:17881:17892:1,RB,18,17962.0,2026-01-30 13:35:00,3131.0,3131.0,3129.0,3129.0,5.0,True,-2.394817917349205,-2.394817917349205,-2.873781500819046,-2.873781500819046
RB:5m:1:1:17881:17892:1,RB,19,17963.0,2026-01-30 13:40:00,3129.0,3132.0,3129.0,3131.0,5.0,True,-2.873781500819046,-2.1553361256142844,-2.873781500819046,-2.394817917349205
RB:5m:1:1:17881:17892:1,RB,20,17964.0,2026-01-30 13:45:00,3131.0,3131.0,3128.0,3129.0,5.0,True,-2.394817917349205,-2.394817917349205,-3.1132632925539667,-2.873781500819046
RB:5m:1:1:17881:17892:1,RB,21,17965.0,2026-01-30 13:50:00,3130.0,3133.0,3128.0,3132.0,5.0,True,-2.6342997090841256,-1.915854333879364,-3.1132632925539667,-2.1553361256142844
RB:5m:1:1:17881:17892:1,RB,22,17966.0,2026-01-30 13:55:00,3132.0,3132.0,3129.0,3130.0,5.0,True,-2.1553361256142844,-2.1553361256142844,-2.873781500819046,-2.6342997090841256
RB:5m:1:1:17881:17892:1,RB,23,17967.0,2026-01-30 14:00:00,3129.0,3131.0,3129.0,3130.0,5.0,True,-2.873781500819046,-2.394817917349205,-2.873781500819046,-2.6342997090841256
RB:5m:1:1:17881:17892:1,RB,24,17968.0,2026-01-30 14:05:00,3130.0,3132.0,3129.0,3131.0,5.0,True,-2.6342997090841256,-2.1553361256142844,-2.873781500819046,-2.394817917349205
RB:5m:1:1:17904:17910:1,RB,1,17936.0,2026-01-30 09:10:00,3154.0,3156.0,3151.0,3151.0,0.0,False,0.0,0.487301722363037,-0.7309525835445555,-0.7309525835445555
RB:5m:1:1:17904:17910:1,RB,2,17937.0,2026-01-30 09:15:00,3151.0,3154.0,3150.0,3153.0,5.0,True,-0.7309525835445555,0.0,-0.974603444726074,-0.2436508611815185
RB:5m:1:1:17904:17910:1,RB,3,17938.0,2026-01-30 09:20:00,3154.0,3154.0,3146.0,3146.0,5.0,True,0.0,0.0,-1.949206889452148,-1.949206889452148
RB:5m:1:1:17904:17910:1,RB,4,17939.0,2026-01-30 09:25:00,3146.0,3148.0,3144.0,3147.0,5.0,True,-1.949206889452148,-1.461905167089111,-2.436508611815185,-1.7055560282706295
RB:5m:1:1:17904:17910:1,RB,5,17940.0,2026-01-30 09:30:00,3147.0,3149.0,3146.0,3147.0,5.0,True,-1.7055560282706295,-1.2182543059075925,-1.949206889452148,-1.7055560282706295
RB:5m:1:1:17904:17910:1,RB,6,17941.0,2026-01-30 09:35:00,3148.0,3148.0,3145.0,3145.0,5.0,True,-1.461905167089111,-1.461905167089111,-2.1928577506336664,-2.1928577506336664
RB:5m:1:1:17904:17910:1,RB,7,17942.0,2026-01-30 09:40:00,3145.0,3147.0,3144.0,3146.0,5.0,True,-2.1928577506336664,-1.7055560282706295,-2.436508611815185,-1.949206889452148
RB:5m:1:1:17904:17910:1,RB,8,17943.0,2026-01-30 09:45:00,3145.0,3147.0,3143.0,3144.0,5.0,True,-2.1928577506336664,-1.7055560282706295,-2.6801594729967033,-2.436508611815185
RB:5m:1:1:17904:17910:1,RB,9,17944.0,2026-01-30 09:50:00,3144.0,3145.0,3140.0,3141.0,5.0,True,-2.436508611815185,-2.1928577506336664,-3.411112056541259,-3.1674611953597402
RB:5m:1:1:17904:17910:1,RB,10,17945.0,2026-01-30 09:55:00,3141.0,3143.0,3139.0,3141.0,5.0,True,-3.1674611953597402,-2.6801594729967033,-3.654762917722777,-3.1674611953597402
RB:5m:1:1:17904:17910:1,RB,11,17946.0,2026-01-30 10:00:00,3141.0,3143.0,3140.0,3141.0,5.0,True,-3.1674611953597402,-2.6801594729967033,-3.411112056541259,-3.1674611953597402
RB:5m:1:1:17904:17910:1,RB,12,17947.0,2026-01-30 10:05:00,3141.0,3144.0,3139.0,3141.0,5.0,True,-3.1674611953597402,-2.436508611815185,-3.654762917722777,-3.1674611953597402
RB:5m:1:1:17904:17910:1,RB,13,17948.0,2026-01-30 10:10:00,3140.0,3141.0,3134.0,3134.0,5.0,True,-3.411112056541259,-3.1674611953597402,-4.87301722363037,-4.87301722363037
RB:5m:1:1:17904:17910:1,RB,14,17949.0,2026-01-30 10:30:00,3134.0,3134.0,3128.0,3131.0,20.0,False,-4.87301722363037,-4.87301722363037,-6.3349223907194805,-5.603969807174925
RB:5m:1:1:17904:17910:1,RB,15,17950.0,2026-01-30 10:35:00,3129.0,3134.0,3128.0,3133.0,5.0,True,-6.091271529537963,-4.87301722363037,-6.3349223907194805,-5.116668084811888
RB:5m:1:1:17904:17910:1,RB,16,17951.0,2026-01-30 10:40:00,3134.0,3135.0,3131.0,3132.0,5.0,True,-4.87301722363037,-4.6293663624488515,-5.603969807174925,-5.360318945993407
RB:5m:1:1:17904:17910:1,RB,17,17952.0,2026-01-30 10:45:00,3133.0,3137.0,3132.0,3135.0,5.0,True,-5.116668084811888,-4.142064640085814,-5.360318945993407,-4.6293663624488515
RB:5m:1:1:17904:17910:1,RB,18,17953.0,2026-01-30 10:50:00,3136.0,3136.0,3132.0,3133.0,5.0,True,-4.385715501267333,-4.385715501267333,-5.360318945993407,-5.116668084811888
RB:5m:1:1:17904:17910:1,RB,19,17954.0,2026-01-30 10:55:00,3132.0,3134.0,3130.0,3133.0,5.0,True,-5.360318945993407,-4.87301722363037,-5.847620668356444,-5.116668084811888
RB:5m:1:1:17904:17910:1,RB,20,17955.0,2026-01-30 11:00:00,3134.0,3134.0,3131.0,3132.0,5.0,True,-4.87301722363037,-4.87301722363037,-5.603969807174925,-5.360318945993407
RB:5m:1:1:17904:17910:1,RB,21,17956.0,2026-01-30 11:05:00,3131.0,3132.0,3130.0,3132.0,5.0,True,-5.603969807174925,-5.360318945993407,-5.847620668356444,-5.360318945993407
RB:5m:1:1:17904:17910:1,RB,22,17957.0,2026-01-30 11:10:00,3132.0,3132.0,3129.0,3129.0,5.0,True,-5.360318945993407,-5.360318945993407,-6.091271529537963,-6.091271529537963
RB:5m:1:1:17904:17910:1,RB,23,17958.0,2026-01-30 11:15:00,3129.0,3131.0,3128.0,3128.0,5.0,True,-6.091271529537963,-5.603969807174925,-6.3349223907194805,-6.3349223907194805
RB:5m:1:1:17904:17910:1,RB,24,17959.0,2026-01-30 11:20:00,3129.0,3129.0,3124.0,3125.0,5.0,True,-6.091271529537963,-6.091271529537963,-7.309525835445554,-7.0658749742640365
RB:5m:0:1:17817:17910:1,RB,1,18010.0,2026-02-02 09:35:00,3121.0,3124.0,3120.0,3123.0,0.0,False,0.0,0.8174673107462153,-0.27248910358207173,0.5449782071641435
RB:5m:0:1:17817:17910:1,RB,2,18011.0,2026-02-02 09:40:00,3123.0,3126.0,3122.0,3126.0,5.0,True,0.5449782071641435,1.3624455179103587,0.27248910358207173,1.3624455179103587
RB:5m:0:1:17817:17910:1,RB,3,18012.0,2026-02-02 09:45:00,3126.0,3126.0,3119.0,3119.0,5.0,True,1.3624455179103587,1.3624455179103587,-0.5449782071641435,-0.5449782071641435
RB:5m:0:1:17817:17910:1,RB,4,18013.0,2026-02-02 09:50:00,3119.0,3122.0,3119.0,3122.0,5.0,True,-0.5449782071641435,0.27248910358207173,-0.5449782071641435,0.27248910358207173
RB:5m:0:1:17817:17910:1,RB,5,18014.0,2026-02-02 09:55:00,3121.0,3124.0,3121.0,3123.0,5.0,True,0.0,0.8174673107462153,0.0,0.5449782071641435
RB:5m:0:1:17817:17910:1,RB,6,18015.0,2026-02-02 10:00:00,3123.0,3127.0,3122.0,3125.0,5.0,True,0.5449782071641435,1.6349346214924305,0.27248910358207173,1.089956414328287
RB:5m:0:1:17817:17910:1,RB,7,18016.0,2026-02-02 10:05:00,3126.0,3127.0,3124.0,3124.0,5.0,True,1.3624455179103587,1.6349346214924305,0.8174673107462153,0.8174673107462153
RB:5m:0:1:17817:17910:1,RB,8,18017.0,2026-02-02 10:10:00,3124.0,3124.0,3119.0,3121.0,5.0,True,0.8174673107462153,0.8174673107462153,-0.5449782071641435,0.0
RB:5m:0:1:17817:17910:1,RB,9,18018.0,2026-02-02 10:30:00,3121.0,3122.0,3119.0,3121.0,20.0,False,0.0,0.27248910358207173,-0.5449782071641435,0.0
RB:5m:0:1:17817:17910:1,RB,10,18019.0,2026-02-02 10:35:00,3120.0,3122.0,3118.0,3120.0,5.0,True,-0.27248910358207173,0.27248910358207173,-0.8174673107462153,-0.27248910358207173
RB:5m:0:1:17817:17910:1,RB,11,18020.0,2026-02-02 10:40:00,3120.0,3122.0,3118.0,3119.0,5.0,True,-0.27248910358207173,0.27248910358207173,-0.8174673107462153,-0.5449782071641435
RB:5m:0:1:17817:17910:1,RB,12,18021.0,2026-02-02 10:45:00,3119.0,3119.0,3115.0,3115.0,5.0,True,-0.5449782071641435,-0.5449782071641435,-1.6349346214924305,-1.6349346214924305
RB:5m:0:1:17817:17910:1,RB,13,18022.0,2026-02-02 10:50:00,3116.0,3116.0,3112.0,3115.0,5.0,True,-1.3624455179103587,-1.3624455179103587,-2.452401932238646,-1.6349346214924305
RB:5m:0:1:17817:17910:1,RB,14,18023.0,2026-02-02 10:55:00,3115.0,3115.0,3108.0,3108.0,5.0,True,-1.6349346214924305,-1.6349346214924305,-3.5423583465669326,-3.5423583465669326
RB:5m:0:1:17817:17910:1,RB,15,18024.0,2026-02-02 11:00:00,3109.0,3110.0,3105.0,3107.0,5.0,True,-3.269869242984861,-2.9973801394027895,-4.359825657313148,-3.8148474501490046
RB:5m:0:1:17817:17910:1,RB,16,18025.0,2026-02-02 11:05:00,3107.0,3110.0,3106.0,3110.0,5.0,True,-3.8148474501490046,-2.9973801394027895,-4.087336553731077,-2.9973801394027895
RB:5m:0:1:17817:17910:1,RB,17,18026.0,2026-02-02 11:10:00,3109.0,3110.0,3108.0,3109.0,5.0,True,-3.269869242984861,-2.9973801394027895,-3.5423583465669326,-3.269869242984861
RB:5m:0:1:17817:17910:1,RB,18,18027.0,2026-02-02 11:15:00,3109.0,3111.0,3108.0,3109.0,5.0,True,-3.269869242984861,-2.7248910358207175,-3.5423583465669326,-3.269869242984861
RB:5m:0:1:17817:17910:1,RB,19,18028.0,2026-02-02 11:20:00,3110.0,3110.0,3108.0,3110.0,5.0,True,-2.9973801394027895,-2.9973801394027895,-3.5423583465669326,-2.9973801394027895
RB:5m:0:1:17817:17910:1,RB,20,18029.0,2026-02-02 11:25:00,3110.0,3113.0,3109.0,3112.0,5.0,True,-2.9973801394027895,-2.179912828656574,-3.269869242984861,-2.452401932238646
RB:5m:0:1:17817:17910:1,RB,21,18030.0,2026-02-02 13:30:00,3111.0,3111.0,3108.0,3109.0,125.0,False,-2.7248910358207175,-2.7248910358207175,-3.5423583465669326,-3.269869242984861
RB:5m:0:1:17817:17910:1,RB,22,18031.0,2026-02-02 13:35:00,3110.0,3110.0,3106.0,3107.0,5.0,True,-2.9973801394027895,-2.9973801394027895,-4.087336553731077,-3.8148474501490046
RB:5m:0:1:17817:17910:1,RB,23,18032.0,2026-02-02 13:40:00,3108.0,3109.0,3105.0,3106.0,5.0,True,-3.5423583465669326,-3.269869242984861,-4.359825657313148,-4.087336553731077
RB:5m:0:1:17817:17910:1,RB,24,18033.0,2026-02-02 13:45:00,3105.0,3106.0,3101.0,3101.0,5.0,True,-4.359825657313148,-4.087336553731077,-5.449782071641435,-5.449782071641435
RB:5m:0:1:17817:17910:2,RB,1,18013.0,2026-02-02 09:50:00,3119.0,3122.0,3119.0,3122.0,0.0,False,0.0,0.7595001369221918,0.0,0.7595001369221918
RB:5m:0:1:17817:17910:2,RB,2,18014.0,2026-02-02 09:55:00,3121.0,3124.0,3121.0,3123.0,5.0,True,0.5063334246147946,1.2658335615369865,0.5063334246147946,1.0126668492295892
RB:5m:0:1:17817:17910:2,RB,3,18015.0,2026-02-02 10:00:00,3123.0,3127.0,3122.0,3125.0,5.0,True,1.0126668492295892,2.0253336984591783,0.7595001369221918,1.5190002738443835
RB:5m:0:1:17817:17910:2,RB,4,18016.0,2026-02-02 10:05:00,3126.0,3127.0,3124.0,3124.0,5.0,True,1.7721669861517808,2.0253336984591783,1.2658335615369865,1.2658335615369865
RB:5m:0:1:17817:17910:2,RB,5,18017.0,2026-02-02 10:10:00,3124.0,3124.0,3119.0,3121.0,5.0,True,1.2658335615369865,1.2658335615369865,0.0,0.5063334246147946
RB:5m:0:1:17817:17910:2,RB,6,18018.0,2026-02-02 10:30:00,3121.0,3122.0,3119.0,3121.0,20.0,False,0.5063334246147946,0.7595001369221918,0.0,0.5063334246147946
RB:5m:0:1:17817:17910:2,RB,7,18019.0,2026-02-02 10:35:00,3120.0,3122.0,3118.0,3120.0,5.0,True,0.2531667123073973,0.7595001369221918,-0.2531667123073973,0.2531667123073973
RB:5m:0:1:17817:17910:2,RB,8,18020.0,2026-02-02 10:40:00,3120.0,3122.0,3118.0,3119.0,5.0,True,0.2531667123073973,0.7595001369221918,-0.2531667123073973,0.0
RB:5m:0:1:17817:17910:2,RB,9,18021.0,2026-02-02 10:45:00,3119.0,3119.0,3115.0,3115.0,5.0,True,0.0,0.0,-1.0126668492295892,-1.0126668492295892
RB:5m:0:1:17817:17910:2,RB,10,18022.0,2026-02-02 10:50:00,3116.0,3116.0,3112.0,3115.0,5.0,True,-0.7595001369221918,-0.7595001369221918,-1.7721669861517808,-1.0126668492295892
RB:5m:0:1:17817:17910:2,RB,11,18023.0,2026-02-02 10:55:00,3115.0,3115.0,3108.0,3108.0,5.0,True,-1.0126668492295892,-1.0126668492295892,-2.78483383538137,-2.78483383538137
RB:5m:0:1:17817:17910:2,RB,12,18024.0,2026-02-02 11:00:00,3109.0,3110.0,3105.0,3107.0,5.0,True,-2.531667123073973,-2.2785004107665756,-3.5443339723035616,-3.038000547688767
RB:5m:0:1:17817:17910:2,RB,13,18025.0,2026-02-02 11:05:00,3107.0,3110.0,3106.0,3110.0,5.0,True,-3.038000547688767,-2.2785004107665756,-3.2911672599961643,-2.2785004107665756
RB:5m:0:1:17817:17910:2,RB,14,18026.0,2026-02-02 11:10:00,3109.0,3110.0,3108.0,3109.0,5.0,True,-2.531667123073973,-2.2785004107665756,-2.78483383538137,-2.531667123073973
RB:5m:0:1:17817:17910:2,RB,15,18027.0,2026-02-02 11:15:00,3109.0,3111.0,3108.0,3109.0,5.0,True,-2.531667123073973,-2.0253336984591783,-2.78483383538137,-2.531667123073973
RB:5m:0:1:17817:17910:2,RB,16,18028.0,2026-02-02 11:20:00,3110.0,3110.0,3108.0,3110.0,5.0,True,-2.2785004107665756,-2.2785004107665756,-2.78483383538137,-2.2785004107665756
RB:5m:0:1:17817:17910:2,RB,17,18029.0,2026-02-02 11:25:00,3110.0,3113.0,3109.0,3112.0,5.0,True,-2.2785004107665756,-1.5190002738443835,-2.531667123073973,-1.7721669861517808
RB:5m:0:1:17817:17910:2,RB,18,18030.0,2026-02-02 13:30:00,3111.0,3111.0,3108.0,3109.0,125.0,False,-2.0253336984591783,-2.0253336984591783,-2.78483383538137,-2.531667123073973
RB:5m:0:1:17817:17910:2,RB,19,18031.0,2026-02-02 13:35:00,3110.0,3110.0,3106.0,3107.0,5.0,True,-2.2785004107665756,-2.2785004107665756,-3.2911672599961643,-3.038000547688767
RB:5m:0:1:17817:17910:2,RB,20,18032.0,2026-02-02 13:40:00,3108.0,3109.0,3105.0,3106.0,5.0,True,-2.78483383538137,-2.531667123073973,-3.5443339723035616,-3.2911672599961643
RB:5m:0:1:17817:17910:2,RB,21,18033.0,2026-02-02 13:45:00,3105.0,3106.0,3101.0,3101.0,5.0,True,-3.5443339723035616,-3.2911672599961643,-4.557000821533151,-4.557000821533151
RB:5m:0:1:17817:17910:2,RB,22,18034.0,2026-02-02 13:50:00,3101.0,3102.0,3095.0,3098.0,5.0,True,-4.557000821533151,-4.303834109225754,-6.076001095377534,-5.316500958455343
RB:5m:0:1:17817:17910:2,RB,23,18035.0,2026-02-02 13:55:00,3097.0,3104.0,3096.0,3101.0,5.0,True,-5.56966767076274,-3.797500684610959,-5.822834383070137,-4.557000821533151
RB:5m:0:1:17817:17910:2,RB,24,18036.0,2026-02-02 14:00:00,3101.0,3104.0,3098.0,3102.0,5.0,True,-4.557000821533151,-3.797500684610959,-5.316500958455343,-4.303834109225754
RB:5m:0:1:17817:17910:3,RB,1,18018.0,2026-02-02 10:30:00,3121.0,3122.0,3119.0,3121.0,15.0,False,0.0,0.25498136542312383,-0.5099627308462477,0.0
RB:5m:0:1:17817:17910:3,RB,2,18019.0,2026-02-02 10:35:00,3120.0,3122.0,3118.0,3120.0,5.0,True,-0.25498136542312383,0.25498136542312383,-0.7649440962693714,-0.25498136542312383
RB:5m:0:1:17817:17910:3,RB,3,18020.0,2026-02-02 10:40:00,3120.0,3122.0,3118.0,3119.0,5.0,True,-0.25498136542312383,0.25498136542312383,-0.7649440962693714,-0.5099627308462477
RB:5m:0:1:17817:17910:3,RB,4,18021.0,2026-02-02 10:45:00,3119.0,3119.0,3115.0,3115.0,5.0,True,-0.5099627308462477,-0.5099627308462477,-1.5298881925387429,-1.5298881925387429
RB:5m:0:1:17817:17910:3,RB,5,18022.0,2026-02-02 10:50:00,3116.0,3116.0,3112.0,3115.0,5.0,True,-1.274906827115619,-1.274906827115619,-2.2948322888081143,-1.5298881925387429
RB:5m:0:1:17817:17910:3,RB,6,18023.0,2026-02-02 10:55:00,3115.0,3115.0,3108.0,3108.0,5.0,True,-1.5298881925387429,-1.5298881925387429,-3.3147577505006094,-3.3147577505006094
RB:5m:0:1:17817:17910:3,RB,7,18024.0,2026-02-02 11:00:00,3109.0,3110.0,3105.0,3107.0,5.0,True,-3.0597763850774857,-2.804795019654362,-4.079701846769981,-3.5697391159237335
RB:5m:0:1:17817:17910:3,RB,8,18025.0,2026-02-02 11:05:00,3107.0,3110.0,3106.0,3110.0,5.0,True,-3.5697391159237335,-2.804795019654362,-3.824720481346857,-2.804795019654362
RB:5m:0:1:17817:17910:3,RB,9,18026.0,2026-02-02 11:10:00,3109.0,3110.0,3108.0,3109.0,5.0,True,-3.0597763850774857,-2.804795019654362,-3.3147577505006094,-3.0597763850774857
RB:5m:0:1:17817:17910:3,RB,10,18027.0,2026-02-02 11:15:00,3109.0,3111.0,3108.0,3109.0,5.0,True,-3.0597763850774857,-2.549813654231238,-3.3147577505006094,-3.0597763850774857
RB:5m:0:1:17817:17910:3,RB,11,18028.0,2026-02-02 11:20:00,3110.0,3110.0,3108.0,3110.0,5.0,True,-2.804795019654362,-2.804795019654362,-3.3147577505006094,-2.804795019654362
RB:5m:0:1:17817:17910:3,RB,12,18029.0,2026-02-02 11:25:00,3110.0,3113.0,3109.0,3112.0,5.0,True,-2.804795019654362,-2.0398509233849906,-3.0597763850774857,-2.2948322888081143
RB:5m:0:1:17817:17910:3,RB,13,18030.0,2026-02-02 13:30:00,3111.0,3111.0,3108.0,3109.0,125.0,False,-2.549813654231238,-2.549813654231238,-3.3147577505006094,-3.0597763850774857
RB:5m:0:1:17817:17910:3,RB,14,18031.0,2026-02-02 13:35:00,3110.0,3110.0,3106.0,3107.0,5.0,True,-2.804795019654362,-2.804795019654362,-3.824720481346857,-3.5697391159237335
RB:5m:0:1:17817:17910:3,RB,15,18032.0,2026-02-02 13:40:00,3108.0,3109.0,3105.0,3106.0,5.0,True,-3.3147577505006094,-3.0597763850774857,-4.079701846769981,-3.824720481346857
RB:5m:0:1:17817:17910:3,RB,16,18033.0,2026-02-02 13:45:00,3105.0,3106.0,3101.0,3101.0,5.0,True,-4.079701846769981,-3.824720481346857,-5.099627308462476,-5.099627308462476
RB:5m:0:1:17817:17910:3,RB,17,18034.0,2026-02-02 13:50:00,3101.0,3102.0,3095.0,3098.0,5.0,True,-5.099627308462476,-4.844645943039352,-6.629515501001219,-5.864571404731848
RB:5m:0:1:17817:17910:3,RB,18,18035.0,2026-02-02 13:55:00,3097.0,3104.0,3096.0,3101.0,5.0,True,-6.1195527701549715,-4.334683212193105,-6.374534135578095,-5.099627308462476
RB:5m:0:1:17817:17910:3,RB,19,18036.0,2026-02-02 14:00:00,3101.0,3104.0,3098.0,3102.0,5.0,True,-5.099627308462476,-4.334683212193105,-5.864571404731848,-4.844645943039352
RB:5m:0:1:17817:17910:3,RB,20,18037.0,2026-02-02 14:05:00,3103.0,3104.0,3099.0,3101.0,5.0,True,-4.589664577616229,-4.334683212193105,-5.609590039308724,-5.099627308462476
RB:5m:0:1:17817:17910:3,RB,21,18038.0,2026-02-02 14:10:00,3101.0,3102.0,3099.0,3099.0,5.0,True,-5.099627308462476,-4.844645943039352,-5.609590039308724,-5.609590039308724
