candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:1:5012:5019:1,RB,16,15443.0,2025-12-08 14:25:00,3119.0,3121.0,3119.0,3119.0,5.0,True,1.6633236956182822,2.1385590372235055,1.6633236956182822,1.6633236956182822
RB:15m:1:1:5012:5019:1,RB,17,15444.0,2025-12-08 14:30:00,3119.0,3120.0,3115.0,3116.0,5.0,True,1.6633236956182822,1.9009413664208938,0.7128530124078352,0.9504706832104469
RB:15m:1:1:5012:5019:1,RB,18,15445.0,2025-12-08 14:35:00,3115.0,3121.0,3114.0,3121.0,5.0,True,0.7128530124078352,2.1385590372235055,0.47523534160522346,2.1385590372235055
RB:15m:1:1:5012:5019:1,RB,19,15446.0,2025-12-08 14:40:00,3120.0,3121.0,3118.0,3119.0,5.0,True,1.9009413664208938,2.1385590372235055,1.4257060248156703,1.6633236956182822
RB:15m:1:1:5012:5019:1,RB,20,15447.0,2025-12-08 14:45:00,3119.0,3120.0,3117.0,3118.0,5.0,True,1.6633236956182822,1.9009413664208938,1.1880883540130587,1.4257060248156703
RB:15m:1:1:5012:5019:1,RB,21,15448.0,2025-12-08 14:50:00,3118.0,3121.0,3117.0,3121.0,5.0,True,1.4257060248156703,2.1385590372235055,1.1880883540130587,2.1385590372235055
RB:15m:1:1:5012:5019:1,RB,22,15449.0,2025-12-08 14:55:00,3121.0,3125.0,3120.0,3123.0,5.0,True,2.1385590372235055,3.0890297204339525,1.9009413664208938,2.613794378828729
RB:15m:1:1:5012:5019:1,RB,23,15450.0,2025-12-08 21:00:00,3117.0,3121.0,3114.0,3118.0,365.0,False,1.1880883540130587,2.1385590372235055,0.47523534160522346,1.4257060248156703
RB:15m:1:1:5012:5019:1,RB,24,15451.0,2025-12-08 21:05:00,3118.0,3118.0,3114.0,3116.0,5.0,True,1.4257060248156703,1.4257060248156703,0.47523534160522346,0.9504706832104469
RB:15m:1:1:5012:5019:2,RB,1,15467.0,2025-12-08 22:25:00,3111.0,3113.0,3107.0,3109.0,0.0,False,0.0,0.5399346653249022,-1.0798693306498044,-0.5399346653249022
RB:15m:1:1:5012:5019:2,RB,2,15468.0,2025-12-08 22:30:00,3109.0,3110.0,3106.0,3107.0,5.0,True,-0.5399346653249022,-0.2699673326624511,-1.3498366633122556,-1.0798693306498044
RB:15m:1:1:5012:5019:2,RB,3,15469.0,2025-12-08 22:35:00,3107.0,3108.0,3106.0,3106.0,5.0,True,-1.0798693306498044,-0.8099019979873534,-1.3498366633122556,-1.3498366633122556
RB:15m:1:1:5012:5019:2,RB,4,15470.0,2025-12-08 22:40:00,3106.0,3107.0,3098.0,3101.0,5.0,True,-1.3498366633122556,-1.0798693306498044,-3.5095753246118644,-2.699673326624511
RB:15m:1:1:5012:5019:2,RB,5,15471.0,2025-12-08 22:45:00,3101.0,3101.0,3095.0,3097.0,5.0,True,-2.699673326624511,-2.699673326624511,-4.319477322599218,-3.7795426572743156
RB:15m:1:1:5012:5019:2,RB,6,15472.0,2025-12-08 22:50:00,3096.0,3101.0,3096.0,3099.0,5.0,True,-4.049509989936767,-2.699673326624511,-4.049509989936767,-3.2396079919494136
RB:15m:1:1:5012:5019:2,RB,7,15473.0,2025-12-08 22:55:00,3100.0,3107.0,3099.0,3103.0,5.0,True,-2.9696406592869624,-1.0798693306498044,-3.2396079919494136,-2.159738661299609
RB:15m:1:1:5012:5019:2,RB,8,15474.0,2025-12-09 09:00:00,3103.0,3105.0,3098.0,3102.0,605.0,False,-2.159738661299609,-1.6198039959747068,-3.5095753246118644,-2.42970599396206
RB:15m:1:1:5012:5019:2,RB,9,15475.0,2025-12-09 09:05:00,3101.0,3102.0,3086.0,3089.0,5.0,True,-2.699673326624511,-2.42970599396206,-6.749183316561278,-5.939281318573925
RB:15m:1:1:5012:5019:2,RB,10,15476.0,2025-12-09 09:10:00,3089.0,3093.0,3087.0,3089.0,5.0,True,-5.939281318573925,-4.85941198792412,-6.479215983898827,-5.939281318573925
RB:15m:1:1:5012:5019:2,RB,11,15477.0,2025-12-09 09:15:00,3089.0,3092.0,3088.0,3092.0,5.0,True,-5.939281318573925,-5.129379320586572,-6.209248651236376,-5.129379320586572
RB:15m:1:1:5012:5019:2,RB,12,15478.0,2025-12-09 09:20:00,3092.0,3093.0,3090.0,3092.0,5.0,True,-5.129379320586572,-4.85941198792412,-5.669313985911473,-5.129379320586572
RB:15m:1:1:5012:5019:2,RB,13,15479.0,2025-12-09 09:25:00,3091.0,3092.0,3085.0,3087.0,5.0,True,-5.399346653249022,-5.129379320586572,-7.019150649223729,-6.479215983898827
RB:15m:1:1:5012:5019:2,RB,14,15480.0,2025-12-09 09:30:00,3087.0,3088.0,3083.0,3087.0,5.0,True,-6.479215983898827,-6.209248651236376,-7.559085314548631,-6.479215983898827
RB:15m:1:1:5012:5019:2,RB,15,15481.0,2025-12-09 09:35:00,3086.0,3088.0,3085.0,3086.0,5.0,True,-6.749183316561278,-6.209248651236376,-7.019150649223729,-6.749183316561278
RB:15m:1:1:5012:5019:2,RB,16,15482.0,2025-12-09 09:40:00,3085.0,3086.0,3083.0,3085.0,5.0,True,-7.019150649223729,-6.749183316561278,-7.559085314548631,-7.019150649223729
RB:15m:1:1:5012:5019:2,RB,17,15483.0,2025-12-09 09:45:00,3084.0,3086.0,3082.0,3083.0,5.0,True,-7.28911798188618,-6.749183316561278,-7.829052647211083,-7.559085314548631
RB:15m:1:1:5012:5019:2,RB,18,15484.0,2025-12-09 09:50:00,3083.0,3086.0,3080.0,3085.0,5.0,True,-7.559085314548631,-6.749183316561278,-8.368987312535985,-7.019150649223729
RB:15m:1:1:5012:5019:2,RB,19,15485.0,2025-12-09 09:55:00,3085.0,3085.0,3081.0,3081.0,5.0,True,-7.019150649223729,-7.019150649223729,-8.099019979873534,-8.099019979873534
RB:15m:1:1:5012:5019:2,RB,20,15486.0,2025-12-09 10:00:00,3081.0,3084.0,3078.0,3080.0,5.0,True,-8.099019979873534,-7.28911798188618,-8.908921977860887,-8.368987312535985
RB:15m:1:1:5012:5019:2,RB,21,15487.0,2025-12-09 10:05:00,3080.0,3081.0,3078.0,3079.0,5.0,True,-8.368987312535985,-8.099019979873534,-8.908921977860887,-8.638954645198435
RB:15m:1:1:5012:5019:2,RB,22,15488.0,2025-12-09 10:10:00,3080.0,3082.0,3079.0,3081.0,5.0,True,-8.368987312535985,-7.829052647211083,-8.638954645198435,-8.099019979873534
RB:15m:1:1:5012:5019:2,RB,23,15489.0,2025-12-09 10:30:00,3080.0,3081.0,3075.0,3081.0,20.0,False,-8.368987312535985,-8.099019979873534,-9.71882397584824,-8.099019979873534
RB:15m:1:1:5012:5019:2,RB,24,15490.0,2025-12-09 10:35:00,3080.0,3080.0,3075.0,3076.0,5.0,True,-8.368987312535985,-8.368987312535985,-9.71882397584824,-9.448856643185788
RB:15m:0:1:4975:5019:1,RB,1,15484.0,2025-12-09 09:50:00,3083.0,3086.0,3080.0,3085.0,0.0,False,0.0,0.6024164522177561,-0.6024164522177561,0.4016109681451707
RB:15m:0:1:4975:5019:1,RB,2,15485.0,2025-12-09 09:55:00,3085.0,3085.0,3081.0,3081.0,5.0,True,0.4016109681451707,0.4016109681451707,-0.4016109681451707,-0.4016109681451707
RB:15m:0:1:4975:5019:1,RB,3,15486.0,2025-12-09 10:00:00,3081.0,3084.0,3078.0,3080.0,5.0,True,-0.4016109681451707,0.20080548407258536,-1.0040274203629267,-0.6024164522177561
RB:15m:0:1:4975:5019:1,RB,4,15487.0,2025-12-09 10:05:00,3080.0,3081.0,3078.0,3079.0,5.0,True,-0.6024164522177561,-0.4016109681451707,-1.0040274203629267,-0.8032219362903414
RB:15m:0:1:4975:5019:1,RB,5,15488.0,2025-12-09 10:10:00,3080.0,3082.0,3079.0,3081.0,5.0,True,-0.6024164522177561,-0.20080548407258536,-0.8032219362903414,-0.4016109681451707
RB:15m:0:1:4975:5019:1,RB,6,15489.0,2025-12-09 10:30:00,3080.0,3081.0,3075.0,3081.0,20.0,False,-0.6024164522177561,-0.4016109681451707,-1.6064438725806829,-0.4016109681451707
RB:15m:0:1:4975:5019:1,RB,7,15490.0,2025-12-09 10:35:00,3080.0,3080.0,3075.0,3076.0,5.0,True,-0.6024164522177561,-0.6024164522177561,-1.6064438725806829,-1.4056383885080974
RB:15m:0:1:4975:5019:1,RB,8,15491.0,2025-12-09 10:40:00,3076.0,3077.0,3072.0,3073.0,5.0,True,-1.4056383885080974,-1.2048329044355122,-2.208860324798439,-2.0080548407258534
RB:15m:0:1:4975:5019:1,RB,9,15492.0,2025-12-09 10:45:00,3073.0,3074.0,3071.0,3072.0,5.0,True,-2.0080548407258534,-1.8072493566532681,-2.4096658088710243,-2.208860324798439
RB:15m:0:1:4975:5019:1,RB,10,15493.0,2025-12-09 10:50:00,3072.0,3076.0,3070.0,3074.0,5.0,True,-2.208860324798439,-1.4056383885080974,-2.6104712929436094,-1.8072493566532681
RB:15m:0:1:4975:5019:1,RB,11,15494.0,2025-12-09 10:55:00,3074.0,3074.0,3071.0,3073.0,5.0,True,-1.8072493566532681,-1.8072493566532681,-2.4096658088710243,-2.0080548407258534
RB:15m:0:1:4975:5019:1,RB,12,15495.0,2025-12-09 11:00:00,3073.0,3073.0,3070.0,3071.0,5.0,True,-2.0080548407258534,-2.0080548407258534,-2.6104712929436094,-2.4096658088710243
RB:15m:0:1:4975:5019:1,RB,13,15496.0,2025-12-09 11:05:00,3071.0,3074.0,3071.0,3072.0,5.0,True,-2.4096658088710243,-1.8072493566532681,-2.4096658088710243,-2.208860324798439
RB:15m:0:1:4975:5019:1,RB,14,15497.0,2025-12-09 11:10:00,3072.0,3076.0,3072.0,3076.0,5.0,True,-2.208860324798439,-1.4056383885080974,-2.208860324798439,-1.4056383885080974
RB:15m:0:1:4975:5019:1,RB,15,15498.0,2025-12-09 11:15:00,3076.0,3076.0,3073.0,3074.0,5.0,True,-1.4056383885080974,-1.4056383885080974,-2.0080548407258534,-1.8072493566532681
RB:15m:0:1:4975:5019:1,RB,16,15499.0,2025-12-09 11:20:00,3073.0,3081.0,3072.0,3078.0,5.0,True,-2.0080548407258534,-0.4016109681451707,-2.208860324798439,-1.0040274203629267
RB:15m:0:1:4975:5019:1,RB,17,15500.0,2025-12-09 11:25:00,3078.0,3078.0,3071.0,3073.0,5.0,True,-1.0040274203629267,-1.0040274203629267,-2.4096658088710243,-2.0080548407258534
RB:15m:0:1:4975:5019:1,RB,18,15501.0,2025-12-09 13:30:00,3074.0,3074.0,3066.0,3070.0,125.0,False,-1.8072493566532681,-1.8072493566532681,-3.413693229233951,-2.6104712929436094
RB:15m:0:1:4975:5019:1,RB,19,15502.0,2025-12-09 13:35:00,3070.0,3073.0,3068.0,3072.0,5.0,True,-2.6104712929436094,-2.0080548407258534,-3.0120822610887803,-2.208860324798439
RB:15m:0:1:4975:5019:1,RB,20,15503.0,2025-12-09 13:40:00,3072.0,3074.0,3069.0,3072.0,5.0,True,-2.208860324798439,-1.8072493566532681,-2.811276777016195,-2.208860324798439
RB:15m:0:1:4975:5019:1,RB,21,15504.0,2025-12-09 13:45:00,3072.0,3073.0,3068.0,3069.0,5.0,True,-2.208860324798439,-2.0080548407258534,-3.0120822610887803,-2.811276777016195
RB:15m:0:1:4975:5019:1,RB,22,15505.0,2025-12-09 13:50:00,3069.0,3072.0,3068.0,3071.0,5.0,True,-2.811276777016195,-2.208860324798439,-3.0120822610887803,-2.4096658088710243
RB:15m:0:1:4975:5019:1,RB,23,15506.0,2025-12-09 13:55:00,3072.0,3073.0,3070.0,3071.0,5.0,True,-2.208860324798439,-2.0080548407258534,-2.6104712929436094,-2.4096658088710243
RB:15m:0:1:4975:5019:1,RB,24,15507.0,2025-12-09 14:00:00,3071.0,3071.0,3068.0,3069.0,5.0,True,-2.4096658088710243,-2.4096658088710243,-3.0120822610887803,-2.811276777016195
RB:15m:1:1:5029:5049:1,RB,1,15382.0,2025-12-05 21:05:00,3150.0,3153.0,3147.0,3149.0,0.0,False,0.0,0.5542316380480227,-0.5542316380480227,-0.1847438793493409
RB:15m:1:1:5029:5049:1,RB,2,15383.0,2025-12-05 21:10:00,3149.0,3151.0,3148.0,3149.0,5.0,True,-0.1847438793493409,0.1847438793493409,-0.3694877586986818,-0.1847438793493409
RB:15m:1:1:5029:5049:1,RB,3,15384.0,2025-12-05 21:15:00,3150.0,3151.0,3147.0,3147.0,5.0,True,0.0,0.1847438793493409,-0.5542316380480227,-0.5542316380480227
RB:15m:1:1:5029:5049:1,RB,4,15385.0,2025-12-05 21:20:00,3147.0,3152.0,3147.0,3151.0,5.0,True,-0.5542316380480227,0.3694877586986818,-0.5542316380480227,0.1847438793493409
RB:15m:1:1:5029:5049:1,RB,5,15386.0,2025-12-05 21:25:00,3151.0,3157.0,3149.0,3156.0,5.0,True,0.1847438793493409,1.2932071554453861,-0.1847438793493409,1.1084632760960453
RB:15m:1:1:5029:5049:1,RB,6,15387.0,2025-12-05 21:30:00,3156.0,3156.0,3154.0,3154.0,5.0,True,1.1084632760960453,1.1084632760960453,0.7389755173973636,0.7389755173973636
RB:15m:1:1:5029:5049:1,RB,7,15388.0,2025-12-05 21:35:00,3154.0,3155.0,3152.0,3152.0,5.0,True,0.7389755173973636,0.9237193967467044,0.3694877586986818,0.3694877586986818
RB:15m:1:1:5029:5049:1,RB,8,15389.0,2025-12-05 21:40:00,3152.0,3153.0,3150.0,3150.0,5.0,True,0.3694877586986818,0.5542316380480227,0.0,0.0
RB:15m:1:1:5029:5049:1,RB,9,15390.0,2025-12-05 21:45:00,3150.0,3151.0,3148.0,3149.0,5.0,True,0.0,0.1847438793493409,-0.3694877586986818,-0.1847438793493409
RB:15m:1:1:5029:5049:1,RB,10,15391.0,2025-12-05 21:50:00,3149.0,3150.0,3143.0,3143.0,5.0,True,-0.1847438793493409,0.0,-1.2932071554453861,-1.2932071554453861
RB:15m:1:1:5029:5049:1,RB,11,15392.0,2025-12-05 21:55:00,3144.0,3144.0,3133.0,3134.0,5.0,True,-1.1084632760960453,-1.1084632760960453,-3.1406459489387952,-2.9559020695894542
RB:15m:1:1:5029:5049:1,RB,12,15393.0,2025-12-05 22:00:00,3133.0,3136.0,3132.0,3136.0,5.0,True,-3.1406459489387952,-2.5864143108907722,-3.325389828288136,-2.5864143108907722
RB:15m:1:1:5029:5049:1,RB,13,15394.0,2025-12-05 22:05:00,3136.0,3136.0,3133.0,3136.0,5.0,True,-2.5864143108907722,-2.5864143108907722,-3.1406459489387952,-2.5864143108907722
RB:15m:1:1:5029:5049:1,RB,14,15395.0,2025-12-05 22:10:00,3135.0,3136.0,3134.0,3136.0,5.0,True,-2.7711581902401132,-2.5864143108907722,-2.9559020695894542,-2.5864143108907722
RB:15m:1:1:5029:5049:1,RB,15,15396.0,2025-12-05 22:15:00,3135.0,3136.0,3128.0,3130.0,5.0,True,-2.7711581902401132,-2.5864143108907722,-4.064365345685499,-3.694877586986818
RB:15m:1:1:5029:5049:1,RB,16,15397.0,2025-12-05 22:20:00,3131.0,3138.0,3128.0,3136.0,5.0,True,-3.510133707637477,-2.2169265521920907,-4.064365345685499,-2.5864143108907722
RB:15m:1:1:5029:5049:1,RB,17,15398.0,2025-12-05 22:25:00,3137.0,3137.0,3134.0,3134.0,5.0,True,-2.4016704315414317,-2.4016704315414317,-2.9559020695894542,-2.9559020695894542
RB:15m:1:1:5029:5049:1,RB,18,15399.0,2025-12-05 22:30:00,3134.0,3136.0,3134.0,3135.0,5.0,True,-2.9559020695894542,-2.5864143108907722,-2.9559020695894542,-2.7711581902401132
RB:15m:1:1:5029:5049:1,RB,19,15400.0,2025-12-05 22:35:00,3135.0,3137.0,3134.0,3135.0,5.0,True,-2.7711581902401132,-2.4016704315414317,-2.9559020695894542,-2.7711581902401132
RB:15m:1:1:5029:5049:1,RB,20,15401.0,2025-12-05 22:40:00,3134.0,3135.0,3133.0,3134.0,5.0,True,-2.9559020695894542,-2.7711581902401132,-3.1406459489387952,-2.9559020695894542
RB:15m:1:1:5029:5049:1,RB,21,15402.0,2025-12-05 22:45:00,3134.0,3137.0,3133.0,3135.0,5.0,True,-2.9559020695894542,-2.4016704315414317,-3.1406459489387952,-2.7711581902401132
RB:15m:1:1:5029:5049:1,RB,22,15403.0,2025-12-05 22:50:00,3135.0,3137.0,3134.0,3135.0,5.0,True,-2.7711581902401132,-2.4016704315414317,-2.9559020695894542,-2.7711581902401132
RB:15m:1:1:5029:5049:1,RB,23,15404.0,2025-12-05 22:55:00,3135.0,3136.0,3130.0,3132.0,5.0,True,-2.7711581902401132,-2.5864143108907722,-3.694877586986818,-3.325389828288136
RB:15m:1:1:5029:5049:1,RB,24,15405.0,2025-12-08 09:00:00,3135.0,3140.0,3132.0,3135.0,3485.0,False,-2.7711581902401132,-1.847438793493409,-3.325389828288136,-2.7711581902401132
RB:15m:1:1:5029:5049:2,RB,1,15397.0,2025-12-05 22:20:00,3131.0,3138.0,3128.0,3136.0,0.0,False,0.0,1.381746358158506,-0.5921770106393598,0.986961684398933
RB:15m:1:1:5029:5049:2,RB,2,15398.0,2025-12-05 22:25:00,3137.0,3137.0,3134.0,3134.0,5.0,True,1.1843540212787196,1.1843540212787196,0.5921770106393598,0.5921770106393598
RB:15m:1:1:5029:5049:2,RB,3,15399.0,2025-12-05 22:30:00,3134.0,3136.0,3134.0,3135.0,5.0,True,0.5921770106393598,0.986961684398933,0.5921770106393598,0.7895693475191463
RB:15m:1:1:5029:5049:2,RB,4,15400.0,2025-12-05 22:35:00,3135.0,3137.0,3134.0,3135.0,5.0,True,0.7895693475191463,1.1843540212787196,0.5921770106393598,0.7895693475191463
RB:15m:1:1:5029:5049:2,RB,5,15401.0,2025-12-05 22:40:00,3134.0,3135.0,3133.0,3134.0,5.0,True,0.5921770106393598,0.7895693475191463,0.39478467375957316,0.5921770106393598
RB:15m:1:1:5029:5049:2,RB,6,15402.0,2025-12-05 22:45:00,3134.0,3137.0,3133.0,3135.0,5.0,True,0.5921770106393598,1.1843540212787196,0.39478467375957316,0.7895693475191463
RB:15m:1:1:5029:5049:2,RB,7,15403.0,2025-12-05 22:50:00,3135.0,3137.0,3134.0,3135.0,5.0,True,0.7895693475191463,1.1843540212787196,0.5921770106393598,0.7895693475191463
RB:15m:1:1:5029:5049:2,RB,8,15404.0,2025-12-05 22:55:00,3135.0,3136.0,3130.0,3132.0,5.0,True,0.7895693475191463,0.986961684398933,-0.19739233687978658,0.19739233687978658
RB:15m:1:1:5029:5049:2,RB,9,15405.0,2025-12-08 09:00:00,3135.0,3140.0,3132.0,3135.0,3485.0,False,0.7895693475191463,1.7765310319180794,0.19739233687978658,0.7895693475191463
RB:15m:1:1:5029:5049:2,RB,10,15406.0,2025-12-08 09:05:00,3135.0,3135.0,3129.0,3132.0,5.0,True,0.7895693475191463,0.7895693475191463,-0.39478467375957316,0.19739233687978658
RB:15m:1:1:5029:5049:2,RB,11,15407.0,2025-12-08 09:10:00,3131.0,3132.0,3127.0,3128.0,5.0,True,0.0,0.19739233687978658,-0.7895693475191463,-0.5921770106393598
RB:15m:1:1:5029:5049:2,RB,12,15408.0,2025-12-08 09:15:00,3128.0,3128.0,3123.0,3124.0,5.0,True,-0.5921770106393598,-0.5921770106393598,-1.5791386950382926,-1.381746358158506
RB:15m:1:1:5029:5049:2,RB,13,15409.0,2025-12-08 09:20:00,3124.0,3125.0,3122.0,3125.0,5.0,True,-1.381746358158506,-1.1843540212787196,-1.7765310319180794,-1.1843540212787196
RB:15m:1:1:5029:5049:2,RB,14,15410.0,2025-12-08 09:25:00,3124.0,3126.0,3121.0,3121.0,5.0,True,-1.381746358158506,-0.986961684398933,-1.973923368797866,-1.973923368797866
RB:15m:1:1:5029:5049:2,RB,15,15411.0,2025-12-08 09:30:00,3121.0,3121.0,3115.0,3119.0,5.0,True,-1.973923368797866,-1.973923368797866,-3.1582773900765853,-2.368708042557439
RB:15m:1:1:5029:5049:2,RB,16,15412.0,2025-12-08 09:35:00,3118.0,3118.0,3112.0,3114.0,5.0,True,-2.5661003794372257,-2.5661003794372257,-3.7504544007159453,-3.355669726956372
RB:15m:1:1:5029:5049:2,RB,17,15413.0,2025-12-08 09:40:00,3114.0,3118.0,3113.0,3116.0,5.0,True,-3.355669726956372,-2.5661003794372257,-3.5530620638361587,-2.9608850531967987
RB:15m:1:1:5029:5049:2,RB,18,15414.0,2025-12-08 09:45:00,3116.0,3117.0,3114.0,3117.0,5.0,True,-2.9608850531967987,-2.763492716317012,-3.355669726956372,-2.763492716317012
RB:15m:1:1:5029:5049:2,RB,19,15415.0,2025-12-08 09:50:00,3117.0,3118.0,3115.0,3116.0,5.0,True,-2.763492716317012,-2.5661003794372257,-3.1582773900765853,-2.9608850531967987
RB:15m:1:1:5029:5049:2,RB,20,15416.0,2025-12-08 09:55:00,3115.0,3121.0,3115.0,3118.0,5.0,True,-3.1582773900765853,-1.973923368797866,-3.1582773900765853,-2.5661003794372257
RB:15m:1:1:5029:5049:2,RB,21,15417.0,2025-12-08 10:00:00,3117.0,3119.0,3115.0,3118.0,5.0,True,-2.763492716317012,-2.368708042557439,-3.1582773900765853,-2.5661003794372257
