candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:1444:1448:1,RB,18,4377.0,2025-04-11 09:45:00,3123.0,3125.0,3118.0,3121.0,5.0,True,-2.1975195927183577,-1.7979705758604745,-3.196392134863066,-2.5970686095762407
RB:15m:1:-1:1444:1448:1,RB,19,4378.0,2025-04-11 09:50:00,3121.0,3123.0,3118.0,3122.0,5.0,True,-2.5970686095762407,-2.1975195927183577,-3.196392134863066,-2.3972941011472995
RB:15m:1:-1:1444:1448:1,RB,20,4379.0,2025-04-11 09:55:00,3123.0,3125.0,3121.0,3123.0,5.0,True,-2.1975195927183577,-1.7979705758604745,-2.5970686095762407,-2.1975195927183577
RB:15m:1:-1:1444:1448:1,RB,21,4380.0,2025-04-11 10:00:00,3124.0,3124.0,3113.0,3114.0,5.0,True,-1.9977450842894162,-1.9977450842894162,-4.195264677007774,-3.9954901685788324
RB:15m:1:-1:1444:1448:1,RB,22,4381.0,2025-04-11 10:05:00,3114.0,3118.0,3113.0,3115.0,5.0,True,-3.9954901685788324,-3.196392134863066,-4.195264677007774,-3.7957156601498907
RB:15m:1:-1:1444:1448:1,RB,23,4382.0,2025-04-11 10:10:00,3114.0,3116.0,3108.0,3109.0,5.0,True,-3.9954901685788324,-3.595941151720949,-5.1941372191524815,-4.99436271072354
RB:15m:1:-1:1444:1448:1,RB,24,4383.0,2025-04-11 10:30:00,3109.0,3115.0,3107.0,3112.0,20.0,False,-4.99436271072354,-3.7957156601498907,-5.393911727581424,-4.3950391854367155
RB:15m:1:-1:1444:1448:2,RB,1,4363.0,2025-04-10 22:35:00,3138.0,3141.0,3136.0,3137.0,0.0,False,0.0,0.6414012789605026,-0.42760085264033504,-0.21380042632016752
RB:15m:1:-1:1444:1448:2,RB,2,4364.0,2025-04-10 22:40:00,3136.0,3138.0,3134.0,3136.0,5.0,True,-0.42760085264033504,0.0,-0.8552017052806701,-0.42760085264033504
RB:15m:1:-1:1444:1448:2,RB,3,4365.0,2025-04-10 22:45:00,3135.0,3136.0,3133.0,3134.0,5.0,True,-0.6414012789605026,-0.42760085264033504,-1.0690021316008376,-0.8552017052806701
RB:15m:1:-1:1444:1448:2,RB,4,4366.0,2025-04-10 22:50:00,3134.0,3136.0,3132.0,3133.0,5.0,True,-0.8552017052806701,-0.42760085264033504,-1.2828025579210052,-1.0690021316008376
RB:15m:1:-1:1444:1448:2,RB,5,4367.0,2025-04-10 22:55:00,3133.0,3136.0,3133.0,3136.0,5.0,True,-1.0690021316008376,-0.42760085264033504,-1.0690021316008376,-0.42760085264033504
RB:15m:1:-1:1444:1448:2,RB,6,4368.0,2025-04-11 09:00:00,3133.0,3133.0,3122.0,3122.0,605.0,False,-1.0690021316008376,-1.0690021316008376,-3.4208068211226803,-3.4208068211226803
RB:15m:1:-1:1444:1448:2,RB,7,4369.0,2025-04-11 09:05:00,3123.0,3127.0,3121.0,3125.0,5.0,True,-3.2070063948025127,-2.3518046895218427,-3.634607247442848,-2.779405542162178
RB:15m:1:-1:1444:1448:2,RB,8,4370.0,2025-04-11 09:10:00,3125.0,3129.0,3124.0,3126.0,5.0,True,-2.779405542162178,-1.9242038368815078,-2.9932059684823455,-2.5656051158420103
RB:15m:1:-1:1444:1448:2,RB,9,4371.0,2025-04-11 09:15:00,3127.0,3130.0,3126.0,3127.0,5.0,True,-2.3518046895218427,-1.7104034105613402,-2.5656051158420103,-2.3518046895218427
RB:15m:1:-1:1444:1448:2,RB,10,4372.0,2025-04-11 09:20:00,3126.0,3128.0,3121.0,3124.0,5.0,True,-2.5656051158420103,-2.138004263201675,-3.634607247442848,-2.9932059684823455
RB:15m:1:-1:1444:1448:2,RB,11,4373.0,2025-04-11 09:25:00,3125.0,3128.0,3125.0,3128.0,5.0,True,-2.779405542162178,-2.138004263201675,-2.779405542162178,-2.138004263201675
RB:15m:1:-1:1444:1448:2,RB,12,4374.0,2025-04-11 09:30:00,3128.0,3128.0,3123.0,3127.0,5.0,True,-2.138004263201675,-2.138004263201675,-3.2070063948025127,-2.3518046895218427
RB:15m:1:-1:1444:1448:2,RB,13,4375.0,2025-04-11 09:35:00,3128.0,3130.0,3124.0,3125.0,5.0,True,-2.138004263201675,-1.7104034105613402,-2.9932059684823455,-2.779405542162178
RB:15m:1:-1:1444:1448:2,RB,14,4376.0,2025-04-11 09:40:00,3125.0,3126.0,3122.0,3123.0,5.0,True,-2.779405542162178,-2.5656051158420103,-3.4208068211226803,-3.2070063948025127
RB:15m:1:-1:1444:1448:2,RB,15,4377.0,2025-04-11 09:45:00,3123.0,3125.0,3118.0,3121.0,5.0,True,-3.2070063948025127,-2.779405542162178,-4.27600852640335,-3.634607247442848
RB:15m:1:-1:1444:1448:2,RB,16,4378.0,2025-04-11 09:50:00,3121.0,3123.0,3118.0,3122.0,5.0,True,-3.634607247442848,-3.2070063948025127,-4.27600852640335,-3.4208068211226803
RB:15m:1:-1:1444:1448:2,RB,17,4379.0,2025-04-11 09:55:00,3123.0,3125.0,3121.0,3123.0,5.0,True,-3.2070063948025127,-2.779405542162178,-3.634607247442848,-3.2070063948025127
RB:15m:1:-1:1444:1448:2,RB,18,4380.0,2025-04-11 10:00:00,3124.0,3124.0,3113.0,3114.0,5.0,True,-2.9932059684823455,-2.9932059684823455,-5.345010658004188,-5.131210231684021
RB:15m:1:-1:1444:1448:2,RB,19,4381.0,2025-04-11 10:05:00,3114.0,3118.0,3113.0,3115.0,5.0,True,-5.131210231684021,-4.27600852640335,-5.345010658004188,-4.917409805363853
RB:15m:1:-1:1444:1448:2,RB,20,4382.0,2025-04-11 10:10:00,3114.0,3116.0,3108.0,3109.0,5.0,True,-5.131210231684021,-4.7036093790436855,-6.414012789605025,-6.200212363284859
RB:15m:1:-1:1444:1448:2,RB,21,4383.0,2025-04-11 10:30:00,3109.0,3115.0,3107.0,3112.0,20.0,False,-6.200212363284859,-4.917409805363853,-6.627813215925193,-5.558811084324356
RB:15m:1:-1:1444:1448:2,RB,22,4384.0,2025-04-11 10:35:00,3112.0,3116.0,3110.0,3111.0,5.0,True,-5.558811084324356,-4.7036093790436855,-5.986411936964691,-5.7726115106445235
RB:15m:1:-1:1444:1448:2,RB,23,4385.0,2025-04-11 10:40:00,3112.0,3114.0,3108.0,3108.0,5.0,True,-5.558811084324356,-5.131210231684021,-6.414012789605025,-6.414012789605025
RB:15m:1:-1:1444:1448:2,RB,24,4386.0,2025-04-11 10:45:00,3108.0,3111.0,3106.0,3110.0,5.0,True,-6.414012789605025,-5.7726115106445235,-6.841613642245361,-5.986411936964691
RB:15m:1:-1:1444:1448:3,RB,1,4398.0,2025-04-11 13:45:00,3138.0,3140.0,3135.0,3137.0,0.0,False,0.0,0.2749182761522868,-0.4123774142284302,-0.1374591380761434
RB:15m:1:-1:1444:1448:3,RB,2,4399.0,2025-04-11 13:50:00,3136.0,3138.0,3132.0,3133.0,5.0,True,-0.2749182761522868,0.0,-0.8247548284568604,-0.687295690380717
RB:15m:1:-1:1444:1448:3,RB,3,4400.0,2025-04-11 13:55:00,3132.0,3134.0,3129.0,3134.0,5.0,True,-0.8247548284568604,-0.5498365523045736,-1.2371322426852907,-0.5498365523045736
RB:15m:1:-1:1444:1448:3,RB,4,4401.0,2025-04-11 14:00:00,3134.0,3136.0,3131.0,3132.0,5.0,True,-0.5498365523045736,-0.2749182761522868,-0.962213966533004,-0.8247548284568604
RB:15m:1:-1:1444:1448:3,RB,5,4402.0,2025-04-11 14:05:00,3133.0,3137.0,3131.0,3137.0,5.0,True,-0.687295690380717,-0.1374591380761434,-0.962213966533004,-0.1374591380761434
RB:15m:1:-1:1444:1448:3,RB,6,4403.0,2025-04-11 14:10:00,3136.0,3138.0,3131.0,3132.0,5.0,True,-0.2749182761522868,0.0,-0.962213966533004,-0.8247548284568604
RB:15m:1:-1:1444:1448:3,RB,7,4404.0,2025-04-11 14:15:00,3133.0,3133.0,3128.0,3131.0,5.0,True,-0.687295690380717,-0.687295690380717,-1.374591380761434,-0.962213966533004
RB:15m:1:-1:1444:1448:3,RB,8,4405.0,2025-04-11 14:20:00,3132.0,3133.0,3129.0,3131.0,5.0,True,-0.8247548284568604,-0.687295690380717,-1.2371322426852907,-0.962213966533004
RB:15m:1:-1:1444:1448:3,RB,9,4406.0,2025-04-11 14:25:00,3130.0,3134.0,3130.0,3132.0,5.0,True,-1.0996731046091472,-0.5498365523045736,-1.0996731046091472,-0.8247548284568604
RB:15m:1:-1:1444:1448:3,RB,10,4407.0,2025-04-11 14:30:00,3132.0,3135.0,3131.0,3135.0,5.0,True,-0.8247548284568604,-0.4123774142284302,-0.962213966533004,-0.4123774142284302
RB:15m:1:-1:1444:1448:3,RB,11,4408.0,2025-04-11 14:35:00,3134.0,3135.0,3128.0,3129.0,5.0,True,-0.5498365523045736,-0.4123774142284302,-1.374591380761434,-1.2371322426852907
RB:15m:1:-1:1444:1448:3,RB,12,4409.0,2025-04-11 14:40:00,3129.0,3130.0,3126.0,3129.0,5.0,True,-1.2371322426852907,-1.0996731046091472,-1.6495096569137209,-1.2371322426852907
RB:15m:1:-1:1444:1448:3,RB,13,4410.0,2025-04-11 14:45:00,3129.0,3136.0,3127.0,3135.0,5.0,True,-1.2371322426852907,-0.2749182761522868,-1.5120505188375775,-0.4123774142284302
RB:15m:1:-1:1444:1448:3,RB,14,4411.0,2025-04-11 14:50:00,3134.0,3135.0,3129.0,3131.0,5.0,True,-0.5498365523045736,-0.4123774142284302,-1.2371322426852907,-0.962213966533004
RB:15m:1:-1:1444:1448:3,RB,15,4412.0,2025-04-11 14:55:00,3132.0,3135.0,3130.0,3131.0,5.0,True,-0.8247548284568604,-0.4123774142284302,-1.0996731046091472,-0.962213966533004
RB:15m:1:-1:1444:1448:3,RB,16,4413.0,2025-04-11 21:00:00,3130.0,3131.0,3121.0,3127.0,365.0,False,-1.0996731046091472,-0.962213966533004,-2.336805347294438,-1.5120505188375775
RB:15m:1:-1:1444:1448:3,RB,17,4414.0,2025-04-11 21:05:00,3127.0,3133.0,3126.0,3130.0,5.0,True,-1.5120505188375775,-0.687295690380717,-1.6495096569137209,-1.0996731046091472
RB:15m:1:-1:1444:1448:3,RB,18,4415.0,2025-04-11 21:10:00,3130.0,3132.0,3128.0,3130.0,5.0,True,-1.0996731046091472,-0.8247548284568604,-1.374591380761434,-1.0996731046091472
RB:15m:1:-1:1444:1448:3,RB,19,4416.0,2025-04-11 21:15:00,3129.0,3131.0,3126.0,3126.0,5.0,True,-1.2371322426852907,-0.962213966533004,-1.6495096569137209,-1.6495096569137209
RB:15m:1:-1:1444:1448:3,RB,20,4417.0,2025-04-11 21:20:00,3126.0,3129.0,3125.0,3126.0,5.0,True,-1.6495096569137209,-1.2371322426852907,-1.7869687949898643,-1.6495096569137209
RB:15m:1:-1:1444:1448:3,RB,21,4418.0,2025-04-11 21:25:00,3126.0,3129.0,3125.0,3128.0,5.0,True,-1.6495096569137209,-1.2371322426852907,-1.7869687949898643,-1.374591380761434
RB:15m:1:-1:1444:1448:3,RB,22,4419.0,2025-04-11 21:30:00,3128.0,3128.0,3122.0,3125.0,5.0,True,-1.374591380761434,-1.374591380761434,-2.1993462092182945,-1.7869687949898643
RB:15m:1:-1:1444:1448:3,RB,23,4420.0,2025-04-11 21:35:00,3124.0,3127.0,3123.0,3126.0,5.0,True,-1.924427933066008,-1.5120505188375775,-2.0618870711421513,-1.6495096569137209
RB:15m:1:-1:1444:1448:3,RB,24,4421.0,2025-04-11 21:40:00,3125.0,3127.0,3124.0,3126.0,5.0,True,-1.7869687949898643,-1.5120505188375775,-1.924427933066008,-1.6495096569137209
RB:15m:1:-1:1444:1448:4,RB,1,4404.0,2025-04-11 14:15:00,3133.0,3133.0,3128.0,3131.0,0.0,False,0.0,0.0,-0.7439805150119957,-0.29759220600479824
RB:15m:1:-1:1444:1448:4,RB,2,4405.0,2025-04-11 14:20:00,3132.0,3133.0,3129.0,3131.0,5.0,True,-0.14879610300239912,0.0,-0.5951844120095965,-0.29759220600479824
RB:15m:1:-1:1444:1448:4,RB,3,4406.0,2025-04-11 14:25:00,3130.0,3134.0,3130.0,3132.0,5.0,True,-0.4463883090071974,0.14879610300239912,-0.4463883090071974,-0.14879610300239912
RB:15m:1:-1:1444:1448:4,RB,4,4407.0,2025-04-11 14:30:00,3132.0,3135.0,3131.0,3135.0,5.0,True,-0.14879610300239912,0.29759220600479824,-0.29759220600479824,0.29759220600479824
RB:15m:1:-1:1444:1448:4,RB,5,4408.0,2025-04-11 14:35:00,3134.0,3135.0,3128.0,3129.0,5.0,True,0.14879610300239912,0.29759220600479824,-0.7439805150119957,-0.5951844120095965
RB:15m:1:-1:1444:1448:4,RB,6,4409.0,2025-04-11 14:40:00,3129.0,3130.0,3126.0,3129.0,5.0,True,-0.5951844120095965,-0.4463883090071974,-1.041572721016794,-0.5951844120095965
RB:15m:1:-1:1444:1448:4,RB,7,4410.0,2025-04-11 14:45:00,3129.0,3136.0,3127.0,3135.0,5.0,True,-0.5951844120095965,0.4463883090071974,-0.8927766180143948,0.29759220600479824
RB:15m:1:-1:1444:1448:4,RB,8,4411.0,2025-04-11 14:50:00,3134.0,3135.0,3129.0,3131.0,5.0,True,0.14879610300239912,0.29759220600479824,-0.5951844120095965,-0.29759220600479824
RB:15m:1:-1:1444:1448:4,RB,9,4412.0,2025-04-11 14:55:00,3132.0,3135.0,3130.0,3131.0,5.0,True,-0.14879610300239912,0.29759220600479824,-0.4463883090071974,-0.29759220600479824
RB:15m:1:-1:1444:1448:4,RB,10,4413.0,2025-04-11 21:00:00,3130.0,3131.0,3121.0,3127.0,365.0,False,-0.4463883090071974,-0.29759220600479824,-1.7855532360287896,-0.8927766180143948
RB:15m:1:-1:1444:1448:4,RB,11,4414.0,2025-04-11 21:05:00,3127.0,3133.0,3126.0,3130.0,5.0,True,-0.8927766180143948,0.0,-1.041572721016794,-0.4463883090071974
RB:15m:1:-1:1444:1448:4,RB,12,4415.0,2025-04-11 21:10:00,3130.0,3132.0,3128.0,3130.0,5.0,True,-0.4463883090071974,-0.14879610300239912,-0.7439805150119957,-0.4463883090071974
RB:15m:1:-1:1444:1448:4,RB,13,4416.0,2025-04-11 21:15:00,3129.0,3131.0,3126.0,3126.0,5.0,True,-0.5951844120095965,-0.29759220600479824,-1.041572721016794,-1.041572721016794
RB:15m:1:-1:1444:1448:4,RB,14,4417.0,2025-04-11 21:20:00,3126.0,3129.0,3125.0,3126.0,5.0,True,-1.041572721016794,-0.5951844120095965,-1.190368824019193,-1.041572721016794
RB:15m:1:-1:1444:1448:4,RB,15,4418.0,2025-04-11 21:25:00,3126.0,3129.0,3125.0,3128.0,5.0,True,-1.041572721016794,-0.5951844120095965,-1.190368824019193,-0.7439805150119957
RB:15m:1:-1:1444:1448:4,RB,16,4419.0,2025-04-11 21:30:00,3128.0,3128.0,3122.0,3125.0,5.0,True,-0.7439805150119957,-0.7439805150119957,-1.6367571330263904,-1.190368824019193
RB:15m:1:-1:1444:1448:4,RB,17,4420.0,2025-04-11 21:35:00,3124.0,3127.0,3123.0,3126.0,5.0,True,-1.3391649270215922,-0.8927766180143948,-1.4879610300239914,-1.041572721016794
RB:15m:1:-1:1444:1448:4,RB,18,4421.0,2025-04-11 21:40:00,3125.0,3127.0,3124.0,3126.0,5.0,True,-1.190368824019193,-0.8927766180143948,-1.3391649270215922,-1.041572721016794
RB:15m:1:-1:1444:1448:4,RB,19,4422.0,2025-04-11 21:45:00,3127.0,3128.0,3125.0,3126.0,5.0,True,-0.8927766180143948,-0.7439805150119957,-1.190368824019193,-1.041572721016794
RB:15m:1:-1:1444:1448:4,RB,20,4423.0,2025-04-11 21:50:00,3127.0,3128.0,3124.0,3126.0,5.0,True,-0.8927766180143948,-0.7439805150119957,-1.3391649270215922,-1.041572721016794
RB:15m:1:-1:1444:1448:4,RB,21,4424.0,2025-04-11 21:55:00,3126.0,3128.0,3125.0,3126.0,5.0,True,-1.041572721016794,-0.7439805150119957,-1.190368824019193,-1.041572721016794
RB:15m:1:-1:1444:1448:4,RB,22,4425.0,2025-04-11 22:00:00,3127.0,3127.0,3124.0,3126.0,5.0,True,-0.8927766180143948,-0.8927766180143948,-1.3391649270215922,-1.041572721016794
RB:15m:1:-1:1444:1448:4,RB,23,4426.0,2025-04-11 22:05:00,3125.0,3131.0,3125.0,3131.0,5.0,True,-1.190368824019193,-0.29759220600479824,-1.190368824019193,-0.29759220600479824
RB:15m:1:-1:1444:1448:4,RB,24,4427.0,2025-04-11 22:10:00,3131.0,3133.0,3128.0,3132.0,5.0,True,-0.29759220600479824,0.0,-0.7439805150119957,-0.14879610300239912
RB:15m:1:-1:1444:1448:5,RB,1,4438.0,2025-04-14 09:05:00,3143.0,3145.0,3134.0,3135.0,0.0,False,0.0,0.3718062240390881,-1.6731280081758964,-1.4872248961563523
RB:15m:1:-1:1444:1448:5,RB,2,4439.0,2025-04-14 09:10:00,3135.0,3137.0,3134.0,3134.0,5.0,True,-1.4872248961563523,-1.1154186721172643,-1.6731280081758964,-1.6731280081758964
RB:15m:1:-1:1444:1448:5,RB,3,4440.0,2025-04-14 09:15:00,3134.0,3139.0,3134.0,3138.0,5.0,True,-1.6731280081758964,-0.7436124480781762,-1.6731280081758964,-0.9295155600977202
RB:15m:1:-1:1444:1448:5,RB,4,4441.0,2025-04-14 09:20:00,3138.0,3141.0,3137.0,3140.0,5.0,True,-0.9295155600977202,-0.3718062240390881,-1.1154186721172643,-0.5577093360586322
RB:15m:1:-1:1444:1448:5,RB,5,4442.0,2025-04-14 09:25:00,3139.0,3142.0,3137.0,3139.0,5.0,True,-0.7436124480781762,-0.18590311201954404,-1.1154186721172643,-0.7436124480781762
RB:15m:1:-1:1444:1448:5,RB,6,4443.0,2025-04-14 09:30:00,3139.0,3142.0,3136.0,3140.0,5.0,True,-0.7436124480781762,-0.18590311201954404,-1.3013217841368083,-0.5577093360586322
RB:15m:1:-1:1444:1448:5,RB,7,4444.0,2025-04-14 09:35:00,3140.0,3142.0,3136.0,3137.0,5.0,True,-0.5577093360586322,-0.18590311201954404,-1.3013217841368083,-1.1154186721172643
RB:15m:1:-1:1444:1448:5,RB,8,4445.0,2025-04-14 09:40:00,3136.0,3138.0,3135.0,3137.0,5.0,True,-1.3013217841368083,-0.9295155600977202,-1.4872248961563523,-1.1154186721172643
RB:15m:1:-1:1444:1448:5,RB,9,4446.0,2025-04-14 09:45:00,3138.0,3138.0,3135.0,3137.0,5.0,True,-0.9295155600977202,-0.9295155600977202,-1.4872248961563523,-1.1154186721172643
RB:15m:1:-1:1444:1448:5,RB,10,4447.0,2025-04-14 09:50:00,3137.0,3138.0,3134.0,3137.0,5.0,True,-1.1154186721172643,-0.9295155600977202,-1.6731280081758964,-1.1154186721172643
RB:15m:1:-1:1444:1448:5,RB,11,4448.0,2025-04-14 09:55:00,3138.0,3139.0,3135.0,3137.0,5.0,True,-0.9295155600977202,-0.7436124480781762,-1.4872248961563523,-1.1154186721172643
RB:15m:1:-1:1444:1448:5,RB,12,4449.0,2025-04-14 10:00:00,3136.0,3138.0,3134.0,3135.0,5.0,True,-1.3013217841368083,-0.9295155600977202,-1.6731280081758964,-1.4872248961563523
RB:15m:1:-1:1444:1448:5,RB,13,4450.0,2025-04-14 10:05:00,3136.0,3137.0,3134.0,3136.0,5.0,True,-1.3013217841368083,-1.1154186721172643,-1.6731280081758964,-1.3013217841368083
RB:15m:1:-1:1444:1448:5,RB,14,4451.0,2025-04-14 10:10:00,3135.0,3136.0,3131.0,3134.0,5.0,True,-1.4872248961563523,-1.3013217841368083,-2.2308373442345286,-1.6731280081758964
RB:15m:1:-1:1444:1448:5,RB,15,4452.0,2025-04-14 10:30:00,3132.0,3133.0,3128.0,3129.0,20.0,False,-2.0449342322149846,-1.8590311201954404,-2.7885466802931607,-2.6026435682736166
RB:15m:1:-1:1444:1448:5,RB,16,4453.0,2025-04-14 10:35:00,3129.0,3130.0,3126.0,3127.0,5.0,True,-2.6026435682736166,-2.4167404562540726,-3.1603529043322487,-2.9744497923127047
RB:15m:1:-1:1444:1448:5,RB,17,4454.0,2025-04-14 10:40:00,3127.0,3128.0,3124.0,3125.0,5.0,True,-2.9744497923127047,-2.7885466802931607,-3.5321591283713367,-3.3462560163517927
RB:15m:1:-1:1444:1448:5,RB,18,4455.0,2025-04-14 10:45:00,3125.0,3126.0,3119.0,3124.0,5.0,True,-3.3462560163517927,-3.1603529043322487,-4.461674688469057,-3.5321591283713367
RB:15m:1:-1:1444:1448:5,RB,19,4456.0,2025-04-14 10:50:00,3125.0,3127.0,3123.0,3126.0,5.0,True,-3.3462560163517927,-2.9744497923127047,-3.7180622403908807,-3.1603529043322487
RB:15m:1:-1:1444:1448:5,RB,20,4457.0,2025-04-14 10:55:00,3126.0,3129.0,3126.0,3128.0,5.0,True,-3.1603529043322487,-2.6026435682736166,-3.1603529043322487,-2.7885466802931607
RB:15m:1:-1:1444:1448:5,RB,21,4458.0,2025-04-14 11:00:00,3128.0,3129.0,3125.0,3129.0,5.0,True,-2.7885466802931607,-2.6026435682736166,-3.3462560163517927,-2.6026435682736166
RB:15m:1:-1:1444:1448:5,RB,22,4459.0,2025-04-14 11:05:00,3129.0,3131.0,3124.0,3128.0,5.0,True,-2.6026435682736166,-2.2308373442345286,-3.5321591283713367,-2.7885466802931607
RB:15m:1:-1:1444:1448:5,RB,23,4460.0,2025-04-14 11:10:00,3128.0,3131.0,3127.0,3128.0,5.0,True,-2.7885466802931607,-2.2308373442345286,-2.9744497923127047,-2.7885466802931607
RB:15m:1:-1:1444:1448:5,RB,24,4461.0,2025-04-14 11:15:00,3128.0,3130.0,3126.0,3128.0,5.0,True,-2.7885466802931607,-2.4167404562540726,-3.1603529043322487,-2.7885466802931607
RB:15m:1:-1:1444:1448:6,RB,1,4441.0,2025-04-14 09:20:00,3138.0,3141.0,3137.0,3140.0,0.0,False,0.0,0.5414726483889497,-0.18049088279631656,0.3609817655926331
RB:15m:1:-1:1444:1448:6,RB,2,4442.0,2025-04-14 09:25:00,3139.0,3142.0,3137.0,3139.0,5.0,True,0.18049088279631656,0.7219635311852662,-0.18049088279631656,0.18049088279631656
RB:15m:1:-1:1444:1448:6,RB,3,4443.0,2025-04-14 09:30:00,3139.0,3142.0,3136.0,3140.0,5.0,True,0.18049088279631656,0.7219635311852662,-0.3609817655926331,0.3609817655926331
RB:15m:1:-1:1444:1448:6,RB,4,4444.0,2025-04-14 09:35:00,3140.0,3142.0,3136.0,3137.0,5.0,True,0.3609817655926331,0.7219635311852662,-0.3609817655926331,-0.18049088279631656
RB:15m:1:-1:1444:1448:6,RB,5,4445.0,2025-04-14 09:40:00,3136.0,3138.0,3135.0,3137.0,5.0,True,-0.3609817655926331,0.0,-0.5414726483889497,-0.18049088279631656
RB:15m:1:-1:1444:1448:6,RB,6,4446.0,2025-04-14 09:45:00,3138.0,3138.0,3135.0,3137.0,5.0,True,0.0,0.0,-0.5414726483889497,-0.18049088279631656
RB:15m:1:-1:1444:1448:6,RB,7,4447.0,2025-04-14 09:50:00,3137.0,3138.0,3134.0,3137.0,5.0,True,-0.18049088279631656,0.0,-0.7219635311852662,-0.18049088279631656
RB:15m:1:-1:1444:1448:6,RB,8,4448.0,2025-04-14 09:55:00,3138.0,3139.0,3135.0,3137.0,5.0,True,0.0,0.18049088279631656,-0.5414726483889497,-0.18049088279631656
RB:15m:1:-1:1444:1448:6,RB,9,4449.0,2025-04-14 10:00:00,3136.0,3138.0,3134.0,3135.0,5.0,True,-0.3609817655926331,0.0,-0.7219635311852662,-0.5414726483889497
RB:15m:1:-1:1444:1448:6,RB,10,4450.0,2025-04-14 10:05:00,3136.0,3137.0,3134.0,3136.0,5.0,True,-0.3609817655926331,-0.18049088279631656,-0.7219635311852662,-0.3609817655926331
RB:15m:1:-1:1444:1448:6,RB,11,4451.0,2025-04-14 10:10:00,3135.0,3136.0,3131.0,3134.0,5.0,True,-0.5414726483889497,-0.3609817655926331,-1.263436179574216,-0.7219635311852662
