candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:4935:4941:1,RB,12,5036.0,2025-04-24 21:10:00,3106.0,3108.0,3106.0,3106.0,5.0,True,1.702699831600441,2.0810775719560946,1.702699831600441,1.702699831600441
RB:5m:1:1:4935:4941:1,RB,13,5037.0,2025-04-24 21:15:00,3106.0,3108.0,3105.0,3106.0,5.0,True,1.702699831600441,2.0810775719560946,1.513510961422614,1.702699831600441
RB:5m:1:1:4935:4941:1,RB,14,5038.0,2025-04-24 21:20:00,3106.0,3108.0,3106.0,3107.0,5.0,True,1.702699831600441,2.0810775719560946,1.702699831600441,1.8918887017782675
RB:5m:1:1:4935:4941:1,RB,15,5039.0,2025-04-24 21:25:00,3107.0,3109.0,3107.0,3107.0,5.0,True,1.8918887017782675,2.270266442133921,1.8918887017782675,1.8918887017782675
RB:5m:1:1:4935:4941:1,RB,16,5040.0,2025-04-24 21:30:00,3107.0,3108.0,3102.0,3102.0,5.0,True,1.8918887017782675,2.0810775719560946,0.9459443508891338,0.9459443508891338
RB:5m:1:1:4935:4941:1,RB,17,5041.0,2025-04-24 21:35:00,3102.0,3104.0,3099.0,3099.0,5.0,True,0.9459443508891338,1.3243220912447873,0.3783777403556535,0.3783777403556535
RB:5m:1:1:4935:4941:1,RB,18,5042.0,2025-04-24 21:40:00,3099.0,3100.0,3097.0,3100.0,5.0,True,0.3783777403556535,0.5675666105334802,0.0,0.5675666105334802
RB:5m:1:1:4935:4941:1,RB,19,5043.0,2025-04-24 21:45:00,3100.0,3102.0,3099.0,3100.0,5.0,True,0.5675666105334802,0.9459443508891338,0.3783777403556535,0.5675666105334802
RB:5m:1:1:4935:4941:1,RB,20,5044.0,2025-04-24 21:50:00,3100.0,3104.0,3098.0,3104.0,5.0,True,0.5675666105334802,1.3243220912447873,0.18918887017782676,1.3243220912447873
RB:5m:1:1:4935:4941:1,RB,21,5045.0,2025-04-24 21:55:00,3103.0,3108.0,3103.0,3107.0,5.0,True,1.1351332210669605,2.0810775719560946,1.1351332210669605,1.8918887017782675
RB:5m:1:1:4935:4941:1,RB,22,5046.0,2025-04-24 22:00:00,3107.0,3107.0,3099.0,3099.0,5.0,True,1.8918887017782675,1.8918887017782675,0.3783777403556535,0.3783777403556535
RB:5m:1:1:4935:4941:1,RB,23,5047.0,2025-04-24 22:05:00,3099.0,3105.0,3098.0,3104.0,5.0,True,0.3783777403556535,1.513510961422614,0.18918887017782676,1.3243220912447873
RB:5m:1:1:4935:4941:1,RB,24,5048.0,2025-04-24 22:10:00,3104.0,3105.0,3102.0,3103.0,5.0,True,1.3243220912447873,1.513510961422614,0.9459443508891338,1.1351332210669605
RB:5m:1:1:4935:4941:2,RB,1,5042.0,2025-04-24 21:40:00,3099.0,3100.0,3097.0,3100.0,0.0,False,0.0,0.21232909826798496,-0.4246581965359699,0.21232909826798496
RB:5m:1:1:4935:4941:2,RB,2,5043.0,2025-04-24 21:45:00,3100.0,3102.0,3099.0,3100.0,5.0,True,0.21232909826798496,0.6369872948039549,0.0,0.21232909826798496
RB:5m:1:1:4935:4941:2,RB,3,5044.0,2025-04-24 21:50:00,3100.0,3104.0,3098.0,3104.0,5.0,True,0.21232909826798496,1.061645491339925,-0.21232909826798496,1.061645491339925
RB:5m:1:1:4935:4941:2,RB,4,5045.0,2025-04-24 21:55:00,3103.0,3108.0,3103.0,3107.0,5.0,True,0.8493163930719398,1.9109618844118648,0.8493163930719398,1.6986327861438797
RB:5m:1:1:4935:4941:2,RB,5,5046.0,2025-04-24 22:00:00,3107.0,3107.0,3099.0,3099.0,5.0,True,1.6986327861438797,1.6986327861438797,0.0,0.0
RB:5m:1:1:4935:4941:2,RB,6,5047.0,2025-04-24 22:05:00,3099.0,3105.0,3098.0,3104.0,5.0,True,0.0,1.2739745896079098,-0.21232909826798496,1.061645491339925
RB:5m:1:1:4935:4941:2,RB,7,5048.0,2025-04-24 22:10:00,3104.0,3105.0,3102.0,3103.0,5.0,True,1.061645491339925,1.2739745896079098,0.6369872948039549,0.8493163930719398
RB:5m:1:1:4935:4941:2,RB,8,5049.0,2025-04-24 22:15:00,3102.0,3104.0,3102.0,3103.0,5.0,True,0.6369872948039549,1.061645491339925,0.6369872948039549,0.8493163930719398
RB:5m:1:1:4935:4941:2,RB,9,5050.0,2025-04-24 22:20:00,3103.0,3105.0,3102.0,3105.0,5.0,True,0.8493163930719398,1.2739745896079098,0.6369872948039549,1.2739745896079098
RB:5m:1:1:4935:4941:2,RB,10,5051.0,2025-04-24 22:25:00,3105.0,3106.0,3103.0,3105.0,5.0,True,1.2739745896079098,1.4863036878758948,0.8493163930719398,1.2739745896079098
RB:5m:1:1:4935:4941:2,RB,11,5052.0,2025-04-24 22:30:00,3104.0,3105.0,3103.0,3105.0,5.0,True,1.061645491339925,1.2739745896079098,0.8493163930719398,1.2739745896079098
RB:5m:1:1:4935:4941:2,RB,12,5053.0,2025-04-24 22:35:00,3105.0,3105.0,3103.0,3104.0,5.0,True,1.2739745896079098,1.2739745896079098,0.8493163930719398,1.061645491339925
RB:5m:1:1:4935:4941:2,RB,13,5054.0,2025-04-24 22:40:00,3104.0,3108.0,3104.0,3107.0,5.0,True,1.061645491339925,1.9109618844118648,1.061645491339925,1.6986327861438797
RB:5m:1:1:4935:4941:2,RB,14,5055.0,2025-04-24 22:45:00,3107.0,3107.0,3105.0,3106.0,5.0,True,1.6986327861438797,1.6986327861438797,1.2739745896079098,1.4863036878758948
RB:5m:1:1:4935:4941:2,RB,15,5056.0,2025-04-24 22:50:00,3107.0,3110.0,3106.0,3109.0,5.0,True,1.6986327861438797,2.3356200809478347,1.4863036878758948,2.12329098267985
RB:5m:1:1:4935:4941:2,RB,16,5057.0,2025-04-24 22:55:00,3108.0,3109.0,3106.0,3108.0,5.0,True,1.9109618844118648,2.12329098267985,1.4863036878758948,1.9109618844118648
RB:5m:1:1:4935:4941:2,RB,17,5058.0,2025-04-25 09:00:00,3110.0,3116.0,3110.0,3114.0,605.0,False,2.3356200809478347,3.6095946705557442,2.3356200809478347,3.1849364740197745
RB:5m:1:1:4935:4941:2,RB,18,5059.0,2025-04-25 09:05:00,3114.0,3116.0,3112.0,3115.0,5.0,True,3.1849364740197745,3.6095946705557442,2.7602782774838044,3.3972655722877594
RB:5m:1:1:4935:4941:2,RB,19,5060.0,2025-04-25 09:10:00,3115.0,3116.0,3113.0,3115.0,5.0,True,3.3972655722877594,3.6095946705557442,2.9726073757517897,3.3972655722877594
RB:5m:1:1:4935:4941:2,RB,20,5061.0,2025-04-25 09:15:00,3115.0,3115.0,3112.0,3112.0,5.0,True,3.3972655722877594,3.3972655722877594,2.7602782774838044,2.7602782774838044
RB:5m:1:1:4935:4941:2,RB,21,5062.0,2025-04-25 09:20:00,3113.0,3115.0,3110.0,3110.0,5.0,True,2.9726073757517897,3.3972655722877594,2.3356200809478347,2.3356200809478347
RB:5m:1:1:4935:4941:2,RB,22,5063.0,2025-04-25 09:25:00,3110.0,3114.0,3110.0,3111.0,5.0,True,2.3356200809478347,3.1849364740197745,2.3356200809478347,2.5479491792158195
RB:5m:1:1:4935:4941:2,RB,23,5064.0,2025-04-25 09:30:00,3112.0,3113.0,3111.0,3112.0,5.0,True,2.7602782774838044,2.9726073757517897,2.5479491792158195,2.7602782774838044
RB:5m:1:1:4935:4941:2,RB,24,5065.0,2025-04-25 09:35:00,3113.0,3115.0,3111.0,3114.0,5.0,True,2.9726073757517897,3.3972655722877594,2.5479491792158195,3.1849364740197745
RB:5m:1:1:4935:4941:3,RB,1,5047.0,2025-04-24 22:05:00,3099.0,3105.0,3098.0,3104.0,0.0,False,0.0,1.2358767272363682,-0.20597945453939473,1.0298972726969735
RB:5m:1:1:4935:4941:3,RB,2,5048.0,2025-04-24 22:10:00,3104.0,3105.0,3102.0,3103.0,5.0,True,1.0298972726969735,1.2358767272363682,0.6179383636181841,0.8239178181575789
RB:5m:1:1:4935:4941:3,RB,3,5049.0,2025-04-24 22:15:00,3102.0,3104.0,3102.0,3103.0,5.0,True,0.6179383636181841,1.0298972726969735,0.6179383636181841,0.8239178181575789
RB:5m:1:1:4935:4941:3,RB,4,5050.0,2025-04-24 22:20:00,3103.0,3105.0,3102.0,3105.0,5.0,True,0.8239178181575789,1.2358767272363682,0.6179383636181841,1.2358767272363682
RB:5m:1:1:4935:4941:3,RB,5,5051.0,2025-04-24 22:25:00,3105.0,3106.0,3103.0,3105.0,5.0,True,1.2358767272363682,1.4418561817757631,0.8239178181575789,1.2358767272363682
RB:5m:1:1:4935:4941:3,RB,6,5052.0,2025-04-24 22:30:00,3104.0,3105.0,3103.0,3105.0,5.0,True,1.0298972726969735,1.2358767272363682,0.8239178181575789,1.2358767272363682
RB:5m:1:1:4935:4941:3,RB,7,5053.0,2025-04-24 22:35:00,3105.0,3105.0,3103.0,3104.0,5.0,True,1.2358767272363682,1.2358767272363682,0.8239178181575789,1.0298972726969735
RB:5m:1:1:4935:4941:3,RB,8,5054.0,2025-04-24 22:40:00,3104.0,3108.0,3104.0,3107.0,5.0,True,1.0298972726969735,1.8538150908545525,1.0298972726969735,1.6478356363151578
RB:5m:1:1:4935:4941:3,RB,9,5055.0,2025-04-24 22:45:00,3107.0,3107.0,3105.0,3106.0,5.0,True,1.6478356363151578,1.6478356363151578,1.2358767272363682,1.4418561817757631
RB:5m:1:1:4935:4941:3,RB,10,5056.0,2025-04-24 22:50:00,3107.0,3110.0,3106.0,3109.0,5.0,True,1.6478356363151578,2.2657739999333417,1.4418561817757631,2.059794545393947
RB:5m:1:1:4935:4941:3,RB,11,5057.0,2025-04-24 22:55:00,3108.0,3109.0,3106.0,3108.0,5.0,True,1.8538150908545525,2.059794545393947,1.4418561817757631,1.8538150908545525
RB:5m:1:1:4935:4941:3,RB,12,5058.0,2025-04-25 09:00:00,3110.0,3116.0,3110.0,3114.0,605.0,False,2.2657739999333417,3.5016507271697104,2.2657739999333417,3.089691818090921
RB:5m:1:1:4935:4941:3,RB,13,5059.0,2025-04-25 09:05:00,3114.0,3116.0,3112.0,3115.0,5.0,True,3.089691818090921,3.5016507271697104,2.6777329090121316,3.2956712726303157
RB:5m:1:1:4935:4941:3,RB,14,5060.0,2025-04-25 09:10:00,3115.0,3116.0,3113.0,3115.0,5.0,True,3.2956712726303157,3.5016507271697104,2.8837123635515263,3.2956712726303157
RB:5m:1:1:4935:4941:3,RB,15,5061.0,2025-04-25 09:15:00,3115.0,3115.0,3112.0,3112.0,5.0,True,3.2956712726303157,3.2956712726303157,2.6777329090121316,2.6777329090121316
RB:5m:1:1:4935:4941:3,RB,16,5062.0,2025-04-25 09:20:00,3113.0,3115.0,3110.0,3110.0,5.0,True,2.8837123635515263,3.2956712726303157,2.2657739999333417,2.2657739999333417
RB:5m:1:1:4935:4941:3,RB,17,5063.0,2025-04-25 09:25:00,3110.0,3114.0,3110.0,3111.0,5.0,True,2.2657739999333417,3.089691818090921,2.2657739999333417,2.4717534544727364
RB:5m:1:1:4935:4941:3,RB,18,5064.0,2025-04-25 09:30:00,3112.0,3113.0,3111.0,3112.0,5.0,True,2.6777329090121316,2.8837123635515263,2.4717534544727364,2.6777329090121316
RB:5m:1:1:4935:4941:3,RB,19,5065.0,2025-04-25 09:35:00,3113.0,3115.0,3111.0,3114.0,5.0,True,2.8837123635515263,3.2956712726303157,2.4717534544727364,3.089691818090921
RB:5m:1:1:4935:4941:3,RB,20,5066.0,2025-04-25 09:40:00,3113.0,3119.0,3113.0,3117.0,5.0,True,2.8837123635515263,4.119589090787894,2.8837123635515263,3.707630181709105
RB:5m:1:1:4935:4941:3,RB,21,5067.0,2025-04-25 09:45:00,3117.0,3119.0,3116.0,3119.0,5.0,True,3.707630181709105,4.119589090787894,3.5016507271697104,4.119589090787894
RB:5m:1:1:4935:4941:3,RB,22,5068.0,2025-04-25 09:50:00,3119.0,3120.0,3117.0,3119.0,5.0,True,4.119589090787894,4.325568545327289,3.707630181709105,4.119589090787894
RB:5m:1:1:4935:4941:3,RB,23,5069.0,2025-04-25 09:55:00,3118.0,3123.0,3117.0,3118.0,5.0,True,3.9136096362485,4.943506908945473,3.707630181709105,3.9136096362485
RB:5m:1:1:4935:4941:3,RB,24,5070.0,2025-04-25 10:00:00,3119.0,3123.0,3116.0,3122.0,5.0,True,4.119589090787894,4.943506908945473,3.5016507271697104,4.737527454406078
RB:5m:1:1:4935:4941:4,RB,1,5094.0,2025-04-25 14:15:00,3097.0,3104.0,3096.0,3103.0,0.0,False,0.0,1.2843260355834538,-0.1834751479404934,1.1008508876429604
RB:5m:1:1:4935:4941:4,RB,2,5095.0,2025-04-25 14:20:00,3103.0,3104.0,3100.0,3103.0,5.0,True,1.1008508876429604,1.2843260355834538,0.5504254438214802,1.1008508876429604
RB:5m:1:1:4935:4941:4,RB,3,5096.0,2025-04-25 14:25:00,3102.0,3104.0,3100.0,3102.0,5.0,True,0.917375739702467,1.2843260355834538,0.5504254438214802,0.917375739702467
RB:5m:1:1:4935:4941:4,RB,4,5097.0,2025-04-25 14:30:00,3101.0,3101.0,3096.0,3099.0,5.0,True,0.7339005917619736,0.7339005917619736,-0.1834751479404934,0.3669502958809868
RB:5m:1:1:4935:4941:4,RB,5,5098.0,2025-04-25 14:35:00,3099.0,3101.0,3099.0,3099.0,5.0,True,0.3669502958809868,0.7339005917619736,0.3669502958809868,0.3669502958809868
RB:5m:1:1:4935:4941:4,RB,6,5099.0,2025-04-25 14:40:00,3099.0,3103.0,3097.0,3102.0,5.0,True,0.3669502958809868,1.1008508876429604,0.0,0.917375739702467
RB:5m:1:1:4935:4941:4,RB,7,5100.0,2025-04-25 14:45:00,3103.0,3110.0,3100.0,3102.0,5.0,True,1.1008508876429604,2.3851769232264144,0.5504254438214802,0.917375739702467
RB:5m:1:1:4935:4941:4,RB,8,5101.0,2025-04-25 14:50:00,3101.0,3102.0,3098.0,3099.0,5.0,True,0.7339005917619736,0.917375739702467,0.1834751479404934,0.3669502958809868
RB:5m:1:1:4935:4941:4,RB,9,5102.0,2025-04-25 14:55:00,3100.0,3104.0,3099.0,3101.0,5.0,True,0.5504254438214802,1.2843260355834538,0.3669502958809868,0.7339005917619736
RB:5m:1:1:4935:4941:4,RB,10,5103.0,2025-04-25 21:00:00,3106.0,3124.0,3102.0,3117.0,365.0,False,1.6512763314644407,4.953828994393322,0.917375739702467,3.669502958809868
RB:5m:1:1:4935:4941:4,RB,11,5104.0,2025-04-25 21:05:00,3118.0,3137.0,3117.0,3135.0,5.0,True,3.8529781067503617,7.339005917619736,3.669502958809868,6.9720556217387495
RB:5m:1:1:4935:4941:4,RB,12,5105.0,2025-04-25 21:10:00,3135.0,3145.0,3133.0,3143.0,5.0,True,6.9720556217387495,8.806807101143683,6.605105325857763,8.439856805262696
RB:5m:1:1:4935:4941:4,RB,13,5106.0,2025-04-25 21:15:00,3143.0,3153.0,3143.0,3147.0,5.0,True,8.439856805262696,10.27460828466763,8.439856805262696,9.173757397024671
RB:5m:1:1:4935:4941:4,RB,14,5107.0,2025-04-25 21:20:00,3148.0,3155.0,3145.0,3146.0,5.0,True,9.357232544965164,10.641558580548617,8.806807101143683,8.990282249084176
RB:5m:1:1:4935:4941:4,RB,15,5108.0,2025-04-25 21:25:00,3146.0,3148.0,3138.0,3146.0,5.0,True,8.990282249084176,9.357232544965164,7.522481065560229,8.990282249084176
RB:5m:1:1:4935:4941:4,RB,16,5109.0,2025-04-25 21:30:00,3144.0,3149.0,3143.0,3146.0,5.0,True,8.62333195320319,9.540707692905658,8.439856805262696,8.990282249084176
RB:5m:1:1:4935:4941:4,RB,17,5110.0,2025-04-25 21:35:00,3147.0,3149.0,3145.0,3148.0,5.0,True,9.173757397024671,9.540707692905658,8.806807101143683,9.357232544965164
RB:5m:1:1:4935:4941:4,RB,18,5111.0,2025-04-25 21:40:00,3147.0,3151.0,3142.0,3144.0,5.0,True,9.173757397024671,9.907657988786644,8.256381657322203,8.62333195320319
RB:5m:1:1:4935:4941:4,RB,19,5112.0,2025-04-25 21:45:00,3144.0,3144.0,3138.0,3139.0,5.0,True,8.62333195320319,8.62333195320319,7.522481065560229,7.705956213500723
RB:5m:1:1:4935:4941:4,RB,20,5113.0,2025-04-25 21:50:00,3140.0,3144.0,3139.0,3142.0,5.0,True,7.889431361441217,8.62333195320319,7.705956213500723,8.256381657322203
RB:5m:1:1:4935:4941:4,RB,21,5114.0,2025-04-25 21:55:00,3141.0,3144.0,3140.0,3144.0,5.0,True,8.07290650938171,8.62333195320319,7.889431361441217,8.62333195320319
RB:5m:1:1:4935:4941:4,RB,22,5115.0,2025-04-25 22:00:00,3144.0,3149.0,3142.0,3147.0,5.0,True,8.62333195320319,9.540707692905658,8.256381657322203,9.173757397024671
RB:5m:1:1:4935:4941:4,RB,23,5116.0,2025-04-25 22:05:00,3148.0,3149.0,3145.0,3147.0,5.0,True,9.357232544965164,9.540707692905658,8.806807101143683,9.173757397024671
RB:5m:1:1:4935:4941:4,RB,24,5117.0,2025-04-25 22:10:00,3147.0,3148.0,3145.0,3146.0,5.0,True,9.173757397024671,9.357232544965164,8.806807101143683,8.990282249084176
RB:5m:1:1:4935:4941:5,RB,1,5098.0,2025-04-25 14:35:00,3099.0,3101.0,3099.0,3099.0,0.0,False,0.0,0.36698008584660813,0.0,0.0
RB:5m:1:1:4935:4941:5,RB,2,5099.0,2025-04-25 14:40:00,3099.0,3103.0,3097.0,3102.0,5.0,True,0.0,0.7339601716932163,-0.36698008584660813,0.5504701287699122
RB:5m:1:1:4935:4941:5,RB,3,5100.0,2025-04-25 14:45:00,3103.0,3110.0,3100.0,3102.0,5.0,True,0.7339601716932163,2.018390472156345,0.18349004292330406,0.5504701287699122
RB:5m:1:1:4935:4941:5,RB,4,5101.0,2025-04-25 14:50:00,3101.0,3102.0,3098.0,3099.0,5.0,True,0.36698008584660813,0.5504701287699122,-0.18349004292330406,0.0
RB:5m:1:1:4935:4941:5,RB,5,5102.0,2025-04-25 14:55:00,3100.0,3104.0,3099.0,3101.0,5.0,True,0.18349004292330406,0.9174502146165204,0.0,0.36698008584660813
RB:5m:1:1:4935:4941:5,RB,6,5103.0,2025-04-25 21:00:00,3106.0,3124.0,3102.0,3117.0,365.0,False,1.2844303004631286,4.5872510730826015,0.5504701287699122,3.3028207726194734
RB:5m:1:1:4935:4941:5,RB,7,5104.0,2025-04-25 21:05:00,3118.0,3137.0,3117.0,3135.0,5.0,True,3.4863108155427773,6.972621631085555,3.3028207726194734,6.605641545238947
RB:5m:1:1:4935:4941:5,RB,8,5105.0,2025-04-25 21:10:00,3135.0,3145.0,3133.0,3143.0,5.0,True,6.605641545238947,8.440541974471987,6.238661459392339,8.07356188862538
RB:5m:1:1:4935:4941:5,RB,9,5106.0,2025-04-25 21:15:00,3143.0,3153.0,3143.0,3147.0,5.0,True,8.07356188862538,9.90846231785842,8.07356188862538,8.807522060318595
RB:5m:1:1:4935:4941:5,RB,10,5107.0,2025-04-25 21:20:00,3148.0,3155.0,3145.0,3146.0,5.0,True,8.9910121032419,10.275442403705028,8.440541974471987,8.624032017395292
RB:5m:1:1:4935:4941:5,RB,11,5108.0,2025-04-25 21:25:00,3146.0,3148.0,3138.0,3146.0,5.0,True,8.624032017395292,8.9910121032419,7.156111674008859,8.624032017395292
RB:5m:1:1:4935:4941:5,RB,12,5109.0,2025-04-25 21:30:00,3144.0,3149.0,3143.0,3146.0,5.0,True,8.257051931548684,9.174502146165203,8.07356188862538,8.624032017395292
RB:5m:1:1:4935:4941:5,RB,13,5110.0,2025-04-25 21:35:00,3147.0,3149.0,3145.0,3148.0,5.0,True,8.807522060318595,9.174502146165203,8.440541974471987,8.9910121032419
RB:5m:1:1:4935:4941:5,RB,14,5111.0,2025-04-25 21:40:00,3147.0,3151.0,3142.0,3144.0,5.0,True,8.807522060318595,9.541482232011813,7.890071845702075,8.257051931548684
RB:5m:1:1:4935:4941:5,RB,15,5112.0,2025-04-25 21:45:00,3144.0,3144.0,3138.0,3139.0,5.0,True,8.257051931548684,8.257051931548684,7.156111674008859,7.3396017169321635
RB:5m:1:1:4935:4941:5,RB,16,5113.0,2025-04-25 21:50:00,3140.0,3144.0,3139.0,3142.0,5.0,True,7.523091759855467,8.257051931548684,7.3396017169321635,7.890071845702075
RB:5m:1:1:4935:4941:5,RB,17,5114.0,2025-04-25 21:55:00,3141.0,3144.0,3140.0,3144.0,5.0,True,7.706581802778771,8.257051931548684,7.523091759855467,8.257051931548684
RB:5m:1:1:4935:4941:5,RB,18,5115.0,2025-04-25 22:00:00,3144.0,3149.0,3142.0,3147.0,5.0,True,8.257051931548684,9.174502146165203,7.890071845702075,8.807522060318595
RB:5m:1:1:4935:4941:5,RB,19,5116.0,2025-04-25 22:05:00,3148.0,3149.0,3145.0,3147.0,5.0,True,8.9910121032419,9.174502146165203,8.440541974471987,8.807522060318595
RB:5m:1:1:4935:4941:5,RB,20,5117.0,2025-04-25 22:10:00,3147.0,3148.0,3145.0,3146.0,5.0,True,8.807522060318595,8.9910121032419,8.440541974471987,8.624032017395292
RB:5m:1:1:4935:4941:5,RB,21,5118.0,2025-04-25 22:15:00,3145.0,3153.0,3145.0,3149.0,5.0,True,8.440541974471987,9.90846231785842,8.440541974471987,9.174502146165203
RB:5m:1:1:4935:4941:5,RB,22,5119.0,2025-04-25 22:20:00,3149.0,3150.0,3147.0,3149.0,5.0,True,9.174502146165203,9.357992189088508,8.807522060318595,9.174502146165203
RB:5m:1:1:4935:4941:5,RB,23,5120.0,2025-04-25 22:25:00,3150.0,3150.0,3144.0,3145.0,5.0,True,9.357992189088508,9.357992189088508,8.257051931548684,8.440541974471987
RB:5m:1:1:4935:4941:5,RB,24,5121.0,2025-04-25 22:30:00,3146.0,3151.0,3145.0,3151.0,5.0,True,8.624032017395292,9.541482232011813,8.440541974471987,9.541482232011813
RB:5m:1:1:4935:4941:6,RB,1,5102.0,2025-04-25 14:55:00,3100.0,3104.0,3099.0,3101.0,0.0,False,0.0,0.7293015548272317,-0.18232538870680792,0.18232538870680792
