candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:6669:6675:8,RB,3,20328.0,2026-03-30 09:15:00,3145.0,3147.0,3143.0,3146.0,5.0,True,0.0,0.46457251588361087,-0.46457251588361087,0.23228625794180544
RB:15m:1:-1:6669:6675:8,RB,4,20329.0,2026-03-30 09:20:00,3147.0,3147.0,3144.0,3145.0,5.0,True,0.46457251588361087,0.46457251588361087,-0.23228625794180544,0.0
RB:15m:1:-1:6669:6675:8,RB,5,20330.0,2026-03-30 09:25:00,3146.0,3149.0,3144.0,3147.0,5.0,True,0.23228625794180544,0.9291450317672217,-0.23228625794180544,0.46457251588361087
RB:15m:1:-1:6669:6675:8,RB,6,20331.0,2026-03-30 09:30:00,3146.0,3149.0,3142.0,3143.0,5.0,True,0.23228625794180544,0.9291450317672217,-0.6968587738254163,-0.46457251588361087
RB:15m:1:-1:6669:6675:8,RB,7,20332.0,2026-03-30 09:35:00,3143.0,3144.0,3140.0,3141.0,5.0,True,-0.46457251588361087,-0.23228625794180544,-1.1614312897090273,-0.9291450317672217
RB:15m:1:-1:6669:6675:8,RB,8,20333.0,2026-03-30 09:40:00,3141.0,3142.0,3139.0,3140.0,5.0,True,-0.9291450317672217,-0.6968587738254163,-1.3937175476508326,-1.1614312897090273
RB:15m:1:-1:6669:6675:8,RB,9,20334.0,2026-03-30 09:45:00,3141.0,3142.0,3140.0,3140.0,5.0,True,-0.9291450317672217,-0.6968587738254163,-1.1614312897090273,-1.1614312897090273
RB:15m:1:-1:6669:6675:8,RB,10,20335.0,2026-03-30 09:50:00,3141.0,3141.0,3138.0,3139.0,5.0,True,-0.9291450317672217,-0.9291450317672217,-1.626003805592638,-1.3937175476508326
RB:15m:1:-1:6669:6675:8,RB,11,20336.0,2026-03-30 09:55:00,3139.0,3140.0,3137.0,3137.0,5.0,True,-1.3937175476508326,-1.1614312897090273,-1.8582900635344435,-1.8582900635344435
RB:15m:1:-1:6669:6675:8,RB,12,20337.0,2026-03-30 10:00:00,3138.0,3139.0,3136.0,3139.0,5.0,True,-1.626003805592638,-1.3937175476508326,-2.090576321476249,-1.3937175476508326
RB:15m:1:-1:6669:6675:8,RB,13,20338.0,2026-03-30 10:05:00,3139.0,3139.0,3136.0,3137.0,5.0,True,-1.3937175476508326,-1.3937175476508326,-2.090576321476249,-1.8582900635344435
RB:15m:1:-1:6669:6675:8,RB,14,20339.0,2026-03-30 10:10:00,3137.0,3141.0,3137.0,3140.0,5.0,True,-1.8582900635344435,-0.9291450317672217,-1.8582900635344435,-1.1614312897090273
RB:15m:1:-1:6669:6675:8,RB,15,20340.0,2026-03-30 10:30:00,3141.0,3143.0,3140.0,3141.0,20.0,False,-0.9291450317672217,-0.46457251588361087,-1.1614312897090273,-0.9291450317672217
RB:15m:1:-1:6669:6675:8,RB,16,20341.0,2026-03-30 10:35:00,3141.0,3141.0,3139.0,3140.0,5.0,True,-0.9291450317672217,-0.9291450317672217,-1.3937175476508326,-1.1614312897090273
RB:15m:1:-1:6669:6675:8,RB,17,20342.0,2026-03-30 10:40:00,3140.0,3141.0,3138.0,3139.0,5.0,True,-1.1614312897090273,-0.9291450317672217,-1.626003805592638,-1.3937175476508326
RB:15m:1:-1:6669:6675:8,RB,18,20343.0,2026-03-30 10:45:00,3140.0,3142.0,3138.0,3140.0,5.0,True,-1.1614312897090273,-0.6968587738254163,-1.626003805592638,-1.1614312897090273
RB:15m:1:-1:6669:6675:8,RB,19,20344.0,2026-03-30 10:50:00,3140.0,3142.0,3139.0,3142.0,5.0,True,-1.1614312897090273,-0.6968587738254163,-1.3937175476508326,-0.6968587738254163
RB:15m:1:-1:6669:6675:8,RB,20,20345.0,2026-03-30 10:55:00,3142.0,3142.0,3136.0,3138.0,5.0,True,-0.6968587738254163,-0.6968587738254163,-2.090576321476249,-1.626003805592638
RB:15m:1:-1:6669:6675:8,RB,21,20346.0,2026-03-30 11:00:00,3138.0,3140.0,3137.0,3138.0,5.0,True,-1.626003805592638,-1.1614312897090273,-1.8582900635344435,-1.626003805592638
RB:15m:1:-1:6669:6675:8,RB,22,20347.0,2026-03-30 11:05:00,3138.0,3139.0,3136.0,3138.0,5.0,True,-1.626003805592638,-1.3937175476508326,-2.090576321476249,-1.626003805592638
RB:15m:1:-1:6669:6675:8,RB,23,20348.0,2026-03-30 11:10:00,3138.0,3139.0,3136.0,3137.0,5.0,True,-1.626003805592638,-1.3937175476508326,-2.090576321476249,-1.8582900635344435
RB:15m:1:-1:6669:6675:8,RB,24,20349.0,2026-03-30 11:15:00,3138.0,3138.0,3137.0,3137.0,5.0,True,-1.626003805592638,-1.626003805592638,-1.8582900635344435,-1.8582900635344435
RB:15m:1:-1:6669:6675:9,RB,1,21282.0,2026-04-20 10:30:00,3150.0,3151.0,3148.0,3149.0,15.0,False,0.0,0.3260375630696274,-0.6520751261392548,-0.3260375630696274
RB:15m:1:-1:6669:6675:9,RB,2,21283.0,2026-04-20 10:35:00,3148.0,3155.0,3147.0,3153.0,5.0,True,-0.6520751261392548,1.6301878153481368,-0.9781126892088822,0.9781126892088822
RB:15m:1:-1:6669:6675:9,RB,3,21284.0,2026-04-20 10:40:00,3153.0,3155.0,3152.0,3154.0,5.0,True,0.9781126892088822,1.6301878153481368,0.6520751261392548,1.3041502522785096
RB:15m:1:-1:6669:6675:9,RB,4,21285.0,2026-04-20 10:45:00,3154.0,3157.0,3153.0,3153.0,5.0,True,1.3041502522785096,2.282262941487392,0.9781126892088822,0.9781126892088822
RB:15m:1:-1:6669:6675:9,RB,5,21286.0,2026-04-20 10:50:00,3153.0,3155.0,3153.0,3153.0,5.0,True,0.9781126892088822,1.6301878153481368,0.9781126892088822,0.9781126892088822
RB:15m:1:-1:6669:6675:9,RB,6,21287.0,2026-04-20 10:55:00,3153.0,3156.0,3153.0,3155.0,5.0,True,0.9781126892088822,1.9562253784177643,0.9781126892088822,1.6301878153481368
RB:15m:1:-1:6669:6675:9,RB,7,21288.0,2026-04-20 11:00:00,3155.0,3157.0,3154.0,3156.0,5.0,True,1.6301878153481368,2.282262941487392,1.3041502522785096,1.9562253784177643
RB:15m:1:-1:6669:6675:9,RB,8,21289.0,2026-04-20 11:05:00,3156.0,3159.0,3155.0,3158.0,5.0,True,1.9562253784177643,2.9343380676266464,1.6301878153481368,2.608300504557019
RB:15m:1:-1:6669:6675:9,RB,9,21290.0,2026-04-20 11:10:00,3159.0,3159.0,3156.0,3158.0,5.0,True,2.9343380676266464,2.9343380676266464,1.9562253784177643,2.608300504557019
RB:15m:1:-1:6669:6675:9,RB,10,21291.0,2026-04-20 11:15:00,3157.0,3160.0,3157.0,3158.0,5.0,True,2.282262941487392,3.2603756306962737,2.282262941487392,2.608300504557019
RB:15m:1:-1:6669:6675:9,RB,11,21292.0,2026-04-20 11:20:00,3158.0,3161.0,3158.0,3159.0,5.0,True,2.608300504557019,3.5864131937659014,2.608300504557019,2.9343380676266464
RB:15m:1:-1:6669:6675:9,RB,12,21293.0,2026-04-20 11:25:00,3159.0,3162.0,3158.0,3158.0,5.0,True,2.9343380676266464,3.9124507568355287,2.608300504557019,2.608300504557019
RB:15m:1:-1:6669:6675:9,RB,13,21294.0,2026-04-20 13:30:00,3158.0,3161.0,3157.0,3160.0,125.0,False,2.608300504557019,3.5864131937659014,2.282262941487392,3.2603756306962737
RB:15m:1:-1:6669:6675:9,RB,14,21295.0,2026-04-20 13:35:00,3160.0,3162.0,3159.0,3160.0,5.0,True,3.2603756306962737,3.9124507568355287,2.9343380676266464,3.2603756306962737
RB:15m:1:-1:6669:6675:9,RB,15,21296.0,2026-04-20 13:40:00,3160.0,3161.0,3157.0,3159.0,5.0,True,3.2603756306962737,3.5864131937659014,2.282262941487392,2.9343380676266464
RB:15m:1:-1:6669:6675:9,RB,16,21297.0,2026-04-20 13:45:00,3159.0,3161.0,3158.0,3160.0,5.0,True,2.9343380676266464,3.5864131937659014,2.608300504557019,3.2603756306962737
RB:15m:1:-1:6669:6675:9,RB,17,21298.0,2026-04-20 13:50:00,3161.0,3161.0,3160.0,3161.0,5.0,True,3.5864131937659014,3.5864131937659014,3.2603756306962737,3.5864131937659014
RB:15m:1:-1:6669:6675:9,RB,18,21299.0,2026-04-20 13:55:00,3160.0,3162.0,3160.0,3161.0,5.0,True,3.2603756306962737,3.9124507568355287,3.2603756306962737,3.5864131937659014
RB:15m:1:-1:6669:6675:9,RB,19,21300.0,2026-04-20 14:00:00,3160.0,3162.0,3160.0,3161.0,5.0,True,3.2603756306962737,3.9124507568355287,3.2603756306962737,3.5864131937659014
RB:15m:1:-1:6669:6675:9,RB,20,21301.0,2026-04-20 14:05:00,3160.0,3162.0,3160.0,3162.0,5.0,True,3.2603756306962737,3.9124507568355287,3.2603756306962737,3.9124507568355287
RB:15m:1:-1:6669:6675:9,RB,21,21302.0,2026-04-20 14:10:00,3162.0,3162.0,3158.0,3160.0,5.0,True,3.9124507568355287,3.9124507568355287,2.608300504557019,3.2603756306962737
RB:15m:1:-1:6669:6675:9,RB,22,21303.0,2026-04-20 14:15:00,3159.0,3165.0,3159.0,3165.0,5.0,True,2.9343380676266464,4.8905634460444105,2.9343380676266464,4.8905634460444105
RB:15m:1:-1:6669:6675:9,RB,23,21304.0,2026-04-20 14:20:00,3164.0,3168.0,3164.0,3167.0,5.0,True,4.564525882974784,5.868676135253293,4.564525882974784,5.542638572183666
RB:15m:1:-1:6669:6675:9,RB,24,21305.0,2026-04-20 14:25:00,3167.0,3169.0,3167.0,3169.0,5.0,True,5.542638572183666,6.1947136983229205,5.542638572183666,6.1947136983229205
RB:15m:1:-1:6699:6706:1,RB,1,20326.0,2026-03-30 09:05:00,3145.0,3147.0,3141.0,3146.0,0.0,False,0.0,0.46457251588361087,-0.9291450317672217,0.23228625794180544
RB:15m:1:-1:6699:6706:1,RB,2,20327.0,2026-03-30 09:10:00,3146.0,3149.0,3144.0,3145.0,5.0,True,0.23228625794180544,0.9291450317672217,-0.23228625794180544,0.0
RB:15m:1:-1:6699:6706:1,RB,3,20328.0,2026-03-30 09:15:00,3145.0,3147.0,3143.0,3146.0,5.0,True,0.0,0.46457251588361087,-0.46457251588361087,0.23228625794180544
RB:15m:1:-1:6699:6706:1,RB,4,20329.0,2026-03-30 09:20:00,3147.0,3147.0,3144.0,3145.0,5.0,True,0.46457251588361087,0.46457251588361087,-0.23228625794180544,0.0
RB:15m:1:-1:6699:6706:1,RB,5,20330.0,2026-03-30 09:25:00,3146.0,3149.0,3144.0,3147.0,5.0,True,0.23228625794180544,0.9291450317672217,-0.23228625794180544,0.46457251588361087
RB:15m:1:-1:6699:6706:1,RB,6,20331.0,2026-03-30 09:30:00,3146.0,3149.0,3142.0,3143.0,5.0,True,0.23228625794180544,0.9291450317672217,-0.6968587738254163,-0.46457251588361087
RB:15m:1:-1:6699:6706:1,RB,7,20332.0,2026-03-30 09:35:00,3143.0,3144.0,3140.0,3141.0,5.0,True,-0.46457251588361087,-0.23228625794180544,-1.1614312897090273,-0.9291450317672217
RB:15m:1:-1:6699:6706:1,RB,8,20333.0,2026-03-30 09:40:00,3141.0,3142.0,3139.0,3140.0,5.0,True,-0.9291450317672217,-0.6968587738254163,-1.3937175476508326,-1.1614312897090273
RB:15m:1:-1:6699:6706:1,RB,9,20334.0,2026-03-30 09:45:00,3141.0,3142.0,3140.0,3140.0,5.0,True,-0.9291450317672217,-0.6968587738254163,-1.1614312897090273,-1.1614312897090273
RB:15m:1:-1:6699:6706:1,RB,10,20335.0,2026-03-30 09:50:00,3141.0,3141.0,3138.0,3139.0,5.0,True,-0.9291450317672217,-0.9291450317672217,-1.626003805592638,-1.3937175476508326
RB:15m:1:-1:6699:6706:1,RB,11,20336.0,2026-03-30 09:55:00,3139.0,3140.0,3137.0,3137.0,5.0,True,-1.3937175476508326,-1.1614312897090273,-1.8582900635344435,-1.8582900635344435
RB:15m:1:-1:6699:6706:1,RB,12,20337.0,2026-03-30 10:00:00,3138.0,3139.0,3136.0,3139.0,5.0,True,-1.626003805592638,-1.3937175476508326,-2.090576321476249,-1.3937175476508326
RB:15m:1:-1:6699:6706:1,RB,13,20338.0,2026-03-30 10:05:00,3139.0,3139.0,3136.0,3137.0,5.0,True,-1.3937175476508326,-1.3937175476508326,-2.090576321476249,-1.8582900635344435
RB:15m:1:-1:6699:6706:1,RB,14,20339.0,2026-03-30 10:10:00,3137.0,3141.0,3137.0,3140.0,5.0,True,-1.8582900635344435,-0.9291450317672217,-1.8582900635344435,-1.1614312897090273
RB:15m:1:-1:6699:6706:1,RB,15,20340.0,2026-03-30 10:30:00,3141.0,3143.0,3140.0,3141.0,20.0,False,-0.9291450317672217,-0.46457251588361087,-1.1614312897090273,-0.9291450317672217
RB:15m:1:-1:6699:6706:1,RB,16,20341.0,2026-03-30 10:35:00,3141.0,3141.0,3139.0,3140.0,5.0,True,-0.9291450317672217,-0.9291450317672217,-1.3937175476508326,-1.1614312897090273
RB:15m:1:-1:6699:6706:1,RB,17,20342.0,2026-03-30 10:40:00,3140.0,3141.0,3138.0,3139.0,5.0,True,-1.1614312897090273,-0.9291450317672217,-1.626003805592638,-1.3937175476508326
RB:15m:1:-1:6699:6706:1,RB,18,20343.0,2026-03-30 10:45:00,3140.0,3142.0,3138.0,3140.0,5.0,True,-1.1614312897090273,-0.6968587738254163,-1.626003805592638,-1.1614312897090273
RB:15m:1:-1:6699:6706:1,RB,19,20344.0,2026-03-30 10:50:00,3140.0,3142.0,3139.0,3142.0,5.0,True,-1.1614312897090273,-0.6968587738254163,-1.3937175476508326,-0.6968587738254163
RB:15m:1:-1:6699:6706:1,RB,20,20345.0,2026-03-30 10:55:00,3142.0,3142.0,3136.0,3138.0,5.0,True,-0.6968587738254163,-0.6968587738254163,-2.090576321476249,-1.626003805592638
RB:15m:1:-1:6699:6706:1,RB,21,20346.0,2026-03-30 11:00:00,3138.0,3140.0,3137.0,3138.0,5.0,True,-1.626003805592638,-1.1614312897090273,-1.8582900635344435,-1.626003805592638
RB:15m:1:-1:6699:6706:1,RB,22,20347.0,2026-03-30 11:05:00,3138.0,3139.0,3136.0,3138.0,5.0,True,-1.626003805592638,-1.3937175476508326,-2.090576321476249,-1.626003805592638
RB:15m:1:-1:6699:6706:1,RB,23,20348.0,2026-03-30 11:10:00,3138.0,3139.0,3136.0,3137.0,5.0,True,-1.626003805592638,-1.3937175476508326,-2.090576321476249,-1.8582900635344435
RB:15m:1:-1:6699:6706:1,RB,24,20349.0,2026-03-30 11:15:00,3138.0,3138.0,3137.0,3137.0,5.0,True,-1.626003805592638,-1.626003805592638,-1.8582900635344435,-1.8582900635344435
RB:15m:1:-1:6699:6706:2,RB,1,20328.0,2026-03-30 09:15:00,3145.0,3147.0,3143.0,3146.0,0.0,False,0.0,0.44771828403156544,-0.44771828403156544,0.22385914201578272
RB:15m:1:-1:6699:6706:2,RB,2,20329.0,2026-03-30 09:20:00,3147.0,3147.0,3144.0,3145.0,5.0,True,0.44771828403156544,0.44771828403156544,-0.22385914201578272,0.0
RB:15m:1:-1:6699:6706:2,RB,3,20330.0,2026-03-30 09:25:00,3146.0,3149.0,3144.0,3147.0,5.0,True,0.22385914201578272,0.8954365680631309,-0.22385914201578272,0.44771828403156544
RB:15m:1:-1:6699:6706:2,RB,4,20331.0,2026-03-30 09:30:00,3146.0,3149.0,3142.0,3143.0,5.0,True,0.22385914201578272,0.8954365680631309,-0.6715774260473482,-0.44771828403156544
RB:15m:1:-1:6699:6706:2,RB,5,20332.0,2026-03-30 09:35:00,3143.0,3144.0,3140.0,3141.0,5.0,True,-0.44771828403156544,-0.22385914201578272,-1.1192957100789136,-0.8954365680631309
RB:15m:1:-1:6699:6706:2,RB,6,20333.0,2026-03-30 09:40:00,3141.0,3142.0,3139.0,3140.0,5.0,True,-0.8954365680631309,-0.6715774260473482,-1.3431548520946963,-1.1192957100789136
RB:15m:1:-1:6699:6706:2,RB,7,20334.0,2026-03-30 09:45:00,3141.0,3142.0,3140.0,3140.0,5.0,True,-0.8954365680631309,-0.6715774260473482,-1.1192957100789136,-1.1192957100789136
RB:15m:1:-1:6699:6706:2,RB,8,20335.0,2026-03-30 09:50:00,3141.0,3141.0,3138.0,3139.0,5.0,True,-0.8954365680631309,-0.8954365680631309,-1.567013994110479,-1.3431548520946963
RB:15m:1:-1:6699:6706:2,RB,9,20336.0,2026-03-30 09:55:00,3139.0,3140.0,3137.0,3137.0,5.0,True,-1.3431548520946963,-1.1192957100789136,-1.7908731361262618,-1.7908731361262618
RB:15m:1:-1:6699:6706:2,RB,10,20337.0,2026-03-30 10:00:00,3138.0,3139.0,3136.0,3139.0,5.0,True,-1.567013994110479,-1.3431548520946963,-2.0147322781420445,-1.3431548520946963
RB:15m:1:-1:6699:6706:2,RB,11,20338.0,2026-03-30 10:05:00,3139.0,3139.0,3136.0,3137.0,5.0,True,-1.3431548520946963,-1.3431548520946963,-2.0147322781420445,-1.7908731361262618
RB:15m:1:-1:6699:6706:2,RB,12,20339.0,2026-03-30 10:10:00,3137.0,3141.0,3137.0,3140.0,5.0,True,-1.7908731361262618,-0.8954365680631309,-1.7908731361262618,-1.1192957100789136
