candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:0:1:16057:16140:1,RB,18,16389.0,2025-12-26 10:45:00,3097.0,3102.0,3096.0,3100.0,5.0,True,-0.2324322543485867,0.9297290173943468,-0.4648645086971734,0.4648645086971734
RB:5m:0:1:16057:16140:1,RB,19,16390.0,2025-12-26 10:50:00,3101.0,3102.0,3099.0,3100.0,5.0,True,0.69729676304576,0.9297290173943468,0.2324322543485867,0.4648645086971734
RB:5m:0:1:16057:16140:1,RB,20,16391.0,2025-12-26 10:55:00,3100.0,3105.0,3099.0,3104.0,5.0,True,0.4648645086971734,1.6270257804401067,0.2324322543485867,1.39459352609152
RB:5m:0:1:16057:16140:1,RB,21,16392.0,2025-12-26 11:00:00,3104.0,3106.0,3102.0,3105.0,5.0,True,1.39459352609152,1.8594580347886935,0.9297290173943468,1.6270257804401067
RB:5m:0:1:16057:16140:1,RB,22,16393.0,2025-12-26 11:05:00,3105.0,3109.0,3101.0,3102.0,5.0,True,1.6270257804401067,2.5567547978344534,0.69729676304576,0.9297290173943468
RB:5m:0:1:16057:16140:1,RB,23,16394.0,2025-12-26 11:10:00,3102.0,3104.0,3099.0,3103.0,5.0,True,0.9297290173943468,1.39459352609152,0.2324322543485867,1.1621612717429335
RB:5m:0:1:16057:16140:1,RB,24,16395.0,2025-12-26 11:15:00,3102.0,3103.0,3098.0,3100.0,5.0,True,0.9297290173943468,1.1621612717429335,0.0,0.4648645086971734
RB:5m:1:-1:16167:16168:1,RB,1,16257.0,2025-12-24 11:15:00,3138.0,3139.0,3136.0,3136.0,0.0,False,0.0,0.2607562326721233,-0.5215124653442466,-0.5215124653442466
RB:5m:1:-1:16167:16168:1,RB,2,16258.0,2025-12-24 11:20:00,3136.0,3142.0,3136.0,3141.0,5.0,True,-0.5215124653442466,1.0430249306884931,-0.5215124653442466,0.7822686980163699
RB:5m:1:-1:16167:16168:1,RB,3,16259.0,2025-12-24 11:25:00,3142.0,3144.0,3139.0,3140.0,5.0,True,1.0430249306884931,1.5645373960327398,0.2607562326721233,0.5215124653442466
RB:5m:1:-1:16167:16168:1,RB,4,16260.0,2025-12-24 13:30:00,3140.0,3140.0,3133.0,3135.0,125.0,False,0.5215124653442466,0.5215124653442466,-1.3037811633606164,-0.7822686980163699
RB:5m:1:-1:16167:16168:1,RB,5,16261.0,2025-12-24 13:35:00,3135.0,3140.0,3133.0,3138.0,5.0,True,-0.7822686980163699,0.5215124653442466,-1.3037811633606164,0.0
RB:5m:1:-1:16167:16168:1,RB,6,16262.0,2025-12-24 13:40:00,3139.0,3139.0,3135.0,3135.0,5.0,True,0.2607562326721233,0.2607562326721233,-0.7822686980163699,-0.7822686980163699
RB:5m:1:-1:16167:16168:1,RB,7,16263.0,2025-12-24 13:45:00,3135.0,3138.0,3135.0,3136.0,5.0,True,-0.7822686980163699,0.0,-0.7822686980163699,-0.5215124653442466
RB:5m:1:-1:16167:16168:1,RB,8,16264.0,2025-12-24 13:50:00,3137.0,3141.0,3136.0,3140.0,5.0,True,-0.2607562326721233,0.7822686980163699,-0.5215124653442466,0.5215124653442466
RB:5m:1:-1:16167:16168:1,RB,9,16265.0,2025-12-24 13:55:00,3140.0,3141.0,3138.0,3140.0,5.0,True,0.5215124653442466,0.7822686980163699,0.0,0.5215124653442466
RB:5m:1:-1:16167:16168:1,RB,10,16266.0,2025-12-24 14:00:00,3139.0,3141.0,3135.0,3136.0,5.0,True,0.2607562326721233,0.7822686980163699,-0.7822686980163699,-0.5215124653442466
RB:5m:1:-1:16167:16168:1,RB,11,16267.0,2025-12-24 14:05:00,3137.0,3138.0,3136.0,3136.0,5.0,True,-0.2607562326721233,0.0,-0.5215124653442466,-0.5215124653442466
RB:5m:1:-1:16167:16168:1,RB,12,16268.0,2025-12-24 14:10:00,3137.0,3139.0,3136.0,3137.0,5.0,True,-0.2607562326721233,0.2607562326721233,-0.5215124653442466,-0.2607562326721233
RB:5m:1:-1:16167:16168:1,RB,13,16269.0,2025-12-24 14:15:00,3137.0,3137.0,3134.0,3135.0,5.0,True,-0.2607562326721233,-0.2607562326721233,-1.0430249306884931,-0.7822686980163699
RB:5m:1:-1:16167:16168:1,RB,14,16270.0,2025-12-24 14:20:00,3135.0,3137.0,3134.0,3135.0,5.0,True,-0.7822686980163699,-0.2607562326721233,-1.0430249306884931,-0.7822686980163699
RB:5m:1:-1:16167:16168:1,RB,15,16271.0,2025-12-24 14:25:00,3135.0,3136.0,3133.0,3135.0,5.0,True,-0.7822686980163699,-0.5215124653442466,-1.3037811633606164,-0.7822686980163699
RB:5m:1:-1:16167:16168:1,RB,16,16272.0,2025-12-24 14:30:00,3136.0,3138.0,3134.0,3135.0,5.0,True,-0.5215124653442466,0.0,-1.0430249306884931,-0.7822686980163699
RB:5m:1:-1:16167:16168:1,RB,17,16273.0,2025-12-24 14:35:00,3135.0,3135.0,3133.0,3134.0,5.0,True,-0.7822686980163699,-0.7822686980163699,-1.3037811633606164,-1.0430249306884931
RB:5m:1:-1:16167:16168:1,RB,18,16274.0,2025-12-24 14:40:00,3134.0,3136.0,3134.0,3135.0,5.0,True,-1.0430249306884931,-0.5215124653442466,-1.0430249306884931,-0.7822686980163699
RB:5m:1:-1:16167:16168:1,RB,19,16275.0,2025-12-24 14:45:00,3136.0,3137.0,3133.0,3137.0,5.0,True,-0.5215124653442466,-0.2607562326721233,-1.3037811633606164,-0.2607562326721233
RB:5m:1:-1:16167:16168:1,RB,20,16276.0,2025-12-24 14:50:00,3136.0,3139.0,3136.0,3139.0,5.0,True,-0.5215124653442466,0.2607562326721233,-0.5215124653442466,0.2607562326721233
RB:5m:1:-1:16167:16168:1,RB,21,16277.0,2025-12-24 14:55:00,3139.0,3139.0,3136.0,3136.0,5.0,True,0.2607562326721233,0.2607562326721233,-0.5215124653442466,-0.5215124653442466
RB:5m:1:-1:16167:16168:1,RB,22,16278.0,2025-12-24 21:00:00,3141.0,3143.0,3132.0,3134.0,365.0,False,0.7822686980163699,1.3037811633606164,-1.5645373960327398,-1.0430249306884931
RB:5m:1:-1:16167:16168:1,RB,23,16279.0,2025-12-24 21:05:00,3134.0,3134.0,3130.0,3132.0,5.0,True,-1.0430249306884931,-1.0430249306884931,-2.0860498613769862,-1.5645373960327398
RB:5m:1:-1:16167:16168:1,RB,24,16280.0,2025-12-24 21:10:00,3131.0,3134.0,3129.0,3131.0,5.0,True,-1.8252936287048631,-1.0430249306884931,-2.34680609404911,-1.8252936287048631
RB:5m:1:1:16192:16207:1,RB,1,16210.0,2025-12-23 21:05:00,3115.0,3117.0,3111.0,3115.0,0.0,False,0.0,0.4291768139467525,-0.858353627893505,0.0
RB:5m:1:1:16192:16207:1,RB,2,16211.0,2025-12-23 21:10:00,3115.0,3115.0,3112.0,3113.0,5.0,True,0.0,0.0,-0.6437652209201288,-0.4291768139467525
RB:5m:1:1:16192:16207:1,RB,3,16212.0,2025-12-23 21:15:00,3113.0,3115.0,3111.0,3113.0,5.0,True,-0.4291768139467525,0.0,-0.858353627893505,-0.4291768139467525
RB:5m:1:1:16192:16207:1,RB,4,16213.0,2025-12-23 21:20:00,3112.0,3115.0,3112.0,3114.0,5.0,True,-0.6437652209201288,0.0,-0.6437652209201288,-0.21458840697337625
RB:5m:1:1:16192:16207:1,RB,5,16214.0,2025-12-23 21:25:00,3115.0,3119.0,3113.0,3117.0,5.0,True,0.0,0.858353627893505,-0.4291768139467525,0.4291768139467525
RB:5m:1:1:16192:16207:1,RB,6,16215.0,2025-12-23 21:30:00,3118.0,3118.0,3116.0,3117.0,5.0,True,0.6437652209201288,0.6437652209201288,0.21458840697337625,0.4291768139467525
RB:5m:1:1:16192:16207:1,RB,7,16216.0,2025-12-23 21:35:00,3116.0,3117.0,3115.0,3117.0,5.0,True,0.21458840697337625,0.4291768139467525,0.0,0.4291768139467525
RB:5m:1:1:16192:16207:1,RB,8,16217.0,2025-12-23 21:40:00,3117.0,3118.0,3115.0,3118.0,5.0,True,0.4291768139467525,0.6437652209201288,0.0,0.6437652209201288
RB:5m:1:1:16192:16207:1,RB,9,16218.0,2025-12-23 21:45:00,3117.0,3118.0,3115.0,3115.0,5.0,True,0.4291768139467525,0.6437652209201288,0.0,0.0
RB:5m:1:1:16192:16207:1,RB,10,16219.0,2025-12-23 21:50:00,3116.0,3119.0,3115.0,3116.0,5.0,True,0.21458840697337625,0.858353627893505,0.0,0.21458840697337625
RB:5m:1:1:16192:16207:1,RB,11,16220.0,2025-12-23 21:55:00,3115.0,3117.0,3114.0,3114.0,5.0,True,0.0,0.4291768139467525,-0.21458840697337625,-0.21458840697337625
RB:5m:1:1:16192:16207:1,RB,12,16221.0,2025-12-23 22:00:00,3115.0,3115.0,3113.0,3114.0,5.0,True,0.0,0.0,-0.4291768139467525,-0.21458840697337625
RB:5m:1:1:16192:16207:1,RB,13,16222.0,2025-12-23 22:05:00,3113.0,3115.0,3113.0,3114.0,5.0,True,-0.4291768139467525,0.0,-0.4291768139467525,-0.21458840697337625
RB:5m:1:1:16192:16207:1,RB,14,16223.0,2025-12-23 22:10:00,3115.0,3115.0,3113.0,3115.0,5.0,True,0.0,0.0,-0.4291768139467525,0.0
RB:5m:1:1:16192:16207:1,RB,15,16224.0,2025-12-23 22:15:00,3114.0,3115.0,3114.0,3114.0,5.0,True,-0.21458840697337625,0.0,-0.21458840697337625,-0.21458840697337625
RB:5m:1:1:16192:16207:1,RB,16,16225.0,2025-12-23 22:20:00,3115.0,3116.0,3113.0,3114.0,5.0,True,0.0,0.21458840697337625,-0.4291768139467525,-0.21458840697337625
RB:5m:1:1:16192:16207:1,RB,17,16226.0,2025-12-23 22:25:00,3114.0,3115.0,3114.0,3115.0,5.0,True,-0.21458840697337625,0.0,-0.21458840697337625,0.0
RB:5m:1:1:16192:16207:1,RB,18,16227.0,2025-12-23 22:30:00,3115.0,3115.0,3113.0,3113.0,5.0,True,0.0,0.0,-0.4291768139467525,-0.4291768139467525
RB:5m:1:1:16192:16207:1,RB,19,16228.0,2025-12-23 22:35:00,3113.0,3116.0,3112.0,3115.0,5.0,True,-0.4291768139467525,0.21458840697337625,-0.6437652209201288,0.0
RB:5m:1:1:16192:16207:1,RB,20,16229.0,2025-12-23 22:40:00,3116.0,3116.0,3113.0,3114.0,5.0,True,0.21458840697337625,0.21458840697337625,-0.4291768139467525,-0.21458840697337625
RB:5m:1:1:16192:16207:1,RB,21,16230.0,2025-12-23 22:45:00,3114.0,3114.0,3112.0,3113.0,5.0,True,-0.21458840697337625,-0.21458840697337625,-0.6437652209201288,-0.4291768139467525
RB:5m:1:1:16192:16207:1,RB,22,16231.0,2025-12-23 22:50:00,3113.0,3115.0,3112.0,3115.0,5.0,True,-0.4291768139467525,0.0,-0.6437652209201288,0.0
RB:5m:1:1:16192:16207:1,RB,23,16232.0,2025-12-23 22:55:00,3114.0,3118.0,3114.0,3115.0,5.0,True,-0.21458840697337625,0.6437652209201288,-0.21458840697337625,0.0
RB:5m:1:1:16192:16207:1,RB,24,16233.0,2025-12-24 09:00:00,3115.0,3118.0,3112.0,3117.0,605.0,False,0.0,0.6437652209201288,-0.6437652209201288,0.4291768139467525
RB:5m:1:-1:16208:16209:1,RB,1,16246.0,2025-12-24 10:05:00,3134.0,3135.0,3130.0,3130.0,0.0,False,0.0,0.272539821914699,-1.090159287658796,-1.090159287658796
RB:5m:1:-1:16208:16209:1,RB,2,16247.0,2025-12-24 10:10:00,3130.0,3132.0,3130.0,3132.0,5.0,True,-1.090159287658796,-0.545079643829398,-1.090159287658796,-0.545079643829398
RB:5m:1:-1:16208:16209:1,RB,3,16248.0,2025-12-24 10:30:00,3131.0,3133.0,3130.0,3133.0,20.0,False,-0.8176194657440969,-0.272539821914699,-1.090159287658796,-0.272539821914699
RB:5m:1:-1:16208:16209:1,RB,4,16249.0,2025-12-24 10:35:00,3132.0,3135.0,3132.0,3132.0,5.0,True,-0.545079643829398,0.272539821914699,-0.545079643829398,-0.545079643829398
RB:5m:1:-1:16208:16209:1,RB,5,16250.0,2025-12-24 10:40:00,3133.0,3133.0,3129.0,3131.0,5.0,True,-0.272539821914699,-0.272539821914699,-1.3626991095734948,-0.8176194657440969
RB:5m:1:-1:16208:16209:1,RB,6,16251.0,2025-12-24 10:45:00,3131.0,3132.0,3129.0,3130.0,5.0,True,-0.8176194657440969,-0.545079643829398,-1.3626991095734948,-1.090159287658796
RB:5m:1:-1:16208:16209:1,RB,7,16252.0,2025-12-24 10:50:00,3131.0,3132.0,3128.0,3128.0,5.0,True,-0.8176194657440969,-0.545079643829398,-1.6352389314881939,-1.6352389314881939
RB:5m:1:-1:16208:16209:1,RB,8,16253.0,2025-12-24 10:55:00,3128.0,3129.0,3126.0,3128.0,5.0,True,-1.6352389314881939,-1.3626991095734948,-2.180318575317592,-1.6352389314881939
RB:5m:1:-1:16208:16209:1,RB,9,16254.0,2025-12-24 11:00:00,3128.0,3132.0,3128.0,3130.0,5.0,True,-1.6352389314881939,-0.545079643829398,-1.6352389314881939,-1.090159287658796
RB:5m:1:-1:16208:16209:1,RB,10,16255.0,2025-12-24 11:05:00,3130.0,3135.0,3130.0,3134.0,5.0,True,-1.090159287658796,0.272539821914699,-1.090159287658796,0.0
RB:5m:1:-1:16208:16209:1,RB,11,16256.0,2025-12-24 11:10:00,3133.0,3139.0,3133.0,3138.0,5.0,True,-0.272539821914699,1.3626991095734948,-0.272539821914699,1.090159287658796
RB:5m:1:-1:16208:16209:1,RB,12,16257.0,2025-12-24 11:15:00,3138.0,3139.0,3136.0,3136.0,5.0,True,1.090159287658796,1.3626991095734948,0.545079643829398,0.545079643829398
RB:5m:1:-1:16208:16209:1,RB,13,16258.0,2025-12-24 11:20:00,3136.0,3142.0,3136.0,3141.0,5.0,True,0.545079643829398,2.180318575317592,0.545079643829398,1.907778753402893
RB:5m:1:-1:16208:16209:1,RB,14,16259.0,2025-12-24 11:25:00,3142.0,3144.0,3139.0,3140.0,5.0,True,2.180318575317592,2.7253982191469897,1.3626991095734948,1.6352389314881939
RB:5m:1:-1:16208:16209:1,RB,15,16260.0,2025-12-24 13:30:00,3140.0,3140.0,3133.0,3135.0,125.0,False,1.6352389314881939,1.6352389314881939,-0.272539821914699,0.272539821914699
RB:5m:1:-1:16208:16209:1,RB,16,16261.0,2025-12-24 13:35:00,3135.0,3140.0,3133.0,3138.0,5.0,True,0.272539821914699,1.6352389314881939,-0.272539821914699,1.090159287658796
RB:5m:1:-1:16208:16209:1,RB,17,16262.0,2025-12-24 13:40:00,3139.0,3139.0,3135.0,3135.0,5.0,True,1.3626991095734948,1.3626991095734948,0.272539821914699,0.272539821914699
RB:5m:1:-1:16208:16209:1,RB,18,16263.0,2025-12-24 13:45:00,3135.0,3138.0,3135.0,3136.0,5.0,True,0.272539821914699,1.090159287658796,0.272539821914699,0.545079643829398
RB:5m:1:-1:16208:16209:1,RB,19,16264.0,2025-12-24 13:50:00,3137.0,3141.0,3136.0,3140.0,5.0,True,0.8176194657440969,1.907778753402893,0.545079643829398,1.6352389314881939
RB:5m:1:-1:16208:16209:1,RB,20,16265.0,2025-12-24 13:55:00,3140.0,3141.0,3138.0,3140.0,5.0,True,1.6352389314881939,1.907778753402893,1.090159287658796,1.6352389314881939
RB:5m:1:-1:16208:16209:1,RB,21,16266.0,2025-12-24 14:00:00,3139.0,3141.0,3135.0,3136.0,5.0,True,1.3626991095734948,1.907778753402893,0.272539821914699,0.545079643829398
RB:5m:1:-1:16208:16209:1,RB,22,16267.0,2025-12-24 14:05:00,3137.0,3138.0,3136.0,3136.0,5.0,True,0.8176194657440969,1.090159287658796,0.545079643829398,0.545079643829398
RB:5m:1:-1:16208:16209:1,RB,23,16268.0,2025-12-24 14:10:00,3137.0,3139.0,3136.0,3137.0,5.0,True,0.8176194657440969,1.3626991095734948,0.545079643829398,0.8176194657440969
RB:5m:1:-1:16208:16209:1,RB,24,16269.0,2025-12-24 14:15:00,3137.0,3137.0,3134.0,3135.0,5.0,True,0.8176194657440969,0.8176194657440969,0.0,0.272539821914699
RB:5m:1:1:16228:16239:1,RB,1,16361.0,2025-12-25 22:10:00,3117.0,3118.0,3113.0,3115.0,0.0,False,0.0,0.29956208210271956,-1.1982483284108782,-0.5991241642054391
RB:5m:1:1:16228:16239:1,RB,2,16362.0,2025-12-25 22:15:00,3115.0,3117.0,3114.0,3117.0,5.0,True,-0.5991241642054391,0.0,-0.8986862463081587,0.0
RB:5m:1:1:16228:16239:1,RB,3,16363.0,2025-12-25 22:20:00,3117.0,3117.0,3113.0,3114.0,5.0,True,0.0,0.0,-1.1982483284108782,-0.8986862463081587
RB:5m:1:1:16228:16239:1,RB,4,16364.0,2025-12-25 22:25:00,3115.0,3116.0,3113.0,3113.0,5.0,True,-0.5991241642054391,-0.29956208210271956,-1.1982483284108782,-1.1982483284108782
RB:5m:1:1:16228:16239:1,RB,5,16365.0,2025-12-25 22:30:00,3113.0,3115.0,3111.0,3114.0,5.0,True,-1.1982483284108782,-0.5991241642054391,-1.7973724926163175,-0.8986862463081587
RB:5m:1:1:16228:16239:1,RB,6,16366.0,2025-12-25 22:35:00,3113.0,3115.0,3112.0,3112.0,5.0,True,-1.1982483284108782,-0.5991241642054391,-1.4978104105135979,-1.4978104105135979
RB:5m:1:1:16228:16239:1,RB,7,16367.0,2025-12-25 22:40:00,3113.0,3114.0,3111.0,3113.0,5.0,True,-1.1982483284108782,-0.8986862463081587,-1.7973724926163175,-1.1982483284108782
RB:5m:1:1:16228:16239:1,RB,8,16368.0,2025-12-25 22:45:00,3114.0,3114.0,3112.0,3114.0,5.0,True,-0.8986862463081587,-0.8986862463081587,-1.4978104105135979,-0.8986862463081587
RB:5m:1:1:16228:16239:1,RB,9,16369.0,2025-12-25 22:50:00,3114.0,3115.0,3111.0,3112.0,5.0,True,-0.8986862463081587,-0.5991241642054391,-1.7973724926163175,-1.4978104105135979
RB:5m:1:1:16228:16239:1,RB,10,16370.0,2025-12-25 22:55:00,3113.0,3115.0,3111.0,3113.0,5.0,True,-1.1982483284108782,-0.5991241642054391,-1.7973724926163175,-1.1982483284108782
RB:5m:1:1:16228:16239:1,RB,11,16371.0,2025-12-26 09:00:00,3113.0,3113.0,3097.0,3097.0,605.0,False,-1.1982483284108782,-1.1982483284108782,-5.9912416420543915,-5.9912416420543915
RB:5m:1:1:16228:16239:1,RB,12,16372.0,2025-12-26 09:05:00,3098.0,3102.0,3095.0,3098.0,5.0,True,-5.691679559951672,-4.493431231540794,-6.590365806259831,-5.691679559951672
RB:5m:1:1:16228:16239:1,RB,13,16373.0,2025-12-26 09:10:00,3097.0,3100.0,3096.0,3099.0,5.0,True,-5.9912416420543915,-5.092555395746233,-6.2908037241571115,-5.392117477848952
RB:5m:1:1:16228:16239:1,RB,14,16374.0,2025-12-26 09:15:00,3099.0,3102.0,3098.0,3100.0,5.0,True,-5.392117477848952,-4.493431231540794,-5.691679559951672,-5.092555395746233
RB:5m:1:1:16228:16239:1,RB,15,16375.0,2025-12-26 09:20:00,3100.0,3105.0,3099.0,3104.0,5.0,True,-5.092555395746233,-3.594744985232635,-5.392117477848952,-3.8943070673353546
RB:5m:1:1:16228:16239:1,RB,16,16376.0,2025-12-26 09:25:00,3104.0,3105.0,3101.0,3101.0,5.0,True,-3.8943070673353546,-3.594744985232635,-4.792993313643513,-4.792993313643513
RB:5m:1:1:16228:16239:1,RB,17,16377.0,2025-12-26 09:30:00,3102.0,3104.0,3100.0,3101.0,5.0,True,-4.493431231540794,-3.8943070673353546,-5.092555395746233,-4.792993313643513
RB:5m:1:1:16228:16239:1,RB,18,16378.0,2025-12-26 09:35:00,3101.0,3101.0,3098.0,3099.0,5.0,True,-4.792993313643513,-4.792993313643513,-5.691679559951672,-5.392117477848952
RB:5m:1:1:16228:16239:1,RB,19,16379.0,2025-12-26 09:40:00,3098.0,3100.0,3096.0,3096.0,5.0,True,-5.691679559951672,-5.092555395746233,-6.2908037241571115,-6.2908037241571115
RB:5m:1:1:16228:16239:1,RB,20,16380.0,2025-12-26 09:45:00,3097.0,3100.0,3096.0,3099.0,5.0,True,-5.9912416420543915,-5.092555395746233,-6.2908037241571115,-5.392117477848952
RB:5m:1:1:16228:16239:1,RB,21,16381.0,2025-12-26 09:50:00,3099.0,3100.0,3096.0,3100.0,5.0,True,-5.392117477848952,-5.092555395746233,-6.2908037241571115,-5.092555395746233
RB:5m:1:1:16228:16239:1,RB,22,16382.0,2025-12-26 09:55:00,3100.0,3100.0,3093.0,3094.0,5.0,True,-5.092555395746233,-5.092555395746233,-7.18948997046527,-6.88992788836255
RB:5m:1:1:16228:16239:1,RB,23,16383.0,2025-12-26 10:00:00,3094.0,3096.0,3092.0,3092.0,5.0,True,-6.88992788836255,-6.2908037241571115,-7.489052052567989,-7.489052052567989
RB:5m:1:1:16228:16239:1,RB,24,16384.0,2025-12-26 10:05:00,3092.0,3095.0,3090.0,3094.0,5.0,True,-7.489052052567989,-6.590365806259831,-8.088176216773428,-6.88992788836255
RB:5m:1:1:16253:16256:1,RB,1,16281.0,2025-12-24 21:15:00,3132.0,3133.0,3130.0,3132.0,0.0,False,0.0,0.24030269027138498,-0.48060538054276997,0.0
RB:5m:1:1:16253:16256:1,RB,2,16282.0,2025-12-24 21:20:00,3132.0,3133.0,3131.0,3133.0,5.0,True,0.0,0.24030269027138498,-0.24030269027138498,0.24030269027138498
RB:5m:1:1:16253:16256:1,RB,3,16283.0,2025-12-24 21:25:00,3132.0,3133.0,3131.0,3132.0,5.0,True,0.0,0.24030269027138498,-0.24030269027138498,0.0
RB:5m:1:1:16253:16256:1,RB,4,16284.0,2025-12-24 21:30:00,3132.0,3133.0,3131.0,3132.0,5.0,True,0.0,0.24030269027138498,-0.24030269027138498,0.0
RB:5m:1:1:16253:16256:1,RB,5,16285.0,2025-12-24 21:35:00,3132.0,3133.0,3131.0,3131.0,5.0,True,0.0,0.24030269027138498,-0.24030269027138498,-0.24030269027138498
RB:5m:1:1:16253:16256:1,RB,6,16286.0,2025-12-24 21:40:00,3131.0,3133.0,3131.0,3132.0,5.0,True,-0.24030269027138498,0.24030269027138498,-0.24030269027138498,0.0
RB:5m:1:1:16253:16256:1,RB,7,16287.0,2025-12-24 21:45:00,3132.0,3133.0,3132.0,3132.0,5.0,True,0.0,0.24030269027138498,0.0,0.0
