candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:0:-1:10300:10346:9,RB,16,21466.0,2026-04-22 22:20:00,3186.0,3188.0,3186.0,3187.0,5.0,True,-2.8912172255211677,-2.312973780416934,-2.8912172255211677,-2.6020955029690507
RB:5m:0:-1:10300:10346:9,RB,17,21467.0,2026-04-22 22:25:00,3188.0,3190.0,3187.0,3190.0,5.0,True,-2.312973780416934,-1.7347303353127006,-2.6020955029690507,-1.7347303353127006
RB:5m:0:-1:10300:10346:9,RB,18,21468.0,2026-04-22 22:30:00,3190.0,3192.0,3189.0,3191.0,5.0,True,-1.7347303353127006,-1.156486890208467,-2.023852057864817,-1.4456086127605838
RB:5m:0:-1:10300:10346:9,RB,19,21469.0,2026-04-22 22:35:00,3192.0,3192.0,3190.0,3191.0,5.0,True,-1.156486890208467,-1.156486890208467,-1.7347303353127006,-1.4456086127605838
RB:5m:0:-1:10300:10346:9,RB,20,21470.0,2026-04-22 22:40:00,3191.0,3191.0,3189.0,3190.0,5.0,True,-1.4456086127605838,-1.4456086127605838,-2.023852057864817,-1.7347303353127006
RB:5m:0:-1:10300:10346:9,RB,21,21471.0,2026-04-22 22:45:00,3191.0,3192.0,3190.0,3192.0,5.0,True,-1.4456086127605838,-1.156486890208467,-1.7347303353127006,-1.156486890208467
RB:5m:0:-1:10300:10346:9,RB,22,21472.0,2026-04-22 22:50:00,3191.0,3192.0,3190.0,3191.0,5.0,True,-1.4456086127605838,-1.156486890208467,-1.7347303353127006,-1.4456086127605838
RB:5m:0:-1:10300:10346:9,RB,23,21473.0,2026-04-22 22:55:00,3190.0,3192.0,3189.0,3191.0,5.0,True,-1.7347303353127006,-1.156486890208467,-2.023852057864817,-1.4456086127605838
RB:5m:0:-1:10300:10346:9,RB,24,21474.0,2026-04-23 09:00:00,3192.0,3195.0,3189.0,3195.0,605.0,False,-1.156486890208467,-0.28912172255211677,-2.023852057864817,-0.28912172255211677
RB:5m:0:-1:10300:10346:10,RB,1,21459.0,2026-04-22 21:45:00,3192.0,3192.0,3188.0,3189.0,0.0,False,0.0,0.0,-0.9688673001488117,-0.7266504751116087
RB:5m:0:-1:10300:10346:10,RB,2,21460.0,2026-04-22 21:50:00,3188.0,3189.0,3187.0,3188.0,5.0,True,-0.9688673001488117,-0.7266504751116087,-1.2110841251860147,-0.9688673001488117
RB:5m:0:-1:10300:10346:10,RB,3,21461.0,2026-04-22 21:55:00,3187.0,3188.0,3186.0,3187.0,5.0,True,-1.2110841251860147,-0.9688673001488117,-1.4533009502232175,-1.2110841251860147
RB:5m:0:-1:10300:10346:10,RB,4,21462.0,2026-04-22 22:00:00,3187.0,3188.0,3186.0,3187.0,5.0,True,-1.2110841251860147,-0.9688673001488117,-1.4533009502232175,-1.2110841251860147
RB:5m:0:-1:10300:10346:10,RB,5,21463.0,2026-04-22 22:05:00,3188.0,3188.0,3186.0,3188.0,5.0,True,-0.9688673001488117,-0.9688673001488117,-1.4533009502232175,-0.9688673001488117
RB:5m:0:-1:10300:10346:10,RB,6,21464.0,2026-04-22 22:10:00,3188.0,3189.0,3186.0,3188.0,5.0,True,-0.9688673001488117,-0.7266504751116087,-1.4533009502232175,-0.9688673001488117
RB:5m:0:-1:10300:10346:10,RB,7,21465.0,2026-04-22 22:15:00,3187.0,3189.0,3186.0,3187.0,5.0,True,-1.2110841251860147,-0.7266504751116087,-1.4533009502232175,-1.2110841251860147
RB:5m:0:-1:10300:10346:10,RB,8,21466.0,2026-04-22 22:20:00,3186.0,3188.0,3186.0,3187.0,5.0,True,-1.4533009502232175,-0.9688673001488117,-1.4533009502232175,-1.2110841251860147
RB:5m:0:-1:10300:10346:10,RB,9,21467.0,2026-04-22 22:25:00,3188.0,3190.0,3187.0,3190.0,5.0,True,-0.9688673001488117,-0.48443365007440586,-1.2110841251860147,-0.48443365007440586
RB:5m:0:-1:10300:10346:10,RB,10,21468.0,2026-04-22 22:30:00,3190.0,3192.0,3189.0,3191.0,5.0,True,-0.48443365007440586,0.0,-0.7266504751116087,-0.24221682503720293
RB:5m:0:-1:10300:10346:10,RB,11,21469.0,2026-04-22 22:35:00,3192.0,3192.0,3190.0,3191.0,5.0,True,0.0,0.0,-0.48443365007440586,-0.24221682503720293
RB:5m:0:-1:10300:10346:10,RB,12,21470.0,2026-04-22 22:40:00,3191.0,3191.0,3189.0,3190.0,5.0,True,-0.24221682503720293,-0.24221682503720293,-0.7266504751116087,-0.48443365007440586
RB:5m:0:-1:10300:10346:10,RB,13,21471.0,2026-04-22 22:45:00,3191.0,3192.0,3190.0,3192.0,5.0,True,-0.24221682503720293,0.0,-0.48443365007440586,0.0
RB:5m:0:-1:10300:10346:10,RB,14,21472.0,2026-04-22 22:50:00,3191.0,3192.0,3190.0,3191.0,5.0,True,-0.24221682503720293,0.0,-0.48443365007440586,-0.24221682503720293
RB:5m:0:-1:10300:10346:10,RB,15,21473.0,2026-04-22 22:55:00,3190.0,3192.0,3189.0,3191.0,5.0,True,-0.48443365007440586,0.0,-0.7266504751116087,-0.24221682503720293
RB:5m:0:-1:10300:10346:10,RB,16,21474.0,2026-04-23 09:00:00,3192.0,3195.0,3189.0,3195.0,605.0,False,0.0,0.7266504751116087,-0.7266504751116087,0.7266504751116087
RB:5m:0:-1:10300:10346:10,RB,17,21475.0,2026-04-23 09:05:00,3194.0,3195.0,3189.0,3189.0,5.0,True,0.48443365007440586,0.7266504751116087,-0.7266504751116087,-0.7266504751116087
RB:5m:0:-1:10300:10346:10,RB,18,21476.0,2026-04-23 09:10:00,3189.0,3191.0,3189.0,3191.0,5.0,True,-0.7266504751116087,-0.24221682503720293,-0.7266504751116087,-0.24221682503720293
RB:5m:0:-1:10300:10346:10,RB,19,21477.0,2026-04-23 09:15:00,3190.0,3191.0,3189.0,3189.0,5.0,True,-0.48443365007440586,-0.24221682503720293,-0.7266504751116087,-0.7266504751116087
RB:5m:0:-1:10300:10346:10,RB,20,21478.0,2026-04-23 09:20:00,3189.0,3192.0,3189.0,3192.0,5.0,True,-0.7266504751116087,0.0,-0.7266504751116087,0.0
RB:5m:0:-1:10300:10346:10,RB,21,21479.0,2026-04-23 09:25:00,3192.0,3193.0,3190.0,3191.0,5.0,True,0.0,0.24221682503720293,-0.48443365007440586,-0.24221682503720293
RB:5m:0:-1:10300:10346:10,RB,22,21480.0,2026-04-23 09:30:00,3192.0,3196.0,3191.0,3192.0,5.0,True,0.0,0.9688673001488117,-0.24221682503720293,0.0
RB:5m:0:-1:10300:10346:10,RB,23,21481.0,2026-04-23 09:35:00,3192.0,3192.0,3188.0,3189.0,5.0,True,0.0,0.0,-0.9688673001488117,-0.7266504751116087
RB:5m:0:-1:10300:10346:10,RB,24,21482.0,2026-04-23 09:40:00,3189.0,3190.0,3186.0,3189.0,5.0,True,-0.7266504751116087,-0.48443365007440586,-1.4533009502232175,-0.7266504751116087
RB:5m:0:-1:10300:10346:11,RB,1,21475.0,2026-04-23 09:05:00,3194.0,3195.0,3189.0,3189.0,0.0,False,0.0,0.31168436448428544,-1.5584218224214272,-1.5584218224214272
RB:5m:0:-1:10300:10346:11,RB,2,21476.0,2026-04-23 09:10:00,3189.0,3191.0,3189.0,3191.0,5.0,True,-1.5584218224214272,-0.9350530934528564,-1.5584218224214272,-0.9350530934528564
RB:5m:0:-1:10300:10346:11,RB,3,21477.0,2026-04-23 09:15:00,3190.0,3191.0,3189.0,3189.0,5.0,True,-1.2467374579371417,-0.9350530934528564,-1.5584218224214272,-1.5584218224214272
RB:5m:0:-1:10300:10346:11,RB,4,21478.0,2026-04-23 09:20:00,3189.0,3192.0,3189.0,3192.0,5.0,True,-1.5584218224214272,-0.6233687289685709,-1.5584218224214272,-0.6233687289685709
RB:5m:0:-1:10300:10346:11,RB,5,21479.0,2026-04-23 09:25:00,3192.0,3193.0,3190.0,3191.0,5.0,True,-0.6233687289685709,-0.31168436448428544,-1.2467374579371417,-0.9350530934528564
RB:5m:0:-1:10300:10346:11,RB,6,21480.0,2026-04-23 09:30:00,3192.0,3196.0,3191.0,3192.0,5.0,True,-0.6233687289685709,0.6233687289685709,-0.9350530934528564,-0.6233687289685709
RB:5m:0:-1:10300:10346:11,RB,7,21481.0,2026-04-23 09:35:00,3192.0,3192.0,3188.0,3189.0,5.0,True,-0.6233687289685709,-0.6233687289685709,-1.8701061869057127,-1.5584218224214272
RB:5m:0:-1:10300:10346:11,RB,8,21482.0,2026-04-23 09:40:00,3189.0,3190.0,3186.0,3189.0,5.0,True,-1.5584218224214272,-1.2467374579371417,-2.4934749158742835,-1.5584218224214272
RB:5m:0:-1:10300:10346:11,RB,9,21483.0,2026-04-23 09:45:00,3188.0,3190.0,3188.0,3190.0,5.0,True,-1.8701061869057127,-1.2467374579371417,-1.8701061869057127,-1.2467374579371417
RB:5m:0:-1:10300:10346:11,RB,10,21484.0,2026-04-23 09:50:00,3189.0,3190.0,3186.0,3187.0,5.0,True,-1.5584218224214272,-1.2467374579371417,-2.4934749158742835,-2.181790551389998
RB:5m:0:-1:10300:10346:11,RB,11,21485.0,2026-04-23 09:55:00,3187.0,3190.0,3186.0,3189.0,5.0,True,-2.181790551389998,-1.2467374579371417,-2.4934749158742835,-1.5584218224214272
RB:5m:0:-1:10300:10346:11,RB,12,21486.0,2026-04-23 10:00:00,3190.0,3190.0,3189.0,3190.0,5.0,True,-1.2467374579371417,-1.2467374579371417,-1.5584218224214272,-1.2467374579371417
RB:5m:0:-1:10300:10346:11,RB,13,21487.0,2026-04-23 10:05:00,3189.0,3191.0,3186.0,3189.0,5.0,True,-1.5584218224214272,-0.9350530934528564,-2.4934749158742835,-1.5584218224214272
RB:5m:0:-1:10300:10346:11,RB,14,21488.0,2026-04-23 10:10:00,3189.0,3191.0,3188.0,3191.0,5.0,True,-1.5584218224214272,-0.9350530934528564,-1.8701061869057127,-0.9350530934528564
RB:5m:0:-1:10300:10346:11,RB,15,21489.0,2026-04-23 10:30:00,3191.0,3192.0,3188.0,3191.0,20.0,False,-0.9350530934528564,-0.6233687289685709,-1.8701061869057127,-0.9350530934528564
RB:5m:0:-1:10300:10346:11,RB,16,21490.0,2026-04-23 10:35:00,3191.0,3191.0,3188.0,3188.0,5.0,True,-0.9350530934528564,-0.9350530934528564,-1.8701061869057127,-1.8701061869057127
RB:5m:0:-1:10300:10346:11,RB,17,21491.0,2026-04-23 10:40:00,3188.0,3189.0,3186.0,3187.0,5.0,True,-1.8701061869057127,-1.5584218224214272,-2.4934749158742835,-2.181790551389998
RB:5m:0:-1:10300:10346:11,RB,18,21492.0,2026-04-23 10:45:00,3188.0,3188.0,3184.0,3186.0,5.0,True,-1.8701061869057127,-1.8701061869057127,-3.1168436448428545,-2.4934749158742835
RB:5m:0:-1:10300:10346:11,RB,19,21493.0,2026-04-23 10:50:00,3186.0,3187.0,3185.0,3186.0,5.0,True,-2.4934749158742835,-2.181790551389998,-2.805159280358569,-2.4934749158742835
RB:5m:0:-1:10300:10346:11,RB,20,21494.0,2026-04-23 10:55:00,3186.0,3189.0,3185.0,3186.0,5.0,True,-2.4934749158742835,-1.5584218224214272,-2.805159280358569,-2.4934749158742835
RB:5m:0:-1:10300:10346:11,RB,21,21495.0,2026-04-23 11:00:00,3186.0,3188.0,3185.0,3188.0,5.0,True,-2.4934749158742835,-1.8701061869057127,-2.805159280358569,-1.8701061869057127
RB:5m:0:-1:10300:10346:11,RB,22,21496.0,2026-04-23 11:05:00,3187.0,3189.0,3187.0,3188.0,5.0,True,-2.181790551389998,-1.5584218224214272,-2.181790551389998,-1.8701061869057127
RB:5m:0:-1:10300:10346:11,RB,23,21497.0,2026-04-23 11:10:00,3188.0,3189.0,3187.0,3188.0,5.0,True,-1.8701061869057127,-1.5584218224214272,-2.181790551389998,-1.8701061869057127
RB:5m:0:-1:10300:10346:11,RB,24,21498.0,2026-04-23 11:15:00,3188.0,3189.0,3184.0,3184.0,5.0,True,-1.8701061869057127,-1.5584218224214272,-3.1168436448428545,-3.1168436448428545
RB:5m:0:-1:10300:10346:12,RB,1,21480.0,2026-04-23 09:30:00,3192.0,3196.0,3191.0,3192.0,0.0,False,0.0,1.2561279675586638,-0.31403199188966596,0.0
RB:5m:0:-1:10300:10346:12,RB,2,21481.0,2026-04-23 09:35:00,3192.0,3192.0,3188.0,3189.0,5.0,True,0.0,0.0,-1.2561279675586638,-0.9420959756689978
RB:5m:0:-1:10300:10346:12,RB,3,21482.0,2026-04-23 09:40:00,3189.0,3190.0,3186.0,3189.0,5.0,True,-0.9420959756689978,-0.6280639837793319,-1.8841919513379957,-0.9420959756689978
RB:5m:0:-1:10300:10346:12,RB,4,21483.0,2026-04-23 09:45:00,3188.0,3190.0,3188.0,3190.0,5.0,True,-1.2561279675586638,-0.6280639837793319,-1.2561279675586638,-0.6280639837793319
RB:5m:0:-1:10300:10346:12,RB,5,21484.0,2026-04-23 09:50:00,3189.0,3190.0,3186.0,3187.0,5.0,True,-0.9420959756689978,-0.6280639837793319,-1.8841919513379957,-1.5701599594483298
RB:5m:0:-1:10300:10346:12,RB,6,21485.0,2026-04-23 09:55:00,3187.0,3190.0,3186.0,3189.0,5.0,True,-1.5701599594483298,-0.6280639837793319,-1.8841919513379957,-0.9420959756689978
RB:5m:0:-1:10300:10346:12,RB,7,21486.0,2026-04-23 10:00:00,3190.0,3190.0,3189.0,3190.0,5.0,True,-0.6280639837793319,-0.6280639837793319,-0.9420959756689978,-0.6280639837793319
RB:5m:0:-1:10300:10346:12,RB,8,21487.0,2026-04-23 10:05:00,3189.0,3191.0,3186.0,3189.0,5.0,True,-0.9420959756689978,-0.31403199188966596,-1.8841919513379957,-0.9420959756689978
RB:5m:0:-1:10300:10346:12,RB,9,21488.0,2026-04-23 10:10:00,3189.0,3191.0,3188.0,3191.0,5.0,True,-0.9420959756689978,-0.31403199188966596,-1.2561279675586638,-0.31403199188966596
RB:5m:0:-1:10300:10346:12,RB,10,21489.0,2026-04-23 10:30:00,3191.0,3192.0,3188.0,3191.0,20.0,False,-0.31403199188966596,0.0,-1.2561279675586638,-0.31403199188966596
RB:5m:0:-1:10300:10346:12,RB,11,21490.0,2026-04-23 10:35:00,3191.0,3191.0,3188.0,3188.0,5.0,True,-0.31403199188966596,-0.31403199188966596,-1.2561279675586638,-1.2561279675586638
RB:5m:0:-1:10300:10346:12,RB,12,21491.0,2026-04-23 10:40:00,3188.0,3189.0,3186.0,3187.0,5.0,True,-1.2561279675586638,-0.9420959756689978,-1.8841919513379957,-1.5701599594483298
RB:5m:0:-1:10300:10346:12,RB,13,21492.0,2026-04-23 10:45:00,3188.0,3188.0,3184.0,3186.0,5.0,True,-1.2561279675586638,-1.2561279675586638,-2.5122559351173277,-1.8841919513379957
RB:5m:0:-1:10300:10346:12,RB,14,21493.0,2026-04-23 10:50:00,3186.0,3187.0,3185.0,3186.0,5.0,True,-1.8841919513379957,-1.5701599594483298,-2.198223943227662,-1.8841919513379957
RB:5m:0:-1:10300:10346:12,RB,15,21494.0,2026-04-23 10:55:00,3186.0,3189.0,3185.0,3186.0,5.0,True,-1.8841919513379957,-0.9420959756689978,-2.198223943227662,-1.8841919513379957
RB:5m:0:-1:10300:10346:12,RB,16,21495.0,2026-04-23 11:00:00,3186.0,3188.0,3185.0,3188.0,5.0,True,-1.8841919513379957,-1.2561279675586638,-2.198223943227662,-1.2561279675586638
RB:5m:0:-1:10300:10346:12,RB,17,21496.0,2026-04-23 11:05:00,3187.0,3189.0,3187.0,3188.0,5.0,True,-1.5701599594483298,-0.9420959756689978,-1.5701599594483298,-1.2561279675586638
RB:5m:0:-1:10300:10346:12,RB,18,21497.0,2026-04-23 11:10:00,3188.0,3189.0,3187.0,3188.0,5.0,True,-1.2561279675586638,-0.9420959756689978,-1.5701599594483298,-1.2561279675586638
RB:5m:0:-1:10300:10346:12,RB,19,21498.0,2026-04-23 11:15:00,3188.0,3189.0,3184.0,3184.0,5.0,True,-1.2561279675586638,-0.9420959756689978,-2.5122559351173277,-2.5122559351173277
RB:5m:0:-1:10300:10346:12,RB,20,21499.0,2026-04-23 11:20:00,3184.0,3185.0,3180.0,3184.0,5.0,True,-2.5122559351173277,-2.198223943227662,-3.7683839026759913,-2.5122559351173277
RB:5m:0:-1:10300:10346:12,RB,21,21500.0,2026-04-23 11:25:00,3183.0,3185.0,3181.0,3182.0,5.0,True,-2.8262879270069936,-2.198223943227662,-3.4543519107863254,-3.1403199188966595
RB:5m:0:-1:10300:10346:12,RB,22,21501.0,2026-04-23 13:30:00,3183.0,3185.0,3181.0,3182.0,125.0,False,-2.8262879270069936,-2.198223943227662,-3.4543519107863254,-3.1403199188966595
RB:5m:0:-1:10300:10346:12,RB,23,21502.0,2026-04-23 13:35:00,3181.0,3184.0,3181.0,3183.0,5.0,True,-3.4543519107863254,-2.5122559351173277,-3.4543519107863254,-2.8262879270069936
RB:5m:0:-1:10300:10346:12,RB,24,21503.0,2026-04-23 13:40:00,3183.0,3187.0,3183.0,3187.0,5.0,True,-2.8262879270069936,-1.5701599594483298,-2.8262879270069936,-1.5701599594483298
RB:5m:0:-1:10300:10346:13,RB,1,21521.0,2026-04-23 21:10:00,3190.0,3195.0,3190.0,3193.0,0.0,False,0.0,1.2194977801476872,0.0,0.7316986680886123
RB:5m:0:-1:10300:10346:13,RB,2,21522.0,2026-04-23 21:15:00,3194.0,3195.0,3193.0,3193.0,5.0,True,0.9755982241181498,1.2194977801476872,0.7316986680886123,0.7316986680886123
RB:5m:0:-1:10300:10346:13,RB,3,21523.0,2026-04-23 21:20:00,3194.0,3195.0,3193.0,3195.0,5.0,True,0.9755982241181498,1.2194977801476872,0.7316986680886123,1.2194977801476872
