candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:4018:4031:5,RB,3,16843.0,2026-01-08 10:05:00,3190.0,3195.0,3189.0,3194.0,5.0,True,-0.4575754496284558,0.6863631744426837,-0.6863631744426837,0.4575754496284558
RB:15m:1:-1:4018:4031:5,RB,4,16844.0,2026-01-08 10:10:00,3193.0,3195.0,3190.0,3191.0,5.0,True,0.2287877248142279,0.6863631744426837,-0.4575754496284558,-0.2287877248142279
RB:15m:1:-1:4018:4031:5,RB,5,16845.0,2026-01-08 10:30:00,3191.0,3191.0,3182.0,3183.0,20.0,False,-0.2287877248142279,-0.2287877248142279,-2.287877248142279,-2.0590895233280513
RB:15m:1:-1:4018:4031:5,RB,6,16846.0,2026-01-08 10:35:00,3182.0,3187.0,3182.0,3183.0,5.0,True,-2.287877248142279,-1.1439386240711396,-2.287877248142279,-2.0590895233280513
RB:15m:1:-1:4018:4031:5,RB,7,16847.0,2026-01-08 10:40:00,3184.0,3185.0,3180.0,3183.0,5.0,True,-1.8303017985138232,-1.6015140736995952,-2.7454526977707348,-2.0590895233280513
RB:15m:1:-1:4018:4031:5,RB,8,16848.0,2026-01-08 10:45:00,3182.0,3186.0,3182.0,3183.0,5.0,True,-2.287877248142279,-1.3727263488853674,-2.287877248142279,-2.0590895233280513
RB:15m:1:-1:4018:4031:5,RB,9,16849.0,2026-01-08 10:50:00,3183.0,3187.0,3182.0,3182.0,5.0,True,-2.0590895233280513,-1.1439386240711396,-2.287877248142279,-2.287877248142279
RB:15m:1:-1:4018:4031:5,RB,10,16850.0,2026-01-08 10:55:00,3182.0,3183.0,3177.0,3179.0,5.0,True,-2.287877248142279,-2.0590895233280513,-3.4318158722134187,-2.9742404225849626
RB:15m:1:-1:4018:4031:5,RB,11,16851.0,2026-01-08 11:00:00,3180.0,3182.0,3173.0,3174.0,5.0,True,-2.7454526977707348,-2.287877248142279,-4.34696677147033,-4.118179046656103
RB:15m:1:-1:4018:4031:5,RB,12,16852.0,2026-01-08 11:05:00,3174.0,3178.0,3171.0,3177.0,5.0,True,-4.118179046656103,-3.2030281473991904,-4.804542221098786,-3.4318158722134187
RB:15m:1:-1:4018:4031:5,RB,13,16853.0,2026-01-08 11:10:00,3177.0,3177.0,3172.0,3175.0,5.0,True,-3.4318158722134187,-3.4318158722134187,-4.575754496284558,-3.8893913218418743
RB:15m:1:-1:4018:4031:5,RB,14,16854.0,2026-01-08 11:15:00,3174.0,3175.0,3168.0,3170.0,5.0,True,-4.118179046656103,-3.8893913218418743,-5.4909053955414695,-5.033329945913014
RB:15m:1:-1:4018:4031:5,RB,15,16855.0,2026-01-08 11:20:00,3171.0,3173.0,3169.0,3171.0,5.0,True,-4.804542221098786,-4.34696677147033,-5.262117670727242,-4.804542221098786
RB:15m:1:-1:4018:4031:5,RB,16,16856.0,2026-01-08 11:25:00,3172.0,3175.0,3170.0,3174.0,5.0,True,-4.575754496284558,-3.8893913218418743,-5.033329945913014,-4.118179046656103
RB:15m:1:-1:4018:4031:5,RB,17,16857.0,2026-01-08 13:30:00,3173.0,3173.0,3164.0,3166.0,125.0,False,-4.34696677147033,-4.34696677147033,-6.406056294798381,-5.948480845169925
RB:15m:1:-1:4018:4031:5,RB,18,16858.0,2026-01-08 13:35:00,3166.0,3168.0,3164.0,3166.0,5.0,True,-5.948480845169925,-5.4909053955414695,-6.406056294798381,-5.948480845169925
RB:15m:1:-1:4018:4031:5,RB,19,16859.0,2026-01-08 13:40:00,3165.0,3166.0,3158.0,3160.0,5.0,True,-6.177268569984153,-5.948480845169925,-7.778782643683749,-7.321207194055293
RB:15m:1:-1:4018:4031:5,RB,20,16860.0,2026-01-08 13:45:00,3160.0,3165.0,3159.0,3163.0,5.0,True,-7.321207194055293,-6.177268569984153,-7.549994918869521,-6.634844019612609
RB:15m:1:-1:4018:4031:5,RB,21,16861.0,2026-01-08 13:50:00,3163.0,3163.0,3159.0,3161.0,5.0,True,-6.634844019612609,-6.634844019612609,-7.549994918869521,-7.092419469241065
RB:15m:1:-1:4018:4031:5,RB,22,16862.0,2026-01-08 13:55:00,3161.0,3167.0,3161.0,3164.0,5.0,True,-7.092419469241065,-5.719693120355697,-7.092419469241065,-6.406056294798381
RB:15m:1:-1:4018:4031:5,RB,23,16863.0,2026-01-08 14:00:00,3165.0,3167.0,3162.0,3163.0,5.0,True,-6.177268569984153,-5.719693120355697,-6.863631744426837,-6.634844019612609
RB:15m:1:-1:4018:4031:5,RB,24,16864.0,2026-01-08 14:05:00,3162.0,3163.0,3159.0,3161.0,5.0,True,-6.863631744426837,-6.634844019612609,-7.549994918869521,-7.092419469241065
RB:15m:1:-1:4018:4031:6,RB,1,17254.0,2026-01-16 09:50:00,3189.0,3194.0,3188.0,3191.0,0.0,False,0.0,1.099189595697764,-0.21983791913955278,0.43967583827910556
RB:15m:1:-1:4018:4031:6,RB,2,17255.0,2026-01-16 09:55:00,3191.0,3192.0,3185.0,3189.0,5.0,True,0.43967583827910556,0.6595137574186584,-0.8793516765582111,0.0
RB:15m:1:-1:4018:4031:6,RB,3,17256.0,2026-01-16 10:00:00,3189.0,3192.0,3185.0,3186.0,5.0,True,0.0,0.6595137574186584,-0.8793516765582111,-0.6595137574186584
RB:15m:1:-1:4018:4031:6,RB,4,17257.0,2026-01-16 10:05:00,3185.0,3187.0,3182.0,3184.0,5.0,True,-0.8793516765582111,-0.43967583827910556,-1.5388654339768695,-1.099189595697764
RB:15m:1:-1:4018:4031:6,RB,5,17258.0,2026-01-16 10:10:00,3184.0,3187.0,3183.0,3185.0,5.0,True,-1.099189595697764,-0.43967583827910556,-1.3190275148373167,-0.8793516765582111
RB:15m:1:-1:4018:4031:6,RB,6,17259.0,2026-01-16 10:30:00,3185.0,3185.0,3174.0,3176.0,20.0,False,-0.8793516765582111,-0.8793516765582111,-3.2975687870932915,-2.857892948814186
RB:15m:1:-1:4018:4031:6,RB,7,17260.0,2026-01-16 10:35:00,3175.0,3183.0,3174.0,3182.0,5.0,True,-3.077730867953739,-1.3190275148373167,-3.2975687870932915,-1.5388654339768695
RB:15m:1:-1:4018:4031:6,RB,8,17261.0,2026-01-16 10:40:00,3182.0,3183.0,3179.0,3182.0,5.0,True,-1.5388654339768695,-1.3190275148373167,-2.198379191395528,-1.5388654339768695
RB:15m:1:-1:4018:4031:6,RB,9,17262.0,2026-01-16 10:45:00,3182.0,3183.0,3178.0,3179.0,5.0,True,-1.5388654339768695,-1.3190275148373167,-2.4182171105350805,-2.198379191395528
RB:15m:1:-1:4018:4031:6,RB,10,17263.0,2026-01-16 10:50:00,3179.0,3181.0,3177.0,3178.0,5.0,True,-2.198379191395528,-1.7587033531164222,-2.6380550296746335,-2.4182171105350805
RB:15m:1:-1:4018:4031:6,RB,11,17264.0,2026-01-16 10:55:00,3177.0,3181.0,3174.0,3175.0,5.0,True,-2.6380550296746335,-1.7587033531164222,-3.2975687870932915,-3.077730867953739
RB:15m:1:-1:4018:4031:6,RB,12,17265.0,2026-01-16 11:00:00,3174.0,3176.0,3167.0,3168.0,5.0,True,-3.2975687870932915,-2.857892948814186,-4.836434221070161,-4.616596301930608
RB:15m:1:-1:4018:4031:6,RB,13,17266.0,2026-01-16 11:05:00,3168.0,3171.0,3166.0,3171.0,5.0,True,-4.616596301930608,-3.95708254451195,-5.056272140209714,-3.95708254451195
RB:15m:1:-1:4018:4031:6,RB,14,17267.0,2026-01-16 11:10:00,3171.0,3172.0,3167.0,3168.0,5.0,True,-3.95708254451195,-3.737244625372397,-4.836434221070161,-4.616596301930608
RB:15m:1:-1:4018:4031:6,RB,15,17268.0,2026-01-16 11:15:00,3167.0,3170.0,3167.0,3169.0,5.0,True,-4.836434221070161,-4.176920463651503,-4.836434221070161,-4.396758382791056
RB:15m:1:-1:4018:4031:6,RB,16,17269.0,2026-01-16 11:20:00,3170.0,3170.0,3162.0,3165.0,5.0,True,-4.176920463651503,-4.176920463651503,-5.935623816767925,-5.276110059349267
RB:15m:1:-1:4018:4031:6,RB,17,17270.0,2026-01-16 11:25:00,3165.0,3167.0,3163.0,3164.0,5.0,True,-5.276110059349267,-4.836434221070161,-5.715785897628372,-5.495947978488819
RB:15m:1:-1:4018:4031:6,RB,18,17271.0,2026-01-16 13:30:00,3165.0,3172.0,3165.0,3170.0,125.0,False,-5.276110059349267,-3.737244625372397,-5.276110059349267,-4.176920463651503
RB:15m:1:-1:4018:4031:6,RB,19,17272.0,2026-01-16 13:35:00,3170.0,3170.0,3167.0,3169.0,5.0,True,-4.176920463651503,-4.176920463651503,-4.836434221070161,-4.396758382791056
RB:15m:1:-1:4018:4031:6,RB,20,17273.0,2026-01-16 13:40:00,3170.0,3171.0,3168.0,3169.0,5.0,True,-4.176920463651503,-3.95708254451195,-4.616596301930608,-4.396758382791056
RB:15m:1:-1:4018:4031:6,RB,21,17274.0,2026-01-16 13:45:00,3170.0,3171.0,3168.0,3168.0,5.0,True,-4.176920463651503,-3.95708254451195,-4.616596301930608,-4.616596301930608
RB:15m:1:-1:4018:4031:6,RB,22,17275.0,2026-01-16 13:50:00,3168.0,3168.0,3164.0,3165.0,5.0,True,-4.616596301930608,-4.616596301930608,-5.495947978488819,-5.276110059349267
RB:15m:1:-1:4018:4031:6,RB,23,17276.0,2026-01-16 13:55:00,3164.0,3166.0,3164.0,3165.0,5.0,True,-5.495947978488819,-5.056272140209714,-5.495947978488819,-5.276110059349267
RB:15m:1:-1:4018:4031:6,RB,24,17277.0,2026-01-16 14:00:00,3165.0,3166.0,3162.0,3162.0,5.0,True,-5.276110059349267,-5.056272140209714,-5.935623816767925,-5.935623816767925
RB:15m:1:-1:4018:4031:7,RB,1,21451.0,2026-04-22 21:05:00,3196.0,3202.0,3196.0,3197.0,0.0,False,0.0,1.7347303353127006,0.0,0.28912172255211677
RB:15m:1:-1:4018:4031:7,RB,2,21452.0,2026-04-22 21:10:00,3197.0,3203.0,3195.0,3197.0,5.0,True,0.28912172255211677,2.023852057864817,-0.28912172255211677,0.28912172255211677
RB:15m:1:-1:4018:4031:7,RB,3,21453.0,2026-04-22 21:15:00,3197.0,3198.0,3192.0,3193.0,5.0,True,0.28912172255211677,0.5782434451042335,-1.156486890208467,-0.8673651676563503
RB:15m:1:-1:4018:4031:7,RB,4,21454.0,2026-04-22 21:20:00,3193.0,3194.0,3190.0,3192.0,5.0,True,-0.8673651676563503,-0.5782434451042335,-1.7347303353127006,-1.156486890208467
RB:15m:1:-1:4018:4031:7,RB,5,21455.0,2026-04-22 21:25:00,3192.0,3194.0,3191.0,3192.0,5.0,True,-1.156486890208467,-0.5782434451042335,-1.4456086127605838,-1.156486890208467
RB:15m:1:-1:4018:4031:7,RB,6,21456.0,2026-04-22 21:30:00,3191.0,3192.0,3186.0,3189.0,5.0,True,-1.4456086127605838,-1.156486890208467,-2.8912172255211677,-2.023852057864817
RB:15m:1:-1:4018:4031:7,RB,7,21457.0,2026-04-22 21:35:00,3188.0,3192.0,3187.0,3191.0,5.0,True,-2.312973780416934,-1.156486890208467,-2.6020955029690507,-1.4456086127605838
RB:15m:1:-1:4018:4031:7,RB,8,21458.0,2026-04-22 21:40:00,3192.0,3193.0,3190.0,3192.0,5.0,True,-1.156486890208467,-0.8673651676563503,-1.7347303353127006,-1.156486890208467
RB:15m:1:-1:4018:4031:7,RB,9,21459.0,2026-04-22 21:45:00,3192.0,3192.0,3188.0,3189.0,5.0,True,-1.156486890208467,-1.156486890208467,-2.312973780416934,-2.023852057864817
RB:15m:1:-1:4018:4031:7,RB,10,21460.0,2026-04-22 21:50:00,3188.0,3189.0,3187.0,3188.0,5.0,True,-2.312973780416934,-2.023852057864817,-2.6020955029690507,-2.312973780416934
RB:15m:1:-1:4018:4031:7,RB,11,21461.0,2026-04-22 21:55:00,3187.0,3188.0,3186.0,3187.0,5.0,True,-2.6020955029690507,-2.312973780416934,-2.8912172255211677,-2.6020955029690507
RB:15m:1:-1:4018:4031:7,RB,12,21462.0,2026-04-22 22:00:00,3187.0,3188.0,3186.0,3187.0,5.0,True,-2.6020955029690507,-2.312973780416934,-2.8912172255211677,-2.6020955029690507
RB:15m:1:-1:4018:4031:7,RB,13,21463.0,2026-04-22 22:05:00,3188.0,3188.0,3186.0,3188.0,5.0,True,-2.312973780416934,-2.312973780416934,-2.8912172255211677,-2.312973780416934
RB:15m:1:-1:4018:4031:7,RB,14,21464.0,2026-04-22 22:10:00,3188.0,3189.0,3186.0,3188.0,5.0,True,-2.312973780416934,-2.023852057864817,-2.8912172255211677,-2.312973780416934
RB:15m:1:-1:4018:4031:7,RB,15,21465.0,2026-04-22 22:15:00,3187.0,3189.0,3186.0,3187.0,5.0,True,-2.6020955029690507,-2.023852057864817,-2.8912172255211677,-2.6020955029690507
RB:15m:1:-1:4018:4031:7,RB,16,21466.0,2026-04-22 22:20:00,3186.0,3188.0,3186.0,3187.0,5.0,True,-2.8912172255211677,-2.312973780416934,-2.8912172255211677,-2.6020955029690507
RB:15m:1:-1:4018:4031:7,RB,17,21467.0,2026-04-22 22:25:00,3188.0,3190.0,3187.0,3190.0,5.0,True,-2.312973780416934,-1.7347303353127006,-2.6020955029690507,-1.7347303353127006
RB:15m:1:-1:4018:4031:7,RB,18,21468.0,2026-04-22 22:30:00,3190.0,3192.0,3189.0,3191.0,5.0,True,-1.7347303353127006,-1.156486890208467,-2.023852057864817,-1.4456086127605838
RB:15m:1:-1:4018:4031:7,RB,19,21469.0,2026-04-22 22:35:00,3192.0,3192.0,3190.0,3191.0,5.0,True,-1.156486890208467,-1.156486890208467,-1.7347303353127006,-1.4456086127605838
RB:15m:1:-1:4018:4031:7,RB,20,21470.0,2026-04-22 22:40:00,3191.0,3191.0,3189.0,3190.0,5.0,True,-1.4456086127605838,-1.4456086127605838,-2.023852057864817,-1.7347303353127006
RB:15m:1:-1:4018:4031:7,RB,21,21471.0,2026-04-22 22:45:00,3191.0,3192.0,3190.0,3192.0,5.0,True,-1.4456086127605838,-1.156486890208467,-1.7347303353127006,-1.156486890208467
RB:15m:1:-1:4018:4031:7,RB,22,21472.0,2026-04-22 22:50:00,3191.0,3192.0,3190.0,3191.0,5.0,True,-1.4456086127605838,-1.156486890208467,-1.7347303353127006,-1.4456086127605838
RB:15m:1:-1:4018:4031:7,RB,23,21473.0,2026-04-22 22:55:00,3190.0,3192.0,3189.0,3191.0,5.0,True,-1.7347303353127006,-1.156486890208467,-2.023852057864817,-1.4456086127605838
RB:15m:1:-1:4018:4031:7,RB,24,21474.0,2026-04-23 09:00:00,3192.0,3195.0,3189.0,3195.0,605.0,False,-1.156486890208467,-0.28912172255211677,-2.023852057864817,-0.28912172255211677
RB:15m:1:-1:4040:4043:1,RB,1,12222.0,2025-09-24 14:15:00,3173.0,3179.0,3170.0,3175.0,0.0,False,0.0,1.3137934134840439,-0.6568967067420219,0.4379311378280146
RB:15m:1:-1:4040:4043:1,RB,2,12223.0,2025-09-24 14:20:00,3175.0,3176.0,3169.0,3171.0,5.0,True,0.4379311378280146,0.6568967067420219,-0.8758622756560293,-0.4379311378280146
RB:15m:1:-1:4040:4043:1,RB,3,12224.0,2025-09-24 14:25:00,3171.0,3172.0,3169.0,3171.0,5.0,True,-0.4379311378280146,-0.2189655689140073,-0.8758622756560293,-0.4379311378280146
RB:15m:1:-1:4040:4043:1,RB,4,12225.0,2025-09-24 14:30:00,3170.0,3172.0,3169.0,3169.0,5.0,True,-0.6568967067420219,-0.2189655689140073,-0.8758622756560293,-0.8758622756560293
RB:15m:1:-1:4040:4043:1,RB,5,12226.0,2025-09-24 14:35:00,3170.0,3171.0,3167.0,3167.0,5.0,True,-0.6568967067420219,-0.4379311378280146,-1.3137934134840439,-1.3137934134840439
RB:15m:1:-1:4040:4043:1,RB,6,12227.0,2025-09-24 14:40:00,3167.0,3169.0,3162.0,3163.0,5.0,True,-1.3137934134840439,-0.8758622756560293,-2.4086212580540804,-2.189655689140073
RB:15m:1:-1:4040:4043:1,RB,7,12228.0,2025-09-24 14:45:00,3163.0,3167.0,3163.0,3167.0,5.0,True,-2.189655689140073,-1.3137934134840439,-2.189655689140073,-1.3137934134840439
RB:15m:1:-1:4040:4043:1,RB,8,12229.0,2025-09-24 14:50:00,3167.0,3169.0,3165.0,3165.0,5.0,True,-1.3137934134840439,-0.8758622756560293,-1.7517245513120585,-1.7517245513120585
RB:15m:1:-1:4040:4043:1,RB,9,12230.0,2025-09-24 14:55:00,3165.0,3167.0,3163.0,3164.0,5.0,True,-1.7517245513120585,-1.3137934134840439,-2.189655689140073,-1.9706901202260658
RB:15m:1:-1:4040:4043:1,RB,10,12231.0,2025-09-24 21:00:00,3168.0,3169.0,3163.0,3163.0,365.0,False,-1.0948278445700366,-0.8758622756560293,-2.189655689140073,-2.189655689140073
RB:15m:1:-1:4040:4043:1,RB,11,12232.0,2025-09-24 21:05:00,3163.0,3164.0,3160.0,3162.0,5.0,True,-2.189655689140073,-1.9706901202260658,-2.846552395882095,-2.4086212580540804
RB:15m:1:-1:4040:4043:1,RB,12,12233.0,2025-09-24 21:10:00,3162.0,3167.0,3162.0,3167.0,5.0,True,-2.4086212580540804,-1.3137934134840439,-2.4086212580540804,-1.3137934134840439
RB:15m:1:-1:4040:4043:1,RB,13,12234.0,2025-09-24 21:15:00,3167.0,3168.0,3163.0,3163.0,5.0,True,-1.3137934134840439,-1.0948278445700366,-2.189655689140073,-2.189655689140073
RB:15m:1:-1:4040:4043:1,RB,14,12235.0,2025-09-24 21:20:00,3164.0,3168.0,3163.0,3166.0,5.0,True,-1.9706901202260658,-1.0948278445700366,-2.189655689140073,-1.5327589823980512
RB:15m:1:-1:4040:4043:1,RB,15,12236.0,2025-09-24 21:25:00,3167.0,3167.0,3164.0,3166.0,5.0,True,-1.3137934134840439,-1.3137934134840439,-1.9706901202260658,-1.5327589823980512
RB:15m:1:-1:4040:4043:1,RB,16,12237.0,2025-09-24 21:30:00,3166.0,3167.0,3165.0,3166.0,5.0,True,-1.5327589823980512,-1.3137934134840439,-1.7517245513120585,-1.5327589823980512
RB:15m:1:-1:4040:4043:1,RB,17,12238.0,2025-09-24 21:35:00,3165.0,3169.0,3165.0,3169.0,5.0,True,-1.7517245513120585,-0.8758622756560293,-1.7517245513120585,-0.8758622756560293
RB:15m:1:-1:4040:4043:1,RB,18,12239.0,2025-09-24 21:40:00,3169.0,3169.0,3166.0,3168.0,5.0,True,-0.8758622756560293,-0.8758622756560293,-1.5327589823980512,-1.0948278445700366
RB:15m:1:-1:4040:4043:1,RB,19,12240.0,2025-09-24 21:45:00,3167.0,3168.0,3166.0,3166.0,5.0,True,-1.3137934134840439,-1.0948278445700366,-1.5327589823980512,-1.5327589823980512
RB:15m:1:-1:4040:4043:1,RB,20,12241.0,2025-09-24 21:50:00,3166.0,3169.0,3166.0,3168.0,5.0,True,-1.5327589823980512,-0.8758622756560293,-1.5327589823980512,-1.0948278445700366
RB:15m:1:-1:4040:4043:1,RB,21,12242.0,2025-09-24 21:55:00,3168.0,3169.0,3167.0,3167.0,5.0,True,-1.0948278445700366,-0.8758622756560293,-1.3137934134840439,-1.3137934134840439
RB:15m:1:-1:4040:4043:1,RB,22,12243.0,2025-09-24 22:00:00,3167.0,3169.0,3165.0,3168.0,5.0,True,-1.3137934134840439,-0.8758622756560293,-1.7517245513120585,-1.0948278445700366
RB:15m:1:-1:4040:4043:1,RB,23,12244.0,2025-09-24 22:05:00,3167.0,3168.0,3165.0,3165.0,5.0,True,-1.3137934134840439,-1.0948278445700366,-1.7517245513120585,-1.7517245513120585
RB:15m:1:-1:4040:4043:1,RB,24,12245.0,2025-09-24 22:10:00,3165.0,3166.0,3163.0,3164.0,5.0,True,-1.7517245513120585,-1.5327589823980512,-2.189655689140073,-1.9706901202260658
RB:15m:1:-1:4040:4043:2,RB,1,12281.0,2025-09-25 11:25:00,3169.0,3171.0,3169.0,3170.0,0.0,False,0.0,0.5746797979708642,0.0,0.2873398989854321
RB:15m:1:-1:4040:4043:2,RB,2,12282.0,2025-09-25 13:30:00,3169.0,3169.0,3165.0,3168.0,125.0,False,0.0,0.0,-1.1493595959417284,-0.2873398989854321
RB:15m:1:-1:4040:4043:2,RB,3,12283.0,2025-09-25 13:35:00,3168.0,3175.0,3168.0,3173.0,5.0,True,-0.2873398989854321,1.7240393939125924,-0.2873398989854321,1.1493595959417284
RB:15m:1:-1:4040:4043:2,RB,4,12284.0,2025-09-25 13:40:00,3172.0,3175.0,3172.0,3172.0,5.0,True,0.8620196969562962,1.7240393939125924,0.8620196969562962,0.8620196969562962
RB:15m:1:-1:4040:4043:2,RB,5,12285.0,2025-09-25 13:45:00,3173.0,3173.0,3168.0,3168.0,5.0,True,1.1493595959417284,1.1493595959417284,-0.2873398989854321,-0.2873398989854321
RB:15m:1:-1:4040:4043:2,RB,6,12286.0,2025-09-25 13:50:00,3169.0,3172.0,3168.0,3170.0,5.0,True,0.0,0.8620196969562962,-0.2873398989854321,0.2873398989854321
RB:15m:1:-1:4040:4043:2,RB,7,12287.0,2025-09-25 13:55:00,3170.0,3171.0,3168.0,3170.0,5.0,True,0.2873398989854321,0.5746797979708642,-0.2873398989854321,0.2873398989854321
RB:15m:1:-1:4040:4043:2,RB,8,12288.0,2025-09-25 14:00:00,3169.0,3173.0,3169.0,3170.0,5.0,True,0.0,1.1493595959417284,0.0,0.2873398989854321
RB:15m:1:-1:4040:4043:2,RB,9,12289.0,2025-09-25 14:05:00,3169.0,3170.0,3168.0,3170.0,5.0,True,0.0,0.2873398989854321,-0.2873398989854321,0.2873398989854321
RB:15m:1:-1:4040:4043:2,RB,10,12290.0,2025-09-25 14:10:00,3169.0,3171.0,3169.0,3169.0,5.0,True,0.0,0.5746797979708642,0.0,0.0
RB:15m:1:-1:4040:4043:2,RB,11,12291.0,2025-09-25 14:15:00,3170.0,3171.0,3168.0,3171.0,5.0,True,0.2873398989854321,0.5746797979708642,-0.2873398989854321,0.5746797979708642
RB:15m:1:-1:4040:4043:2,RB,12,12292.0,2025-09-25 14:20:00,3171.0,3171.0,3168.0,3169.0,5.0,True,0.5746797979708642,0.5746797979708642,-0.2873398989854321,0.0
RB:15m:1:-1:4040:4043:2,RB,13,12293.0,2025-09-25 14:25:00,3170.0,3171.0,3169.0,3169.0,5.0,True,0.2873398989854321,0.5746797979708642,0.0,0.0
RB:15m:1:-1:4040:4043:2,RB,14,12294.0,2025-09-25 14:30:00,3169.0,3171.0,3168.0,3171.0,5.0,True,0.0,0.5746797979708642,-0.2873398989854321,0.5746797979708642
RB:15m:1:-1:4040:4043:2,RB,15,12295.0,2025-09-25 14:35:00,3171.0,3172.0,3169.0,3171.0,5.0,True,0.5746797979708642,0.8620196969562962,0.0,0.5746797979708642
RB:15m:1:-1:4040:4043:2,RB,16,12296.0,2025-09-25 14:40:00,3170.0,3171.0,3169.0,3171.0,5.0,True,0.2873398989854321,0.5746797979708642,0.0,0.5746797979708642
RB:15m:1:-1:4040:4043:2,RB,17,12297.0,2025-09-25 14:45:00,3171.0,3172.0,3168.0,3168.0,5.0,True,0.5746797979708642,0.8620196969562962,-0.2873398989854321,-0.2873398989854321
RB:15m:1:-1:4040:4043:2,RB,18,12298.0,2025-09-25 14:50:00,3169.0,3169.0,3167.0,3169.0,5.0,True,0.0,0.0,-0.5746797979708642,0.0
RB:15m:1:-1:4040:4043:2,RB,19,12299.0,2025-09-25 14:55:00,3168.0,3169.0,3166.0,3167.0,5.0,True,-0.2873398989854321,0.0,-0.8620196969562962,-0.5746797979708642
RB:15m:1:-1:4040:4043:2,RB,20,12300.0,2025-09-25 21:00:00,3165.0,3167.0,3158.0,3159.0,365.0,False,-1.1493595959417284,-0.5746797979708642,-3.1607388888397527,-2.873398989854321
RB:15m:1:-1:4040:4043:2,RB,21,12301.0,2025-09-25 21:05:00,3159.0,3160.0,3157.0,3159.0,5.0,True,-2.873398989854321,-2.586059090868889,-3.448078787825185,-2.873398989854321
RB:15m:1:-1:4040:4043:2,RB,22,12302.0,2025-09-25 21:10:00,3159.0,3161.0,3156.0,3157.0,5.0,True,-2.873398989854321,-2.298719191883457,-3.735418686810617,-3.448078787825185
RB:15m:1:-1:4040:4043:2,RB,23,12303.0,2025-09-25 21:15:00,3157.0,3158.0,3156.0,3158.0,5.0,True,-3.448078787825185,-3.1607388888397527,-3.735418686810617,-3.1607388888397527
RB:15m:1:-1:4040:4043:2,RB,24,12304.0,2025-09-25 21:20:00,3158.0,3158.0,3155.0,3157.0,5.0,True,-3.1607388888397527,-3.1607388888397527,-4.0227585857960495,-3.448078787825185
RB:15m:1:-1:4040:4043:3,RB,1,12284.0,2025-09-25 13:40:00,3172.0,3175.0,3172.0,3172.0,0.0,False,0.0,0.8018704871715525,0.0,0.0
RB:15m:1:-1:4040:4043:3,RB,2,12285.0,2025-09-25 13:45:00,3173.0,3173.0,3168.0,3168.0,5.0,True,0.2672901623905175,0.2672901623905175,-1.06916064956207,-1.06916064956207
RB:15m:1:-1:4040:4043:3,RB,3,12286.0,2025-09-25 13:50:00,3169.0,3172.0,3168.0,3170.0,5.0,True,-0.8018704871715525,0.0,-1.06916064956207,-0.534580324781035
RB:15m:1:-1:4040:4043:3,RB,4,12287.0,2025-09-25 13:55:00,3170.0,3171.0,3168.0,3170.0,5.0,True,-0.534580324781035,-0.2672901623905175,-1.06916064956207,-0.534580324781035
