candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:2889:2908:6,RB,13,2967.0,2025-03-12 11:15:00,3210.0,3213.0,3208.0,3208.0,5.0,True,0.0,0.6061516324671179,-0.40410108831141195,-0.40410108831141195
RB:5m:1:1:2889:2908:6,RB,14,2968.0,2025-03-12 11:20:00,3208.0,3209.0,3206.0,3207.0,5.0,True,-0.40410108831141195,-0.20205054415570597,-0.8082021766228239,-0.6061516324671179
RB:5m:1:1:2889:2908:6,RB,15,2969.0,2025-03-12 11:25:00,3208.0,3220.0,3207.0,3218.0,5.0,True,-0.40410108831141195,2.02050544155706,-0.6061516324671179,1.6164043532456478
RB:5m:1:1:2889:2908:6,RB,16,2970.0,2025-03-12 13:30:00,3221.0,3226.0,3218.0,3225.0,125.0,False,2.222555985712766,3.2328087064912956,1.6164043532456478,3.0307581623355895
RB:5m:1:1:2889:2908:6,RB,17,2971.0,2025-03-12 13:35:00,3225.0,3226.0,3220.0,3220.0,5.0,True,3.0307581623355895,3.2328087064912956,2.02050544155706,2.02050544155706
RB:5m:1:1:2889:2908:6,RB,18,2972.0,2025-03-12 13:40:00,3221.0,3222.0,3218.0,3220.0,5.0,True,2.222555985712766,2.4246065298684716,1.6164043532456478,2.02050544155706
RB:5m:1:1:2889:2908:6,RB,19,2973.0,2025-03-12 13:45:00,3220.0,3220.0,3216.0,3217.0,5.0,True,2.02050544155706,2.02050544155706,1.2123032649342358,1.414353809089942
RB:5m:1:1:2889:2908:6,RB,20,2974.0,2025-03-12 13:50:00,3217.0,3221.0,3216.0,3219.0,5.0,True,1.414353809089942,2.222555985712766,1.2123032649342358,1.8184548974013537
RB:5m:1:1:2889:2908:6,RB,21,2975.0,2025-03-12 13:55:00,3219.0,3222.0,3219.0,3222.0,5.0,True,1.8184548974013537,2.4246065298684716,1.8184548974013537,2.4246065298684716
RB:5m:1:1:2889:2908:6,RB,22,2976.0,2025-03-12 14:00:00,3222.0,3223.0,3219.0,3221.0,5.0,True,2.4246065298684716,2.6266570740241777,1.8184548974013537,2.222555985712766
RB:5m:1:1:2889:2908:6,RB,23,2977.0,2025-03-12 14:05:00,3222.0,3225.0,3220.0,3223.0,5.0,True,2.4246065298684716,3.0307581623355895,2.02050544155706,2.6266570740241777
RB:5m:1:1:2889:2908:6,RB,24,2978.0,2025-03-12 14:10:00,3223.0,3224.0,3220.0,3223.0,5.0,True,2.6266570740241777,2.828707618179884,2.02050544155706,2.6266570740241777
RB:5m:1:1:2917:2921:1,RB,1,2944.0,2025-03-12 09:05:00,3212.0,3217.0,3210.0,3214.0,0.0,False,0.0,1.071404706737808,-0.42856188269512324,0.42856188269512324
RB:5m:1:1:2917:2921:1,RB,2,2945.0,2025-03-12 09:10:00,3213.0,3215.0,3212.0,3214.0,5.0,True,0.21428094134756162,0.6428428240426849,0.0,0.42856188269512324
RB:5m:1:1:2917:2921:1,RB,3,2946.0,2025-03-12 09:15:00,3214.0,3215.0,3208.0,3210.0,5.0,True,0.42856188269512324,0.6428428240426849,-0.8571237653902465,-0.42856188269512324
RB:5m:1:1:2917:2921:1,RB,4,2947.0,2025-03-12 09:20:00,3210.0,3214.0,3210.0,3212.0,5.0,True,-0.42856188269512324,0.42856188269512324,-0.42856188269512324,0.0
RB:5m:1:1:2917:2921:1,RB,5,2948.0,2025-03-12 09:25:00,3211.0,3215.0,3211.0,3215.0,5.0,True,-0.21428094134756162,0.6428428240426849,-0.21428094134756162,0.6428428240426849
RB:5m:1:1:2917:2921:1,RB,6,2949.0,2025-03-12 09:30:00,3215.0,3216.0,3211.0,3211.0,5.0,True,0.6428428240426849,0.8571237653902465,-0.21428094134756162,-0.21428094134756162
RB:5m:1:1:2917:2921:1,RB,7,2950.0,2025-03-12 09:35:00,3211.0,3217.0,3210.0,3216.0,5.0,True,-0.21428094134756162,1.071404706737808,-0.42856188269512324,0.8571237653902465
RB:5m:1:1:2917:2921:1,RB,8,2951.0,2025-03-12 09:40:00,3217.0,3217.0,3212.0,3213.0,5.0,True,1.071404706737808,1.071404706737808,0.0,0.21428094134756162
RB:5m:1:1:2917:2921:1,RB,9,2952.0,2025-03-12 09:45:00,3213.0,3214.0,3209.0,3214.0,5.0,True,0.21428094134756162,0.42856188269512324,-0.6428428240426849,0.42856188269512324
RB:5m:1:1:2917:2921:1,RB,10,2953.0,2025-03-12 09:50:00,3213.0,3215.0,3211.0,3214.0,5.0,True,0.21428094134756162,0.6428428240426849,-0.21428094134756162,0.42856188269512324
RB:5m:1:1:2917:2921:1,RB,11,2954.0,2025-03-12 09:55:00,3214.0,3216.0,3210.0,3210.0,5.0,True,0.42856188269512324,0.8571237653902465,-0.42856188269512324,-0.42856188269512324
RB:5m:1:1:2917:2921:1,RB,12,2955.0,2025-03-12 10:00:00,3210.0,3212.0,3209.0,3209.0,5.0,True,-0.42856188269512324,0.0,-0.6428428240426849,-0.6428428240426849
RB:5m:1:1:2917:2921:1,RB,13,2956.0,2025-03-12 10:05:00,3210.0,3211.0,3205.0,3207.0,5.0,True,-0.42856188269512324,-0.21428094134756162,-1.4999665894329313,-1.071404706737808
RB:5m:1:1:2917:2921:1,RB,14,2957.0,2025-03-12 10:10:00,3208.0,3208.0,3204.0,3206.0,5.0,True,-0.8571237653902465,-0.8571237653902465,-1.714247530780493,-1.2856856480853698
RB:5m:1:1:2917:2921:1,RB,15,2958.0,2025-03-12 10:30:00,3206.0,3209.0,3205.0,3208.0,20.0,False,-1.2856856480853698,-0.6428428240426849,-1.4999665894329313,-0.8571237653902465
RB:5m:1:1:2917:2921:1,RB,16,2959.0,2025-03-12 10:35:00,3208.0,3208.0,3203.0,3205.0,5.0,True,-0.8571237653902465,-0.8571237653902465,-1.9285284721280544,-1.4999665894329313
RB:5m:1:1:2917:2921:1,RB,17,2960.0,2025-03-12 10:40:00,3205.0,3207.0,3203.0,3205.0,5.0,True,-1.4999665894329313,-1.071404706737808,-1.9285284721280544,-1.4999665894329313
RB:5m:1:1:2917:2921:1,RB,18,2961.0,2025-03-12 10:45:00,3204.0,3206.0,3202.0,3206.0,5.0,True,-1.714247530780493,-1.2856856480853698,-2.142809413475616,-1.2856856480853698
RB:5m:1:1:2917:2921:1,RB,19,2962.0,2025-03-12 10:50:00,3205.0,3214.0,3205.0,3214.0,5.0,True,-1.4999665894329313,0.42856188269512324,-1.4999665894329313,0.42856188269512324
RB:5m:1:1:2917:2921:1,RB,20,2963.0,2025-03-12 10:55:00,3214.0,3214.0,3209.0,3213.0,5.0,True,0.42856188269512324,0.42856188269512324,-0.6428428240426849,0.21428094134756162
RB:5m:1:1:2917:2921:1,RB,21,2964.0,2025-03-12 11:00:00,3213.0,3216.0,3211.0,3212.0,5.0,True,0.21428094134756162,0.8571237653902465,-0.21428094134756162,0.0
RB:5m:1:1:2917:2921:1,RB,22,2965.0,2025-03-12 11:05:00,3211.0,3214.0,3210.0,3212.0,5.0,True,-0.21428094134756162,0.42856188269512324,-0.42856188269512324,0.0
RB:5m:1:1:2917:2921:1,RB,23,2966.0,2025-03-12 11:10:00,3211.0,3213.0,3209.0,3211.0,5.0,True,-0.21428094134756162,0.21428094134756162,-0.6428428240426849,-0.21428094134756162
RB:5m:1:1:2917:2921:1,RB,24,2967.0,2025-03-12 11:15:00,3210.0,3213.0,3208.0,3208.0,5.0,True,-0.42856188269512324,0.21428094134756162,-0.8571237653902465,-0.8571237653902465
RB:5m:1:-1:2950:2956:1,RB,1,2963.0,2025-03-12 10:55:00,3214.0,3214.0,3209.0,3213.0,0.0,False,0.0,0.0,-1.002388366544209,-0.2004776733088418
RB:5m:1:-1:2950:2956:1,RB,2,2964.0,2025-03-12 11:00:00,3213.0,3216.0,3211.0,3212.0,5.0,True,-0.2004776733088418,0.4009553466176836,-0.6014330199265254,-0.4009553466176836
RB:5m:1:-1:2950:2956:1,RB,3,2965.0,2025-03-12 11:05:00,3211.0,3214.0,3210.0,3212.0,5.0,True,-0.6014330199265254,0.0,-0.8019106932353672,-0.4009553466176836
RB:5m:1:-1:2950:2956:1,RB,4,2966.0,2025-03-12 11:10:00,3211.0,3213.0,3209.0,3211.0,5.0,True,-0.6014330199265254,-0.2004776733088418,-1.002388366544209,-0.6014330199265254
RB:5m:1:-1:2950:2956:1,RB,5,2967.0,2025-03-12 11:15:00,3210.0,3213.0,3208.0,3208.0,5.0,True,-0.8019106932353672,-0.2004776733088418,-1.2028660398530509,-1.2028660398530509
RB:5m:1:-1:2950:2956:1,RB,6,2968.0,2025-03-12 11:20:00,3208.0,3209.0,3206.0,3207.0,5.0,True,-1.2028660398530509,-1.002388366544209,-1.6038213864707345,-1.4033437131618927
RB:5m:1:-1:2950:2956:1,RB,7,2969.0,2025-03-12 11:25:00,3208.0,3220.0,3207.0,3218.0,5.0,True,-1.2028660398530509,1.2028660398530509,-1.4033437131618927,0.8019106932353672
RB:5m:1:-1:2950:2956:1,RB,8,2970.0,2025-03-12 13:30:00,3221.0,3226.0,3218.0,3225.0,125.0,False,1.4033437131618927,2.4057320797061017,0.8019106932353672,2.20525440639726
RB:5m:1:-1:2950:2956:1,RB,9,2971.0,2025-03-12 13:35:00,3225.0,3226.0,3220.0,3220.0,5.0,True,2.20525440639726,2.4057320797061017,1.2028660398530509,1.2028660398530509
RB:5m:1:-1:2950:2956:1,RB,10,2972.0,2025-03-12 13:40:00,3221.0,3222.0,3218.0,3220.0,5.0,True,1.4033437131618927,1.6038213864707345,0.8019106932353672,1.2028660398530509
RB:5m:1:-1:2950:2956:1,RB,11,2973.0,2025-03-12 13:45:00,3220.0,3220.0,3216.0,3217.0,5.0,True,1.2028660398530509,1.2028660398530509,0.4009553466176836,0.6014330199265254
RB:5m:1:-1:2950:2956:1,RB,12,2974.0,2025-03-12 13:50:00,3217.0,3221.0,3216.0,3219.0,5.0,True,0.6014330199265254,1.4033437131618927,0.4009553466176836,1.002388366544209
RB:5m:1:-1:2950:2956:1,RB,13,2975.0,2025-03-12 13:55:00,3219.0,3222.0,3219.0,3222.0,5.0,True,1.002388366544209,1.6038213864707345,1.002388366544209,1.6038213864707345
RB:5m:1:-1:2950:2956:1,RB,14,2976.0,2025-03-12 14:00:00,3222.0,3223.0,3219.0,3221.0,5.0,True,1.6038213864707345,1.8042990597795763,1.002388366544209,1.4033437131618927
RB:5m:1:-1:2950:2956:1,RB,15,2977.0,2025-03-12 14:05:00,3222.0,3225.0,3220.0,3223.0,5.0,True,1.6038213864707345,2.20525440639726,1.2028660398530509,1.8042990597795763
RB:5m:1:-1:2950:2956:1,RB,16,2978.0,2025-03-12 14:10:00,3223.0,3224.0,3220.0,3223.0,5.0,True,1.8042990597795763,2.004776733088418,1.2028660398530509,1.8042990597795763
RB:5m:1:-1:2950:2956:1,RB,17,2979.0,2025-03-12 14:15:00,3223.0,3224.0,3220.0,3222.0,5.0,True,1.8042990597795763,2.004776733088418,1.2028660398530509,1.6038213864707345
RB:5m:1:-1:2950:2956:1,RB,18,2980.0,2025-03-12 14:20:00,3222.0,3222.0,3211.0,3212.0,5.0,True,1.6038213864707345,1.6038213864707345,-0.6014330199265254,-0.4009553466176836
RB:5m:1:-1:2950:2956:1,RB,19,2981.0,2025-03-12 14:25:00,3212.0,3214.0,3209.0,3210.0,5.0,True,-0.4009553466176836,0.0,-1.002388366544209,-0.8019106932353672
RB:5m:1:-1:2950:2956:1,RB,20,2982.0,2025-03-12 14:30:00,3211.0,3220.0,3210.0,3217.0,5.0,True,-0.6014330199265254,1.2028660398530509,-0.8019106932353672,0.6014330199265254
RB:5m:1:-1:2950:2956:1,RB,21,2983.0,2025-03-12 14:35:00,3217.0,3220.0,3216.0,3219.0,5.0,True,0.6014330199265254,1.2028660398530509,0.4009553466176836,1.002388366544209
RB:5m:1:-1:2950:2956:1,RB,22,2984.0,2025-03-12 14:40:00,3219.0,3228.0,3218.0,3224.0,5.0,True,1.002388366544209,2.8066874263237853,0.8019106932353672,2.004776733088418
RB:5m:1:-1:2950:2956:1,RB,23,2985.0,2025-03-12 14:45:00,3223.0,3225.0,3217.0,3220.0,5.0,True,1.8042990597795763,2.20525440639726,0.6014330199265254,1.2028660398530509
RB:5m:1:-1:2950:2956:1,RB,24,2986.0,2025-03-12 14:50:00,3221.0,3221.0,3214.0,3217.0,5.0,True,1.4033437131618927,1.4033437131618927,0.0,0.6014330199265254
RB:5m:1:-1:2950:2956:2,RB,1,2970.0,2025-03-12 13:30:00,3221.0,3226.0,3218.0,3225.0,120.0,False,0.0,0.9396042146460284,-0.563762528787617,0.7516833717168228
RB:5m:1:-1:2950:2956:2,RB,2,2971.0,2025-03-12 13:35:00,3225.0,3226.0,3220.0,3220.0,5.0,True,0.7516833717168228,0.9396042146460284,-0.1879208429292057,-0.1879208429292057
RB:5m:1:-1:2950:2956:2,RB,3,2972.0,2025-03-12 13:40:00,3221.0,3222.0,3218.0,3220.0,5.0,True,0.0,0.1879208429292057,-0.563762528787617,-0.1879208429292057
RB:5m:1:-1:2950:2956:2,RB,4,2973.0,2025-03-12 13:45:00,3220.0,3220.0,3216.0,3217.0,5.0,True,-0.1879208429292057,-0.1879208429292057,-0.9396042146460284,-0.7516833717168228
RB:5m:1:-1:2950:2956:2,RB,5,2974.0,2025-03-12 13:50:00,3217.0,3221.0,3216.0,3219.0,5.0,True,-0.7516833717168228,0.0,-0.9396042146460284,-0.3758416858584114
RB:5m:1:-1:2950:2956:2,RB,6,2975.0,2025-03-12 13:55:00,3219.0,3222.0,3219.0,3222.0,5.0,True,-0.3758416858584114,0.1879208429292057,-0.3758416858584114,0.1879208429292057
RB:5m:1:-1:2950:2956:2,RB,7,2976.0,2025-03-12 14:00:00,3222.0,3223.0,3219.0,3221.0,5.0,True,0.1879208429292057,0.3758416858584114,-0.3758416858584114,0.0
RB:5m:1:-1:2950:2956:2,RB,8,2977.0,2025-03-12 14:05:00,3222.0,3225.0,3220.0,3223.0,5.0,True,0.1879208429292057,0.7516833717168228,-0.1879208429292057,0.3758416858584114
RB:5m:1:-1:2950:2956:2,RB,9,2978.0,2025-03-12 14:10:00,3223.0,3224.0,3220.0,3223.0,5.0,True,0.3758416858584114,0.563762528787617,-0.1879208429292057,0.3758416858584114
RB:5m:1:-1:2950:2956:2,RB,10,2979.0,2025-03-12 14:15:00,3223.0,3224.0,3220.0,3222.0,5.0,True,0.3758416858584114,0.563762528787617,-0.1879208429292057,0.1879208429292057
RB:5m:1:-1:2950:2956:2,RB,11,2980.0,2025-03-12 14:20:00,3222.0,3222.0,3211.0,3212.0,5.0,True,0.1879208429292057,0.1879208429292057,-1.8792084292920568,-1.6912875863628511
RB:5m:1:-1:2950:2956:2,RB,12,2981.0,2025-03-12 14:25:00,3212.0,3214.0,3209.0,3210.0,5.0,True,-1.6912875863628511,-1.3154459005044399,-2.255050115150468,-2.0671292722212624
RB:5m:1:-1:2950:2956:2,RB,13,2982.0,2025-03-12 14:30:00,3211.0,3220.0,3210.0,3217.0,5.0,True,-1.8792084292920568,-0.1879208429292057,-2.0671292722212624,-0.7516833717168228
RB:5m:1:-1:2950:2956:2,RB,14,2983.0,2025-03-12 14:35:00,3217.0,3220.0,3216.0,3219.0,5.0,True,-0.7516833717168228,-0.1879208429292057,-0.9396042146460284,-0.3758416858584114
RB:5m:1:-1:2950:2956:2,RB,15,2984.0,2025-03-12 14:40:00,3219.0,3228.0,3218.0,3224.0,5.0,True,-0.3758416858584114,1.3154459005044399,-0.563762528787617,0.563762528787617
RB:5m:1:-1:2950:2956:2,RB,16,2985.0,2025-03-12 14:45:00,3223.0,3225.0,3217.0,3220.0,5.0,True,0.3758416858584114,0.7516833717168228,-0.7516833717168228,-0.1879208429292057
RB:5m:1:-1:2950:2956:2,RB,17,2986.0,2025-03-12 14:50:00,3221.0,3221.0,3214.0,3217.0,5.0,True,0.0,0.0,-1.3154459005044399,-0.7516833717168228
RB:5m:1:-1:2950:2956:2,RB,18,2987.0,2025-03-12 14:55:00,3218.0,3227.0,3216.0,3226.0,5.0,True,-0.563762528787617,1.127525057575234,-0.9396042146460284,0.9396042146460284
RB:5m:1:-1:2950:2956:2,RB,19,2988.0,2025-03-12 21:00:00,3230.0,3240.0,3230.0,3236.0,365.0,False,1.6912875863628511,3.570496015654908,1.6912875863628511,2.8188126439380854
RB:5m:1:-1:2950:2956:2,RB,20,2989.0,2025-03-12 21:05:00,3235.0,3238.0,3234.0,3235.0,5.0,True,2.6308918010088798,3.1946543297964967,2.4429709580796737,2.6308918010088798
RB:5m:1:-1:2950:2956:2,RB,21,2990.0,2025-03-12 21:10:00,3236.0,3240.0,3235.0,3238.0,5.0,True,2.8188126439380854,3.570496015654908,2.6308918010088798,3.1946543297964967
RB:5m:1:-1:2950:2956:2,RB,22,2991.0,2025-03-12 21:15:00,3238.0,3239.0,3235.0,3238.0,5.0,True,3.1946543297964967,3.3825751727257023,2.6308918010088798,3.1946543297964967
RB:5m:1:-1:2950:2956:2,RB,23,2992.0,2025-03-12 21:20:00,3238.0,3239.0,3235.0,3237.0,5.0,True,3.1946543297964967,3.3825751727257023,2.6308918010088798,3.006733486867291
RB:5m:1:-1:2950:2956:2,RB,24,2993.0,2025-03-12 21:25:00,3237.0,3240.0,3237.0,3240.0,5.0,True,3.006733486867291,3.570496015654908,3.006733486867291,3.570496015654908
RB:5m:1:1:2961:2969:1,RB,1,3197.0,2025-03-17 21:10:00,3208.0,3211.0,3207.0,3209.0,0.0,False,0.0,0.6279195762794612,-0.20930652542648706,0.20930652542648706
RB:5m:1:1:2961:2969:1,RB,2,3198.0,2025-03-17 21:15:00,3208.0,3209.0,3204.0,3205.0,5.0,True,0.0,0.20930652542648706,-0.8372261017059482,-0.6279195762794612
RB:5m:1:1:2961:2969:1,RB,3,3199.0,2025-03-17 21:20:00,3206.0,3210.0,3205.0,3209.0,5.0,True,-0.4186130508529741,0.4186130508529741,-0.6279195762794612,0.20930652542648706
RB:5m:1:1:2961:2969:1,RB,4,3200.0,2025-03-17 21:25:00,3209.0,3210.0,3207.0,3207.0,5.0,True,0.20930652542648706,0.4186130508529741,-0.20930652542648706,-0.20930652542648706
RB:5m:1:1:2961:2969:1,RB,5,3201.0,2025-03-17 21:30:00,3208.0,3210.0,3207.0,3208.0,5.0,True,0.0,0.4186130508529741,-0.20930652542648706,0.0
RB:5m:1:1:2961:2969:1,RB,6,3202.0,2025-03-17 21:35:00,3208.0,3209.0,3206.0,3206.0,5.0,True,0.0,0.20930652542648706,-0.4186130508529741,-0.4186130508529741
RB:5m:1:1:2961:2969:1,RB,7,3203.0,2025-03-17 21:40:00,3207.0,3207.0,3205.0,3206.0,5.0,True,-0.20930652542648706,-0.20930652542648706,-0.6279195762794612,-0.4186130508529741
RB:5m:1:1:2961:2969:1,RB,8,3204.0,2025-03-17 21:45:00,3206.0,3209.0,3205.0,3208.0,5.0,True,-0.4186130508529741,0.20930652542648706,-0.6279195762794612,0.0
RB:5m:1:1:2961:2969:1,RB,9,3205.0,2025-03-17 21:50:00,3208.0,3209.0,3206.0,3208.0,5.0,True,0.0,0.20930652542648706,-0.4186130508529741,0.0
RB:5m:1:1:2961:2969:1,RB,10,3206.0,2025-03-17 21:55:00,3207.0,3210.0,3207.0,3210.0,5.0,True,-0.20930652542648706,0.4186130508529741,-0.20930652542648706,0.4186130508529741
RB:5m:1:1:2961:2969:1,RB,11,3207.0,2025-03-17 22:00:00,3209.0,3210.0,3208.0,3210.0,5.0,True,0.20930652542648706,0.4186130508529741,0.0,0.4186130508529741
RB:5m:1:1:2961:2969:1,RB,12,3208.0,2025-03-17 22:05:00,3209.0,3210.0,3207.0,3208.0,5.0,True,0.20930652542648706,0.4186130508529741,-0.20930652542648706,0.0
RB:5m:1:1:2961:2969:1,RB,13,3209.0,2025-03-17 22:10:00,3208.0,3210.0,3208.0,3209.0,5.0,True,0.0,0.4186130508529741,0.0,0.20930652542648706
RB:5m:1:1:2961:2969:1,RB,14,3210.0,2025-03-17 22:15:00,3209.0,3209.0,3207.0,3208.0,5.0,True,0.20930652542648706,0.20930652542648706,-0.20930652542648706,0.0
RB:5m:1:1:2961:2969:1,RB,15,3211.0,2025-03-17 22:20:00,3208.0,3209.0,3207.0,3207.0,5.0,True,0.0,0.20930652542648706,-0.20930652542648706,-0.20930652542648706
RB:5m:1:1:2961:2969:1,RB,16,3212.0,2025-03-17 22:25:00,3208.0,3208.0,3201.0,3203.0,5.0,True,0.0,0.0,-1.4651456779854093,-1.0465326271324353
RB:5m:1:1:2961:2969:1,RB,17,3213.0,2025-03-17 22:30:00,3204.0,3205.0,3202.0,3203.0,5.0,True,-0.8372261017059482,-0.6279195762794612,-1.2558391525589223,-1.0465326271324353
RB:5m:1:1:2961:2969:1,RB,18,3214.0,2025-03-17 22:35:00,3202.0,3203.0,3199.0,3200.0,5.0,True,-1.2558391525589223,-1.0465326271324353,-1.8837587288383835,-1.6744522034118965
RB:5m:1:1:2961:2969:1,RB,19,3215.0,2025-03-17 22:40:00,3199.0,3203.0,3198.0,3201.0,5.0,True,-1.8837587288383835,-1.0465326271324353,-2.0930652542648707,-1.4651456779854093
RB:5m:1:1:2961:2969:1,RB,20,3216.0,2025-03-17 22:45:00,3201.0,3204.0,3201.0,3202.0,5.0,True,-1.4651456779854093,-0.8372261017059482,-1.4651456779854093,-1.2558391525589223
RB:5m:1:1:2961:2969:1,RB,21,3217.0,2025-03-17 22:50:00,3203.0,3204.0,3201.0,3204.0,5.0,True,-1.0465326271324353,-0.8372261017059482,-1.4651456779854093,-0.8372261017059482
RB:5m:1:1:2961:2969:1,RB,22,3218.0,2025-03-17 22:55:00,3204.0,3207.0,3203.0,3207.0,5.0,True,-0.8372261017059482,-0.20930652542648706,-1.0465326271324353,-0.20930652542648706
