candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:6836:6849:3,RB,18,6903.0,2025-06-09 13:45:00,2984.0,2986.0,2983.0,2985.0,5.0,True,0.3843962188229038,0.7687924376458076,0.1921981094114519,0.5765943282343557
RB:5m:1:-1:6836:6849:3,RB,19,6904.0,2025-06-09 13:50:00,2984.0,2988.0,2983.0,2988.0,5.0,True,0.3843962188229038,1.1531886564687115,0.1921981094114519,1.1531886564687115
RB:5m:1:-1:6836:6849:3,RB,20,6905.0,2025-06-09 13:55:00,2987.0,2990.0,2987.0,2988.0,5.0,True,0.9609905470572596,1.5375848752916152,0.9609905470572596,1.1531886564687115
RB:5m:1:-1:6836:6849:3,RB,21,6906.0,2025-06-09 14:00:00,2989.0,2990.0,2985.0,2986.0,5.0,True,1.3453867658801635,1.5375848752916152,0.5765943282343557,0.7687924376458076
RB:5m:1:-1:6836:6849:3,RB,22,6907.0,2025-06-09 14:05:00,2986.0,2987.0,2983.0,2984.0,5.0,True,0.7687924376458076,0.9609905470572596,0.1921981094114519,0.3843962188229038
RB:5m:1:-1:6836:6849:3,RB,23,6908.0,2025-06-09 14:10:00,2984.0,2985.0,2983.0,2984.0,5.0,True,0.3843962188229038,0.5765943282343557,0.1921981094114519,0.3843962188229038
RB:5m:1:-1:6836:6849:3,RB,24,6909.0,2025-06-09 14:15:00,2984.0,2984.0,2980.0,2983.0,5.0,True,0.3843962188229038,0.3843962188229038,-0.3843962188229038,0.1921981094114519
RB:5m:1:-1:6855:6870:1,RB,1,6886.0,2025-06-09 10:05:00,2982.0,2987.0,2980.0,2983.0,0.0,False,0.0,0.9609905470572596,-0.3843962188229038,0.1921981094114519
RB:5m:1:-1:6855:6870:1,RB,2,6887.0,2025-06-09 10:10:00,2982.0,2985.0,2980.0,2984.0,5.0,True,0.0,0.5765943282343557,-0.3843962188229038,0.3843962188229038
RB:5m:1:-1:6855:6870:1,RB,3,6888.0,2025-06-09 10:30:00,2984.0,2988.0,2981.0,2984.0,20.0,False,0.3843962188229038,1.1531886564687115,-0.1921981094114519,0.3843962188229038
RB:5m:1:-1:6855:6870:1,RB,4,6889.0,2025-06-09 10:35:00,2984.0,2986.0,2980.0,2981.0,5.0,True,0.3843962188229038,0.7687924376458076,-0.3843962188229038,-0.1921981094114519
RB:5m:1:-1:6855:6870:1,RB,5,6890.0,2025-06-09 10:40:00,2982.0,2983.0,2980.0,2981.0,5.0,True,0.0,0.1921981094114519,-0.3843962188229038,-0.1921981094114519
RB:5m:1:-1:6855:6870:1,RB,6,6891.0,2025-06-09 10:45:00,2982.0,2983.0,2977.0,2978.0,5.0,True,0.0,0.1921981094114519,-0.9609905470572596,-0.7687924376458076
RB:5m:1:-1:6855:6870:1,RB,7,6892.0,2025-06-09 10:50:00,2978.0,2984.0,2977.0,2984.0,5.0,True,-0.7687924376458076,0.3843962188229038,-0.9609905470572596,0.3843962188229038
RB:5m:1:-1:6855:6870:1,RB,8,6893.0,2025-06-09 10:55:00,2984.0,2986.0,2983.0,2984.0,5.0,True,0.3843962188229038,0.7687924376458076,0.1921981094114519,0.3843962188229038
RB:5m:1:-1:6855:6870:1,RB,9,6894.0,2025-06-09 11:00:00,2985.0,2988.0,2984.0,2986.0,5.0,True,0.5765943282343557,1.1531886564687115,0.3843962188229038,0.7687924376458076
RB:5m:1:-1:6855:6870:1,RB,10,6895.0,2025-06-09 11:05:00,2987.0,2987.0,2982.0,2984.0,5.0,True,0.9609905470572596,0.9609905470572596,0.0,0.3843962188229038
RB:5m:1:-1:6855:6870:1,RB,11,6896.0,2025-06-09 11:10:00,2983.0,2985.0,2983.0,2985.0,5.0,True,0.1921981094114519,0.5765943282343557,0.1921981094114519,0.5765943282343557
RB:5m:1:-1:6855:6870:1,RB,12,6897.0,2025-06-09 11:15:00,2985.0,2986.0,2983.0,2986.0,5.0,True,0.5765943282343557,0.7687924376458076,0.1921981094114519,0.7687924376458076
RB:5m:1:-1:6855:6870:1,RB,13,6898.0,2025-06-09 11:20:00,2985.0,2986.0,2982.0,2982.0,5.0,True,0.5765943282343557,0.7687924376458076,0.0,0.0
RB:5m:1:-1:6855:6870:1,RB,14,6899.0,2025-06-09 11:25:00,2982.0,2985.0,2979.0,2982.0,5.0,True,0.0,0.5765943282343557,-0.5765943282343557,0.0
RB:5m:1:-1:6855:6870:1,RB,15,6900.0,2025-06-09 13:30:00,2981.0,2982.0,2978.0,2979.0,125.0,False,-0.1921981094114519,0.0,-0.7687924376458076,-0.5765943282343557
RB:5m:1:-1:6855:6870:1,RB,16,6901.0,2025-06-09 13:35:00,2980.0,2984.0,2979.0,2982.0,5.0,True,-0.3843962188229038,0.3843962188229038,-0.5765943282343557,0.0
RB:5m:1:-1:6855:6870:1,RB,17,6902.0,2025-06-09 13:40:00,2982.0,2984.0,2981.0,2984.0,5.0,True,0.0,0.3843962188229038,-0.1921981094114519,0.3843962188229038
RB:5m:1:-1:6855:6870:1,RB,18,6903.0,2025-06-09 13:45:00,2984.0,2986.0,2983.0,2985.0,5.0,True,0.3843962188229038,0.7687924376458076,0.1921981094114519,0.5765943282343557
RB:5m:1:-1:6855:6870:1,RB,19,6904.0,2025-06-09 13:50:00,2984.0,2988.0,2983.0,2988.0,5.0,True,0.3843962188229038,1.1531886564687115,0.1921981094114519,1.1531886564687115
RB:5m:1:-1:6855:6870:1,RB,20,6905.0,2025-06-09 13:55:00,2987.0,2990.0,2987.0,2988.0,5.0,True,0.9609905470572596,1.5375848752916152,0.9609905470572596,1.1531886564687115
RB:5m:1:-1:6855:6870:1,RB,21,6906.0,2025-06-09 14:00:00,2989.0,2990.0,2985.0,2986.0,5.0,True,1.3453867658801635,1.5375848752916152,0.5765943282343557,0.7687924376458076
RB:5m:1:-1:6855:6870:1,RB,22,6907.0,2025-06-09 14:05:00,2986.0,2987.0,2983.0,2984.0,5.0,True,0.7687924376458076,0.9609905470572596,0.1921981094114519,0.3843962188229038
RB:5m:1:-1:6855:6870:1,RB,23,6908.0,2025-06-09 14:10:00,2984.0,2985.0,2983.0,2984.0,5.0,True,0.3843962188229038,0.5765943282343557,0.1921981094114519,0.3843962188229038
RB:5m:1:-1:6855:6870:1,RB,24,6909.0,2025-06-09 14:15:00,2984.0,2984.0,2980.0,2983.0,5.0,True,0.3843962188229038,0.3843962188229038,-0.3843962188229038,0.1921981094114519
RB:5m:1:1:6875:6885:1,RB,1,6919.0,2025-06-09 21:05:00,2972.0,2973.0,2969.0,2971.0,0.0,False,0.0,0.19212266481319845,-0.5763679944395954,-0.19212266481319845
RB:5m:1:1:6875:6885:1,RB,2,6920.0,2025-06-09 21:10:00,2972.0,2973.0,2968.0,2969.0,5.0,True,0.0,0.19212266481319845,-0.7684906592527938,-0.5763679944395954
RB:5m:1:1:6875:6885:1,RB,3,6921.0,2025-06-09 21:15:00,2969.0,2973.0,2969.0,2969.0,5.0,True,-0.5763679944395954,0.19212266481319845,-0.5763679944395954,-0.5763679944395954
RB:5m:1:1:6875:6885:1,RB,4,6922.0,2025-06-09 21:20:00,2970.0,2971.0,2968.0,2969.0,5.0,True,-0.3842453296263969,-0.19212266481319845,-0.7684906592527938,-0.5763679944395954
RB:5m:1:1:6875:6885:1,RB,5,6923.0,2025-06-09 21:25:00,2969.0,2972.0,2968.0,2968.0,5.0,True,-0.5763679944395954,0.0,-0.7684906592527938,-0.7684906592527938
RB:5m:1:1:6875:6885:1,RB,6,6924.0,2025-06-09 21:30:00,2969.0,2969.0,2964.0,2965.0,5.0,True,-0.5763679944395954,-0.5763679944395954,-1.5369813185055876,-1.3448586536923892
RB:5m:1:1:6875:6885:1,RB,7,6925.0,2025-06-09 21:35:00,2965.0,2969.0,2964.0,2966.0,5.0,True,-1.3448586536923892,-0.5763679944395954,-1.5369813185055876,-1.1527359888791908
RB:5m:1:1:6875:6885:1,RB,8,6926.0,2025-06-09 21:40:00,2966.0,2967.0,2965.0,2966.0,5.0,True,-1.1527359888791908,-0.9606133240659923,-1.3448586536923892,-1.1527359888791908
RB:5m:1:1:6875:6885:1,RB,9,6927.0,2025-06-09 21:45:00,2966.0,2967.0,2965.0,2966.0,5.0,True,-1.1527359888791908,-0.9606133240659923,-1.3448586536923892,-1.1527359888791908
RB:5m:1:1:6875:6885:1,RB,10,6928.0,2025-06-09 21:50:00,2967.0,2968.0,2966.0,2967.0,5.0,True,-0.9606133240659923,-0.7684906592527938,-1.1527359888791908,-0.9606133240659923
RB:5m:1:1:6875:6885:1,RB,11,6929.0,2025-06-09 21:55:00,2967.0,2967.0,2965.0,2966.0,5.0,True,-0.9606133240659923,-0.9606133240659923,-1.3448586536923892,-1.1527359888791908
RB:5m:1:1:6875:6885:1,RB,12,6930.0,2025-06-09 22:00:00,2966.0,2968.0,2965.0,2967.0,5.0,True,-1.1527359888791908,-0.7684906592527938,-1.3448586536923892,-0.9606133240659923
RB:5m:1:1:6875:6885:1,RB,13,6931.0,2025-06-09 22:05:00,2967.0,2970.0,2965.0,2970.0,5.0,True,-0.9606133240659923,-0.3842453296263969,-1.3448586536923892,-0.3842453296263969
RB:5m:1:1:6875:6885:1,RB,14,6932.0,2025-06-09 22:10:00,2970.0,2970.0,2968.0,2969.0,5.0,True,-0.3842453296263969,-0.3842453296263969,-0.7684906592527938,-0.5763679944395954
RB:5m:1:1:6875:6885:1,RB,15,6933.0,2025-06-09 22:15:00,2970.0,2971.0,2969.0,2970.0,5.0,True,-0.3842453296263969,-0.19212266481319845,-0.5763679944395954,-0.3842453296263969
RB:5m:1:1:6875:6885:1,RB,16,6934.0,2025-06-09 22:20:00,2970.0,2971.0,2968.0,2970.0,5.0,True,-0.3842453296263969,-0.19212266481319845,-0.7684906592527938,-0.3842453296263969
RB:5m:1:1:6875:6885:1,RB,17,6935.0,2025-06-09 22:25:00,2970.0,2970.0,2967.0,2969.0,5.0,True,-0.3842453296263969,-0.3842453296263969,-0.9606133240659923,-0.5763679944395954
RB:5m:1:1:6875:6885:1,RB,18,6936.0,2025-06-09 22:30:00,2969.0,2969.0,2966.0,2966.0,5.0,True,-0.5763679944395954,-0.5763679944395954,-1.1527359888791908,-1.1527359888791908
RB:5m:1:1:6875:6885:1,RB,19,6937.0,2025-06-09 22:35:00,2967.0,2967.0,2962.0,2966.0,5.0,True,-0.9606133240659923,-0.9606133240659923,-1.9212266481319846,-1.1527359888791908
RB:5m:1:1:6875:6885:1,RB,20,6938.0,2025-06-09 22:40:00,2966.0,2968.0,2965.0,2966.0,5.0,True,-1.1527359888791908,-0.7684906592527938,-1.3448586536923892,-1.1527359888791908
RB:5m:1:1:6875:6885:1,RB,21,6939.0,2025-06-09 22:45:00,2966.0,2967.0,2964.0,2965.0,5.0,True,-1.1527359888791908,-0.9606133240659923,-1.5369813185055876,-1.3448586536923892
RB:5m:1:1:6875:6885:1,RB,22,6940.0,2025-06-09 22:50:00,2966.0,2967.0,2965.0,2967.0,5.0,True,-1.1527359888791908,-0.9606133240659923,-1.3448586536923892,-0.9606133240659923
RB:5m:1:1:6875:6885:1,RB,23,6941.0,2025-06-09 22:55:00,2966.0,2969.0,2966.0,2967.0,5.0,True,-1.1527359888791908,-0.5763679944395954,-1.1527359888791908,-0.9606133240659923
RB:5m:1:1:6875:6885:1,RB,24,6942.0,2025-06-10 09:00:00,2966.0,2969.0,2957.0,2961.0,605.0,False,-1.1527359888791908,-0.5763679944395954,-2.881839972197977,-2.113349312945183
RB:5m:1:-1:6905:6910:1,RB,1,6919.0,2025-06-09 21:05:00,2972.0,2973.0,2969.0,2971.0,0.0,False,0.0,0.19212266481319845,-0.5763679944395954,-0.19212266481319845
RB:5m:1:-1:6905:6910:1,RB,2,6920.0,2025-06-09 21:10:00,2972.0,2973.0,2968.0,2969.0,5.0,True,0.0,0.19212266481319845,-0.7684906592527938,-0.5763679944395954
RB:5m:1:-1:6905:6910:1,RB,3,6921.0,2025-06-09 21:15:00,2969.0,2973.0,2969.0,2969.0,5.0,True,-0.5763679944395954,0.19212266481319845,-0.5763679944395954,-0.5763679944395954
RB:5m:1:-1:6905:6910:1,RB,4,6922.0,2025-06-09 21:20:00,2970.0,2971.0,2968.0,2969.0,5.0,True,-0.3842453296263969,-0.19212266481319845,-0.7684906592527938,-0.5763679944395954
RB:5m:1:-1:6905:6910:1,RB,5,6923.0,2025-06-09 21:25:00,2969.0,2972.0,2968.0,2968.0,5.0,True,-0.5763679944395954,0.0,-0.7684906592527938,-0.7684906592527938
RB:5m:1:-1:6905:6910:1,RB,6,6924.0,2025-06-09 21:30:00,2969.0,2969.0,2964.0,2965.0,5.0,True,-0.5763679944395954,-0.5763679944395954,-1.5369813185055876,-1.3448586536923892
RB:5m:1:-1:6905:6910:1,RB,7,6925.0,2025-06-09 21:35:00,2965.0,2969.0,2964.0,2966.0,5.0,True,-1.3448586536923892,-0.5763679944395954,-1.5369813185055876,-1.1527359888791908
RB:5m:1:-1:6905:6910:1,RB,8,6926.0,2025-06-09 21:40:00,2966.0,2967.0,2965.0,2966.0,5.0,True,-1.1527359888791908,-0.9606133240659923,-1.3448586536923892,-1.1527359888791908
RB:5m:1:-1:6905:6910:1,RB,9,6927.0,2025-06-09 21:45:00,2966.0,2967.0,2965.0,2966.0,5.0,True,-1.1527359888791908,-0.9606133240659923,-1.3448586536923892,-1.1527359888791908
RB:5m:1:-1:6905:6910:1,RB,10,6928.0,2025-06-09 21:50:00,2967.0,2968.0,2966.0,2967.0,5.0,True,-0.9606133240659923,-0.7684906592527938,-1.1527359888791908,-0.9606133240659923
RB:5m:1:-1:6905:6910:1,RB,11,6929.0,2025-06-09 21:55:00,2967.0,2967.0,2965.0,2966.0,5.0,True,-0.9606133240659923,-0.9606133240659923,-1.3448586536923892,-1.1527359888791908
RB:5m:1:-1:6905:6910:1,RB,12,6930.0,2025-06-09 22:00:00,2966.0,2968.0,2965.0,2967.0,5.0,True,-1.1527359888791908,-0.7684906592527938,-1.3448586536923892,-0.9606133240659923
RB:5m:1:-1:6905:6910:1,RB,13,6931.0,2025-06-09 22:05:00,2967.0,2970.0,2965.0,2970.0,5.0,True,-0.9606133240659923,-0.3842453296263969,-1.3448586536923892,-0.3842453296263969
RB:5m:1:-1:6905:6910:1,RB,14,6932.0,2025-06-09 22:10:00,2970.0,2970.0,2968.0,2969.0,5.0,True,-0.3842453296263969,-0.3842453296263969,-0.7684906592527938,-0.5763679944395954
RB:5m:1:-1:6905:6910:1,RB,15,6933.0,2025-06-09 22:15:00,2970.0,2971.0,2969.0,2970.0,5.0,True,-0.3842453296263969,-0.19212266481319845,-0.5763679944395954,-0.3842453296263969
RB:5m:1:-1:6905:6910:1,RB,16,6934.0,2025-06-09 22:20:00,2970.0,2971.0,2968.0,2970.0,5.0,True,-0.3842453296263969,-0.19212266481319845,-0.7684906592527938,-0.3842453296263969
RB:5m:1:-1:6905:6910:1,RB,17,6935.0,2025-06-09 22:25:00,2970.0,2970.0,2967.0,2969.0,5.0,True,-0.3842453296263969,-0.3842453296263969,-0.9606133240659923,-0.5763679944395954
RB:5m:1:-1:6905:6910:1,RB,18,6936.0,2025-06-09 22:30:00,2969.0,2969.0,2966.0,2966.0,5.0,True,-0.5763679944395954,-0.5763679944395954,-1.1527359888791908,-1.1527359888791908
RB:5m:1:-1:6905:6910:1,RB,19,6937.0,2025-06-09 22:35:00,2967.0,2967.0,2962.0,2966.0,5.0,True,-0.9606133240659923,-0.9606133240659923,-1.9212266481319846,-1.1527359888791908
RB:5m:1:-1:6905:6910:1,RB,20,6938.0,2025-06-09 22:40:00,2966.0,2968.0,2965.0,2966.0,5.0,True,-1.1527359888791908,-0.7684906592527938,-1.3448586536923892,-1.1527359888791908
RB:5m:1:-1:6905:6910:1,RB,21,6939.0,2025-06-09 22:45:00,2966.0,2967.0,2964.0,2965.0,5.0,True,-1.1527359888791908,-0.9606133240659923,-1.5369813185055876,-1.3448586536923892
RB:5m:1:-1:6905:6910:1,RB,22,6940.0,2025-06-09 22:50:00,2966.0,2967.0,2965.0,2967.0,5.0,True,-1.1527359888791908,-0.9606133240659923,-1.3448586536923892,-0.9606133240659923
RB:5m:1:-1:6905:6910:1,RB,23,6941.0,2025-06-09 22:55:00,2966.0,2969.0,2966.0,2967.0,5.0,True,-1.1527359888791908,-0.5763679944395954,-1.1527359888791908,-0.9606133240659923
RB:5m:1:-1:6905:6910:1,RB,24,6942.0,2025-06-10 09:00:00,2966.0,2969.0,2957.0,2961.0,605.0,False,-1.1527359888791908,-0.5763679944395954,-2.881839972197977,-2.113349312945183
RB:5m:1:-1:6905:6910:2,RB,1,7013.0,2025-06-11 09:10:00,2988.0,2992.0,2987.0,2989.0,0.0,False,0.0,0.8754691333377494,-0.21886728333443736,0.21886728333443736
RB:5m:1:-1:6905:6910:2,RB,2,7014.0,2025-06-11 09:15:00,2989.0,2990.0,2984.0,2986.0,5.0,True,0.21886728333443736,0.4377345666688747,-0.8754691333377494,-0.4377345666688747
RB:5m:1:-1:6905:6910:2,RB,3,7015.0,2025-06-11 09:20:00,2986.0,2986.0,2983.0,2983.0,5.0,True,-0.4377345666688747,-0.4377345666688747,-1.094336416672187,-1.094336416672187
RB:5m:1:-1:6905:6910:2,RB,4,7016.0,2025-06-11 09:25:00,2984.0,2987.0,2983.0,2985.0,5.0,True,-0.8754691333377494,-0.21886728333443736,-1.094336416672187,-0.6566018500033121
RB:5m:1:-1:6905:6910:2,RB,5,7017.0,2025-06-11 09:30:00,2985.0,2986.0,2984.0,2984.0,5.0,True,-0.6566018500033121,-0.4377345666688747,-0.8754691333377494,-0.8754691333377494
RB:5m:1:-1:6905:6910:2,RB,6,7018.0,2025-06-11 09:35:00,2984.0,2988.0,2983.0,2988.0,5.0,True,-0.8754691333377494,0.0,-1.094336416672187,0.0
RB:5m:1:-1:6905:6910:2,RB,7,7019.0,2025-06-11 09:40:00,2987.0,2991.0,2987.0,2989.0,5.0,True,-0.21886728333443736,0.6566018500033121,-0.21886728333443736,0.21886728333443736
RB:5m:1:-1:6905:6910:2,RB,8,7020.0,2025-06-11 09:45:00,2989.0,2993.0,2988.0,2993.0,5.0,True,0.21886728333443736,1.094336416672187,0.0,1.094336416672187
RB:5m:1:-1:6905:6910:2,RB,9,7021.0,2025-06-11 09:50:00,2992.0,2994.0,2991.0,2993.0,5.0,True,0.8754691333377494,1.3132037000066241,0.6566018500033121,1.094336416672187
RB:5m:1:-1:6905:6910:2,RB,10,7022.0,2025-06-11 09:55:00,2993.0,2996.0,2992.0,2995.0,5.0,True,1.094336416672187,1.750938266675499,0.8754691333377494,1.5320709833410615
RB:5m:1:-1:6905:6910:2,RB,11,7023.0,2025-06-11 10:00:00,2995.0,2996.0,2989.0,2993.0,5.0,True,1.5320709833410615,1.750938266675499,0.21886728333443736,1.094336416672187
RB:5m:1:-1:6905:6910:2,RB,12,7024.0,2025-06-11 10:05:00,2993.0,2994.0,2992.0,2993.0,5.0,True,1.094336416672187,1.3132037000066241,0.8754691333377494,1.094336416672187
RB:5m:1:-1:6905:6910:2,RB,13,7025.0,2025-06-11 10:10:00,2994.0,2994.0,2989.0,2989.0,5.0,True,1.3132037000066241,1.3132037000066241,0.21886728333443736,0.21886728333443736
RB:5m:1:-1:6905:6910:2,RB,14,7026.0,2025-06-11 10:30:00,2990.0,2991.0,2987.0,2987.0,20.0,False,0.4377345666688747,0.6566018500033121,-0.21886728333443736,-0.21886728333443736
RB:5m:1:-1:6905:6910:2,RB,15,7027.0,2025-06-11 10:35:00,2988.0,2989.0,2983.0,2985.0,5.0,True,0.0,0.21886728333443736,-1.094336416672187,-0.6566018500033121
RB:5m:1:-1:6905:6910:2,RB,16,7028.0,2025-06-11 10:40:00,2985.0,2989.0,2984.0,2987.0,5.0,True,-0.6566018500033121,0.21886728333443736,-0.8754691333377494,-0.21886728333443736
RB:5m:1:-1:6905:6910:2,RB,17,7029.0,2025-06-11 10:45:00,2986.0,2987.0,2983.0,2984.0,5.0,True,-0.4377345666688747,-0.21886728333443736,-1.094336416672187,-0.8754691333377494
RB:5m:1:-1:6905:6910:2,RB,18,7030.0,2025-06-11 10:50:00,2984.0,2985.0,2983.0,2983.0,5.0,True,-0.8754691333377494,-0.6566018500033121,-1.094336416672187,-1.094336416672187
RB:5m:1:-1:6905:6910:2,RB,19,7031.0,2025-06-11 10:55:00,2984.0,2984.0,2981.0,2984.0,5.0,True,-0.8754691333377494,-0.8754691333377494,-1.5320709833410615,-0.8754691333377494
RB:5m:1:-1:6905:6910:2,RB,20,7032.0,2025-06-11 11:00:00,2984.0,2984.0,2980.0,2981.0,5.0,True,-0.8754691333377494,-0.8754691333377494,-1.750938266675499,-1.5320709833410615
RB:5m:1:-1:6905:6910:2,RB,21,7033.0,2025-06-11 11:05:00,2982.0,2985.0,2981.0,2983.0,5.0,True,-1.3132037000066241,-0.6566018500033121,-1.5320709833410615,-1.094336416672187
RB:5m:1:-1:6905:6910:2,RB,22,7034.0,2025-06-11 11:10:00,2984.0,2985.0,2982.0,2985.0,5.0,True,-0.8754691333377494,-0.6566018500033121,-1.3132037000066241,-0.6566018500033121
RB:5m:1:-1:6905:6910:2,RB,23,7035.0,2025-06-11 11:15:00,2985.0,2985.0,2982.0,2985.0,5.0,True,-0.6566018500033121,-0.6566018500033121,-1.3132037000066241,-0.6566018500033121
RB:5m:1:-1:6905:6910:2,RB,24,7036.0,2025-06-11 11:20:00,2984.0,2987.0,2984.0,2986.0,5.0,True,-0.8754691333377494,-0.21886728333443736,-0.8754691333377494,-0.4377345666688747
RB:5m:1:-1:6933:6942:1,RB,1,6947.0,2025-06-10 09:25:00,2967.0,2969.0,2965.0,2966.0,0.0,False,0.0,0.4782153357488718,-0.4782153357488718,-0.2391076678744359
RB:5m:1:-1:6933:6942:1,RB,2,6948.0,2025-06-10 09:30:00,2966.0,2968.0,2965.0,2966.0,5.0,True,-0.2391076678744359,0.2391076678744359,-0.4782153357488718,-0.2391076678744359
RB:5m:1:-1:6933:6942:1,RB,3,6949.0,2025-06-10 09:35:00,2966.0,2971.0,2966.0,2970.0,5.0,True,-0.2391076678744359,0.9564306714977436,-0.2391076678744359,0.7173230036233077
RB:5m:1:-1:6933:6942:1,RB,4,6950.0,2025-06-10 09:40:00,2969.0,2970.0,2968.0,2970.0,5.0,True,0.4782153357488718,0.7173230036233077,0.2391076678744359,0.7173230036233077
RB:5m:1:-1:6933:6942:1,RB,5,6951.0,2025-06-10 09:45:00,2969.0,2970.0,2967.0,2969.0,5.0,True,0.4782153357488718,0.7173230036233077,0.0,0.4782153357488718
RB:5m:1:-1:6933:6942:1,RB,6,6952.0,2025-06-10 09:50:00,2969.0,2975.0,2969.0,2973.0,5.0,True,0.4782153357488718,1.9128613429954873,0.4782153357488718,1.4346460072466154
RB:5m:1:-1:6933:6942:1,RB,7,6953.0,2025-06-10 09:55:00,2973.0,2978.0,2973.0,2975.0,5.0,True,1.4346460072466154,2.630184346618795,1.4346460072466154,1.9128613429954873
RB:5m:1:-1:6933:6942:1,RB,8,6954.0,2025-06-10 10:00:00,2975.0,2981.0,2973.0,2978.0,5.0,True,1.9128613429954873,3.3475073502421027,1.4346460072466154,2.630184346618795
RB:5m:1:-1:6933:6942:1,RB,9,6955.0,2025-06-10 10:05:00,2979.0,2981.0,2976.0,2977.0,5.0,True,2.869292014493231,3.3475073502421027,2.151969010869923,2.391076678744359
RB:5m:1:-1:6933:6942:1,RB,10,6956.0,2025-06-10 10:10:00,2977.0,2979.0,2975.0,2979.0,5.0,True,2.391076678744359,2.869292014493231,1.9128613429954873,2.869292014493231
RB:5m:1:-1:6933:6942:1,RB,11,6957.0,2025-06-10 10:30:00,2979.0,2981.0,2977.0,2980.0,20.0,False,2.869292014493231,3.3475073502421027,2.391076678744359,3.1083996823676667
RB:5m:1:-1:6933:6942:1,RB,12,6958.0,2025-06-10 10:35:00,2979.0,2981.0,2976.0,2978.0,5.0,True,2.869292014493231,3.3475073502421027,2.151969010869923,2.630184346618795
