candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:2004:2012:5,RB,13,8103.0,2025-07-02 22:00:00,3062.0,3064.0,3060.0,3061.0,5.0,True,-2.5275389899945115,-2.1386868376876635,-2.9163911423013595,-2.7219650661479355
RB:15m:1:-1:2004:2012:5,RB,14,8104.0,2025-07-02 22:05:00,3060.0,3063.0,3060.0,3061.0,5.0,True,-2.9163911423013595,-2.3331129138410875,-2.9163911423013595,-2.7219650661479355
RB:15m:1:-1:2004:2012:5,RB,15,8105.0,2025-07-02 22:10:00,3062.0,3062.0,3060.0,3061.0,5.0,True,-2.5275389899945115,-2.5275389899945115,-2.9163911423013595,-2.7219650661479355
RB:15m:1:-1:2004:2012:5,RB,16,8106.0,2025-07-02 22:15:00,3061.0,3065.0,3061.0,3064.0,5.0,True,-2.7219650661479355,-1.9442607615342398,-2.7219650661479355,-2.1386868376876635
RB:15m:1:-1:2004:2012:5,RB,17,8107.0,2025-07-02 22:20:00,3064.0,3065.0,3063.0,3065.0,5.0,True,-2.1386868376876635,-1.9442607615342398,-2.3331129138410875,-1.9442607615342398
RB:15m:1:-1:2004:2012:5,RB,18,8108.0,2025-07-02 22:25:00,3065.0,3066.0,3064.0,3066.0,5.0,True,-1.9442607615342398,-1.7498346853808158,-2.1386868376876635,-1.7498346853808158
RB:15m:1:-1:2004:2012:5,RB,19,8109.0,2025-07-02 22:30:00,3066.0,3069.0,3063.0,3069.0,5.0,True,-1.7498346853808158,-1.1665564569205438,-2.3331129138410875,-1.1665564569205438
RB:15m:1:-1:2004:2012:5,RB,20,8110.0,2025-07-02 22:35:00,3069.0,3071.0,3067.0,3069.0,5.0,True,-1.1665564569205438,-0.7777043046136959,-1.5554086092273918,-1.1665564569205438
RB:15m:1:-1:2004:2012:5,RB,21,8111.0,2025-07-02 22:40:00,3070.0,3071.0,3067.0,3069.0,5.0,True,-0.9721303807671199,-0.7777043046136959,-1.5554086092273918,-1.1665564569205438
RB:15m:1:-1:2004:2012:5,RB,22,8112.0,2025-07-02 22:45:00,3069.0,3070.0,3068.0,3069.0,5.0,True,-1.1665564569205438,-0.9721303807671199,-1.3609825330739678,-1.1665564569205438
RB:15m:1:-1:2004:2012:5,RB,23,8113.0,2025-07-02 22:50:00,3068.0,3069.0,3066.0,3067.0,5.0,True,-1.3609825330739678,-1.1665564569205438,-1.7498346853808158,-1.5554086092273918
RB:15m:1:-1:2004:2012:5,RB,24,8114.0,2025-07-02 22:55:00,3068.0,3068.0,3061.0,3063.0,5.0,True,-1.3609825330739678,-1.3609825330739678,-2.7219650661479355,-2.3331129138410875
RB:15m:1:-1:2004:2012:6,RB,1,8110.0,2025-07-02 22:35:00,3069.0,3071.0,3067.0,3069.0,0.0,False,0.0,0.49205355350902513,-0.49205355350902513,0.0
RB:15m:1:-1:2004:2012:6,RB,2,8111.0,2025-07-02 22:40:00,3070.0,3071.0,3067.0,3069.0,5.0,True,0.24602677675451257,0.49205355350902513,-0.49205355350902513,0.0
RB:15m:1:-1:2004:2012:6,RB,3,8112.0,2025-07-02 22:45:00,3069.0,3070.0,3068.0,3069.0,5.0,True,0.0,0.24602677675451257,-0.24602677675451257,0.0
RB:15m:1:-1:2004:2012:6,RB,4,8113.0,2025-07-02 22:50:00,3068.0,3069.0,3066.0,3067.0,5.0,True,-0.24602677675451257,0.0,-0.7380803302635377,-0.49205355350902513
RB:15m:1:-1:2004:2012:6,RB,5,8114.0,2025-07-02 22:55:00,3068.0,3068.0,3061.0,3063.0,5.0,True,-0.24602677675451257,-0.24602677675451257,-1.9682142140361005,-1.4761606605270754
RB:15m:1:-1:2004:2012:6,RB,6,8115.0,2025-07-03 09:00:00,3063.0,3067.0,3057.0,3062.0,605.0,False,-1.4761606605270754,-0.49205355350902513,-2.952321321054151,-1.722187437281588
RB:15m:1:-1:2004:2012:6,RB,7,8116.0,2025-07-03 09:05:00,3063.0,3063.0,3058.0,3061.0,5.0,True,-1.4761606605270754,-1.4761606605270754,-2.706294544299638,-1.9682142140361005
RB:15m:1:-1:2004:2012:6,RB,8,8117.0,2025-07-03 09:10:00,3062.0,3064.0,3059.0,3062.0,5.0,True,-1.722187437281588,-1.2301338837725628,-2.4602677675451257,-1.722187437281588
RB:15m:1:-1:2004:2012:6,RB,9,8118.0,2025-07-03 09:15:00,3061.0,3063.0,3058.0,3059.0,5.0,True,-1.9682142140361005,-1.4761606605270754,-2.706294544299638,-2.4602677675451257
RB:15m:1:-1:2004:2012:6,RB,10,8119.0,2025-07-03 09:20:00,3059.0,3060.0,3057.0,3057.0,5.0,True,-2.4602677675451257,-2.214240990790613,-2.952321321054151,-2.952321321054151
RB:15m:1:-1:2004:2012:6,RB,11,8120.0,2025-07-03 09:25:00,3057.0,3058.0,3055.0,3057.0,5.0,True,-2.952321321054151,-2.706294544299638,-3.444374874563176,-2.952321321054151
RB:15m:1:-1:2004:2012:6,RB,12,8121.0,2025-07-03 09:30:00,3058.0,3058.0,3053.0,3053.0,5.0,True,-2.706294544299638,-2.706294544299638,-3.936428428072201,-3.936428428072201
RB:15m:1:-1:2004:2012:6,RB,13,8122.0,2025-07-03 09:35:00,3054.0,3057.0,3053.0,3057.0,5.0,True,-3.6904016513176883,-2.952321321054151,-3.936428428072201,-2.952321321054151
RB:15m:1:-1:2004:2012:6,RB,14,8123.0,2025-07-03 09:40:00,3057.0,3057.0,3052.0,3053.0,5.0,True,-2.952321321054151,-2.952321321054151,-4.182455204826714,-3.936428428072201
RB:15m:1:-1:2004:2012:6,RB,15,8124.0,2025-07-03 09:45:00,3053.0,3054.0,3051.0,3054.0,5.0,True,-3.936428428072201,-3.6904016513176883,-4.428481981581226,-3.6904016513176883
RB:15m:1:-1:2004:2012:6,RB,16,8125.0,2025-07-03 09:50:00,3053.0,3055.0,3052.0,3055.0,5.0,True,-3.936428428072201,-3.444374874563176,-4.182455204826714,-3.444374874563176
RB:15m:1:-1:2004:2012:6,RB,17,8126.0,2025-07-03 09:55:00,3055.0,3056.0,3052.0,3055.0,5.0,True,-3.444374874563176,-3.198348097808663,-4.182455204826714,-3.444374874563176
RB:15m:1:-1:2004:2012:6,RB,18,8127.0,2025-07-03 10:00:00,3055.0,3058.0,3053.0,3053.0,5.0,True,-3.444374874563176,-2.706294544299638,-3.936428428072201,-3.936428428072201
RB:15m:1:-1:2004:2012:6,RB,19,8128.0,2025-07-03 10:05:00,3053.0,3056.0,3053.0,3056.0,5.0,True,-3.936428428072201,-3.198348097808663,-3.936428428072201,-3.198348097808663
RB:15m:1:-1:2004:2012:6,RB,20,8129.0,2025-07-03 10:10:00,3055.0,3056.0,3051.0,3052.0,5.0,True,-3.444374874563176,-3.198348097808663,-4.428481981581226,-4.182455204826714
RB:15m:1:-1:2004:2012:6,RB,21,8130.0,2025-07-03 10:30:00,3052.0,3053.0,3051.0,3051.0,20.0,False,-4.182455204826714,-3.936428428072201,-4.428481981581226,-4.428481981581226
RB:15m:1:-1:2004:2012:6,RB,22,8131.0,2025-07-03 10:35:00,3051.0,3055.0,3051.0,3053.0,5.0,True,-4.428481981581226,-3.444374874563176,-4.428481981581226,-3.936428428072201
RB:15m:1:-1:2004:2012:6,RB,23,8132.0,2025-07-03 10:40:00,3054.0,3054.0,3050.0,3051.0,5.0,True,-3.6904016513176883,-3.6904016513176883,-4.6745087583357385,-4.428481981581226
RB:15m:1:-1:2004:2012:6,RB,24,8133.0,2025-07-03 10:45:00,3052.0,3055.0,3051.0,3054.0,5.0,True,-4.182455204826714,-3.444374874563176,-4.428481981581226,-3.6904016513176883
RB:15m:1:-1:2004:2012:7,RB,1,8145.0,2025-07-03 13:45:00,3068.0,3069.0,3065.0,3066.0,0.0,False,0.0,0.24036204799502991,-0.7210861439850897,-0.48072409599005983
RB:15m:1:-1:2004:2012:7,RB,2,8146.0,2025-07-03 13:50:00,3066.0,3067.0,3063.0,3065.0,5.0,True,-0.48072409599005983,-0.24036204799502991,-1.2018102399751496,-0.7210861439850897
RB:15m:1:-1:2004:2012:7,RB,3,8147.0,2025-07-03 13:55:00,3064.0,3068.0,3064.0,3068.0,5.0,True,-0.9614481919801197,0.0,-0.9614481919801197,0.0
RB:15m:1:-1:2004:2012:7,RB,4,8148.0,2025-07-03 14:00:00,3068.0,3071.0,3065.0,3071.0,5.0,True,0.0,0.7210861439850897,-0.7210861439850897,0.7210861439850897
RB:15m:1:-1:2004:2012:7,RB,5,8149.0,2025-07-03 14:05:00,3071.0,3076.0,3070.0,3075.0,5.0,True,0.7210861439850897,1.9228963839602393,0.48072409599005983,1.6825343359652094
RB:15m:1:-1:2004:2012:7,RB,6,8150.0,2025-07-03 14:10:00,3076.0,3077.0,3070.0,3074.0,5.0,True,1.9228963839602393,2.1632584319552692,0.48072409599005983,1.4421722879701795
RB:15m:1:-1:2004:2012:7,RB,7,8151.0,2025-07-03 14:15:00,3074.0,3079.0,3072.0,3078.0,5.0,True,1.4421722879701795,2.643982527945329,0.9614481919801197,2.403620479950299
RB:15m:1:-1:2004:2012:7,RB,8,8152.0,2025-07-03 14:20:00,3077.0,3086.0,3077.0,3085.0,5.0,True,2.1632584319552692,4.3265168639105385,2.1632584319552692,4.086154815915509
RB:15m:1:-1:2004:2012:7,RB,9,8153.0,2025-07-03 14:25:00,3086.0,3086.0,3082.0,3082.0,5.0,True,4.3265168639105385,4.3265168639105385,3.365068671930419,3.365068671930419
RB:15m:1:-1:2004:2012:7,RB,10,8154.0,2025-07-03 14:30:00,3083.0,3083.0,3078.0,3078.0,5.0,True,3.6054307199254487,3.6054307199254487,2.403620479950299,2.403620479950299
RB:15m:1:-1:2004:2012:7,RB,11,8155.0,2025-07-03 14:35:00,3079.0,3079.0,3075.0,3077.0,5.0,True,2.643982527945329,2.643982527945329,1.6825343359652094,2.1632584319552692
RB:15m:1:-1:2004:2012:7,RB,12,8156.0,2025-07-03 14:40:00,3078.0,3082.0,3077.0,3081.0,5.0,True,2.403620479950299,3.365068671930419,2.1632584319552692,3.124706623935389
RB:15m:1:-1:2004:2012:7,RB,13,8157.0,2025-07-03 14:45:00,3081.0,3082.0,3078.0,3079.0,5.0,True,3.124706623935389,3.365068671930419,2.403620479950299,2.643982527945329
RB:15m:1:-1:2004:2012:7,RB,14,8158.0,2025-07-03 14:50:00,3078.0,3080.0,3077.0,3079.0,5.0,True,2.403620479950299,2.884344575940359,2.1632584319552692,2.643982527945329
RB:15m:1:-1:2004:2012:7,RB,15,8159.0,2025-07-03 14:55:00,3080.0,3080.0,3075.0,3076.0,5.0,True,2.884344575940359,2.884344575940359,1.6825343359652094,1.9228963839602393
RB:15m:1:-1:2004:2012:7,RB,16,8160.0,2025-07-03 21:00:00,3073.0,3076.0,3070.0,3076.0,365.0,False,1.2018102399751496,1.9228963839602393,0.48072409599005983,1.9228963839602393
RB:15m:1:-1:2004:2012:7,RB,17,8161.0,2025-07-03 21:05:00,3076.0,3085.0,3075.0,3084.0,5.0,True,1.9228963839602393,4.086154815915509,1.6825343359652094,3.8457927679204786
RB:15m:1:-1:2004:2012:7,RB,18,8162.0,2025-07-03 21:10:00,3084.0,3085.0,3080.0,3082.0,5.0,True,3.8457927679204786,4.086154815915509,2.884344575940359,3.365068671930419
RB:15m:1:-1:2004:2012:7,RB,19,8163.0,2025-07-03 21:15:00,3082.0,3085.0,3080.0,3084.0,5.0,True,3.365068671930419,4.086154815915509,2.884344575940359,3.8457927679204786
RB:15m:1:-1:2004:2012:7,RB,20,8164.0,2025-07-03 21:20:00,3084.0,3086.0,3083.0,3085.0,5.0,True,3.8457927679204786,4.3265168639105385,3.6054307199254487,4.086154815915509
RB:15m:1:-1:2004:2012:7,RB,21,8165.0,2025-07-03 21:25:00,3084.0,3088.0,3084.0,3085.0,5.0,True,3.8457927679204786,4.807240959900598,3.8457927679204786,4.086154815915509
RB:15m:1:-1:2004:2012:7,RB,22,8166.0,2025-07-03 21:30:00,3085.0,3086.0,3083.0,3085.0,5.0,True,4.086154815915509,4.3265168639105385,3.6054307199254487,4.086154815915509
RB:15m:1:-1:2004:2012:7,RB,23,8167.0,2025-07-03 21:35:00,3084.0,3087.0,3084.0,3085.0,5.0,True,3.8457927679204786,4.566878911905569,3.8457927679204786,4.086154815915509
RB:15m:1:-1:2004:2012:7,RB,24,8168.0,2025-07-03 21:40:00,3085.0,3087.0,3084.0,3085.0,5.0,True,4.086154815915509,4.566878911905569,3.8457927679204786,4.086154815915509
RB:15m:1:-1:2004:2012:8,RB,1,8149.0,2025-07-03 14:05:00,3071.0,3076.0,3070.0,3075.0,0.0,False,0.0,1.173130030821571,-0.2346260061643142,0.9385040246572568
RB:15m:1:-1:2004:2012:8,RB,2,8150.0,2025-07-03 14:10:00,3076.0,3077.0,3070.0,3074.0,5.0,True,1.173130030821571,1.4077560369858853,-0.2346260061643142,0.7038780184929426
RB:15m:1:-1:2004:2012:8,RB,3,8151.0,2025-07-03 14:15:00,3074.0,3079.0,3072.0,3078.0,5.0,True,0.7038780184929426,1.8770080493145136,0.2346260061643142,1.6423820431501994
RB:15m:1:-1:2004:2012:8,RB,4,8152.0,2025-07-03 14:20:00,3077.0,3086.0,3077.0,3085.0,5.0,True,1.4077560369858853,3.5193900924647132,1.4077560369858853,3.284764086300399
RB:15m:1:-1:2004:2012:8,RB,5,8153.0,2025-07-03 14:25:00,3086.0,3086.0,3082.0,3082.0,5.0,True,3.5193900924647132,3.5193900924647132,2.580886067807456,2.580886067807456
RB:15m:1:-1:2004:2012:8,RB,6,8154.0,2025-07-03 14:30:00,3083.0,3083.0,3078.0,3078.0,5.0,True,2.8155120739717705,2.8155120739717705,1.6423820431501994,1.6423820431501994
RB:15m:1:-1:2004:2012:8,RB,7,8155.0,2025-07-03 14:35:00,3079.0,3079.0,3075.0,3077.0,5.0,True,1.8770080493145136,1.8770080493145136,0.9385040246572568,1.4077560369858853
RB:15m:1:-1:2004:2012:8,RB,8,8156.0,2025-07-03 14:40:00,3078.0,3082.0,3077.0,3081.0,5.0,True,1.6423820431501994,2.580886067807456,1.4077560369858853,2.346260061643142
RB:15m:1:-1:2004:2012:8,RB,9,8157.0,2025-07-03 14:45:00,3081.0,3082.0,3078.0,3079.0,5.0,True,2.346260061643142,2.580886067807456,1.6423820431501994,1.8770080493145136
RB:15m:1:-1:2004:2012:8,RB,10,8158.0,2025-07-03 14:50:00,3078.0,3080.0,3077.0,3079.0,5.0,True,1.6423820431501994,2.1116340554788278,1.4077560369858853,1.8770080493145136
RB:15m:1:-1:2004:2012:8,RB,11,8159.0,2025-07-03 14:55:00,3080.0,3080.0,3075.0,3076.0,5.0,True,2.1116340554788278,2.1116340554788278,0.9385040246572568,1.173130030821571
RB:15m:1:-1:2004:2012:8,RB,12,8160.0,2025-07-03 21:00:00,3073.0,3076.0,3070.0,3076.0,365.0,False,0.4692520123286284,1.173130030821571,-0.2346260061643142,1.173130030821571
RB:15m:1:-1:2004:2012:8,RB,13,8161.0,2025-07-03 21:05:00,3076.0,3085.0,3075.0,3084.0,5.0,True,1.173130030821571,3.284764086300399,0.9385040246572568,3.050138080136085
RB:15m:1:-1:2004:2012:8,RB,14,8162.0,2025-07-03 21:10:00,3084.0,3085.0,3080.0,3082.0,5.0,True,3.050138080136085,3.284764086300399,2.1116340554788278,2.580886067807456
RB:15m:1:-1:2004:2012:8,RB,15,8163.0,2025-07-03 21:15:00,3082.0,3085.0,3080.0,3084.0,5.0,True,2.580886067807456,3.284764086300399,2.1116340554788278,3.050138080136085
RB:15m:1:-1:2004:2012:8,RB,16,8164.0,2025-07-03 21:20:00,3084.0,3086.0,3083.0,3085.0,5.0,True,3.050138080136085,3.5193900924647132,2.8155120739717705,3.284764086300399
RB:15m:1:-1:2004:2012:8,RB,17,8165.0,2025-07-03 21:25:00,3084.0,3088.0,3084.0,3085.0,5.0,True,3.050138080136085,3.9886421047933416,3.050138080136085,3.284764086300399
RB:15m:1:-1:2004:2012:8,RB,18,8166.0,2025-07-03 21:30:00,3085.0,3086.0,3083.0,3085.0,5.0,True,3.284764086300399,3.5193900924647132,2.8155120739717705,3.284764086300399
RB:15m:1:-1:2004:2012:8,RB,19,8167.0,2025-07-03 21:35:00,3084.0,3087.0,3084.0,3085.0,5.0,True,3.050138080136085,3.754016098629027,3.050138080136085,3.284764086300399
RB:15m:1:-1:2004:2012:8,RB,20,8168.0,2025-07-03 21:40:00,3085.0,3087.0,3084.0,3085.0,5.0,True,3.284764086300399,3.754016098629027,3.050138080136085,3.284764086300399
RB:15m:1:-1:2004:2012:8,RB,21,8169.0,2025-07-03 21:45:00,3085.0,3087.0,3084.0,3084.0,5.0,True,3.284764086300399,3.754016098629027,3.050138080136085,3.050138080136085
RB:15m:1:-1:2004:2012:8,RB,22,8170.0,2025-07-03 21:50:00,3084.0,3086.0,3082.0,3085.0,5.0,True,3.050138080136085,3.5193900924647132,2.580886067807456,3.284764086300399
RB:15m:1:-1:2004:2012:8,RB,23,8171.0,2025-07-03 21:55:00,3085.0,3086.0,3084.0,3084.0,5.0,True,3.284764086300399,3.5193900924647132,3.050138080136085,3.050138080136085
RB:15m:1:-1:2004:2012:8,RB,24,8172.0,2025-07-03 22:00:00,3085.0,3086.0,3083.0,3085.0,5.0,True,3.284764086300399,3.5193900924647132,2.8155120739717705,3.284764086300399
RB:15m:1:1:2023:2028:1,RB,1,6089.0,2025-05-21 10:55:00,3065.0,3067.0,3065.0,3066.0,0.0,False,0.0,0.4853313534727383,0.0,0.24266567673636916
RB:15m:1:1:2023:2028:1,RB,2,6090.0,2025-05-21 11:00:00,3065.0,3067.0,3063.0,3064.0,5.0,True,0.0,0.4853313534727383,-0.4853313534727383,-0.24266567673636916
RB:15m:1:1:2023:2028:1,RB,3,6091.0,2025-05-21 11:05:00,3063.0,3065.0,3060.0,3060.0,5.0,True,-0.4853313534727383,0.0,-1.2133283836818458,-1.2133283836818458
RB:15m:1:1:2023:2028:1,RB,4,6092.0,2025-05-21 11:10:00,3060.0,3064.0,3060.0,3063.0,5.0,True,-1.2133283836818458,-0.24266567673636916,-1.2133283836818458,-0.4853313534727383
RB:15m:1:1:2023:2028:1,RB,5,6093.0,2025-05-21 11:15:00,3062.0,3064.0,3060.0,3062.0,5.0,True,-0.7279970302091074,-0.24266567673636916,-1.2133283836818458,-0.7279970302091074
RB:15m:1:1:2023:2028:1,RB,6,6094.0,2025-05-21 11:20:00,3062.0,3062.0,3060.0,3060.0,5.0,True,-0.7279970302091074,-0.7279970302091074,-1.2133283836818458,-1.2133283836818458
RB:15m:1:1:2023:2028:1,RB,7,6095.0,2025-05-21 11:25:00,3060.0,3062.0,3055.0,3056.0,5.0,True,-1.2133283836818458,-0.7279970302091074,-2.4266567673636916,-2.1839910906273223
RB:15m:1:1:2023:2028:1,RB,8,6096.0,2025-05-21 13:30:00,3056.0,3059.0,3055.0,3058.0,125.0,False,-2.1839910906273223,-1.4559940604182149,-2.4266567673636916,-1.698659737154584
RB:15m:1:1:2023:2028:1,RB,9,6097.0,2025-05-21 13:35:00,3058.0,3060.0,3057.0,3060.0,5.0,True,-1.698659737154584,-1.2133283836818458,-1.9413254138909533,-1.2133283836818458
RB:15m:1:1:2023:2028:1,RB,10,6098.0,2025-05-21 13:40:00,3059.0,3060.0,3057.0,3059.0,5.0,True,-1.4559940604182149,-1.2133283836818458,-1.9413254138909533,-1.4559940604182149
RB:15m:1:1:2023:2028:1,RB,11,6099.0,2025-05-21 13:45:00,3058.0,3062.0,3057.0,3062.0,5.0,True,-1.698659737154584,-0.7279970302091074,-1.9413254138909533,-0.7279970302091074
RB:15m:1:1:2023:2028:1,RB,12,6100.0,2025-05-21 13:50:00,3061.0,3062.0,3058.0,3058.0,5.0,True,-0.9706627069454766,-0.7279970302091074,-1.698659737154584,-1.698659737154584
RB:15m:1:1:2023:2028:1,RB,13,6101.0,2025-05-21 13:55:00,3058.0,3060.0,3058.0,3060.0,5.0,True,-1.698659737154584,-1.2133283836818458,-1.698659737154584,-1.2133283836818458
RB:15m:1:1:2023:2028:1,RB,14,6102.0,2025-05-21 14:00:00,3060.0,3061.0,3059.0,3059.0,5.0,True,-1.2133283836818458,-0.9706627069454766,-1.4559940604182149,-1.4559940604182149
RB:15m:1:1:2023:2028:1,RB,15,6103.0,2025-05-21 14:05:00,3059.0,3060.0,3058.0,3058.0,5.0,True,-1.4559940604182149,-1.2133283836818458,-1.698659737154584,-1.698659737154584
RB:15m:1:1:2023:2028:1,RB,16,6104.0,2025-05-21 14:10:00,3059.0,3062.0,3058.0,3061.0,5.0,True,-1.4559940604182149,-0.7279970302091074,-1.698659737154584,-0.9706627069454766
RB:15m:1:1:2023:2028:1,RB,17,6105.0,2025-05-21 14:15:00,3062.0,3063.0,3059.0,3061.0,5.0,True,-0.7279970302091074,-0.4853313534727383,-1.4559940604182149,-0.9706627069454766
RB:15m:1:1:2023:2028:1,RB,18,6106.0,2025-05-21 14:20:00,3061.0,3062.0,3057.0,3057.0,5.0,True,-0.9706627069454766,-0.7279970302091074,-1.9413254138909533,-1.9413254138909533
RB:15m:1:1:2023:2028:1,RB,19,6107.0,2025-05-21 14:25:00,3057.0,3059.0,3057.0,3058.0,5.0,True,-1.9413254138909533,-1.4559940604182149,-1.9413254138909533,-1.698659737154584
RB:15m:1:1:2023:2028:1,RB,20,6108.0,2025-05-21 14:30:00,3059.0,3062.0,3058.0,3060.0,5.0,True,-1.4559940604182149,-0.7279970302091074,-1.698659737154584,-1.2133283836818458
