candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:1:5352:5357:1,RB,8,16091.0,2025-12-19 22:40:00,3116.0,3118.0,3114.0,3118.0,5.0,True,0.43338067641958183,0.8667613528391637,0.0,0.8667613528391637
RB:15m:1:1:5352:5357:1,RB,9,16092.0,2025-12-19 22:45:00,3117.0,3118.0,3114.0,3117.0,5.0,True,0.6500710146293727,0.8667613528391637,0.0,0.6500710146293727
RB:15m:1:1:5352:5357:1,RB,10,16093.0,2025-12-19 22:50:00,3117.0,3117.0,3114.0,3116.0,5.0,True,0.6500710146293727,0.6500710146293727,0.0,0.43338067641958183
RB:15m:1:1:5352:5357:1,RB,11,16094.0,2025-12-19 22:55:00,3115.0,3117.0,3113.0,3114.0,5.0,True,0.21669033820979092,0.6500710146293727,-0.21669033820979092,0.0
RB:15m:1:1:5352:5357:1,RB,12,16095.0,2025-12-22 09:00:00,3115.0,3126.0,3115.0,3125.0,3485.0,False,0.21669033820979092,2.6002840585174907,0.21669033820979092,2.3835937203077
RB:15m:1:1:5352:5357:1,RB,13,16096.0,2025-12-22 09:05:00,3124.0,3125.0,3121.0,3122.0,5.0,True,2.166903382097909,2.3835937203077,1.5168323674685364,1.7335227056783273
RB:15m:1:1:5352:5357:1,RB,14,16097.0,2025-12-22 09:10:00,3123.0,3128.0,3122.0,3127.0,5.0,True,1.9502130438881182,3.033664734937073,1.7335227056783273,2.816974396727282
RB:15m:1:1:5352:5357:1,RB,15,16098.0,2025-12-22 09:15:00,3127.0,3136.0,3126.0,3134.0,5.0,True,2.816974396727282,4.7671874406154,2.6002840585174907,4.333806764195818
RB:15m:1:1:5352:5357:1,RB,16,16099.0,2025-12-22 09:20:00,3133.0,3136.0,3131.0,3133.0,5.0,True,4.117116425986027,4.7671874406154,3.6837357495664453,4.117116425986027
RB:15m:1:1:5352:5357:1,RB,17,16100.0,2025-12-22 09:25:00,3134.0,3135.0,3130.0,3131.0,5.0,True,4.333806764195818,4.550497102405609,3.4670454113566547,3.6837357495664453
RB:15m:1:1:5352:5357:1,RB,18,16101.0,2025-12-22 09:30:00,3131.0,3134.0,3129.0,3131.0,5.0,True,3.6837357495664453,4.333806764195818,3.2503550731468636,3.6837357495664453
RB:15m:1:1:5352:5357:1,RB,19,16102.0,2025-12-22 09:35:00,3131.0,3135.0,3130.0,3133.0,5.0,True,3.6837357495664453,4.550497102405609,3.4670454113566547,4.117116425986027
RB:15m:1:1:5352:5357:1,RB,20,16103.0,2025-12-22 09:40:00,3132.0,3133.0,3127.0,3128.0,5.0,True,3.9004260877762365,4.117116425986027,2.816974396727282,3.033664734937073
RB:15m:1:1:5352:5357:1,RB,21,16104.0,2025-12-22 09:45:00,3129.0,3129.0,3126.0,3127.0,5.0,True,3.2503550731468636,3.2503550731468636,2.6002840585174907,2.816974396727282
RB:15m:1:1:5352:5357:1,RB,22,16105.0,2025-12-22 09:50:00,3126.0,3127.0,3121.0,3122.0,5.0,True,2.6002840585174907,2.816974396727282,1.5168323674685364,1.7335227056783273
RB:15m:1:1:5352:5357:1,RB,23,16106.0,2025-12-22 09:55:00,3122.0,3128.0,3121.0,3127.0,5.0,True,1.7335227056783273,3.033664734937073,1.5168323674685364,2.816974396727282
RB:15m:1:1:5352:5357:1,RB,24,16107.0,2025-12-22 10:00:00,3127.0,3128.0,3126.0,3128.0,5.0,True,2.816974396727282,3.033664734937073,2.6002840585174907,3.033664734937073
RB:15m:1:1:5352:5357:2,RB,1,16088.0,2025-12-19 22:25:00,3112.0,3114.0,3112.0,3112.0,0.0,False,0.0,0.515763159907493,0.0,0.0
RB:15m:1:1:5352:5357:2,RB,2,16089.0,2025-12-19 22:30:00,3112.0,3113.0,3111.0,3112.0,5.0,True,0.0,0.2578815799537465,-0.2578815799537465,0.0
RB:15m:1:1:5352:5357:2,RB,3,16090.0,2025-12-19 22:35:00,3111.0,3116.0,3111.0,3116.0,5.0,True,-0.2578815799537465,1.031526319814986,-0.2578815799537465,1.031526319814986
RB:15m:1:1:5352:5357:2,RB,4,16091.0,2025-12-19 22:40:00,3116.0,3118.0,3114.0,3118.0,5.0,True,1.031526319814986,1.547289479722479,0.515763159907493,1.547289479722479
RB:15m:1:1:5352:5357:2,RB,5,16092.0,2025-12-19 22:45:00,3117.0,3118.0,3114.0,3117.0,5.0,True,1.2894078997687326,1.547289479722479,0.515763159907493,1.2894078997687326
RB:15m:1:1:5352:5357:2,RB,6,16093.0,2025-12-19 22:50:00,3117.0,3117.0,3114.0,3116.0,5.0,True,1.2894078997687326,1.2894078997687326,0.515763159907493,1.031526319814986
RB:15m:1:1:5352:5357:2,RB,7,16094.0,2025-12-19 22:55:00,3115.0,3117.0,3113.0,3114.0,5.0,True,0.7736447398612395,1.2894078997687326,0.2578815799537465,0.515763159907493
RB:15m:1:1:5352:5357:2,RB,8,16095.0,2025-12-22 09:00:00,3115.0,3126.0,3115.0,3125.0,3485.0,False,0.7736447398612395,3.610342119352451,0.7736447398612395,3.3524605393987046
RB:15m:1:1:5352:5357:2,RB,9,16096.0,2025-12-22 09:05:00,3124.0,3125.0,3121.0,3122.0,5.0,True,3.094578959444958,3.3524605393987046,2.3209342195837186,2.578815799537465
RB:15m:1:1:5352:5357:2,RB,10,16097.0,2025-12-22 09:10:00,3123.0,3128.0,3122.0,3127.0,5.0,True,2.8366973794912114,4.126105279259944,2.578815799537465,3.868223699306198
RB:15m:1:1:5352:5357:2,RB,11,16098.0,2025-12-22 09:15:00,3127.0,3136.0,3126.0,3134.0,5.0,True,3.868223699306198,6.189157918889916,3.610342119352451,5.673394758982423
RB:15m:1:1:5352:5357:2,RB,12,16099.0,2025-12-22 09:20:00,3133.0,3136.0,3131.0,3133.0,5.0,True,5.415513179028677,6.189157918889916,4.899750019121184,5.415513179028677
RB:15m:1:1:5352:5357:2,RB,13,16100.0,2025-12-22 09:25:00,3134.0,3135.0,3130.0,3131.0,5.0,True,5.673394758982423,5.931276338936169,4.641868439167437,4.899750019121184
RB:15m:1:1:5352:5357:2,RB,14,16101.0,2025-12-22 09:30:00,3131.0,3134.0,3129.0,3131.0,5.0,True,4.899750019121184,5.673394758982423,4.383986859213691,4.899750019121184
RB:15m:1:1:5352:5357:2,RB,15,16102.0,2025-12-22 09:35:00,3131.0,3135.0,3130.0,3133.0,5.0,True,4.899750019121184,5.931276338936169,4.641868439167437,5.415513179028677
RB:15m:1:1:5352:5357:2,RB,16,16103.0,2025-12-22 09:40:00,3132.0,3133.0,3127.0,3128.0,5.0,True,5.15763159907493,5.415513179028677,3.868223699306198,4.126105279259944
RB:15m:1:1:5352:5357:2,RB,17,16104.0,2025-12-22 09:45:00,3129.0,3129.0,3126.0,3127.0,5.0,True,4.383986859213691,4.383986859213691,3.610342119352451,3.868223699306198
RB:15m:1:1:5352:5357:2,RB,18,16105.0,2025-12-22 09:50:00,3126.0,3127.0,3121.0,3122.0,5.0,True,3.610342119352451,3.868223699306198,2.3209342195837186,2.578815799537465
RB:15m:1:1:5352:5357:2,RB,19,16106.0,2025-12-22 09:55:00,3122.0,3128.0,3121.0,3127.0,5.0,True,2.578815799537465,4.126105279259944,2.3209342195837186,3.868223699306198
RB:15m:1:1:5352:5357:2,RB,20,16107.0,2025-12-22 10:00:00,3127.0,3128.0,3126.0,3128.0,5.0,True,3.868223699306198,4.126105279259944,3.610342119352451,4.126105279259944
RB:15m:1:1:5352:5357:2,RB,21,16108.0,2025-12-22 10:05:00,3127.0,3130.0,3123.0,3123.0,5.0,True,3.868223699306198,4.641868439167437,2.8366973794912114,2.8366973794912114
RB:15m:1:1:5352:5357:2,RB,22,16109.0,2025-12-22 10:10:00,3124.0,3125.0,3117.0,3118.0,5.0,True,3.094578959444958,3.3524605393987046,1.2894078997687326,1.547289479722479
RB:15m:1:1:5352:5357:2,RB,23,16110.0,2025-12-22 10:30:00,3118.0,3124.0,3118.0,3119.0,20.0,False,1.547289479722479,3.094578959444958,1.547289479722479,1.8051710596762256
RB:15m:1:1:5352:5357:2,RB,24,16111.0,2025-12-22 10:35:00,3119.0,3120.0,3118.0,3120.0,5.0,True,1.8051710596762256,2.063052639629972,1.547289479722479,2.063052639629972
RB:15m:1:1:5352:5357:3,RB,1,16210.0,2025-12-23 21:05:00,3115.0,3117.0,3111.0,3115.0,0.0,False,0.0,0.4291768139467525,-0.858353627893505,0.0
RB:15m:1:1:5352:5357:3,RB,2,16211.0,2025-12-23 21:10:00,3115.0,3115.0,3112.0,3113.0,5.0,True,0.0,0.0,-0.6437652209201288,-0.4291768139467525
RB:15m:1:1:5352:5357:3,RB,3,16212.0,2025-12-23 21:15:00,3113.0,3115.0,3111.0,3113.0,5.0,True,-0.4291768139467525,0.0,-0.858353627893505,-0.4291768139467525
RB:15m:1:1:5352:5357:3,RB,4,16213.0,2025-12-23 21:20:00,3112.0,3115.0,3112.0,3114.0,5.0,True,-0.6437652209201288,0.0,-0.6437652209201288,-0.21458840697337625
RB:15m:1:1:5352:5357:3,RB,5,16214.0,2025-12-23 21:25:00,3115.0,3119.0,3113.0,3117.0,5.0,True,0.0,0.858353627893505,-0.4291768139467525,0.4291768139467525
RB:15m:1:1:5352:5357:3,RB,6,16215.0,2025-12-23 21:30:00,3118.0,3118.0,3116.0,3117.0,5.0,True,0.6437652209201288,0.6437652209201288,0.21458840697337625,0.4291768139467525
RB:15m:1:1:5352:5357:3,RB,7,16216.0,2025-12-23 21:35:00,3116.0,3117.0,3115.0,3117.0,5.0,True,0.21458840697337625,0.4291768139467525,0.0,0.4291768139467525
RB:15m:1:1:5352:5357:3,RB,8,16217.0,2025-12-23 21:40:00,3117.0,3118.0,3115.0,3118.0,5.0,True,0.4291768139467525,0.6437652209201288,0.0,0.6437652209201288
RB:15m:1:1:5352:5357:3,RB,9,16218.0,2025-12-23 21:45:00,3117.0,3118.0,3115.0,3115.0,5.0,True,0.4291768139467525,0.6437652209201288,0.0,0.0
RB:15m:1:1:5352:5357:3,RB,10,16219.0,2025-12-23 21:50:00,3116.0,3119.0,3115.0,3116.0,5.0,True,0.21458840697337625,0.858353627893505,0.0,0.21458840697337625
RB:15m:1:1:5352:5357:3,RB,11,16220.0,2025-12-23 21:55:00,3115.0,3117.0,3114.0,3114.0,5.0,True,0.0,0.4291768139467525,-0.21458840697337625,-0.21458840697337625
RB:15m:1:1:5352:5357:3,RB,12,16221.0,2025-12-23 22:00:00,3115.0,3115.0,3113.0,3114.0,5.0,True,0.0,0.0,-0.4291768139467525,-0.21458840697337625
RB:15m:1:1:5352:5357:3,RB,13,16222.0,2025-12-23 22:05:00,3113.0,3115.0,3113.0,3114.0,5.0,True,-0.4291768139467525,0.0,-0.4291768139467525,-0.21458840697337625
RB:15m:1:1:5352:5357:3,RB,14,16223.0,2025-12-23 22:10:00,3115.0,3115.0,3113.0,3115.0,5.0,True,0.0,0.0,-0.4291768139467525,0.0
RB:15m:1:1:5352:5357:3,RB,15,16224.0,2025-12-23 22:15:00,3114.0,3115.0,3114.0,3114.0,5.0,True,-0.21458840697337625,0.0,-0.21458840697337625,-0.21458840697337625
RB:15m:1:1:5352:5357:3,RB,16,16225.0,2025-12-23 22:20:00,3115.0,3116.0,3113.0,3114.0,5.0,True,0.0,0.21458840697337625,-0.4291768139467525,-0.21458840697337625
RB:15m:1:1:5352:5357:3,RB,17,16226.0,2025-12-23 22:25:00,3114.0,3115.0,3114.0,3115.0,5.0,True,-0.21458840697337625,0.0,-0.21458840697337625,0.0
RB:15m:1:1:5352:5357:3,RB,18,16227.0,2025-12-23 22:30:00,3115.0,3115.0,3113.0,3113.0,5.0,True,0.0,0.0,-0.4291768139467525,-0.4291768139467525
RB:15m:1:1:5352:5357:3,RB,19,16228.0,2025-12-23 22:35:00,3113.0,3116.0,3112.0,3115.0,5.0,True,-0.4291768139467525,0.21458840697337625,-0.6437652209201288,0.0
RB:15m:1:1:5352:5357:3,RB,20,16229.0,2025-12-23 22:40:00,3116.0,3116.0,3113.0,3114.0,5.0,True,0.21458840697337625,0.21458840697337625,-0.4291768139467525,-0.21458840697337625
RB:15m:1:1:5352:5357:3,RB,21,16230.0,2025-12-23 22:45:00,3114.0,3114.0,3112.0,3113.0,5.0,True,-0.21458840697337625,-0.21458840697337625,-0.6437652209201288,-0.4291768139467525
RB:15m:1:1:5352:5357:3,RB,22,16231.0,2025-12-23 22:50:00,3113.0,3115.0,3112.0,3115.0,5.0,True,-0.4291768139467525,0.0,-0.6437652209201288,0.0
RB:15m:1:1:5352:5357:3,RB,23,16232.0,2025-12-23 22:55:00,3114.0,3118.0,3114.0,3115.0,5.0,True,-0.21458840697337625,0.6437652209201288,-0.21458840697337625,0.0
RB:15m:1:1:5352:5357:3,RB,24,16233.0,2025-12-24 09:00:00,3115.0,3118.0,3112.0,3117.0,605.0,False,0.0,0.6437652209201288,-0.6437652209201288,0.4291768139467525
RB:15m:1:1:5352:5357:4,RB,1,16229.0,2025-12-23 22:40:00,3116.0,3116.0,3113.0,3114.0,0.0,False,0.0,0.0,-0.943859667238296,-0.6292397781588639
RB:15m:1:1:5352:5357:4,RB,2,16230.0,2025-12-23 22:45:00,3114.0,3114.0,3112.0,3113.0,5.0,True,-0.6292397781588639,-0.6292397781588639,-1.2584795563177278,-0.943859667238296
RB:15m:1:1:5352:5357:4,RB,3,16231.0,2025-12-23 22:50:00,3113.0,3115.0,3112.0,3115.0,5.0,True,-0.943859667238296,-0.31461988907943195,-1.2584795563177278,-0.31461988907943195
RB:15m:1:1:5352:5357:4,RB,4,16232.0,2025-12-23 22:55:00,3114.0,3118.0,3114.0,3115.0,5.0,True,-0.6292397781588639,0.6292397781588639,-0.6292397781588639,-0.31461988907943195
RB:15m:1:1:5352:5357:4,RB,5,16233.0,2025-12-24 09:00:00,3115.0,3118.0,3112.0,3117.0,605.0,False,-0.31461988907943195,0.6292397781588639,-1.2584795563177278,0.31461988907943195
RB:15m:1:1:5352:5357:4,RB,6,16234.0,2025-12-24 09:05:00,3117.0,3121.0,3117.0,3119.0,5.0,True,0.31461988907943195,1.5730994453971598,0.31461988907943195,0.943859667238296
RB:15m:1:1:5352:5357:4,RB,7,16235.0,2025-12-24 09:10:00,3118.0,3119.0,3116.0,3118.0,5.0,True,0.6292397781588639,0.943859667238296,0.0,0.6292397781588639
RB:15m:1:1:5352:5357:4,RB,8,16236.0,2025-12-24 09:15:00,3118.0,3119.0,3117.0,3118.0,5.0,True,0.6292397781588639,0.943859667238296,0.31461988907943195,0.6292397781588639
RB:15m:1:1:5352:5357:4,RB,9,16237.0,2025-12-24 09:20:00,3119.0,3119.0,3117.0,3118.0,5.0,True,0.943859667238296,0.943859667238296,0.31461988907943195,0.6292397781588639
RB:15m:1:1:5352:5357:4,RB,10,16238.0,2025-12-24 09:25:00,3119.0,3119.0,3116.0,3118.0,5.0,True,0.943859667238296,0.943859667238296,0.0,0.6292397781588639
RB:15m:1:1:5352:5357:4,RB,11,16239.0,2025-12-24 09:30:00,3118.0,3123.0,3117.0,3121.0,5.0,True,0.6292397781588639,2.2023392235560237,0.31461988907943195,1.5730994453971598
RB:15m:1:1:5352:5357:4,RB,12,16240.0,2025-12-24 09:35:00,3120.0,3124.0,3120.0,3123.0,5.0,True,1.2584795563177278,2.5169591126354556,1.2584795563177278,2.2023392235560237
RB:15m:1:1:5352:5357:4,RB,13,16241.0,2025-12-24 09:40:00,3123.0,3124.0,3122.0,3122.0,5.0,True,2.2023392235560237,2.5169591126354556,1.887719334476592,1.887719334476592
RB:15m:1:1:5352:5357:4,RB,14,16242.0,2025-12-24 09:45:00,3122.0,3124.0,3122.0,3122.0,5.0,True,1.887719334476592,2.5169591126354556,1.887719334476592,1.887719334476592
RB:15m:1:1:5352:5357:4,RB,15,16243.0,2025-12-24 09:50:00,3122.0,3125.0,3122.0,3124.0,5.0,True,1.887719334476592,2.831579001714888,1.887719334476592,2.5169591126354556
RB:15m:1:1:5352:5357:4,RB,16,16244.0,2025-12-24 09:55:00,3124.0,3127.0,3123.0,3127.0,5.0,True,2.5169591126354556,3.4608187798737515,2.2023392235560237,3.4608187798737515
RB:15m:1:1:5352:5357:4,RB,17,16245.0,2025-12-24 10:00:00,3128.0,3135.0,3126.0,3133.0,5.0,True,3.775438668953184,5.9777778925092075,3.1461988907943197,5.348538114350344
RB:15m:1:1:5352:5357:4,RB,18,16246.0,2025-12-24 10:05:00,3134.0,3135.0,3130.0,3130.0,5.0,True,5.663158003429776,5.9777778925092075,4.4046784471120475,4.4046784471120475
RB:15m:1:1:5352:5357:4,RB,19,16247.0,2025-12-24 10:10:00,3130.0,3132.0,3130.0,3132.0,5.0,True,4.4046784471120475,5.033918225270911,4.4046784471120475,5.033918225270911
RB:15m:1:1:5352:5357:4,RB,20,16248.0,2025-12-24 10:30:00,3131.0,3133.0,3130.0,3133.0,20.0,False,4.719298336191479,5.348538114350344,4.4046784471120475,5.348538114350344
RB:15m:1:1:5352:5357:4,RB,21,16249.0,2025-12-24 10:35:00,3132.0,3135.0,3132.0,3132.0,5.0,True,5.033918225270911,5.9777778925092075,5.033918225270911,5.033918225270911
RB:15m:1:1:5352:5357:4,RB,22,16250.0,2025-12-24 10:40:00,3133.0,3133.0,3129.0,3131.0,5.0,True,5.348538114350344,5.348538114350344,4.090058558032616,4.719298336191479
RB:15m:1:1:5352:5357:4,RB,23,16251.0,2025-12-24 10:45:00,3131.0,3132.0,3129.0,3130.0,5.0,True,4.719298336191479,5.033918225270911,4.090058558032616,4.4046784471120475
RB:15m:1:1:5352:5357:4,RB,24,16252.0,2025-12-24 10:50:00,3131.0,3132.0,3128.0,3128.0,5.0,True,4.719298336191479,5.033918225270911,3.775438668953184,3.775438668953184
RB:15m:1:1:5352:5357:5,RB,1,16231.0,2025-12-23 22:50:00,3113.0,3115.0,3112.0,3115.0,0.0,False,0.0,0.6488389089172838,-0.3244194544586419,0.6488389089172838
RB:15m:1:1:5352:5357:5,RB,2,16232.0,2025-12-23 22:55:00,3114.0,3118.0,3114.0,3115.0,5.0,True,0.3244194544586419,1.6220972722932094,0.3244194544586419,0.6488389089172838
RB:15m:1:1:5352:5357:5,RB,3,16233.0,2025-12-24 09:00:00,3115.0,3118.0,3112.0,3117.0,605.0,False,0.6488389089172838,1.6220972722932094,-0.3244194544586419,1.2976778178345676
RB:15m:1:1:5352:5357:5,RB,4,16234.0,2025-12-24 09:05:00,3117.0,3121.0,3117.0,3119.0,5.0,True,1.2976778178345676,2.595355635669135,1.2976778178345676,1.9465167267518515
RB:15m:1:1:5352:5357:5,RB,5,16235.0,2025-12-24 09:10:00,3118.0,3119.0,3116.0,3118.0,5.0,True,1.6220972722932094,1.9465167267518515,0.9732583633759258,1.6220972722932094
RB:15m:1:1:5352:5357:5,RB,6,16236.0,2025-12-24 09:15:00,3118.0,3119.0,3117.0,3118.0,5.0,True,1.6220972722932094,1.9465167267518515,1.2976778178345676,1.6220972722932094
RB:15m:1:1:5352:5357:5,RB,7,16237.0,2025-12-24 09:20:00,3119.0,3119.0,3117.0,3118.0,5.0,True,1.9465167267518515,1.9465167267518515,1.2976778178345676,1.6220972722932094
RB:15m:1:1:5352:5357:5,RB,8,16238.0,2025-12-24 09:25:00,3119.0,3119.0,3116.0,3118.0,5.0,True,1.9465167267518515,1.9465167267518515,0.9732583633759258,1.6220972722932094
RB:15m:1:1:5352:5357:5,RB,9,16239.0,2025-12-24 09:30:00,3118.0,3123.0,3117.0,3121.0,5.0,True,1.6220972722932094,3.244194544586419,1.2976778178345676,2.595355635669135
RB:15m:1:1:5352:5357:5,RB,10,16240.0,2025-12-24 09:35:00,3120.0,3124.0,3120.0,3123.0,5.0,True,2.2709361812104936,3.568613999045061,2.2709361812104936,3.244194544586419
RB:15m:1:1:5352:5357:5,RB,11,16241.0,2025-12-24 09:40:00,3123.0,3124.0,3122.0,3122.0,5.0,True,3.244194544586419,3.568613999045061,2.9197750901277773,2.9197750901277773
RB:15m:1:1:5352:5357:5,RB,12,16242.0,2025-12-24 09:45:00,3122.0,3124.0,3122.0,3122.0,5.0,True,2.9197750901277773,3.568613999045061,2.9197750901277773,2.9197750901277773
RB:15m:1:1:5352:5357:5,RB,13,16243.0,2025-12-24 09:50:00,3122.0,3125.0,3122.0,3124.0,5.0,True,2.9197750901277773,3.893033453503703,2.9197750901277773,3.568613999045061
RB:15m:1:1:5352:5357:5,RB,14,16244.0,2025-12-24 09:55:00,3124.0,3127.0,3123.0,3127.0,5.0,True,3.568613999045061,4.541872362420987,3.244194544586419,4.541872362420987
RB:15m:1:1:5352:5357:5,RB,15,16245.0,2025-12-24 10:00:00,3128.0,3135.0,3126.0,3133.0,5.0,True,4.866291816879628,7.137227998090122,4.217452907962345,6.488389089172838
RB:15m:1:1:5352:5357:5,RB,16,16246.0,2025-12-24 10:05:00,3134.0,3135.0,3130.0,3130.0,5.0,True,6.81280854363148,7.137227998090122,5.515130725796912,5.515130725796912
RB:15m:1:1:5352:5357:5,RB,17,16247.0,2025-12-24 10:10:00,3130.0,3132.0,3130.0,3132.0,5.0,True,5.515130725796912,6.163969634714197,5.515130725796912,6.163969634714197
RB:15m:1:1:5352:5357:5,RB,18,16248.0,2025-12-24 10:30:00,3131.0,3133.0,3130.0,3133.0,20.0,False,5.8395501802555545,6.488389089172838,5.515130725796912,6.488389089172838
RB:15m:1:1:5352:5357:5,RB,19,16249.0,2025-12-24 10:35:00,3132.0,3135.0,3132.0,3132.0,5.0,True,6.163969634714197,7.137227998090122,6.163969634714197,6.163969634714197
RB:15m:1:1:5352:5357:5,RB,20,16250.0,2025-12-24 10:40:00,3133.0,3133.0,3129.0,3131.0,5.0,True,6.488389089172838,6.488389089172838,5.19071127133827,5.8395501802555545
RB:15m:1:1:5352:5357:5,RB,21,16251.0,2025-12-24 10:45:00,3131.0,3132.0,3129.0,3130.0,5.0,True,5.8395501802555545,6.163969634714197,5.19071127133827,5.515130725796912
RB:15m:1:1:5352:5357:5,RB,22,16252.0,2025-12-24 10:50:00,3131.0,3132.0,3128.0,3128.0,5.0,True,5.8395501802555545,6.163969634714197,4.866291816879628,4.866291816879628
RB:15m:1:1:5352:5357:5,RB,23,16253.0,2025-12-24 10:55:00,3128.0,3129.0,3126.0,3128.0,5.0,True,4.866291816879628,5.19071127133827,4.217452907962345,4.866291816879628
RB:15m:1:1:5352:5357:5,RB,24,16254.0,2025-12-24 11:00:00,3128.0,3132.0,3128.0,3130.0,5.0,True,4.866291816879628,6.163969634714197,4.866291816879628,5.515130725796912
RB:15m:1:1:5352:5357:6,RB,1,16234.0,2025-12-24 09:05:00,3117.0,3121.0,3117.0,3119.0,0.0,False,0.0,1.1952394766835923,0.0,0.5976197383417962
