candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:1h:1:1:1363:1367:2,RB,23,13610.0,2025-10-30 22:55:00,3109.0,3111.0,3107.0,3108.0,5.0,True,0.582410789465088,0.9706846491084798,0.19413692982169597,0.38827385964339195
RB:1h:1:1:1363:1367:2,RB,24,13611.0,2025-10-31 09:00:00,3106.0,3111.0,3106.0,3111.0,605.0,False,0.0,0.9706846491084798,0.0,0.9706846491084798
RB:1h:1:1:1363:1367:3,RB,1,13591.0,2025-10-30 21:20:00,3103.0,3106.0,3101.0,3104.0,0.0,False,0.0,0.5435186426467581,-0.3623457617645054,0.1811728808822527
RB:1h:1:1:1363:1367:3,RB,2,13592.0,2025-10-30 21:25:00,3105.0,3105.0,3102.0,3103.0,5.0,True,0.3623457617645054,0.3623457617645054,-0.1811728808822527,0.0
RB:1h:1:1:1363:1367:3,RB,3,13593.0,2025-10-30 21:30:00,3103.0,3104.0,3101.0,3102.0,5.0,True,0.0,0.1811728808822527,-0.3623457617645054,-0.1811728808822527
RB:1h:1:1:1363:1367:3,RB,4,13594.0,2025-10-30 21:35:00,3101.0,3102.0,3101.0,3102.0,5.0,True,-0.3623457617645054,-0.1811728808822527,-0.3623457617645054,-0.1811728808822527
RB:1h:1:1:1363:1367:3,RB,5,13595.0,2025-10-30 21:40:00,3101.0,3104.0,3101.0,3103.0,5.0,True,-0.3623457617645054,0.1811728808822527,-0.3623457617645054,0.0
RB:1h:1:1:1363:1367:3,RB,6,13596.0,2025-10-30 21:45:00,3104.0,3106.0,3103.0,3105.0,5.0,True,0.1811728808822527,0.5435186426467581,0.0,0.3623457617645054
RB:1h:1:1:1363:1367:3,RB,7,13597.0,2025-10-30 21:50:00,3105.0,3107.0,3105.0,3106.0,5.0,True,0.3623457617645054,0.7246915235290108,0.3623457617645054,0.5435186426467581
RB:1h:1:1:1363:1367:3,RB,8,13598.0,2025-10-30 21:55:00,3106.0,3106.0,3104.0,3105.0,5.0,True,0.5435186426467581,0.5435186426467581,0.1811728808822527,0.3623457617645054
RB:1h:1:1:1363:1367:3,RB,9,13599.0,2025-10-30 22:00:00,3105.0,3107.0,3105.0,3107.0,5.0,True,0.3623457617645054,0.7246915235290108,0.3623457617645054,0.7246915235290108
RB:1h:1:1:1363:1367:3,RB,10,13600.0,2025-10-30 22:05:00,3107.0,3108.0,3105.0,3106.0,5.0,True,0.7246915235290108,0.9058644044112635,0.3623457617645054,0.5435186426467581
RB:1h:1:1:1363:1367:3,RB,11,13601.0,2025-10-30 22:10:00,3106.0,3108.0,3106.0,3108.0,5.0,True,0.5435186426467581,0.9058644044112635,0.5435186426467581,0.9058644044112635
RB:1h:1:1:1363:1367:3,RB,12,13602.0,2025-10-30 22:15:00,3107.0,3108.0,3106.0,3107.0,5.0,True,0.7246915235290108,0.9058644044112635,0.5435186426467581,0.7246915235290108
RB:1h:1:1:1363:1367:3,RB,13,13603.0,2025-10-30 22:20:00,3107.0,3108.0,3105.0,3105.0,5.0,True,0.7246915235290108,0.9058644044112635,0.3623457617645054,0.3623457617645054
RB:1h:1:1:1363:1367:3,RB,14,13604.0,2025-10-30 22:25:00,3105.0,3107.0,3104.0,3105.0,5.0,True,0.3623457617645054,0.7246915235290108,0.1811728808822527,0.3623457617645054
RB:1h:1:1:1363:1367:3,RB,15,13605.0,2025-10-30 22:30:00,3105.0,3106.0,3105.0,3106.0,5.0,True,0.3623457617645054,0.5435186426467581,0.3623457617645054,0.5435186426467581
RB:1h:1:1:1363:1367:3,RB,16,13606.0,2025-10-30 22:35:00,3105.0,3106.0,3104.0,3106.0,5.0,True,0.3623457617645054,0.5435186426467581,0.1811728808822527,0.5435186426467581
RB:1h:1:1:1363:1367:3,RB,17,13607.0,2025-10-30 22:40:00,3106.0,3107.0,3105.0,3107.0,5.0,True,0.5435186426467581,0.7246915235290108,0.3623457617645054,0.7246915235290108
RB:1h:1:1:1363:1367:3,RB,18,13608.0,2025-10-30 22:45:00,3106.0,3110.0,3106.0,3110.0,5.0,True,0.5435186426467581,1.268210166175769,0.5435186426467581,1.268210166175769
RB:1h:1:1:1363:1367:3,RB,19,13609.0,2025-10-30 22:50:00,3110.0,3111.0,3109.0,3110.0,5.0,True,1.268210166175769,1.4493830470580216,1.0870372852935162,1.268210166175769
RB:1h:1:1:1363:1367:3,RB,20,13610.0,2025-10-30 22:55:00,3109.0,3111.0,3107.0,3108.0,5.0,True,1.0870372852935162,1.4493830470580216,0.7246915235290108,0.9058644044112635
RB:1h:1:1:1363:1367:3,RB,21,13611.0,2025-10-31 09:00:00,3106.0,3111.0,3106.0,3111.0,605.0,False,0.5435186426467581,1.4493830470580216,0.5435186426467581,1.4493830470580216
RB:1h:1:1:1363:1367:3,RB,22,13612.0,2025-10-31 09:05:00,3110.0,3113.0,3108.0,3111.0,5.0,True,1.268210166175769,1.811728808822527,0.9058644044112635,1.4493830470580216
RB:1h:1:1:1363:1367:3,RB,23,13613.0,2025-10-31 09:10:00,3111.0,3112.0,3110.0,3111.0,5.0,True,1.4493830470580216,1.6305559279402744,1.268210166175769,1.4493830470580216
RB:1h:1:1:1363:1367:3,RB,24,13614.0,2025-10-31 09:15:00,3110.0,3113.0,3110.0,3111.0,5.0,True,1.268210166175769,1.811728808822527,1.268210166175769,1.4493830470580216
RB:1h:1:1:1363:1367:4,RB,1,13594.0,2025-10-30 21:35:00,3101.0,3102.0,3101.0,3102.0,0.0,False,0.0,0.19453350957987756,0.0,0.19453350957987756
RB:1h:1:1:1363:1367:4,RB,2,13595.0,2025-10-30 21:40:00,3101.0,3104.0,3101.0,3103.0,5.0,True,0.0,0.5836005287396328,0.0,0.3890670191597551
RB:1h:1:1:1363:1367:4,RB,3,13596.0,2025-10-30 21:45:00,3104.0,3106.0,3103.0,3105.0,5.0,True,0.5836005287396328,0.9726675478993878,0.3890670191597551,0.7781340383195102
RB:1h:1:1:1363:1367:4,RB,4,13597.0,2025-10-30 21:50:00,3105.0,3107.0,3105.0,3106.0,5.0,True,0.7781340383195102,1.1672010574792655,0.7781340383195102,0.9726675478993878
RB:1h:1:1:1363:1367:4,RB,5,13598.0,2025-10-30 21:55:00,3106.0,3106.0,3104.0,3105.0,5.0,True,0.9726675478993878,0.9726675478993878,0.5836005287396328,0.7781340383195102
RB:1h:1:1:1363:1367:4,RB,6,13599.0,2025-10-30 22:00:00,3105.0,3107.0,3105.0,3107.0,5.0,True,0.7781340383195102,1.1672010574792655,0.7781340383195102,1.1672010574792655
RB:1h:1:1:1363:1367:4,RB,7,13600.0,2025-10-30 22:05:00,3107.0,3108.0,3105.0,3106.0,5.0,True,1.1672010574792655,1.361734567059143,0.7781340383195102,0.9726675478993878
RB:1h:1:1:1363:1367:4,RB,8,13601.0,2025-10-30 22:10:00,3106.0,3108.0,3106.0,3108.0,5.0,True,0.9726675478993878,1.361734567059143,0.9726675478993878,1.361734567059143
RB:1h:1:1:1363:1367:4,RB,9,13602.0,2025-10-30 22:15:00,3107.0,3108.0,3106.0,3107.0,5.0,True,1.1672010574792655,1.361734567059143,0.9726675478993878,1.1672010574792655
RB:1h:1:1:1363:1367:4,RB,10,13603.0,2025-10-30 22:20:00,3107.0,3108.0,3105.0,3105.0,5.0,True,1.1672010574792655,1.361734567059143,0.7781340383195102,0.7781340383195102
RB:1h:1:1:1363:1367:4,RB,11,13604.0,2025-10-30 22:25:00,3105.0,3107.0,3104.0,3105.0,5.0,True,0.7781340383195102,1.1672010574792655,0.5836005287396328,0.7781340383195102
RB:1h:1:1:1363:1367:4,RB,12,13605.0,2025-10-30 22:30:00,3105.0,3106.0,3105.0,3106.0,5.0,True,0.7781340383195102,0.9726675478993878,0.7781340383195102,0.9726675478993878
RB:1h:1:1:1363:1367:4,RB,13,13606.0,2025-10-30 22:35:00,3105.0,3106.0,3104.0,3106.0,5.0,True,0.7781340383195102,0.9726675478993878,0.5836005287396328,0.9726675478993878
RB:1h:1:1:1363:1367:4,RB,14,13607.0,2025-10-30 22:40:00,3106.0,3107.0,3105.0,3107.0,5.0,True,0.9726675478993878,1.1672010574792655,0.7781340383195102,1.1672010574792655
RB:1h:1:1:1363:1367:4,RB,15,13608.0,2025-10-30 22:45:00,3106.0,3110.0,3106.0,3110.0,5.0,True,0.9726675478993878,1.7508015862188981,0.9726675478993878,1.7508015862188981
RB:1h:1:1:1363:1367:4,RB,16,13609.0,2025-10-30 22:50:00,3110.0,3111.0,3109.0,3110.0,5.0,True,1.7508015862188981,1.9453350957987756,1.5562680766390204,1.7508015862188981
RB:1h:1:1:1363:1367:4,RB,17,13610.0,2025-10-30 22:55:00,3109.0,3111.0,3107.0,3108.0,5.0,True,1.5562680766390204,1.9453350957987756,1.1672010574792655,1.361734567059143
RB:1h:1:1:1363:1367:4,RB,18,13611.0,2025-10-31 09:00:00,3106.0,3111.0,3106.0,3111.0,605.0,False,0.9726675478993878,1.9453350957987756,0.9726675478993878,1.9453350957987756
RB:1h:1:1:1363:1367:4,RB,19,13612.0,2025-10-31 09:05:00,3110.0,3113.0,3108.0,3111.0,5.0,True,1.7508015862188981,2.334402114958531,1.361734567059143,1.9453350957987756
RB:1h:1:1:1363:1367:4,RB,20,13613.0,2025-10-31 09:10:00,3111.0,3112.0,3110.0,3111.0,5.0,True,1.9453350957987756,2.1398686053786533,1.7508015862188981,1.9453350957987756
RB:1h:1:1:1363:1367:4,RB,21,13614.0,2025-10-31 09:15:00,3110.0,3113.0,3110.0,3111.0,5.0,True,1.7508015862188981,2.334402114958531,1.7508015862188981,1.9453350957987756
RB:1h:1:1:1363:1367:4,RB,22,13615.0,2025-10-31 09:20:00,3112.0,3113.0,3110.0,3111.0,5.0,True,2.1398686053786533,2.334402114958531,1.7508015862188981,1.9453350957987756
RB:1h:1:1:1363:1367:4,RB,23,13616.0,2025-10-31 09:25:00,3112.0,3113.0,3110.0,3112.0,5.0,True,2.1398686053786533,2.334402114958531,1.7508015862188981,2.1398686053786533
RB:1h:1:1:1363:1367:4,RB,24,13617.0,2025-10-31 09:30:00,3113.0,3114.0,3110.0,3114.0,5.0,True,2.334402114958531,2.5289356245384083,1.7508015862188981,2.5289356245384083
RB:1h:1:1:1363:1367:5,RB,1,13641.0,2025-10-31 13:45:00,3101.0,3103.0,3100.0,3103.0,0.0,False,0.0,0.3799174664105537,-0.18995873320527684,0.3799174664105537
RB:1h:1:1:1363:1367:5,RB,2,13642.0,2025-10-31 13:50:00,3103.0,3104.0,3097.0,3098.0,5.0,True,0.3799174664105537,0.5698761996158306,-0.7598349328211074,-0.5698761996158306
RB:1h:1:1:1363:1367:5,RB,3,13643.0,2025-10-31 13:55:00,3098.0,3106.0,3098.0,3105.0,5.0,True,-0.5698761996158306,0.9497936660263843,-0.5698761996158306,0.7598349328211074
RB:1h:1:1:1363:1367:5,RB,4,13644.0,2025-10-31 14:00:00,3105.0,3105.0,3102.0,3104.0,5.0,True,0.7598349328211074,0.7598349328211074,0.18995873320527684,0.5698761996158306
RB:1h:1:1:1363:1367:5,RB,5,13645.0,2025-10-31 14:05:00,3104.0,3106.0,3103.0,3104.0,5.0,True,0.5698761996158306,0.9497936660263843,0.3799174664105537,0.5698761996158306
RB:1h:1:1:1363:1367:5,RB,6,13646.0,2025-10-31 14:10:00,3105.0,3106.0,3103.0,3104.0,5.0,True,0.7598349328211074,0.9497936660263843,0.3799174664105537,0.5698761996158306
RB:1h:1:1:1363:1367:5,RB,7,13647.0,2025-10-31 14:15:00,3105.0,3108.0,3104.0,3105.0,5.0,True,0.7598349328211074,1.329711132436938,0.5698761996158306,0.7598349328211074
RB:1h:1:1:1363:1367:5,RB,8,13648.0,2025-10-31 14:20:00,3105.0,3106.0,3103.0,3105.0,5.0,True,0.7598349328211074,0.9497936660263843,0.3799174664105537,0.7598349328211074
RB:1h:1:1:1363:1367:5,RB,9,13649.0,2025-10-31 14:25:00,3105.0,3105.0,3103.0,3104.0,5.0,True,0.7598349328211074,0.7598349328211074,0.3799174664105537,0.5698761996158306
RB:1h:1:1:1363:1367:5,RB,10,13650.0,2025-10-31 14:30:00,3104.0,3105.0,3102.0,3103.0,5.0,True,0.5698761996158306,0.7598349328211074,0.18995873320527684,0.3799174664105537
RB:1h:1:1:1363:1367:5,RB,11,13651.0,2025-10-31 14:35:00,3103.0,3105.0,3103.0,3105.0,5.0,True,0.3799174664105537,0.7598349328211074,0.3799174664105537,0.7598349328211074
RB:1h:1:1:1363:1367:5,RB,12,13652.0,2025-10-31 14:40:00,3105.0,3106.0,3102.0,3105.0,5.0,True,0.7598349328211074,0.9497936660263843,0.18995873320527684,0.7598349328211074
RB:1h:1:1:1363:1367:5,RB,13,13653.0,2025-10-31 14:45:00,3105.0,3108.0,3101.0,3102.0,5.0,True,0.7598349328211074,1.329711132436938,0.0,0.18995873320527684
RB:1h:1:1:1363:1367:5,RB,14,13654.0,2025-10-31 14:50:00,3102.0,3104.0,3101.0,3103.0,5.0,True,0.18995873320527684,0.5698761996158306,0.0,0.3799174664105537
RB:1h:1:1:1363:1367:5,RB,15,13655.0,2025-10-31 14:55:00,3104.0,3106.0,3103.0,3106.0,5.0,True,0.5698761996158306,0.9497936660263843,0.3799174664105537,0.9497936660263843
