candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:25618:25624:1,RB,13,25641.0,2026-07-23 09:30:00,3093.0,3095.0,3092.0,3095.0,5.0,True,1.389298358943196,2.083947538414794,1.041973769207397,2.083947538414794
RB:5m:1:1:25618:25624:1,RB,14,25642.0,2026-07-23 09:35:00,3095.0,3096.0,3094.0,3094.0,5.0,True,2.083947538414794,2.431272128150593,1.736622948678995,1.736622948678995
RB:5m:1:1:25618:25624:1,RB,15,25643.0,2026-07-23 09:40:00,3094.0,3098.0,3093.0,3098.0,5.0,True,1.736622948678995,3.1259213076221912,1.389298358943196,3.1259213076221912
RB:5m:1:1:25618:25624:1,RB,16,25644.0,2026-07-23 09:45:00,3098.0,3099.0,3096.0,3098.0,5.0,True,3.1259213076221912,3.47324589735799,2.431272128150593,3.1259213076221912
RB:5m:1:1:25618:25624:1,RB,17,25645.0,2026-07-23 09:50:00,3097.0,3105.0,3097.0,3103.0,5.0,True,2.778596717886392,5.557193435772784,2.778596717886392,4.862544256301186
RB:5m:1:1:25618:25624:1,RB,18,25646.0,2026-07-23 09:55:00,3103.0,3104.0,3101.0,3103.0,5.0,True,4.862544256301186,5.2098688460369855,4.167895076829588,4.862544256301186
RB:5m:1:1:25618:25624:1,RB,19,25647.0,2026-07-23 10:00:00,3103.0,3105.0,3101.0,3102.0,5.0,True,4.862544256301186,5.557193435772784,4.167895076829588,4.515219666565387
RB:5m:1:1:25618:25624:1,RB,20,25648.0,2026-07-23 10:05:00,3102.0,3105.0,3100.0,3101.0,5.0,True,4.515219666565387,5.557193435772784,3.8205704870937893,4.167895076829588
RB:5m:1:1:25618:25624:1,RB,21,25649.0,2026-07-23 10:10:00,3101.0,3102.0,3097.0,3101.0,5.0,True,4.167895076829588,4.515219666565387,2.778596717886392,4.167895076829588
RB:5m:1:1:25618:25624:1,RB,22,25650.0,2026-07-23 10:30:00,3099.0,3101.0,3099.0,3101.0,20.0,False,3.47324589735799,4.167895076829588,3.47324589735799,4.167895076829588
RB:5m:1:1:25618:25624:1,RB,23,25651.0,2026-07-23 10:35:00,3101.0,3102.0,3100.0,3102.0,5.0,True,4.167895076829588,4.515219666565387,3.8205704870937893,4.515219666565387
RB:5m:1:1:25618:25624:1,RB,24,25652.0,2026-07-23 10:40:00,3102.0,3105.0,3101.0,3103.0,5.0,True,4.515219666565387,5.557193435772784,4.167895076829588,4.862544256301186
RB:5m:1:1:25635:25639:1,RB,1,25663.0,2026-07-23 13:35:00,3088.0,3088.0,3084.0,3085.0,0.0,False,0.0,0.0,-1.0960320833571566,-0.8220240625178675
RB:5m:1:1:25635:25639:1,RB,2,25664.0,2026-07-23 13:40:00,3085.0,3085.0,3082.0,3083.0,5.0,True,-0.8220240625178675,-0.8220240625178675,-1.644048125035735,-1.3700401041964458
RB:5m:1:1:25635:25639:1,RB,3,25665.0,2026-07-23 13:45:00,3082.0,3084.0,3081.0,3082.0,5.0,True,-1.644048125035735,-1.0960320833571566,-1.9180561458750243,-1.644048125035735
RB:5m:1:1:25635:25639:1,RB,4,25666.0,2026-07-23 13:50:00,3083.0,3083.0,3078.0,3081.0,5.0,True,-1.3700401041964458,-1.3700401041964458,-2.7400802083928917,-1.9180561458750243
RB:5m:1:1:25635:25639:1,RB,5,25667.0,2026-07-23 13:55:00,3081.0,3083.0,3080.0,3083.0,5.0,True,-1.9180561458750243,-1.3700401041964458,-2.1920641667143133,-1.3700401041964458
RB:5m:1:1:25635:25639:1,RB,6,25668.0,2026-07-23 14:00:00,3083.0,3084.0,3082.0,3084.0,5.0,True,-1.3700401041964458,-1.0960320833571566,-1.644048125035735,-1.0960320833571566
RB:5m:1:1:25635:25639:1,RB,7,25669.0,2026-07-23 14:05:00,3084.0,3084.0,3082.0,3084.0,5.0,True,-1.0960320833571566,-1.0960320833571566,-1.644048125035735,-1.0960320833571566
RB:5m:1:1:25635:25639:1,RB,8,25670.0,2026-07-23 14:10:00,3083.0,3084.0,3080.0,3082.0,5.0,True,-1.3700401041964458,-1.0960320833571566,-2.1920641667143133,-1.644048125035735
RB:5m:1:1:25635:25639:1,RB,9,25671.0,2026-07-23 14:15:00,3082.0,3083.0,3080.0,3082.0,5.0,True,-1.644048125035735,-1.3700401041964458,-2.1920641667143133,-1.644048125035735
RB:5m:1:1:25635:25639:1,RB,10,25672.0,2026-07-23 14:20:00,3081.0,3082.0,3079.0,3081.0,5.0,True,-1.9180561458750243,-1.644048125035735,-2.4660721875536025,-1.9180561458750243
RB:5m:1:1:25635:25639:1,RB,11,25673.0,2026-07-23 14:25:00,3081.0,3082.0,3080.0,3082.0,5.0,True,-1.9180561458750243,-1.644048125035735,-2.1920641667143133,-1.644048125035735
RB:5m:1:1:25635:25639:1,RB,12,25674.0,2026-07-23 14:30:00,3082.0,3083.0,3081.0,3083.0,5.0,True,-1.644048125035735,-1.3700401041964458,-1.9180561458750243,-1.3700401041964458
RB:5m:1:1:25635:25639:1,RB,13,25675.0,2026-07-23 14:35:00,3083.0,3084.0,3082.0,3083.0,5.0,True,-1.3700401041964458,-1.0960320833571566,-1.644048125035735,-1.3700401041964458
RB:5m:1:1:25635:25639:1,RB,14,25676.0,2026-07-23 14:40:00,3084.0,3086.0,3083.0,3085.0,5.0,True,-1.0960320833571566,-0.5480160416785783,-1.3700401041964458,-0.8220240625178675
RB:5m:1:1:25635:25639:1,RB,15,25677.0,2026-07-23 14:45:00,3085.0,3090.0,3084.0,3088.0,5.0,True,-0.8220240625178675,0.5480160416785783,-1.0960320833571566,0.0
RB:5m:1:1:25635:25639:1,RB,16,25678.0,2026-07-23 14:50:00,3089.0,3089.0,3085.0,3085.0,5.0,True,0.27400802083928916,0.27400802083928916,-0.8220240625178675,-0.8220240625178675
RB:5m:1:1:25635:25639:1,RB,17,25679.0,2026-07-23 14:55:00,3086.0,3087.0,3083.0,3085.0,5.0,True,-0.5480160416785783,-0.27400802083928916,-1.3700401041964458,-0.8220240625178675
RB:5m:1:1:25635:25639:1,RB,18,25680.0,2026-07-23 21:00:00,3083.0,3084.0,3075.0,3077.0,365.0,False,-1.3700401041964458,-1.0960320833571566,-3.5621042709107593,-3.014088229232181
RB:5m:1:1:25635:25639:1,RB,19,25681.0,2026-07-23 21:05:00,3076.0,3079.0,3075.0,3077.0,5.0,True,-3.28809625007147,-2.4660721875536025,-3.5621042709107593,-3.014088229232181
RB:5m:1:1:25635:25639:1,RB,20,25682.0,2026-07-23 21:10:00,3078.0,3078.0,3073.0,3074.0,5.0,True,-2.7400802083928917,-2.7400802083928917,-4.110120312589338,-3.8361122917500485
RB:5m:1:1:25635:25639:1,RB,21,25683.0,2026-07-23 21:15:00,3074.0,3075.0,3072.0,3074.0,5.0,True,-3.8361122917500485,-3.5621042709107593,-4.3841283334286265,-3.8361122917500485
RB:5m:1:1:25635:25639:1,RB,22,25684.0,2026-07-23 21:20:00,3074.0,3075.0,3072.0,3074.0,5.0,True,-3.8361122917500485,-3.5621042709107593,-4.3841283334286265,-3.8361122917500485
RB:5m:1:1:25635:25639:1,RB,23,25685.0,2026-07-23 21:25:00,3073.0,3076.0,3072.0,3075.0,5.0,True,-4.110120312589338,-3.28809625007147,-4.3841283334286265,-3.5621042709107593
RB:5m:1:1:25635:25639:1,RB,24,25686.0,2026-07-23 21:30:00,3074.0,3076.0,3073.0,3075.0,5.0,True,-3.8361122917500485,-3.28809625007147,-4.110120312589338,-3.5621042709107593
RB:5m:1:-1:25656:25664:1,RB,1,27424.0,2026-08-27 22:35:00,3104.0,3106.0,3104.0,3105.0,0.0,False,0.0,0.6418649877485026,0.0,0.3209324938742513
RB:5m:1:-1:25656:25664:1,RB,2,27425.0,2026-08-27 22:40:00,3106.0,3108.0,3105.0,3107.0,5.0,True,0.6418649877485026,1.2837299754970053,0.3209324938742513,0.962797481622754
RB:5m:1:-1:25656:25664:1,RB,3,27426.0,2026-08-27 22:45:00,3107.0,3108.0,3105.0,3107.0,5.0,True,0.962797481622754,1.2837299754970053,0.3209324938742513,0.962797481622754
RB:5m:1:-1:25656:25664:1,RB,4,27427.0,2026-08-27 22:50:00,3106.0,3108.0,3105.0,3105.0,5.0,True,0.6418649877485026,1.2837299754970053,0.3209324938742513,0.3209324938742513
RB:5m:1:-1:25656:25664:1,RB,5,27428.0,2026-08-27 22:55:00,3106.0,3107.0,3103.0,3104.0,5.0,True,0.6418649877485026,0.962797481622754,-0.3209324938742513,0.0
RB:5m:1:-1:25656:25664:1,RB,6,27429.0,2026-08-28 09:00:00,3105.0,3108.0,3103.0,3108.0,605.0,False,0.3209324938742513,1.2837299754970053,-0.3209324938742513,1.2837299754970053
RB:5m:1:-1:25656:25664:1,RB,7,27430.0,2026-08-28 09:05:00,3107.0,3108.0,3106.0,3108.0,5.0,True,0.962797481622754,1.2837299754970053,0.6418649877485026,1.2837299754970053
RB:5m:1:-1:25656:25664:1,RB,8,27431.0,2026-08-28 09:10:00,3108.0,3109.0,3107.0,3108.0,5.0,True,1.2837299754970053,1.6046624693712566,0.962797481622754,1.2837299754970053
RB:5m:1:-1:25656:25664:1,RB,9,27432.0,2026-08-28 09:15:00,3108.0,3112.0,3107.0,3111.0,5.0,True,1.2837299754970053,2.5674599509940106,0.962797481622754,2.2465274571197593
RB:5m:1:-1:25656:25664:1,RB,10,27433.0,2026-08-28 09:20:00,3111.0,3114.0,3110.0,3113.0,5.0,True,2.2465274571197593,3.209324938742513,1.925594963245508,2.888392444868262
RB:5m:1:-1:25656:25664:1,RB,11,27434.0,2026-08-28 09:25:00,3113.0,3115.0,3112.0,3114.0,5.0,True,2.888392444868262,3.5302574326167644,2.5674599509940106,3.209324938742513
RB:5m:1:-1:25656:25664:1,RB,12,27435.0,2026-08-28 09:30:00,3114.0,3117.0,3112.0,3116.0,5.0,True,3.209324938742513,4.172122420365267,2.5674599509940106,3.851189926491016
RB:5m:1:-1:25656:25664:1,RB,13,27436.0,2026-08-28 09:35:00,3117.0,3118.0,3113.0,3114.0,5.0,True,4.172122420365267,4.493054914239519,2.888392444868262,3.209324938742513
RB:5m:1:-1:25656:25664:1,RB,14,27437.0,2026-08-28 09:40:00,3115.0,3118.0,3114.0,3118.0,5.0,True,3.5302574326167644,4.493054914239519,3.209324938742513,4.493054914239519
RB:5m:1:-1:25656:25664:1,RB,15,27438.0,2026-08-28 09:45:00,3118.0,3118.0,3114.0,3116.0,5.0,True,4.493054914239519,4.493054914239519,3.209324938742513,3.851189926491016
RB:5m:1:-1:25656:25664:1,RB,16,27439.0,2026-08-28 09:50:00,3117.0,3118.0,3114.0,3117.0,5.0,True,4.172122420365267,4.493054914239519,3.209324938742513,4.172122420365267
RB:5m:1:-1:25656:25664:1,RB,17,27440.0,2026-08-28 09:55:00,3116.0,3117.0,3115.0,3116.0,5.0,True,3.851189926491016,4.172122420365267,3.5302574326167644,3.851189926491016
RB:5m:1:-1:25656:25664:1,RB,18,27441.0,2026-08-28 10:00:00,3117.0,3119.0,3116.0,3118.0,5.0,True,4.172122420365267,4.8139874081137695,3.851189926491016,4.493054914239519
RB:5m:1:-1:25656:25664:1,RB,19,27442.0,2026-08-28 10:05:00,3118.0,3119.0,3115.0,3115.0,5.0,True,4.493054914239519,4.8139874081137695,3.5302574326167644,3.5302574326167644
RB:5m:1:-1:25656:25664:1,RB,20,27443.0,2026-08-28 10:10:00,3115.0,3117.0,3115.0,3115.0,5.0,True,3.5302574326167644,4.172122420365267,3.5302574326167644,3.5302574326167644
RB:5m:1:-1:25656:25664:1,RB,21,27444.0,2026-08-28 10:30:00,3115.0,3119.0,3115.0,3118.0,20.0,False,3.5302574326167644,4.8139874081137695,3.5302574326167644,4.493054914239519
RB:5m:1:-1:25656:25664:1,RB,22,27445.0,2026-08-28 10:35:00,3119.0,3122.0,3118.0,3121.0,5.0,True,4.8139874081137695,5.776784889736524,4.493054914239519,5.455852395862273
RB:5m:1:-1:25656:25664:1,RB,23,27446.0,2026-08-28 10:40:00,3121.0,3122.0,3120.0,3121.0,5.0,True,5.455852395862273,5.776784889736524,5.134919901988021,5.455852395862273
RB:5m:1:-1:25656:25664:1,RB,24,27447.0,2026-08-28 10:45:00,3122.0,3122.0,3118.0,3122.0,5.0,True,5.776784889736524,5.776784889736524,4.493054914239519,5.776784889736524
RB:5m:1:-1:25677:25680:1,RB,1,25750.0,2026-07-24 21:05:00,3076.0,3081.0,3073.0,3081.0,0.0,False,0.0,1.3699278659583978,-0.8219567195750387,1.3699278659583978
RB:5m:1:-1:25677:25680:1,RB,2,25751.0,2026-07-24 21:10:00,3080.0,3082.0,3078.0,3080.0,5.0,True,1.0959422927667182,1.6439134391500774,0.5479711463833591,1.0959422927667182
RB:5m:1:-1:25677:25680:1,RB,3,25752.0,2026-07-24 21:15:00,3079.0,3082.0,3078.0,3078.0,5.0,True,0.8219567195750387,1.6439134391500774,0.5479711463833591,0.5479711463833591
RB:5m:1:-1:25677:25680:1,RB,4,25753.0,2026-07-24 21:20:00,3078.0,3080.0,3078.0,3080.0,5.0,True,0.5479711463833591,1.0959422927667182,0.5479711463833591,1.0959422927667182
RB:5m:1:-1:25677:25680:1,RB,5,25754.0,2026-07-24 21:25:00,3079.0,3080.0,3078.0,3080.0,5.0,True,0.8219567195750387,1.0959422927667182,0.5479711463833591,1.0959422927667182
RB:5m:1:-1:25677:25680:1,RB,6,25755.0,2026-07-24 21:30:00,3080.0,3083.0,3079.0,3082.0,5.0,True,1.0959422927667182,1.917899012341757,0.8219567195750387,1.6439134391500774
RB:5m:1:-1:25677:25680:1,RB,7,25756.0,2026-07-24 21:35:00,3081.0,3083.0,3081.0,3082.0,5.0,True,1.3699278659583978,1.917899012341757,1.3699278659583978,1.6439134391500774
RB:5m:1:-1:25677:25680:1,RB,8,25757.0,2026-07-24 21:40:00,3082.0,3084.0,3082.0,3083.0,5.0,True,1.6439134391500774,2.1918845855334363,1.6439134391500774,1.917899012341757
RB:5m:1:-1:25677:25680:1,RB,9,25758.0,2026-07-24 21:45:00,3083.0,3085.0,3081.0,3084.0,5.0,True,1.917899012341757,2.465870158725116,1.3699278659583978,2.1918845855334363
RB:5m:1:-1:25677:25680:1,RB,10,25759.0,2026-07-24 21:50:00,3084.0,3085.0,3083.0,3084.0,5.0,True,2.1918845855334363,2.465870158725116,1.917899012341757,2.1918845855334363
RB:5m:1:-1:25677:25680:1,RB,11,25760.0,2026-07-24 21:55:00,3083.0,3085.0,3083.0,3083.0,5.0,True,1.917899012341757,2.465870158725116,1.917899012341757,1.917899012341757
RB:5m:1:-1:25677:25680:1,RB,12,25761.0,2026-07-24 22:00:00,3084.0,3087.0,3083.0,3085.0,5.0,True,2.1918845855334363,3.013841305108475,1.917899012341757,2.465870158725116
RB:5m:1:-1:25677:25680:1,RB,13,25762.0,2026-07-24 22:05:00,3086.0,3087.0,3084.0,3086.0,5.0,True,2.7398557319167955,3.013841305108475,2.1918845855334363,2.7398557319167955
RB:5m:1:-1:25677:25680:1,RB,14,25763.0,2026-07-24 22:10:00,3085.0,3086.0,3083.0,3085.0,5.0,True,2.465870158725116,2.7398557319167955,1.917899012341757,2.465870158725116
RB:5m:1:-1:25677:25680:1,RB,15,25764.0,2026-07-24 22:15:00,3086.0,3087.0,3085.0,3087.0,5.0,True,2.7398557319167955,3.013841305108475,2.465870158725116,3.013841305108475
RB:5m:1:-1:25677:25680:1,RB,16,25765.0,2026-07-24 22:20:00,3086.0,3089.0,3086.0,3088.0,5.0,True,2.7398557319167955,3.5618124514918343,2.7398557319167955,3.2878268783001547
RB:5m:1:-1:25677:25680:1,RB,17,25766.0,2026-07-24 22:25:00,3087.0,3088.0,3086.0,3088.0,5.0,True,3.013841305108475,3.2878268783001547,2.7398557319167955,3.2878268783001547
RB:5m:1:-1:25677:25680:1,RB,18,25767.0,2026-07-24 22:30:00,3088.0,3088.0,3086.0,3087.0,5.0,True,3.2878268783001547,3.2878268783001547,2.7398557319167955,3.013841305108475
RB:5m:1:-1:25677:25680:1,RB,19,25768.0,2026-07-24 22:35:00,3086.0,3087.0,3082.0,3082.0,5.0,True,2.7398557319167955,3.013841305108475,1.6439134391500774,1.6439134391500774
RB:5m:1:-1:25677:25680:1,RB,20,25769.0,2026-07-24 22:40:00,3082.0,3085.0,3082.0,3085.0,5.0,True,1.6439134391500774,2.465870158725116,1.6439134391500774,2.465870158725116
RB:5m:1:-1:25677:25680:1,RB,21,25770.0,2026-07-24 22:45:00,3084.0,3085.0,3084.0,3085.0,5.0,True,2.1918845855334363,2.465870158725116,2.1918845855334363,2.465870158725116
RB:5m:1:-1:25677:25680:1,RB,22,25771.0,2026-07-24 22:50:00,3084.0,3086.0,3083.0,3085.0,5.0,True,2.1918845855334363,2.7398557319167955,1.917899012341757,2.465870158725116
RB:5m:1:-1:25677:25680:1,RB,23,25772.0,2026-07-24 22:55:00,3085.0,3087.0,3084.0,3086.0,5.0,True,2.465870158725116,3.013841305108475,2.1918845855334363,2.7398557319167955
RB:5m:1:-1:25677:25680:1,RB,24,25773.0,2026-07-27 09:00:00,3084.0,3086.0,3076.0,3079.0,3485.0,False,2.1918845855334363,2.7398557319167955,0.0,0.8219567195750387
RB:5m:1:-1:25677:25680:2,RB,1,25758.0,2026-07-24 21:45:00,3083.0,3085.0,3081.0,3084.0,0.0,False,0.0,0.5746432648136691,-0.5746432648136691,0.28732163240683456
RB:5m:1:-1:25677:25680:2,RB,2,25759.0,2026-07-24 21:50:00,3084.0,3085.0,3083.0,3084.0,5.0,True,0.28732163240683456,0.5746432648136691,0.0,0.28732163240683456
RB:5m:1:-1:25677:25680:2,RB,3,25760.0,2026-07-24 21:55:00,3083.0,3085.0,3083.0,3083.0,5.0,True,0.0,0.5746432648136691,0.0,0.0
RB:5m:1:-1:25677:25680:2,RB,4,25761.0,2026-07-24 22:00:00,3084.0,3087.0,3083.0,3085.0,5.0,True,0.28732163240683456,1.1492865296273382,0.0,0.5746432648136691
RB:5m:1:-1:25677:25680:2,RB,5,25762.0,2026-07-24 22:05:00,3086.0,3087.0,3084.0,3086.0,5.0,True,0.8619648972205037,1.1492865296273382,0.28732163240683456,0.8619648972205037
RB:5m:1:-1:25677:25680:2,RB,6,25763.0,2026-07-24 22:10:00,3085.0,3086.0,3083.0,3085.0,5.0,True,0.5746432648136691,0.8619648972205037,0.0,0.5746432648136691
RB:5m:1:-1:25677:25680:2,RB,7,25764.0,2026-07-24 22:15:00,3086.0,3087.0,3085.0,3087.0,5.0,True,0.8619648972205037,1.1492865296273382,0.5746432648136691,1.1492865296273382
RB:5m:1:-1:25677:25680:2,RB,8,25765.0,2026-07-24 22:20:00,3086.0,3089.0,3086.0,3088.0,5.0,True,0.8619648972205037,1.7239297944410075,0.8619648972205037,1.4366081620341729
RB:5m:1:-1:25677:25680:2,RB,9,25766.0,2026-07-24 22:25:00,3087.0,3088.0,3086.0,3088.0,5.0,True,1.1492865296273382,1.4366081620341729,0.8619648972205037,1.4366081620341729
RB:5m:1:-1:25677:25680:2,RB,10,25767.0,2026-07-24 22:30:00,3088.0,3088.0,3086.0,3087.0,5.0,True,1.4366081620341729,1.4366081620341729,0.8619648972205037,1.1492865296273382
RB:5m:1:-1:25677:25680:2,RB,11,25768.0,2026-07-24 22:35:00,3086.0,3087.0,3082.0,3082.0,5.0,True,0.8619648972205037,1.1492865296273382,-0.28732163240683456,-0.28732163240683456
RB:5m:1:-1:25677:25680:2,RB,12,25769.0,2026-07-24 22:40:00,3082.0,3085.0,3082.0,3085.0,5.0,True,-0.28732163240683456,0.5746432648136691,-0.28732163240683456,0.5746432648136691
RB:5m:1:-1:25677:25680:2,RB,13,25770.0,2026-07-24 22:45:00,3084.0,3085.0,3084.0,3085.0,5.0,True,0.28732163240683456,0.5746432648136691,0.28732163240683456,0.5746432648136691
RB:5m:1:-1:25677:25680:2,RB,14,25771.0,2026-07-24 22:50:00,3084.0,3086.0,3083.0,3085.0,5.0,True,0.28732163240683456,0.8619648972205037,0.0,0.5746432648136691
RB:5m:1:-1:25677:25680:2,RB,15,25772.0,2026-07-24 22:55:00,3085.0,3087.0,3084.0,3086.0,5.0,True,0.5746432648136691,1.1492865296273382,0.28732163240683456,0.8619648972205037
RB:5m:1:-1:25677:25680:2,RB,16,25773.0,2026-07-27 09:00:00,3084.0,3086.0,3076.0,3079.0,3485.0,False,0.28732163240683456,0.8619648972205037,-2.011251426847842,-1.1492865296273382
RB:5m:1:-1:25677:25680:2,RB,17,25774.0,2026-07-27 09:05:00,3079.0,3081.0,3078.0,3079.0,5.0,True,-1.1492865296273382,-0.5746432648136691,-1.4366081620341729,-1.1492865296273382
RB:5m:1:-1:25677:25680:2,RB,18,25775.0,2026-07-27 09:10:00,3079.0,3081.0,3077.0,3079.0,5.0,True,-1.1492865296273382,-0.5746432648136691,-1.7239297944410075,-1.1492865296273382
RB:5m:1:-1:25677:25680:2,RB,19,25776.0,2026-07-27 09:15:00,3079.0,3082.0,3079.0,3081.0,5.0,True,-1.1492865296273382,-0.28732163240683456,-1.1492865296273382,-0.5746432648136691
RB:5m:1:-1:25677:25680:2,RB,20,25777.0,2026-07-27 09:20:00,3081.0,3085.0,3080.0,3083.0,5.0,True,-0.5746432648136691,0.5746432648136691,-0.8619648972205037,0.0
RB:5m:1:-1:25677:25680:2,RB,21,25778.0,2026-07-27 09:25:00,3082.0,3083.0,3077.0,3077.0,5.0,True,-0.28732163240683456,0.0,-1.7239297944410075,-1.7239297944410075
RB:5m:1:-1:25677:25680:2,RB,22,25779.0,2026-07-27 09:30:00,3078.0,3080.0,3076.0,3077.0,5.0,True,-1.4366081620341729,-0.8619648972205037,-2.011251426847842,-1.7239297944410075
RB:5m:1:-1:25677:25680:2,RB,23,25780.0,2026-07-27 09:35:00,3077.0,3080.0,3076.0,3079.0,5.0,True,-1.7239297944410075,-0.8619648972205037,-2.011251426847842,-1.1492865296273382
RB:5m:1:-1:25677:25680:2,RB,24,25781.0,2026-07-27 09:40:00,3079.0,3081.0,3078.0,3078.0,5.0,True,-1.1492865296273382,-0.5746432648136691,-1.4366081620341729,-1.4366081620341729
RB:5m:1:-1:25677:25680:3,RB,1,25778.0,2026-07-27 09:25:00,3082.0,3083.0,3077.0,3077.0,0.0,False,0.0,0.279259799501904,-1.3962989975095201,-1.3962989975095201
RB:5m:1:-1:25677:25680:3,RB,2,25779.0,2026-07-27 09:30:00,3078.0,3080.0,3076.0,3077.0,5.0,True,-1.117039198007616,-0.558519599003808,-1.675558797011424,-1.3962989975095201
RB:5m:1:-1:25677:25680:3,RB,3,25780.0,2026-07-27 09:35:00,3077.0,3080.0,3076.0,3079.0,5.0,True,-1.3962989975095201,-0.558519599003808,-1.675558797011424,-0.837779398505712
RB:5m:1:-1:25677:25680:3,RB,4,25781.0,2026-07-27 09:40:00,3079.0,3081.0,3078.0,3078.0,5.0,True,-0.837779398505712,-0.279259799501904,-1.117039198007616,-1.117039198007616
RB:5m:1:-1:25677:25680:3,RB,5,25782.0,2026-07-27 09:45:00,3078.0,3081.0,3078.0,3080.0,5.0,True,-1.117039198007616,-0.279259799501904,-1.117039198007616,-0.558519599003808
RB:5m:1:-1:25677:25680:3,RB,6,25783.0,2026-07-27 09:50:00,3080.0,3082.0,3079.0,3081.0,5.0,True,-0.558519599003808,0.0,-0.837779398505712,-0.279259799501904
RB:5m:1:-1:25677:25680:3,RB,7,25784.0,2026-07-27 09:55:00,3081.0,3085.0,3081.0,3084.0,5.0,True,-0.279259799501904,0.837779398505712,-0.279259799501904,0.558519599003808
RB:5m:1:-1:25677:25680:3,RB,8,25785.0,2026-07-27 10:00:00,3084.0,3085.0,3082.0,3082.0,5.0,True,0.558519599003808,0.837779398505712,0.0,0.0
RB:5m:1:-1:25677:25680:3,RB,9,25786.0,2026-07-27 10:05:00,3082.0,3086.0,3082.0,3083.0,5.0,True,0.0,1.117039198007616,0.0,0.279259799501904
RB:5m:1:-1:25677:25680:3,RB,10,25787.0,2026-07-27 10:10:00,3084.0,3084.0,3079.0,3081.0,5.0,True,0.558519599003808,0.558519599003808,-0.837779398505712,-0.279259799501904
RB:5m:1:-1:25677:25680:3,RB,11,25788.0,2026-07-27 10:30:00,3081.0,3082.0,3079.0,3082.0,20.0,False,-0.279259799501904,0.0,-0.837779398505712,0.0
RB:5m:1:-1:25677:25680:3,RB,12,25789.0,2026-07-27 10:35:00,3082.0,3083.0,3078.0,3078.0,5.0,True,0.0,0.279259799501904,-1.117039198007616,-1.117039198007616
RB:5m:1:-1:25677:25680:3,RB,13,25790.0,2026-07-27 10:40:00,3079.0,3081.0,3078.0,3079.0,5.0,True,-0.837779398505712,-0.279259799501904,-1.117039198007616,-0.837779398505712
RB:5m:1:-1:25677:25680:3,RB,14,25791.0,2026-07-27 10:45:00,3080.0,3082.0,3079.0,3082.0,5.0,True,-0.558519599003808,0.0,-0.837779398505712,0.0
RB:5m:1:-1:25677:25680:3,RB,15,25792.0,2026-07-27 10:50:00,3082.0,3083.0,3081.0,3083.0,5.0,True,0.0,0.279259799501904,-0.279259799501904,0.279259799501904
RB:5m:1:-1:25677:25680:3,RB,16,25793.0,2026-07-27 10:55:00,3083.0,3083.0,3081.0,3083.0,5.0,True,0.279259799501904,0.279259799501904,-0.279259799501904,0.279259799501904
