candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:5331:5337:3,RB,13,16051.0,2025-12-19 11:20:00,3111.0,3113.0,3110.0,3113.0,5.0,True,-2.965521081062241,-2.372416864849793,-3.2620731891684653,-2.372416864849793
RB:15m:1:-1:5331:5337:3,RB,14,16052.0,2025-12-19 11:25:00,3113.0,3116.0,3111.0,3116.0,5.0,True,-2.372416864849793,-1.4827605405311206,-2.965521081062241,-1.4827605405311206
RB:15m:1:-1:5331:5337:3,RB,15,16053.0,2025-12-19 13:30:00,3116.0,3116.0,3111.0,3112.0,125.0,False,-1.4827605405311206,-1.4827605405311206,-2.965521081062241,-2.668968972956017
RB:15m:1:-1:5331:5337:3,RB,16,16054.0,2025-12-19 13:35:00,3112.0,3113.0,3110.0,3111.0,5.0,True,-2.668968972956017,-2.372416864849793,-3.2620731891684653,-2.965521081062241
RB:15m:1:-1:5331:5337:3,RB,17,16055.0,2025-12-19 13:40:00,3111.0,3114.0,3111.0,3111.0,5.0,True,-2.965521081062241,-2.075864756743569,-2.965521081062241,-2.965521081062241
RB:15m:1:-1:5331:5337:3,RB,18,16056.0,2025-12-19 13:45:00,3111.0,3112.0,3103.0,3108.0,5.0,True,-2.965521081062241,-2.668968972956017,-5.337937945912034,-3.8551774053809136
RB:15m:1:-1:5331:5337:3,RB,19,16057.0,2025-12-19 13:50:00,3108.0,3110.0,3106.0,3110.0,5.0,True,-3.8551774053809136,-3.2620731891684653,-4.448281621593361,-3.2620731891684653
RB:15m:1:-1:5331:5337:3,RB,20,16058.0,2025-12-19 13:55:00,3110.0,3110.0,3107.0,3109.0,5.0,True,-3.2620731891684653,-3.2620731891684653,-4.151729513487138,-3.5586252972746895
RB:15m:1:-1:5331:5337:3,RB,21,16059.0,2025-12-19 14:00:00,3108.0,3114.0,3107.0,3112.0,5.0,True,-3.8551774053809136,-2.075864756743569,-4.151729513487138,-2.668968972956017
RB:15m:1:-1:5331:5337:3,RB,22,16060.0,2025-12-19 14:05:00,3112.0,3116.0,3111.0,3115.0,5.0,True,-2.668968972956017,-1.4827605405311206,-2.965521081062241,-1.7793126486373447
RB:15m:1:-1:5331:5337:3,RB,23,16061.0,2025-12-19 14:10:00,3116.0,3116.0,3112.0,3112.0,5.0,True,-1.4827605405311206,-1.4827605405311206,-2.668968972956017,-2.668968972956017
RB:15m:1:-1:5331:5337:3,RB,24,16062.0,2025-12-19 14:15:00,3112.0,3115.0,3110.0,3114.0,5.0,True,-2.668968972956017,-1.7793126486373447,-3.2620731891684653,-2.075864756743569
RB:15m:1:-1:5331:5337:4,RB,1,16074.0,2025-12-19 21:15:00,3124.0,3124.0,3116.0,3117.0,0.0,False,0.0,0.0,-1.5280673462359764,-1.3370589279564793
RB:15m:1:-1:5331:5337:4,RB,2,16075.0,2025-12-19 21:20:00,3117.0,3119.0,3114.0,3115.0,5.0,True,-1.3370589279564793,-0.9550420913974852,-1.9100841827949704,-1.7190757645154733
RB:15m:1:-1:5331:5337:4,RB,3,16076.0,2025-12-19 21:25:00,3115.0,3119.0,3115.0,3116.0,5.0,True,-1.7190757645154733,-0.9550420913974852,-1.7190757645154733,-1.5280673462359764
RB:15m:1:-1:5331:5337:4,RB,4,16077.0,2025-12-19 21:30:00,3116.0,3119.0,3116.0,3119.0,5.0,True,-1.5280673462359764,-0.9550420913974852,-1.5280673462359764,-0.9550420913974852
RB:15m:1:-1:5331:5337:4,RB,5,16078.0,2025-12-19 21:35:00,3119.0,3122.0,3117.0,3121.0,5.0,True,-0.9550420913974852,-0.3820168365589941,-1.3370589279564793,-0.5730252548384911
RB:15m:1:-1:5331:5337:4,RB,6,16079.0,2025-12-19 21:40:00,3122.0,3122.0,3115.0,3116.0,5.0,True,-0.3820168365589941,-0.3820168365589941,-1.7190757645154733,-1.5280673462359764
RB:15m:1:-1:5331:5337:4,RB,7,16080.0,2025-12-19 21:45:00,3116.0,3117.0,3114.0,3115.0,5.0,True,-1.5280673462359764,-1.3370589279564793,-1.9100841827949704,-1.7190757645154733
RB:15m:1:-1:5331:5337:4,RB,8,16081.0,2025-12-19 21:50:00,3116.0,3116.0,3113.0,3114.0,5.0,True,-1.5280673462359764,-1.5280673462359764,-2.1010926010744675,-1.9100841827949704
RB:15m:1:-1:5331:5337:4,RB,9,16082.0,2025-12-19 21:55:00,3115.0,3115.0,3113.0,3114.0,5.0,True,-1.7190757645154733,-1.7190757645154733,-2.1010926010744675,-1.9100841827949704
RB:15m:1:-1:5331:5337:4,RB,10,16083.0,2025-12-19 22:00:00,3114.0,3115.0,3112.0,3114.0,5.0,True,-1.9100841827949704,-1.7190757645154733,-2.2921010193539644,-1.9100841827949704
RB:15m:1:-1:5331:5337:4,RB,11,16084.0,2025-12-19 22:05:00,3114.0,3115.0,3113.0,3115.0,5.0,True,-1.9100841827949704,-1.7190757645154733,-2.1010926010744675,-1.7190757645154733
RB:15m:1:-1:5331:5337:4,RB,12,16085.0,2025-12-19 22:10:00,3115.0,3115.0,3113.0,3113.0,5.0,True,-1.7190757645154733,-1.7190757645154733,-2.1010926010744675,-2.1010926010744675
RB:15m:1:-1:5331:5337:4,RB,13,16086.0,2025-12-19 22:15:00,3113.0,3114.0,3113.0,3114.0,5.0,True,-2.1010926010744675,-1.9100841827949704,-2.1010926010744675,-1.9100841827949704
RB:15m:1:-1:5331:5337:4,RB,14,16087.0,2025-12-19 22:20:00,3114.0,3114.0,3112.0,3113.0,5.0,True,-1.9100841827949704,-1.9100841827949704,-2.2921010193539644,-2.1010926010744675
RB:15m:1:-1:5331:5337:4,RB,15,16088.0,2025-12-19 22:25:00,3112.0,3114.0,3112.0,3112.0,5.0,True,-2.2921010193539644,-1.9100841827949704,-2.2921010193539644,-2.2921010193539644
RB:15m:1:-1:5331:5337:4,RB,16,16089.0,2025-12-19 22:30:00,3112.0,3113.0,3111.0,3112.0,5.0,True,-2.2921010193539644,-2.1010926010744675,-2.4831094376334617,-2.2921010193539644
RB:15m:1:-1:5331:5337:4,RB,17,16090.0,2025-12-19 22:35:00,3111.0,3116.0,3111.0,3116.0,5.0,True,-2.4831094376334617,-1.5280673462359764,-2.4831094376334617,-1.5280673462359764
RB:15m:1:-1:5331:5337:4,RB,18,16091.0,2025-12-19 22:40:00,3116.0,3118.0,3114.0,3118.0,5.0,True,-1.5280673462359764,-1.1460505096769822,-1.9100841827949704,-1.1460505096769822
RB:15m:1:-1:5331:5337:4,RB,19,16092.0,2025-12-19 22:45:00,3117.0,3118.0,3114.0,3117.0,5.0,True,-1.3370589279564793,-1.1460505096769822,-1.9100841827949704,-1.3370589279564793
RB:15m:1:-1:5331:5337:4,RB,20,16093.0,2025-12-19 22:50:00,3117.0,3117.0,3114.0,3116.0,5.0,True,-1.3370589279564793,-1.3370589279564793,-1.9100841827949704,-1.5280673462359764
RB:15m:1:-1:5331:5337:4,RB,21,16094.0,2025-12-19 22:55:00,3115.0,3117.0,3113.0,3114.0,5.0,True,-1.7190757645154733,-1.3370589279564793,-2.1010926010744675,-1.9100841827949704
RB:15m:1:-1:5331:5337:4,RB,22,16095.0,2025-12-22 09:00:00,3115.0,3126.0,3115.0,3125.0,3485.0,False,-1.7190757645154733,0.3820168365589941,-1.7190757645154733,0.19100841827949705
RB:15m:1:-1:5331:5337:4,RB,23,16096.0,2025-12-22 09:05:00,3124.0,3125.0,3121.0,3122.0,5.0,True,0.0,0.19100841827949705,-0.5730252548384911,-0.3820168365589941
RB:15m:1:-1:5331:5337:4,RB,24,16097.0,2025-12-22 09:10:00,3123.0,3128.0,3122.0,3127.0,5.0,True,-0.19100841827949705,0.7640336731179882,-0.3820168365589941,0.5730252548384911
RB:15m:1:-1:5331:5337:5,RB,1,16079.0,2025-12-19 21:40:00,3122.0,3122.0,3115.0,3116.0,0.0,False,0.0,0.0,-1.365170796100049,-1.170146396657185
RB:15m:1:-1:5331:5337:5,RB,2,16080.0,2025-12-19 21:45:00,3116.0,3117.0,3114.0,3115.0,5.0,True,-1.170146396657185,-0.9751219972143208,-1.5601951955429132,-1.365170796100049
RB:15m:1:-1:5331:5337:5,RB,3,16081.0,2025-12-19 21:50:00,3116.0,3116.0,3113.0,3114.0,5.0,True,-1.170146396657185,-1.170146396657185,-1.7552195949857774,-1.5601951955429132
RB:15m:1:-1:5331:5337:5,RB,4,16082.0,2025-12-19 21:55:00,3115.0,3115.0,3113.0,3114.0,5.0,True,-1.365170796100049,-1.365170796100049,-1.7552195949857774,-1.5601951955429132
RB:15m:1:-1:5331:5337:5,RB,5,16083.0,2025-12-19 22:00:00,3114.0,3115.0,3112.0,3114.0,5.0,True,-1.5601951955429132,-1.365170796100049,-1.9502439944286416,-1.5601951955429132
RB:15m:1:-1:5331:5337:5,RB,6,16084.0,2025-12-19 22:05:00,3114.0,3115.0,3113.0,3115.0,5.0,True,-1.5601951955429132,-1.365170796100049,-1.7552195949857774,-1.365170796100049
RB:15m:1:-1:5331:5337:5,RB,7,16085.0,2025-12-19 22:10:00,3115.0,3115.0,3113.0,3113.0,5.0,True,-1.365170796100049,-1.365170796100049,-1.7552195949857774,-1.7552195949857774
RB:15m:1:-1:5331:5337:5,RB,8,16086.0,2025-12-19 22:15:00,3113.0,3114.0,3113.0,3114.0,5.0,True,-1.7552195949857774,-1.5601951955429132,-1.7552195949857774,-1.5601951955429132
RB:15m:1:-1:5331:5337:5,RB,9,16087.0,2025-12-19 22:20:00,3114.0,3114.0,3112.0,3113.0,5.0,True,-1.5601951955429132,-1.5601951955429132,-1.9502439944286416,-1.7552195949857774
RB:15m:1:-1:5331:5337:5,RB,10,16088.0,2025-12-19 22:25:00,3112.0,3114.0,3112.0,3112.0,5.0,True,-1.9502439944286416,-1.5601951955429132,-1.9502439944286416,-1.9502439944286416
RB:15m:1:-1:5331:5337:5,RB,11,16089.0,2025-12-19 22:30:00,3112.0,3113.0,3111.0,3112.0,5.0,True,-1.9502439944286416,-1.7552195949857774,-2.145268393871506,-1.9502439944286416
RB:15m:1:-1:5331:5337:5,RB,12,16090.0,2025-12-19 22:35:00,3111.0,3116.0,3111.0,3116.0,5.0,True,-2.145268393871506,-1.170146396657185,-2.145268393871506,-1.170146396657185
RB:15m:1:-1:5331:5337:5,RB,13,16091.0,2025-12-19 22:40:00,3116.0,3118.0,3114.0,3118.0,5.0,True,-1.170146396657185,-0.7800975977714566,-1.5601951955429132,-0.7800975977714566
RB:15m:1:-1:5331:5337:5,RB,14,16092.0,2025-12-19 22:45:00,3117.0,3118.0,3114.0,3117.0,5.0,True,-0.9751219972143208,-0.7800975977714566,-1.5601951955429132,-0.9751219972143208
RB:15m:1:-1:5331:5337:5,RB,15,16093.0,2025-12-19 22:50:00,3117.0,3117.0,3114.0,3116.0,5.0,True,-0.9751219972143208,-0.9751219972143208,-1.5601951955429132,-1.170146396657185
RB:15m:1:-1:5331:5337:5,RB,16,16094.0,2025-12-19 22:55:00,3115.0,3117.0,3113.0,3114.0,5.0,True,-1.365170796100049,-0.9751219972143208,-1.7552195949857774,-1.5601951955429132
RB:15m:1:-1:5331:5337:5,RB,17,16095.0,2025-12-22 09:00:00,3115.0,3126.0,3115.0,3125.0,3485.0,False,-1.365170796100049,0.7800975977714566,-1.365170796100049,0.5850731983285925
RB:15m:1:-1:5331:5337:5,RB,18,16096.0,2025-12-22 09:05:00,3124.0,3125.0,3121.0,3122.0,5.0,True,0.3900487988857283,0.5850731983285925,-0.19502439944286415,0.0
RB:15m:1:-1:5331:5337:5,RB,19,16097.0,2025-12-22 09:10:00,3123.0,3128.0,3122.0,3127.0,5.0,True,0.19502439944286415,1.170146396657185,0.0,0.9751219972143208
RB:15m:1:-1:5331:5337:5,RB,20,16098.0,2025-12-22 09:15:00,3127.0,3136.0,3126.0,3134.0,5.0,True,0.9751219972143208,2.730341592200098,0.7800975977714566,2.34029279331437
RB:15m:1:-1:5331:5337:5,RB,21,16099.0,2025-12-22 09:20:00,3133.0,3136.0,3131.0,3133.0,5.0,True,2.145268393871506,2.730341592200098,1.7552195949857774,2.145268393871506
RB:15m:1:-1:5331:5337:5,RB,22,16100.0,2025-12-22 09:25:00,3134.0,3135.0,3130.0,3131.0,5.0,True,2.34029279331437,2.535317192757234,1.5601951955429132,1.7552195949857774
RB:15m:1:-1:5331:5337:5,RB,23,16101.0,2025-12-22 09:30:00,3131.0,3134.0,3129.0,3131.0,5.0,True,1.7552195949857774,2.34029279331437,1.365170796100049,1.7552195949857774
RB:15m:1:-1:5331:5337:5,RB,24,16102.0,2025-12-22 09:35:00,3131.0,3135.0,3130.0,3133.0,5.0,True,1.7552195949857774,2.535317192757234,1.5601951955429132,2.145268393871506
RB:15m:1:-1:5331:5337:6,RB,1,16096.0,2025-12-22 09:05:00,3124.0,3125.0,3121.0,3122.0,0.0,False,0.0,0.23175175027534725,-0.6952552508260418,-0.4635035005506945
RB:15m:1:-1:5331:5337:6,RB,2,16097.0,2025-12-22 09:10:00,3123.0,3128.0,3122.0,3127.0,5.0,True,-0.23175175027534725,0.927007001101389,-0.4635035005506945,0.6952552508260418
RB:15m:1:-1:5331:5337:6,RB,3,16098.0,2025-12-22 09:15:00,3127.0,3136.0,3126.0,3134.0,5.0,True,0.6952552508260418,2.781021003304167,0.4635035005506945,2.3175175027534727
RB:15m:1:-1:5331:5337:6,RB,4,16099.0,2025-12-22 09:20:00,3133.0,3136.0,3131.0,3133.0,5.0,True,2.085765752478125,2.781021003304167,1.6222622519274308,2.085765752478125
RB:15m:1:-1:5331:5337:6,RB,5,16100.0,2025-12-22 09:25:00,3134.0,3135.0,3130.0,3131.0,5.0,True,2.3175175027534727,2.54926925302882,1.3905105016520836,1.6222622519274308
RB:15m:1:-1:5331:5337:6,RB,6,16101.0,2025-12-22 09:30:00,3131.0,3134.0,3129.0,3131.0,5.0,True,1.6222622519274308,2.3175175027534727,1.1587587513767363,1.6222622519274308
RB:15m:1:-1:5331:5337:6,RB,7,16102.0,2025-12-22 09:35:00,3131.0,3135.0,3130.0,3133.0,5.0,True,1.6222622519274308,2.54926925302882,1.3905105016520836,2.085765752478125
RB:15m:1:-1:5331:5337:6,RB,8,16103.0,2025-12-22 09:40:00,3132.0,3133.0,3127.0,3128.0,5.0,True,1.854014002202778,2.085765752478125,0.6952552508260418,0.927007001101389
RB:15m:1:-1:5331:5337:6,RB,9,16104.0,2025-12-22 09:45:00,3129.0,3129.0,3126.0,3127.0,5.0,True,1.1587587513767363,1.1587587513767363,0.4635035005506945,0.6952552508260418
RB:15m:1:-1:5331:5337:6,RB,10,16105.0,2025-12-22 09:50:00,3126.0,3127.0,3121.0,3122.0,5.0,True,0.4635035005506945,0.6952552508260418,-0.6952552508260418,-0.4635035005506945
RB:15m:1:-1:5331:5337:6,RB,11,16106.0,2025-12-22 09:55:00,3122.0,3128.0,3121.0,3127.0,5.0,True,-0.4635035005506945,0.927007001101389,-0.6952552508260418,0.6952552508260418
