candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:22301:22305:3,RB,11,22382.0,2026-05-15 14:10:00,3236.0,3236.0,3230.0,3233.0,5.0,True,-0.9216256112965935,-0.9216256112965935,-2.3040640282414837,-1.6128448197690386
RB:5m:1:1:22301:22305:3,RB,12,22383.0,2026-05-15 14:15:00,3233.0,3236.0,3232.0,3234.0,5.0,True,-1.6128448197690386,-0.9216256112965935,-1.843251222593187,-1.3824384169448902
RB:5m:1:1:22301:22305:3,RB,13,22384.0,2026-05-15 14:20:00,3234.0,3234.0,3231.0,3232.0,5.0,True,-1.3824384169448902,-1.3824384169448902,-2.073657625417335,-1.843251222593187
RB:5m:1:1:22301:22305:3,RB,14,22385.0,2026-05-15 14:25:00,3232.0,3233.0,3231.0,3231.0,5.0,True,-1.843251222593187,-1.6128448197690386,-2.073657625417335,-2.073657625417335
RB:5m:1:1:22301:22305:3,RB,15,22386.0,2026-05-15 14:30:00,3231.0,3234.0,3231.0,3233.0,5.0,True,-2.073657625417335,-1.3824384169448902,-2.073657625417335,-1.6128448197690386
RB:5m:1:1:22301:22305:3,RB,16,22387.0,2026-05-15 14:35:00,3233.0,3234.0,3228.0,3229.0,5.0,True,-1.6128448197690386,-1.3824384169448902,-2.7648768338897804,-2.534470431065632
RB:5m:1:1:22301:22305:3,RB,17,22388.0,2026-05-15 14:40:00,3229.0,3232.0,3226.0,3228.0,5.0,True,-2.534470431065632,-1.843251222593187,-3.225689639538077,-2.7648768338897804
RB:5m:1:1:22301:22305:3,RB,18,22389.0,2026-05-15 14:45:00,3227.0,3229.0,3226.0,3226.0,5.0,True,-2.9952832367139286,-2.534470431065632,-3.225689639538077,-3.225689639538077
RB:5m:1:1:22301:22305:3,RB,19,22390.0,2026-05-15 14:50:00,3226.0,3231.0,3226.0,3230.0,5.0,True,-3.225689639538077,-2.073657625417335,-3.225689639538077,-2.3040640282414837
RB:5m:1:1:22301:22305:3,RB,20,22391.0,2026-05-15 14:55:00,3231.0,3233.0,3230.0,3232.0,5.0,True,-2.073657625417335,-1.6128448197690386,-2.3040640282414837,-1.843251222593187
RB:5m:1:1:22301:22305:3,RB,21,22392.0,2026-05-15 21:00:00,3232.0,3236.0,3227.0,3230.0,365.0,False,-1.843251222593187,-0.9216256112965935,-2.9952832367139286,-2.3040640282414837
RB:5m:1:1:22301:22305:3,RB,22,22393.0,2026-05-15 21:05:00,3230.0,3232.0,3225.0,3227.0,5.0,True,-2.3040640282414837,-1.843251222593187,-3.4560960423622253,-2.9952832367139286
RB:5m:1:1:22301:22305:3,RB,23,22394.0,2026-05-15 21:10:00,3228.0,3229.0,3225.0,3226.0,5.0,True,-2.7648768338897804,-2.534470431065632,-3.4560960423622253,-3.225689639538077
RB:5m:1:1:22301:22305:3,RB,24,22395.0,2026-05-15 21:15:00,3226.0,3228.0,3226.0,3227.0,5.0,True,-3.225689639538077,-2.7648768338897804,-3.225689639538077,-2.9952832367139286
RB:5m:1:1:22311:22323:1,RB,1,22354.0,2026-05-15 09:35:00,3247.0,3249.0,3244.0,3249.0,0.0,False,0.0,0.4514549528741287,-0.677182429311193,0.4514549528741287
RB:5m:1:1:22311:22323:1,RB,2,22355.0,2026-05-15 09:40:00,3249.0,3251.0,3245.0,3247.0,5.0,True,0.4514549528741287,0.9029099057482574,-0.4514549528741287,0.0
RB:5m:1:1:22311:22323:1,RB,3,22356.0,2026-05-15 09:45:00,3246.0,3249.0,3245.0,3248.0,5.0,True,-0.22572747643706434,0.4514549528741287,-0.4514549528741287,0.22572747643706434
RB:5m:1:1:22311:22323:1,RB,4,22357.0,2026-05-15 09:50:00,3247.0,3249.0,3246.0,3249.0,5.0,True,0.0,0.4514549528741287,-0.22572747643706434,0.4514549528741287
RB:5m:1:1:22311:22323:1,RB,5,22358.0,2026-05-15 09:55:00,3248.0,3249.0,3245.0,3246.0,5.0,True,0.22572747643706434,0.4514549528741287,-0.4514549528741287,-0.22572747643706434
RB:5m:1:1:22311:22323:1,RB,6,22359.0,2026-05-15 10:00:00,3246.0,3247.0,3245.0,3246.0,5.0,True,-0.22572747643706434,0.0,-0.4514549528741287,-0.22572747643706434
RB:5m:1:1:22311:22323:1,RB,7,22360.0,2026-05-15 10:05:00,3246.0,3247.0,3241.0,3243.0,5.0,True,-0.22572747643706434,0.0,-1.354364858622386,-0.9029099057482574
RB:5m:1:1:22311:22323:1,RB,8,22361.0,2026-05-15 10:10:00,3244.0,3246.0,3243.0,3246.0,5.0,True,-0.677182429311193,-0.22572747643706434,-0.9029099057482574,-0.22572747643706434
RB:5m:1:1:22311:22323:1,RB,9,22362.0,2026-05-15 10:30:00,3245.0,3247.0,3242.0,3246.0,20.0,False,-0.4514549528741287,0.0,-1.1286373821853217,-0.22572747643706434
RB:5m:1:1:22311:22323:1,RB,10,22363.0,2026-05-15 10:35:00,3245.0,3246.0,3242.0,3244.0,5.0,True,-0.4514549528741287,-0.22572747643706434,-1.1286373821853217,-0.677182429311193
RB:5m:1:1:22311:22323:1,RB,11,22364.0,2026-05-15 10:40:00,3244.0,3245.0,3241.0,3242.0,5.0,True,-0.677182429311193,-0.4514549528741287,-1.354364858622386,-1.1286373821853217
RB:5m:1:1:22311:22323:1,RB,12,22365.0,2026-05-15 10:45:00,3242.0,3244.0,3241.0,3243.0,5.0,True,-1.1286373821853217,-0.677182429311193,-1.354364858622386,-0.9029099057482574
RB:5m:1:1:22311:22323:1,RB,13,22366.0,2026-05-15 10:50:00,3243.0,3246.0,3243.0,3245.0,5.0,True,-0.9029099057482574,-0.22572747643706434,-0.9029099057482574,-0.4514549528741287
RB:5m:1:1:22311:22323:1,RB,14,22367.0,2026-05-15 10:55:00,3245.0,3248.0,3244.0,3247.0,5.0,True,-0.4514549528741287,0.22572747643706434,-0.677182429311193,0.0
RB:5m:1:1:22311:22323:1,RB,15,22368.0,2026-05-15 11:00:00,3247.0,3250.0,3245.0,3250.0,5.0,True,0.0,0.677182429311193,-0.4514549528741287,0.677182429311193
RB:5m:1:1:22311:22323:1,RB,16,22369.0,2026-05-15 11:05:00,3249.0,3251.0,3248.0,3248.0,5.0,True,0.4514549528741287,0.9029099057482574,0.22572747643706434,0.22572747643706434
RB:5m:1:1:22311:22323:1,RB,17,22370.0,2026-05-15 11:10:00,3248.0,3249.0,3244.0,3245.0,5.0,True,0.22572747643706434,0.4514549528741287,-0.677182429311193,-0.4514549528741287
RB:5m:1:1:22311:22323:1,RB,18,22371.0,2026-05-15 11:15:00,3244.0,3246.0,3239.0,3240.0,5.0,True,-0.677182429311193,-0.22572747643706434,-1.8058198114965147,-1.5800923350594502
RB:5m:1:1:22311:22323:1,RB,19,22372.0,2026-05-15 11:20:00,3240.0,3240.0,3236.0,3238.0,5.0,True,-1.5800923350594502,-1.5800923350594502,-2.4830022408077075,-2.031547287933579
RB:5m:1:1:22311:22323:1,RB,20,22373.0,2026-05-15 11:25:00,3238.0,3240.0,3238.0,3240.0,5.0,True,-2.031547287933579,-1.5800923350594502,-2.031547287933579,-1.5800923350594502
RB:5m:1:1:22311:22323:1,RB,21,22374.0,2026-05-15 13:30:00,3240.0,3240.0,3234.0,3238.0,125.0,False,-1.5800923350594502,-1.5800923350594502,-2.9344571936818364,-2.031547287933579
RB:5m:1:1:22311:22323:1,RB,22,22375.0,2026-05-15 13:35:00,3237.0,3240.0,3235.0,3236.0,5.0,True,-2.2572747643706434,-1.5800923350594502,-2.708729717244772,-2.4830022408077075
RB:5m:1:1:22311:22323:1,RB,23,22376.0,2026-05-15 13:40:00,3236.0,3239.0,3234.0,3236.0,5.0,True,-2.4830022408077075,-1.8058198114965147,-2.9344571936818364,-2.4830022408077075
RB:5m:1:1:22311:22323:1,RB,24,22377.0,2026-05-15 13:45:00,3237.0,3238.0,3235.0,3237.0,5.0,True,-2.2572747643706434,-2.031547287933579,-2.708729717244772,-2.2572747643706434
RB:5m:0:1:22292:22323:1,RB,1,22373.0,2026-05-15 11:25:00,3238.0,3240.0,3238.0,3240.0,0.0,False,0.0,0.463407037310444,0.0,0.463407037310444
RB:5m:0:1:22292:22323:1,RB,2,22374.0,2026-05-15 13:30:00,3240.0,3240.0,3234.0,3238.0,125.0,False,0.463407037310444,0.463407037310444,-0.926814074620888,0.0
RB:5m:0:1:22292:22323:1,RB,3,22375.0,2026-05-15 13:35:00,3237.0,3240.0,3235.0,3236.0,5.0,True,-0.231703518655222,0.463407037310444,-0.6951105559656661,-0.463407037310444
RB:5m:0:1:22292:22323:1,RB,4,22376.0,2026-05-15 13:40:00,3236.0,3239.0,3234.0,3236.0,5.0,True,-0.463407037310444,0.231703518655222,-0.926814074620888,-0.463407037310444
RB:5m:0:1:22292:22323:1,RB,5,22377.0,2026-05-15 13:45:00,3237.0,3238.0,3235.0,3237.0,5.0,True,-0.231703518655222,0.0,-0.6951105559656661,-0.231703518655222
RB:5m:0:1:22292:22323:1,RB,6,22378.0,2026-05-15 13:50:00,3237.0,3239.0,3236.0,3239.0,5.0,True,-0.231703518655222,0.231703518655222,-0.463407037310444,0.231703518655222
RB:5m:0:1:22292:22323:1,RB,7,22379.0,2026-05-15 13:55:00,3239.0,3240.0,3234.0,3234.0,5.0,True,0.231703518655222,0.463407037310444,-0.926814074620888,-0.926814074620888
RB:5m:0:1:22292:22323:1,RB,8,22380.0,2026-05-15 14:00:00,3235.0,3237.0,3234.0,3235.0,5.0,True,-0.6951105559656661,-0.231703518655222,-0.926814074620888,-0.6951105559656661
RB:5m:0:1:22292:22323:1,RB,9,22381.0,2026-05-15 14:05:00,3235.0,3237.0,3233.0,3235.0,5.0,True,-0.6951105559656661,-0.231703518655222,-1.15851759327611,-0.6951105559656661
RB:5m:0:1:22292:22323:1,RB,10,22382.0,2026-05-15 14:10:00,3236.0,3236.0,3230.0,3233.0,5.0,True,-0.463407037310444,-0.463407037310444,-1.853628149241776,-1.15851759327611
RB:5m:0:1:22292:22323:1,RB,11,22383.0,2026-05-15 14:15:00,3233.0,3236.0,3232.0,3234.0,5.0,True,-1.15851759327611,-0.463407037310444,-1.3902211119313321,-0.926814074620888
RB:5m:0:1:22292:22323:1,RB,12,22384.0,2026-05-15 14:20:00,3234.0,3234.0,3231.0,3232.0,5.0,True,-0.926814074620888,-0.926814074620888,-1.621924630586554,-1.3902211119313321
RB:5m:0:1:22292:22323:1,RB,13,22385.0,2026-05-15 14:25:00,3232.0,3233.0,3231.0,3231.0,5.0,True,-1.3902211119313321,-1.15851759327611,-1.621924630586554,-1.621924630586554
RB:5m:0:1:22292:22323:1,RB,14,22386.0,2026-05-15 14:30:00,3231.0,3234.0,3231.0,3233.0,5.0,True,-1.621924630586554,-0.926814074620888,-1.621924630586554,-1.15851759327611
RB:5m:0:1:22292:22323:1,RB,15,22387.0,2026-05-15 14:35:00,3233.0,3234.0,3228.0,3229.0,5.0,True,-1.15851759327611,-0.926814074620888,-2.31703518655222,-2.085331667896998
RB:5m:0:1:22292:22323:1,RB,16,22388.0,2026-05-15 14:40:00,3229.0,3232.0,3226.0,3228.0,5.0,True,-2.085331667896998,-1.3902211119313321,-2.7804422238626643,-2.31703518655222
RB:5m:0:1:22292:22323:1,RB,17,22389.0,2026-05-15 14:45:00,3227.0,3229.0,3226.0,3226.0,5.0,True,-2.5487387052074424,-2.085331667896998,-2.7804422238626643,-2.7804422238626643
RB:5m:0:1:22292:22323:1,RB,18,22390.0,2026-05-15 14:50:00,3226.0,3231.0,3226.0,3230.0,5.0,True,-2.7804422238626643,-1.621924630586554,-2.7804422238626643,-1.853628149241776
RB:5m:0:1:22292:22323:1,RB,19,22391.0,2026-05-15 14:55:00,3231.0,3233.0,3230.0,3232.0,5.0,True,-1.621924630586554,-1.15851759327611,-1.853628149241776,-1.3902211119313321
RB:5m:0:1:22292:22323:1,RB,20,22392.0,2026-05-15 21:00:00,3232.0,3236.0,3227.0,3230.0,365.0,False,-1.3902211119313321,-0.463407037310444,-2.5487387052074424,-1.853628149241776
RB:5m:0:1:22292:22323:1,RB,21,22393.0,2026-05-15 21:05:00,3230.0,3232.0,3225.0,3227.0,5.0,True,-1.853628149241776,-1.3902211119313321,-3.012145742517886,-2.5487387052074424
RB:5m:0:1:22292:22323:1,RB,22,22394.0,2026-05-15 21:10:00,3228.0,3229.0,3225.0,3226.0,5.0,True,-2.31703518655222,-2.085331667896998,-3.012145742517886,-2.7804422238626643
RB:5m:0:1:22292:22323:1,RB,23,22395.0,2026-05-15 21:15:00,3226.0,3228.0,3226.0,3227.0,5.0,True,-2.7804422238626643,-2.31703518655222,-2.7804422238626643,-2.5487387052074424
RB:5m:0:1:22292:22323:1,RB,24,22396.0,2026-05-15 21:20:00,3227.0,3234.0,3226.0,3233.0,5.0,True,-2.5487387052074424,-0.926814074620888,-2.7804422238626643,-1.15851759327611
RB:5m:1:-1:22355:22360:1,RB,1,22367.0,2026-05-15 10:55:00,3245.0,3248.0,3244.0,3247.0,0.0,False,0.0,0.7330260275438581,-0.24434200918128604,0.4886840183625721
RB:5m:1:-1:22355:22360:1,RB,2,22368.0,2026-05-15 11:00:00,3247.0,3250.0,3245.0,3250.0,5.0,True,0.4886840183625721,1.22171004590643,0.0,1.22171004590643
RB:5m:1:-1:22355:22360:1,RB,3,22369.0,2026-05-15 11:05:00,3249.0,3251.0,3248.0,3248.0,5.0,True,0.9773680367251442,1.4660520550877163,0.7330260275438581,0.7330260275438581
RB:5m:1:-1:22355:22360:1,RB,4,22370.0,2026-05-15 11:10:00,3248.0,3249.0,3244.0,3245.0,5.0,True,0.7330260275438581,0.9773680367251442,-0.24434200918128604,0.0
RB:5m:1:-1:22355:22360:1,RB,5,22371.0,2026-05-15 11:15:00,3244.0,3246.0,3239.0,3240.0,5.0,True,-0.24434200918128604,0.24434200918128604,-1.4660520550877163,-1.22171004590643
RB:5m:1:-1:22355:22360:1,RB,6,22372.0,2026-05-15 11:20:00,3240.0,3240.0,3236.0,3238.0,5.0,True,-1.22171004590643,-1.22171004590643,-2.199078082631574,-1.7103940642690023
RB:5m:1:-1:22355:22360:1,RB,7,22373.0,2026-05-15 11:25:00,3238.0,3240.0,3238.0,3240.0,5.0,True,-1.7103940642690023,-1.22171004590643,-1.7103940642690023,-1.22171004590643
RB:5m:1:-1:22355:22360:1,RB,8,22374.0,2026-05-15 13:30:00,3240.0,3240.0,3234.0,3238.0,125.0,False,-1.22171004590643,-1.22171004590643,-2.687762100994146,-1.7103940642690023
RB:5m:1:-1:22355:22360:1,RB,9,22375.0,2026-05-15 13:35:00,3237.0,3240.0,3235.0,3236.0,5.0,True,-1.9547360734502883,-1.22171004590643,-2.44342009181286,-2.199078082631574
RB:5m:1:-1:22355:22360:1,RB,10,22376.0,2026-05-15 13:40:00,3236.0,3239.0,3234.0,3236.0,5.0,True,-2.199078082631574,-1.4660520550877163,-2.687762100994146,-2.199078082631574
RB:5m:1:-1:22355:22360:1,RB,11,22377.0,2026-05-15 13:45:00,3237.0,3238.0,3235.0,3237.0,5.0,True,-1.9547360734502883,-1.7103940642690023,-2.44342009181286,-1.9547360734502883
RB:5m:1:-1:22355:22360:1,RB,12,22378.0,2026-05-15 13:50:00,3237.0,3239.0,3236.0,3239.0,5.0,True,-1.9547360734502883,-1.4660520550877163,-2.199078082631574,-1.4660520550877163
RB:5m:1:-1:22355:22360:1,RB,13,22379.0,2026-05-15 13:55:00,3239.0,3240.0,3234.0,3234.0,5.0,True,-1.4660520550877163,-1.22171004590643,-2.687762100994146,-2.687762100994146
RB:5m:1:-1:22355:22360:1,RB,14,22380.0,2026-05-15 14:00:00,3235.0,3237.0,3234.0,3235.0,5.0,True,-2.44342009181286,-1.9547360734502883,-2.687762100994146,-2.44342009181286
RB:5m:1:-1:22355:22360:1,RB,15,22381.0,2026-05-15 14:05:00,3235.0,3237.0,3233.0,3235.0,5.0,True,-2.44342009181286,-1.9547360734502883,-2.9321041101754326,-2.44342009181286
RB:5m:1:-1:22355:22360:1,RB,16,22382.0,2026-05-15 14:10:00,3236.0,3236.0,3230.0,3233.0,5.0,True,-2.199078082631574,-2.199078082631574,-3.6651301377192906,-2.9321041101754326
RB:5m:1:-1:22355:22360:1,RB,17,22383.0,2026-05-15 14:15:00,3233.0,3236.0,3232.0,3234.0,5.0,True,-2.9321041101754326,-2.199078082631574,-3.1764461193567186,-2.687762100994146
RB:5m:1:-1:22355:22360:1,RB,18,22384.0,2026-05-15 14:20:00,3234.0,3234.0,3231.0,3232.0,5.0,True,-2.687762100994146,-2.687762100994146,-3.4207881285380046,-3.1764461193567186
RB:5m:1:-1:22355:22360:1,RB,19,22385.0,2026-05-15 14:25:00,3232.0,3233.0,3231.0,3231.0,5.0,True,-3.1764461193567186,-2.9321041101754326,-3.4207881285380046,-3.4207881285380046
RB:5m:1:-1:22355:22360:1,RB,20,22386.0,2026-05-15 14:30:00,3231.0,3234.0,3231.0,3233.0,5.0,True,-3.4207881285380046,-2.687762100994146,-3.4207881285380046,-2.9321041101754326
RB:5m:1:-1:22355:22360:1,RB,21,22387.0,2026-05-15 14:35:00,3233.0,3234.0,3228.0,3229.0,5.0,True,-2.9321041101754326,-2.687762100994146,-4.153814156081863,-3.9094721469005767
RB:5m:1:-1:22355:22360:1,RB,22,22388.0,2026-05-15 14:40:00,3229.0,3232.0,3226.0,3228.0,5.0,True,-3.9094721469005767,-3.1764461193567186,-4.642498174444435,-4.153814156081863
RB:5m:1:-1:22355:22360:1,RB,23,22389.0,2026-05-15 14:45:00,3227.0,3229.0,3226.0,3226.0,5.0,True,-4.398156165263148,-3.9094721469005767,-4.642498174444435,-4.642498174444435
RB:5m:1:-1:22355:22360:1,RB,24,22390.0,2026-05-15 14:50:00,3226.0,3231.0,3226.0,3230.0,5.0,True,-4.642498174444435,-3.4207881285380046,-4.642498174444435,-3.6651301377192906
RB:5m:1:-1:22429:22437:1,RB,1,22762.0,2026-05-25 09:05:00,3223.0,3233.0,3221.0,3233.0,0.0,False,0.0,1.4285366579224374,-0.2857073315844875,1.4285366579224374
RB:5m:1:-1:22429:22437:1,RB,2,22763.0,2026-05-25 09:10:00,3234.0,3234.0,3223.0,3225.0,5.0,True,1.5713903237146813,1.5713903237146813,0.0,0.2857073315844875
RB:5m:1:-1:22429:22437:1,RB,3,22764.0,2026-05-25 09:15:00,3224.0,3226.0,3218.0,3221.0,5.0,True,0.14285366579224376,0.42856099737673126,-0.7142683289612187,-0.2857073315844875
RB:5m:1:-1:22429:22437:1,RB,4,22765.0,2026-05-25 09:20:00,3222.0,3222.0,3215.0,3216.0,5.0,True,-0.14285366579224376,-0.14285366579224376,-1.14282932633795,-0.9999756605457063
RB:5m:1:-1:22429:22437:1,RB,5,22766.0,2026-05-25 09:25:00,3216.0,3220.0,3215.0,3215.0,5.0,True,-0.9999756605457063,-0.42856099737673126,-1.14282932633795,-1.14282932633795
RB:5m:1:-1:22429:22437:1,RB,6,22767.0,2026-05-25 09:30:00,3216.0,3222.0,3215.0,3222.0,5.0,True,-0.9999756605457063,-0.14285366579224376,-1.14282932633795,-0.14285366579224376
RB:5m:1:-1:22429:22437:1,RB,7,22768.0,2026-05-25 09:35:00,3221.0,3224.0,3219.0,3219.0,5.0,True,-0.2857073315844875,0.14285366579224376,-0.571414663168975,-0.571414663168975
RB:5m:1:-1:22429:22437:1,RB,8,22769.0,2026-05-25 09:40:00,3220.0,3224.0,3219.0,3220.0,5.0,True,-0.42856099737673126,0.14285366579224376,-0.571414663168975,-0.42856099737673126
RB:5m:1:-1:22429:22437:1,RB,9,22770.0,2026-05-25 09:45:00,3219.0,3222.0,3218.0,3219.0,5.0,True,-0.571414663168975,-0.14285366579224376,-0.7142683289612187,-0.571414663168975
RB:5m:1:-1:22429:22437:1,RB,10,22771.0,2026-05-25 09:50:00,3218.0,3220.0,3215.0,3217.0,5.0,True,-0.7142683289612187,-0.42856099737673126,-1.14282932633795,-0.8571219947534625
RB:5m:1:-1:22429:22437:1,RB,11,22772.0,2026-05-25 09:55:00,3217.0,3219.0,3215.0,3219.0,5.0,True,-0.8571219947534625,-0.571414663168975,-1.14282932633795,-0.571414663168975
RB:5m:1:-1:22429:22437:1,RB,12,22773.0,2026-05-25 10:00:00,3218.0,3221.0,3218.0,3220.0,5.0,True,-0.7142683289612187,-0.2857073315844875,-0.7142683289612187,-0.42856099737673126
RB:5m:1:-1:22429:22437:1,RB,13,22774.0,2026-05-25 10:05:00,3220.0,3220.0,3218.0,3219.0,5.0,True,-0.42856099737673126,-0.42856099737673126,-0.7142683289612187,-0.571414663168975
RB:5m:1:-1:22429:22437:1,RB,14,22775.0,2026-05-25 10:10:00,3220.0,3222.0,3218.0,3220.0,5.0,True,-0.42856099737673126,-0.14285366579224376,-0.7142683289612187,-0.42856099737673126
RB:5m:1:-1:22429:22437:1,RB,15,22776.0,2026-05-25 10:30:00,3220.0,3223.0,3216.0,3218.0,20.0,False,-0.42856099737673126,0.0,-0.9999756605457063,-0.7142683289612187
RB:5m:1:-1:22429:22437:1,RB,16,22777.0,2026-05-25 10:35:00,3218.0,3219.0,3216.0,3216.0,5.0,True,-0.7142683289612187,-0.571414663168975,-0.9999756605457063,-0.9999756605457063
RB:5m:1:-1:22429:22437:1,RB,17,22778.0,2026-05-25 10:40:00,3217.0,3217.0,3215.0,3216.0,5.0,True,-0.8571219947534625,-0.8571219947534625,-1.14282932633795,-0.9999756605457063
RB:5m:1:-1:22429:22437:1,RB,18,22779.0,2026-05-25 10:45:00,3216.0,3218.0,3215.0,3217.0,5.0,True,-0.9999756605457063,-0.7142683289612187,-1.14282932633795,-0.8571219947534625
RB:5m:1:-1:22429:22437:1,RB,19,22780.0,2026-05-25 10:50:00,3217.0,3219.0,3215.0,3215.0,5.0,True,-0.8571219947534625,-0.571414663168975,-1.14282932633795,-1.14282932633795
RB:5m:1:-1:22429:22437:1,RB,20,22781.0,2026-05-25 10:55:00,3215.0,3216.0,3211.0,3213.0,5.0,True,-1.14282932633795,-0.9999756605457063,-1.714243989506925,-1.4285366579224374
RB:5m:1:-1:22429:22437:1,RB,21,22782.0,2026-05-25 11:00:00,3214.0,3215.0,3208.0,3208.0,5.0,True,-1.2856829921301938,-1.14282932633795,-2.1428049868836565,-2.1428049868836565
RB:5m:1:-1:22429:22437:1,RB,22,22783.0,2026-05-25 11:05:00,3209.0,3211.0,3206.0,3209.0,5.0,True,-1.9999513210914126,-1.714243989506925,-2.428512318468144,-1.9999513210914126
RB:5m:1:-1:22429:22437:1,RB,23,22784.0,2026-05-25 11:10:00,3209.0,3210.0,3207.0,3209.0,5.0,True,-1.9999513210914126,-1.8570976552991687,-2.2856586526759,-1.9999513210914126
RB:5m:1:-1:22429:22437:1,RB,24,22785.0,2026-05-25 11:15:00,3209.0,3213.0,3208.0,3211.0,5.0,True,-1.9999513210914126,-1.4285366579224374,-2.1428049868836565,-1.714243989506925
RB:5m:1:-1:22484:22489:1,RB,1,22529.0,2026-05-19 14:55:00,3200.0,3205.0,3199.0,3204.0,0.0,False,0.0,1.3519850187017126,-0.27039700374034253,1.0815880149613701
RB:5m:1:-1:22484:22489:1,RB,2,22530.0,2026-05-19 21:00:00,3205.0,3205.0,3200.0,3200.0,365.0,False,1.3519850187017126,1.3519850187017126,0.0,0.0
RB:5m:1:-1:22484:22489:1,RB,3,22531.0,2026-05-19 21:05:00,3200.0,3201.0,3196.0,3198.0,5.0,True,0.0,0.27039700374034253,-1.0815880149613701,-0.5407940074806851
RB:5m:1:-1:22484:22489:1,RB,4,22532.0,2026-05-19 21:10:00,3197.0,3199.0,3196.0,3197.0,5.0,True,-0.8111910112210275,-0.27039700374034253,-1.0815880149613701,-0.8111910112210275
RB:5m:1:-1:22484:22489:1,RB,5,22533.0,2026-05-19 21:15:00,3196.0,3200.0,3195.0,3199.0,5.0,True,-1.0815880149613701,0.0,-1.3519850187017126,-0.27039700374034253
RB:5m:1:-1:22484:22489:1,RB,6,22534.0,2026-05-19 21:20:00,3199.0,3200.0,3196.0,3197.0,5.0,True,-0.27039700374034253,0.0,-1.0815880149613701,-0.8111910112210275
RB:5m:1:-1:22484:22489:1,RB,7,22535.0,2026-05-19 21:25:00,3197.0,3202.0,3196.0,3201.0,5.0,True,-0.8111910112210275,0.5407940074806851,-1.0815880149613701,0.27039700374034253
RB:5m:1:-1:22484:22489:1,RB,8,22536.0,2026-05-19 21:30:00,3200.0,3202.0,3200.0,3200.0,5.0,True,0.0,0.5407940074806851,0.0,0.0
RB:5m:1:-1:22484:22489:1,RB,9,22537.0,2026-05-19 21:35:00,3200.0,3201.0,3198.0,3199.0,5.0,True,0.0,0.27039700374034253,-0.5407940074806851,-0.27039700374034253
RB:5m:1:-1:22484:22489:1,RB,10,22538.0,2026-05-19 21:40:00,3199.0,3200.0,3199.0,3199.0,5.0,True,-0.27039700374034253,0.0,-0.27039700374034253,-0.27039700374034253
RB:5m:1:-1:22484:22489:1,RB,11,22539.0,2026-05-19 21:45:00,3199.0,3200.0,3198.0,3198.0,5.0,True,-0.27039700374034253,0.0,-0.5407940074806851,-0.5407940074806851
RB:5m:1:-1:22484:22489:1,RB,12,22540.0,2026-05-19 21:50:00,3198.0,3199.0,3197.0,3197.0,5.0,True,-0.5407940074806851,-0.27039700374034253,-0.8111910112210275,-0.8111910112210275
RB:5m:1:-1:22484:22489:1,RB,13,22541.0,2026-05-19 21:55:00,3198.0,3199.0,3197.0,3199.0,5.0,True,-0.5407940074806851,-0.27039700374034253,-0.8111910112210275,-0.27039700374034253
