candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:1h:1:-1:1583:1597:7,RB,8,16072.0,2025-12-19 21:05:00,3116.0,3120.0,3113.0,3119.0,5.0,True,-0.47339663040000146,0.47339663040000146,-1.1834915760000038,0.23669831520000073
RB:1h:1:-1:1583:1597:7,RB,9,16073.0,2025-12-19 21:10:00,3120.0,3128.0,3119.0,3124.0,5.0,True,0.47339663040000146,2.3669831520000075,0.23669831520000073,1.4201898912000044
RB:1h:1:-1:1583:1597:7,RB,10,16074.0,2025-12-19 21:15:00,3124.0,3124.0,3116.0,3117.0,5.0,True,1.4201898912000044,1.4201898912000044,-0.47339663040000146,-0.23669831520000073
RB:1h:1:-1:1583:1597:7,RB,11,16075.0,2025-12-19 21:20:00,3117.0,3119.0,3114.0,3115.0,5.0,True,-0.23669831520000073,0.23669831520000073,-0.9467932608000029,-0.7100949456000022
RB:1h:1:-1:1583:1597:7,RB,12,16076.0,2025-12-19 21:25:00,3115.0,3119.0,3115.0,3116.0,5.0,True,-0.7100949456000022,0.23669831520000073,-0.7100949456000022,-0.47339663040000146
RB:1h:1:-1:1583:1597:7,RB,13,16077.0,2025-12-19 21:30:00,3116.0,3119.0,3116.0,3119.0,5.0,True,-0.47339663040000146,0.23669831520000073,-0.47339663040000146,0.23669831520000073
RB:1h:1:-1:1583:1597:7,RB,14,16078.0,2025-12-19 21:35:00,3119.0,3122.0,3117.0,3121.0,5.0,True,0.23669831520000073,0.9467932608000029,-0.23669831520000073,0.7100949456000022
RB:1h:1:-1:1583:1597:7,RB,15,16079.0,2025-12-19 21:40:00,3122.0,3122.0,3115.0,3116.0,5.0,True,0.9467932608000029,0.9467932608000029,-0.7100949456000022,-0.47339663040000146
RB:1h:1:-1:1583:1597:7,RB,16,16080.0,2025-12-19 21:45:00,3116.0,3117.0,3114.0,3115.0,5.0,True,-0.47339663040000146,-0.23669831520000073,-0.9467932608000029,-0.7100949456000022
RB:1h:1:-1:1583:1597:7,RB,17,16081.0,2025-12-19 21:50:00,3116.0,3116.0,3113.0,3114.0,5.0,True,-0.47339663040000146,-0.47339663040000146,-1.1834915760000038,-0.9467932608000029
RB:1h:1:-1:1583:1597:7,RB,18,16082.0,2025-12-19 21:55:00,3115.0,3115.0,3113.0,3114.0,5.0,True,-0.7100949456000022,-0.7100949456000022,-1.1834915760000038,-0.9467932608000029
RB:1h:1:-1:1583:1597:7,RB,19,16083.0,2025-12-19 22:00:00,3114.0,3115.0,3112.0,3114.0,5.0,True,-0.9467932608000029,-0.7100949456000022,-1.4201898912000044,-0.9467932608000029
RB:1h:1:-1:1583:1597:7,RB,20,16084.0,2025-12-19 22:05:00,3114.0,3115.0,3113.0,3115.0,5.0,True,-0.9467932608000029,-0.7100949456000022,-1.1834915760000038,-0.7100949456000022
RB:1h:1:-1:1583:1597:7,RB,21,16085.0,2025-12-19 22:10:00,3115.0,3115.0,3113.0,3113.0,5.0,True,-0.7100949456000022,-0.7100949456000022,-1.1834915760000038,-1.1834915760000038
RB:1h:1:-1:1583:1597:7,RB,22,16086.0,2025-12-19 22:15:00,3113.0,3114.0,3113.0,3114.0,5.0,True,-1.1834915760000038,-0.9467932608000029,-1.1834915760000038,-0.9467932608000029
RB:1h:1:-1:1583:1597:7,RB,23,16087.0,2025-12-19 22:20:00,3114.0,3114.0,3112.0,3113.0,5.0,True,-0.9467932608000029,-0.9467932608000029,-1.4201898912000044,-1.1834915760000038
RB:1h:1:-1:1583:1597:7,RB,24,16088.0,2025-12-19 22:25:00,3112.0,3114.0,3112.0,3112.0,5.0,True,-1.4201898912000044,-0.9467932608000029,-1.4201898912000044,-1.4201898912000044
RB:1h:1:-1:1583:1597:8,RB,1,16091.0,2025-12-19 22:40:00,3116.0,3118.0,3114.0,3118.0,0.0,False,0.0,0.5379646272819116,-0.5379646272819116,0.5379646272819116
RB:1h:1:-1:1583:1597:8,RB,2,16092.0,2025-12-19 22:45:00,3117.0,3118.0,3114.0,3117.0,5.0,True,0.2689823136409558,0.5379646272819116,-0.5379646272819116,0.2689823136409558
RB:1h:1:-1:1583:1597:8,RB,3,16093.0,2025-12-19 22:50:00,3117.0,3117.0,3114.0,3116.0,5.0,True,0.2689823136409558,0.2689823136409558,-0.5379646272819116,0.0
RB:1h:1:-1:1583:1597:8,RB,4,16094.0,2025-12-19 22:55:00,3115.0,3117.0,3113.0,3114.0,5.0,True,-0.2689823136409558,0.2689823136409558,-0.8069469409228675,-0.5379646272819116
RB:1h:1:-1:1583:1597:8,RB,5,16095.0,2025-12-22 09:00:00,3115.0,3126.0,3115.0,3125.0,3485.0,False,-0.2689823136409558,2.6898231364095584,-0.2689823136409558,2.4208408227686027
RB:1h:1:-1:1583:1597:8,RB,6,16096.0,2025-12-22 09:05:00,3124.0,3125.0,3121.0,3122.0,5.0,True,2.1518585091276465,2.4208408227686027,1.3449115682047792,1.613893881845735
RB:1h:1:-1:1583:1597:8,RB,7,16097.0,2025-12-22 09:10:00,3123.0,3128.0,3122.0,3127.0,5.0,True,1.8828761954866908,3.22778776369147,1.613893881845735,2.958805450050514
RB:1h:1:-1:1583:1597:8,RB,8,16098.0,2025-12-22 09:15:00,3127.0,3136.0,3126.0,3134.0,5.0,True,2.958805450050514,5.379646272819117,2.6898231364095584,4.841681645537205
RB:1h:1:-1:1583:1597:8,RB,9,16099.0,2025-12-22 09:20:00,3133.0,3136.0,3131.0,3133.0,5.0,True,4.572699331896249,5.379646272819117,4.034734704614338,4.572699331896249
RB:1h:1:-1:1583:1597:8,RB,10,16100.0,2025-12-22 09:25:00,3134.0,3135.0,3130.0,3131.0,5.0,True,4.841681645537205,5.110663959178161,3.7657523909733817,4.034734704614338
RB:1h:1:-1:1583:1597:8,RB,11,16101.0,2025-12-22 09:30:00,3131.0,3134.0,3129.0,3131.0,5.0,True,4.034734704614338,4.841681645537205,3.496770077332426,4.034734704614338
RB:1h:1:-1:1583:1597:8,RB,12,16102.0,2025-12-22 09:35:00,3131.0,3135.0,3130.0,3133.0,5.0,True,4.034734704614338,5.110663959178161,3.7657523909733817,4.572699331896249
RB:1h:1:-1:1583:1597:8,RB,13,16103.0,2025-12-22 09:40:00,3132.0,3133.0,3127.0,3128.0,5.0,True,4.303717018255293,4.572699331896249,2.958805450050514,3.22778776369147
RB:1h:1:-1:1583:1597:8,RB,14,16104.0,2025-12-22 09:45:00,3129.0,3129.0,3126.0,3127.0,5.0,True,3.496770077332426,3.496770077332426,2.6898231364095584,2.958805450050514
RB:1h:1:-1:1583:1597:8,RB,15,16105.0,2025-12-22 09:50:00,3126.0,3127.0,3121.0,3122.0,5.0,True,2.6898231364095584,2.958805450050514,1.3449115682047792,1.613893881845735
RB:1h:1:-1:1583:1597:8,RB,16,16106.0,2025-12-22 09:55:00,3122.0,3128.0,3121.0,3127.0,5.0,True,1.613893881845735,3.22778776369147,1.3449115682047792,2.958805450050514
RB:1h:1:-1:1583:1597:8,RB,17,16107.0,2025-12-22 10:00:00,3127.0,3128.0,3126.0,3128.0,5.0,True,2.958805450050514,3.22778776369147,2.6898231364095584,3.22778776369147
RB:1h:1:-1:1583:1597:8,RB,18,16108.0,2025-12-22 10:05:00,3127.0,3130.0,3123.0,3123.0,5.0,True,2.958805450050514,3.7657523909733817,1.8828761954866908,1.8828761954866908
RB:1h:1:-1:1583:1597:8,RB,19,16109.0,2025-12-22 10:10:00,3124.0,3125.0,3117.0,3118.0,5.0,True,2.1518585091276465,2.4208408227686027,0.2689823136409558,0.5379646272819116
RB:1h:1:-1:1583:1597:8,RB,20,16110.0,2025-12-22 10:30:00,3118.0,3124.0,3118.0,3119.0,20.0,False,0.5379646272819116,2.1518585091276465,0.5379646272819116,0.8069469409228675
RB:1h:1:-1:1583:1597:8,RB,21,16111.0,2025-12-22 10:35:00,3119.0,3120.0,3118.0,3120.0,5.0,True,0.8069469409228675,1.0759292545638233,0.5379646272819116,1.0759292545638233
RB:1h:1:-1:1583:1597:8,RB,22,16112.0,2025-12-22 10:40:00,3120.0,3124.0,3119.0,3124.0,5.0,True,1.0759292545638233,2.1518585091276465,0.8069469409228675,2.1518585091276465
RB:1h:1:-1:1583:1597:8,RB,23,16113.0,2025-12-22 10:45:00,3123.0,3124.0,3119.0,3121.0,5.0,True,1.8828761954866908,2.1518585091276465,0.8069469409228675,1.3449115682047792
RB:1h:1:-1:1583:1597:8,RB,24,16114.0,2025-12-22 10:50:00,3121.0,3122.0,3120.0,3121.0,5.0,True,1.3449115682047792,1.613893881845735,1.0759292545638233,1.3449115682047792
RB:1h:1:1:1607:1608:1,RB,1,15865.0,2025-12-16 21:05:00,3077.0,3080.0,3077.0,3079.0,0.0,False,0.0,0.660781450284106,0.0,0.4405209668560706
RB:1h:1:1:1607:1608:1,RB,2,15866.0,2025-12-16 21:10:00,3079.0,3080.0,3077.0,3079.0,5.0,True,0.4405209668560706,0.660781450284106,0.0,0.4405209668560706
RB:1h:1:1:1607:1608:1,RB,3,15867.0,2025-12-16 21:15:00,3079.0,3080.0,3078.0,3078.0,5.0,True,0.4405209668560706,0.660781450284106,0.2202604834280353,0.2202604834280353
RB:1h:1:1:1607:1608:1,RB,4,15868.0,2025-12-16 21:20:00,3078.0,3084.0,3078.0,3082.0,5.0,True,0.2202604834280353,1.5418233839962472,0.2202604834280353,1.1013024171401766
RB:1h:1:1:1607:1608:1,RB,5,15869.0,2025-12-16 21:25:00,3082.0,3083.0,3081.0,3083.0,5.0,True,1.1013024171401766,1.321562900568212,0.8810419337121412,1.321562900568212
RB:1h:1:1:1607:1608:1,RB,6,15870.0,2025-12-16 21:30:00,3082.0,3083.0,3080.0,3083.0,5.0,True,1.1013024171401766,1.321562900568212,0.660781450284106,1.321562900568212
RB:1h:1:1:1607:1608:1,RB,7,15871.0,2025-12-16 21:35:00,3083.0,3083.0,3081.0,3081.0,5.0,True,1.321562900568212,1.321562900568212,0.8810419337121412,0.8810419337121412
RB:1h:1:1:1607:1608:1,RB,8,15872.0,2025-12-16 21:40:00,3082.0,3083.0,3081.0,3082.0,5.0,True,1.1013024171401766,1.321562900568212,0.8810419337121412,1.1013024171401766
RB:1h:1:1:1607:1608:1,RB,9,15873.0,2025-12-16 21:45:00,3082.0,3082.0,3077.0,3078.0,5.0,True,1.1013024171401766,1.1013024171401766,0.0,0.2202604834280353
RB:1h:1:1:1607:1608:1,RB,10,15874.0,2025-12-16 21:50:00,3077.0,3080.0,3077.0,3079.0,5.0,True,0.0,0.660781450284106,0.0,0.4405209668560706
RB:1h:1:1:1607:1608:1,RB,11,15875.0,2025-12-16 21:55:00,3079.0,3080.0,3079.0,3079.0,5.0,True,0.4405209668560706,0.660781450284106,0.4405209668560706,0.4405209668560706
RB:1h:1:1:1607:1608:1,RB,12,15876.0,2025-12-16 22:00:00,3080.0,3080.0,3077.0,3077.0,5.0,True,0.660781450284106,0.660781450284106,0.0,0.0
RB:1h:1:1:1607:1608:1,RB,13,15877.0,2025-12-16 22:05:00,3078.0,3080.0,3077.0,3079.0,5.0,True,0.2202604834280353,0.660781450284106,0.0,0.4405209668560706
RB:1h:1:1:1607:1608:1,RB,14,15878.0,2025-12-16 22:10:00,3080.0,3080.0,3078.0,3079.0,5.0,True,0.660781450284106,0.660781450284106,0.2202604834280353,0.4405209668560706
RB:1h:1:1:1607:1608:1,RB,15,15879.0,2025-12-16 22:15:00,3078.0,3080.0,3078.0,3079.0,5.0,True,0.2202604834280353,0.660781450284106,0.2202604834280353,0.4405209668560706
RB:1h:1:1:1607:1608:1,RB,16,15880.0,2025-12-16 22:20:00,3079.0,3080.0,3079.0,3079.0,5.0,True,0.4405209668560706,0.660781450284106,0.4405209668560706,0.4405209668560706
RB:1h:1:1:1607:1608:1,RB,17,15881.0,2025-12-16 22:25:00,3079.0,3080.0,3077.0,3077.0,5.0,True,0.4405209668560706,0.660781450284106,0.0,0.0
RB:1h:1:1:1607:1608:1,RB,18,15882.0,2025-12-16 22:30:00,3077.0,3079.0,3077.0,3078.0,5.0,True,0.0,0.4405209668560706,0.0,0.2202604834280353
RB:1h:1:1:1607:1608:1,RB,19,15883.0,2025-12-16 22:35:00,3078.0,3079.0,3077.0,3077.0,5.0,True,0.2202604834280353,0.4405209668560706,0.0,0.0
RB:1h:1:1:1607:1608:1,RB,20,15884.0,2025-12-16 22:40:00,3077.0,3078.0,3076.0,3076.0,5.0,True,0.0,0.2202604834280353,-0.2202604834280353,-0.2202604834280353
RB:1h:1:1:1607:1608:1,RB,21,15885.0,2025-12-16 22:45:00,3077.0,3077.0,3076.0,3076.0,5.0,True,0.0,0.0,-0.2202604834280353,-0.2202604834280353
RB:1h:1:1:1607:1608:1,RB,22,15886.0,2025-12-16 22:50:00,3076.0,3079.0,3075.0,3075.0,5.0,True,-0.2202604834280353,0.4405209668560706,-0.4405209668560706,-0.4405209668560706
RB:1h:1:1:1607:1608:1,RB,23,15887.0,2025-12-16 22:55:00,3075.0,3079.0,3075.0,3079.0,5.0,True,-0.4405209668560706,0.4405209668560706,-0.4405209668560706,0.4405209668560706
RB:1h:1:1:1607:1608:1,RB,24,15888.0,2025-12-17 09:00:00,3080.0,3081.0,3075.0,3077.0,605.0,False,0.660781450284106,0.8810419337121412,-0.4405209668560706,0.0
RB:1h:1:1:1607:1608:2,RB,1,15874.0,2025-12-16 21:50:00,3077.0,3080.0,3077.0,3079.0,0.0,False,0.0,0.778322367274911,0.0,0.518881578183274
RB:1h:1:1:1607:1608:2,RB,2,15875.0,2025-12-16 21:55:00,3079.0,3080.0,3079.0,3079.0,5.0,True,0.518881578183274,0.778322367274911,0.518881578183274,0.518881578183274
RB:1h:1:1:1607:1608:2,RB,3,15876.0,2025-12-16 22:00:00,3080.0,3080.0,3077.0,3077.0,5.0,True,0.778322367274911,0.778322367274911,0.0,0.0
RB:1h:1:1:1607:1608:2,RB,4,15877.0,2025-12-16 22:05:00,3078.0,3080.0,3077.0,3079.0,5.0,True,0.259440789091637,0.778322367274911,0.0,0.518881578183274
RB:1h:1:1:1607:1608:2,RB,5,15878.0,2025-12-16 22:10:00,3080.0,3080.0,3078.0,3079.0,5.0,True,0.778322367274911,0.778322367274911,0.259440789091637,0.518881578183274
RB:1h:1:1:1607:1608:2,RB,6,15879.0,2025-12-16 22:15:00,3078.0,3080.0,3078.0,3079.0,5.0,True,0.259440789091637,0.778322367274911,0.259440789091637,0.518881578183274
RB:1h:1:1:1607:1608:2,RB,7,15880.0,2025-12-16 22:20:00,3079.0,3080.0,3079.0,3079.0,5.0,True,0.518881578183274,0.778322367274911,0.518881578183274,0.518881578183274
RB:1h:1:1:1607:1608:2,RB,8,15881.0,2025-12-16 22:25:00,3079.0,3080.0,3077.0,3077.0,5.0,True,0.518881578183274,0.778322367274911,0.0,0.0
RB:1h:1:1:1607:1608:2,RB,9,15882.0,2025-12-16 22:30:00,3077.0,3079.0,3077.0,3078.0,5.0,True,0.0,0.518881578183274,0.0,0.259440789091637
RB:1h:1:1:1607:1608:2,RB,10,15883.0,2025-12-16 22:35:00,3078.0,3079.0,3077.0,3077.0,5.0,True,0.259440789091637,0.518881578183274,0.0,0.0
RB:1h:1:1:1607:1608:2,RB,11,15884.0,2025-12-16 22:40:00,3077.0,3078.0,3076.0,3076.0,5.0,True,0.0,0.259440789091637,-0.259440789091637,-0.259440789091637
RB:1h:1:1:1607:1608:2,RB,12,15885.0,2025-12-16 22:45:00,3077.0,3077.0,3076.0,3076.0,5.0,True,0.0,0.0,-0.259440789091637,-0.259440789091637
RB:1h:1:1:1607:1608:2,RB,13,15886.0,2025-12-16 22:50:00,3076.0,3079.0,3075.0,3075.0,5.0,True,-0.259440789091637,0.518881578183274,-0.518881578183274,-0.518881578183274
RB:1h:1:1:1607:1608:2,RB,14,15887.0,2025-12-16 22:55:00,3075.0,3079.0,3075.0,3079.0,5.0,True,-0.518881578183274,0.518881578183274,-0.518881578183274,0.518881578183274
RB:1h:1:1:1607:1608:2,RB,15,15888.0,2025-12-17 09:00:00,3080.0,3081.0,3075.0,3077.0,605.0,False,0.778322367274911,1.037763156366548,-0.518881578183274,0.0
RB:1h:1:1:1607:1608:2,RB,16,15889.0,2025-12-17 09:05:00,3077.0,3080.0,3077.0,3078.0,5.0,True,0.0,0.778322367274911,0.0,0.259440789091637
RB:1h:1:1:1607:1608:2,RB,17,15890.0,2025-12-17 09:10:00,3078.0,3079.0,3077.0,3078.0,5.0,True,0.259440789091637,0.518881578183274,0.0,0.259440789091637
RB:1h:1:1:1607:1608:2,RB,18,15891.0,2025-12-17 09:15:00,3079.0,3079.0,3076.0,3076.0,5.0,True,0.518881578183274,0.518881578183274,-0.259440789091637,-0.259440789091637
RB:1h:1:1:1607:1608:2,RB,19,15892.0,2025-12-17 09:20:00,3077.0,3077.0,3075.0,3075.0,5.0,True,0.0,0.0,-0.518881578183274,-0.518881578183274
RB:1h:1:1:1607:1608:2,RB,20,15893.0,2025-12-17 09:25:00,3075.0,3079.0,3075.0,3078.0,5.0,True,-0.518881578183274,0.518881578183274,-0.518881578183274,0.259440789091637
RB:1h:1:1:1607:1608:2,RB,21,15894.0,2025-12-17 09:30:00,3077.0,3079.0,3077.0,3078.0,5.0,True,0.0,0.518881578183274,0.0,0.259440789091637
RB:1h:1:1:1607:1608:2,RB,22,15895.0,2025-12-17 09:35:00,3078.0,3078.0,3071.0,3072.0,5.0,True,0.259440789091637,0.259440789091637,-1.556644734549822,-1.297203945458185
RB:1h:1:1:1607:1608:2,RB,23,15896.0,2025-12-17 09:40:00,3073.0,3077.0,3072.0,3076.0,5.0,True,-1.037763156366548,0.0,-1.297203945458185,-0.259440789091637
RB:1h:1:1:1607:1608:2,RB,24,15897.0,2025-12-17 09:45:00,3077.0,3080.0,3075.0,3080.0,5.0,True,0.0,0.778322367274911,-0.518881578183274,0.778322367274911
RB:1h:1:1:1607:1608:3,RB,1,15877.0,2025-12-16 22:05:00,3078.0,3080.0,3077.0,3079.0,0.0,False,0.0,0.5631482557069183,-0.28157412785345914,0.28157412785345914
RB:1h:1:1:1607:1608:3,RB,2,15878.0,2025-12-16 22:10:00,3080.0,3080.0,3078.0,3079.0,5.0,True,0.5631482557069183,0.5631482557069183,0.0,0.28157412785345914
RB:1h:1:1:1607:1608:3,RB,3,15879.0,2025-12-16 22:15:00,3078.0,3080.0,3078.0,3079.0,5.0,True,0.0,0.5631482557069183,0.0,0.28157412785345914
RB:1h:1:1:1607:1608:3,RB,4,15880.0,2025-12-16 22:20:00,3079.0,3080.0,3079.0,3079.0,5.0,True,0.28157412785345914,0.5631482557069183,0.28157412785345914,0.28157412785345914
RB:1h:1:1:1607:1608:3,RB,5,15881.0,2025-12-16 22:25:00,3079.0,3080.0,3077.0,3077.0,5.0,True,0.28157412785345914,0.5631482557069183,-0.28157412785345914,-0.28157412785345914
RB:1h:1:1:1607:1608:3,RB,6,15882.0,2025-12-16 22:30:00,3077.0,3079.0,3077.0,3078.0,5.0,True,-0.28157412785345914,0.28157412785345914,-0.28157412785345914,0.0
RB:1h:1:1:1607:1608:3,RB,7,15883.0,2025-12-16 22:35:00,3078.0,3079.0,3077.0,3077.0,5.0,True,0.0,0.28157412785345914,-0.28157412785345914,-0.28157412785345914
RB:1h:1:1:1607:1608:3,RB,8,15884.0,2025-12-16 22:40:00,3077.0,3078.0,3076.0,3076.0,5.0,True,-0.28157412785345914,0.0,-0.5631482557069183,-0.5631482557069183
RB:1h:1:1:1607:1608:3,RB,9,15885.0,2025-12-16 22:45:00,3077.0,3077.0,3076.0,3076.0,5.0,True,-0.28157412785345914,-0.28157412785345914,-0.5631482557069183,-0.5631482557069183
RB:1h:1:1:1607:1608:3,RB,10,15886.0,2025-12-16 22:50:00,3076.0,3079.0,3075.0,3075.0,5.0,True,-0.5631482557069183,0.28157412785345914,-0.8447223835603773,-0.8447223835603773
RB:1h:1:1:1607:1608:3,RB,11,15887.0,2025-12-16 22:55:00,3075.0,3079.0,3075.0,3079.0,5.0,True,-0.8447223835603773,0.28157412785345914,-0.8447223835603773,0.28157412785345914
RB:1h:1:1:1607:1608:3,RB,12,15888.0,2025-12-17 09:00:00,3080.0,3081.0,3075.0,3077.0,605.0,False,0.5631482557069183,0.8447223835603773,-0.8447223835603773,-0.28157412785345914
RB:1h:1:1:1607:1608:3,RB,13,15889.0,2025-12-17 09:05:00,3077.0,3080.0,3077.0,3078.0,5.0,True,-0.28157412785345914,0.5631482557069183,-0.28157412785345914,0.0
RB:1h:1:1:1607:1608:3,RB,14,15890.0,2025-12-17 09:10:00,3078.0,3079.0,3077.0,3078.0,5.0,True,0.0,0.28157412785345914,-0.28157412785345914,0.0
RB:1h:1:1:1607:1608:3,RB,15,15891.0,2025-12-17 09:15:00,3079.0,3079.0,3076.0,3076.0,5.0,True,0.28157412785345914,0.28157412785345914,-0.5631482557069183,-0.5631482557069183
RB:1h:1:1:1607:1608:3,RB,16,15892.0,2025-12-17 09:20:00,3077.0,3077.0,3075.0,3075.0,5.0,True,-0.28157412785345914,-0.28157412785345914,-0.8447223835603773,-0.8447223835603773
RB:1h:1:1:1607:1608:3,RB,17,15893.0,2025-12-17 09:25:00,3075.0,3079.0,3075.0,3078.0,5.0,True,-0.8447223835603773,0.28157412785345914,-0.8447223835603773,0.0
RB:1h:1:1:1607:1608:3,RB,18,15894.0,2025-12-17 09:30:00,3077.0,3079.0,3077.0,3078.0,5.0,True,-0.28157412785345914,0.28157412785345914,-0.28157412785345914,0.0
RB:1h:1:1:1607:1608:3,RB,19,15895.0,2025-12-17 09:35:00,3078.0,3078.0,3071.0,3072.0,5.0,True,0.0,0.0,-1.9710188949742138,-1.6894447671207546
RB:1h:1:1:1607:1608:3,RB,20,15896.0,2025-12-17 09:40:00,3073.0,3077.0,3072.0,3076.0,5.0,True,-1.4078706392672955,-0.28157412785345914,-1.6894447671207546,-0.5631482557069183
RB:1h:1:1:1607:1608:3,RB,21,15897.0,2025-12-17 09:45:00,3077.0,3080.0,3075.0,3080.0,5.0,True,-0.28157412785345914,0.5631482557069183,-0.8447223835603773,0.5631482557069183
RB:1h:1:1:1607:1608:3,RB,22,15898.0,2025-12-17 09:50:00,3080.0,3083.0,3078.0,3080.0,5.0,True,0.5631482557069183,1.4078706392672955,0.0,0.5631482557069183
RB:1h:1:1:1607:1608:3,RB,23,15899.0,2025-12-17 09:55:00,3079.0,3080.0,3075.0,3075.0,5.0,True,0.28157412785345914,0.5631482557069183,-0.8447223835603773,-0.8447223835603773
RB:1h:1:1:1607:1608:3,RB,24,15900.0,2025-12-17 10:00:00,3076.0,3079.0,3075.0,3077.0,5.0,True,-0.5631482557069183,0.28157412785345914,-0.8447223835603773,-0.28157412785345914
RB:1h:1:1:1607:1608:4,RB,1,15882.0,2025-12-16 22:30:00,3077.0,3079.0,3077.0,3078.0,0.0,False,0.0,0.6391252863044867,0.0,0.31956264315224336
