candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:6550:6552:2,RB,21,6602.0,2025-06-03 09:25:00,2921.0,2925.0,2919.0,2924.0,5.0,True,-9.070806139506404,-8.34514164834589,-9.43363838508666,-8.52655777113602
RB:5m:1:-1:6550:6552:2,RB,22,6603.0,2025-06-03 09:30:00,2923.0,2932.0,2922.0,2931.0,5.0,True,-8.707973893926146,-7.075228788814995,-8.889390016716275,-7.256644911605123
RB:5m:1:-1:6550:6552:2,RB,23,6604.0,2025-06-03 09:35:00,2930.0,2935.0,2926.0,2932.0,5.0,True,-7.4380610343952505,-6.53098042044461,-8.163725525555764,-7.075228788814995
RB:5m:1:-1:6550:6552:2,RB,24,6605.0,2025-06-03 09:40:00,2933.0,2935.0,2925.0,2926.0,5.0,True,-6.893812666024867,-6.53098042044461,-8.34514164834589,-8.163725525555764
RB:5m:1:-1:6550:6552:3,RB,1,6701.0,2025-06-04 14:10:00,2969.0,2971.0,2963.0,2971.0,0.0,False,0.0,0.4013530944046873,-1.2040592832140617,0.4013530944046873
RB:5m:1:-1:6550:6552:3,RB,2,6702.0,2025-06-04 14:15:00,2971.0,2986.0,2970.0,2981.0,5.0,True,0.4013530944046873,3.411501302439842,0.20067654720234365,2.4081185664281235
RB:5m:1:-1:6550:6552:3,RB,3,6703.0,2025-06-04 14:20:00,2981.0,2988.0,2980.0,2980.0,5.0,True,2.4081185664281235,3.812854396844529,2.20744201922578,2.20744201922578
RB:5m:1:-1:6550:6552:3,RB,4,6704.0,2025-06-04 14:25:00,2981.0,2981.0,2976.0,2979.0,5.0,True,2.4081185664281235,2.4081185664281235,1.4047358304164055,2.0067654720234365
RB:5m:1:-1:6550:6552:3,RB,5,6705.0,2025-06-04 14:30:00,2978.0,2983.0,2978.0,2981.0,5.0,True,1.8060889248210927,2.809471660832811,1.8060889248210927,2.4081185664281235
RB:5m:1:-1:6550:6552:3,RB,6,6706.0,2025-06-04 14:35:00,2981.0,2983.0,2977.0,2977.0,5.0,True,2.4081185664281235,2.809471660832811,1.6054123776187492,1.6054123776187492
RB:5m:1:-1:6550:6552:3,RB,7,6707.0,2025-06-04 14:40:00,2977.0,2982.0,2976.0,2982.0,5.0,True,1.6054123776187492,2.6087951136304675,1.4047358304164055,2.6087951136304675
RB:5m:1:-1:6550:6552:3,RB,8,6708.0,2025-06-04 14:45:00,2982.0,2984.0,2978.0,2978.0,5.0,True,2.6087951136304675,3.0101482080351545,1.8060889248210927,1.8060889248210927
RB:5m:1:-1:6550:6552:3,RB,9,6709.0,2025-06-04 14:50:00,2978.0,2980.0,2975.0,2976.0,5.0,True,1.8060889248210927,2.20744201922578,1.2040592832140617,1.4047358304164055
RB:5m:1:-1:6550:6552:3,RB,10,6710.0,2025-06-04 14:55:00,2976.0,2976.0,2970.0,2974.0,5.0,True,1.4047358304164055,1.4047358304164055,0.20067654720234365,1.0033827360117182
RB:5m:1:-1:6550:6552:3,RB,11,6711.0,2025-06-04 21:00:00,2974.0,2977.0,2971.0,2977.0,365.0,False,1.0033827360117182,1.6054123776187492,0.4013530944046873,1.6054123776187492
RB:5m:1:-1:6550:6552:3,RB,12,6712.0,2025-06-04 21:05:00,2976.0,2979.0,2976.0,2977.0,5.0,True,1.4047358304164055,2.0067654720234365,1.4047358304164055,1.6054123776187492
RB:5m:1:-1:6550:6552:3,RB,13,6713.0,2025-06-04 21:10:00,2976.0,2978.0,2972.0,2973.0,5.0,True,1.4047358304164055,1.8060889248210927,0.6020296416070309,0.8027061888093746
RB:5m:1:-1:6550:6552:3,RB,14,6714.0,2025-06-04 21:15:00,2973.0,2974.0,2971.0,2972.0,5.0,True,0.8027061888093746,1.0033827360117182,0.4013530944046873,0.6020296416070309
RB:5m:1:-1:6550:6552:3,RB,15,6715.0,2025-06-04 21:20:00,2971.0,2974.0,2971.0,2973.0,5.0,True,0.4013530944046873,1.0033827360117182,0.4013530944046873,0.8027061888093746
RB:5m:1:-1:6550:6552:3,RB,16,6716.0,2025-06-04 21:25:00,2972.0,2973.0,2968.0,2970.0,5.0,True,0.6020296416070309,0.8027061888093746,-0.20067654720234365,0.20067654720234365
RB:5m:1:-1:6550:6552:3,RB,17,6717.0,2025-06-04 21:30:00,2969.0,2972.0,2969.0,2970.0,5.0,True,0.0,0.6020296416070309,0.0,0.20067654720234365
RB:5m:1:-1:6550:6552:3,RB,18,6718.0,2025-06-04 21:35:00,2970.0,2973.0,2970.0,2971.0,5.0,True,0.20067654720234365,0.8027061888093746,0.20067654720234365,0.4013530944046873
RB:5m:1:-1:6550:6552:3,RB,19,6719.0,2025-06-04 21:40:00,2970.0,2972.0,2970.0,2971.0,5.0,True,0.20067654720234365,0.6020296416070309,0.20067654720234365,0.4013530944046873
RB:5m:1:-1:6550:6552:3,RB,20,6720.0,2025-06-04 21:45:00,2972.0,2973.0,2971.0,2973.0,5.0,True,0.6020296416070309,0.8027061888093746,0.4013530944046873,0.8027061888093746
RB:5m:1:-1:6550:6552:3,RB,21,6721.0,2025-06-04 21:50:00,2973.0,2973.0,2971.0,2972.0,5.0,True,0.8027061888093746,0.8027061888093746,0.4013530944046873,0.6020296416070309
RB:5m:1:-1:6550:6552:3,RB,22,6722.0,2025-06-04 21:55:00,2972.0,2973.0,2970.0,2972.0,5.0,True,0.6020296416070309,0.8027061888093746,0.20067654720234365,0.6020296416070309
RB:5m:1:-1:6550:6552:3,RB,23,6723.0,2025-06-04 22:00:00,2971.0,2973.0,2969.0,2970.0,5.0,True,0.4013530944046873,0.8027061888093746,0.0,0.20067654720234365
RB:5m:1:-1:6550:6552:3,RB,24,6724.0,2025-06-04 22:05:00,2970.0,2971.0,2969.0,2970.0,5.0,True,0.20067654720234365,0.4013530944046873,0.0,0.20067654720234365
RB:5m:1:-1:6563:6568:1,RB,1,6570.0,2025-05-30 10:45:00,2955.0,2962.0,2955.0,2958.0,0.0,False,0.0,1.527555027228598,0.0,0.6546664402408277
RB:5m:1:-1:6563:6568:1,RB,2,6571.0,2025-05-30 10:50:00,2958.0,2964.0,2957.0,2961.0,5.0,True,0.6546664402408277,1.963999320722483,0.43644429349388514,1.3093328804816553
RB:5m:1:-1:6563:6568:1,RB,3,6572.0,2025-05-30 10:55:00,2961.0,2967.0,2961.0,2961.0,5.0,True,1.3093328804816553,2.6186657609633106,1.3093328804816553,1.3093328804816553
RB:5m:1:-1:6563:6568:1,RB,4,6573.0,2025-05-30 11:00:00,2961.0,2965.0,2961.0,2963.0,5.0,True,1.3093328804816553,2.1822214674694256,1.3093328804816553,1.7457771739755406
RB:5m:1:-1:6563:6568:1,RB,5,6574.0,2025-05-30 11:05:00,2964.0,2969.0,2963.0,2968.0,5.0,True,1.963999320722483,3.055110054457196,1.7457771739755406,2.836887907710253
RB:5m:1:-1:6563:6568:1,RB,6,6575.0,2025-05-30 11:10:00,2968.0,2973.0,2967.0,2969.0,5.0,True,2.836887907710253,3.927998641444966,2.6186657609633106,3.055110054457196
RB:5m:1:-1:6563:6568:1,RB,7,6576.0,2025-05-30 11:15:00,2968.0,2970.0,2965.0,2967.0,5.0,True,2.836887907710253,3.2733322012041386,2.1822214674694256,2.6186657609633106
RB:5m:1:-1:6563:6568:1,RB,8,6577.0,2025-05-30 11:20:00,2966.0,2967.0,2961.0,2962.0,5.0,True,2.400443614216368,2.6186657609633106,1.3093328804816553,1.527555027228598
RB:5m:1:-1:6563:6568:1,RB,9,6578.0,2025-05-30 11:25:00,2962.0,2968.0,2958.0,2964.0,5.0,True,1.527555027228598,2.836887907710253,0.6546664402408277,1.963999320722483
RB:5m:1:-1:6563:6568:1,RB,10,6579.0,2025-05-30 13:30:00,2964.0,2966.0,2960.0,2963.0,125.0,False,1.963999320722483,2.400443614216368,1.0911107337347128,1.7457771739755406
RB:5m:1:-1:6563:6568:1,RB,11,6580.0,2025-05-30 13:35:00,2963.0,2967.0,2961.0,2966.0,5.0,True,1.7457771739755406,2.6186657609633106,1.3093328804816553,2.400443614216368
RB:5m:1:-1:6563:6568:1,RB,12,6581.0,2025-05-30 13:40:00,2967.0,2971.0,2966.0,2970.0,5.0,True,2.6186657609633106,3.491554347951081,2.400443614216368,3.2733322012041386
RB:5m:1:-1:6563:6568:1,RB,13,6582.0,2025-05-30 13:45:00,2971.0,2971.0,2967.0,2969.0,5.0,True,3.491554347951081,3.491554347951081,2.6186657609633106,3.055110054457196
RB:5m:1:-1:6563:6568:1,RB,14,6583.0,2025-05-30 13:50:00,2969.0,2970.0,2965.0,2966.0,5.0,True,3.055110054457196,3.2733322012041386,2.1822214674694256,2.400443614216368
RB:5m:1:-1:6563:6568:1,RB,15,6584.0,2025-05-30 13:55:00,2965.0,2966.0,2964.0,2964.0,5.0,True,2.1822214674694256,2.400443614216368,1.963999320722483,1.963999320722483
RB:5m:1:-1:6563:6568:1,RB,16,6585.0,2025-05-30 14:00:00,2965.0,2965.0,2963.0,2964.0,5.0,True,2.1822214674694256,2.1822214674694256,1.7457771739755406,1.963999320722483
RB:5m:1:-1:6563:6568:1,RB,17,6586.0,2025-05-30 14:05:00,2964.0,2968.0,2964.0,2966.0,5.0,True,1.963999320722483,2.836887907710253,1.963999320722483,2.400443614216368
RB:5m:1:-1:6563:6568:1,RB,18,6587.0,2025-05-30 14:10:00,2966.0,2970.0,2966.0,2968.0,5.0,True,2.400443614216368,3.2733322012041386,2.400443614216368,2.836887907710253
RB:5m:1:-1:6563:6568:1,RB,19,6588.0,2025-05-30 14:15:00,2967.0,2968.0,2965.0,2966.0,5.0,True,2.6186657609633106,2.836887907710253,2.1822214674694256,2.400443614216368
RB:5m:1:-1:6563:6568:1,RB,20,6589.0,2025-05-30 14:20:00,2967.0,2967.0,2962.0,2962.0,5.0,True,2.6186657609633106,2.6186657609633106,1.527555027228598,1.527555027228598
RB:5m:1:-1:6563:6568:1,RB,21,6590.0,2025-05-30 14:25:00,2963.0,2964.0,2961.0,2963.0,5.0,True,1.7457771739755406,1.963999320722483,1.3093328804816553,1.7457771739755406
RB:5m:1:-1:6563:6568:1,RB,22,6591.0,2025-05-30 14:30:00,2963.0,2967.0,2962.0,2965.0,5.0,True,1.7457771739755406,2.6186657609633106,1.527555027228598,2.1822214674694256
RB:5m:1:-1:6563:6568:1,RB,23,6592.0,2025-05-30 14:35:00,2965.0,2967.0,2964.0,2965.0,5.0,True,2.1822214674694256,2.6186657609633106,1.963999320722483,2.1822214674694256
RB:5m:1:-1:6563:6568:1,RB,24,6593.0,2025-05-30 14:40:00,2965.0,2965.0,2963.0,2964.0,5.0,True,2.1822214674694256,2.1822214674694256,1.7457771739755406,1.963999320722483
RB:5m:0:-1:6520:6568:1,RB,1,6703.0,2025-06-04 14:20:00,2981.0,2988.0,2980.0,2980.0,0.0,False,0.0,1.172498025050274,-0.16749971786432485,-0.16749971786432485
RB:5m:0:-1:6520:6568:1,RB,2,6704.0,2025-06-04 14:25:00,2981.0,2981.0,2976.0,2979.0,5.0,True,0.0,0.0,-0.8374985893216242,-0.3349994357286497
RB:5m:0:-1:6520:6568:1,RB,3,6705.0,2025-06-04 14:30:00,2978.0,2983.0,2978.0,2981.0,5.0,True,-0.5024991535929746,0.3349994357286497,-0.5024991535929746,0.0
RB:5m:0:-1:6520:6568:1,RB,4,6706.0,2025-06-04 14:35:00,2981.0,2983.0,2977.0,2977.0,5.0,True,0.0,0.3349994357286497,-0.6699988714572994,-0.6699988714572994
RB:5m:0:-1:6520:6568:1,RB,5,6707.0,2025-06-04 14:40:00,2977.0,2982.0,2976.0,2982.0,5.0,True,-0.6699988714572994,0.16749971786432485,-0.8374985893216242,0.16749971786432485
RB:5m:0:-1:6520:6568:1,RB,6,6708.0,2025-06-04 14:45:00,2982.0,2984.0,2978.0,2978.0,5.0,True,0.16749971786432485,0.5024991535929746,-0.5024991535929746,-0.5024991535929746
RB:5m:0:-1:6520:6568:1,RB,7,6709.0,2025-06-04 14:50:00,2978.0,2980.0,2975.0,2976.0,5.0,True,-0.5024991535929746,-0.16749971786432485,-1.0049983071859492,-0.8374985893216242
RB:5m:0:-1:6520:6568:1,RB,8,6710.0,2025-06-04 14:55:00,2976.0,2976.0,2970.0,2974.0,5.0,True,-0.8374985893216242,-0.8374985893216242,-1.8424968965075734,-1.172498025050274
RB:5m:0:-1:6520:6568:1,RB,9,6711.0,2025-06-04 21:00:00,2974.0,2977.0,2971.0,2977.0,365.0,False,-1.172498025050274,-0.6699988714572994,-1.6749971786432485,-0.6699988714572994
RB:5m:0:-1:6520:6568:1,RB,10,6712.0,2025-06-04 21:05:00,2976.0,2979.0,2976.0,2977.0,5.0,True,-0.8374985893216242,-0.3349994357286497,-0.8374985893216242,-0.6699988714572994
RB:5m:0:-1:6520:6568:1,RB,11,6713.0,2025-06-04 21:10:00,2976.0,2978.0,2972.0,2973.0,5.0,True,-0.8374985893216242,-0.5024991535929746,-1.5074974607789238,-1.3399977429145988
RB:5m:0:-1:6520:6568:1,RB,12,6714.0,2025-06-04 21:15:00,2973.0,2974.0,2971.0,2972.0,5.0,True,-1.3399977429145988,-1.172498025050274,-1.6749971786432485,-1.5074974607789238
RB:5m:0:-1:6520:6568:1,RB,13,6715.0,2025-06-04 21:20:00,2971.0,2974.0,2971.0,2973.0,5.0,True,-1.6749971786432485,-1.172498025050274,-1.6749971786432485,-1.3399977429145988
RB:5m:0:-1:6520:6568:1,RB,14,6716.0,2025-06-04 21:25:00,2972.0,2973.0,2968.0,2970.0,5.0,True,-1.5074974607789238,-1.3399977429145988,-2.177496332236223,-1.8424968965075734
RB:5m:0:-1:6520:6568:1,RB,15,6717.0,2025-06-04 21:30:00,2969.0,2972.0,2969.0,2970.0,5.0,True,-2.0099966143718984,-1.5074974607789238,-2.0099966143718984,-1.8424968965075734
RB:5m:0:-1:6520:6568:1,RB,16,6718.0,2025-06-04 21:35:00,2970.0,2973.0,2970.0,2971.0,5.0,True,-1.8424968965075734,-1.3399977429145988,-1.8424968965075734,-1.6749971786432485
RB:5m:0:-1:6520:6568:1,RB,17,6719.0,2025-06-04 21:40:00,2970.0,2972.0,2970.0,2971.0,5.0,True,-1.8424968965075734,-1.5074974607789238,-1.8424968965075734,-1.6749971786432485
RB:5m:0:-1:6520:6568:1,RB,18,6720.0,2025-06-04 21:45:00,2972.0,2973.0,2971.0,2973.0,5.0,True,-1.5074974607789238,-1.3399977429145988,-1.6749971786432485,-1.3399977429145988
RB:5m:0:-1:6520:6568:1,RB,19,6721.0,2025-06-04 21:50:00,2973.0,2973.0,2971.0,2972.0,5.0,True,-1.3399977429145988,-1.3399977429145988,-1.6749971786432485,-1.5074974607789238
RB:5m:0:-1:6520:6568:1,RB,20,6722.0,2025-06-04 21:55:00,2972.0,2973.0,2970.0,2972.0,5.0,True,-1.5074974607789238,-1.3399977429145988,-1.8424968965075734,-1.5074974607789238
RB:5m:0:-1:6520:6568:1,RB,21,6723.0,2025-06-04 22:00:00,2971.0,2973.0,2969.0,2970.0,5.0,True,-1.6749971786432485,-1.3399977429145988,-2.0099966143718984,-1.8424968965075734
RB:5m:0:-1:6520:6568:1,RB,22,6724.0,2025-06-04 22:05:00,2970.0,2971.0,2969.0,2970.0,5.0,True,-1.8424968965075734,-1.6749971786432485,-2.0099966143718984,-1.8424968965075734
RB:5m:0:-1:6520:6568:1,RB,23,6725.0,2025-06-04 22:10:00,2970.0,2973.0,2970.0,2973.0,5.0,True,-1.8424968965075734,-1.3399977429145988,-1.8424968965075734,-1.3399977429145988
RB:5m:0:-1:6520:6568:1,RB,24,6726.0,2025-06-04 22:15:00,2972.0,2976.0,2972.0,2973.0,5.0,True,-1.5074974607789238,-0.8374985893216242,-1.5074974607789238,-1.3399977429145988
RB:5m:0:-1:6520:6568:2,RB,1,6709.0,2025-06-04 14:50:00,2978.0,2980.0,2975.0,2976.0,0.0,False,0.0,0.33505331524003895,-0.5025799728600584,-0.33505331524003895
RB:5m:0:-1:6520:6568:2,RB,2,6710.0,2025-06-04 14:55:00,2976.0,2976.0,2970.0,2974.0,5.0,True,-0.33505331524003895,-0.33505331524003895,-1.3402132609601558,-0.6701066304800779
RB:5m:0:-1:6520:6568:2,RB,3,6711.0,2025-06-04 21:00:00,2974.0,2977.0,2971.0,2977.0,365.0,False,-0.6701066304800779,-0.16752665762001948,-1.1726866033401362,-0.16752665762001948
RB:5m:0:-1:6520:6568:2,RB,4,6712.0,2025-06-04 21:05:00,2976.0,2979.0,2976.0,2977.0,5.0,True,-0.33505331524003895,0.16752665762001948,-0.33505331524003895,-0.16752665762001948
RB:5m:0:-1:6520:6568:2,RB,5,6713.0,2025-06-04 21:10:00,2976.0,2978.0,2972.0,2973.0,5.0,True,-0.33505331524003895,0.0,-1.0051599457201168,-0.8376332881000973
RB:5m:0:-1:6520:6568:2,RB,6,6714.0,2025-06-04 21:15:00,2973.0,2974.0,2971.0,2972.0,5.0,True,-0.8376332881000973,-0.6701066304800779,-1.1726866033401362,-1.0051599457201168
RB:5m:0:-1:6520:6568:2,RB,7,6715.0,2025-06-04 21:20:00,2971.0,2974.0,2971.0,2973.0,5.0,True,-1.1726866033401362,-0.6701066304800779,-1.1726866033401362,-0.8376332881000973
RB:5m:0:-1:6520:6568:2,RB,8,6716.0,2025-06-04 21:25:00,2972.0,2973.0,2968.0,2970.0,5.0,True,-1.0051599457201168,-0.8376332881000973,-1.6752665762001946,-1.3402132609601558
RB:5m:0:-1:6520:6568:2,RB,9,6717.0,2025-06-04 21:30:00,2969.0,2972.0,2969.0,2970.0,5.0,True,-1.5077399185801752,-1.0051599457201168,-1.5077399185801752,-1.3402132609601558
RB:5m:0:-1:6520:6568:2,RB,10,6718.0,2025-06-04 21:35:00,2970.0,2973.0,2970.0,2971.0,5.0,True,-1.3402132609601558,-0.8376332881000973,-1.3402132609601558,-1.1726866033401362
RB:5m:0:-1:6520:6568:2,RB,11,6719.0,2025-06-04 21:40:00,2970.0,2972.0,2970.0,2971.0,5.0,True,-1.3402132609601558,-1.0051599457201168,-1.3402132609601558,-1.1726866033401362
RB:5m:0:-1:6520:6568:2,RB,12,6720.0,2025-06-04 21:45:00,2972.0,2973.0,2971.0,2973.0,5.0,True,-1.0051599457201168,-0.8376332881000973,-1.1726866033401362,-0.8376332881000973
RB:5m:0:-1:6520:6568:2,RB,13,6721.0,2025-06-04 21:50:00,2973.0,2973.0,2971.0,2972.0,5.0,True,-0.8376332881000973,-0.8376332881000973,-1.1726866033401362,-1.0051599457201168
RB:5m:0:-1:6520:6568:2,RB,14,6722.0,2025-06-04 21:55:00,2972.0,2973.0,2970.0,2972.0,5.0,True,-1.0051599457201168,-0.8376332881000973,-1.3402132609601558,-1.0051599457201168
RB:5m:0:-1:6520:6568:2,RB,15,6723.0,2025-06-04 22:00:00,2971.0,2973.0,2969.0,2970.0,5.0,True,-1.1726866033401362,-0.8376332881000973,-1.5077399185801752,-1.3402132609601558
RB:5m:0:-1:6520:6568:2,RB,16,6724.0,2025-06-04 22:05:00,2970.0,2971.0,2969.0,2970.0,5.0,True,-1.3402132609601558,-1.1726866033401362,-1.5077399185801752,-1.3402132609601558
RB:5m:0:-1:6520:6568:2,RB,17,6725.0,2025-06-04 22:10:00,2970.0,2973.0,2970.0,2973.0,5.0,True,-1.3402132609601558,-0.8376332881000973,-1.3402132609601558,-0.8376332881000973
RB:5m:0:-1:6520:6568:2,RB,18,6726.0,2025-06-04 22:15:00,2972.0,2976.0,2972.0,2973.0,5.0,True,-1.0051599457201168,-0.33505331524003895,-1.0051599457201168,-0.8376332881000973
RB:5m:0:-1:6520:6568:2,RB,19,6727.0,2025-06-04 22:20:00,2973.0,2975.0,2972.0,2973.0,5.0,True,-0.8376332881000973,-0.5025799728600584,-1.0051599457201168,-0.8376332881000973
RB:5m:0:-1:6520:6568:2,RB,20,6728.0,2025-06-04 22:25:00,2973.0,2974.0,2973.0,2973.0,5.0,True,-0.8376332881000973,-0.6701066304800779,-0.8376332881000973,-0.8376332881000973
RB:5m:0:-1:6520:6568:2,RB,21,6729.0,2025-06-04 22:30:00,2974.0,2975.0,2971.0,2973.0,5.0,True,-0.6701066304800779,-0.5025799728600584,-1.1726866033401362,-0.8376332881000973
RB:5m:0:-1:6520:6568:2,RB,22,6730.0,2025-06-04 22:35:00,2972.0,2973.0,2970.0,2970.0,5.0,True,-1.0051599457201168,-0.8376332881000973,-1.3402132609601558,-1.3402132609601558
RB:5m:0:-1:6520:6568:2,RB,23,6731.0,2025-06-04 22:40:00,2971.0,2971.0,2966.0,2966.0,5.0,True,-1.1726866033401362,-1.1726866033401362,-2.0103198914402336,-2.0103198914402336
RB:5m:0:-1:6520:6568:2,RB,24,6732.0,2025-06-04 22:45:00,2967.0,2968.0,2966.0,2966.0,5.0,True,-1.8427932338202142,-1.6752665762001946,-2.0103198914402336,-2.0103198914402336
RB:5m:0:-1:6520:6568:3,RB,1,6786.0,2025-06-05 21:30:00,2981.0,2983.0,2978.0,2980.0,0.0,False,0.0,0.3368210606782903,-0.5052315910174354,-0.16841053033914516
RB:5m:0:-1:6520:6568:3,RB,2,6787.0,2025-06-05 21:35:00,2980.0,2983.0,2979.0,2980.0,5.0,True,-0.16841053033914516,0.3368210606782903,-0.3368210606782903,-0.16841053033914516
RB:5m:0:-1:6520:6568:3,RB,3,6788.0,2025-06-05 21:40:00,2979.0,2981.0,2976.0,2976.0,5.0,True,-0.3368210606782903,0.0,-0.8420526516957257,-0.8420526516957257
RB:5m:0:-1:6520:6568:3,RB,4,6789.0,2025-06-05 21:45:00,2976.0,2978.0,2973.0,2975.0,5.0,True,-0.8420526516957257,-0.5052315910174354,-1.3472842427131613,-1.0104631820348708
RB:5m:0:-1:6520:6568:3,RB,5,6790.0,2025-06-05 21:50:00,2975.0,2976.0,2972.0,2973.0,5.0,True,-1.0104631820348708,-0.8420526516957257,-1.5156947730523063,-1.3472842427131613
RB:5m:0:-1:6520:6568:3,RB,6,6791.0,2025-06-05 21:55:00,2974.0,2974.0,2972.0,2973.0,5.0,True,-1.178873712374016,-1.178873712374016,-1.5156947730523063,-1.3472842427131613
RB:5m:0:-1:6520:6568:3,RB,7,6792.0,2025-06-05 22:00:00,2973.0,2978.0,2972.0,2976.0,5.0,True,-1.3472842427131613,-0.5052315910174354,-1.5156947730523063,-0.8420526516957257
RB:5m:0:-1:6520:6568:3,RB,8,6793.0,2025-06-05 22:05:00,2976.0,2977.0,2973.0,2975.0,5.0,True,-0.8420526516957257,-0.6736421213565806,-1.3472842427131613,-1.0104631820348708
RB:5m:0:-1:6520:6568:3,RB,9,6794.0,2025-06-05 22:10:00,2976.0,2977.0,2974.0,2974.0,5.0,True,-0.8420526516957257,-0.6736421213565806,-1.178873712374016,-1.178873712374016
RB:5m:0:-1:6520:6568:3,RB,10,6795.0,2025-06-05 22:15:00,2974.0,2977.0,2974.0,2976.0,5.0,True,-1.178873712374016,-0.6736421213565806,-1.178873712374016,-0.8420526516957257
RB:5m:0:-1:6520:6568:3,RB,11,6796.0,2025-06-05 22:20:00,2977.0,2977.0,2975.0,2976.0,5.0,True,-0.6736421213565806,-0.6736421213565806,-1.0104631820348708,-0.8420526516957257
RB:5m:0:-1:6520:6568:3,RB,12,6797.0,2025-06-05 22:25:00,2975.0,2977.0,2975.0,2977.0,5.0,True,-1.0104631820348708,-0.6736421213565806,-1.0104631820348708,-0.6736421213565806
