candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:1941:1947:6,RB,13,8500.0,2025-07-10 14:35:00,3124.0,3128.0,3123.0,3127.0,5.0,True,1.9294669024834974,2.7012536634768964,1.7365202122351477,2.508306973228547
RB:15m:1:-1:1941:1947:6,RB,14,8501.0,2025-07-10 14:40:00,3127.0,3130.0,3124.0,3125.0,5.0,True,2.508306973228547,3.087147043973596,1.9294669024834974,2.122413592731847
RB:15m:1:-1:1941:1947:6,RB,15,8502.0,2025-07-10 14:45:00,3124.0,3126.0,3122.0,3124.0,5.0,True,1.9294669024834974,2.315360282980197,1.543573521986798,1.9294669024834974
RB:15m:1:-1:1941:1947:6,RB,16,8503.0,2025-07-10 14:50:00,3123.0,3125.0,3120.0,3124.0,5.0,True,1.7365202122351477,2.122413592731847,1.1576801414900986,1.9294669024834974
RB:15m:1:-1:1941:1947:6,RB,17,8504.0,2025-07-10 14:55:00,3123.0,3124.0,3121.0,3123.0,5.0,True,1.7365202122351477,1.9294669024834974,1.3506268317384482,1.7365202122351477
RB:15m:1:-1:1941:1947:6,RB,18,8505.0,2025-07-10 21:00:00,3116.0,3129.0,3116.0,3125.0,365.0,False,0.3858933804966995,2.894200353725246,0.3858933804966995,2.122413592731847
RB:15m:1:-1:1941:1947:6,RB,19,8506.0,2025-07-10 21:05:00,3125.0,3132.0,3125.0,3130.0,5.0,True,2.122413592731847,3.4730404244702955,2.122413592731847,3.087147043973596
RB:15m:1:-1:1941:1947:6,RB,20,8507.0,2025-07-10 21:10:00,3130.0,3132.0,3126.0,3129.0,5.0,True,3.087147043973596,3.4730404244702955,2.315360282980197,2.894200353725246
RB:15m:1:-1:1941:1947:6,RB,21,8508.0,2025-07-10 21:15:00,3130.0,3130.0,3124.0,3124.0,5.0,True,3.087147043973596,3.087147043973596,1.9294669024834974,1.9294669024834974
RB:15m:1:-1:1941:1947:6,RB,22,8509.0,2025-07-10 21:20:00,3125.0,3128.0,3124.0,3125.0,5.0,True,2.122413592731847,2.7012536634768964,1.9294669024834974,2.122413592731847
RB:15m:1:-1:1941:1947:6,RB,23,8510.0,2025-07-10 21:25:00,3126.0,3128.0,3124.0,3125.0,5.0,True,2.315360282980197,2.7012536634768964,1.9294669024834974,2.122413592731847
RB:15m:1:-1:1941:1947:6,RB,24,8511.0,2025-07-10 21:30:00,3126.0,3128.0,3124.0,3127.0,5.0,True,2.315360282980197,2.7012536634768964,1.9294669024834974,2.508306973228547
RB:15m:1:-1:1954:1958:1,RB,1,5878.0,2025-05-16 10:35:00,3109.0,3109.0,3104.0,3107.0,0.0,False,0.0,0.0,-0.913722686393389,-0.36548907455735563
RB:15m:1:-1:1954:1958:1,RB,2,5879.0,2025-05-16 10:40:00,3107.0,3110.0,3106.0,3108.0,5.0,True,-0.36548907455735563,0.18274453727867782,-0.5482336118360335,-0.18274453727867782
RB:15m:1:-1:1954:1958:1,RB,3,5880.0,2025-05-16 10:45:00,3109.0,3109.0,3102.0,3103.0,5.0,True,0.0,0.0,-1.2792117609507447,-1.096467223672067
RB:15m:1:-1:1954:1958:1,RB,4,5881.0,2025-05-16 10:50:00,3103.0,3107.0,3102.0,3105.0,5.0,True,-1.096467223672067,-0.36548907455735563,-1.2792117609507447,-0.7309781491147113
RB:15m:1:-1:1954:1958:1,RB,5,5882.0,2025-05-16 10:55:00,3104.0,3106.0,3102.0,3102.0,5.0,True,-0.913722686393389,-0.5482336118360335,-1.2792117609507447,-1.2792117609507447
RB:15m:1:-1:1954:1958:1,RB,6,5883.0,2025-05-16 11:00:00,3102.0,3103.0,3099.0,3100.0,5.0,True,-1.2792117609507447,-1.096467223672067,-1.827445372786778,-1.6447008355081003
RB:15m:1:-1:1954:1958:1,RB,7,5884.0,2025-05-16 11:05:00,3099.0,3101.0,3098.0,3100.0,5.0,True,-1.827445372786778,-1.4619562982294225,-2.010189910065456,-1.6447008355081003
RB:15m:1:-1:1954:1958:1,RB,8,5885.0,2025-05-16 11:10:00,3099.0,3104.0,3098.0,3102.0,5.0,True,-1.827445372786778,-0.913722686393389,-2.010189910065456,-1.2792117609507447
RB:15m:1:-1:1954:1958:1,RB,9,5886.0,2025-05-16 11:15:00,3102.0,3103.0,3101.0,3103.0,5.0,True,-1.2792117609507447,-1.096467223672067,-1.4619562982294225,-1.096467223672067
RB:15m:1:-1:1954:1958:1,RB,10,5887.0,2025-05-16 11:20:00,3103.0,3105.0,3098.0,3100.0,5.0,True,-1.096467223672067,-0.7309781491147113,-2.010189910065456,-1.6447008355081003
RB:15m:1:-1:1954:1958:1,RB,11,5888.0,2025-05-16 11:25:00,3100.0,3102.0,3093.0,3094.0,5.0,True,-1.6447008355081003,-1.2792117609507447,-2.923912596458845,-2.741168059180167
RB:15m:1:-1:1954:1958:1,RB,12,5889.0,2025-05-16 13:30:00,3094.0,3096.0,3091.0,3094.0,125.0,False,-2.741168059180167,-2.3756789846228115,-3.2894016710162006,-2.741168059180167
RB:15m:1:-1:1954:1958:1,RB,13,5890.0,2025-05-16 13:35:00,3095.0,3096.0,3092.0,3094.0,5.0,True,-2.5584235219014895,-2.3756789846228115,-3.1066571337375226,-2.741168059180167
RB:15m:1:-1:1954:1958:1,RB,14,5891.0,2025-05-16 13:40:00,3094.0,3094.0,3092.0,3093.0,5.0,True,-2.741168059180167,-2.741168059180167,-3.1066571337375226,-2.923912596458845
RB:15m:1:-1:1954:1958:1,RB,15,5892.0,2025-05-16 13:45:00,3092.0,3094.0,3089.0,3091.0,5.0,True,-3.1066571337375226,-2.741168059180167,-3.654890745573556,-3.2894016710162006
RB:15m:1:-1:1954:1958:1,RB,16,5893.0,2025-05-16 13:50:00,3092.0,3092.0,3088.0,3088.0,5.0,True,-3.1066571337375226,-3.1066571337375226,-3.837635282852234,-3.837635282852234
RB:15m:1:-1:1954:1958:1,RB,17,5894.0,2025-05-16 13:55:00,3089.0,3089.0,3084.0,3087.0,5.0,True,-3.654890745573556,-3.654890745573556,-4.568613431966945,-4.020379820130912
RB:15m:1:-1:1954:1958:1,RB,18,5895.0,2025-05-16 14:00:00,3086.0,3088.0,3084.0,3088.0,5.0,True,-4.20312435740959,-3.837635282852234,-4.568613431966945,-3.837635282852234
RB:15m:1:-1:1954:1958:1,RB,19,5896.0,2025-05-16 14:05:00,3087.0,3089.0,3083.0,3085.0,5.0,True,-4.020379820130912,-3.654890745573556,-4.751357969245623,-4.385868894688268
RB:15m:1:-1:1954:1958:1,RB,20,5897.0,2025-05-16 14:10:00,3086.0,3090.0,3084.0,3090.0,5.0,True,-4.20312435740959,-3.4721462082948786,-4.568613431966945,-3.4721462082948786
RB:15m:1:-1:1954:1958:1,RB,21,5898.0,2025-05-16 14:15:00,3089.0,3095.0,3088.0,3092.0,5.0,True,-3.654890745573556,-2.5584235219014895,-3.837635282852234,-3.1066571337375226
RB:15m:1:-1:1954:1958:1,RB,22,5899.0,2025-05-16 14:20:00,3092.0,3092.0,3087.0,3088.0,5.0,True,-3.1066571337375226,-3.1066571337375226,-4.020379820130912,-3.837635282852234
RB:15m:1:-1:1954:1958:1,RB,23,5900.0,2025-05-16 14:25:00,3088.0,3089.0,3085.0,3088.0,5.0,True,-3.837635282852234,-3.654890745573556,-4.385868894688268,-3.837635282852234
RB:15m:1:-1:1954:1958:1,RB,24,5901.0,2025-05-16 14:30:00,3088.0,3089.0,3086.0,3086.0,5.0,True,-3.837635282852234,-3.654890745573556,-4.20312435740959,-4.20312435740959
RB:15m:1:-1:1954:1958:2,RB,1,5886.0,2025-05-16 11:15:00,3102.0,3103.0,3101.0,3103.0,0.0,False,0.0,0.1947878227333726,-0.1947878227333726,0.1947878227333726
RB:15m:1:-1:1954:1958:2,RB,2,5887.0,2025-05-16 11:20:00,3103.0,3105.0,3098.0,3100.0,5.0,True,0.1947878227333726,0.5843634682001179,-0.7791512909334904,-0.3895756454667452
RB:15m:1:-1:1954:1958:2,RB,3,5888.0,2025-05-16 11:25:00,3100.0,3102.0,3093.0,3094.0,5.0,True,-0.3895756454667452,0.0,-1.7530904046003535,-1.558302581866981
RB:15m:1:-1:1954:1958:2,RB,4,5889.0,2025-05-16 13:30:00,3094.0,3096.0,3091.0,3094.0,125.0,False,-1.558302581866981,-1.1687269364002357,-2.1426660500670986,-1.558302581866981
RB:15m:1:-1:1954:1958:2,RB,5,5890.0,2025-05-16 13:35:00,3095.0,3096.0,3092.0,3094.0,5.0,True,-1.3635147591336083,-1.1687269364002357,-1.947878227333726,-1.558302581866981
RB:15m:1:-1:1954:1958:2,RB,6,5891.0,2025-05-16 13:40:00,3094.0,3094.0,3092.0,3093.0,5.0,True,-1.558302581866981,-1.558302581866981,-1.947878227333726,-1.7530904046003535
RB:15m:1:-1:1954:1958:2,RB,7,5892.0,2025-05-16 13:45:00,3092.0,3094.0,3089.0,3091.0,5.0,True,-1.947878227333726,-1.558302581866981,-2.532241695533844,-2.1426660500670986
RB:15m:1:-1:1954:1958:2,RB,8,5893.0,2025-05-16 13:50:00,3092.0,3092.0,3088.0,3088.0,5.0,True,-1.947878227333726,-1.947878227333726,-2.7270295182672166,-2.7270295182672166
RB:15m:1:-1:1954:1958:2,RB,9,5894.0,2025-05-16 13:55:00,3089.0,3089.0,3084.0,3087.0,5.0,True,-2.532241695533844,-2.532241695533844,-3.506180809200707,-2.921817341000589
RB:15m:1:-1:1954:1958:2,RB,10,5895.0,2025-05-16 14:00:00,3086.0,3088.0,3084.0,3088.0,5.0,True,-3.116605163733962,-2.7270295182672166,-3.506180809200707,-2.7270295182672166
RB:15m:1:-1:1954:1958:2,RB,11,5896.0,2025-05-16 14:05:00,3087.0,3089.0,3083.0,3085.0,5.0,True,-2.921817341000589,-2.532241695533844,-3.7009686319340798,-3.3113929864673346
RB:15m:1:-1:1954:1958:2,RB,12,5897.0,2025-05-16 14:10:00,3086.0,3090.0,3084.0,3090.0,5.0,True,-3.116605163733962,-2.3374538728004715,-3.506180809200707,-2.3374538728004715
RB:15m:1:-1:1954:1958:2,RB,13,5898.0,2025-05-16 14:15:00,3089.0,3095.0,3088.0,3092.0,5.0,True,-2.532241695533844,-1.3635147591336083,-2.7270295182672166,-1.947878227333726
RB:15m:1:-1:1954:1958:2,RB,14,5899.0,2025-05-16 14:20:00,3092.0,3092.0,3087.0,3088.0,5.0,True,-1.947878227333726,-1.947878227333726,-2.921817341000589,-2.7270295182672166
RB:15m:1:-1:1954:1958:2,RB,15,5900.0,2025-05-16 14:25:00,3088.0,3089.0,3085.0,3088.0,5.0,True,-2.7270295182672166,-2.532241695533844,-3.3113929864673346,-2.7270295182672166
RB:15m:1:-1:1954:1958:2,RB,16,5901.0,2025-05-16 14:30:00,3088.0,3089.0,3086.0,3086.0,5.0,True,-2.7270295182672166,-2.532241695533844,-3.116605163733962,-3.116605163733962
RB:15m:1:-1:1954:1958:2,RB,17,5902.0,2025-05-16 14:35:00,3086.0,3088.0,3085.0,3088.0,5.0,True,-3.116605163733962,-2.7270295182672166,-3.3113929864673346,-2.7270295182672166
RB:15m:1:-1:1954:1958:2,RB,18,5903.0,2025-05-16 14:40:00,3087.0,3089.0,3086.0,3087.0,5.0,True,-2.921817341000589,-2.532241695533844,-3.116605163733962,-2.921817341000589
RB:15m:1:-1:1954:1958:2,RB,19,5904.0,2025-05-16 14:45:00,3087.0,3087.0,3083.0,3084.0,5.0,True,-2.921817341000589,-2.921817341000589,-3.7009686319340798,-3.506180809200707
RB:15m:1:-1:1954:1958:2,RB,20,5905.0,2025-05-16 14:50:00,3085.0,3085.0,3080.0,3081.0,5.0,True,-3.3113929864673346,-3.3113929864673346,-4.285332100134197,-4.0905442774008245
RB:15m:1:-1:1954:1958:2,RB,21,5906.0,2025-05-16 14:55:00,3081.0,3084.0,3080.0,3082.0,5.0,True,-4.0905442774008245,-3.506180809200707,-4.285332100134197,-3.895756454667452
RB:15m:1:-1:1954:1958:2,RB,22,5907.0,2025-05-16 21:00:00,3078.0,3085.0,3075.0,3083.0,365.0,False,-4.674907745600943,-3.3113929864673346,-5.25927121380106,-3.7009686319340798
RB:15m:1:-1:1954:1958:2,RB,23,5908.0,2025-05-16 21:05:00,3083.0,3087.0,3082.0,3086.0,5.0,True,-3.7009686319340798,-2.921817341000589,-3.895756454667452,-3.116605163733962
RB:15m:1:-1:1954:1958:2,RB,24,5909.0,2025-05-16 21:10:00,3086.0,3088.0,3084.0,3086.0,5.0,True,-3.116605163733962,-2.7270295182672166,-3.506180809200707,-3.116605163733962
RB:15m:1:-1:1954:1958:3,RB,1,5888.0,2025-05-16 11:25:00,3100.0,3102.0,3093.0,3094.0,0.0,False,0.0,0.3953164265409347,-1.3836074928932713,-1.185949279622804
RB:15m:1:-1:1954:1958:3,RB,2,5889.0,2025-05-16 13:30:00,3094.0,3096.0,3091.0,3094.0,125.0,False,-1.185949279622804,-0.7906328530818694,-1.7789239194342061,-1.185949279622804
RB:15m:1:-1:1954:1958:3,RB,3,5890.0,2025-05-16 13:35:00,3095.0,3096.0,3092.0,3094.0,5.0,True,-0.9882910663523367,-0.7906328530818694,-1.5812657061637387,-1.185949279622804
RB:15m:1:-1:1954:1958:3,RB,4,5891.0,2025-05-16 13:40:00,3094.0,3094.0,3092.0,3093.0,5.0,True,-1.185949279622804,-1.185949279622804,-1.5812657061637387,-1.3836074928932713
RB:15m:1:-1:1954:1958:3,RB,5,5892.0,2025-05-16 13:45:00,3092.0,3094.0,3089.0,3091.0,5.0,True,-1.5812657061637387,-1.185949279622804,-2.1742403459751407,-1.7789239194342061
RB:15m:1:-1:1954:1958:3,RB,6,5893.0,2025-05-16 13:50:00,3092.0,3092.0,3088.0,3088.0,5.0,True,-1.5812657061637387,-1.5812657061637387,-2.371898559245608,-2.371898559245608
RB:15m:1:-1:1954:1958:3,RB,7,5894.0,2025-05-16 13:55:00,3089.0,3089.0,3084.0,3087.0,5.0,True,-2.1742403459751407,-2.1742403459751407,-3.1625314123274775,-2.5695567725160755
RB:15m:1:-1:1954:1958:3,RB,8,5895.0,2025-05-16 14:00:00,3086.0,3088.0,3084.0,3088.0,5.0,True,-2.7672149857865427,-2.371898559245608,-3.1625314123274775,-2.371898559245608
RB:15m:1:-1:1954:1958:3,RB,9,5896.0,2025-05-16 14:05:00,3087.0,3089.0,3083.0,3085.0,5.0,True,-2.5695567725160755,-2.1742403459751407,-3.3601896255979447,-2.9648731990570103
RB:15m:1:-1:1954:1958:3,RB,10,5897.0,2025-05-16 14:10:00,3086.0,3090.0,3084.0,3090.0,5.0,True,-2.7672149857865427,-1.9765821327046733,-3.1625314123274775,-1.9765821327046733
RB:15m:1:-1:1954:1958:3,RB,11,5898.0,2025-05-16 14:15:00,3089.0,3095.0,3088.0,3092.0,5.0,True,-2.1742403459751407,-0.9882910663523367,-2.371898559245608,-1.5812657061637387
RB:15m:1:-1:1954:1958:3,RB,12,5899.0,2025-05-16 14:20:00,3092.0,3092.0,3087.0,3088.0,5.0,True,-1.5812657061637387,-1.5812657061637387,-2.5695567725160755,-2.371898559245608
RB:15m:1:-1:1954:1958:3,RB,13,5900.0,2025-05-16 14:25:00,3088.0,3089.0,3085.0,3088.0,5.0,True,-2.371898559245608,-2.1742403459751407,-2.9648731990570103,-2.371898559245608
RB:15m:1:-1:1954:1958:3,RB,14,5901.0,2025-05-16 14:30:00,3088.0,3089.0,3086.0,3086.0,5.0,True,-2.371898559245608,-2.1742403459751407,-2.7672149857865427,-2.7672149857865427
RB:15m:1:-1:1954:1958:3,RB,15,5902.0,2025-05-16 14:35:00,3086.0,3088.0,3085.0,3088.0,5.0,True,-2.7672149857865427,-2.371898559245608,-2.9648731990570103,-2.371898559245608
RB:15m:1:-1:1954:1958:3,RB,16,5903.0,2025-05-16 14:40:00,3087.0,3089.0,3086.0,3087.0,5.0,True,-2.5695567725160755,-2.1742403459751407,-2.7672149857865427,-2.5695567725160755
RB:15m:1:-1:1954:1958:3,RB,17,5904.0,2025-05-16 14:45:00,3087.0,3087.0,3083.0,3084.0,5.0,True,-2.5695567725160755,-2.5695567725160755,-3.3601896255979447,-3.1625314123274775
RB:15m:1:-1:1954:1958:3,RB,18,5905.0,2025-05-16 14:50:00,3085.0,3085.0,3080.0,3081.0,5.0,True,-2.9648731990570103,-2.9648731990570103,-3.9531642654093466,-3.7555060521388794
RB:15m:1:-1:1954:1958:3,RB,19,5906.0,2025-05-16 14:55:00,3081.0,3084.0,3080.0,3082.0,5.0,True,-3.7555060521388794,-3.1625314123274775,-3.9531642654093466,-3.5578478388684123
RB:15m:1:-1:1954:1958:3,RB,20,5907.0,2025-05-16 21:00:00,3078.0,3085.0,3075.0,3083.0,365.0,False,-4.348480691950281,-2.9648731990570103,-4.941455331761683,-3.3601896255979447
RB:15m:1:-1:1954:1958:3,RB,21,5908.0,2025-05-16 21:05:00,3083.0,3087.0,3082.0,3086.0,5.0,True,-3.3601896255979447,-2.5695567725160755,-3.5578478388684123,-2.7672149857865427
RB:15m:1:-1:1954:1958:3,RB,22,5909.0,2025-05-16 21:10:00,3086.0,3088.0,3084.0,3086.0,5.0,True,-2.7672149857865427,-2.371898559245608,-3.1625314123274775,-2.7672149857865427
RB:15m:1:-1:1954:1958:3,RB,23,5910.0,2025-05-16 21:15:00,3087.0,3095.0,3087.0,3092.0,5.0,True,-2.5695567725160755,-0.9882910663523367,-2.5695567725160755,-1.5812657061637387
RB:15m:1:-1:1954:1958:3,RB,24,5911.0,2025-05-16 21:20:00,3092.0,3092.0,3087.0,3089.0,5.0,True,-1.5812657061637387,-1.5812657061637387,-2.5695567725160755,-2.1742403459751407
RB:15m:1:-1:1954:1958:4,RB,1,8476.0,2025-07-10 10:35:00,3103.0,3105.0,3100.0,3101.0,0.0,False,0.0,0.5143824214294427,-0.7715736321441641,-0.5143824214294427
RB:15m:1:-1:1954:1958:4,RB,2,8477.0,2025-07-10 10:40:00,3101.0,3104.0,3097.0,3097.0,5.0,True,-0.5143824214294427,0.25719121071472134,-1.5431472642883282,-1.5431472642883282
RB:15m:1:-1:1954:1958:4,RB,3,8478.0,2025-07-10 10:45:00,3098.0,3099.0,3093.0,3097.0,5.0,True,-1.2859560535736068,-1.0287648428588854,-2.5719121071472135,-1.5431472642883282
RB:15m:1:-1:1954:1958:4,RB,4,8479.0,2025-07-10 10:50:00,3097.0,3099.0,3094.0,3098.0,5.0,True,-1.5431472642883282,-1.0287648428588854,-2.314720896432492,-1.2859560535736068
RB:15m:1:-1:1954:1958:4,RB,5,8480.0,2025-07-10 10:55:00,3098.0,3101.0,3097.0,3100.0,5.0,True,-1.2859560535736068,-0.5143824214294427,-1.5431472642883282,-0.7715736321441641
RB:15m:1:-1:1954:1958:4,RB,6,8481.0,2025-07-10 11:00:00,3101.0,3101.0,3098.0,3100.0,5.0,True,-0.5143824214294427,-0.5143824214294427,-1.2859560535736068,-0.7715736321441641
RB:15m:1:-1:1954:1958:4,RB,7,8482.0,2025-07-10 11:05:00,3099.0,3101.0,3097.0,3097.0,5.0,True,-1.0287648428588854,-0.5143824214294427,-1.5431472642883282,-1.5431472642883282
RB:15m:1:-1:1954:1958:4,RB,8,8483.0,2025-07-10 11:10:00,3097.0,3099.0,3094.0,3095.0,5.0,True,-1.5431472642883282,-1.0287648428588854,-2.314720896432492,-2.0575296857177707
RB:15m:1:-1:1954:1958:4,RB,9,8484.0,2025-07-10 11:15:00,3095.0,3098.0,3095.0,3097.0,5.0,True,-2.0575296857177707,-1.2859560535736068,-2.0575296857177707,-1.5431472642883282
RB:15m:1:-1:1954:1958:4,RB,10,8485.0,2025-07-10 11:20:00,3097.0,3105.0,3097.0,3103.0,5.0,True,-1.5431472642883282,0.5143824214294427,-1.5431472642883282,0.0
RB:15m:1:-1:1954:1958:4,RB,11,8486.0,2025-07-10 11:25:00,3104.0,3104.0,3100.0,3100.0,5.0,True,0.25719121071472134,0.25719121071472134,-0.7715736321441641,-0.7715736321441641
RB:15m:1:-1:1954:1958:4,RB,12,8487.0,2025-07-10 13:30:00,3104.0,3115.0,3104.0,3114.0,125.0,False,0.25719121071472134,3.0862945285766563,0.25719121071472134,2.829103317861935
RB:15m:1:-1:1954:1958:4,RB,13,8488.0,2025-07-10 13:35:00,3114.0,3114.0,3109.0,3111.0,5.0,True,2.829103317861935,2.829103317861935,1.5431472642883282,2.0575296857177707
RB:15m:1:-1:1954:1958:4,RB,14,8489.0,2025-07-10 13:40:00,3112.0,3114.0,3110.0,3111.0,5.0,True,2.314720896432492,2.829103317861935,1.8003384750030496,2.0575296857177707
RB:15m:1:-1:1954:1958:4,RB,15,8490.0,2025-07-10 13:45:00,3111.0,3115.0,3110.0,3114.0,5.0,True,2.0575296857177707,3.0862945285766563,1.8003384750030496,2.829103317861935
RB:15m:1:-1:1954:1958:4,RB,16,8491.0,2025-07-10 13:50:00,3113.0,3114.0,3110.0,3112.0,5.0,True,2.5719121071472135,2.829103317861935,1.8003384750030496,2.314720896432492
RB:15m:1:-1:1954:1958:4,RB,17,8492.0,2025-07-10 13:55:00,3113.0,3115.0,3111.0,3114.0,5.0,True,2.5719121071472135,3.0862945285766563,2.0575296857177707,2.829103317861935
RB:15m:1:-1:1954:1958:4,RB,18,8493.0,2025-07-10 14:00:00,3114.0,3115.0,3112.0,3112.0,5.0,True,2.829103317861935,3.0862945285766563,2.314720896432492,2.314720896432492
RB:15m:1:-1:1954:1958:4,RB,19,8494.0,2025-07-10 14:05:00,3112.0,3121.0,3112.0,3120.0,5.0,True,2.314720896432492,4.629441792864984,2.314720896432492,4.372250582150263
RB:15m:1:-1:1954:1958:4,RB,20,8495.0,2025-07-10 14:10:00,3120.0,3123.0,3119.0,3122.0,5.0,True,4.372250582150263,5.143824214294427,4.1150593714355415,4.886633003579706
RB:15m:1:-1:1954:1958:4,RB,21,8496.0,2025-07-10 14:15:00,3122.0,3126.0,3121.0,3125.0,5.0,True,4.886633003579706,5.915397846438592,4.629441792864984,5.65820663572387
RB:15m:1:-1:1954:1958:4,RB,22,8497.0,2025-07-10 14:20:00,3125.0,3125.0,3118.0,3118.0,5.0,True,5.65820663572387,5.65820663572387,3.8578681607208205,3.8578681607208205
RB:15m:1:-1:1954:1958:4,RB,23,8498.0,2025-07-10 14:25:00,3118.0,3130.0,3118.0,3127.0,5.0,True,3.8578681607208205,6.944162689297477,3.8578681607208205,6.172589057153313
RB:15m:1:-1:1954:1958:4,RB,24,8499.0,2025-07-10 14:30:00,3127.0,3128.0,3122.0,3124.0,5.0,True,6.172589057153313,6.4297802678680345,4.886633003579706,5.401015425009149
RB:15m:1:-1:1954:1958:5,RB,1,8486.0,2025-07-10 11:25:00,3104.0,3104.0,3100.0,3100.0,0.0,False,0.0,0.0,-0.8967602996399889,-0.8967602996399889
RB:15m:1:-1:1954:1958:5,RB,2,8487.0,2025-07-10 13:30:00,3104.0,3115.0,3104.0,3114.0,125.0,False,0.0,2.4660908240099695,0.0,2.241900749099972
RB:15m:1:-1:1954:1958:5,RB,3,8488.0,2025-07-10 13:35:00,3114.0,3114.0,3109.0,3111.0,5.0,True,2.241900749099972,2.241900749099972,1.120950374549986,1.5693305243699804
RB:15m:1:-1:1954:1958:5,RB,4,8489.0,2025-07-10 13:40:00,3112.0,3114.0,3110.0,3111.0,5.0,True,1.7935205992799779,2.241900749099972,1.3451404494599832,1.5693305243699804
