candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:1:1596:1602:2,RB,7,4863.0,2025-04-22 10:00:00,3097.0,3097.0,3092.0,3096.0,5.0,True,-2.2604137065112426,-2.2604137065112426,-3.673172273080769,-2.542965419825148
RB:15m:1:1:1596:1602:2,RB,8,4864.0,2025-04-22 10:05:00,3096.0,3100.0,3094.0,3100.0,5.0,True,-2.542965419825148,-1.4127585665695266,-3.1080688464529587,-1.4127585665695266
RB:15m:1:1:1596:1602:2,RB,9,4865.0,2025-04-22 10:10:00,3100.0,3100.0,3097.0,3099.0,5.0,True,-1.4127585665695266,-1.4127585665695266,-2.2604137065112426,-1.695310279883432
RB:15m:1:1:1596:1602:2,RB,10,4866.0,2025-04-22 10:30:00,3099.0,3100.0,3097.0,3097.0,20.0,False,-1.695310279883432,-1.4127585665695266,-2.2604137065112426,-2.2604137065112426
RB:15m:1:1:1596:1602:2,RB,11,4867.0,2025-04-22 10:35:00,3097.0,3099.0,3095.0,3096.0,5.0,True,-2.2604137065112426,-1.695310279883432,-2.825517133139053,-2.542965419825148
RB:15m:1:1:1596:1602:2,RB,12,4868.0,2025-04-22 10:40:00,3096.0,3097.0,3093.0,3094.0,5.0,True,-2.542965419825148,-2.2604137065112426,-3.390620559766864,-3.1080688464529587
RB:15m:1:1:1596:1602:2,RB,13,4869.0,2025-04-22 10:45:00,3093.0,3095.0,3092.0,3093.0,5.0,True,-3.390620559766864,-2.825517133139053,-3.673172273080769,-3.390620559766864
RB:15m:1:1:1596:1602:2,RB,14,4870.0,2025-04-22 10:50:00,3093.0,3097.0,3092.0,3096.0,5.0,True,-3.390620559766864,-2.2604137065112426,-3.673172273080769,-2.542965419825148
RB:15m:1:1:1596:1602:2,RB,15,4871.0,2025-04-22 10:55:00,3095.0,3097.0,3094.0,3095.0,5.0,True,-2.825517133139053,-2.2604137065112426,-3.1080688464529587,-2.825517133139053
RB:15m:1:1:1596:1602:2,RB,16,4872.0,2025-04-22 11:00:00,3096.0,3097.0,3093.0,3094.0,5.0,True,-2.542965419825148,-2.2604137065112426,-3.390620559766864,-3.1080688464529587
RB:15m:1:1:1596:1602:2,RB,17,4873.0,2025-04-22 11:05:00,3093.0,3096.0,3093.0,3096.0,5.0,True,-3.390620559766864,-2.542965419825148,-3.390620559766864,-2.542965419825148
RB:15m:1:1:1596:1602:2,RB,18,4874.0,2025-04-22 11:10:00,3096.0,3098.0,3095.0,3097.0,5.0,True,-2.542965419825148,-1.9778619931973374,-2.825517133139053,-2.2604137065112426
RB:15m:1:1:1596:1602:2,RB,19,4875.0,2025-04-22 11:15:00,3096.0,3096.0,3094.0,3095.0,5.0,True,-2.542965419825148,-2.542965419825148,-3.1080688464529587,-2.825517133139053
RB:15m:1:1:1596:1602:2,RB,20,4876.0,2025-04-22 11:20:00,3096.0,3096.0,3090.0,3095.0,5.0,True,-2.542965419825148,-2.542965419825148,-4.23827569970858,-2.825517133139053
RB:15m:1:1:1596:1602:2,RB,21,4877.0,2025-04-22 11:25:00,3095.0,3096.0,3091.0,3094.0,5.0,True,-2.825517133139053,-2.542965419825148,-3.9557239863946747,-3.1080688464529587
RB:15m:1:1:1596:1602:2,RB,22,4878.0,2025-04-22 13:30:00,3095.0,3098.0,3094.0,3097.0,125.0,False,-2.825517133139053,-1.9778619931973374,-3.1080688464529587,-2.2604137065112426
RB:15m:1:1:1596:1602:2,RB,23,4879.0,2025-04-22 13:35:00,3097.0,3100.0,3097.0,3099.0,5.0,True,-2.2604137065112426,-1.4127585665695266,-2.2604137065112426,-1.695310279883432
RB:15m:1:1:1596:1602:2,RB,24,4880.0,2025-04-22 13:40:00,3100.0,3100.0,3098.0,3098.0,5.0,True,-1.4127585665695266,-1.4127585665695266,-1.9778619931973374,-1.9778619931973374
RB:15m:1:-1:1609:1622:1,RB,1,4921.0,2025-04-23 09:05:00,3108.0,3112.0,3107.0,3109.0,0.0,False,0.0,0.7607200593992796,-0.1901800148498199,0.1901800148498199
RB:15m:1:-1:1609:1622:1,RB,2,4922.0,2025-04-23 09:10:00,3109.0,3110.0,3105.0,3108.0,5.0,True,0.1901800148498199,0.3803600296996398,-0.5705400445494597,0.0
RB:15m:1:-1:1609:1622:1,RB,3,4923.0,2025-04-23 09:15:00,3109.0,3109.0,3102.0,3104.0,5.0,True,0.1901800148498199,0.1901800148498199,-1.1410800890989194,-0.7607200593992796
RB:15m:1:-1:1609:1622:1,RB,4,4924.0,2025-04-23 09:20:00,3103.0,3105.0,3099.0,3100.0,5.0,True,-0.9509000742490995,-0.5705400445494597,-1.7116201336483792,-1.5214401187985591
RB:15m:1:-1:1609:1622:1,RB,5,4925.0,2025-04-23 09:25:00,3099.0,3102.0,3099.0,3101.0,5.0,True,-1.7116201336483792,-1.1410800890989194,-1.7116201336483792,-1.3312601039487393
RB:15m:1:-1:1609:1622:1,RB,6,4926.0,2025-04-23 09:30:00,3100.0,3102.0,3097.0,3099.0,5.0,True,-1.5214401187985591,-1.1410800890989194,-2.091980163348019,-1.7116201336483792
RB:15m:1:-1:1609:1622:1,RB,7,4927.0,2025-04-23 09:35:00,3099.0,3104.0,3099.0,3104.0,5.0,True,-1.7116201336483792,-0.7607200593992796,-1.7116201336483792,-0.7607200593992796
RB:15m:1:-1:1609:1622:1,RB,8,4928.0,2025-04-23 09:40:00,3103.0,3104.0,3102.0,3102.0,5.0,True,-0.9509000742490995,-0.7607200593992796,-1.1410800890989194,-1.1410800890989194
RB:15m:1:-1:1609:1622:1,RB,9,4929.0,2025-04-23 09:45:00,3103.0,3104.0,3100.0,3102.0,5.0,True,-0.9509000742490995,-0.7607200593992796,-1.5214401187985591,-1.1410800890989194
RB:15m:1:-1:1609:1622:1,RB,10,4930.0,2025-04-23 09:50:00,3101.0,3104.0,3101.0,3102.0,5.0,True,-1.3312601039487393,-0.7607200593992796,-1.3312601039487393,-1.1410800890989194
RB:15m:1:-1:1609:1622:1,RB,11,4931.0,2025-04-23 09:55:00,3102.0,3103.0,3099.0,3100.0,5.0,True,-1.1410800890989194,-0.9509000742490995,-1.7116201336483792,-1.5214401187985591
RB:15m:1:-1:1609:1622:1,RB,12,4932.0,2025-04-23 10:00:00,3099.0,3101.0,3096.0,3101.0,5.0,True,-1.7116201336483792,-1.3312601039487393,-2.282160178197839,-1.3312601039487393
RB:15m:1:-1:1609:1622:1,RB,13,4933.0,2025-04-23 10:05:00,3101.0,3101.0,3097.0,3097.0,5.0,True,-1.3312601039487393,-1.3312601039487393,-2.091980163348019,-2.091980163348019
RB:15m:1:-1:1609:1622:1,RB,14,4934.0,2025-04-23 10:10:00,3098.0,3099.0,3097.0,3098.0,5.0,True,-1.901800148498199,-1.7116201336483792,-2.091980163348019,-1.901800148498199
RB:15m:1:-1:1609:1622:1,RB,15,4935.0,2025-04-23 10:30:00,3098.0,3099.0,3095.0,3096.0,20.0,False,-1.901800148498199,-1.7116201336483792,-2.4723401930476587,-2.282160178197839
RB:15m:1:-1:1609:1622:1,RB,16,4936.0,2025-04-23 10:35:00,3095.0,3098.0,3095.0,3097.0,5.0,True,-2.4723401930476587,-1.901800148498199,-2.4723401930476587,-2.091980163348019
RB:15m:1:-1:1609:1622:1,RB,17,4937.0,2025-04-23 10:40:00,3096.0,3100.0,3096.0,3099.0,5.0,True,-2.282160178197839,-1.5214401187985591,-2.282160178197839,-1.7116201336483792
RB:15m:1:-1:1609:1622:1,RB,18,4938.0,2025-04-23 10:45:00,3099.0,3102.0,3096.0,3098.0,5.0,True,-1.7116201336483792,-1.1410800890989194,-2.282160178197839,-1.901800148498199
RB:15m:1:-1:1609:1622:1,RB,19,4939.0,2025-04-23 10:50:00,3098.0,3103.0,3098.0,3102.0,5.0,True,-1.901800148498199,-0.9509000742490995,-1.901800148498199,-1.1410800890989194
RB:15m:1:-1:1609:1622:1,RB,20,4940.0,2025-04-23 10:55:00,3103.0,3104.0,3101.0,3104.0,5.0,True,-0.9509000742490995,-0.7607200593992796,-1.3312601039487393,-0.7607200593992796
RB:15m:1:-1:1609:1622:1,RB,21,4941.0,2025-04-23 11:00:00,3104.0,3105.0,3102.0,3105.0,5.0,True,-0.7607200593992796,-0.5705400445494597,-1.1410800890989194,-0.5705400445494597
RB:15m:1:-1:1609:1622:1,RB,22,4942.0,2025-04-23 11:05:00,3105.0,3109.0,3104.0,3109.0,5.0,True,-0.5705400445494597,0.1901800148498199,-0.7607200593992796,0.1901800148498199
RB:15m:1:-1:1609:1622:1,RB,23,4943.0,2025-04-23 11:10:00,3108.0,3109.0,3104.0,3106.0,5.0,True,0.0,0.1901800148498199,-0.7607200593992796,-0.3803600296996398
RB:15m:1:-1:1609:1622:1,RB,24,4944.0,2025-04-23 11:15:00,3106.0,3112.0,3103.0,3111.0,5.0,True,-0.3803600296996398,0.7607200593992796,-0.9509000742490995,0.5705400445494597
RB:15m:1:-1:1609:1622:2,RB,1,4943.0,2025-04-23 11:10:00,3108.0,3109.0,3104.0,3106.0,0.0,False,0.0,0.2309972998368221,-0.9239891993472884,-0.4619945996736442
RB:15m:1:-1:1609:1622:2,RB,2,4944.0,2025-04-23 11:15:00,3106.0,3112.0,3103.0,3111.0,5.0,True,-0.4619945996736442,0.9239891993472884,-1.1549864991841106,0.6929918995104664
RB:15m:1:-1:1609:1622:2,RB,3,4945.0,2025-04-23 11:20:00,3111.0,3116.0,3109.0,3113.0,5.0,True,0.6929918995104664,1.8479783986945768,0.2309972998368221,1.1549864991841106
RB:15m:1:-1:1609:1622:2,RB,4,4946.0,2025-04-23 11:25:00,3113.0,3115.0,3108.0,3109.0,5.0,True,1.1549864991841106,1.6169810988577547,0.0,0.2309972998368221
RB:15m:1:-1:1609:1622:2,RB,5,4947.0,2025-04-23 13:30:00,3110.0,3116.0,3110.0,3114.0,125.0,False,0.4619945996736442,1.8479783986945768,0.4619945996736442,1.3859837990209327
RB:15m:1:-1:1609:1622:2,RB,6,4948.0,2025-04-23 13:35:00,3114.0,3117.0,3113.0,3116.0,5.0,True,1.3859837990209327,2.0789756985313987,1.1549864991841106,1.8479783986945768
RB:15m:1:-1:1609:1622:2,RB,7,4949.0,2025-04-23 13:40:00,3115.0,3123.0,3115.0,3122.0,5.0,True,1.6169810988577547,3.4649594975523317,1.6169810988577547,3.2339621977155093
RB:15m:1:-1:1609:1622:2,RB,8,4950.0,2025-04-23 13:45:00,3121.0,3127.0,3121.0,3123.0,5.0,True,3.0029648978786874,4.38894869689962,3.0029648978786874,3.4649594975523317
RB:15m:1:-1:1609:1622:2,RB,9,4951.0,2025-04-23 13:50:00,3123.0,3126.0,3121.0,3124.0,5.0,True,3.4649594975523317,4.1579513970627975,3.0029648978786874,3.6959567973891536
RB:15m:1:-1:1609:1622:2,RB,10,4952.0,2025-04-23 13:55:00,3124.0,3127.0,3124.0,3127.0,5.0,True,3.6959567973891536,4.38894869689962,3.6959567973891536,4.38894869689962
RB:15m:1:-1:1609:1622:2,RB,11,4953.0,2025-04-23 14:00:00,3126.0,3129.0,3124.0,3126.0,5.0,True,4.1579513970627975,4.850943296573264,3.6959567973891536,4.1579513970627975
RB:15m:1:-1:1609:1622:2,RB,12,4954.0,2025-04-23 14:05:00,3127.0,3128.0,3124.0,3125.0,5.0,True,4.38894869689962,4.619945996736442,3.6959567973891536,3.9269540972259755
RB:15m:1:-1:1609:1622:2,RB,13,4955.0,2025-04-23 14:10:00,3126.0,3130.0,3123.0,3130.0,5.0,True,4.1579513970627975,5.081940596410086,3.4649594975523317,5.081940596410086
RB:15m:1:-1:1609:1622:2,RB,14,4956.0,2025-04-23 14:15:00,3129.0,3136.0,3129.0,3135.0,5.0,True,4.850943296573264,6.467924395431019,4.850943296573264,6.236927095594197
RB:15m:1:-1:1609:1622:2,RB,15,4957.0,2025-04-23 14:20:00,3135.0,3136.0,3133.0,3135.0,5.0,True,6.236927095594197,6.467924395431019,5.774932495920552,6.236927095594197
RB:15m:1:-1:1609:1622:2,RB,16,4958.0,2025-04-23 14:25:00,3134.0,3138.0,3134.0,3137.0,5.0,True,6.005929795757375,6.929918995104663,6.005929795757375,6.698921695267841
RB:15m:1:-1:1609:1622:2,RB,17,4959.0,2025-04-23 14:30:00,3137.0,3143.0,3137.0,3138.0,5.0,True,6.698921695267841,8.084905494288774,6.698921695267841,6.929918995104663
RB:15m:1:-1:1609:1622:2,RB,18,4960.0,2025-04-23 14:35:00,3139.0,3145.0,3138.0,3144.0,5.0,True,7.160916294941485,8.546900093962417,6.929918995104663,8.315902794125595
RB:15m:1:-1:1609:1622:2,RB,19,4961.0,2025-04-23 14:40:00,3145.0,3145.0,3142.0,3144.0,5.0,True,8.546900093962417,8.546900093962417,7.853908194451951,8.315902794125595
RB:15m:1:-1:1609:1622:2,RB,20,4962.0,2025-04-23 14:45:00,3143.0,3145.0,3139.0,3140.0,5.0,True,8.084905494288774,8.546900093962417,7.160916294941485,7.391913594778307
RB:15m:1:-1:1609:1622:2,RB,21,4963.0,2025-04-23 14:50:00,3140.0,3143.0,3139.0,3140.0,5.0,True,7.391913594778307,8.084905494288774,7.160916294941485,7.391913594778307
RB:15m:1:-1:1609:1622:2,RB,22,4964.0,2025-04-23 14:55:00,3140.0,3140.0,3135.0,3137.0,5.0,True,7.391913594778307,7.391913594778307,6.236927095594197,6.698921695267841
RB:15m:1:-1:1609:1622:2,RB,23,4965.0,2025-04-23 21:00:00,3138.0,3138.0,3129.0,3134.0,365.0,False,6.929918995104663,6.929918995104663,4.850943296573264,6.005929795757375
RB:15m:1:-1:1609:1622:2,RB,24,4966.0,2025-04-23 21:05:00,3134.0,3137.0,3132.0,3132.0,5.0,True,6.005929795757375,6.698921695267841,5.543935196083731,5.543935196083731
RB:15m:1:1:1645:1649:1,RB,1,5025.0,2025-04-24 14:15:00,3097.0,3102.0,3095.0,3102.0,0.0,False,0.0,0.9459443508891338,-0.3783777403556535,0.9459443508891338
RB:15m:1:1:1645:1649:1,RB,2,5026.0,2025-04-24 14:20:00,3102.0,3102.0,3095.0,3099.0,5.0,True,0.9459443508891338,0.9459443508891338,-0.3783777403556535,0.3783777403556535
RB:15m:1:1:1645:1649:1,RB,3,5027.0,2025-04-24 14:25:00,3099.0,3100.0,3095.0,3096.0,5.0,True,0.3783777403556535,0.5675666105334802,-0.3783777403556535,-0.18918887017782676
RB:15m:1:1:1645:1649:1,RB,4,5028.0,2025-04-24 14:30:00,3096.0,3104.0,3096.0,3102.0,5.0,True,-0.18918887017782676,1.3243220912447873,-0.18918887017782676,0.9459443508891338
RB:15m:1:1:1645:1649:1,RB,5,5029.0,2025-04-24 14:35:00,3103.0,3103.0,3097.0,3101.0,5.0,True,1.1351332210669605,1.1351332210669605,0.0,0.756755480711307
RB:15m:1:1:1645:1649:1,RB,6,5030.0,2025-04-24 14:40:00,3101.0,3101.0,3097.0,3100.0,5.0,True,0.756755480711307,0.756755480711307,0.0,0.5675666105334802
RB:15m:1:1:1645:1649:1,RB,7,5031.0,2025-04-24 14:45:00,3100.0,3102.0,3098.0,3100.0,5.0,True,0.5675666105334802,0.9459443508891338,0.18918887017782676,0.5675666105334802
RB:15m:1:1:1645:1649:1,RB,8,5032.0,2025-04-24 14:50:00,3100.0,3106.0,3099.0,3105.0,5.0,True,0.5675666105334802,1.702699831600441,0.3783777403556535,1.513510961422614
RB:15m:1:1:1645:1649:1,RB,9,5033.0,2025-04-24 14:55:00,3105.0,3106.0,3104.0,3106.0,5.0,True,1.513510961422614,1.702699831600441,1.3243220912447873,1.702699831600441
RB:15m:1:1:1645:1649:1,RB,10,5034.0,2025-04-24 21:00:00,3114.0,3114.0,3106.0,3108.0,365.0,False,3.216210793023055,3.216210793023055,1.702699831600441,2.0810775719560946
RB:15m:1:1:1645:1649:1,RB,11,5035.0,2025-04-24 21:05:00,3109.0,3110.0,3106.0,3107.0,5.0,True,2.270266442133921,2.4594553123117477,1.702699831600441,1.8918887017782675
RB:15m:1:1:1645:1649:1,RB,12,5036.0,2025-04-24 21:10:00,3106.0,3108.0,3106.0,3106.0,5.0,True,1.702699831600441,2.0810775719560946,1.702699831600441,1.702699831600441
RB:15m:1:1:1645:1649:1,RB,13,5037.0,2025-04-24 21:15:00,3106.0,3108.0,3105.0,3106.0,5.0,True,1.702699831600441,2.0810775719560946,1.513510961422614,1.702699831600441
RB:15m:1:1:1645:1649:1,RB,14,5038.0,2025-04-24 21:20:00,3106.0,3108.0,3106.0,3107.0,5.0,True,1.702699831600441,2.0810775719560946,1.702699831600441,1.8918887017782675
RB:15m:1:1:1645:1649:1,RB,15,5039.0,2025-04-24 21:25:00,3107.0,3109.0,3107.0,3107.0,5.0,True,1.8918887017782675,2.270266442133921,1.8918887017782675,1.8918887017782675
RB:15m:1:1:1645:1649:1,RB,16,5040.0,2025-04-24 21:30:00,3107.0,3108.0,3102.0,3102.0,5.0,True,1.8918887017782675,2.0810775719560946,0.9459443508891338,0.9459443508891338
RB:15m:1:1:1645:1649:1,RB,17,5041.0,2025-04-24 21:35:00,3102.0,3104.0,3099.0,3099.0,5.0,True,0.9459443508891338,1.3243220912447873,0.3783777403556535,0.3783777403556535
RB:15m:1:1:1645:1649:1,RB,18,5042.0,2025-04-24 21:40:00,3099.0,3100.0,3097.0,3100.0,5.0,True,0.3783777403556535,0.5675666105334802,0.0,0.5675666105334802
RB:15m:1:1:1645:1649:1,RB,19,5043.0,2025-04-24 21:45:00,3100.0,3102.0,3099.0,3100.0,5.0,True,0.5675666105334802,0.9459443508891338,0.3783777403556535,0.5675666105334802
RB:15m:1:1:1645:1649:1,RB,20,5044.0,2025-04-24 21:50:00,3100.0,3104.0,3098.0,3104.0,5.0,True,0.5675666105334802,1.3243220912447873,0.18918887017782676,1.3243220912447873
RB:15m:1:1:1645:1649:1,RB,21,5045.0,2025-04-24 21:55:00,3103.0,3108.0,3103.0,3107.0,5.0,True,1.1351332210669605,2.0810775719560946,1.1351332210669605,1.8918887017782675
RB:15m:1:1:1645:1649:1,RB,22,5046.0,2025-04-24 22:00:00,3107.0,3107.0,3099.0,3099.0,5.0,True,1.8918887017782675,1.8918887017782675,0.3783777403556535,0.3783777403556535
RB:15m:1:1:1645:1649:1,RB,23,5047.0,2025-04-24 22:05:00,3099.0,3105.0,3098.0,3104.0,5.0,True,0.3783777403556535,1.513510961422614,0.18918887017782676,1.3243220912447873
RB:15m:1:1:1645:1649:1,RB,24,5048.0,2025-04-24 22:10:00,3104.0,3105.0,3102.0,3103.0,5.0,True,1.3243220912447873,1.513510961422614,0.9459443508891338,1.1351332210669605
RB:15m:1:1:1645:1649:2,RB,1,5042.0,2025-04-24 21:40:00,3099.0,3100.0,3097.0,3100.0,0.0,False,0.0,0.21232909826798496,-0.4246581965359699,0.21232909826798496
RB:15m:1:1:1645:1649:2,RB,2,5043.0,2025-04-24 21:45:00,3100.0,3102.0,3099.0,3100.0,5.0,True,0.21232909826798496,0.6369872948039549,0.0,0.21232909826798496
RB:15m:1:1:1645:1649:2,RB,3,5044.0,2025-04-24 21:50:00,3100.0,3104.0,3098.0,3104.0,5.0,True,0.21232909826798496,1.061645491339925,-0.21232909826798496,1.061645491339925
RB:15m:1:1:1645:1649:2,RB,4,5045.0,2025-04-24 21:55:00,3103.0,3108.0,3103.0,3107.0,5.0,True,0.8493163930719398,1.9109618844118648,0.8493163930719398,1.6986327861438797
RB:15m:1:1:1645:1649:2,RB,5,5046.0,2025-04-24 22:00:00,3107.0,3107.0,3099.0,3099.0,5.0,True,1.6986327861438797,1.6986327861438797,0.0,0.0
RB:15m:1:1:1645:1649:2,RB,6,5047.0,2025-04-24 22:05:00,3099.0,3105.0,3098.0,3104.0,5.0,True,0.0,1.2739745896079098,-0.21232909826798496,1.061645491339925
RB:15m:1:1:1645:1649:2,RB,7,5048.0,2025-04-24 22:10:00,3104.0,3105.0,3102.0,3103.0,5.0,True,1.061645491339925,1.2739745896079098,0.6369872948039549,0.8493163930719398
RB:15m:1:1:1645:1649:2,RB,8,5049.0,2025-04-24 22:15:00,3102.0,3104.0,3102.0,3103.0,5.0,True,0.6369872948039549,1.061645491339925,0.6369872948039549,0.8493163930719398
RB:15m:1:1:1645:1649:2,RB,9,5050.0,2025-04-24 22:20:00,3103.0,3105.0,3102.0,3105.0,5.0,True,0.8493163930719398,1.2739745896079098,0.6369872948039549,1.2739745896079098
RB:15m:1:1:1645:1649:2,RB,10,5051.0,2025-04-24 22:25:00,3105.0,3106.0,3103.0,3105.0,5.0,True,1.2739745896079098,1.4863036878758948,0.8493163930719398,1.2739745896079098
RB:15m:1:1:1645:1649:2,RB,11,5052.0,2025-04-24 22:30:00,3104.0,3105.0,3103.0,3105.0,5.0,True,1.061645491339925,1.2739745896079098,0.8493163930719398,1.2739745896079098
RB:15m:1:1:1645:1649:2,RB,12,5053.0,2025-04-24 22:35:00,3105.0,3105.0,3103.0,3104.0,5.0,True,1.2739745896079098,1.2739745896079098,0.8493163930719398,1.061645491339925
RB:15m:1:1:1645:1649:2,RB,13,5054.0,2025-04-24 22:40:00,3104.0,3108.0,3104.0,3107.0,5.0,True,1.061645491339925,1.9109618844118648,1.061645491339925,1.6986327861438797
RB:15m:1:1:1645:1649:2,RB,14,5055.0,2025-04-24 22:45:00,3107.0,3107.0,3105.0,3106.0,5.0,True,1.6986327861438797,1.6986327861438797,1.2739745896079098,1.4863036878758948
RB:15m:1:1:1645:1649:2,RB,15,5056.0,2025-04-24 22:50:00,3107.0,3110.0,3106.0,3109.0,5.0,True,1.6986327861438797,2.3356200809478347,1.4863036878758948,2.12329098267985
RB:15m:1:1:1645:1649:2,RB,16,5057.0,2025-04-24 22:55:00,3108.0,3109.0,3106.0,3108.0,5.0,True,1.9109618844118648,2.12329098267985,1.4863036878758948,1.9109618844118648
RB:15m:1:1:1645:1649:2,RB,17,5058.0,2025-04-25 09:00:00,3110.0,3116.0,3110.0,3114.0,605.0,False,2.3356200809478347,3.6095946705557442,2.3356200809478347,3.1849364740197745
RB:15m:1:1:1645:1649:2,RB,18,5059.0,2025-04-25 09:05:00,3114.0,3116.0,3112.0,3115.0,5.0,True,3.1849364740197745,3.6095946705557442,2.7602782774838044,3.3972655722877594
RB:15m:1:1:1645:1649:2,RB,19,5060.0,2025-04-25 09:10:00,3115.0,3116.0,3113.0,3115.0,5.0,True,3.3972655722877594,3.6095946705557442,2.9726073757517897,3.3972655722877594
RB:15m:1:1:1645:1649:2,RB,20,5061.0,2025-04-25 09:15:00,3115.0,3115.0,3112.0,3112.0,5.0,True,3.3972655722877594,3.3972655722877594,2.7602782774838044,2.7602782774838044
RB:15m:1:1:1645:1649:2,RB,21,5062.0,2025-04-25 09:20:00,3113.0,3115.0,3110.0,3110.0,5.0,True,2.9726073757517897,3.3972655722877594,2.3356200809478347,2.3356200809478347
RB:15m:1:1:1645:1649:2,RB,22,5063.0,2025-04-25 09:25:00,3110.0,3114.0,3110.0,3111.0,5.0,True,2.3356200809478347,3.1849364740197745,2.3356200809478347,2.5479491792158195
