candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:0:1:22054:22071:2,RB,5,22182.0,2026-05-12 14:45:00,3252.0,3254.0,3247.0,3247.0,5.0,True,-2.1806906676201,-1.74455253409608,-3.27103600143015,-3.27103600143015
RB:5m:0:1:22054:22071:2,RB,6,22183.0,2026-05-12 14:50:00,3248.0,3255.0,3246.0,3254.0,5.0,True,-3.05296693466814,-1.52648346733407,-3.48910506819216,-1.74455253409608
RB:5m:0:1:22054:22071:2,RB,7,22184.0,2026-05-12 14:55:00,3254.0,3257.0,3252.0,3255.0,5.0,True,-1.74455253409608,-1.09034533381005,-2.1806906676201,-1.52648346733407
RB:5m:0:1:22054:22071:2,RB,8,22185.0,2026-05-12 21:00:00,3251.0,3256.0,3238.0,3240.0,365.0,False,-2.39875973438211,-1.30841440057206,-5.23365760228824,-4.79751946876422
RB:5m:0:1:22054:22071:2,RB,9,22186.0,2026-05-12 21:05:00,3241.0,3244.0,3240.0,3241.0,5.0,True,-4.57945040200221,-3.92524320171618,-4.79751946876422,-4.57945040200221
RB:5m:0:1:22054:22071:2,RB,10,22187.0,2026-05-12 21:10:00,3241.0,3242.0,3239.0,3240.0,5.0,True,-4.57945040200221,-4.3613813352402,-5.01558853552623,-4.79751946876422
RB:5m:0:1:22054:22071:2,RB,11,22188.0,2026-05-12 21:15:00,3239.0,3240.0,3236.0,3239.0,5.0,True,-5.01558853552623,-4.79751946876422,-5.66979573581226,-5.01558853552623
RB:5m:0:1:22054:22071:2,RB,12,22189.0,2026-05-12 21:20:00,3238.0,3244.0,3237.0,3242.0,5.0,True,-5.23365760228824,-3.92524320171618,-5.45172666905025,-4.3613813352402
RB:5m:0:1:22054:22071:2,RB,13,22190.0,2026-05-12 21:25:00,3243.0,3245.0,3241.0,3243.0,5.0,True,-4.14331226847819,-3.70717413495417,-4.57945040200221,-4.14331226847819
RB:5m:0:1:22054:22071:2,RB,14,22191.0,2026-05-12 21:30:00,3244.0,3244.0,3242.0,3243.0,5.0,True,-3.92524320171618,-3.92524320171618,-4.3613813352402,-4.14331226847819
RB:5m:0:1:22054:22071:2,RB,15,22192.0,2026-05-12 21:35:00,3244.0,3246.0,3243.0,3244.0,5.0,True,-3.92524320171618,-3.48910506819216,-4.14331226847819,-3.92524320171618
RB:5m:0:1:22054:22071:2,RB,16,22193.0,2026-05-12 21:40:00,3243.0,3250.0,3243.0,3246.0,5.0,True,-4.14331226847819,-2.61682880114412,-4.14331226847819,-3.48910506819216
RB:5m:0:1:22054:22071:2,RB,17,22194.0,2026-05-12 21:45:00,3245.0,3247.0,3245.0,3247.0,5.0,True,-3.70717413495417,-3.27103600143015,-3.70717413495417,-3.27103600143015
RB:5m:0:1:22054:22071:2,RB,18,22195.0,2026-05-12 21:50:00,3246.0,3253.0,3245.0,3251.0,5.0,True,-3.48910506819216,-1.96262160085809,-3.70717413495417,-2.39875973438211
RB:5m:0:1:22054:22071:2,RB,19,22196.0,2026-05-12 21:55:00,3251.0,3251.0,3247.0,3249.0,5.0,True,-2.39875973438211,-2.39875973438211,-3.27103600143015,-2.83489786790613
RB:5m:0:1:22054:22071:2,RB,20,22197.0,2026-05-12 22:00:00,3248.0,3251.0,3248.0,3248.0,5.0,True,-3.05296693466814,-2.39875973438211,-3.05296693466814,-3.05296693466814
RB:5m:0:1:22054:22071:2,RB,21,22198.0,2026-05-12 22:05:00,3249.0,3250.0,3247.0,3249.0,5.0,True,-2.83489786790613,-2.61682880114412,-3.27103600143015,-2.83489786790613
RB:5m:0:1:22054:22071:2,RB,22,22199.0,2026-05-12 22:10:00,3250.0,3251.0,3248.0,3251.0,5.0,True,-2.61682880114412,-2.39875973438211,-3.05296693466814,-2.39875973438211
RB:5m:0:1:22054:22071:2,RB,23,22200.0,2026-05-12 22:15:00,3250.0,3251.0,3246.0,3246.0,5.0,True,-2.61682880114412,-2.39875973438211,-3.48910506819216,-3.48910506819216
RB:5m:0:1:22054:22071:2,RB,24,22201.0,2026-05-12 22:20:00,3246.0,3248.0,3246.0,3248.0,5.0,True,-3.48910506819216,-3.05296693466814,-3.48910506819216,-3.05296693466814
RB:5m:1:-1:22113:22121:1,RB,1,22144.0,2026-05-12 09:20:00,3283.0,3286.0,3283.0,3285.0,0.0,False,0.0,0.852105416627448,0.0,0.568070277751632
RB:5m:1:-1:22113:22121:1,RB,2,22145.0,2026-05-12 09:25:00,3286.0,3292.0,3285.0,3291.0,5.0,True,0.852105416627448,2.556316249882344,0.568070277751632,2.272281111006528
RB:5m:1:-1:22113:22121:1,RB,3,22146.0,2026-05-12 09:30:00,3292.0,3292.0,3283.0,3283.0,5.0,True,2.556316249882344,2.556316249882344,0.0,0.0
RB:5m:1:-1:22113:22121:1,RB,4,22147.0,2026-05-12 09:35:00,3284.0,3287.0,3282.0,3287.0,5.0,True,0.284035138875816,1.136140555503264,-0.284035138875816,1.136140555503264
RB:5m:1:-1:22113:22121:1,RB,5,22148.0,2026-05-12 09:40:00,3287.0,3290.0,3286.0,3286.0,5.0,True,1.136140555503264,1.988245972130712,0.852105416627448,0.852105416627448
RB:5m:1:-1:22113:22121:1,RB,6,22149.0,2026-05-12 09:45:00,3286.0,3290.0,3286.0,3287.0,5.0,True,0.852105416627448,1.988245972130712,0.852105416627448,1.136140555503264
RB:5m:1:-1:22113:22121:1,RB,7,22150.0,2026-05-12 09:50:00,3288.0,3290.0,3287.0,3288.0,5.0,True,1.42017569437908,1.988245972130712,1.136140555503264,1.42017569437908
RB:5m:1:-1:22113:22121:1,RB,8,22151.0,2026-05-12 09:55:00,3289.0,3289.0,3283.0,3285.0,5.0,True,1.704210833254896,1.704210833254896,0.0,0.568070277751632
RB:5m:1:-1:22113:22121:1,RB,9,22152.0,2026-05-12 10:00:00,3285.0,3286.0,3278.0,3279.0,5.0,True,0.568070277751632,0.852105416627448,-1.42017569437908,-1.136140555503264
RB:5m:1:-1:22113:22121:1,RB,10,22153.0,2026-05-12 10:05:00,3278.0,3281.0,3276.0,3277.0,5.0,True,-1.42017569437908,-0.568070277751632,-1.988245972130712,-1.704210833254896
RB:5m:1:-1:22113:22121:1,RB,11,22154.0,2026-05-12 10:10:00,3277.0,3280.0,3275.0,3278.0,5.0,True,-1.704210833254896,-0.852105416627448,-2.272281111006528,-1.42017569437908
RB:5m:1:-1:22113:22121:1,RB,12,22155.0,2026-05-12 10:30:00,3279.0,3283.0,3276.0,3282.0,20.0,False,-1.136140555503264,0.0,-1.988245972130712,-0.284035138875816
RB:5m:1:-1:22113:22121:1,RB,13,22156.0,2026-05-12 10:35:00,3282.0,3284.0,3279.0,3280.0,5.0,True,-0.284035138875816,0.284035138875816,-1.136140555503264,-0.852105416627448
RB:5m:1:-1:22113:22121:1,RB,14,22157.0,2026-05-12 10:40:00,3280.0,3282.0,3279.0,3281.0,5.0,True,-0.852105416627448,-0.284035138875816,-1.136140555503264,-0.568070277751632
RB:5m:1:-1:22113:22121:1,RB,15,22158.0,2026-05-12 10:45:00,3281.0,3281.0,3278.0,3279.0,5.0,True,-0.568070277751632,-0.568070277751632,-1.42017569437908,-1.136140555503264
RB:5m:1:-1:22113:22121:1,RB,16,22159.0,2026-05-12 10:50:00,3279.0,3284.0,3279.0,3282.0,5.0,True,-1.136140555503264,0.284035138875816,-1.136140555503264,-0.284035138875816
RB:5m:1:-1:22113:22121:1,RB,17,22160.0,2026-05-12 10:55:00,3283.0,3283.0,3279.0,3281.0,5.0,True,0.0,0.0,-1.136140555503264,-0.568070277751632
RB:5m:1:-1:22113:22121:1,RB,18,22161.0,2026-05-12 11:00:00,3281.0,3283.0,3280.0,3281.0,5.0,True,-0.568070277751632,0.0,-0.852105416627448,-0.568070277751632
RB:5m:1:-1:22113:22121:1,RB,19,22162.0,2026-05-12 11:05:00,3282.0,3283.0,3280.0,3282.0,5.0,True,-0.284035138875816,0.0,-0.852105416627448,-0.284035138875816
RB:5m:1:-1:22113:22121:1,RB,20,22163.0,2026-05-12 11:10:00,3281.0,3283.0,3280.0,3282.0,5.0,True,-0.568070277751632,0.0,-0.852105416627448,-0.284035138875816
RB:5m:1:-1:22113:22121:1,RB,21,22164.0,2026-05-12 11:15:00,3281.0,3284.0,3281.0,3283.0,5.0,True,-0.568070277751632,0.284035138875816,-0.568070277751632,0.0
RB:5m:1:-1:22113:22121:1,RB,22,22165.0,2026-05-12 11:20:00,3283.0,3283.0,3279.0,3279.0,5.0,True,0.0,0.0,-1.136140555503264,-1.136140555503264
RB:5m:1:-1:22113:22121:1,RB,23,22166.0,2026-05-12 11:25:00,3280.0,3281.0,3276.0,3276.0,5.0,True,-0.852105416627448,-0.568070277751632,-1.988245972130712,-1.988245972130712
RB:5m:1:-1:22113:22121:1,RB,24,22167.0,2026-05-12 13:30:00,3276.0,3278.0,3271.0,3271.0,125.0,False,-1.988245972130712,-1.42017569437908,-3.408421666509792,-3.408421666509792
RB:5m:1:1:22137:22143:1,RB,1,22154.0,2026-05-12 10:10:00,3277.0,3280.0,3275.0,3278.0,0.0,False,0.0,0.6645327268794086,-0.44302181791960565,0.22151090895980283
RB:5m:1:1:22137:22143:1,RB,2,22155.0,2026-05-12 10:30:00,3279.0,3283.0,3276.0,3282.0,20.0,False,0.44302181791960565,1.3290654537588171,-0.22151090895980283,1.1075545447990143
RB:5m:1:1:22137:22143:1,RB,3,22156.0,2026-05-12 10:35:00,3282.0,3284.0,3279.0,3280.0,5.0,True,1.1075545447990143,1.55057636271862,0.44302181791960565,0.6645327268794086
RB:5m:1:1:22137:22143:1,RB,4,22157.0,2026-05-12 10:40:00,3280.0,3282.0,3279.0,3281.0,5.0,True,0.6645327268794086,1.1075545447990143,0.44302181791960565,0.8860436358392113
RB:5m:1:1:22137:22143:1,RB,5,22158.0,2026-05-12 10:45:00,3281.0,3281.0,3278.0,3279.0,5.0,True,0.8860436358392113,0.8860436358392113,0.22151090895980283,0.44302181791960565
RB:5m:1:1:22137:22143:1,RB,6,22159.0,2026-05-12 10:50:00,3279.0,3284.0,3279.0,3282.0,5.0,True,0.44302181791960565,1.55057636271862,0.44302181791960565,1.1075545447990143
RB:5m:1:1:22137:22143:1,RB,7,22160.0,2026-05-12 10:55:00,3283.0,3283.0,3279.0,3281.0,5.0,True,1.3290654537588171,1.3290654537588171,0.44302181791960565,0.8860436358392113
RB:5m:1:1:22137:22143:1,RB,8,22161.0,2026-05-12 11:00:00,3281.0,3283.0,3280.0,3281.0,5.0,True,0.8860436358392113,1.3290654537588171,0.6645327268794086,0.8860436358392113
RB:5m:1:1:22137:22143:1,RB,9,22162.0,2026-05-12 11:05:00,3282.0,3283.0,3280.0,3282.0,5.0,True,1.1075545447990143,1.3290654537588171,0.6645327268794086,1.1075545447990143
RB:5m:1:1:22137:22143:1,RB,10,22163.0,2026-05-12 11:10:00,3281.0,3283.0,3280.0,3282.0,5.0,True,0.8860436358392113,1.3290654537588171,0.6645327268794086,1.1075545447990143
RB:5m:1:1:22137:22143:1,RB,11,22164.0,2026-05-12 11:15:00,3281.0,3284.0,3281.0,3283.0,5.0,True,0.8860436358392113,1.55057636271862,0.8860436358392113,1.3290654537588171
RB:5m:1:1:22137:22143:1,RB,12,22165.0,2026-05-12 11:20:00,3283.0,3283.0,3279.0,3279.0,5.0,True,1.3290654537588171,1.3290654537588171,0.44302181791960565,0.44302181791960565
RB:5m:1:1:22137:22143:1,RB,13,22166.0,2026-05-12 11:25:00,3280.0,3281.0,3276.0,3276.0,5.0,True,0.6645327268794086,0.8860436358392113,-0.22151090895980283,-0.22151090895980283
RB:5m:1:1:22137:22143:1,RB,14,22167.0,2026-05-12 13:30:00,3276.0,3278.0,3271.0,3271.0,125.0,False,-0.22151090895980283,0.22151090895980283,-1.3290654537588171,-1.3290654537588171
RB:5m:1:1:22137:22143:1,RB,15,22168.0,2026-05-12 13:35:00,3271.0,3273.0,3267.0,3269.0,5.0,True,-1.3290654537588171,-0.8860436358392113,-2.2151090895980285,-1.7720872716784226
RB:5m:1:1:22137:22143:1,RB,16,22169.0,2026-05-12 13:40:00,3268.0,3269.0,3263.0,3265.0,5.0,True,-1.9935981806382255,-1.7720872716784226,-3.10115272543724,-2.6581309075176343
RB:5m:1:1:22137:22143:1,RB,17,22170.0,2026-05-12 13:45:00,3264.0,3266.0,3261.0,3263.0,5.0,True,-2.879641816477437,-2.4366199985578314,-3.5441745433568452,-3.10115272543724
RB:5m:1:1:22137:22143:1,RB,18,22171.0,2026-05-12 13:50:00,3263.0,3266.0,3262.0,3265.0,5.0,True,-3.10115272543724,-2.4366199985578314,-3.3226636343970424,-2.6581309075176343
RB:5m:1:1:22137:22143:1,RB,19,22172.0,2026-05-12 13:55:00,3265.0,3266.0,3263.0,3265.0,5.0,True,-2.6581309075176343,-2.4366199985578314,-3.10115272543724,-2.6581309075176343
RB:5m:1:1:22137:22143:1,RB,20,22173.0,2026-05-12 14:00:00,3265.0,3268.0,3264.0,3267.0,5.0,True,-2.6581309075176343,-1.9935981806382255,-2.879641816477437,-2.2151090895980285
RB:5m:1:1:22137:22143:1,RB,21,22174.0,2026-05-12 14:05:00,3267.0,3269.0,3263.0,3265.0,5.0,True,-2.2151090895980285,-1.7720872716784226,-3.10115272543724,-2.6581309075176343
RB:5m:1:1:22137:22143:1,RB,22,22175.0,2026-05-12 14:10:00,3265.0,3267.0,3263.0,3266.0,5.0,True,-2.6581309075176343,-2.2151090895980285,-3.10115272543724,-2.4366199985578314
RB:5m:1:1:22137:22143:1,RB,23,22176.0,2026-05-12 14:15:00,3266.0,3268.0,3265.0,3267.0,5.0,True,-2.4366199985578314,-1.9935981806382255,-2.6581309075176343,-2.2151090895980285
RB:5m:1:1:22137:22143:1,RB,24,22177.0,2026-05-12 14:20:00,3267.0,3269.0,3262.0,3263.0,5.0,True,-2.2151090895980285,-1.7720872716784226,-3.3226636343970424,-3.10115272543724
RB:5m:1:1:22137:22143:2,RB,1,22167.0,2026-05-12 13:30:00,3276.0,3278.0,3271.0,3271.0,120.0,False,0.0,0.4794842118756445,-1.1987105296891112,-1.1987105296891112
RB:5m:1:1:22137:22143:2,RB,2,22168.0,2026-05-12 13:35:00,3271.0,3273.0,3267.0,3269.0,5.0,True,-1.1987105296891112,-0.7192263178134667,-2.1576789534404,-1.6781947415647556
RB:5m:1:1:22137:22143:2,RB,3,22169.0,2026-05-12 13:40:00,3268.0,3269.0,3263.0,3265.0,5.0,True,-1.917936847502578,-1.6781947415647556,-3.116647377191689,-2.6371631653160446
RB:5m:1:1:22137:22143:2,RB,4,22170.0,2026-05-12 13:45:00,3264.0,3266.0,3261.0,3263.0,5.0,True,-2.8769052712538667,-2.3974210593782224,-3.5961315890673338,-3.116647377191689
RB:5m:1:1:22137:22143:2,RB,5,22171.0,2026-05-12 13:50:00,3263.0,3266.0,3262.0,3265.0,5.0,True,-3.116647377191689,-2.3974210593782224,-3.356389483129511,-2.6371631653160446
RB:5m:1:1:22137:22143:2,RB,6,22172.0,2026-05-12 13:55:00,3265.0,3266.0,3263.0,3265.0,5.0,True,-2.6371631653160446,-2.3974210593782224,-3.116647377191689,-2.6371631653160446
RB:5m:1:1:22137:22143:2,RB,7,22173.0,2026-05-12 14:00:00,3265.0,3268.0,3264.0,3267.0,5.0,True,-2.6371631653160446,-1.917936847502578,-2.8769052712538667,-2.1576789534404
RB:5m:1:1:22137:22143:2,RB,8,22174.0,2026-05-12 14:05:00,3267.0,3269.0,3263.0,3265.0,5.0,True,-2.1576789534404,-1.6781947415647556,-3.116647377191689,-2.6371631653160446
RB:5m:1:1:22137:22143:2,RB,9,22175.0,2026-05-12 14:10:00,3265.0,3267.0,3263.0,3266.0,5.0,True,-2.6371631653160446,-2.1576789534404,-3.116647377191689,-2.3974210593782224
RB:5m:1:1:22137:22143:2,RB,10,22176.0,2026-05-12 14:15:00,3266.0,3268.0,3265.0,3267.0,5.0,True,-2.3974210593782224,-1.917936847502578,-2.6371631653160446,-2.1576789534404
RB:5m:1:1:22137:22143:2,RB,11,22177.0,2026-05-12 14:20:00,3267.0,3269.0,3262.0,3263.0,5.0,True,-2.1576789534404,-1.6781947415647556,-3.356389483129511,-3.116647377191689
RB:5m:1:1:22137:22143:2,RB,12,22178.0,2026-05-12 14:25:00,3262.0,3263.0,3255.0,3256.0,5.0,True,-3.356389483129511,-3.116647377191689,-5.034584224694267,-4.794842118756445
RB:5m:1:1:22137:22143:2,RB,13,22179.0,2026-05-12 14:30:00,3256.0,3258.0,3254.0,3254.0,5.0,True,-4.794842118756445,-4.3153579068808,-5.274326330632089,-5.274326330632089
RB:5m:1:1:22137:22143:2,RB,14,22180.0,2026-05-12 14:35:00,3255.0,3258.0,3251.0,3258.0,5.0,True,-5.034584224694267,-4.3153579068808,-5.993552648445556,-4.3153579068808
RB:5m:1:1:22137:22143:2,RB,15,22181.0,2026-05-12 14:40:00,3258.0,3258.0,3252.0,3253.0,5.0,True,-4.3153579068808,-4.3153579068808,-5.7538105425077335,-5.514068436569912
RB:5m:1:1:22137:22143:2,RB,16,22182.0,2026-05-12 14:45:00,3252.0,3254.0,3247.0,3247.0,5.0,True,-5.7538105425077335,-5.274326330632089,-6.952521072196845,-6.952521072196845
RB:5m:1:1:22137:22143:2,RB,17,22183.0,2026-05-12 14:50:00,3248.0,3255.0,3246.0,3254.0,5.0,True,-6.712778966259022,-5.034584224694267,-7.1922631781346675,-5.274326330632089
RB:5m:1:1:22137:22143:2,RB,18,22184.0,2026-05-12 14:55:00,3254.0,3257.0,3252.0,3255.0,5.0,True,-5.274326330632089,-4.555100012818622,-5.7538105425077335,-5.034584224694267
RB:5m:1:1:22137:22143:2,RB,19,22185.0,2026-05-12 21:00:00,3251.0,3256.0,3238.0,3240.0,365.0,False,-5.993552648445556,-4.794842118756445,-9.110200025637244,-8.6307158137616
RB:5m:1:1:22137:22143:2,RB,20,22186.0,2026-05-12 21:05:00,3241.0,3244.0,3240.0,3241.0,5.0,True,-8.390973707823779,-7.671747390010312,-8.6307158137616,-8.390973707823779
RB:5m:1:1:22137:22143:2,RB,21,22187.0,2026-05-12 21:10:00,3241.0,3242.0,3239.0,3240.0,5.0,True,-8.390973707823779,-8.151231601885955,-8.870457919699422,-8.6307158137616
RB:5m:1:1:22137:22143:2,RB,22,22188.0,2026-05-12 21:15:00,3239.0,3240.0,3236.0,3239.0,5.0,True,-8.870457919699422,-8.6307158137616,-9.58968423751289,-8.870457919699422
RB:5m:1:1:22137:22143:2,RB,23,22189.0,2026-05-12 21:20:00,3238.0,3244.0,3237.0,3242.0,5.0,True,-9.110200025637244,-7.671747390010312,-9.349942131575068,-8.151231601885955
RB:5m:1:1:22137:22143:2,RB,24,22190.0,2026-05-12 21:25:00,3243.0,3245.0,3241.0,3243.0,5.0,True,-7.911489495948134,-7.432005284072489,-8.390973707823779,-7.911489495948134
RB:5m:1:-1:22174:22178:1,RB,1,22221.0,2026-05-13 10:00:00,3263.0,3263.0,3258.0,3261.0,0.0,False,0.0,0.0,-1.1258160158331394,-0.4503264063332557
RB:5m:1:-1:22174:22178:1,RB,2,22222.0,2026-05-13 10:05:00,3262.0,3264.0,3261.0,3261.0,5.0,True,-0.22516320316662786,0.22516320316662786,-0.4503264063332557,-0.4503264063332557
RB:5m:1:-1:22174:22178:1,RB,3,22223.0,2026-05-13 10:10:00,3261.0,3263.0,3261.0,3262.0,5.0,True,-0.4503264063332557,0.0,-0.4503264063332557,-0.22516320316662786
RB:5m:1:-1:22174:22178:1,RB,4,22224.0,2026-05-13 10:30:00,3262.0,3264.0,3261.0,3263.0,20.0,False,-0.22516320316662786,0.22516320316662786,-0.4503264063332557,0.0
RB:5m:1:-1:22174:22178:1,RB,5,22225.0,2026-05-13 10:35:00,3263.0,3267.0,3262.0,3263.0,5.0,True,0.0,0.9006528126665114,-0.22516320316662786,0.0
RB:5m:1:-1:22174:22178:1,RB,6,22226.0,2026-05-13 10:40:00,3262.0,3263.0,3258.0,3259.0,5.0,True,-0.22516320316662786,0.0,-1.1258160158331394,-0.9006528126665114
RB:5m:1:-1:22174:22178:1,RB,7,22227.0,2026-05-13 10:45:00,3258.0,3261.0,3257.0,3261.0,5.0,True,-1.1258160158331394,-0.4503264063332557,-1.3509792189997671,-0.4503264063332557
RB:5m:1:-1:22174:22178:1,RB,8,22228.0,2026-05-13 10:50:00,3261.0,3261.0,3255.0,3256.0,5.0,True,-0.4503264063332557,-0.4503264063332557,-1.8013056253330229,-1.576142422166395
RB:5m:1:-1:22174:22178:1,RB,9,22229.0,2026-05-13 10:55:00,3256.0,3257.0,3251.0,3254.0,5.0,True,-1.576142422166395,-1.3509792189997671,-2.7019584379995343,-2.0264688284996506
RB:5m:1:-1:22174:22178:1,RB,10,22230.0,2026-05-13 11:00:00,3254.0,3256.0,3251.0,3253.0,5.0,True,-2.0264688284996506,-1.576142422166395,-2.7019584379995343,-2.251632031666279
RB:5m:1:-1:22174:22178:1,RB,11,22231.0,2026-05-13 11:05:00,3252.0,3253.0,3251.0,3253.0,5.0,True,-2.4767952348329065,-2.251632031666279,-2.7019584379995343,-2.251632031666279
RB:5m:1:-1:22174:22178:1,RB,12,22232.0,2026-05-13 11:10:00,3253.0,3254.0,3251.0,3251.0,5.0,True,-2.251632031666279,-2.0264688284996506,-2.7019584379995343,-2.7019584379995343
RB:5m:1:-1:22174:22178:1,RB,13,22233.0,2026-05-13 11:15:00,3251.0,3253.0,3248.0,3253.0,5.0,True,-2.7019584379995343,-2.251632031666279,-3.377448047499418,-2.251632031666279
RB:5m:1:-1:22174:22178:1,RB,14,22234.0,2026-05-13 11:20:00,3252.0,3253.0,3250.0,3252.0,5.0,True,-2.4767952348329065,-2.251632031666279,-2.927121641166162,-2.4767952348329065
RB:5m:1:-1:22174:22178:1,RB,15,22235.0,2026-05-13 11:25:00,3251.0,3254.0,3248.0,3248.0,5.0,True,-2.7019584379995343,-2.0264688284996506,-3.377448047499418,-3.377448047499418
RB:5m:1:-1:22174:22178:1,RB,16,22236.0,2026-05-13 13:30:00,3249.0,3252.0,3248.0,3250.0,125.0,False,-3.15228484433279,-2.4767952348329065,-3.377448047499418,-2.927121641166162
RB:5m:1:-1:22174:22178:1,RB,17,22237.0,2026-05-13 13:35:00,3249.0,3252.0,3249.0,3251.0,5.0,True,-3.15228484433279,-2.4767952348329065,-3.15228484433279,-2.7019584379995343
RB:5m:1:-1:22174:22178:1,RB,18,22238.0,2026-05-13 13:40:00,3251.0,3252.0,3248.0,3248.0,5.0,True,-2.7019584379995343,-2.4767952348329065,-3.377448047499418,-3.377448047499418
RB:5m:1:-1:22174:22178:1,RB,19,22239.0,2026-05-13 13:45:00,3248.0,3255.0,3248.0,3253.0,5.0,True,-3.377448047499418,-1.8013056253330229,-3.377448047499418,-2.251632031666279
RB:5m:1:-1:22174:22178:1,RB,20,22240.0,2026-05-13 13:50:00,3254.0,3254.0,3252.0,3253.0,5.0,True,-2.0264688284996506,-2.0264688284996506,-2.4767952348329065,-2.251632031666279
RB:5m:1:-1:22174:22178:1,RB,21,22241.0,2026-05-13 13:55:00,3253.0,3256.0,3253.0,3256.0,5.0,True,-2.251632031666279,-1.576142422166395,-2.251632031666279,-1.576142422166395
RB:5m:1:-1:22174:22178:1,RB,22,22242.0,2026-05-13 14:00:00,3256.0,3259.0,3255.0,3258.0,5.0,True,-1.576142422166395,-0.9006528126665114,-1.8013056253330229,-1.1258160158331394
