candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:7363:7373:2,RB,5,22153.0,2026-05-12 10:05:00,3278.0,3281.0,3276.0,3277.0,5.0,True,-1.922227099576331,-1.2013919372352069,-2.4027838744704137,-2.1625054870233726
RB:15m:1:-1:7363:7373:2,RB,6,22154.0,2026-05-12 10:10:00,3277.0,3280.0,3275.0,3278.0,5.0,True,-2.1625054870233726,-1.4416703246822484,-2.6430622619174553,-1.922227099576331
RB:15m:1:-1:7363:7373:2,RB,7,22155.0,2026-05-12 10:30:00,3279.0,3283.0,3276.0,3282.0,20.0,False,-1.6819487121292898,-0.7208351623411242,-2.4027838744704137,-0.9611135497881655
RB:15m:1:-1:7363:7373:2,RB,8,22156.0,2026-05-12 10:35:00,3282.0,3284.0,3279.0,3280.0,5.0,True,-0.9611135497881655,-0.48055677489408277,-1.6819487121292898,-1.4416703246822484
RB:15m:1:-1:7363:7373:2,RB,9,22157.0,2026-05-12 10:40:00,3280.0,3282.0,3279.0,3281.0,5.0,True,-1.4416703246822484,-0.9611135497881655,-1.6819487121292898,-1.2013919372352069
RB:15m:1:-1:7363:7373:2,RB,10,22158.0,2026-05-12 10:45:00,3281.0,3281.0,3278.0,3279.0,5.0,True,-1.2013919372352069,-1.2013919372352069,-1.922227099576331,-1.6819487121292898
RB:15m:1:-1:7363:7373:2,RB,11,22159.0,2026-05-12 10:50:00,3279.0,3284.0,3279.0,3282.0,5.0,True,-1.6819487121292898,-0.48055677489408277,-1.6819487121292898,-0.9611135497881655
RB:15m:1:-1:7363:7373:2,RB,12,22160.0,2026-05-12 10:55:00,3283.0,3283.0,3279.0,3281.0,5.0,True,-0.7208351623411242,-0.7208351623411242,-1.6819487121292898,-1.2013919372352069
RB:15m:1:-1:7363:7373:2,RB,13,22161.0,2026-05-12 11:00:00,3281.0,3283.0,3280.0,3281.0,5.0,True,-1.2013919372352069,-0.7208351623411242,-1.4416703246822484,-1.2013919372352069
RB:15m:1:-1:7363:7373:2,RB,14,22162.0,2026-05-12 11:05:00,3282.0,3283.0,3280.0,3282.0,5.0,True,-0.9611135497881655,-0.7208351623411242,-1.4416703246822484,-0.9611135497881655
RB:15m:1:-1:7363:7373:2,RB,15,22163.0,2026-05-12 11:10:00,3281.0,3283.0,3280.0,3282.0,5.0,True,-1.2013919372352069,-0.7208351623411242,-1.4416703246822484,-0.9611135497881655
RB:15m:1:-1:7363:7373:2,RB,16,22164.0,2026-05-12 11:15:00,3281.0,3284.0,3281.0,3283.0,5.0,True,-1.2013919372352069,-0.48055677489408277,-1.2013919372352069,-0.7208351623411242
RB:15m:1:-1:7363:7373:2,RB,17,22165.0,2026-05-12 11:20:00,3283.0,3283.0,3279.0,3279.0,5.0,True,-0.7208351623411242,-0.7208351623411242,-1.6819487121292898,-1.6819487121292898
RB:15m:1:-1:7363:7373:2,RB,18,22166.0,2026-05-12 11:25:00,3280.0,3281.0,3276.0,3276.0,5.0,True,-1.4416703246822484,-1.2013919372352069,-2.4027838744704137,-2.4027838744704137
RB:15m:1:-1:7363:7373:2,RB,19,22167.0,2026-05-12 13:30:00,3276.0,3278.0,3271.0,3271.0,125.0,False,-2.4027838744704137,-1.922227099576331,-3.6041758117056206,-3.6041758117056206
RB:15m:1:-1:7363:7373:2,RB,20,22168.0,2026-05-12 13:35:00,3271.0,3273.0,3267.0,3269.0,5.0,True,-3.6041758117056206,-3.123619036811538,-4.565289361493786,-4.084732586599704
RB:15m:1:-1:7363:7373:2,RB,21,22169.0,2026-05-12 13:40:00,3268.0,3269.0,3263.0,3265.0,5.0,True,-4.325010974046745,-4.084732586599704,-5.526402911281952,-5.045846136387869
RB:15m:1:-1:7363:7373:2,RB,22,22170.0,2026-05-12 13:45:00,3264.0,3266.0,3261.0,3263.0,5.0,True,-5.286124523834911,-4.8055677489408275,-6.006959686176034,-5.526402911281952
RB:15m:1:-1:7363:7373:2,RB,23,22171.0,2026-05-12 13:50:00,3263.0,3266.0,3262.0,3265.0,5.0,True,-5.526402911281952,-4.8055677489408275,-5.766681298728994,-5.045846136387869
RB:15m:1:-1:7363:7373:2,RB,24,22172.0,2026-05-12 13:55:00,3265.0,3266.0,3263.0,3265.0,5.0,True,-5.045846136387869,-4.8055677489408275,-5.526402911281952,-5.045846136387869
RB:15m:1:1:7437:7441:1,RB,1,22354.0,2026-05-15 09:35:00,3247.0,3249.0,3244.0,3249.0,0.0,False,0.0,0.4514549528741287,-0.677182429311193,0.4514549528741287
RB:15m:1:1:7437:7441:1,RB,2,22355.0,2026-05-15 09:40:00,3249.0,3251.0,3245.0,3247.0,5.0,True,0.4514549528741287,0.9029099057482574,-0.4514549528741287,0.0
RB:15m:1:1:7437:7441:1,RB,3,22356.0,2026-05-15 09:45:00,3246.0,3249.0,3245.0,3248.0,5.0,True,-0.22572747643706434,0.4514549528741287,-0.4514549528741287,0.22572747643706434
RB:15m:1:1:7437:7441:1,RB,4,22357.0,2026-05-15 09:50:00,3247.0,3249.0,3246.0,3249.0,5.0,True,0.0,0.4514549528741287,-0.22572747643706434,0.4514549528741287
RB:15m:1:1:7437:7441:1,RB,5,22358.0,2026-05-15 09:55:00,3248.0,3249.0,3245.0,3246.0,5.0,True,0.22572747643706434,0.4514549528741287,-0.4514549528741287,-0.22572747643706434
RB:15m:1:1:7437:7441:1,RB,6,22359.0,2026-05-15 10:00:00,3246.0,3247.0,3245.0,3246.0,5.0,True,-0.22572747643706434,0.0,-0.4514549528741287,-0.22572747643706434
RB:15m:1:1:7437:7441:1,RB,7,22360.0,2026-05-15 10:05:00,3246.0,3247.0,3241.0,3243.0,5.0,True,-0.22572747643706434,0.0,-1.354364858622386,-0.9029099057482574
RB:15m:1:1:7437:7441:1,RB,8,22361.0,2026-05-15 10:10:00,3244.0,3246.0,3243.0,3246.0,5.0,True,-0.677182429311193,-0.22572747643706434,-0.9029099057482574,-0.22572747643706434
RB:15m:1:1:7437:7441:1,RB,9,22362.0,2026-05-15 10:30:00,3245.0,3247.0,3242.0,3246.0,20.0,False,-0.4514549528741287,0.0,-1.1286373821853217,-0.22572747643706434
RB:15m:1:1:7437:7441:1,RB,10,22363.0,2026-05-15 10:35:00,3245.0,3246.0,3242.0,3244.0,5.0,True,-0.4514549528741287,-0.22572747643706434,-1.1286373821853217,-0.677182429311193
RB:15m:1:1:7437:7441:1,RB,11,22364.0,2026-05-15 10:40:00,3244.0,3245.0,3241.0,3242.0,5.0,True,-0.677182429311193,-0.4514549528741287,-1.354364858622386,-1.1286373821853217
RB:15m:1:1:7437:7441:1,RB,12,22365.0,2026-05-15 10:45:00,3242.0,3244.0,3241.0,3243.0,5.0,True,-1.1286373821853217,-0.677182429311193,-1.354364858622386,-0.9029099057482574
RB:15m:1:1:7437:7441:1,RB,13,22366.0,2026-05-15 10:50:00,3243.0,3246.0,3243.0,3245.0,5.0,True,-0.9029099057482574,-0.22572747643706434,-0.9029099057482574,-0.4514549528741287
RB:15m:1:1:7437:7441:1,RB,14,22367.0,2026-05-15 10:55:00,3245.0,3248.0,3244.0,3247.0,5.0,True,-0.4514549528741287,0.22572747643706434,-0.677182429311193,0.0
RB:15m:1:1:7437:7441:1,RB,15,22368.0,2026-05-15 11:00:00,3247.0,3250.0,3245.0,3250.0,5.0,True,0.0,0.677182429311193,-0.4514549528741287,0.677182429311193
RB:15m:1:1:7437:7441:1,RB,16,22369.0,2026-05-15 11:05:00,3249.0,3251.0,3248.0,3248.0,5.0,True,0.4514549528741287,0.9029099057482574,0.22572747643706434,0.22572747643706434
RB:15m:1:1:7437:7441:1,RB,17,22370.0,2026-05-15 11:10:00,3248.0,3249.0,3244.0,3245.0,5.0,True,0.22572747643706434,0.4514549528741287,-0.677182429311193,-0.4514549528741287
RB:15m:1:1:7437:7441:1,RB,18,22371.0,2026-05-15 11:15:00,3244.0,3246.0,3239.0,3240.0,5.0,True,-0.677182429311193,-0.22572747643706434,-1.8058198114965147,-1.5800923350594502
RB:15m:1:1:7437:7441:1,RB,19,22372.0,2026-05-15 11:20:00,3240.0,3240.0,3236.0,3238.0,5.0,True,-1.5800923350594502,-1.5800923350594502,-2.4830022408077075,-2.031547287933579
RB:15m:1:1:7437:7441:1,RB,20,22373.0,2026-05-15 11:25:00,3238.0,3240.0,3238.0,3240.0,5.0,True,-2.031547287933579,-1.5800923350594502,-2.031547287933579,-1.5800923350594502
RB:15m:1:1:7437:7441:1,RB,21,22374.0,2026-05-15 13:30:00,3240.0,3240.0,3234.0,3238.0,125.0,False,-1.5800923350594502,-1.5800923350594502,-2.9344571936818364,-2.031547287933579
RB:15m:1:1:7437:7441:1,RB,22,22375.0,2026-05-15 13:35:00,3237.0,3240.0,3235.0,3236.0,5.0,True,-2.2572747643706434,-1.5800923350594502,-2.708729717244772,-2.4830022408077075
RB:15m:1:1:7437:7441:1,RB,23,22376.0,2026-05-15 13:40:00,3236.0,3239.0,3234.0,3236.0,5.0,True,-2.4830022408077075,-1.8058198114965147,-2.9344571936818364,-2.4830022408077075
RB:15m:1:1:7437:7441:1,RB,24,22377.0,2026-05-15 13:45:00,3237.0,3238.0,3235.0,3237.0,5.0,True,-2.2572747643706434,-2.031547287933579,-2.708729717244772,-2.2572747643706434
RB:15m:1:-1:7474:7479:1,RB,1,22762.0,2026-05-25 09:05:00,3223.0,3233.0,3221.0,3233.0,0.0,False,0.0,1.4285366579224374,-0.2857073315844875,1.4285366579224374
RB:15m:1:-1:7474:7479:1,RB,2,22763.0,2026-05-25 09:10:00,3234.0,3234.0,3223.0,3225.0,5.0,True,1.5713903237146813,1.5713903237146813,0.0,0.2857073315844875
RB:15m:1:-1:7474:7479:1,RB,3,22764.0,2026-05-25 09:15:00,3224.0,3226.0,3218.0,3221.0,5.0,True,0.14285366579224376,0.42856099737673126,-0.7142683289612187,-0.2857073315844875
RB:15m:1:-1:7474:7479:1,RB,4,22765.0,2026-05-25 09:20:00,3222.0,3222.0,3215.0,3216.0,5.0,True,-0.14285366579224376,-0.14285366579224376,-1.14282932633795,-0.9999756605457063
RB:15m:1:-1:7474:7479:1,RB,5,22766.0,2026-05-25 09:25:00,3216.0,3220.0,3215.0,3215.0,5.0,True,-0.9999756605457063,-0.42856099737673126,-1.14282932633795,-1.14282932633795
RB:15m:1:-1:7474:7479:1,RB,6,22767.0,2026-05-25 09:30:00,3216.0,3222.0,3215.0,3222.0,5.0,True,-0.9999756605457063,-0.14285366579224376,-1.14282932633795,-0.14285366579224376
RB:15m:1:-1:7474:7479:1,RB,7,22768.0,2026-05-25 09:35:00,3221.0,3224.0,3219.0,3219.0,5.0,True,-0.2857073315844875,0.14285366579224376,-0.571414663168975,-0.571414663168975
RB:15m:1:-1:7474:7479:1,RB,8,22769.0,2026-05-25 09:40:00,3220.0,3224.0,3219.0,3220.0,5.0,True,-0.42856099737673126,0.14285366579224376,-0.571414663168975,-0.42856099737673126
RB:15m:1:-1:7474:7479:1,RB,9,22770.0,2026-05-25 09:45:00,3219.0,3222.0,3218.0,3219.0,5.0,True,-0.571414663168975,-0.14285366579224376,-0.7142683289612187,-0.571414663168975
RB:15m:1:-1:7474:7479:1,RB,10,22771.0,2026-05-25 09:50:00,3218.0,3220.0,3215.0,3217.0,5.0,True,-0.7142683289612187,-0.42856099737673126,-1.14282932633795,-0.8571219947534625
RB:15m:1:-1:7474:7479:1,RB,11,22772.0,2026-05-25 09:55:00,3217.0,3219.0,3215.0,3219.0,5.0,True,-0.8571219947534625,-0.571414663168975,-1.14282932633795,-0.571414663168975
RB:15m:1:-1:7474:7479:1,RB,12,22773.0,2026-05-25 10:00:00,3218.0,3221.0,3218.0,3220.0,5.0,True,-0.7142683289612187,-0.2857073315844875,-0.7142683289612187,-0.42856099737673126
RB:15m:1:-1:7474:7479:1,RB,13,22774.0,2026-05-25 10:05:00,3220.0,3220.0,3218.0,3219.0,5.0,True,-0.42856099737673126,-0.42856099737673126,-0.7142683289612187,-0.571414663168975
RB:15m:1:-1:7474:7479:1,RB,14,22775.0,2026-05-25 10:10:00,3220.0,3222.0,3218.0,3220.0,5.0,True,-0.42856099737673126,-0.14285366579224376,-0.7142683289612187,-0.42856099737673126
RB:15m:1:-1:7474:7479:1,RB,15,22776.0,2026-05-25 10:30:00,3220.0,3223.0,3216.0,3218.0,20.0,False,-0.42856099737673126,0.0,-0.9999756605457063,-0.7142683289612187
RB:15m:1:-1:7474:7479:1,RB,16,22777.0,2026-05-25 10:35:00,3218.0,3219.0,3216.0,3216.0,5.0,True,-0.7142683289612187,-0.571414663168975,-0.9999756605457063,-0.9999756605457063
RB:15m:1:-1:7474:7479:1,RB,17,22778.0,2026-05-25 10:40:00,3217.0,3217.0,3215.0,3216.0,5.0,True,-0.8571219947534625,-0.8571219947534625,-1.14282932633795,-0.9999756605457063
RB:15m:1:-1:7474:7479:1,RB,18,22779.0,2026-05-25 10:45:00,3216.0,3218.0,3215.0,3217.0,5.0,True,-0.9999756605457063,-0.7142683289612187,-1.14282932633795,-0.8571219947534625
RB:15m:1:-1:7474:7479:1,RB,19,22780.0,2026-05-25 10:50:00,3217.0,3219.0,3215.0,3215.0,5.0,True,-0.8571219947534625,-0.571414663168975,-1.14282932633795,-1.14282932633795
RB:15m:1:-1:7474:7479:1,RB,20,22781.0,2026-05-25 10:55:00,3215.0,3216.0,3211.0,3213.0,5.0,True,-1.14282932633795,-0.9999756605457063,-1.714243989506925,-1.4285366579224374
RB:15m:1:-1:7474:7479:1,RB,21,22782.0,2026-05-25 11:00:00,3214.0,3215.0,3208.0,3208.0,5.0,True,-1.2856829921301938,-1.14282932633795,-2.1428049868836565,-2.1428049868836565
RB:15m:1:-1:7474:7479:1,RB,22,22783.0,2026-05-25 11:05:00,3209.0,3211.0,3206.0,3209.0,5.0,True,-1.9999513210914126,-1.714243989506925,-2.428512318468144,-1.9999513210914126
RB:15m:1:-1:7474:7479:1,RB,23,22784.0,2026-05-25 11:10:00,3209.0,3210.0,3207.0,3209.0,5.0,True,-1.9999513210914126,-1.8570976552991687,-2.2856586526759,-1.9999513210914126
RB:15m:1:-1:7474:7479:1,RB,24,22785.0,2026-05-25 11:15:00,3209.0,3213.0,3208.0,3211.0,5.0,True,-1.9999513210914126,-1.4285366579224374,-2.1428049868836565,-1.714243989506925
RB:15m:1:-1:7490:7496:1,RB,1,22529.0,2026-05-19 14:55:00,3200.0,3205.0,3199.0,3204.0,0.0,False,0.0,1.3519850187017126,-0.27039700374034253,1.0815880149613701
RB:15m:1:-1:7490:7496:1,RB,2,22530.0,2026-05-19 21:00:00,3205.0,3205.0,3200.0,3200.0,365.0,False,1.3519850187017126,1.3519850187017126,0.0,0.0
RB:15m:1:-1:7490:7496:1,RB,3,22531.0,2026-05-19 21:05:00,3200.0,3201.0,3196.0,3198.0,5.0,True,0.0,0.27039700374034253,-1.0815880149613701,-0.5407940074806851
RB:15m:1:-1:7490:7496:1,RB,4,22532.0,2026-05-19 21:10:00,3197.0,3199.0,3196.0,3197.0,5.0,True,-0.8111910112210275,-0.27039700374034253,-1.0815880149613701,-0.8111910112210275
RB:15m:1:-1:7490:7496:1,RB,5,22533.0,2026-05-19 21:15:00,3196.0,3200.0,3195.0,3199.0,5.0,True,-1.0815880149613701,0.0,-1.3519850187017126,-0.27039700374034253
RB:15m:1:-1:7490:7496:1,RB,6,22534.0,2026-05-19 21:20:00,3199.0,3200.0,3196.0,3197.0,5.0,True,-0.27039700374034253,0.0,-1.0815880149613701,-0.8111910112210275
RB:15m:1:-1:7490:7496:1,RB,7,22535.0,2026-05-19 21:25:00,3197.0,3202.0,3196.0,3201.0,5.0,True,-0.8111910112210275,0.5407940074806851,-1.0815880149613701,0.27039700374034253
RB:15m:1:-1:7490:7496:1,RB,8,22536.0,2026-05-19 21:30:00,3200.0,3202.0,3200.0,3200.0,5.0,True,0.0,0.5407940074806851,0.0,0.0
RB:15m:1:-1:7490:7496:1,RB,9,22537.0,2026-05-19 21:35:00,3200.0,3201.0,3198.0,3199.0,5.0,True,0.0,0.27039700374034253,-0.5407940074806851,-0.27039700374034253
RB:15m:1:-1:7490:7496:1,RB,10,22538.0,2026-05-19 21:40:00,3199.0,3200.0,3199.0,3199.0,5.0,True,-0.27039700374034253,0.0,-0.27039700374034253,-0.27039700374034253
RB:15m:1:-1:7490:7496:1,RB,11,22539.0,2026-05-19 21:45:00,3199.0,3200.0,3198.0,3198.0,5.0,True,-0.27039700374034253,0.0,-0.5407940074806851,-0.5407940074806851
RB:15m:1:-1:7490:7496:1,RB,12,22540.0,2026-05-19 21:50:00,3198.0,3199.0,3197.0,3197.0,5.0,True,-0.5407940074806851,-0.27039700374034253,-0.8111910112210275,-0.8111910112210275
RB:15m:1:-1:7490:7496:1,RB,13,22541.0,2026-05-19 21:55:00,3198.0,3199.0,3197.0,3199.0,5.0,True,-0.5407940074806851,-0.27039700374034253,-0.8111910112210275,-0.27039700374034253
RB:15m:1:-1:7490:7496:1,RB,14,22542.0,2026-05-19 22:00:00,3199.0,3199.0,3198.0,3198.0,5.0,True,-0.27039700374034253,-0.27039700374034253,-0.5407940074806851,-0.5407940074806851
RB:15m:1:-1:7490:7496:1,RB,15,22543.0,2026-05-19 22:05:00,3198.0,3199.0,3198.0,3198.0,5.0,True,-0.5407940074806851,-0.27039700374034253,-0.5407940074806851,-0.5407940074806851
RB:15m:1:-1:7490:7496:1,RB,16,22544.0,2026-05-19 22:10:00,3199.0,3199.0,3195.0,3196.0,5.0,True,-0.27039700374034253,-0.27039700374034253,-1.3519850187017126,-1.0815880149613701
RB:15m:1:-1:7490:7496:1,RB,17,22545.0,2026-05-19 22:15:00,3197.0,3198.0,3195.0,3195.0,5.0,True,-0.8111910112210275,-0.5407940074806851,-1.3519850187017126,-1.3519850187017126
RB:15m:1:-1:7490:7496:1,RB,18,22546.0,2026-05-19 22:20:00,3196.0,3197.0,3195.0,3196.0,5.0,True,-1.0815880149613701,-0.8111910112210275,-1.3519850187017126,-1.0815880149613701
RB:15m:1:-1:7490:7496:1,RB,19,22547.0,2026-05-19 22:25:00,3196.0,3197.0,3194.0,3195.0,5.0,True,-1.0815880149613701,-0.8111910112210275,-1.622382022442055,-1.3519850187017126
RB:15m:1:-1:7490:7496:1,RB,20,22548.0,2026-05-19 22:30:00,3195.0,3197.0,3194.0,3197.0,5.0,True,-1.3519850187017126,-0.8111910112210275,-1.622382022442055,-0.8111910112210275
RB:15m:1:-1:7490:7496:1,RB,21,22549.0,2026-05-19 22:35:00,3196.0,3197.0,3195.0,3195.0,5.0,True,-1.0815880149613701,-0.8111910112210275,-1.3519850187017126,-1.3519850187017126
RB:15m:1:-1:7490:7496:1,RB,22,22550.0,2026-05-19 22:40:00,3195.0,3197.0,3194.0,3197.0,5.0,True,-1.3519850187017126,-0.8111910112210275,-1.622382022442055,-0.8111910112210275
RB:15m:1:-1:7490:7496:1,RB,23,22551.0,2026-05-19 22:45:00,3196.0,3197.0,3196.0,3197.0,5.0,True,-1.0815880149613701,-0.8111910112210275,-1.0815880149613701,-0.8111910112210275
RB:15m:1:-1:7490:7496:1,RB,24,22552.0,2026-05-19 22:50:00,3196.0,3199.0,3196.0,3199.0,5.0,True,-1.0815880149613701,-0.27039700374034253,-1.0815880149613701,-0.27039700374034253
RB:15m:1:-1:7490:7496:2,RB,1,22536.0,2026-05-19 21:30:00,3200.0,3202.0,3200.0,3200.0,0.0,False,0.0,0.48057969076361345,0.0,0.0
RB:15m:1:-1:7490:7496:2,RB,2,22537.0,2026-05-19 21:35:00,3200.0,3201.0,3198.0,3199.0,5.0,True,0.0,0.24028984538180673,-0.48057969076361345,-0.24028984538180673
RB:15m:1:-1:7490:7496:2,RB,3,22538.0,2026-05-19 21:40:00,3199.0,3200.0,3199.0,3199.0,5.0,True,-0.24028984538180673,0.0,-0.24028984538180673,-0.24028984538180673
RB:15m:1:-1:7490:7496:2,RB,4,22539.0,2026-05-19 21:45:00,3199.0,3200.0,3198.0,3198.0,5.0,True,-0.24028984538180673,0.0,-0.48057969076361345,-0.48057969076361345
