candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:6736:6747:2,RB,14,6794.0,2025-06-05 22:10:00,2976.0,2977.0,2974.0,2974.0,5.0,True,1.9593970060245927,2.137524006572283,1.6031430049292121,1.6031430049292121
RB:5m:1:-1:6736:6747:2,RB,15,6795.0,2025-06-05 22:15:00,2974.0,2977.0,2974.0,2976.0,5.0,True,1.6031430049292121,2.137524006572283,1.6031430049292121,1.9593970060245927
RB:5m:1:-1:6736:6747:2,RB,16,6796.0,2025-06-05 22:20:00,2977.0,2977.0,2975.0,2976.0,5.0,True,2.137524006572283,2.137524006572283,1.7812700054769024,1.9593970060245927
RB:5m:1:-1:6736:6747:2,RB,17,6797.0,2025-06-05 22:25:00,2975.0,2977.0,2975.0,2977.0,5.0,True,1.7812700054769024,2.137524006572283,1.7812700054769024,2.137524006572283
RB:5m:1:-1:6736:6747:2,RB,18,6798.0,2025-06-05 22:30:00,2977.0,2978.0,2975.0,2977.0,5.0,True,2.137524006572283,2.3156510071199734,1.7812700054769024,2.137524006572283
RB:5m:1:-1:6736:6747:2,RB,19,6799.0,2025-06-05 22:35:00,2976.0,2979.0,2976.0,2979.0,5.0,True,1.9593970060245927,2.4937780076676637,1.9593970060245927,2.4937780076676637
RB:5m:1:-1:6736:6747:2,RB,20,6800.0,2025-06-05 22:40:00,2979.0,2979.0,2975.0,2976.0,5.0,True,2.4937780076676637,2.4937780076676637,1.7812700054769024,1.9593970060245927
RB:5m:1:-1:6736:6747:2,RB,21,6801.0,2025-06-05 22:45:00,2975.0,2982.0,2975.0,2982.0,5.0,True,1.7812700054769024,3.028159009310734,1.7812700054769024,3.028159009310734
RB:5m:1:-1:6736:6747:2,RB,22,6802.0,2025-06-05 22:50:00,2981.0,2996.0,2981.0,2996.0,5.0,True,2.850032008763044,5.521937016978398,2.850032008763044,5.521937016978398
RB:5m:1:-1:6736:6747:2,RB,23,6803.0,2025-06-05 22:55:00,2996.0,2997.0,2989.0,2992.0,5.0,True,5.521937016978398,5.700064017526088,4.275048013144566,4.809429014787637
RB:5m:1:-1:6736:6747:2,RB,24,6804.0,2025-06-06 09:00:00,2990.0,3002.0,2988.0,2998.0,605.0,False,4.453175013692256,6.590699020264539,4.096921012596876,5.878191018073778
RB:5m:1:1:6762:6781:1,RB,1,7156.0,2025-06-13 09:35:00,2941.0,2948.0,2940.0,2946.0,0.0,False,0.0,1.4786749258551608,-0.21123927512216584,1.0561963756108292
RB:5m:1:1:6762:6781:1,RB,2,7157.0,2025-06-13 09:40:00,2945.0,2948.0,2945.0,2947.0,5.0,True,0.8449571004886633,1.4786749258551608,0.8449571004886633,1.267435650732995
RB:5m:1:1:6762:6781:1,RB,3,7158.0,2025-06-13 09:45:00,2947.0,2948.0,2945.0,2947.0,5.0,True,1.267435650732995,1.4786749258551608,0.8449571004886633,1.267435650732995
RB:5m:1:1:6762:6781:1,RB,4,7159.0,2025-06-13 09:50:00,2947.0,2951.0,2944.0,2949.0,5.0,True,1.267435650732995,2.1123927512216585,0.6337178253664975,1.6899142009773267
RB:5m:1:1:6762:6781:1,RB,5,7160.0,2025-06-13 09:55:00,2950.0,2952.0,2949.0,2949.0,5.0,True,1.9011534760994926,2.3236320263438244,1.6899142009773267,1.6899142009773267
RB:5m:1:1:6762:6781:1,RB,6,7161.0,2025-06-13 10:00:00,2949.0,2952.0,2948.0,2950.0,5.0,True,1.6899142009773267,2.3236320263438244,1.4786749258551608,1.9011534760994926
RB:5m:1:1:6762:6781:1,RB,7,7162.0,2025-06-13 10:05:00,2950.0,2951.0,2945.0,2948.0,5.0,True,1.9011534760994926,2.1123927512216585,0.8449571004886633,1.4786749258551608
RB:5m:1:1:6762:6781:1,RB,8,7163.0,2025-06-13 10:10:00,2949.0,2956.0,2948.0,2955.0,5.0,True,1.6899142009773267,3.1685891268324875,1.4786749258551608,2.9573498517103216
RB:5m:1:1:6762:6781:1,RB,9,7164.0,2025-06-13 10:30:00,2954.0,2966.0,2954.0,2961.0,20.0,False,2.7461105765881557,5.2809818780541455,2.7461105765881557,4.224785502443317
RB:5m:1:1:6762:6781:1,RB,10,7165.0,2025-06-13 10:35:00,2961.0,2971.0,2961.0,2965.0,5.0,True,4.224785502443317,6.337178253664975,4.224785502443317,5.06974260293198
RB:5m:1:1:6762:6781:1,RB,11,7166.0,2025-06-13 10:40:00,2965.0,2974.0,2964.0,2973.0,5.0,True,5.06974260293198,6.970896079031473,4.858503327809814,6.759656803909307
RB:5m:1:1:6762:6781:1,RB,12,7167.0,2025-06-13 10:45:00,2972.0,2976.0,2968.0,2969.0,5.0,True,6.548417528787141,7.3933746292758045,5.703460428298477,5.914699703420643
RB:5m:1:1:6762:6781:1,RB,13,7168.0,2025-06-13 10:50:00,2969.0,2972.0,2968.0,2970.0,5.0,True,5.914699703420643,6.548417528787141,5.703460428298477,6.125938978542809
RB:5m:1:1:6762:6781:1,RB,14,7169.0,2025-06-13 10:55:00,2970.0,2980.0,2968.0,2980.0,5.0,True,6.125938978542809,8.238331729764468,5.703460428298477,8.238331729764468
RB:5m:1:1:6762:6781:1,RB,15,7170.0,2025-06-13 11:00:00,2979.0,2984.0,2977.0,2978.0,5.0,True,8.027092454642302,9.083288830253132,7.60461390439797,7.815853179520136
RB:5m:1:1:6762:6781:1,RB,16,7171.0,2025-06-13 11:05:00,2979.0,2979.0,2970.0,2971.0,5.0,True,8.027092454642302,8.027092454642302,6.125938978542809,6.337178253664975
RB:5m:1:1:6762:6781:1,RB,17,7172.0,2025-06-13 11:10:00,2970.0,2974.0,2970.0,2972.0,5.0,True,6.125938978542809,6.970896079031473,6.125938978542809,6.548417528787141
RB:5m:1:1:6762:6781:1,RB,18,7173.0,2025-06-13 11:15:00,2972.0,2974.0,2968.0,2970.0,5.0,True,6.548417528787141,6.970896079031473,5.703460428298477,6.125938978542809
RB:5m:1:1:6762:6781:1,RB,19,7174.0,2025-06-13 11:20:00,2970.0,2972.0,2966.0,2972.0,5.0,True,6.125938978542809,6.548417528787141,5.2809818780541455,6.548417528787141
RB:5m:1:1:6762:6781:1,RB,20,7175.0,2025-06-13 11:25:00,2972.0,2977.0,2971.0,2973.0,5.0,True,6.548417528787141,7.60461390439797,6.337178253664975,6.759656803909307
RB:5m:1:1:6762:6781:1,RB,21,7176.0,2025-06-13 13:30:00,2972.0,2973.0,2968.0,2970.0,125.0,False,6.548417528787141,6.759656803909307,5.703460428298477,6.125938978542809
RB:5m:1:1:6762:6781:1,RB,22,7177.0,2025-06-13 13:35:00,2970.0,2972.0,2967.0,2969.0,5.0,True,6.125938978542809,6.548417528787141,5.492221153176311,5.914699703420643
RB:5m:1:1:6762:6781:1,RB,23,7178.0,2025-06-13 13:40:00,2969.0,2969.0,2966.0,2968.0,5.0,True,5.914699703420643,5.914699703420643,5.2809818780541455,5.703460428298477
RB:5m:1:1:6762:6781:1,RB,24,7179.0,2025-06-13 13:45:00,2968.0,2970.0,2967.0,2968.0,5.0,True,5.703460428298477,6.125938978542809,5.492221153176311,5.703460428298477
RB:5m:1:1:6790:6802:1,RB,1,6833.0,2025-06-06 13:40:00,2976.0,2979.0,2974.0,2979.0,0.0,False,0.0,0.5531907619697729,-0.36879384131318194,0.5531907619697729
RB:5m:1:1:6790:6802:1,RB,2,6834.0,2025-06-06 13:45:00,2979.0,2981.0,2977.0,2980.0,5.0,True,0.5531907619697729,0.9219846032829547,0.18439692065659097,0.7375876826263639
RB:5m:1:1:6790:6802:1,RB,3,6835.0,2025-06-06 13:50:00,2980.0,2980.0,2978.0,2978.0,5.0,True,0.7375876826263639,0.7375876826263639,0.36879384131318194,0.36879384131318194
RB:5m:1:1:6790:6802:1,RB,4,6836.0,2025-06-06 13:55:00,2979.0,2985.0,2978.0,2984.0,5.0,True,0.5531907619697729,1.6595722859093185,0.36879384131318194,1.4751753652527277
RB:5m:1:1:6790:6802:1,RB,5,6837.0,2025-06-06 14:00:00,2985.0,2985.0,2979.0,2979.0,5.0,True,1.6595722859093185,1.6595722859093185,0.5531907619697729,0.5531907619697729
RB:5m:1:1:6790:6802:1,RB,6,6838.0,2025-06-06 14:05:00,2980.0,2982.0,2978.0,2979.0,5.0,True,0.7375876826263639,1.1063815239395458,0.36879384131318194,0.5531907619697729
RB:5m:1:1:6790:6802:1,RB,7,6839.0,2025-06-06 14:10:00,2979.0,2982.0,2979.0,2979.0,5.0,True,0.5531907619697729,1.1063815239395458,0.5531907619697729,0.5531907619697729
RB:5m:1:1:6790:6802:1,RB,8,6840.0,2025-06-06 14:15:00,2979.0,2980.0,2977.0,2980.0,5.0,True,0.5531907619697729,0.7375876826263639,0.18439692065659097,0.7375876826263639
RB:5m:1:1:6790:6802:1,RB,9,6841.0,2025-06-06 14:20:00,2980.0,2981.0,2977.0,2978.0,5.0,True,0.7375876826263639,0.9219846032829547,0.18439692065659097,0.36879384131318194
RB:5m:1:1:6790:6802:1,RB,10,6842.0,2025-06-06 14:25:00,2978.0,2978.0,2974.0,2975.0,5.0,True,0.36879384131318194,0.36879384131318194,-0.36879384131318194,-0.18439692065659097
RB:5m:1:1:6790:6802:1,RB,11,6843.0,2025-06-06 14:30:00,2976.0,2978.0,2975.0,2977.0,5.0,True,0.0,0.36879384131318194,-0.18439692065659097,0.18439692065659097
RB:5m:1:1:6790:6802:1,RB,12,6844.0,2025-06-06 14:35:00,2977.0,2978.0,2975.0,2976.0,5.0,True,0.18439692065659097,0.36879384131318194,-0.18439692065659097,0.0
RB:5m:1:1:6790:6802:1,RB,13,6845.0,2025-06-06 14:40:00,2977.0,2978.0,2975.0,2977.0,5.0,True,0.18439692065659097,0.36879384131318194,-0.18439692065659097,0.18439692065659097
RB:5m:1:1:6790:6802:1,RB,14,6846.0,2025-06-06 14:45:00,2977.0,2979.0,2974.0,2979.0,5.0,True,0.18439692065659097,0.5531907619697729,-0.36879384131318194,0.5531907619697729
RB:5m:1:1:6790:6802:1,RB,15,6847.0,2025-06-06 14:50:00,2978.0,2979.0,2976.0,2979.0,5.0,True,0.36879384131318194,0.5531907619697729,0.0,0.5531907619697729
RB:5m:1:1:6790:6802:1,RB,16,6848.0,2025-06-06 14:55:00,2979.0,2979.0,2975.0,2975.0,5.0,True,0.5531907619697729,0.5531907619697729,-0.18439692065659097,-0.18439692065659097
RB:5m:1:1:6790:6802:1,RB,17,6849.0,2025-06-06 21:00:00,2975.0,2977.0,2966.0,2971.0,365.0,False,-0.18439692065659097,0.18439692065659097,-1.8439692065659095,-0.9219846032829547
RB:5m:1:1:6790:6802:1,RB,18,6850.0,2025-06-06 21:05:00,2972.0,2978.0,2970.0,2978.0,5.0,True,-0.7375876826263639,0.36879384131318194,-1.1063815239395458,0.36879384131318194
RB:5m:1:1:6790:6802:1,RB,19,6851.0,2025-06-06 21:10:00,2977.0,2978.0,2975.0,2975.0,5.0,True,0.18439692065659097,0.36879384131318194,-0.18439692065659097,-0.18439692065659097
RB:5m:1:1:6790:6802:1,RB,20,6852.0,2025-06-06 21:15:00,2976.0,2978.0,2972.0,2977.0,5.0,True,0.0,0.36879384131318194,-0.7375876826263639,0.18439692065659097
RB:5m:1:1:6790:6802:1,RB,21,6853.0,2025-06-06 21:20:00,2978.0,2980.0,2977.0,2977.0,5.0,True,0.36879384131318194,0.7375876826263639,0.18439692065659097,0.18439692065659097
RB:5m:1:1:6790:6802:1,RB,22,6854.0,2025-06-06 21:25:00,2978.0,2982.0,2977.0,2982.0,5.0,True,0.36879384131318194,1.1063815239395458,0.18439692065659097,1.1063815239395458
RB:5m:1:1:6790:6802:1,RB,23,6855.0,2025-06-06 21:30:00,2982.0,2985.0,2981.0,2985.0,5.0,True,1.1063815239395458,1.6595722859093185,0.9219846032829547,1.6595722859093185
RB:5m:1:1:6790:6802:1,RB,24,6856.0,2025-06-06 21:35:00,2985.0,2985.0,2982.0,2983.0,5.0,True,1.6595722859093185,1.6595722859093185,1.1063815239395458,1.2907784445961368
RB:5m:1:1:6790:6802:2,RB,1,6843.0,2025-06-06 14:30:00,2976.0,2978.0,2975.0,2977.0,0.0,False,0.0,0.42131189208759917,-0.21065594604379959,0.21065594604379959
RB:5m:1:1:6790:6802:2,RB,2,6844.0,2025-06-06 14:35:00,2977.0,2978.0,2975.0,2976.0,5.0,True,0.21065594604379959,0.42131189208759917,-0.21065594604379959,0.0
RB:5m:1:1:6790:6802:2,RB,3,6845.0,2025-06-06 14:40:00,2977.0,2978.0,2975.0,2977.0,5.0,True,0.21065594604379959,0.42131189208759917,-0.21065594604379959,0.21065594604379959
RB:5m:1:1:6790:6802:2,RB,4,6846.0,2025-06-06 14:45:00,2977.0,2979.0,2974.0,2979.0,5.0,True,0.21065594604379959,0.6319678381313988,-0.42131189208759917,0.6319678381313988
RB:5m:1:1:6790:6802:2,RB,5,6847.0,2025-06-06 14:50:00,2978.0,2979.0,2976.0,2979.0,5.0,True,0.42131189208759917,0.6319678381313988,0.0,0.6319678381313988
RB:5m:1:1:6790:6802:2,RB,6,6848.0,2025-06-06 14:55:00,2979.0,2979.0,2975.0,2975.0,5.0,True,0.6319678381313988,0.6319678381313988,-0.21065594604379959,-0.21065594604379959
RB:5m:1:1:6790:6802:2,RB,7,6849.0,2025-06-06 21:00:00,2975.0,2977.0,2966.0,2971.0,365.0,False,-0.21065594604379959,0.21065594604379959,-2.106559460437996,-1.053279730218998
RB:5m:1:1:6790:6802:2,RB,8,6850.0,2025-06-06 21:05:00,2972.0,2978.0,2970.0,2978.0,5.0,True,-0.8426237841751983,0.42131189208759917,-1.2639356762627976,0.42131189208759917
RB:5m:1:1:6790:6802:2,RB,9,6851.0,2025-06-06 21:10:00,2977.0,2978.0,2975.0,2975.0,5.0,True,0.21065594604379959,0.42131189208759917,-0.21065594604379959,-0.21065594604379959
RB:5m:1:1:6790:6802:2,RB,10,6852.0,2025-06-06 21:15:00,2976.0,2978.0,2972.0,2977.0,5.0,True,0.0,0.42131189208759917,-0.8426237841751983,0.21065594604379959
RB:5m:1:1:6790:6802:2,RB,11,6853.0,2025-06-06 21:20:00,2978.0,2980.0,2977.0,2977.0,5.0,True,0.42131189208759917,0.8426237841751983,0.21065594604379959,0.21065594604379959
RB:5m:1:1:6790:6802:2,RB,12,6854.0,2025-06-06 21:25:00,2978.0,2982.0,2977.0,2982.0,5.0,True,0.42131189208759917,1.2639356762627976,0.21065594604379959,1.2639356762627976
RB:5m:1:1:6790:6802:2,RB,13,6855.0,2025-06-06 21:30:00,2982.0,2985.0,2981.0,2985.0,5.0,True,1.2639356762627976,1.8959035143941962,1.053279730218998,1.8959035143941962
RB:5m:1:1:6790:6802:2,RB,14,6856.0,2025-06-06 21:35:00,2985.0,2985.0,2982.0,2983.0,5.0,True,1.8959035143941962,1.8959035143941962,1.2639356762627976,1.4745916223065971
RB:5m:1:1:6790:6802:2,RB,15,6857.0,2025-06-06 21:40:00,2983.0,2985.0,2981.0,2981.0,5.0,True,1.4745916223065971,1.8959035143941962,1.053279730218998,1.053279730218998
RB:5m:1:1:6790:6802:2,RB,16,6858.0,2025-06-06 21:45:00,2982.0,2982.0,2978.0,2980.0,5.0,True,1.2639356762627976,1.2639356762627976,0.42131189208759917,0.8426237841751983
RB:5m:1:1:6790:6802:2,RB,17,6859.0,2025-06-06 21:50:00,2980.0,2982.0,2979.0,2980.0,5.0,True,0.8426237841751983,1.2639356762627976,0.6319678381313988,0.8426237841751983
RB:5m:1:1:6790:6802:2,RB,18,6860.0,2025-06-06 21:55:00,2981.0,2983.0,2979.0,2981.0,5.0,True,1.053279730218998,1.4745916223065971,0.6319678381313988,1.053279730218998
RB:5m:1:1:6790:6802:2,RB,19,6861.0,2025-06-06 22:00:00,2982.0,2982.0,2979.0,2979.0,5.0,True,1.2639356762627976,1.2639356762627976,0.6319678381313988,0.6319678381313988
RB:5m:1:1:6790:6802:2,RB,20,6862.0,2025-06-06 22:05:00,2979.0,2981.0,2974.0,2974.0,5.0,True,0.6319678381313988,1.053279730218998,-0.42131189208759917,-0.42131189208759917
RB:5m:1:1:6790:6802:2,RB,21,6863.0,2025-06-06 22:10:00,2975.0,2976.0,2974.0,2975.0,5.0,True,-0.21065594604379959,0.0,-0.42131189208759917,-0.21065594604379959
RB:5m:1:1:6790:6802:2,RB,22,6864.0,2025-06-06 22:15:00,2974.0,2975.0,2967.0,2968.0,5.0,True,-0.42131189208759917,-0.21065594604379959,-1.8959035143941962,-1.6852475683503967
RB:5m:1:1:6790:6802:2,RB,23,6865.0,2025-06-06 22:20:00,2969.0,2970.0,2966.0,2968.0,5.0,True,-1.4745916223065971,-1.2639356762627976,-2.106559460437996,-1.6852475683503967
RB:5m:1:1:6790:6802:2,RB,24,6866.0,2025-06-06 22:25:00,2968.0,2970.0,2966.0,2967.0,5.0,True,-1.6852475683503967,-1.2639356762627976,-2.106559460437996,-1.8959035143941962
RB:5m:0:1:6762:6802:1,RB,1,7156.0,2025-06-13 09:35:00,2941.0,2948.0,2940.0,2946.0,0.0,False,0.0,1.4786749258551608,-0.21123927512216584,1.0561963756108292
RB:5m:0:1:6762:6802:1,RB,2,7157.0,2025-06-13 09:40:00,2945.0,2948.0,2945.0,2947.0,5.0,True,0.8449571004886633,1.4786749258551608,0.8449571004886633,1.267435650732995
RB:5m:0:1:6762:6802:1,RB,3,7158.0,2025-06-13 09:45:00,2947.0,2948.0,2945.0,2947.0,5.0,True,1.267435650732995,1.4786749258551608,0.8449571004886633,1.267435650732995
RB:5m:0:1:6762:6802:1,RB,4,7159.0,2025-06-13 09:50:00,2947.0,2951.0,2944.0,2949.0,5.0,True,1.267435650732995,2.1123927512216585,0.6337178253664975,1.6899142009773267
RB:5m:0:1:6762:6802:1,RB,5,7160.0,2025-06-13 09:55:00,2950.0,2952.0,2949.0,2949.0,5.0,True,1.9011534760994926,2.3236320263438244,1.6899142009773267,1.6899142009773267
RB:5m:0:1:6762:6802:1,RB,6,7161.0,2025-06-13 10:00:00,2949.0,2952.0,2948.0,2950.0,5.0,True,1.6899142009773267,2.3236320263438244,1.4786749258551608,1.9011534760994926
RB:5m:0:1:6762:6802:1,RB,7,7162.0,2025-06-13 10:05:00,2950.0,2951.0,2945.0,2948.0,5.0,True,1.9011534760994926,2.1123927512216585,0.8449571004886633,1.4786749258551608
RB:5m:0:1:6762:6802:1,RB,8,7163.0,2025-06-13 10:10:00,2949.0,2956.0,2948.0,2955.0,5.0,True,1.6899142009773267,3.1685891268324875,1.4786749258551608,2.9573498517103216
