candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:27636:27641:2,RB,6,27806.0,2026-09-04 13:55:00,3166.0,3168.0,3164.0,3166.0,5.0,True,-0.7062387026798974,-0.23541290089329914,-1.1770645044664958,-0.7062387026798974
RB:5m:1:-1:27636:27641:2,RB,7,27807.0,2026-09-04 14:00:00,3165.0,3172.0,3165.0,3171.0,5.0,True,-0.9416516035731965,0.7062387026798974,-0.9416516035731965,0.4708258017865983
RB:5m:1:-1:27636:27641:2,RB,8,27808.0,2026-09-04 14:05:00,3171.0,3172.0,3168.0,3169.0,5.0,True,0.4708258017865983,0.7062387026798974,-0.23541290089329914,0.0
RB:5m:1:-1:27636:27641:2,RB,9,27809.0,2026-09-04 14:10:00,3168.0,3172.0,3168.0,3170.0,5.0,True,-0.23541290089329914,0.7062387026798974,-0.23541290089329914,0.23541290089329914
RB:5m:1:-1:27636:27641:2,RB,10,27810.0,2026-09-04 14:15:00,3170.0,3172.0,3168.0,3169.0,5.0,True,0.23541290089329914,0.7062387026798974,-0.23541290089329914,0.0
RB:5m:1:-1:27636:27641:2,RB,11,27811.0,2026-09-04 14:20:00,3169.0,3169.0,3165.0,3165.0,5.0,True,0.0,0.0,-0.9416516035731965,-0.9416516035731965
RB:5m:1:-1:27636:27641:2,RB,12,27812.0,2026-09-04 14:25:00,3165.0,3168.0,3163.0,3163.0,5.0,True,-0.9416516035731965,-0.23541290089329914,-1.4124774053597948,-1.4124774053597948
RB:5m:1:-1:27636:27641:2,RB,13,27813.0,2026-09-04 14:30:00,3164.0,3167.0,3162.0,3164.0,5.0,True,-1.1770645044664958,-0.4708258017865983,-1.647890306253094,-1.1770645044664958
RB:5m:1:-1:27636:27641:2,RB,14,27814.0,2026-09-04 14:35:00,3164.0,3164.0,3159.0,3159.0,5.0,True,-1.1770645044664958,-1.1770645044664958,-2.3541290089329916,-2.3541290089329916
RB:5m:1:-1:27636:27641:2,RB,15,27815.0,2026-09-04 14:40:00,3160.0,3163.0,3158.0,3162.0,5.0,True,-2.1187161080396923,-1.4124774053597948,-2.589541909826291,-1.647890306253094
RB:5m:1:-1:27636:27641:2,RB,16,27816.0,2026-09-04 14:45:00,3163.0,3165.0,3161.0,3164.0,5.0,True,-1.4124774053597948,-0.9416516035731965,-1.883303207146393,-1.1770645044664958
RB:5m:1:-1:27636:27641:2,RB,17,27817.0,2026-09-04 14:50:00,3163.0,3165.0,3162.0,3162.0,5.0,True,-1.4124774053597948,-0.9416516035731965,-1.647890306253094,-1.647890306253094
RB:5m:1:-1:27636:27641:2,RB,18,27818.0,2026-09-04 14:55:00,3163.0,3166.0,3161.0,3166.0,5.0,True,-1.4124774053597948,-0.7062387026798974,-1.883303207146393,-0.7062387026798974
RB:5m:1:-1:27636:27641:2,RB,19,,,,,,,,,,,,
RB:5m:1:-1:27636:27641:2,RB,20,,,,,,,,,,,,
RB:5m:1:-1:27636:27641:2,RB,21,,,,,,,,,,,,
RB:5m:1:-1:27636:27641:2,RB,22,,,,,,,,,,,,
RB:5m:1:-1:27636:27641:2,RB,23,,,,,,,,,,,,
RB:5m:1:-1:27636:27641:2,RB,24,,,,,,,,,,,,
RB:5m:1:-1:27668:27685:1,RB,1,27709.0,2026-09-03 09:20:00,3141.0,3142.0,3139.0,3141.0,0.0,False,0.0,0.289141499953657,-0.578282999907314,0.0
RB:5m:1:-1:27668:27685:1,RB,2,27710.0,2026-09-03 09:25:00,3142.0,3142.0,3139.0,3140.0,5.0,True,0.289141499953657,0.289141499953657,-0.578282999907314,-0.289141499953657
RB:5m:1:-1:27668:27685:1,RB,3,27711.0,2026-09-03 09:30:00,3140.0,3141.0,3138.0,3138.0,5.0,True,-0.289141499953657,0.0,-0.8674244998609709,-0.8674244998609709
RB:5m:1:-1:27668:27685:1,RB,4,27712.0,2026-09-03 09:35:00,3139.0,3141.0,3138.0,3140.0,5.0,True,-0.578282999907314,0.0,-0.8674244998609709,-0.289141499953657
RB:5m:1:-1:27668:27685:1,RB,5,27713.0,2026-09-03 09:40:00,3140.0,3140.0,3137.0,3138.0,5.0,True,-0.289141499953657,-0.289141499953657,-1.156565999814628,-0.8674244998609709
RB:5m:1:-1:27668:27685:1,RB,6,27714.0,2026-09-03 09:45:00,3138.0,3139.0,3137.0,3138.0,5.0,True,-0.8674244998609709,-0.578282999907314,-1.156565999814628,-0.8674244998609709
RB:5m:1:-1:27668:27685:1,RB,7,27715.0,2026-09-03 09:50:00,3139.0,3139.0,3135.0,3139.0,5.0,True,-0.578282999907314,-0.578282999907314,-1.7348489997219418,-0.578282999907314
RB:5m:1:-1:27668:27685:1,RB,8,27716.0,2026-09-03 09:55:00,3139.0,3141.0,3138.0,3140.0,5.0,True,-0.578282999907314,0.0,-0.8674244998609709,-0.289141499953657
RB:5m:1:-1:27668:27685:1,RB,9,27717.0,2026-09-03 10:00:00,3140.0,3142.0,3139.0,3140.0,5.0,True,-0.289141499953657,0.289141499953657,-0.578282999907314,-0.289141499953657
RB:5m:1:-1:27668:27685:1,RB,10,27718.0,2026-09-03 10:05:00,3140.0,3142.0,3139.0,3140.0,5.0,True,-0.289141499953657,0.289141499953657,-0.578282999907314,-0.289141499953657
RB:5m:1:-1:27668:27685:1,RB,11,27719.0,2026-09-03 10:10:00,3139.0,3142.0,3138.0,3141.0,5.0,True,-0.578282999907314,0.289141499953657,-0.8674244998609709,0.0
RB:5m:1:-1:27668:27685:1,RB,12,27720.0,2026-09-03 10:30:00,3142.0,3142.0,3138.0,3139.0,20.0,False,0.289141499953657,0.289141499953657,-0.8674244998609709,-0.578282999907314
RB:5m:1:-1:27668:27685:1,RB,13,27721.0,2026-09-03 10:35:00,3140.0,3142.0,3138.0,3141.0,5.0,True,-0.289141499953657,0.289141499953657,-0.8674244998609709,0.0
RB:5m:1:-1:27668:27685:1,RB,14,27722.0,2026-09-03 10:40:00,3142.0,3142.0,3136.0,3137.0,5.0,True,0.289141499953657,0.289141499953657,-1.445707499768285,-1.156565999814628
RB:5m:1:-1:27668:27685:1,RB,15,27723.0,2026-09-03 10:45:00,3137.0,3137.0,3134.0,3134.0,5.0,True,-1.156565999814628,-1.156565999814628,-2.023990499675599,-2.023990499675599
RB:5m:1:-1:27668:27685:1,RB,16,27724.0,2026-09-03 10:50:00,3135.0,3136.0,3127.0,3129.0,5.0,True,-1.7348489997219418,-1.445707499768285,-4.047980999351198,-3.4696979994438837
RB:5m:1:-1:27668:27685:1,RB,17,27725.0,2026-09-03 10:55:00,3130.0,3130.0,3124.0,3126.0,5.0,True,-3.1805564994902267,-3.1805564994902267,-4.915405499212169,-4.337122499304855
RB:5m:1:-1:27668:27685:1,RB,18,27726.0,2026-09-03 11:00:00,3127.0,3130.0,3125.0,3130.0,5.0,True,-4.047980999351198,-3.1805564994902267,-4.626263999258512,-3.1805564994902267
RB:5m:1:-1:27668:27685:1,RB,19,27727.0,2026-09-03 11:05:00,3130.0,3130.0,3126.0,3129.0,5.0,True,-3.1805564994902267,-3.1805564994902267,-4.337122499304855,-3.4696979994438837
RB:5m:1:-1:27668:27685:1,RB,20,27728.0,2026-09-03 11:10:00,3129.0,3131.0,3127.0,3128.0,5.0,True,-3.4696979994438837,-2.89141499953657,-4.047980999351198,-3.7588394993975407
RB:5m:1:-1:27668:27685:1,RB,21,27729.0,2026-09-03 11:15:00,3128.0,3131.0,3126.0,3129.0,5.0,True,-3.7588394993975407,-2.89141499953657,-4.337122499304855,-3.4696979994438837
RB:5m:1:-1:27668:27685:1,RB,22,27730.0,2026-09-03 11:20:00,3129.0,3137.0,3129.0,3135.0,5.0,True,-3.4696979994438837,-1.156565999814628,-3.4696979994438837,-1.7348489997219418
RB:5m:1:-1:27668:27685:1,RB,23,27731.0,2026-09-03 11:25:00,3135.0,3138.0,3134.0,3136.0,5.0,True,-1.7348489997219418,-0.8674244998609709,-2.023990499675599,-1.445707499768285
RB:5m:1:-1:27668:27685:1,RB,24,27732.0,2026-09-03 13:30:00,3136.0,3145.0,3133.0,3143.0,125.0,False,-1.445707499768285,1.156565999814628,-2.313131999629256,0.578282999907314
RB:5m:1:-1:27668:27685:2,RB,1,27718.0,2026-09-03 10:05:00,3140.0,3142.0,3139.0,3140.0,0.0,False,0.0,0.6173341624714597,-0.30866708123572983,0.0
RB:5m:1:-1:27668:27685:2,RB,2,27719.0,2026-09-03 10:10:00,3139.0,3142.0,3138.0,3141.0,5.0,True,-0.30866708123572983,0.6173341624714597,-0.6173341624714597,0.30866708123572983
RB:5m:1:-1:27668:27685:2,RB,3,27720.0,2026-09-03 10:30:00,3142.0,3142.0,3138.0,3139.0,20.0,False,0.6173341624714597,0.6173341624714597,-0.6173341624714597,-0.30866708123572983
RB:5m:1:-1:27668:27685:2,RB,4,27721.0,2026-09-03 10:35:00,3140.0,3142.0,3138.0,3141.0,5.0,True,0.0,0.6173341624714597,-0.6173341624714597,0.30866708123572983
RB:5m:1:-1:27668:27685:2,RB,5,27722.0,2026-09-03 10:40:00,3142.0,3142.0,3136.0,3137.0,5.0,True,0.6173341624714597,0.6173341624714597,-1.2346683249429193,-0.9260012437071895
RB:5m:1:-1:27668:27685:2,RB,6,27723.0,2026-09-03 10:45:00,3137.0,3137.0,3134.0,3134.0,5.0,True,-0.9260012437071895,-0.9260012437071895,-1.852002487414379,-1.852002487414379
RB:5m:1:-1:27668:27685:2,RB,7,27724.0,2026-09-03 10:50:00,3135.0,3136.0,3127.0,3129.0,5.0,True,-1.5433354061786493,-1.2346683249429193,-4.0126720560644875,-3.395337893593028
RB:5m:1:-1:27668:27685:2,RB,8,27725.0,2026-09-03 10:55:00,3130.0,3130.0,3124.0,3126.0,5.0,True,-3.0866708123572986,-3.0866708123572986,-4.938673299771677,-4.3213391373002175
RB:5m:1:-1:27668:27685:2,RB,9,27726.0,2026-09-03 11:00:00,3127.0,3130.0,3125.0,3130.0,5.0,True,-4.0126720560644875,-3.0866708123572986,-4.630006218535947,-3.0866708123572986
RB:5m:1:-1:27668:27685:2,RB,10,27727.0,2026-09-03 11:05:00,3130.0,3130.0,3126.0,3129.0,5.0,True,-3.0866708123572986,-3.0866708123572986,-4.3213391373002175,-3.395337893593028
