candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:1:3285:3288:3,RB,4,9886.0,2025-08-07 21:05:00,3228.0,3230.0,3218.0,3218.0,5.0,True,-0.44815424664690134,-0.14938474888230044,-1.9420017354699057,-1.9420017354699057
RB:15m:1:1:3285:3288:3,RB,5,9887.0,2025-08-07 21:10:00,3218.0,3221.0,3218.0,3219.0,5.0,True,-1.9420017354699057,-1.4938474888230044,-1.9420017354699057,-1.7926169865876054
RB:15m:1:1:3285:3288:3,RB,6,9888.0,2025-08-07 21:15:00,3219.0,3223.0,3218.0,3220.0,5.0,True,-1.7926169865876054,-1.1950779910584035,-1.9420017354699057,-1.6432322377053048
RB:15m:1:1:3285:3288:3,RB,7,9889.0,2025-08-07 21:20:00,3220.0,3224.0,3219.0,3222.0,5.0,True,-1.6432322377053048,-1.0456932421761032,-1.7926169865876054,-1.344462739940704
RB:15m:1:1:3285:3288:3,RB,8,9890.0,2025-08-07 21:25:00,3221.0,3223.0,3215.0,3215.0,5.0,True,-1.4938474888230044,-1.1950779910584035,-2.390155982116807,-2.390155982116807
RB:15m:1:1:3285:3288:3,RB,9,9891.0,2025-08-07 21:30:00,3217.0,3218.0,3215.0,3215.0,5.0,True,-2.0913864843522063,-1.9420017354699057,-2.390155982116807,-2.390155982116807
RB:15m:1:1:3285:3288:3,RB,10,9892.0,2025-08-07 21:35:00,3215.0,3218.0,3214.0,3216.0,5.0,True,-2.390155982116807,-1.9420017354699057,-2.5395407309991076,-2.2407712332345064
RB:15m:1:1:3285:3288:3,RB,11,9893.0,2025-08-07 21:40:00,3216.0,3217.0,3215.0,3215.0,5.0,True,-2.2407712332345064,-2.0913864843522063,-2.390155982116807,-2.390155982116807
RB:15m:1:1:3285:3288:3,RB,12,9894.0,2025-08-07 21:45:00,3215.0,3217.0,3214.0,3214.0,5.0,True,-2.390155982116807,-2.0913864843522063,-2.5395407309991076,-2.5395407309991076
RB:15m:1:1:3285:3288:3,RB,13,9895.0,2025-08-07 21:50:00,3214.0,3216.0,3211.0,3213.0,5.0,True,-2.5395407309991076,-2.2407712332345064,-2.987694977646009,-2.688925479881408
RB:15m:1:1:3285:3288:3,RB,14,9896.0,2025-08-07 21:55:00,3212.0,3214.0,3211.0,3211.0,5.0,True,-2.8383102287637083,-2.5395407309991076,-2.987694977646009,-2.987694977646009
RB:15m:1:1:3285:3288:3,RB,15,9897.0,2025-08-07 22:00:00,3211.0,3216.0,3207.0,3214.0,5.0,True,-2.987694977646009,-2.2407712332345064,-3.5852339731752108,-2.5395407309991076
RB:15m:1:1:3285:3288:3,RB,16,9898.0,2025-08-07 22:05:00,3215.0,3217.0,3213.0,3215.0,5.0,True,-2.390155982116807,-2.0913864843522063,-2.688925479881408,-2.390155982116807
RB:15m:1:1:3285:3288:3,RB,17,9899.0,2025-08-07 22:10:00,3216.0,3216.0,3213.0,3215.0,5.0,True,-2.2407712332345064,-2.2407712332345064,-2.688925479881408,-2.390155982116807
RB:15m:1:1:3285:3288:3,RB,18,9900.0,2025-08-07 22:15:00,3216.0,3218.0,3214.0,3216.0,5.0,True,-2.2407712332345064,-1.9420017354699057,-2.5395407309991076,-2.2407712332345064
RB:15m:1:1:3285:3288:3,RB,19,9901.0,2025-08-07 22:20:00,3217.0,3217.0,3214.0,3214.0,5.0,True,-2.0913864843522063,-2.0913864843522063,-2.5395407309991076,-2.5395407309991076
RB:15m:1:1:3285:3288:3,RB,20,9902.0,2025-08-07 22:25:00,3213.0,3214.0,3212.0,3213.0,5.0,True,-2.688925479881408,-2.5395407309991076,-2.8383102287637083,-2.688925479881408
RB:15m:1:1:3285:3288:3,RB,21,9903.0,2025-08-07 22:30:00,3213.0,3214.0,3211.0,3213.0,5.0,True,-2.688925479881408,-2.5395407309991076,-2.987694977646009,-2.688925479881408
RB:15m:1:1:3285:3288:3,RB,22,9904.0,2025-08-07 22:35:00,3213.0,3214.0,3210.0,3211.0,5.0,True,-2.688925479881408,-2.5395407309991076,-3.1370797265283095,-2.987694977646009
RB:15m:1:1:3285:3288:3,RB,23,9905.0,2025-08-07 22:40:00,3210.0,3215.0,3210.0,3212.0,5.0,True,-3.1370797265283095,-2.390155982116807,-3.1370797265283095,-2.8383102287637083
RB:15m:1:1:3285:3288:3,RB,24,9906.0,2025-08-07 22:45:00,3212.0,3214.0,3211.0,3212.0,5.0,True,-2.8383102287637083,-2.5395407309991076,-2.987694977646009,-2.8383102287637083
RB:15m:1:1:3285:3288:4,RB,1,9886.0,2025-08-07 21:05:00,3228.0,3230.0,3218.0,3218.0,0.0,False,0.0,0.29997283496701355,-1.4998641748350676,-1.4998641748350676
RB:15m:1:1:3285:3288:4,RB,2,9887.0,2025-08-07 21:10:00,3218.0,3221.0,3218.0,3219.0,5.0,True,-1.4998641748350676,-1.0499049223845474,-1.4998641748350676,-1.349877757351561
RB:15m:1:1:3285:3288:4,RB,3,9888.0,2025-08-07 21:15:00,3219.0,3223.0,3218.0,3220.0,5.0,True,-1.349877757351561,-0.7499320874175338,-1.4998641748350676,-1.1998913398680542
RB:15m:1:1:3285:3288:4,RB,4,9889.0,2025-08-07 21:20:00,3220.0,3224.0,3219.0,3222.0,5.0,True,-1.1998913398680542,-0.5999456699340271,-1.349877757351561,-0.8999185049010406
RB:15m:1:1:3285:3288:4,RB,5,9890.0,2025-08-07 21:25:00,3221.0,3223.0,3215.0,3215.0,5.0,True,-1.0499049223845474,-0.7499320874175338,-1.949823427285588,-1.949823427285588
RB:15m:1:1:3285:3288:4,RB,6,9891.0,2025-08-07 21:30:00,3217.0,3218.0,3215.0,3215.0,5.0,True,-1.6498505923185744,-1.4998641748350676,-1.949823427285588,-1.949823427285588
RB:15m:1:1:3285:3288:4,RB,7,9892.0,2025-08-07 21:35:00,3215.0,3218.0,3214.0,3216.0,5.0,True,-1.949823427285588,-1.4998641748350676,-2.0998098447690947,-1.7998370098020813
RB:15m:1:1:3285:3288:4,RB,8,9893.0,2025-08-07 21:40:00,3216.0,3217.0,3215.0,3215.0,5.0,True,-1.7998370098020813,-1.6498505923185744,-1.949823427285588,-1.949823427285588
RB:15m:1:1:3285:3288:4,RB,9,9894.0,2025-08-07 21:45:00,3215.0,3217.0,3214.0,3214.0,5.0,True,-1.949823427285588,-1.6498505923185744,-2.0998098447690947,-2.0998098447690947
RB:15m:1:1:3285:3288:4,RB,10,9895.0,2025-08-07 21:50:00,3214.0,3216.0,3211.0,3213.0,5.0,True,-2.0998098447690947,-1.7998370098020813,-2.549769097219615,-2.2497962622526018
RB:15m:1:1:3285:3288:4,RB,11,9896.0,2025-08-07 21:55:00,3212.0,3214.0,3211.0,3211.0,5.0,True,-2.3997826797361084,-2.0998098447690947,-2.549769097219615,-2.549769097219615
RB:15m:1:1:3285:3288:4,RB,12,9897.0,2025-08-07 22:00:00,3211.0,3216.0,3207.0,3214.0,5.0,True,-2.549769097219615,-1.7998370098020813,-3.1497147671536423,-2.0998098447690947
RB:15m:1:1:3285:3288:4,RB,13,9898.0,2025-08-07 22:05:00,3215.0,3217.0,3213.0,3215.0,5.0,True,-1.949823427285588,-1.6498505923185744,-2.2497962622526018,-1.949823427285588
RB:15m:1:1:3285:3288:4,RB,14,9899.0,2025-08-07 22:10:00,3216.0,3216.0,3213.0,3215.0,5.0,True,-1.7998370098020813,-1.7998370098020813,-2.2497962622526018,-1.949823427285588
RB:15m:1:1:3285:3288:4,RB,15,9900.0,2025-08-07 22:15:00,3216.0,3218.0,3214.0,3216.0,5.0,True,-1.7998370098020813,-1.4998641748350676,-2.0998098447690947,-1.7998370098020813
RB:15m:1:1:3285:3288:4,RB,16,9901.0,2025-08-07 22:20:00,3217.0,3217.0,3214.0,3214.0,5.0,True,-1.6498505923185744,-1.6498505923185744,-2.0998098447690947,-2.0998098447690947
RB:15m:1:1:3285:3288:4,RB,17,9902.0,2025-08-07 22:25:00,3213.0,3214.0,3212.0,3213.0,5.0,True,-2.2497962622526018,-2.0998098447690947,-2.3997826797361084,-2.2497962622526018
RB:15m:1:1:3285:3288:4,RB,18,9903.0,2025-08-07 22:30:00,3213.0,3214.0,3211.0,3213.0,5.0,True,-2.2497962622526018,-2.0998098447690947,-2.549769097219615,-2.2497962622526018
RB:15m:1:1:3285:3288:4,RB,19,9904.0,2025-08-07 22:35:00,3213.0,3214.0,3210.0,3211.0,5.0,True,-2.2497962622526018,-2.0998098447690947,-2.699755514703122,-2.549769097219615
RB:15m:1:1:3285:3288:4,RB,20,9905.0,2025-08-07 22:40:00,3210.0,3215.0,3210.0,3212.0,5.0,True,-2.699755514703122,-1.949823427285588,-2.699755514703122,-2.3997826797361084
RB:15m:1:1:3285:3288:4,RB,21,9906.0,2025-08-07 22:45:00,3212.0,3214.0,3211.0,3212.0,5.0,True,-2.3997826797361084,-2.0998098447690947,-2.549769097219615,-2.3997826797361084
RB:15m:1:1:3285:3288:4,RB,22,9907.0,2025-08-07 22:50:00,3212.0,3216.0,3212.0,3215.0,5.0,True,-2.3997826797361084,-1.7998370098020813,-2.3997826797361084,-1.949823427285588
RB:15m:1:1:3285:3288:4,RB,23,9908.0,2025-08-07 22:55:00,3215.0,3219.0,3214.0,3215.0,5.0,True,-1.949823427285588,-1.349877757351561,-2.0998098447690947,-1.949823427285588
RB:15m:1:1:3285:3288:4,RB,24,9909.0,2025-08-08 09:00:00,3217.0,3217.0,3211.0,3212.0,605.0,False,-1.6498505923185744,-1.6498505923185744,-2.549769097219615,-2.3997826797361084
RB:15m:1:-1:3289:3298:1,RB,1,9991.0,2025-08-11 10:05:00,3245.0,3246.0,3241.0,3243.0,0.0,False,0.0,0.14030907724629785,-0.5612363089851914,-0.2806181544925957
RB:15m:1:-1:3289:3298:1,RB,2,9992.0,2025-08-11 10:10:00,3244.0,3245.0,3238.0,3241.0,5.0,True,-0.14030907724629785,0.0,-0.9821635407240848,-0.5612363089851914
RB:15m:1:-1:3289:3298:1,RB,3,9993.0,2025-08-11 10:30:00,3241.0,3243.0,3236.0,3238.0,20.0,False,-0.5612363089851914,-0.2806181544925957,-1.2627816952166806,-0.9821635407240848
RB:15m:1:-1:3289:3298:1,RB,4,9994.0,2025-08-11 10:35:00,3238.0,3243.0,3238.0,3241.0,5.0,True,-0.9821635407240848,-0.2806181544925957,-0.9821635407240848,-0.5612363089851914
RB:15m:1:-1:3289:3298:1,RB,5,9995.0,2025-08-11 10:40:00,3242.0,3247.0,3241.0,3247.0,5.0,True,-0.4209272317388935,0.2806181544925957,-0.5612363089851914,0.2806181544925957
RB:15m:1:-1:3289:3298:1,RB,6,9996.0,2025-08-11 10:45:00,3247.0,3249.0,3242.0,3245.0,5.0,True,0.2806181544925957,0.5612363089851914,-0.4209272317388935,0.0
RB:15m:1:-1:3289:3298:1,RB,7,9997.0,2025-08-11 10:50:00,3245.0,3245.0,3241.0,3242.0,5.0,True,0.0,0.0,-0.5612363089851914,-0.4209272317388935
RB:15m:1:-1:3289:3298:1,RB,8,9998.0,2025-08-11 10:55:00,3242.0,3245.0,3241.0,3242.0,5.0,True,-0.4209272317388935,0.0,-0.5612363089851914,-0.4209272317388935
RB:15m:1:-1:3289:3298:1,RB,9,9999.0,2025-08-11 11:00:00,3243.0,3246.0,3242.0,3242.0,5.0,True,-0.2806181544925957,0.14030907724629785,-0.4209272317388935,-0.4209272317388935
RB:15m:1:-1:3289:3298:1,RB,10,10000.0,2025-08-11 11:05:00,3242.0,3244.0,3240.0,3243.0,5.0,True,-0.4209272317388935,-0.14030907724629785,-0.7015453862314892,-0.2806181544925957
RB:15m:1:-1:3289:3298:1,RB,11,10001.0,2025-08-11 11:10:00,3242.0,3243.0,3239.0,3241.0,5.0,True,-0.4209272317388935,-0.2806181544925957,-0.841854463477787,-0.5612363089851914
RB:15m:1:-1:3289:3298:1,RB,12,10002.0,2025-08-11 11:15:00,3240.0,3244.0,3240.0,3244.0,5.0,True,-0.7015453862314892,-0.14030907724629785,-0.7015453862314892,-0.14030907724629785
RB:15m:1:-1:3289:3298:1,RB,13,10003.0,2025-08-11 11:20:00,3244.0,3245.0,3235.0,3235.0,5.0,True,-0.14030907724629785,0.0,-1.4030907724629784,-1.4030907724629784
RB:15m:1:-1:3289:3298:1,RB,14,10004.0,2025-08-11 11:25:00,3236.0,3238.0,3232.0,3233.0,5.0,True,-1.2627816952166806,-0.9821635407240848,-1.8240180042018719,-1.683708926955574
RB:15m:1:-1:3289:3298:1,RB,15,10005.0,2025-08-11 13:30:00,3234.0,3244.0,3234.0,3243.0,125.0,False,-1.5433998497092762,-0.14030907724629785,-1.5433998497092762,-0.2806181544925957
RB:15m:1:-1:3289:3298:1,RB,16,10006.0,2025-08-11 13:35:00,3244.0,3244.0,3239.0,3240.0,5.0,True,-0.14030907724629785,-0.14030907724629785,-0.841854463477787,-0.7015453862314892
RB:15m:1:-1:3289:3298:1,RB,17,10007.0,2025-08-11 13:40:00,3240.0,3241.0,3238.0,3239.0,5.0,True,-0.7015453862314892,-0.5612363089851914,-0.9821635407240848,-0.841854463477787
RB:15m:1:-1:3289:3298:1,RB,18,10008.0,2025-08-11 13:45:00,3239.0,3242.0,3237.0,3241.0,5.0,True,-0.841854463477787,-0.4209272317388935,-1.1224726179703828,-0.5612363089851914
RB:15m:1:-1:3289:3298:1,RB,19,10009.0,2025-08-11 13:50:00,3241.0,3243.0,3239.0,3243.0,5.0,True,-0.5612363089851914,-0.2806181544925957,-0.841854463477787,-0.2806181544925957
RB:15m:1:-1:3289:3298:1,RB,20,10010.0,2025-08-11 13:55:00,3243.0,3245.0,3241.0,3244.0,5.0,True,-0.2806181544925957,0.0,-0.5612363089851914,-0.14030907724629785
RB:15m:1:-1:3289:3298:1,RB,21,10011.0,2025-08-11 14:00:00,3244.0,3250.0,3244.0,3249.0,5.0,True,-0.14030907724629785,0.7015453862314892,-0.14030907724629785,0.5612363089851914
RB:15m:1:-1:3289:3298:1,RB,22,10012.0,2025-08-11 14:05:00,3250.0,3255.0,3246.0,3246.0,5.0,True,0.7015453862314892,1.4030907724629784,0.14030907724629785,0.14030907724629785
RB:15m:1:-1:3289:3298:1,RB,23,10013.0,2025-08-11 14:10:00,3247.0,3250.0,3246.0,3249.0,5.0,True,0.2806181544925957,0.7015453862314892,0.14030907724629785,0.5612363089851914
RB:15m:1:-1:3289:3298:1,RB,24,10014.0,2025-08-11 14:15:00,3249.0,3249.0,3244.0,3247.0,5.0,True,0.5612363089851914,0.5612363089851914,-0.14030907724629785,0.2806181544925957
RB:15m:1:-1:3289:3298:2,RB,1,10006.0,2025-08-11 13:35:00,3244.0,3244.0,3239.0,3240.0,0.0,False,0.0,0.0,-0.7768908799715065,-0.6215127039772053
RB:15m:1:-1:3289:3298:2,RB,2,10007.0,2025-08-11 13:40:00,3240.0,3241.0,3238.0,3239.0,5.0,True,-0.6215127039772053,-0.46613452798290395,-0.9322690559658079,-0.7768908799715065
RB:15m:1:-1:3289:3298:2,RB,3,10008.0,2025-08-11 13:45:00,3239.0,3242.0,3237.0,3241.0,5.0,True,-0.7768908799715065,-0.31075635198860263,-1.0876472319601092,-0.46613452798290395
RB:15m:1:-1:3289:3298:2,RB,4,10009.0,2025-08-11 13:50:00,3241.0,3243.0,3239.0,3243.0,5.0,True,-0.46613452798290395,-0.15537817599430132,-0.7768908799715065,-0.15537817599430132
RB:15m:1:-1:3289:3298:2,RB,5,10010.0,2025-08-11 13:55:00,3243.0,3245.0,3241.0,3244.0,5.0,True,-0.15537817599430132,0.15537817599430132,-0.46613452798290395,0.0
RB:15m:1:-1:3289:3298:2,RB,6,10011.0,2025-08-11 14:00:00,3244.0,3250.0,3244.0,3249.0,5.0,True,0.0,0.9322690559658079,0.0,0.7768908799715065
RB:15m:1:-1:3289:3298:2,RB,7,10012.0,2025-08-11 14:05:00,3250.0,3255.0,3246.0,3246.0,5.0,True,0.9322690559658079,1.7091599359373144,0.31075635198860263,0.31075635198860263
RB:15m:1:-1:3289:3298:2,RB,8,10013.0,2025-08-11 14:10:00,3247.0,3250.0,3246.0,3249.0,5.0,True,0.46613452798290395,0.9322690559658079,0.31075635198860263,0.7768908799715065
RB:15m:1:-1:3289:3298:2,RB,9,10014.0,2025-08-11 14:15:00,3249.0,3249.0,3244.0,3247.0,5.0,True,0.7768908799715065,0.7768908799715065,0.0,0.46613452798290395
RB:15m:1:-1:3289:3298:2,RB,10,10015.0,2025-08-11 14:20:00,3246.0,3251.0,3245.0,3250.0,5.0,True,0.31075635198860263,1.0876472319601092,0.15537817599430132,0.9322690559658079
RB:15m:1:-1:3289:3298:2,RB,11,10016.0,2025-08-11 14:25:00,3250.0,3252.0,3248.0,3252.0,5.0,True,0.9322690559658079,1.2430254079544105,0.6215127039772053,1.2430254079544105
RB:15m:1:-1:3289:3298:2,RB,12,10017.0,2025-08-11 14:30:00,3252.0,3253.0,3244.0,3247.0,5.0,True,1.2430254079544105,1.3984035839487117,0.0,0.46613452798290395
RB:15m:1:-1:3289:3298:2,RB,13,10018.0,2025-08-11 14:35:00,3247.0,3248.0,3244.0,3247.0,5.0,True,0.46613452798290395,0.6215127039772053,0.0,0.46613452798290395
RB:15m:1:-1:3289:3298:2,RB,14,10019.0,2025-08-11 14:40:00,3247.0,3249.0,3246.0,3246.0,5.0,True,0.46613452798290395,0.7768908799715065,0.31075635198860263,0.31075635198860263
RB:15m:1:-1:3289:3298:2,RB,15,10020.0,2025-08-11 14:45:00,3247.0,3249.0,3245.0,3248.0,5.0,True,0.46613452798290395,0.7768908799715065,0.15537817599430132,0.6215127039772053
RB:15m:1:-1:3289:3298:2,RB,16,10021.0,2025-08-11 14:50:00,3248.0,3249.0,3246.0,3249.0,5.0,True,0.6215127039772053,0.7768908799715065,0.31075635198860263,0.7768908799715065
RB:15m:1:-1:3289:3298:2,RB,17,10022.0,2025-08-11 14:55:00,3249.0,3252.0,3248.0,3250.0,5.0,True,0.7768908799715065,1.2430254079544105,0.6215127039772053,0.9322690559658079
RB:15m:1:-1:3289:3298:2,RB,18,10023.0,2025-08-11 21:00:00,3250.0,3250.0,3242.0,3245.0,365.0,False,0.9322690559658079,0.9322690559658079,-0.31075635198860263,0.15537817599430132
RB:15m:1:-1:3289:3298:2,RB,19,10024.0,2025-08-11 21:05:00,3246.0,3248.0,3241.0,3244.0,5.0,True,0.31075635198860263,0.6215127039772053,-0.46613452798290395,0.0
RB:15m:1:-1:3289:3298:2,RB,20,10025.0,2025-08-11 21:10:00,3244.0,3246.0,3242.0,3242.0,5.0,True,0.0,0.31075635198860263,-0.31075635198860263,-0.31075635198860263
RB:15m:1:-1:3289:3298:2,RB,21,10026.0,2025-08-11 21:15:00,3242.0,3243.0,3238.0,3239.0,5.0,True,-0.31075635198860263,-0.15537817599430132,-0.9322690559658079,-0.7768908799715065
RB:15m:1:-1:3289:3298:2,RB,22,10027.0,2025-08-11 21:20:00,3239.0,3240.0,3238.0,3239.0,5.0,True,-0.7768908799715065,-0.6215127039772053,-0.9322690559658079,-0.7768908799715065
RB:15m:1:-1:3289:3298:2,RB,23,10028.0,2025-08-11 21:25:00,3239.0,3240.0,3235.0,3235.0,5.0,True,-0.7768908799715065,-0.6215127039772053,-1.3984035839487117,-1.3984035839487117
RB:15m:1:-1:3289:3298:2,RB,24,10029.0,2025-08-11 21:30:00,3237.0,3239.0,3235.0,3239.0,5.0,True,-1.0876472319601092,-0.7768908799715065,-1.3984035839487117,-0.7768908799715065
RB:15m:1:-1:3289:3298:3,RB,1,10010.0,2025-08-11 13:55:00,3243.0,3245.0,3241.0,3244.0,0.0,False,0.0,0.340544682755776,-0.340544682755776,0.170272341377888
RB:15m:1:-1:3289:3298:3,RB,2,10011.0,2025-08-11 14:00:00,3244.0,3250.0,3244.0,3249.0,5.0,True,0.170272341377888,1.191906389645216,0.170272341377888,1.021634048267328
RB:15m:1:-1:3289:3298:3,RB,3,10012.0,2025-08-11 14:05:00,3250.0,3255.0,3246.0,3246.0,5.0,True,1.191906389645216,2.043268096534656,0.510817024133664,0.510817024133664
RB:15m:1:-1:3289:3298:3,RB,4,10013.0,2025-08-11 14:10:00,3247.0,3250.0,3246.0,3249.0,5.0,True,0.681089365511552,1.191906389645216,0.510817024133664,1.021634048267328
RB:15m:1:-1:3289:3298:3,RB,5,10014.0,2025-08-11 14:15:00,3249.0,3249.0,3244.0,3247.0,5.0,True,1.021634048267328,1.021634048267328,0.170272341377888,0.681089365511552
RB:15m:1:-1:3289:3298:3,RB,6,10015.0,2025-08-11 14:20:00,3246.0,3251.0,3245.0,3250.0,5.0,True,0.510817024133664,1.362178731023104,0.340544682755776,1.191906389645216
RB:15m:1:-1:3289:3298:3,RB,7,10016.0,2025-08-11 14:25:00,3250.0,3252.0,3248.0,3252.0,5.0,True,1.191906389645216,1.5324510724009919,0.85136170688944,1.5324510724009919
RB:15m:1:-1:3289:3298:3,RB,8,10017.0,2025-08-11 14:30:00,3252.0,3253.0,3244.0,3247.0,5.0,True,1.5324510724009919,1.70272341377888,0.170272341377888,0.681089365511552
RB:15m:1:-1:3289:3298:3,RB,9,10018.0,2025-08-11 14:35:00,3247.0,3248.0,3244.0,3247.0,5.0,True,0.681089365511552,0.85136170688944,0.170272341377888,0.681089365511552
RB:15m:1:-1:3289:3298:3,RB,10,10019.0,2025-08-11 14:40:00,3247.0,3249.0,3246.0,3246.0,5.0,True,0.681089365511552,1.021634048267328,0.510817024133664,0.510817024133664
RB:15m:1:-1:3289:3298:3,RB,11,10020.0,2025-08-11 14:45:00,3247.0,3249.0,3245.0,3248.0,5.0,True,0.681089365511552,1.021634048267328,0.340544682755776,0.85136170688944
RB:15m:1:-1:3289:3298:3,RB,12,10021.0,2025-08-11 14:50:00,3248.0,3249.0,3246.0,3249.0,5.0,True,0.85136170688944,1.021634048267328,0.510817024133664,1.021634048267328
RB:15m:1:-1:3289:3298:3,RB,13,10022.0,2025-08-11 14:55:00,3249.0,3252.0,3248.0,3250.0,5.0,True,1.021634048267328,1.5324510724009919,0.85136170688944,1.191906389645216
RB:15m:1:-1:3289:3298:3,RB,14,10023.0,2025-08-11 21:00:00,3250.0,3250.0,3242.0,3245.0,365.0,False,1.191906389645216,1.191906389645216,-0.170272341377888,0.340544682755776
RB:15m:1:-1:3289:3298:3,RB,15,10024.0,2025-08-11 21:05:00,3246.0,3248.0,3241.0,3244.0,5.0,True,0.510817024133664,0.85136170688944,-0.340544682755776,0.170272341377888
RB:15m:1:-1:3289:3298:3,RB,16,10025.0,2025-08-11 21:10:00,3244.0,3246.0,3242.0,3242.0,5.0,True,0.170272341377888,0.510817024133664,-0.170272341377888,-0.170272341377888
RB:15m:1:-1:3289:3298:3,RB,17,10026.0,2025-08-11 21:15:00,3242.0,3243.0,3238.0,3239.0,5.0,True,-0.170272341377888,0.0,-0.85136170688944,-0.681089365511552
RB:15m:1:-1:3289:3298:3,RB,18,10027.0,2025-08-11 21:20:00,3239.0,3240.0,3238.0,3239.0,5.0,True,-0.681089365511552,-0.510817024133664,-0.85136170688944,-0.681089365511552
RB:15m:1:-1:3289:3298:3,RB,19,10028.0,2025-08-11 21:25:00,3239.0,3240.0,3235.0,3235.0,5.0,True,-0.681089365511552,-0.510817024133664,-1.362178731023104,-1.362178731023104
RB:15m:1:-1:3289:3298:3,RB,20,10029.0,2025-08-11 21:30:00,3237.0,3239.0,3235.0,3239.0,5.0,True,-1.021634048267328,-0.681089365511552,-1.362178731023104,-0.681089365511552
RB:15m:1:-1:3289:3298:3,RB,21,10030.0,2025-08-11 21:35:00,3238.0,3239.0,3236.0,3239.0,5.0,True,-0.85136170688944,-0.681089365511552,-1.191906389645216,-0.681089365511552
RB:15m:1:-1:3289:3298:3,RB,22,10031.0,2025-08-11 21:40:00,3238.0,3239.0,3237.0,3239.0,5.0,True,-0.85136170688944,-0.681089365511552,-1.021634048267328,-0.681089365511552
RB:15m:1:-1:3289:3298:3,RB,23,10032.0,2025-08-11 21:45:00,3238.0,3240.0,3237.0,3237.0,5.0,True,-0.85136170688944,-0.510817024133664,-1.021634048267328,-1.021634048267328
RB:15m:1:-1:3289:3298:3,RB,24,10033.0,2025-08-11 21:50:00,3237.0,3238.0,3235.0,3238.0,5.0,True,-1.021634048267328,-0.85136170688944,-1.362178731023104,-0.85136170688944
RB:15m:1:-1:3289:3298:4,RB,1,10038.0,2025-08-11 22:15:00,3243.0,3244.0,3241.0,3241.0,0.0,False,0.0,0.2440332645677783,-0.4880665291355566,-0.4880665291355566
RB:15m:1:-1:3289:3298:4,RB,2,10039.0,2025-08-11 22:20:00,3242.0,3244.0,3240.0,3244.0,5.0,True,-0.2440332645677783,0.2440332645677783,-0.7320997937033349,0.2440332645677783
RB:15m:1:-1:3289:3298:4,RB,3,10040.0,2025-08-11 22:25:00,3244.0,3244.0,3242.0,3244.0,5.0,True,0.2440332645677783,0.2440332645677783,-0.2440332645677783,0.2440332645677783
RB:15m:1:-1:3289:3298:4,RB,4,10041.0,2025-08-11 22:30:00,3244.0,3247.0,3243.0,3247.0,5.0,True,0.2440332645677783,0.9761330582711132,0.0,0.9761330582711132
RB:15m:1:-1:3289:3298:4,RB,5,10042.0,2025-08-11 22:35:00,3247.0,3247.0,3244.0,3245.0,5.0,True,0.9761330582711132,0.9761330582711132,0.2440332645677783,0.4880665291355566
