candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:5806:5812:6,RB,23,8517.0,2025-07-10 22:00:00,3124.0,3128.0,3124.0,3128.0,5.0,True,0.7852726755482483,1.5705453510964966,0.7852726755482483,1.5705453510964966
RB:5m:1:-1:5806:5812:6,RB,24,8518.0,2025-07-10 22:05:00,3128.0,3128.0,3125.0,3127.0,5.0,True,1.5705453510964966,1.5705453510964966,0.9815908444353104,1.3742271822094345
RB:5m:1:-1:5837:5839:1,RB,1,5863.0,2025-05-16 09:05:00,3106.0,3112.0,3104.0,3110.0,0.0,False,0.0,1.5083212840415343,-0.5027737613471781,1.0055475226943562
RB:5m:1:-1:5837:5839:1,RB,2,5864.0,2025-05-16 09:10:00,3110.0,3111.0,3109.0,3109.0,5.0,True,1.0055475226943562,1.2569344033679453,0.7541606420207672,0.7541606420207672
RB:5m:1:-1:5837:5839:1,RB,3,5865.0,2025-05-16 09:15:00,3109.0,3113.0,3109.0,3112.0,5.0,True,0.7541606420207672,1.7597081647151234,0.7541606420207672,1.5083212840415343
RB:5m:1:-1:5837:5839:1,RB,4,5866.0,2025-05-16 09:20:00,3112.0,3113.0,3108.0,3109.0,5.0,True,1.5083212840415343,1.7597081647151234,0.5027737613471781,0.7541606420207672
RB:5m:1:-1:5837:5839:1,RB,5,5867.0,2025-05-16 09:25:00,3110.0,3112.0,3109.0,3111.0,5.0,True,1.0055475226943562,1.5083212840415343,0.7541606420207672,1.2569344033679453
RB:5m:1:-1:5837:5839:1,RB,6,5868.0,2025-05-16 09:30:00,3111.0,3114.0,3110.0,3113.0,5.0,True,1.2569344033679453,2.0110950453887124,1.0055475226943562,1.7597081647151234
RB:5m:1:-1:5837:5839:1,RB,7,5869.0,2025-05-16 09:35:00,3113.0,3114.0,3111.0,3113.0,5.0,True,1.7597081647151234,2.0110950453887124,1.2569344033679453,1.7597081647151234
RB:5m:1:-1:5837:5839:1,RB,8,5870.0,2025-05-16 09:40:00,3113.0,3115.0,3109.0,3110.0,5.0,True,1.7597081647151234,2.2624819260623017,0.7541606420207672,1.0055475226943562
RB:5m:1:-1:5837:5839:1,RB,9,5871.0,2025-05-16 09:45:00,3110.0,3110.0,3105.0,3105.0,5.0,True,1.0055475226943562,1.0055475226943562,-0.25138688067358905,-0.25138688067358905
RB:5m:1:-1:5837:5839:1,RB,10,5872.0,2025-05-16 09:50:00,3105.0,3108.0,3098.0,3099.0,5.0,True,-0.25138688067358905,0.5027737613471781,-2.0110950453887124,-1.7597081647151234
RB:5m:1:-1:5837:5839:1,RB,11,5873.0,2025-05-16 09:55:00,3099.0,3103.0,3098.0,3103.0,5.0,True,-1.7597081647151234,-0.7541606420207672,-2.0110950453887124,-0.7541606420207672
RB:5m:1:-1:5837:5839:1,RB,12,5874.0,2025-05-16 10:00:00,3102.0,3102.0,3094.0,3096.0,5.0,True,-1.0055475226943562,-1.0055475226943562,-3.0166425680830686,-2.5138688067358905
RB:5m:1:-1:5837:5839:1,RB,13,5875.0,2025-05-16 10:05:00,3097.0,3098.0,3095.0,3097.0,5.0,True,-2.2624819260623017,-2.0110950453887124,-2.76525568740948,-2.2624819260623017
RB:5m:1:-1:5837:5839:1,RB,14,5876.0,2025-05-16 10:10:00,3098.0,3103.0,3096.0,3102.0,5.0,True,-2.0110950453887124,-0.7541606420207672,-2.5138688067358905,-1.0055475226943562
RB:5m:1:-1:5837:5839:1,RB,15,5877.0,2025-05-16 10:30:00,3102.0,3113.0,3101.0,3109.0,20.0,False,-1.0055475226943562,1.7597081647151234,-1.2569344033679453,0.7541606420207672
RB:5m:1:-1:5837:5839:1,RB,16,5878.0,2025-05-16 10:35:00,3109.0,3109.0,3104.0,3107.0,5.0,True,0.7541606420207672,0.7541606420207672,-0.5027737613471781,0.25138688067358905
RB:5m:1:-1:5837:5839:1,RB,17,5879.0,2025-05-16 10:40:00,3107.0,3110.0,3106.0,3108.0,5.0,True,0.25138688067358905,1.0055475226943562,0.0,0.5027737613471781
RB:5m:1:-1:5837:5839:1,RB,18,5880.0,2025-05-16 10:45:00,3109.0,3109.0,3102.0,3103.0,5.0,True,0.7541606420207672,0.7541606420207672,-1.0055475226943562,-0.7541606420207672
RB:5m:1:-1:5837:5839:1,RB,19,5881.0,2025-05-16 10:50:00,3103.0,3107.0,3102.0,3105.0,5.0,True,-0.7541606420207672,0.25138688067358905,-1.0055475226943562,-0.25138688067358905
RB:5m:1:-1:5837:5839:1,RB,20,5882.0,2025-05-16 10:55:00,3104.0,3106.0,3102.0,3102.0,5.0,True,-0.5027737613471781,0.0,-1.0055475226943562,-1.0055475226943562
RB:5m:1:-1:5837:5839:1,RB,21,5883.0,2025-05-16 11:00:00,3102.0,3103.0,3099.0,3100.0,5.0,True,-1.0055475226943562,-0.7541606420207672,-1.7597081647151234,-1.5083212840415343
RB:5m:1:-1:5837:5839:1,RB,22,5884.0,2025-05-16 11:05:00,3099.0,3101.0,3098.0,3100.0,5.0,True,-1.7597081647151234,-1.2569344033679453,-2.0110950453887124,-1.5083212840415343
RB:5m:1:-1:5837:5839:1,RB,23,5885.0,2025-05-16 11:10:00,3099.0,3104.0,3098.0,3102.0,5.0,True,-1.7597081647151234,-0.5027737613471781,-2.0110950453887124,-1.0055475226943562
RB:5m:1:-1:5837:5839:1,RB,24,5886.0,2025-05-16 11:15:00,3102.0,3103.0,3101.0,3103.0,5.0,True,-1.0055475226943562,-0.7541606420207672,-1.2569344033679453,-0.7541606420207672
RB:5m:1:-1:5837:5839:2,RB,1,8495.0,2025-07-10 14:10:00,3120.0,3123.0,3119.0,3122.0,0.0,False,0.0,0.5889545066611862,-0.19631816888706208,0.39263633777412416
RB:5m:1:-1:5837:5839:2,RB,2,8496.0,2025-07-10 14:15:00,3122.0,3126.0,3121.0,3125.0,5.0,True,0.39263633777412416,1.1779090133223724,0.19631816888706208,0.9815908444353104
RB:5m:1:-1:5837:5839:2,RB,3,8497.0,2025-07-10 14:20:00,3125.0,3125.0,3118.0,3118.0,5.0,True,0.9815908444353104,0.9815908444353104,-0.39263633777412416,-0.39263633777412416
RB:5m:1:-1:5837:5839:2,RB,4,8498.0,2025-07-10 14:25:00,3118.0,3130.0,3118.0,3127.0,5.0,True,-0.39263633777412416,1.9631816888706208,-0.39263633777412416,1.3742271822094345
RB:5m:1:-1:5837:5839:2,RB,5,8499.0,2025-07-10 14:30:00,3127.0,3128.0,3122.0,3124.0,5.0,True,1.3742271822094345,1.5705453510964966,0.39263633777412416,0.7852726755482483
RB:5m:1:-1:5837:5839:2,RB,6,8500.0,2025-07-10 14:35:00,3124.0,3128.0,3123.0,3127.0,5.0,True,0.7852726755482483,1.5705453510964966,0.5889545066611862,1.3742271822094345
RB:5m:1:-1:5837:5839:2,RB,7,8501.0,2025-07-10 14:40:00,3127.0,3130.0,3124.0,3125.0,5.0,True,1.3742271822094345,1.9631816888706208,0.7852726755482483,0.9815908444353104
RB:5m:1:-1:5837:5839:2,RB,8,8502.0,2025-07-10 14:45:00,3124.0,3126.0,3122.0,3124.0,5.0,True,0.7852726755482483,1.1779090133223724,0.39263633777412416,0.7852726755482483
RB:5m:1:-1:5837:5839:2,RB,9,8503.0,2025-07-10 14:50:00,3123.0,3125.0,3120.0,3124.0,5.0,True,0.5889545066611862,0.9815908444353104,0.0,0.7852726755482483
RB:5m:1:-1:5837:5839:2,RB,10,8504.0,2025-07-10 14:55:00,3123.0,3124.0,3121.0,3123.0,5.0,True,0.5889545066611862,0.7852726755482483,0.19631816888706208,0.5889545066611862
RB:5m:1:-1:5837:5839:2,RB,11,8505.0,2025-07-10 21:00:00,3116.0,3129.0,3116.0,3125.0,365.0,False,-0.7852726755482483,1.7668635199835587,-0.7852726755482483,0.9815908444353104
RB:5m:1:-1:5837:5839:2,RB,12,8506.0,2025-07-10 21:05:00,3125.0,3132.0,3125.0,3130.0,5.0,True,0.9815908444353104,2.355818026644745,0.9815908444353104,1.9631816888706208
RB:5m:1:-1:5837:5839:2,RB,13,8507.0,2025-07-10 21:10:00,3130.0,3132.0,3126.0,3129.0,5.0,True,1.9631816888706208,2.355818026644745,1.1779090133223724,1.7668635199835587
RB:5m:1:-1:5837:5839:2,RB,14,8508.0,2025-07-10 21:15:00,3130.0,3130.0,3124.0,3124.0,5.0,True,1.9631816888706208,1.9631816888706208,0.7852726755482483,0.7852726755482483
RB:5m:1:-1:5837:5839:2,RB,15,8509.0,2025-07-10 21:20:00,3125.0,3128.0,3124.0,3125.0,5.0,True,0.9815908444353104,1.5705453510964966,0.7852726755482483,0.9815908444353104
RB:5m:1:-1:5837:5839:2,RB,16,8510.0,2025-07-10 21:25:00,3126.0,3128.0,3124.0,3125.0,5.0,True,1.1779090133223724,1.5705453510964966,0.7852726755482483,0.9815908444353104
RB:5m:1:-1:5837:5839:2,RB,17,8511.0,2025-07-10 21:30:00,3126.0,3128.0,3124.0,3127.0,5.0,True,1.1779090133223724,1.5705453510964966,0.7852726755482483,1.3742271822094345
RB:5m:1:-1:5837:5839:2,RB,18,8512.0,2025-07-10 21:35:00,3127.0,3129.0,3126.0,3126.0,5.0,True,1.3742271822094345,1.7668635199835587,1.1779090133223724,1.1779090133223724
RB:5m:1:-1:5837:5839:2,RB,19,8513.0,2025-07-10 21:40:00,3126.0,3127.0,3122.0,3123.0,5.0,True,1.1779090133223724,1.3742271822094345,0.39263633777412416,0.5889545066611862
RB:5m:1:-1:5837:5839:2,RB,20,8514.0,2025-07-10 21:45:00,3123.0,3124.0,3120.0,3121.0,5.0,True,0.5889545066611862,0.7852726755482483,0.0,0.19631816888706208
RB:5m:1:-1:5837:5839:2,RB,21,8515.0,2025-07-10 21:50:00,3120.0,3123.0,3118.0,3122.0,5.0,True,0.0,0.5889545066611862,-0.39263633777412416,0.39263633777412416
RB:5m:1:-1:5837:5839:2,RB,22,8516.0,2025-07-10 21:55:00,3123.0,3126.0,3122.0,3124.0,5.0,True,0.5889545066611862,1.1779090133223724,0.39263633777412416,0.7852726755482483
RB:5m:1:-1:5837:5839:2,RB,23,8517.0,2025-07-10 22:00:00,3124.0,3128.0,3124.0,3128.0,5.0,True,0.7852726755482483,1.5705453510964966,0.7852726755482483,1.5705453510964966
RB:5m:1:-1:5837:5839:2,RB,24,8518.0,2025-07-10 22:05:00,3128.0,3128.0,3125.0,3127.0,5.0,True,1.5705453510964966,1.5705453510964966,0.9815908444353104,1.3742271822094345
RB:5m:1:-1:5870:5872:1,RB,1,5878.0,2025-05-16 10:35:00,3109.0,3109.0,3104.0,3107.0,0.0,False,0.0,0.0,-0.913722686393389,-0.36548907455735563
RB:5m:1:-1:5870:5872:1,RB,2,5879.0,2025-05-16 10:40:00,3107.0,3110.0,3106.0,3108.0,5.0,True,-0.36548907455735563,0.18274453727867782,-0.5482336118360335,-0.18274453727867782
RB:5m:1:-1:5870:5872:1,RB,3,5880.0,2025-05-16 10:45:00,3109.0,3109.0,3102.0,3103.0,5.0,True,0.0,0.0,-1.2792117609507447,-1.096467223672067
RB:5m:1:-1:5870:5872:1,RB,4,5881.0,2025-05-16 10:50:00,3103.0,3107.0,3102.0,3105.0,5.0,True,-1.096467223672067,-0.36548907455735563,-1.2792117609507447,-0.7309781491147113
RB:5m:1:-1:5870:5872:1,RB,5,5882.0,2025-05-16 10:55:00,3104.0,3106.0,3102.0,3102.0,5.0,True,-0.913722686393389,-0.5482336118360335,-1.2792117609507447,-1.2792117609507447
RB:5m:1:-1:5870:5872:1,RB,6,5883.0,2025-05-16 11:00:00,3102.0,3103.0,3099.0,3100.0,5.0,True,-1.2792117609507447,-1.096467223672067,-1.827445372786778,-1.6447008355081003
RB:5m:1:-1:5870:5872:1,RB,7,5884.0,2025-05-16 11:05:00,3099.0,3101.0,3098.0,3100.0,5.0,True,-1.827445372786778,-1.4619562982294225,-2.010189910065456,-1.6447008355081003
RB:5m:1:-1:5870:5872:1,RB,8,5885.0,2025-05-16 11:10:00,3099.0,3104.0,3098.0,3102.0,5.0,True,-1.827445372786778,-0.913722686393389,-2.010189910065456,-1.2792117609507447
RB:5m:1:-1:5870:5872:1,RB,9,5886.0,2025-05-16 11:15:00,3102.0,3103.0,3101.0,3103.0,5.0,True,-1.2792117609507447,-1.096467223672067,-1.4619562982294225,-1.096467223672067
RB:5m:1:-1:5870:5872:1,RB,10,5887.0,2025-05-16 11:20:00,3103.0,3105.0,3098.0,3100.0,5.0,True,-1.096467223672067,-0.7309781491147113,-2.010189910065456,-1.6447008355081003
RB:5m:1:-1:5870:5872:1,RB,11,5888.0,2025-05-16 11:25:00,3100.0,3102.0,3093.0,3094.0,5.0,True,-1.6447008355081003,-1.2792117609507447,-2.923912596458845,-2.741168059180167
RB:5m:1:-1:5870:5872:1,RB,12,5889.0,2025-05-16 13:30:00,3094.0,3096.0,3091.0,3094.0,125.0,False,-2.741168059180167,-2.3756789846228115,-3.2894016710162006,-2.741168059180167
RB:5m:1:-1:5870:5872:1,RB,13,5890.0,2025-05-16 13:35:00,3095.0,3096.0,3092.0,3094.0,5.0,True,-2.5584235219014895,-2.3756789846228115,-3.1066571337375226,-2.741168059180167
RB:5m:1:-1:5870:5872:1,RB,14,5891.0,2025-05-16 13:40:00,3094.0,3094.0,3092.0,3093.0,5.0,True,-2.741168059180167,-2.741168059180167,-3.1066571337375226,-2.923912596458845
RB:5m:1:-1:5870:5872:1,RB,15,5892.0,2025-05-16 13:45:00,3092.0,3094.0,3089.0,3091.0,5.0,True,-3.1066571337375226,-2.741168059180167,-3.654890745573556,-3.2894016710162006
RB:5m:1:-1:5870:5872:1,RB,16,5893.0,2025-05-16 13:50:00,3092.0,3092.0,3088.0,3088.0,5.0,True,-3.1066571337375226,-3.1066571337375226,-3.837635282852234,-3.837635282852234
RB:5m:1:-1:5870:5872:1,RB,17,5894.0,2025-05-16 13:55:00,3089.0,3089.0,3084.0,3087.0,5.0,True,-3.654890745573556,-3.654890745573556,-4.568613431966945,-4.020379820130912
RB:5m:1:-1:5870:5872:1,RB,18,5895.0,2025-05-16 14:00:00,3086.0,3088.0,3084.0,3088.0,5.0,True,-4.20312435740959,-3.837635282852234,-4.568613431966945,-3.837635282852234
RB:5m:1:-1:5870:5872:1,RB,19,5896.0,2025-05-16 14:05:00,3087.0,3089.0,3083.0,3085.0,5.0,True,-4.020379820130912,-3.654890745573556,-4.751357969245623,-4.385868894688268
RB:5m:1:-1:5870:5872:1,RB,20,5897.0,2025-05-16 14:10:00,3086.0,3090.0,3084.0,3090.0,5.0,True,-4.20312435740959,-3.4721462082948786,-4.568613431966945,-3.4721462082948786
RB:5m:1:-1:5870:5872:1,RB,21,5898.0,2025-05-16 14:15:00,3089.0,3095.0,3088.0,3092.0,5.0,True,-3.654890745573556,-2.5584235219014895,-3.837635282852234,-3.1066571337375226
RB:5m:1:-1:5870:5872:1,RB,22,5899.0,2025-05-16 14:20:00,3092.0,3092.0,3087.0,3088.0,5.0,True,-3.1066571337375226,-3.1066571337375226,-4.020379820130912,-3.837635282852234
RB:5m:1:-1:5870:5872:1,RB,23,5900.0,2025-05-16 14:25:00,3088.0,3089.0,3085.0,3088.0,5.0,True,-3.837635282852234,-3.654890745573556,-4.385868894688268,-3.837635282852234
RB:5m:1:-1:5870:5872:1,RB,24,5901.0,2025-05-16 14:30:00,3088.0,3089.0,3086.0,3086.0,5.0,True,-3.837635282852234,-3.654890745573556,-4.20312435740959,-4.20312435740959
RB:5m:1:-1:5870:5872:2,RB,1,8488.0,2025-07-10 13:35:00,3114.0,3114.0,3109.0,3111.0,0.0,False,0.0,0.0,-0.9647334512417487,-0.5788400707450493
RB:5m:1:-1:5870:5872:2,RB,2,8489.0,2025-07-10 13:40:00,3112.0,3114.0,3110.0,3111.0,5.0,True,-0.3858933804966995,0.0,-0.771786760993399,-0.5788400707450493
RB:5m:1:-1:5870:5872:2,RB,3,8490.0,2025-07-10 13:45:00,3111.0,3115.0,3110.0,3114.0,5.0,True,-0.5788400707450493,0.19294669024834976,-0.771786760993399,0.0
RB:5m:1:-1:5870:5872:2,RB,4,8491.0,2025-07-10 13:50:00,3113.0,3114.0,3110.0,3112.0,5.0,True,-0.19294669024834976,0.0,-0.771786760993399,-0.3858933804966995
