candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:1h:1:1:1454:1460:3,RB,23,14644.0,2025-11-20 22:50:00,3068.0,3069.0,3066.0,3067.0,5.0,True,2.4584717965096674,2.6819692325560007,2.0114769244170003,2.234974360463334
RB:1h:1:1:1454:1460:3,RB,24,14645.0,2025-11-20 22:55:00,3068.0,3069.0,3066.0,3067.0,5.0,True,2.4584717965096674,2.6819692325560007,2.0114769244170003,2.234974360463334
RB:1h:1:1:1454:1460:4,RB,1,15727.0,2025-12-12 21:05:00,3050.0,3055.0,3043.0,3046.0,0.0,False,0.0,0.7871987474302423,-1.1020782464023393,-0.6297589979441939
RB:1h:1:1:1454:1460:4,RB,2,15728.0,2025-12-12 21:10:00,3047.0,3048.0,3042.0,3046.0,5.0,True,-0.4723192484581454,-0.31487949897209694,-1.2595179958883878,-0.6297589979441939
RB:1h:1:1:1454:1460:4,RB,3,15729.0,2025-12-12 21:15:00,3046.0,3047.0,3042.0,3044.0,5.0,True,-0.6297589979441939,-0.4723192484581454,-1.2595179958883878,-0.9446384969162908
RB:1h:1:1:1454:1460:4,RB,4,15730.0,2025-12-12 21:20:00,3044.0,3051.0,3042.0,3049.0,5.0,True,-0.9446384969162908,0.15743974948604847,-1.2595179958883878,-0.15743974948604847
RB:1h:1:1:1454:1460:4,RB,5,15731.0,2025-12-12 21:25:00,3049.0,3055.0,3046.0,3054.0,5.0,True,-0.15743974948604847,0.7871987474302423,-0.6297589979441939,0.6297589979441939
RB:1h:1:1:1454:1460:4,RB,6,15732.0,2025-12-12 21:30:00,3055.0,3055.0,3051.0,3054.0,5.0,True,0.7871987474302423,0.7871987474302423,0.15743974948604847,0.6297589979441939
RB:1h:1:1:1454:1460:4,RB,7,15733.0,2025-12-12 21:35:00,3054.0,3057.0,3052.0,3055.0,5.0,True,0.6297589979441939,1.1020782464023393,0.31487949897209694,0.7871987474302423
RB:1h:1:1:1454:1460:4,RB,8,15734.0,2025-12-12 21:40:00,3055.0,3057.0,3052.0,3055.0,5.0,True,0.7871987474302423,1.1020782464023393,0.31487949897209694,0.7871987474302423
RB:1h:1:1:1454:1460:4,RB,9,15735.0,2025-12-12 21:45:00,3056.0,3056.0,3053.0,3054.0,5.0,True,0.9446384969162908,0.9446384969162908,0.4723192484581454,0.6297589979441939
RB:1h:1:1:1454:1460:4,RB,10,15736.0,2025-12-12 21:50:00,3054.0,3059.0,3052.0,3058.0,5.0,True,0.6297589979441939,1.4169577453744362,0.31487949897209694,1.2595179958883878
RB:1h:1:1:1454:1460:4,RB,11,15737.0,2025-12-12 21:55:00,3057.0,3058.0,3055.0,3056.0,5.0,True,1.1020782464023393,1.2595179958883878,0.7871987474302423,0.9446384969162908
RB:1h:1:1:1454:1460:4,RB,12,15738.0,2025-12-12 22:00:00,3057.0,3059.0,3056.0,3059.0,5.0,True,1.1020782464023393,1.4169577453744362,0.9446384969162908,1.4169577453744362
RB:1h:1:1:1454:1460:4,RB,13,15739.0,2025-12-12 22:05:00,3059.0,3064.0,3058.0,3061.0,5.0,True,1.4169577453744362,2.2041564928046786,1.2595179958883878,1.731837244346533
RB:1h:1:1:1454:1460:4,RB,14,15740.0,2025-12-12 22:10:00,3061.0,3073.0,3061.0,3073.0,5.0,True,1.731837244346533,3.6211142381791146,1.731837244346533,3.6211142381791146
RB:1h:1:1:1454:1460:4,RB,15,15741.0,2025-12-12 22:15:00,3072.0,3075.0,3069.0,3070.0,5.0,True,3.463674488693066,3.9359937371512115,2.991355240234921,3.1487949897209693
RB:1h:1:1:1454:1460:4,RB,16,15742.0,2025-12-12 22:20:00,3070.0,3075.0,3069.0,3070.0,5.0,True,3.1487949897209693,3.9359937371512115,2.991355240234921,3.1487949897209693
RB:1h:1:1:1454:1460:4,RB,17,15743.0,2025-12-12 22:25:00,3069.0,3073.0,3069.0,3071.0,5.0,True,2.991355240234921,3.6211142381791146,2.991355240234921,3.3062347392070177
RB:1h:1:1:1454:1460:4,RB,18,15744.0,2025-12-12 22:30:00,3072.0,3074.0,3069.0,3073.0,5.0,True,3.463674488693066,3.778553987665163,2.991355240234921,3.6211142381791146
RB:1h:1:1:1454:1460:4,RB,19,15745.0,2025-12-12 22:35:00,3073.0,3074.0,3066.0,3069.0,5.0,True,3.6211142381791146,3.778553987665163,2.5190359917767755,2.991355240234921
RB:1h:1:1:1454:1460:4,RB,20,15746.0,2025-12-12 22:40:00,3068.0,3069.0,3065.0,3069.0,5.0,True,2.8339154907488724,2.991355240234921,2.361596242290727,2.991355240234921
RB:1h:1:1:1454:1460:4,RB,21,15747.0,2025-12-12 22:45:00,3070.0,3070.0,3065.0,3067.0,5.0,True,3.1487949897209693,3.1487949897209693,2.361596242290727,2.676475741262824
RB:1h:1:1:1454:1460:4,RB,22,15748.0,2025-12-12 22:50:00,3068.0,3069.0,3064.0,3064.0,5.0,True,2.8339154907488724,2.991355240234921,2.2041564928046786,2.2041564928046786
RB:1h:1:1:1454:1460:4,RB,23,15749.0,2025-12-12 22:55:00,3065.0,3068.0,3063.0,3068.0,5.0,True,2.361596242290727,2.8339154907488724,2.04671674331863,2.8339154907488724
RB:1h:1:1:1454:1460:4,RB,24,15750.0,2025-12-15 09:00:00,3070.0,3070.0,3062.0,3066.0,3485.0,False,3.1487949897209693,3.1487949897209693,1.8892769938325815,2.5190359917767755
RB:1h:1:-1:1477:1478:1,RB,1,14731.0,2025-11-24 10:35:00,3086.0,3090.0,3086.0,3089.0,0.0,False,0.0,0.9363233958267173,0.0,0.702242546870038
RB:1h:1:-1:1477:1478:1,RB,2,14732.0,2025-11-24 10:40:00,3089.0,3090.0,3087.0,3090.0,5.0,True,0.702242546870038,0.9363233958267173,0.23408084895667933,0.9363233958267173
RB:1h:1:-1:1477:1478:1,RB,3,14733.0,2025-11-24 10:45:00,3090.0,3090.0,3087.0,3088.0,5.0,True,0.9363233958267173,0.9363233958267173,0.23408084895667933,0.46816169791335865
RB:1h:1:-1:1477:1478:1,RB,4,14734.0,2025-11-24 10:50:00,3088.0,3090.0,3086.0,3089.0,5.0,True,0.46816169791335865,0.9363233958267173,0.0,0.702242546870038
RB:1h:1:-1:1477:1478:1,RB,5,14735.0,2025-11-24 10:55:00,3089.0,3089.0,3086.0,3089.0,5.0,True,0.702242546870038,0.702242546870038,0.0,0.702242546870038
RB:1h:1:-1:1477:1478:1,RB,6,14736.0,2025-11-24 11:00:00,3088.0,3090.0,3088.0,3089.0,5.0,True,0.46816169791335865,0.9363233958267173,0.46816169791335865,0.702242546870038
RB:1h:1:-1:1477:1478:1,RB,7,14737.0,2025-11-24 11:05:00,3089.0,3094.0,3088.0,3092.0,5.0,True,0.702242546870038,1.8726467916534346,0.46816169791335865,1.404485093740076
RB:1h:1:-1:1477:1478:1,RB,8,14738.0,2025-11-24 11:10:00,3091.0,3092.0,3086.0,3086.0,5.0,True,1.1704042447833967,1.404485093740076,0.0,0.0
RB:1h:1:-1:1477:1478:1,RB,9,14739.0,2025-11-24 11:15:00,3087.0,3089.0,3087.0,3088.0,5.0,True,0.23408084895667933,0.702242546870038,0.23408084895667933,0.46816169791335865
RB:1h:1:-1:1477:1478:1,RB,10,14740.0,2025-11-24 11:20:00,3087.0,3089.0,3087.0,3088.0,5.0,True,0.23408084895667933,0.702242546870038,0.23408084895667933,0.46816169791335865
RB:1h:1:-1:1477:1478:1,RB,11,14741.0,2025-11-24 11:25:00,3088.0,3089.0,3087.0,3089.0,5.0,True,0.46816169791335865,0.702242546870038,0.23408084895667933,0.702242546870038
RB:1h:1:-1:1477:1478:1,RB,12,14742.0,2025-11-24 13:30:00,3091.0,3094.0,3089.0,3092.0,125.0,False,1.1704042447833967,1.8726467916534346,0.702242546870038,1.404485093740076
RB:1h:1:-1:1477:1478:1,RB,13,14743.0,2025-11-24 13:35:00,3092.0,3093.0,3090.0,3092.0,5.0,True,1.404485093740076,1.6385659426967554,0.9363233958267173,1.404485093740076
RB:1h:1:-1:1477:1478:1,RB,14,14744.0,2025-11-24 13:40:00,3092.0,3094.0,3092.0,3092.0,5.0,True,1.404485093740076,1.8726467916534346,1.404485093740076,1.404485093740076
RB:1h:1:-1:1477:1478:1,RB,15,14745.0,2025-11-24 13:45:00,3092.0,3097.0,3091.0,3096.0,5.0,True,1.404485093740076,2.5748893385234726,1.1704042447833967,2.3408084895667933
RB:1h:1:-1:1477:1478:1,RB,16,14746.0,2025-11-24 13:50:00,3096.0,3097.0,3094.0,3095.0,5.0,True,2.3408084895667933,2.5748893385234726,1.8726467916534346,2.106727640610114
RB:1h:1:-1:1477:1478:1,RB,17,14747.0,2025-11-24 13:55:00,3096.0,3098.0,3095.0,3097.0,5.0,True,2.3408084895667933,2.808970187480152,2.106727640610114,2.5748893385234726
RB:1h:1:-1:1477:1478:1,RB,18,14748.0,2025-11-24 14:00:00,3097.0,3100.0,3097.0,3098.0,5.0,True,2.5748893385234726,3.2771318853935107,2.5748893385234726,2.808970187480152
RB:1h:1:-1:1477:1478:1,RB,19,14749.0,2025-11-24 14:05:00,3099.0,3113.0,3098.0,3112.0,5.0,True,3.0430510364368315,6.320182921830342,2.808970187480152,6.086102072873663
RB:1h:1:-1:1477:1478:1,RB,20,14750.0,2025-11-24 14:10:00,3112.0,3116.0,3106.0,3107.0,5.0,True,6.086102072873663,7.02242546870038,4.681616979133587,4.915697828090266
RB:1h:1:-1:1477:1478:1,RB,21,14751.0,2025-11-24 14:15:00,3107.0,3109.0,3104.0,3105.0,5.0,True,4.915697828090266,5.383859526003625,4.213455281220228,4.447536130176907
RB:1h:1:-1:1477:1478:1,RB,22,14752.0,2025-11-24 14:20:00,3106.0,3107.0,3103.0,3104.0,5.0,True,4.681616979133587,4.915697828090266,3.9793744322635485,4.213455281220228
RB:1h:1:-1:1477:1478:1,RB,23,14753.0,2025-11-24 14:25:00,3103.0,3106.0,3102.0,3103.0,5.0,True,3.9793744322635485,4.681616979133587,3.7452935833068692,3.9793744322635485
RB:1h:1:-1:1477:1478:1,RB,24,14754.0,2025-11-24 14:30:00,3103.0,3105.0,3099.0,3100.0,5.0,True,3.9793744322635485,4.447536130176907,3.0430510364368315,3.2771318853935107
RB:1h:1:1:1489:1495:1,RB,1,15650.0,2025-12-11 14:25:00,3065.0,3071.0,3064.0,3070.0,0.0,False,0.0,1.0361090227163035,-0.1726848371193839,0.8634241855969195
RB:1h:1:1:1489:1495:1,RB,2,15651.0,2025-12-11 14:30:00,3070.0,3070.0,3065.0,3067.0,5.0,True,0.8634241855969195,0.8634241855969195,0.0,0.3453696742387678
RB:1h:1:1:1489:1495:1,RB,3,15652.0,2025-12-11 14:35:00,3067.0,3070.0,3065.0,3067.0,5.0,True,0.3453696742387678,0.8634241855969195,0.0,0.3453696742387678
RB:1h:1:1:1489:1495:1,RB,4,15653.0,2025-12-11 14:40:00,3068.0,3068.0,3065.0,3067.0,5.0,True,0.5180545113581517,0.5180545113581517,0.0,0.3453696742387678
RB:1h:1:1:1489:1495:1,RB,5,15654.0,2025-12-11 14:45:00,3067.0,3070.0,3066.0,3069.0,5.0,True,0.3453696742387678,0.8634241855969195,0.1726848371193839,0.6907393484775356
RB:1h:1:1:1489:1495:1,RB,6,15655.0,2025-12-11 14:50:00,3069.0,3071.0,3067.0,3067.0,5.0,True,0.6907393484775356,1.0361090227163035,0.3453696742387678,0.3453696742387678
RB:1h:1:1:1489:1495:1,RB,7,15656.0,2025-12-11 14:55:00,3068.0,3071.0,3066.0,3069.0,5.0,True,0.5180545113581517,1.0361090227163035,0.1726848371193839,0.6907393484775356
RB:1h:1:1:1489:1495:1,RB,8,15657.0,2025-12-11 21:00:00,3077.0,3080.0,3070.0,3079.0,365.0,False,2.072218045432607,2.5902725567907585,0.8634241855969195,2.4175877196713746
RB:1h:1:1:1489:1495:1,RB,9,15658.0,2025-12-11 21:05:00,3079.0,3079.0,3072.0,3076.0,5.0,True,2.4175877196713746,2.4175877196713746,1.2087938598356873,1.8995332083132228
RB:1h:1:1:1489:1495:1,RB,10,15659.0,2025-12-11 21:10:00,3076.0,3077.0,3070.0,3071.0,5.0,True,1.8995332083132228,2.072218045432607,0.8634241855969195,1.0361090227163035
RB:1h:1:1:1489:1495:1,RB,11,15660.0,2025-12-11 21:15:00,3071.0,3072.0,3070.0,3071.0,5.0,True,1.0361090227163035,1.2087938598356873,0.8634241855969195,1.0361090227163035
RB:1h:1:1:1489:1495:1,RB,12,15661.0,2025-12-11 21:20:00,3070.0,3072.0,3066.0,3070.0,5.0,True,0.8634241855969195,1.2087938598356873,0.1726848371193839,0.8634241855969195
RB:1h:1:1:1489:1495:1,RB,13,15662.0,2025-12-11 21:25:00,3069.0,3074.0,3069.0,3072.0,5.0,True,0.6907393484775356,1.554163534074455,0.6907393484775356,1.2087938598356873
RB:1h:1:1:1489:1495:1,RB,14,15663.0,2025-12-11 21:30:00,3072.0,3076.0,3071.0,3074.0,5.0,True,1.2087938598356873,1.8995332083132228,1.0361090227163035,1.554163534074455
RB:1h:1:1:1489:1495:1,RB,15,15664.0,2025-12-11 21:35:00,3075.0,3076.0,3073.0,3076.0,5.0,True,1.726848371193839,1.8995332083132228,1.3814786969550712,1.8995332083132228
RB:1h:1:1:1489:1495:1,RB,16,15665.0,2025-12-11 21:40:00,3075.0,3080.0,3074.0,3077.0,5.0,True,1.726848371193839,2.5902725567907585,1.554163534074455,2.072218045432607
RB:1h:1:1:1489:1495:1,RB,17,15666.0,2025-12-11 21:45:00,3077.0,3077.0,3074.0,3075.0,5.0,True,2.072218045432607,2.072218045432607,1.554163534074455,1.726848371193839
RB:1h:1:1:1489:1495:1,RB,18,15667.0,2025-12-11 21:50:00,3076.0,3077.0,3075.0,3076.0,5.0,True,1.8995332083132228,2.072218045432607,1.726848371193839,1.8995332083132228
RB:1h:1:1:1489:1495:1,RB,19,15668.0,2025-12-11 21:55:00,3076.0,3077.0,3075.0,3075.0,5.0,True,1.8995332083132228,2.072218045432607,1.726848371193839,1.726848371193839
RB:1h:1:1:1489:1495:1,RB,20,15669.0,2025-12-11 22:00:00,3075.0,3082.0,3075.0,3080.0,5.0,True,1.726848371193839,2.9356422310295263,1.726848371193839,2.5902725567907585
RB:1h:1:1:1489:1495:1,RB,21,15670.0,2025-12-11 22:05:00,3081.0,3081.0,3077.0,3079.0,5.0,True,2.7629573939101424,2.7629573939101424,2.072218045432607,2.4175877196713746
RB:1h:1:1:1489:1495:1,RB,22,15671.0,2025-12-11 22:10:00,3079.0,3082.0,3078.0,3079.0,5.0,True,2.4175877196713746,2.9356422310295263,2.2449028825519908,2.4175877196713746
RB:1h:1:1:1489:1495:1,RB,23,15672.0,2025-12-11 22:15:00,3079.0,3080.0,3074.0,3075.0,5.0,True,2.4175877196713746,2.5902725567907585,1.554163534074455,1.726848371193839
RB:1h:1:1:1489:1495:1,RB,24,15673.0,2025-12-11 22:20:00,3074.0,3075.0,3072.0,3075.0,5.0,True,1.554163534074455,1.726848371193839,1.2087938598356873,1.726848371193839
RB:1h:1:1:1489:1495:2,RB,1,15692.0,2025-12-12 09:55:00,3064.0,3066.0,3063.0,3066.0,0.0,False,0.0,0.4715205711997452,-0.2357602855998726,0.4715205711997452
RB:1h:1:1:1489:1495:2,RB,2,15693.0,2025-12-12 10:00:00,3066.0,3074.0,3065.0,3069.0,5.0,True,0.4715205711997452,2.357602855998726,0.2357602855998726,1.178801427999363
RB:1h:1:1:1489:1495:2,RB,3,15694.0,2025-12-12 10:05:00,3070.0,3070.0,3063.0,3063.0,5.0,True,1.4145617135992357,1.4145617135992357,-0.2357602855998726,-0.2357602855998726
RB:1h:1:1:1489:1495:2,RB,4,15695.0,2025-12-12 10:10:00,3064.0,3069.0,3062.0,3067.0,5.0,True,0.0,1.178801427999363,-0.4715205711997452,0.7072808567996178
RB:1h:1:1:1489:1495:2,RB,5,15696.0,2025-12-12 10:30:00,3066.0,3072.0,3065.0,3069.0,20.0,False,0.4715205711997452,1.8860822847989809,0.2357602855998726,1.178801427999363
RB:1h:1:1:1489:1495:2,RB,6,15697.0,2025-12-12 10:35:00,3069.0,3074.0,3069.0,3071.0,5.0,True,1.178801427999363,2.357602855998726,1.178801427999363,1.6503219991991083
RB:1h:1:1:1489:1495:2,RB,7,15698.0,2025-12-12 10:40:00,3072.0,3073.0,3068.0,3073.0,5.0,True,1.8860822847989809,2.1218425703988535,0.9430411423994904,2.1218425703988535
RB:1h:1:1:1489:1495:2,RB,8,15699.0,2025-12-12 10:45:00,3073.0,3074.0,3068.0,3069.0,5.0,True,2.1218425703988535,2.357602855998726,0.9430411423994904,1.178801427999363
RB:1h:1:1:1489:1495:2,RB,9,15700.0,2025-12-12 10:50:00,3069.0,3074.0,3068.0,3074.0,5.0,True,1.178801427999363,2.357602855998726,0.9430411423994904,2.357602855998726
RB:1h:1:1:1489:1495:2,RB,10,15701.0,2025-12-12 10:55:00,3074.0,3078.0,3074.0,3075.0,5.0,True,2.357602855998726,3.3006439983982165,2.357602855998726,2.5933631415985987
RB:1h:1:1:1489:1495:2,RB,11,15702.0,2025-12-12 11:00:00,3075.0,3075.0,3072.0,3074.0,5.0,True,2.5933631415985987,2.5933631415985987,1.8860822847989809,2.357602855998726
RB:1h:1:1:1489:1495:2,RB,12,15703.0,2025-12-12 11:05:00,3075.0,3075.0,3068.0,3070.0,5.0,True,2.5933631415985987,2.5933631415985987,0.9430411423994904,1.4145617135992357
RB:1h:1:1:1489:1495:2,RB,13,15704.0,2025-12-12 11:10:00,3070.0,3072.0,3069.0,3070.0,5.0,True,1.4145617135992357,1.8860822847989809,1.178801427999363,1.4145617135992357
RB:1h:1:1:1489:1495:2,RB,14,15705.0,2025-12-12 11:15:00,3071.0,3072.0,3066.0,3066.0,5.0,True,1.6503219991991083,1.8860822847989809,0.4715205711997452,0.4715205711997452
RB:1h:1:1:1489:1495:2,RB,15,15706.0,2025-12-12 11:20:00,3066.0,3071.0,3066.0,3069.0,5.0,True,0.4715205711997452,1.6503219991991083,0.4715205711997452,1.178801427999363
RB:1h:1:1:1489:1495:2,RB,16,15707.0,2025-12-12 11:25:00,3069.0,3071.0,3066.0,3068.0,5.0,True,1.178801427999363,1.6503219991991083,0.4715205711997452,0.9430411423994904
RB:1h:1:1:1489:1495:2,RB,17,15708.0,2025-12-12 13:30:00,3069.0,3073.0,3068.0,3071.0,125.0,False,1.178801427999363,2.1218425703988535,0.9430411423994904,1.6503219991991083
RB:1h:1:1:1489:1495:2,RB,18,15709.0,2025-12-12 13:35:00,3070.0,3072.0,3068.0,3070.0,5.0,True,1.4145617135992357,1.8860822847989809,0.9430411423994904,1.4145617135992357
RB:1h:1:1:1489:1495:2,RB,19,15710.0,2025-12-12 13:40:00,3071.0,3073.0,3069.0,3071.0,5.0,True,1.6503219991991083,2.1218425703988535,1.178801427999363,1.6503219991991083
RB:1h:1:1:1489:1495:2,RB,20,15711.0,2025-12-12 13:45:00,3072.0,3077.0,3071.0,3075.0,5.0,True,1.8860822847989809,3.064883712798344,1.6503219991991083,2.5933631415985987
RB:1h:1:1:1489:1495:2,RB,21,15712.0,2025-12-12 13:50:00,3074.0,3075.0,3069.0,3069.0,5.0,True,2.357602855998726,2.5933631415985987,1.178801427999363,1.178801427999363
RB:1h:1:1:1489:1495:2,RB,22,15713.0,2025-12-12 13:55:00,3069.0,3070.0,3067.0,3070.0,5.0,True,1.178801427999363,1.4145617135992357,0.7072808567996178,1.4145617135992357
RB:1h:1:1:1489:1495:2,RB,23,15714.0,2025-12-12 14:00:00,3069.0,3072.0,3069.0,3070.0,5.0,True,1.178801427999363,1.8860822847989809,1.178801427999363,1.4145617135992357
RB:1h:1:1:1489:1495:2,RB,24,15715.0,2025-12-12 14:05:00,3070.0,3072.0,3069.0,3070.0,5.0,True,1.4145617135992357,1.8860822847989809,1.178801427999363,1.4145617135992357
