candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:1657:1672:4,RB,9,1732.0,2025-02-14 13:50:00,3272.0,3276.0,3272.0,3274.0,5.0,True,-2.233349923381284,-1.3400099540287704,-2.233349923381284,-1.7866799387050272
RB:5m:1:-1:1657:1672:4,RB,10,1733.0,2025-02-14 13:55:00,3275.0,3276.0,3273.0,3273.0,5.0,True,-1.5633449463668987,-1.3400099540287704,-2.0100149310431554,-2.0100149310431554
RB:5m:1:-1:1657:1672:4,RB,11,1734.0,2025-02-14 14:00:00,3273.0,3276.0,3268.0,3269.0,5.0,True,-2.0100149310431554,-1.3400099540287704,-3.1266898927337974,-2.903354900395669
RB:5m:1:-1:1657:1672:4,RB,12,1735.0,2025-02-14 14:05:00,3269.0,3276.0,3268.0,3274.0,5.0,True,-2.903354900395669,-1.3400099540287704,-3.1266898927337974,-1.7866799387050272
RB:5m:1:-1:1657:1672:4,RB,13,1736.0,2025-02-14 14:10:00,3274.0,3277.0,3273.0,3276.0,5.0,True,-1.7866799387050272,-1.116674961690642,-2.0100149310431554,-1.3400099540287704
RB:5m:1:-1:1657:1672:4,RB,14,1737.0,2025-02-14 14:15:00,3276.0,3276.0,3267.0,3268.0,5.0,True,-1.3400099540287704,-1.3400099540287704,-3.350024885071926,-3.1266898927337974
RB:5m:1:-1:1657:1672:4,RB,15,1738.0,2025-02-14 14:20:00,3268.0,3271.0,3266.0,3267.0,5.0,True,-3.1266898927337974,-2.4566849157194124,-3.5733598774100543,-3.350024885071926
RB:5m:1:-1:1657:1672:4,RB,16,1739.0,2025-02-14 14:25:00,3266.0,3267.0,3255.0,3257.0,5.0,True,-3.5733598774100543,-3.350024885071926,-6.030044793129466,-5.583374808453209
RB:5m:1:-1:1657:1672:4,RB,17,1740.0,2025-02-14 14:30:00,3257.0,3262.0,3256.0,3261.0,5.0,True,-5.583374808453209,-4.466699846762568,-5.806709800791338,-4.690034839100696
RB:5m:1:-1:1657:1672:4,RB,18,1741.0,2025-02-14 14:35:00,3261.0,3262.0,3258.0,3260.0,5.0,True,-4.690034839100696,-4.466699846762568,-5.360039816115082,-4.913369831438825
RB:5m:1:-1:1657:1672:4,RB,19,1742.0,2025-02-14 14:40:00,3260.0,3265.0,3259.0,3263.0,5.0,True,-4.913369831438825,-3.7966948697481824,-5.136704823776953,-4.243364854424439
RB:5m:1:-1:1657:1672:4,RB,20,1743.0,2025-02-14 14:45:00,3262.0,3265.0,3260.0,3261.0,5.0,True,-4.466699846762568,-3.7966948697481824,-4.913369831438825,-4.690034839100696
RB:5m:1:-1:1657:1672:4,RB,21,1744.0,2025-02-14 14:50:00,3261.0,3263.0,3259.0,3262.0,5.0,True,-4.690034839100696,-4.243364854424439,-5.136704823776953,-4.466699846762568
RB:5m:1:-1:1657:1672:4,RB,22,1745.0,2025-02-14 14:55:00,3262.0,3264.0,3261.0,3262.0,5.0,True,-4.466699846762568,-4.020029862086311,-4.690034839100696,-4.466699846762568
RB:5m:1:-1:1657:1672:4,RB,23,1746.0,2025-02-14 21:00:00,3259.0,3262.0,3254.0,3257.0,365.0,False,-5.136704823776953,-4.466699846762568,-6.253379785467595,-5.583374808453209
RB:5m:1:-1:1657:1672:4,RB,24,1747.0,2025-02-14 21:05:00,3257.0,3259.0,3250.0,3250.0,5.0,True,-5.583374808453209,-5.136704823776953,-7.146719754820109,-7.146719754820109
RB:5m:1:-1:1657:1672:5,RB,1,1804.0,2025-02-17 14:05:00,3281.0,3284.0,3277.0,3277.0,0.0,False,0.0,0.5519170488578783,-0.7358893984771709,-0.7358893984771709
RB:5m:1:-1:1657:1672:5,RB,2,1805.0,2025-02-17 14:10:00,3277.0,3282.0,3277.0,3280.0,5.0,True,-0.7358893984771709,0.18397234961929274,-0.7358893984771709,-0.18397234961929274
RB:5m:1:-1:1657:1672:5,RB,3,1806.0,2025-02-17 14:15:00,3280.0,3285.0,3280.0,3281.0,5.0,True,-0.18397234961929274,0.7358893984771709,-0.18397234961929274,0.0
RB:5m:1:-1:1657:1672:5,RB,4,1807.0,2025-02-17 14:20:00,3281.0,3283.0,3280.0,3283.0,5.0,True,0.0,0.36794469923858547,-0.18397234961929274,0.36794469923858547
RB:5m:1:-1:1657:1672:5,RB,5,1808.0,2025-02-17 14:25:00,3283.0,3286.0,3280.0,3286.0,5.0,True,0.36794469923858547,0.9198617480964637,-0.18397234961929274,0.9198617480964637
RB:5m:1:-1:1657:1672:5,RB,6,1809.0,2025-02-17 14:30:00,3286.0,3292.0,3285.0,3289.0,5.0,True,0.9198617480964637,2.0236958458122203,0.7358893984771709,1.4717787969543419
RB:5m:1:-1:1657:1672:5,RB,7,1810.0,2025-02-17 14:35:00,3288.0,3289.0,3284.0,3287.0,5.0,True,1.2878064473350492,1.4717787969543419,0.5519170488578783,1.1038340977157566
RB:5m:1:-1:1657:1672:5,RB,8,1811.0,2025-02-17 14:40:00,3286.0,3288.0,3284.0,3285.0,5.0,True,0.9198617480964637,1.2878064473350492,0.5519170488578783,0.7358893984771709
RB:5m:1:-1:1657:1672:5,RB,9,1812.0,2025-02-17 14:45:00,3285.0,3287.0,3284.0,3285.0,5.0,True,0.7358893984771709,1.1038340977157566,0.5519170488578783,0.7358893984771709
RB:5m:1:-1:1657:1672:5,RB,10,1813.0,2025-02-17 14:50:00,3284.0,3290.0,3284.0,3288.0,5.0,True,0.5519170488578783,1.6557511465736348,0.5519170488578783,1.2878064473350492
RB:5m:1:-1:1657:1672:5,RB,11,1814.0,2025-02-17 14:55:00,3289.0,3300.0,3288.0,3290.0,5.0,True,1.4717787969543419,3.4954746427665624,1.2878064473350492,1.6557511465736348
RB:5m:1:-1:1657:1672:5,RB,12,1815.0,2025-02-17 21:00:00,3289.0,3291.0,3283.0,3285.0,365.0,False,1.4717787969543419,1.8397234961929274,0.36794469923858547,0.7358893984771709
RB:5m:1:-1:1657:1672:5,RB,13,1816.0,2025-02-17 21:05:00,3286.0,3288.0,3285.0,3285.0,5.0,True,0.9198617480964637,1.2878064473350492,0.7358893984771709,0.7358893984771709
RB:5m:1:-1:1657:1672:5,RB,14,1817.0,2025-02-17 21:10:00,3286.0,3288.0,3285.0,3288.0,5.0,True,0.9198617480964637,1.2878064473350492,0.7358893984771709,1.2878064473350492
RB:5m:1:-1:1657:1672:5,RB,15,1818.0,2025-02-17 21:15:00,3287.0,3288.0,3286.0,3287.0,5.0,True,1.1038340977157566,1.2878064473350492,0.9198617480964637,1.1038340977157566
RB:5m:1:-1:1657:1672:5,RB,16,1819.0,2025-02-17 21:20:00,3287.0,3292.0,3287.0,3291.0,5.0,True,1.1038340977157566,2.0236958458122203,1.1038340977157566,1.8397234961929274
RB:5m:1:-1:1657:1672:5,RB,17,1820.0,2025-02-17 21:25:00,3291.0,3296.0,3291.0,3295.0,5.0,True,1.8397234961929274,2.7595852442893913,1.8397234961929274,2.5756128946700985
RB:5m:1:-1:1657:1672:5,RB,18,1821.0,2025-02-17 21:30:00,3295.0,3298.0,3293.0,3294.0,5.0,True,2.5756128946700985,3.1275299435279766,2.207668195431513,2.3916405450508056
RB:5m:1:-1:1657:1672:5,RB,19,1822.0,2025-02-17 21:35:00,3293.0,3294.0,3291.0,3292.0,5.0,True,2.207668195431513,2.3916405450508056,1.8397234961929274,2.0236958458122203
RB:5m:1:-1:1657:1672:5,RB,20,1823.0,2025-02-17 21:40:00,3291.0,3293.0,3291.0,3292.0,5.0,True,1.8397234961929274,2.207668195431513,1.8397234961929274,2.0236958458122203
RB:5m:1:-1:1657:1672:5,RB,21,1824.0,2025-02-17 21:45:00,3292.0,3293.0,3291.0,3293.0,5.0,True,2.0236958458122203,2.207668195431513,1.8397234961929274,2.207668195431513
RB:5m:1:-1:1657:1672:5,RB,22,1825.0,2025-02-17 21:50:00,3293.0,3293.0,3291.0,3292.0,5.0,True,2.207668195431513,2.207668195431513,1.8397234961929274,2.0236958458122203
RB:5m:1:-1:1657:1672:5,RB,23,1826.0,2025-02-17 21:55:00,3292.0,3293.0,3291.0,3293.0,5.0,True,2.0236958458122203,2.207668195431513,1.8397234961929274,2.207668195431513
RB:5m:1:-1:1657:1672:5,RB,24,1827.0,2025-02-17 22:00:00,3293.0,3294.0,3292.0,3293.0,5.0,True,2.207668195431513,2.3916405450508056,2.0236958458122203,2.207668195431513
RB:5m:0:-1:1576:1673:1,RB,1,1726.0,2025-02-14 11:20:00,3284.0,3285.0,3281.0,3282.0,0.0,False,0.0,0.222800493887827,-0.668401481663481,-0.445600987775654
RB:5m:0:-1:1576:1673:1,RB,2,1727.0,2025-02-14 11:25:00,3281.0,3283.0,3277.0,3277.0,5.0,True,-0.668401481663481,-0.222800493887827,-1.559603457214789,-1.559603457214789
RB:5m:0:-1:1576:1673:1,RB,3,1728.0,2025-02-14 13:30:00,3278.0,3280.0,3277.0,3277.0,125.0,False,-1.336802963326962,-0.891201975551308,-1.559603457214789,-1.559603457214789
RB:5m:0:-1:1576:1673:1,RB,4,1729.0,2025-02-14 13:35:00,3277.0,3278.0,3271.0,3271.0,5.0,True,-1.559603457214789,-1.336802963326962,-2.896406420541751,-2.896406420541751
RB:5m:0:-1:1576:1673:1,RB,5,1730.0,2025-02-14 13:40:00,3271.0,3274.0,3270.0,3273.0,5.0,True,-2.896406420541751,-2.22800493887827,-3.119206914429578,-2.450805432766097
RB:5m:0:-1:1576:1673:1,RB,6,1731.0,2025-02-14 13:45:00,3273.0,3274.0,3270.0,3273.0,5.0,True,-2.450805432766097,-2.22800493887827,-3.119206914429578,-2.450805432766097
RB:5m:0:-1:1576:1673:1,RB,7,1732.0,2025-02-14 13:50:00,3272.0,3276.0,3272.0,3274.0,5.0,True,-2.673605926653924,-1.782403951102616,-2.673605926653924,-2.22800493887827
RB:5m:0:-1:1576:1673:1,RB,8,1733.0,2025-02-14 13:55:00,3275.0,3276.0,3273.0,3273.0,5.0,True,-2.005204444990443,-1.782403951102616,-2.450805432766097,-2.450805432766097
RB:5m:0:-1:1576:1673:1,RB,9,1734.0,2025-02-14 14:00:00,3273.0,3276.0,3268.0,3269.0,5.0,True,-2.450805432766097,-1.782403951102616,-3.564807902205232,-3.342007408317405
RB:5m:0:-1:1576:1673:1,RB,10,1735.0,2025-02-14 14:05:00,3269.0,3276.0,3268.0,3274.0,5.0,True,-3.342007408317405,-1.782403951102616,-3.564807902205232,-2.22800493887827
RB:5m:0:-1:1576:1673:1,RB,11,1736.0,2025-02-14 14:10:00,3274.0,3277.0,3273.0,3276.0,5.0,True,-2.22800493887827,-1.559603457214789,-2.450805432766097,-1.782403951102616
RB:5m:0:-1:1576:1673:1,RB,12,1737.0,2025-02-14 14:15:00,3276.0,3276.0,3267.0,3268.0,5.0,True,-1.782403951102616,-1.782403951102616,-3.787608396093059,-3.564807902205232
RB:5m:0:-1:1576:1673:1,RB,13,1738.0,2025-02-14 14:20:00,3268.0,3271.0,3266.0,3267.0,5.0,True,-3.564807902205232,-2.896406420541751,-4.010408889980886,-3.787608396093059
RB:5m:0:-1:1576:1673:1,RB,14,1739.0,2025-02-14 14:25:00,3266.0,3267.0,3255.0,3257.0,5.0,True,-4.010408889980886,-3.787608396093059,-6.461214322746983,-6.015613334971329
RB:5m:0:-1:1576:1673:1,RB,15,1740.0,2025-02-14 14:30:00,3257.0,3262.0,3256.0,3261.0,5.0,True,-6.015613334971329,-4.901610865532194,-6.238413828859156,-5.124411359420021
RB:5m:0:-1:1576:1673:1,RB,16,1741.0,2025-02-14 14:35:00,3261.0,3262.0,3258.0,3260.0,5.0,True,-5.124411359420021,-4.901610865532194,-5.792812841083502,-5.347211853307848
RB:5m:0:-1:1576:1673:1,RB,17,1742.0,2025-02-14 14:40:00,3260.0,3265.0,3259.0,3263.0,5.0,True,-5.347211853307848,-4.233209383868713,-5.570012347195675,-4.678810371644367
RB:5m:0:-1:1576:1673:1,RB,18,1743.0,2025-02-14 14:45:00,3262.0,3265.0,3260.0,3261.0,5.0,True,-4.901610865532194,-4.233209383868713,-5.347211853307848,-5.124411359420021
RB:5m:0:-1:1576:1673:1,RB,19,1744.0,2025-02-14 14:50:00,3261.0,3263.0,3259.0,3262.0,5.0,True,-5.124411359420021,-4.678810371644367,-5.570012347195675,-4.901610865532194
RB:5m:0:-1:1576:1673:1,RB,20,1745.0,2025-02-14 14:55:00,3262.0,3264.0,3261.0,3262.0,5.0,True,-4.901610865532194,-4.45600987775654,-5.124411359420021,-4.901610865532194
RB:5m:0:-1:1576:1673:1,RB,21,1746.0,2025-02-14 21:00:00,3259.0,3262.0,3254.0,3257.0,365.0,False,-5.570012347195675,-4.901610865532194,-6.68401481663481,-6.015613334971329
RB:5m:0:-1:1576:1673:1,RB,22,1747.0,2025-02-14 21:05:00,3257.0,3259.0,3250.0,3250.0,5.0,True,-6.015613334971329,-5.570012347195675,-7.575216792186118,-7.575216792186118
RB:5m:0:-1:1576:1673:1,RB,23,1748.0,2025-02-14 21:10:00,3250.0,3256.0,3250.0,3250.0,5.0,True,-7.575216792186118,-6.238413828859156,-7.575216792186118,-7.575216792186118
RB:5m:0:-1:1576:1673:1,RB,24,1749.0,2025-02-14 21:15:00,3250.0,3254.0,3247.0,3253.0,5.0,True,-7.575216792186118,-6.68401481663481,-8.243618273849599,-6.906815310522637
RB:5m:0:-1:1576:1673:2,RB,1,1810.0,2025-02-17 14:35:00,3288.0,3289.0,3284.0,3287.0,0.0,False,0.0,0.18302046244538617,-0.7320818497815447,-0.18302046244538617
RB:5m:0:-1:1576:1673:2,RB,2,1811.0,2025-02-17 14:40:00,3286.0,3288.0,3284.0,3285.0,5.0,True,-0.36604092489077233,0.0,-0.7320818497815447,-0.5490613873361585
RB:5m:0:-1:1576:1673:2,RB,3,1812.0,2025-02-17 14:45:00,3285.0,3287.0,3284.0,3285.0,5.0,True,-0.5490613873361585,-0.18302046244538617,-0.7320818497815447,-0.5490613873361585
RB:5m:0:-1:1576:1673:2,RB,4,1813.0,2025-02-17 14:50:00,3284.0,3290.0,3284.0,3288.0,5.0,True,-0.7320818497815447,0.36604092489077233,-0.7320818497815447,0.0
RB:5m:0:-1:1576:1673:2,RB,5,1814.0,2025-02-17 14:55:00,3289.0,3300.0,3288.0,3290.0,5.0,True,0.18302046244538617,2.196245549344634,0.0,0.36604092489077233
RB:5m:0:-1:1576:1673:2,RB,6,1815.0,2025-02-17 21:00:00,3289.0,3291.0,3283.0,3285.0,365.0,False,0.18302046244538617,0.5490613873361585,-0.9151023122269308,-0.5490613873361585
RB:5m:0:-1:1576:1673:2,RB,7,1816.0,2025-02-17 21:05:00,3286.0,3288.0,3285.0,3285.0,5.0,True,-0.36604092489077233,0.0,-0.5490613873361585,-0.5490613873361585
RB:5m:0:-1:1576:1673:2,RB,8,1817.0,2025-02-17 21:10:00,3286.0,3288.0,3285.0,3288.0,5.0,True,-0.36604092489077233,0.0,-0.5490613873361585,0.0
RB:5m:0:-1:1576:1673:2,RB,9,1818.0,2025-02-17 21:15:00,3287.0,3288.0,3286.0,3287.0,5.0,True,-0.18302046244538617,0.0,-0.36604092489077233,-0.18302046244538617
RB:5m:0:-1:1576:1673:2,RB,10,1819.0,2025-02-17 21:20:00,3287.0,3292.0,3287.0,3291.0,5.0,True,-0.18302046244538617,0.7320818497815447,-0.18302046244538617,0.5490613873361585
RB:5m:0:-1:1576:1673:2,RB,11,1820.0,2025-02-17 21:25:00,3291.0,3296.0,3291.0,3295.0,5.0,True,0.5490613873361585,1.4641636995630893,0.5490613873361585,1.2811432371177032
RB:5m:0:-1:1576:1673:2,RB,12,1821.0,2025-02-17 21:30:00,3295.0,3298.0,3293.0,3294.0,5.0,True,1.2811432371177032,1.8302046244538617,0.9151023122269308,1.098122774672317
RB:5m:0:-1:1576:1673:2,RB,13,1822.0,2025-02-17 21:35:00,3293.0,3294.0,3291.0,3292.0,5.0,True,0.9151023122269308,1.098122774672317,0.5490613873361585,0.7320818497815447
RB:5m:0:-1:1576:1673:2,RB,14,1823.0,2025-02-17 21:40:00,3291.0,3293.0,3291.0,3292.0,5.0,True,0.5490613873361585,0.9151023122269308,0.5490613873361585,0.7320818497815447
RB:5m:0:-1:1576:1673:2,RB,15,1824.0,2025-02-17 21:45:00,3292.0,3293.0,3291.0,3293.0,5.0,True,0.7320818497815447,0.9151023122269308,0.5490613873361585,0.9151023122269308
RB:5m:0:-1:1576:1673:2,RB,16,1825.0,2025-02-17 21:50:00,3293.0,3293.0,3291.0,3292.0,5.0,True,0.9151023122269308,0.9151023122269308,0.5490613873361585,0.7320818497815447
RB:5m:0:-1:1576:1673:2,RB,17,1826.0,2025-02-17 21:55:00,3292.0,3293.0,3291.0,3293.0,5.0,True,0.7320818497815447,0.9151023122269308,0.5490613873361585,0.9151023122269308
RB:5m:0:-1:1576:1673:2,RB,18,1827.0,2025-02-17 22:00:00,3293.0,3294.0,3292.0,3293.0,5.0,True,0.9151023122269308,1.098122774672317,0.7320818497815447,0.9151023122269308
RB:5m:0:-1:1576:1673:2,RB,19,1828.0,2025-02-17 22:05:00,3292.0,3294.0,3291.0,3294.0,5.0,True,0.7320818497815447,1.098122774672317,0.5490613873361585,1.098122774672317
RB:5m:0:-1:1576:1673:2,RB,20,1829.0,2025-02-17 22:10:00,3294.0,3294.0,3292.0,3292.0,5.0,True,1.098122774672317,1.098122774672317,0.7320818497815447,0.7320818497815447
RB:5m:0:-1:1576:1673:2,RB,21,1830.0,2025-02-17 22:15:00,3293.0,3293.0,3291.0,3291.0,5.0,True,0.9151023122269308,0.9151023122269308,0.5490613873361585,0.5490613873361585
RB:5m:0:-1:1576:1673:2,RB,22,1831.0,2025-02-17 22:20:00,3291.0,3294.0,3291.0,3293.0,5.0,True,0.5490613873361585,1.098122774672317,0.5490613873361585,0.9151023122269308
RB:5m:0:-1:1576:1673:2,RB,23,1832.0,2025-02-17 22:25:00,3293.0,3293.0,3291.0,3291.0,5.0,True,0.9151023122269308,0.9151023122269308,0.5490613873361585,0.5490613873361585
RB:5m:0:-1:1576:1673:2,RB,24,1833.0,2025-02-17 22:30:00,3292.0,3293.0,3288.0,3293.0,5.0,True,0.7320818497815447,0.9151023122269308,0.0,0.9151023122269308
RB:5m:0:-1:1576:1673:3,RB,1,1814.0,2025-02-17 14:55:00,3289.0,3300.0,3288.0,3290.0,0.0,False,0.0,2.1064491281076894,-0.19149537528251723,0.19149537528251723
RB:5m:0:-1:1576:1673:3,RB,2,1815.0,2025-02-17 21:00:00,3289.0,3291.0,3283.0,3285.0,365.0,False,0.0,0.38299075056503445,-1.1489722516951033,-0.7659815011300689
RB:5m:0:-1:1576:1673:3,RB,3,1816.0,2025-02-17 21:05:00,3286.0,3288.0,3285.0,3285.0,5.0,True,-0.5744861258475517,-0.19149537528251723,-0.7659815011300689,-0.7659815011300689
RB:5m:0:-1:1576:1673:3,RB,4,1817.0,2025-02-17 21:10:00,3286.0,3288.0,3285.0,3288.0,5.0,True,-0.5744861258475517,-0.19149537528251723,-0.7659815011300689,-0.19149537528251723
RB:5m:0:-1:1576:1673:3,RB,5,1818.0,2025-02-17 21:15:00,3287.0,3288.0,3286.0,3287.0,5.0,True,-0.38299075056503445,-0.19149537528251723,-0.5744861258475517,-0.38299075056503445
RB:5m:0:-1:1576:1673:3,RB,6,1819.0,2025-02-17 21:20:00,3287.0,3292.0,3287.0,3291.0,5.0,True,-0.38299075056503445,0.5744861258475517,-0.38299075056503445,0.38299075056503445
RB:5m:0:-1:1576:1673:3,RB,7,1820.0,2025-02-17 21:25:00,3291.0,3296.0,3291.0,3295.0,5.0,True,0.38299075056503445,1.3404676269776206,0.38299075056503445,1.1489722516951033
RB:5m:0:-1:1576:1673:3,RB,8,1821.0,2025-02-17 21:30:00,3295.0,3298.0,3293.0,3294.0,5.0,True,1.1489722516951033,1.723458377542655,0.7659815011300689,0.9574768764125862
RB:5m:0:-1:1576:1673:3,RB,9,1822.0,2025-02-17 21:35:00,3293.0,3294.0,3291.0,3292.0,5.0,True,0.7659815011300689,0.9574768764125862,0.38299075056503445,0.5744861258475517
RB:5m:0:-1:1576:1673:3,RB,10,1823.0,2025-02-17 21:40:00,3291.0,3293.0,3291.0,3292.0,5.0,True,0.38299075056503445,0.7659815011300689,0.38299075056503445,0.5744861258475517
RB:5m:0:-1:1576:1673:3,RB,11,1824.0,2025-02-17 21:45:00,3292.0,3293.0,3291.0,3293.0,5.0,True,0.5744861258475517,0.7659815011300689,0.38299075056503445,0.7659815011300689
RB:5m:0:-1:1576:1673:3,RB,12,1825.0,2025-02-17 21:50:00,3293.0,3293.0,3291.0,3292.0,5.0,True,0.7659815011300689,0.7659815011300689,0.38299075056503445,0.5744861258475517
RB:5m:0:-1:1576:1673:3,RB,13,1826.0,2025-02-17 21:55:00,3292.0,3293.0,3291.0,3293.0,5.0,True,0.5744861258475517,0.7659815011300689,0.38299075056503445,0.7659815011300689
RB:5m:0:-1:1576:1673:3,RB,14,1827.0,2025-02-17 22:00:00,3293.0,3294.0,3292.0,3293.0,5.0,True,0.7659815011300689,0.9574768764125862,0.5744861258475517,0.7659815011300689
RB:5m:0:-1:1576:1673:3,RB,15,1828.0,2025-02-17 22:05:00,3292.0,3294.0,3291.0,3294.0,5.0,True,0.5744861258475517,0.9574768764125862,0.38299075056503445,0.9574768764125862
RB:5m:0:-1:1576:1673:3,RB,16,1829.0,2025-02-17 22:10:00,3294.0,3294.0,3292.0,3292.0,5.0,True,0.9574768764125862,0.9574768764125862,0.5744861258475517,0.5744861258475517
RB:5m:0:-1:1576:1673:3,RB,17,1830.0,2025-02-17 22:15:00,3293.0,3293.0,3291.0,3291.0,5.0,True,0.7659815011300689,0.7659815011300689,0.38299075056503445,0.38299075056503445
RB:5m:0:-1:1576:1673:3,RB,18,1831.0,2025-02-17 22:20:00,3291.0,3294.0,3291.0,3293.0,5.0,True,0.38299075056503445,0.9574768764125862,0.38299075056503445,0.7659815011300689
RB:5m:0:-1:1576:1673:3,RB,19,1832.0,2025-02-17 22:25:00,3293.0,3293.0,3291.0,3291.0,5.0,True,0.7659815011300689,0.7659815011300689,0.38299075056503445,0.38299075056503445
RB:5m:0:-1:1576:1673:3,RB,20,1833.0,2025-02-17 22:30:00,3292.0,3293.0,3288.0,3293.0,5.0,True,0.5744861258475517,0.7659815011300689,-0.19149537528251723,0.7659815011300689
RB:5m:0:-1:1576:1673:3,RB,21,1834.0,2025-02-17 22:35:00,3292.0,3296.0,3292.0,3293.0,5.0,True,0.5744861258475517,1.3404676269776206,0.5744861258475517,0.7659815011300689
RB:5m:0:-1:1576:1673:3,RB,22,1835.0,2025-02-17 22:40:00,3293.0,3294.0,3291.0,3292.0,5.0,True,0.7659815011300689,0.9574768764125862,0.38299075056503445,0.5744861258475517
RB:5m:0:-1:1576:1673:3,RB,23,1836.0,2025-02-17 22:45:00,3292.0,3293.0,3289.0,3289.0,5.0,True,0.5744861258475517,0.7659815011300689,0.0,0.0
RB:5m:0:-1:1576:1673:3,RB,24,1837.0,2025-02-17 22:50:00,3289.0,3291.0,3289.0,3290.0,5.0,True,0.0,0.38299075056503445,0.0,0.19149537528251723
RB:5m:1:-1:1680:1690:1,RB,1,1702.0,2025-02-14 09:05:00,3272.0,3273.0,3268.0,3268.0,0.0,False,0.0,0.20870455128934376,-0.834818205157375,-0.834818205157375
RB:5m:1:-1:1680:1690:1,RB,2,1703.0,2025-02-14 09:10:00,3268.0,3271.0,3268.0,3270.0,5.0,True,-0.834818205157375,-0.20870455128934376,-0.834818205157375,-0.4174091025786875
RB:5m:1:-1:1680:1690:1,RB,3,1704.0,2025-02-14 09:15:00,3271.0,3274.0,3270.0,3272.0,5.0,True,-0.20870455128934376,0.4174091025786875,-0.4174091025786875,0.0
RB:5m:1:-1:1680:1690:1,RB,4,1705.0,2025-02-14 09:20:00,3271.0,3272.0,3267.0,3269.0,5.0,True,-0.20870455128934376,0.0,-1.0435227564467187,-0.6261136538680312
RB:5m:1:-1:1680:1690:1,RB,5,1706.0,2025-02-14 09:25:00,3269.0,3272.0,3268.0,3270.0,5.0,True,-0.6261136538680312,0.0,-0.834818205157375,-0.4174091025786875
