candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:16554:16566:3,RB,22,16765.0,2026-01-07 09:20:00,3151.0,3152.0,3149.0,3150.0,5.0,True,3.8224498467014953,4.023631417580521,3.4200867049434436,3.6212682758224695
RB:5m:1:-1:16554:16566:3,RB,23,16766.0,2026-01-07 09:25:00,3151.0,3153.0,3148.0,3153.0,5.0,True,3.8224498467014953,4.224812988459548,3.2189051340644173,4.224812988459548
RB:5m:1:-1:16554:16566:3,RB,24,16767.0,2026-01-07 09:30:00,3153.0,3154.0,3150.0,3150.0,5.0,True,4.224812988459548,4.425994559338574,3.6212682758224695,3.6212682758224695
RB:5m:1:-1:16554:16566:4,RB,1,16747.0,2026-01-06 21:50:00,3133.0,3136.0,3133.0,3134.0,0.0,False,0.0,0.6546070441175467,0.0,0.2182023480391822
RB:5m:1:-1:16554:16566:4,RB,2,16748.0,2026-01-06 21:55:00,3134.0,3138.0,3134.0,3136.0,5.0,True,0.2182023480391822,1.091011740195911,0.2182023480391822,0.6546070441175467
RB:5m:1:-1:16554:16566:4,RB,3,16749.0,2026-01-06 22:00:00,3136.0,3139.0,3135.0,3139.0,5.0,True,0.6546070441175467,1.3092140882350933,0.4364046960783644,1.3092140882350933
RB:5m:1:-1:16554:16566:4,RB,4,16750.0,2026-01-06 22:05:00,3139.0,3139.0,3137.0,3138.0,5.0,True,1.3092140882350933,1.3092140882350933,0.8728093921567288,1.091011740195911
RB:5m:1:-1:16554:16566:4,RB,5,16751.0,2026-01-06 22:10:00,3139.0,3140.0,3138.0,3140.0,5.0,True,1.3092140882350933,1.5274164362742755,1.091011740195911,1.5274164362742755
RB:5m:1:-1:16554:16566:4,RB,6,16752.0,2026-01-06 22:15:00,3140.0,3144.0,3140.0,3143.0,5.0,True,1.5274164362742755,2.400225828431004,1.5274164362742755,2.182023480391822
RB:5m:1:-1:16554:16566:4,RB,7,16753.0,2026-01-06 22:20:00,3143.0,3146.0,3143.0,3146.0,5.0,True,2.182023480391822,2.836630524509369,2.182023480391822,2.836630524509369
RB:5m:1:-1:16554:16566:4,RB,8,16754.0,2026-01-06 22:25:00,3146.0,3149.0,3145.0,3149.0,5.0,True,2.836630524509369,3.4912375686269153,2.6184281764701867,3.4912375686269153
RB:5m:1:-1:16554:16566:4,RB,9,16755.0,2026-01-06 22:30:00,3148.0,3149.0,3145.0,3148.0,5.0,True,3.273035220587733,3.4912375686269153,2.6184281764701867,3.273035220587733
RB:5m:1:-1:16554:16566:4,RB,10,16756.0,2026-01-06 22:35:00,3148.0,3149.0,3146.0,3148.0,5.0,True,3.273035220587733,3.4912375686269153,2.836630524509369,3.273035220587733
RB:5m:1:-1:16554:16566:4,RB,11,16757.0,2026-01-06 22:40:00,3148.0,3155.0,3148.0,3155.0,5.0,True,3.273035220587733,4.800451656862008,3.273035220587733,4.800451656862008
RB:5m:1:-1:16554:16566:4,RB,12,16758.0,2026-01-06 22:45:00,3155.0,3157.0,3152.0,3157.0,5.0,True,4.800451656862008,5.236856352940373,4.145844612744462,5.236856352940373
RB:5m:1:-1:16554:16566:4,RB,13,16759.0,2026-01-06 22:50:00,3157.0,3157.0,3151.0,3152.0,5.0,True,5.236856352940373,5.236856352940373,3.9276422647052796,4.145844612744462
