candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:552:557:1,RB,19,1727.0,2025-02-14 11:25:00,3281.0,3283.0,3277.0,3277.0,5.0,True,0.4153160048791884,0.8306320097583768,-0.4153160048791884,-0.4153160048791884
RB:15m:1:-1:552:557:1,RB,20,1728.0,2025-02-14 13:30:00,3278.0,3280.0,3277.0,3277.0,125.0,False,-0.2076580024395942,0.2076580024395942,-0.4153160048791884,-0.4153160048791884
RB:15m:1:-1:552:557:1,RB,21,1729.0,2025-02-14 13:35:00,3277.0,3278.0,3271.0,3271.0,5.0,True,-0.4153160048791884,-0.2076580024395942,-1.6612640195167536,-1.6612640195167536
RB:15m:1:-1:552:557:1,RB,22,1730.0,2025-02-14 13:40:00,3271.0,3274.0,3270.0,3273.0,5.0,True,-1.6612640195167536,-1.038290012197971,-1.8689220219563478,-1.2459480146375652
RB:15m:1:-1:552:557:1,RB,23,1731.0,2025-02-14 13:45:00,3273.0,3274.0,3270.0,3273.0,5.0,True,-1.2459480146375652,-1.038290012197971,-1.8689220219563478,-1.2459480146375652
RB:15m:1:-1:552:557:1,RB,24,1732.0,2025-02-14 13:50:00,3272.0,3276.0,3272.0,3274.0,5.0,True,-1.4536060170771594,-0.6229740073187826,-1.4536060170771594,-1.038290012197971
RB:15m:1:-1:552:557:2,RB,1,1733.0,2025-02-14 13:55:00,3275.0,3276.0,3273.0,3273.0,0.0,False,0.0,0.22183940517361145,-0.4436788103472229,-0.4436788103472229
RB:15m:1:-1:552:557:2,RB,2,1734.0,2025-02-14 14:00:00,3273.0,3276.0,3268.0,3269.0,5.0,True,-0.4436788103472229,0.22183940517361145,-1.5528758362152801,-1.3310364310416687
RB:15m:1:-1:552:557:2,RB,3,1735.0,2025-02-14 14:05:00,3269.0,3276.0,3268.0,3274.0,5.0,True,-1.3310364310416687,0.22183940517361145,-1.5528758362152801,-0.22183940517361145
RB:15m:1:-1:552:557:2,RB,4,1736.0,2025-02-14 14:10:00,3274.0,3277.0,3273.0,3276.0,5.0,True,-0.22183940517361145,0.4436788103472229,-0.4436788103472229,0.22183940517361145
RB:15m:1:-1:552:557:2,RB,5,1737.0,2025-02-14 14:15:00,3276.0,3276.0,3267.0,3268.0,5.0,True,0.22183940517361145,0.22183940517361145,-1.7747152413888916,-1.5528758362152801
RB:15m:1:-1:552:557:2,RB,6,1738.0,2025-02-14 14:20:00,3268.0,3271.0,3266.0,3267.0,5.0,True,-1.5528758362152801,-0.8873576206944458,-1.996554646562503,-1.7747152413888916
RB:15m:1:-1:552:557:2,RB,7,1739.0,2025-02-14 14:25:00,3266.0,3267.0,3255.0,3257.0,5.0,True,-1.996554646562503,-1.7747152413888916,-4.436788103472229,-3.993109293125006
RB:15m:1:-1:552:557:2,RB,8,1740.0,2025-02-14 14:30:00,3257.0,3262.0,3256.0,3261.0,5.0,True,-3.993109293125006,-2.883912267256949,-4.214948698298618,-3.1057516724305603
RB:15m:1:-1:552:557:2,RB,9,1741.0,2025-02-14 14:35:00,3261.0,3262.0,3258.0,3260.0,5.0,True,-3.1057516724305603,-2.883912267256949,-3.771269887951395,-3.327591077604172
RB:15m:1:-1:552:557:2,RB,10,1742.0,2025-02-14 14:40:00,3260.0,3265.0,3259.0,3263.0,5.0,True,-3.327591077604172,-2.2183940517361145,-3.549430482777783,-2.6620728620833374
RB:15m:1:-1:552:557:2,RB,11,1743.0,2025-02-14 14:45:00,3262.0,3265.0,3260.0,3261.0,5.0,True,-2.883912267256949,-2.2183940517361145,-3.327591077604172,-3.1057516724305603
RB:15m:1:-1:552:557:2,RB,12,1744.0,2025-02-14 14:50:00,3261.0,3263.0,3259.0,3262.0,5.0,True,-3.1057516724305603,-2.6620728620833374,-3.549430482777783,-2.883912267256949
RB:15m:1:-1:552:557:2,RB,13,1745.0,2025-02-14 14:55:00,3262.0,3264.0,3261.0,3262.0,5.0,True,-2.883912267256949,-2.440233456909726,-3.1057516724305603,-2.883912267256949
RB:15m:1:-1:552:557:2,RB,14,1746.0,2025-02-14 21:00:00,3259.0,3262.0,3254.0,3257.0,365.0,False,-3.549430482777783,-2.883912267256949,-4.65862750864584,-3.993109293125006
RB:15m:1:-1:552:557:2,RB,15,1747.0,2025-02-14 21:05:00,3257.0,3259.0,3250.0,3250.0,5.0,True,-3.993109293125006,-3.549430482777783,-5.545985129340286,-5.545985129340286
RB:15m:1:-1:552:557:2,RB,16,1748.0,2025-02-14 21:10:00,3250.0,3256.0,3250.0,3250.0,5.0,True,-5.545985129340286,-4.214948698298618,-5.545985129340286,-5.545985129340286
RB:15m:1:-1:552:557:2,RB,17,1749.0,2025-02-14 21:15:00,3250.0,3254.0,3247.0,3253.0,5.0,True,-5.545985129340286,-4.65862750864584,-6.2115033448611205,-4.880466913819452
RB:15m:1:-1:552:557:2,RB,18,1750.0,2025-02-14 21:20:00,3253.0,3253.0,3251.0,3251.0,5.0,True,-4.880466913819452,-4.880466913819452,-5.324145724166675,-5.324145724166675
RB:15m:1:-1:552:557:2,RB,19,1751.0,2025-02-14 21:25:00,3252.0,3254.0,3251.0,3253.0,5.0,True,-5.1023063189930635,-4.65862750864584,-5.324145724166675,-4.880466913819452
RB:15m:1:-1:552:557:2,RB,20,1752.0,2025-02-14 21:30:00,3252.0,3257.0,3252.0,3256.0,5.0,True,-5.1023063189930635,-3.993109293125006,-5.1023063189930635,-4.214948698298618
RB:15m:1:-1:552:557:2,RB,21,1753.0,2025-02-14 21:35:00,3256.0,3260.0,3254.0,3255.0,5.0,True,-4.214948698298618,-3.327591077604172,-4.65862750864584,-4.436788103472229
RB:15m:1:-1:552:557:2,RB,22,1754.0,2025-02-14 21:40:00,3256.0,3257.0,3254.0,3254.0,5.0,True,-4.214948698298618,-3.993109293125006,-4.65862750864584,-4.65862750864584
RB:15m:1:-1:552:557:2,RB,23,1755.0,2025-02-14 21:45:00,3254.0,3259.0,3253.0,3259.0,5.0,True,-4.65862750864584,-3.549430482777783,-4.880466913819452,-3.549430482777783
RB:15m:1:-1:552:557:2,RB,24,1756.0,2025-02-14 21:50:00,3259.0,3260.0,3257.0,3258.0,5.0,True,-3.549430482777783,-3.327591077604172,-3.993109293125006,-3.771269887951395
RB:15m:1:-1:552:557:3,RB,1,1774.0,2025-02-17 09:20:00,3272.0,3272.0,3266.0,3266.0,0.0,False,0.0,0.0,-1.0953212005747885,-1.0953212005747885
RB:15m:1:-1:552:557:3,RB,2,1775.0,2025-02-17 09:25:00,3266.0,3269.0,3265.0,3267.0,5.0,True,-1.0953212005747885,-0.5476606002873943,-1.2778747340039198,-0.912767667145657
RB:15m:1:-1:552:557:3,RB,3,1776.0,2025-02-17 09:30:00,3267.0,3271.0,3264.0,3267.0,5.0,True,-0.912767667145657,-0.18255353342913141,-1.4604282674330513,-0.912767667145657
RB:15m:1:-1:552:557:3,RB,4,1777.0,2025-02-17 09:35:00,3268.0,3268.0,3260.0,3260.0,5.0,True,-0.7302141337165257,-0.7302141337165257,-2.190642401149577,-2.190642401149577
RB:15m:1:-1:552:557:3,RB,5,1778.0,2025-02-17 09:40:00,3261.0,3265.0,3260.0,3263.0,5.0,True,-2.0080888677204456,-1.2778747340039198,-2.190642401149577,-1.6429818008621828
RB:15m:1:-1:552:557:3,RB,6,1779.0,2025-02-17 09:45:00,3264.0,3270.0,3263.0,3269.0,5.0,True,-1.4604282674330513,-0.36510706685826283,-1.6429818008621828,-0.5476606002873943
RB:15m:1:-1:552:557:3,RB,7,1780.0,2025-02-17 09:50:00,3270.0,3270.0,3266.0,3269.0,5.0,True,-0.36510706685826283,-0.36510706685826283,-1.0953212005747885,-0.5476606002873943
RB:15m:1:-1:552:557:3,RB,8,1781.0,2025-02-17 09:55:00,3269.0,3270.0,3265.0,3269.0,5.0,True,-0.5476606002873943,-0.36510706685826283,-1.2778747340039198,-0.5476606002873943
RB:15m:1:-1:552:557:3,RB,9,1782.0,2025-02-17 10:00:00,3269.0,3274.0,3267.0,3272.0,5.0,True,-0.5476606002873943,0.36510706685826283,-0.912767667145657,0.0
RB:15m:1:-1:552:557:3,RB,10,1783.0,2025-02-17 10:05:00,3271.0,3273.0,3267.0,3268.0,5.0,True,-0.18255353342913141,0.18255353342913141,-0.912767667145657,-0.7302141337165257
RB:15m:1:-1:552:557:3,RB,11,1784.0,2025-02-17 10:10:00,3268.0,3270.0,3265.0,3268.0,5.0,True,-0.7302141337165257,-0.36510706685826283,-1.2778747340039198,-0.7302141337165257
RB:15m:1:-1:552:557:3,RB,12,1785.0,2025-02-17 10:30:00,3267.0,3269.0,3265.0,3268.0,20.0,False,-0.912767667145657,-0.5476606002873943,-1.2778747340039198,-0.7302141337165257
RB:15m:1:-1:552:557:3,RB,13,1786.0,2025-02-17 10:35:00,3268.0,3270.0,3267.0,3269.0,5.0,True,-0.7302141337165257,-0.36510706685826283,-0.912767667145657,-0.5476606002873943
RB:15m:1:-1:552:557:3,RB,14,1787.0,2025-02-17 10:40:00,3269.0,3273.0,3268.0,3269.0,5.0,True,-0.5476606002873943,0.18255353342913141,-0.7302141337165257,-0.5476606002873943
RB:15m:1:-1:552:557:3,RB,15,1788.0,2025-02-17 10:45:00,3269.0,3270.0,3268.0,3270.0,5.0,True,-0.5476606002873943,-0.36510706685826283,-0.7302141337165257,-0.36510706685826283
RB:15m:1:-1:552:557:3,RB,16,1789.0,2025-02-17 10:50:00,3269.0,3273.0,3269.0,3270.0,5.0,True,-0.5476606002873943,0.18255353342913141,-0.5476606002873943,-0.36510706685826283
RB:15m:1:-1:552:557:3,RB,17,1790.0,2025-02-17 10:55:00,3270.0,3273.0,3269.0,3271.0,5.0,True,-0.36510706685826283,0.18255353342913141,-0.5476606002873943,-0.18255353342913141
RB:15m:1:-1:552:557:3,RB,18,1791.0,2025-02-17 11:00:00,3271.0,3273.0,3268.0,3272.0,5.0,True,-0.18255353342913141,0.18255353342913141,-0.7302141337165257,0.0
RB:15m:1:-1:552:557:3,RB,19,1792.0,2025-02-17 11:05:00,3272.0,3279.0,3271.0,3272.0,5.0,True,0.0,1.2778747340039198,-0.18255353342913141,0.0
RB:15m:1:-1:552:557:3,RB,20,1793.0,2025-02-17 11:10:00,3273.0,3274.0,3268.0,3269.0,5.0,True,0.18255353342913141,0.36510706685826283,-0.7302141337165257,-0.5476606002873943
RB:15m:1:-1:552:557:3,RB,21,1794.0,2025-02-17 11:15:00,3269.0,3270.0,3268.0,3269.0,5.0,True,-0.5476606002873943,-0.36510706685826283,-0.7302141337165257,-0.5476606002873943
RB:15m:1:-1:552:557:3,RB,22,1795.0,2025-02-17 11:20:00,3270.0,3270.0,3264.0,3267.0,5.0,True,-0.36510706685826283,-0.36510706685826283,-1.4604282674330513,-0.912767667145657
RB:15m:1:-1:552:557:3,RB,23,1796.0,2025-02-17 11:25:00,3267.0,3274.0,3266.0,3274.0,5.0,True,-0.912767667145657,0.36510706685826283,-1.0953212005747885,0.36510706685826283
