ns,SHFE.ag2511,SHFE.ag2512,SHFE.ag2601,SHFE.ag2602,SHFE.ag2603,SHFE.ag2604,SHFE.ag2605,SHFE.ag2606,SHFE.ag2607,SHFE.ag2608,SHFE.ag2609,SHFE.ag2610,SHFE.ag2611
1732287600000000000,7930.0,,,,,,,,,,,,
1732291200000000000,7924.0,,,,,,,,,,,,
1732294800000000000,7947.0,,,,,,,,,,,,
1732298400000000000,7946.0,,,,,,,,,,,,
1732496400000000000,7878.0,,,,,,,,,,,,
1732500000000000000,7855.0,,,,,,,,,,,,
1732503600000000000,7811.0,,,,,,,,,,,,
1732510800000000000,7762.0,,,,,,,,,,,,
1732514400000000000,7766.0,,,,,,,,,,,,
1732539600000000000,7773.0,,,,,,,,,,,,
1732543200000000000,7700.0,,,,,,,,,,,,
1732546800000000000,7682.0,,,,,,,,,,,,
1732550400000000000,7701.0,,,,,,,,,,,,
1732554000000000000,7700.0,,,,,,,,,,,,
1732557600000000000,7702.0,,,,,,,,,,,,
1732582800000000000,7703.0,,,,,,,,,,,,
1732586400000000000,7713.0,,,,,,,,,,,,
1732590000000000000,7728.0,,,,,,,,,,,,
1732597200000000000,7744.0,,,,,,,,,,,,
1732600800000000000,7716.0,,,,,,,,,,,,
1732626000000000000,7736.0,,,,,,,,,,,,
1732629600000000000,7723.0,,,,,,,,,,,,
1732633200000000000,7734.0,,,,,,,,,,,,
1732636800000000000,7740.0,,,,,,,,,,,,
1732640400000000000,7724.0,,,,,,,,,,,,
1732644000000000000,7719.0,,,,,,,,,,,,
1732669200000000000,7715.0,,,,,,,,,,,,
1732672800000000000,7762.0,,,,,,,,,,,,
1732676400000000000,7764.0,,,,,,,,,,,,
1732683600000000000,7775.0,,,,,,,,,,,,
1732687200000000000,7788.0,,,,,,,,,,,,
1732712400000000000,7781.0,,,,,,,,,,,,
1732716000000000000,7761.0,,,,,,,,,,,,
1732719600000000000,7725.0,,,,,,,,,,,,
1732723200000000000,7699.0,,,,,,,,,,,,
1732726800000000000,7703.0,,,,,,,,,,,,
1732730400000000000,7714.0,,,,,,,,,,,,
1732755600000000000,7640.0,,,,,,,,,,,,
1732759200000000000,7620.0,,,,,,,,,,,,
1732762800000000000,7616.0,,,,,,,,,,,,
1732770000000000000,7625.0,,,,,,,,,,,,
1732773600000000000,7651.0,,,,,,,,,,,,
1732798800000000000,7691.0,,,,,,,,,,,,
1732802400000000000,7677.0,,,,,,,,,,,,
1732806000000000000,7685.0,,,,,,,,,,,,
1732809600000000000,7703.0,,,,,,,,,,,,
1732813200000000000,7703.0,,,,,,,,,,,,
1732816800000000000,7704.0,,,,,,,,,,,,
1732842000000000000,7733.0,,,,,,,,,,,,
1732845600000000000,7788.0,,,,,,,,,,,,
1732849200000000000,7780.0,,,,,,,,,,,,
1732856400000000000,7800.0,,,,,,,,,,,,
1732860000000000000,7809.0,,,,,,,,,,,,
1732885200000000000,7801.0,,,,,,,,,,,,
1732888800000000000,7798.0,,,,,,,,,,,,
1732892400000000000,7813.0,,,,,,,,,,,,
1732896000000000000,7810.0,,,,,,,,,,,,
1732899600000000000,7809.0,,,,,,,,,,,,
1732903200000000000,7805.0,,,,,,,,,,,,
1733101200000000000,7768.0,,,,,,,,,,,,
1733104800000000000,7707.0,,,,,,,,,,,,
1733108400000000000,7728.0,,,,,,,,,,,,
1733115600000000000,7712.0,,,,,,,,,,,,
1733119200000000000,7708.0,,,,,,,,,,,,
1733144400000000000,7775.0,,,,,,,,,,,,
1733148000000000000,7758.0,,,,,,,,,,,,
1733151600000000000,7747.0,,,,,,,,,,,,
1733155200000000000,7760.0,,,,,,,,,,,,
1733158800000000000,7768.0,,,,,,,,,,,,
1733162400000000000,7752.0,,,,,,,,,,,,
1733187600000000000,7796.0,,,,,,,,,,,,
1733191200000000000,7800.0,,,,,,,,,,,,
1733194800000000000,7820.0,,,,,,,,,,,,
1733202000000000000,7828.0,,,,,,,,,,,,
1733205600000000000,7909.0,,,,,,,,,,,,
1733230800000000000,7927.0,,,,,,,,,,,,
1733234400000000000,7901.0,,,,,,,,,,,,
1733238000000000000,7901.0,,,,,,,,,,,,
1733241600000000000,7925.0,,,,,,,,,,,,
1733245200000000000,7910.0,,,,,,,,,,,,
1733248800000000000,7922.0,,,,,,,,,,,,
1733274000000000000,7920.0,,,,,,,,,,,,
1733277600000000000,7907.0,,,,,,,,,,,,
1733281200000000000,7908.0,,,,,,,,,,,,
1733288400000000000,7934.0,,,,,,,,,,,,
1733292000000000000,7918.0,,,,,,,,,,,,
1733317200000000000,7899.0,,,,,,,,,,,,
1733320800000000000,7932.0,,,,,,,,,,,,
1733324400000000000,7984.0,,,,,,,,,,,,
1733328000000000000,7970.0,,,,,,,,,,,,
1733331600000000000,7981.0,,,,,,,,,,,,
1733335200000000000,7979.0,,,,,,,,,,,,
1733360400000000000,7955.0,,,,,,,,,,,,
1733364000000000000,7924.0,,,,,,,,,,,,
1733367600000000000,7949.0,,,,,,,,,,,,
1733374800000000000,7959.0,,,,,,,,,,,,
1733378400000000000,7938.0,,,,,,,,,,,,
1733403600000000000,7972.0,,,,,,,,,,,,
1733407200000000000,7918.0,,,,,,,,,,,,
1733410800000000000,7922.0,,,,,,,,,,,,
1733414400000000000,7922.0,,,,,,,,,,,,
1733418000000000000,7912.0,,,,,,,,,,,,
1733421600000000000,7909.0,,,,,,,,,,,,
1733446800000000000,7868.0,,,,,,,,,,,,
1733450400000000000,7908.0,,,,,,,,,,,,
1733454000000000000,7916.0,,,,,,,,,,,,
1733461200000000000,7928.0,,,,,,,,,,,,
1733464800000000000,7929.0,,,,,,,,,,,,
1733490000000000000,7899.0,,,,,,,,,,,,
1733493600000000000,7868.0,,,,,,,,,,,,
1733497200000000000,7870.0,,,,,,,,,,,,
1733500800000000000,7885.0,,,,,,,,,,,,
1733504400000000000,7869.0,,,,,,,,,,,,
1733508000000000000,7876.0,,,,,,,,,,,,
1733706000000000000,7928.0,,,,,,,,,,,,
1733709600000000000,7893.0,,,,,,,,,,,,
1733713200000000000,7871.0,,,,,,,,,,,,
1733720400000000000,7871.0,,,,,,,,,,,,
1733724000000000000,7901.0,,,,,,,,,,,,
1733749200000000000,8057.0,,,,,,,,,,,,
1733752800000000000,8072.0,,,,,,,,,,,,
1733756400000000000,8060.0,,,,,,,,,,,,
1733760000000000000,8061.0,,,,,,,,,,,,
1733763600000000000,8056.0,,,,,,,,,,,,
1733767200000000000,8048.0,,,,,,,,,,,,
1733792400000000000,8051.0,,,,,,,,,,,,
1733796000000000000,8048.0,,,,,,,,,,,,
1733799600000000000,8044.0,,,,,,,,,,,,
1733806800000000000,8028.0,,,,,,,,,,,,
1733810400000000000,8028.0,,,,,,,,,,,,
1733835600000000000,8038.0,,,,,,,,,,,,
1733839200000000000,8044.0,,,,,,,,,,,,
1733842800000000000,8035.0,,,,,,,,,,,,
1733846400000000000,8042.0,,,,,,,,,,,,
1733850000000000000,8063.0,,,,,,,,,,,,
1733853600000000000,8055.0,,,,,,,,,,,,
1733878800000000000,8061.0,,,,,,,,,,,,
1733882400000000000,8061.0,,,,,,,,,,,,
1733886000000000000,8042.0,,,,,,,,,,,,
1733893200000000000,8011.0,,,,,,,,,,,,
1733896800000000000,8016.0,,,,,,,,,,,,
1733922000000000000,8009.0,,,,,,,,,,,,
1733925600000000000,8044.0,,,,,,,,,,,,
1733929200000000000,8040.0,,,,,,,,,,,,
1733932800000000000,8041.0,,,,,,,,,,,,
1733936400000000000,8030.0,,,,,,,,,,,,
1733940000000000000,8036.0,,,,,,,,,,,,
1733965200000000000,8032.0,,,,,,,,,,,,
1733968800000000000,8037.0,,,,,,,,,,,,
1733972400000000000,8051.0,,,,,,,,,,,,
1733979600000000000,8103.0,,,,,,,,,,,,
1733983200000000000,8108.0,,,,,,,,,,,,
1734008400000000000,8027.0,,,,,,,,,,,,
1734012000000000000,7983.0,,,,,,,,,,,,
1734015600000000000,7916.0,,,,,,,,,,,,
1734019200000000000,7930.0,,,,,,,,,,,,
1734022800000000000,7932.0,,,,,,,,,,,,
1734026400000000000,7922.0,,,,,,,,,,,,
1734051600000000000,7895.0,,,,,,,,,,,,
1734055200000000000,7885.0,,,,,,,,,,,,
1734058800000000000,7901.0,,,,,,,,,,,,
1734066000000000000,7909.0,,,,,,,,,,,,
1734069600000000000,7900.0,,,,,,,,,,,,
1734094800000000000,7842.0,,,,,,,,,,,,
1734098400000000000,7834.0,,,,,,,,,,,,
1734102000000000000,7829.0,,,,,,,,,,,,
1734105600000000000,7841.0,,,,,,,,,,,,
1734109200000000000,7833.0,,,,,,,,,,,,
1734112800000000000,7844.0,,,,,,,,,,,,
1734310800000000000,7832.0,,,,,,,,,,,,
1734314400000000000,7810.0,,,,,,,,,,,,
1734318000000000000,7833.0,,,,,,,,,,,,
1734325200000000000,7839.0,,,,,,,,,,,,
1734328800000000000,7840.0,,,,,,,,,,,,
1734354000000000000,7872.0,7878.0,,,,,,,,,,,
1734357600000000000,7847.0,7860.0,,,,,,,,,,,
1734361200000000000,7852.0,7860.0,,,,,,,,,,,
1734364800000000000,7844.0,7860.0,,,,,,,,,,,
1734368400000000000,7853.0,7860.0,,,,,,,,,,,
1734372000000000000,7855.0,7860.0,,,,,,,,,,,
1734397200000000000,7873.0,7881.0,,,,,,,,,,,
1734400800000000000,7846.0,7850.0,,,,,,,,,,,
1734404400000000000,7841.0,7852.0,,,,,,,,,,,
1734411600000000000,7833.0,7827.0,,,,,,,,,,,
1734415200000000000,7822.0,7829.0,,,,,,,,,,,
1734440400000000000,7769.0,7777.0,,,,,,,,,,,
1734444000000000000,7762.0,7768.0,,,,,,,,,,,
1734447600000000000,7784.0,7793.0,,,,,,,,,,,
1734451200000000000,7799.0,7808.0,,,,,,,,,,,
1734454800000000000,7811.0,7820.0,,,,,,,,,,,
1734458400000000000,7810.0,7816.0,,,,,,,,,,,
1734483600000000000,7837.0,7847.0,,,,,,,,,,,
1734487200000000000,7812.0,7818.0,,,,,,,,,,,
1734490800000000000,7808.0,7809.0,,,,,,,,,,,
1734498000000000000,7820.0,7822.0,,,,,,,,,,,
1734501600000000000,7807.0,7808.0,,,,,,,,,,,
1734526800000000000,7799.0,7795.0,,,,,,,,,,,
1734530400000000000,7777.0,7781.0,,,,,,,,,,,
1734534000000000000,7780.0,7782.0,,,,,,,,,,,
1734537600000000000,7760.0,7765.0,,,,,,,,,,,
1734541200000000000,7775.0,7770.0,,,,,,,,,,,
1734544800000000000,7788.0,7792.0,,,,,,,,,,,
1734570000000000000,7618.0,7626.0,,,,,,,,,,,
1734573600000000000,7610.0,7620.0,,,,,,,,,,,
1734577200000000000,7585.0,7597.0,,,,,,,,,,,
1734584400000000000,7582.0,7590.0,,,,,,,,,,,
1734588000000000000,7614.0,7620.0,,,,,,,,,,,
1734613200000000000,7541.0,7545.0,,,,,,,,,,,
1734616800000000000,7522.0,7525.0,,,,,,,,,,,
1734620400000000000,7492.0,7495.0,,,,,,,,,,,
1734624000000000000,7506.0,7509.0,,,,,,,,,,,
1734627600000000000,7512.0,7519.0,,,,,,,,,,,
1734631200000000000,7519.0,7533.0,,,,,,,,,,,
1734656400000000000,7537.0,7543.0,,,,,,,,,,,
1734660000000000000,7516.0,7525.0,,,,,,,,,,,
1734663600000000000,7527.0,7535.0,,,,,,,,,,,
1734670800000000000,7533.0,7534.0,,,,,,,,,,,
1734674400000000000,7551.0,7555.0,,,,,,,,,,,
1734699600000000000,7561.0,7573.0,,,,,,,,,,,
1734703200000000000,7581.0,7591.0,,,,,,,,,,,
1734706800000000000,7623.0,7630.0,,,,,,,,,,,
1734710400000000000,7609.0,7618.0,,,,,,,,,,,
1734714000000000000,7610.0,7620.0,,,,,,,,,,,
1734717600000000000,7623.0,7634.0,,,,,,,,,,,
1734915600000000000,7640.0,7650.0,,,,,,,,,,,
1734919200000000000,7676.0,7689.0,,,,,,,,,,,
1734922800000000000,7680.0,7684.0,,,,,,,,,,,
1734930000000000000,7682.0,7691.0,,,,,,,,,,,
1734933600000000000,7680.0,7690.0,,,,,,,,,,,
1734958800000000000,7654.0,7657.0,,,,,,,,,,,
1734962400000000000,7641.0,7648.0,,,,,,,,,,,
1734966000000000000,7636.0,7644.0,,,,,,,,,,,
1734969600000000000,7649.0,7660.0,,,,,,,,,,,
1734973200000000000,7652.0,7665.0,,,,,,,,,,,
1734976800000000000,7648.0,7660.0,,,,,,,,,,,
1735002000000000000,7658.0,7669.0,,,,,,,,,,,
1735005600000000000,7672.0,7681.0,,,,,,,,,,,
1735009200000000000,7670.0,7684.0,,,,,,,,,,,
1735016400000000000,7686.0,7696.0,,,,,,,,,,,
1735020000000000000,7675.0,7687.0,,,,,,,,,,,
1735045200000000000,7672.0,7679.0,,,,,,,,,,,
1735048800000000000,7667.0,7673.0,,,,,,,,,,,
1735052400000000000,7660.0,7672.0,,,,,,,,,,,
1735056000000000000,7667.0,7685.0,,,,,,,,,,,
1735059600000000000,7687.0,7695.0,,,,,,,,,,,
1735063200000000000,7687.0,7700.0,,,,,,,,,,,
1735088400000000000,7700.0,7699.0,,,,,,,,,,,
1735092000000000000,7675.0,7675.0,,,,,,,,,,,
1735095600000000000,7677.0,7685.0,,,,,,,,,,,
1735102800000000000,7690.0,7700.0,,,,,,,,,,,
1735106400000000000,7694.0,7704.0,,,,,,,,,,,
1735131600000000000,7678.0,7691.0,,,,,,,,,,,
1735135200000000000,7680.0,7692.0,,,,,,,,,,,
1735138800000000000,7665.0,7678.0,,,,,,,,,,,
1735142400000000000,7678.0,7677.0,,,,,,,,,,,
1735146000000000000,7687.0,7695.0,,,,,,,,,,,
1735149600000000000,7735.0,7741.0,,,,,,,,,,,
1735174800000000000,7718.0,7723.0,,,,,,,,,,,
1735178400000000000,7723.0,7737.0,,,,,,,,,,,
1735182000000000000,7716.0,7731.0,,,,,,,,,,,
1735189200000000000,7696.0,7708.0,,,,,,,,,,,
1735192800000000000,7695.0,7708.0,,,,,,,,,,,
1735218000000000000,7715.0,7725.0,,,,,,,,,,,
1735221600000000000,7706.0,7728.0,,,,,,,,,,,
1735225200000000000,7720.0,7733.0,,,,,,,,,,,
1735228800000000000,7708.0,7724.0,,,,,,,,,,,
1735232400000000000,7680.0,7701.0,,,,,,,,,,,
1735236000000000000,7725.0,7737.0,,,,,,,,,,,
1735261200000000000,7721.0,7739.0,,,,,,,,,,,
1735264800000000000,7737.0,7754.0,,,,,,,,,,,
1735268400000000000,7726.0,7741.0,,,,,,,,,,,
1735275600000000000,7721.0,7732.0,,,,,,,,,,,
1735279200000000000,7712.0,7725.0,,,,,,,,,,,
1735304400000000000,7636.0,7656.0,,,,,,,,,,,
1735308000000000000,7641.0,7662.0,,,,,,,,,,,
1735311600000000000,7634.0,7645.0,,,,,,,,,,,
1735315200000000000,7631.0,7640.0,,,,,,,,,,,
1735318800000000000,7629.0,7643.0,,,,,,,,,,,
1735322400000000000,7629.0,7648.0,,,,,,,,,,,
1735520400000000000,7654.0,7668.0,,,,,,,,,,,
1735524000000000000,7655.0,7668.0,,,,,,,,,,,
1735527600000000000,7660.0,7665.0,,,,,,,,,,,
1735534800000000000,7670.0,7686.0,,,,,,,,,,,
1735538400000000000,7666.0,7680.0,,,,,,,,,,,
1735563600000000000,7637.0,7640.0,,,,,,,,,,,
1735567200000000000,7636.0,7646.0,,,,,,,,,,,
1735570800000000000,7606.0,7620.0,,,,,,,,,,,
1735574400000000000,7592.0,7608.0,,,,,,,,,,,
1735578000000000000,7597.0,7607.0,,,,,,,,,,,
1735581600000000000,7601.0,7619.0,,,,,,,,,,,
1735606800000000000,7569.0,7584.0,,,,,,,,,,,
1735610400000000000,7571.0,7580.0,,,,,,,,,,,
1735614000000000000,7580.0,7595.0,,,,,,,,,,,
1735621200000000000,7570.0,7587.0,,,,,,,,,,,
1735624800000000000,7575.0,7586.0,,,,,,,,,,,
1735779600000000000,7706.0,7719.0,,,,,,,,,,,
1735783200000000000,7718.0,7734.0,,,,,,,,,,,
1735786800000000000,7699.0,7715.0,,,,,,,,,,,
1735794000000000000,7713.0,7726.0,,,,,,,,,,,
1735797600000000000,7710.0,7724.0,,,,,,,,,,,
1735822800000000000,7714.0,7721.0,,,,,,,,,,,
1735826400000000000,7725.0,7736.0,,,,,,,,,,,
1735830000000000000,7739.0,7752.0,,,,,,,,,,,
1735833600000000000,7748.0,7767.0,,,,,,,,,,,
1735837200000000000,7732.0,7745.0,,,,,,,,,,,
1735840800000000000,7735.0,7742.0,,,,,,,,,,,
1735866000000000000,7736.0,7743.0,,,,,,,,,,,
1735869600000000000,7735.0,7745.0,,,,,,,,,,,
1735873200000000000,7737.0,7748.0,,,,,,,,,,,
1735880400000000000,7725.0,7733.0,,,,,,,,,,,
1735884000000000000,7729.0,7737.0,,,,,,,,,,,
1735909200000000000,7780.0,7790.0,,,,,,,,,,,
1735912800000000000,7792.0,7805.0,,,,,,,,,,,
1735916400000000000,7782.0,7782.0,,,,,,,,,,,
1735920000000000000,7776.0,7795.0,,,,,,,,,,,
1735923600000000000,7765.0,7777.0,,,,,,,,,,,
1735927200000000000,7766.0,7776.0,,,,,,,,,,,
1736125200000000000,7750.0,7761.0,,,,,,,,,,,
1736128800000000000,7766.0,7776.0,,,,,,,,,,,
1736132400000000000,7761.0,7767.0,,,,,,,,,,,
1736139600000000000,7705.0,7715.0,,,,,,,,,,,
1736143200000000000,7701.0,7711.0,,,,,,,,,,,
1736168400000000000,7762.0,7766.0,,,,,,,,,,,
1736172000000000000,7747.0,7753.0,,,,,,,,,,,
1736175600000000000,7775.0,7778.0,,,,,,,,,,,
1736179200000000000,7783.0,7790.0,,,,,,,,,,,
1736182800000000000,7775.0,7782.0,,,,,,,,,,,
1736186400000000000,7780.0,7778.0,,,,,,,,,,,
1736211600000000000,7783.0,7785.0,,,,,,,,,,,
1736215200000000000,7776.0,7782.0,,,,,,,,,,,
1736218800000000000,7781.0,7789.0,,,,,,,,,,,
1736226000000000000,7810.0,7818.0,,,,,,,,,,,
1736229600000000000,7808.0,7819.0,,,,,,,,,,,
1736254800000000000,7843.0,7850.0,,,,,,,,,,,
1736258400000000000,7820.0,7827.0,,,,,,,,,,,
1736262000000000000,7802.0,7812.0,,,,,,,,,,,
1736265600000000000,7809.0,7815.0,,,,,,,,,,,
1736269200000000000,7800.0,7812.0,,,,,,,,,,,
1736272800000000000,7804.0,7814.0,,,,,,,,,,,
1736298000000000000,7822.0,7829.0,,,,,,,,,,,
1736301600000000000,7813.0,7823.0,,,,,,,,,,,
1736305200000000000,7805.0,7812.0,,,,,,,,,,,
1736312400000000000,7811.0,7817.0,,,,,,,,,,,
1736316000000000000,7815.0,7828.0,,,,,,,,,,,
1736341200000000000,7810.0,7820.0,,,,,,,,,,,
1736344800000000000,7825.0,7830.0,,,,,,,,,,,
1736348400000000000,7831.0,7840.0,,,,,,,,,,,
1736352000000000000,7842.0,7850.0,,,,,,,,,,,
1736355600000000000,7795.0,7797.0,,,,,,,,,,,
1736359200000000000,7807.0,7812.0,,,,,,,,,,,
1736384400000000000,7805.0,7818.0,,,,,,,,,,,
1736388000000000000,7815.0,7816.0,,,,,,,,,,,
1736391600000000000,7821.0,7828.0,,,,,,,,,,,
1736398800000000000,7822.0,7832.0,,,,,,,,,,,
1736402400000000000,7833.0,7841.0,,,,,,,,,,,
1736427600000000000,7861.0,7870.0,,,,,,,,,,,
1736431200000000000,7864.0,7875.0,,,,,,,,,,,
1736434800000000000,7850.0,7864.0,,,,,,,,,,,
1736438400000000000,7850.0,7856.0,,,,,,,,,,,
1736442000000000000,7848.0,7842.0,,,,,,,,,,,
1736445600000000000,7852.0,7859.0,,,,,,,,,,,
1736470800000000000,7857.0,7861.0,,,,,,,,,,,
1736474400000000000,7864.0,7879.0,,,,,,,,,,,
1736478000000000000,7875.0,7880.0,,,,,,,,,,,
1736485200000000000,7882.0,7886.0,,,,,,,,,,,
1736488800000000000,7881.0,7886.0,,,,,,,,,,,
1736514000000000000,7852.0,7857.0,,,,,,,,,,,
1736517600000000000,7899.0,7903.0,,,,,,,,,,,
1736521200000000000,7878.0,7888.0,,,,,,,,,,,
1736524800000000000,7880.0,7888.0,,,,,,,,,,,
1736528400000000000,7878.0,7887.0,,,,,,,,,,,
1736532000000000000,7876.0,7880.0,,,,,,,,,,,
1736730000000000000,7877.0,7878.0,,,,,,,,,,,
1736733600000000000,7893.0,7894.0,,,,,,,,,,,
1736737200000000000,7864.0,7867.0,,,,,,,,,,,
1736744400000000000,7855.0,7860.0,,,,,,,,,,,
1736748000000000000,7865.0,7874.0,,,,,,,,,,,
1736773200000000000,7725.0,7735.0,,,,,,,,,,,
1736776800000000000,7735.0,7740.0,,,,,,,,,,,
1736780400000000000,7710.0,7722.0,,,,,,,,,,,
1736784000000000000,7723.0,7721.0,,,,,,,,,,,
1736787600000000000,7721.0,7729.0,,,,,,,,,,,
1736791200000000000,7715.0,7727.0,,,,,,,,,,,
1736816400000000000,7700.0,7712.0,,,,,,,,,,,
1736820000000000000,7694.0,7696.0,,,,,,,,,,,
1736823600000000000,7682.0,7690.0,,,,,,,,,,,
1736830800000000000,7698.0,7704.0,,,,,,,,,,,
1736834400000000000,7688.0,7698.0,,,,,,,,,,,
1736859600000000000,7702.0,7710.0,,,,,,,,,,,
1736863200000000000,7708.0,7718.0,,,,,,,,,,,
1736866800000000000,7722.0,7730.0,,,,,,,,,,,
1736870400000000000,7712.0,7728.0,,,,,,,,,,,
1736874000000000000,7713.0,7724.0,,,,,,,,,,,
1736877600000000000,7713.0,7716.0,,,,,,,,,,,
1736902800000000000,7714.0,7723.0,,,,,,,,,,,
1736906400000000000,7727.0,7734.0,,,,,,,,,,,
1736910000000000000,7735.0,7750.0,,,,,,,,,,,
1736917200000000000,7735.0,7743.0,,,,,,,,,,,
1736920800000000000,7760.0,7767.0,,,,,,,,,,,
1736946000000000000,7843.0,7850.0,7863.0,,,,,,,,,,
1736949600000000000,7839.0,7844.0,7859.0,,,,,,,,,,
1736953200000000000,7839.0,7838.0,7859.0,,,,,,,,,,
1736956800000000000,7872.0,7880.0,7885.0,,,,,,,,,,
1736960400000000000,7895.0,7903.0,7912.0,,,,,,,,,,
1736964000000000000,7910.0,7913.0,7912.0,,,,,,,,,,
1736989200000000000,7923.0,7930.0,7950.0,,,,,,,,,,
1736992800000000000,7910.0,7915.0,7920.0,,,,,,,,,,
1736996400000000000,7901.0,7911.0,7921.0,,,,,,,,,,
1737003600000000000,7916.0,7919.0,7919.0,,,,,,,,,,
1737007200000000000,7938.0,7942.0,7949.0,,,,,,,,,,
1737032400000000000,7952.0,7961.0,7970.0,,,,,,,,,,
1737036000000000000,7950.0,7957.0,7960.0,,,,,,,,,,
1737039600000000000,7950.0,7958.0,7946.0,,,,,,,,,,
1737043200000000000,7966.0,7980.0,7982.0,,,,,,,,,,
1737046800000000000,7965.0,7967.0,7999.0,,,,,,,,,,
1737050400000000000,7953.0,7958.0,7960.0,,,,,,,,,,
1737075600000000000,7938.0,7948.0,7949.0,,,,,,,,,,
1737079200000000000,7937.0,7954.0,7956.0,,,,,,,,,,
1737082800000000000,7949.0,7950.0,7965.0,,,,,,,,,,
1737090000000000000,7885.0,7884.0,7890.0,,,,,,,,,,
1737093600000000000,7905.0,7908.0,7920.0,,,,,,,,,,
1737118800000000000,7816.0,7827.0,7828.0,,,,,,,,,,
1737122400000000000,7836.0,7847.0,7855.0,,,,,,,,,,
1737126000000000000,7838.0,7843.0,7857.0,,,,,,,,,,
1737129600000000000,7853.0,7862.0,7863.0,,,,,,,,,,
1737133200000000000,7845.0,7849.0,7859.0,,,,,,,,,,
1737136800000000000,7837.0,7846.0,7855.0,,,,,,,,,,
1737334800000000000,7794.0,7798.0,7800.0,,,,,,,,,,
1737338400000000000,7794.0,7801.0,7805.0,,,,,,,,,,
1737342000000000000,7801.0,7815.0,7820.0,,,,,,,,,,
1737349200000000000,7828.0,7841.0,7841.0,,,,,,,,,,
1737352800000000000,7841.0,7842.0,7851.0,,,,,,,,,,
1737378000000000000,7788.0,7795.0,7805.0,,,,,,,,,,
1737381600000000000,7807.0,7811.0,7820.0,,,,,,,,,,
1737385200000000000,7813.0,7810.0,7822.0,,,,,,,,,,
1737388800000000000,7801.0,7815.0,7812.0,,,,,,,,,,
1737392400000000000,7800.0,7813.0,7813.0,,,,,,,,,,
1737396000000000000,7809.0,7817.0,7829.0,,,,,,,,,,
1737421200000000000,7829.0,7837.0,7848.0,,,,,,,,,,
1737424800000000000,7863.0,7874.0,7883.0,,,,,,,,,,
1737428400000000000,7888.0,7896.0,7899.0,,,,,,,,,,
1737435600000000000,7880.0,7888.0,7902.0,,,,,,,,,,
