event_id,symbol,trigger_time,trigger_bar_index,trigger_ob_bias,trigger_ob_structure,trigger_ob_age_bars,trigger_ob_low,trigger_ob_high,trigger_ob_width_pct,trigger_ob_overlap_fraction,trigger_ob_anchor_index,trigger_ob_anchor_time,trigger_ob_confirmed_index,trigger_ob_confirmed_time,trigger_ob_enter_index,trigger_ob_enter_time,trigger_ob_mitigated_same_bar,trigger_ob_alive_at_close,trigger_ob_mitigated_index,5m_bar_index,5m_bar_end,5m_lag_minutes,5m_swing_bias,5m_internal_bias,5m_last_swing_structure_type,5m_last_swing_structure_bias,5m_last_swing_structure_level,5m_last_swing_structure_age,5m_last_internal_structure_type,5m_last_internal_structure_bias,5m_last_internal_structure_level,5m_last_internal_structure_age,5m_active_bull_internal_ob_count,5m_active_bear_internal_ob_count,5m_active_bull_swing_ob_count,5m_active_bear_swing_ob_count,5m_nearest_above_type,5m_nearest_above_distance_pct,5m_nearest_below_type,5m_nearest_below_distance_pct,5m_open,5m_high,5m_low,5m_close,5m_volume,5m_close_oi,5m_current_internal_high_level,5m_current_internal_high_age,5m_current_internal_high_relation,5m_current_internal_high_distance_pct,5m_current_internal_high_last_level,5m_current_internal_low_level,5m_current_internal_low_age,5m_current_internal_low_relation,5m_current_internal_low_distance_pct,5m_current_internal_low_last_level,5m_current_swing_high_level,5m_current_swing_high_age,5m_current_swing_high_relation,5m_current_swing_high_distance_pct,5m_current_swing_high_last_level,5m_current_swing_low_level,5m_current_swing_low_age,5m_current_swing_low_relation,5m_current_swing_low_distance_pct,5m_current_swing_low_last_level,5m_overlap_object_count,5m_overlap_types,15m_bar_index,15m_bar_end,15m_lag_minutes,15m_swing_bias,15m_internal_bias,15m_last_swing_structure_type,15m_last_swing_structure_bias,15m_last_swing_structure_level,15m_last_swing_structure_age,15m_last_internal_structure_type,15m_last_internal_structure_bias,15m_last_internal_structure_level,15m_last_internal_structure_age,15m_active_bull_internal_ob_count,15m_active_bear_internal_ob_count,15m_active_bull_swing_ob_count,15m_active_bear_swing_ob_count,15m_open,15m_high,15m_low,15m_close,15m_volume,15m_close_oi,15m_current_internal_high_level,15m_current_internal_high_age,15m_current_internal_high_relation,15m_current_internal_high_distance_pct,15m_current_internal_high_last_level,15m_current_internal_low_level,15m_current_internal_low_age,15m_current_internal_low_relation,15m_current_internal_low_distance_pct,15m_current_internal_low_last_level,15m_current_swing_high_level,15m_current_swing_high_age,15m_current_swing_high_relation,15m_current_swing_high_distance_pct,15m_current_swing_high_last_level,15m_current_swing_low_level,15m_current_swing_low_age,15m_current_swing_low_relation,15m_current_swing_low_distance_pct,15m_current_swing_low_last_level,15m_overlap_object_count,15m_overlap_types,1h_bar_index,1h_bar_end,1h_lag_minutes,1h_swing_bias,1h_internal_bias,1h_last_swing_structure_type,1h_last_swing_structure_bias,1h_last_swing_structure_level,1h_last_swing_structure_age,1h_last_internal_structure_type,1h_last_internal_structure_bias,1h_last_internal_structure_level,1h_last_internal_structure_age,1h_active_bull_internal_ob_count,1h_active_bear_internal_ob_count,1h_active_bull_swing_ob_count,1h_active_bear_swing_ob_count,1h_open,1h_high,1h_low,1h_close,1h_volume,1h_close_oi,1h_current_internal_high_level,1h_current_internal_high_age,1h_current_internal_high_relation,1h_current_internal_high_distance_pct,1h_current_internal_high_last_level,1h_current_internal_low_level,1h_current_internal_low_age,1h_current_internal_low_relation,1h_current_internal_low_distance_pct,1h_current_internal_low_last_level,1h_current_swing_high_level,1h_current_swing_high_age,1h_current_swing_high_relation,1h_current_swing_high_distance_pct,1h_current_swing_high_last_level,1h_current_swing_low_level,1h_current_swing_low_age,1h_current_swing_low_relation,1h_current_swing_low_distance_pct,1h_current_swing_low_last_level,1h_overlap_object_count,1h_overlap_types,fwd_raw_ret_h1,fwd_long_mfe_h1,fwd_long_mae_h1,fwd_short_mfe_h1,fwd_short_mae_h1,fwd_dir_ret_h1,fwd_dir_mfe_h1,fwd_dir_mae_h1,fwd_time_contiguous_h1,fwd_raw_ret_h3,fwd_long_mfe_h3,fwd_long_mae_h3,fwd_short_mfe_h3,fwd_short_mae_h3,fwd_dir_ret_h3,fwd_dir_mfe_h3,fwd_dir_mae_h3,fwd_time_contiguous_h3,fwd_raw_ret_h6,fwd_long_mfe_h6,fwd_long_mae_h6,fwd_short_mfe_h6,fwd_short_mae_h6,fwd_dir_ret_h6,fwd_dir_mfe_h6,fwd_dir_mae_h6,fwd_time_contiguous_h6,fwd_raw_ret_h12,fwd_long_mfe_h12,fwd_long_mae_h12,fwd_short_mfe_h12,fwd_short_mae_h12,fwd_dir_ret_h12,fwd_dir_mfe_h12,fwd_dir_mae_h12,fwd_time_contiguous_h12,fwd_raw_ret_h24,fwd_long_mfe_h24,fwd_long_mae_h24,fwd_short_mfe_h24,fwd_short_mae_h24,fwd_dir_ret_h24,fwd_dir_mfe_h24,fwd_dir_mae_h24,fwd_time_contiguous_h24,15m_nearest_above_type,15m_nearest_above_distance_pct,15m_nearest_below_type,15m_nearest_below_distance_pct,1h_nearest_below_type,1h_nearest_below_distance_pct,1h_nearest_above_type,1h_nearest_above_distance_pct
M:303:I:-1:294:299,M,2025-01-08 13:35:00,303,-1,internal,4,2656.0,2660.0,0.15060240963855423,0.25,294,2025-01-08T10:45:00,299,2025-01-08T11:10:00,303,2025-01-08T13:30:00,False,True,304.0,303,2025-01-08 13:35:00,0.0,-1,-1,BOS,-1,2652.0,71.0,BOS,-1,2651.0,4.0,0,0,0,0,current_internal_high,0.0015060240963855422,current_internal_low,0.0018825301204819277,2652.0,2657.0,2650.0,2656.0,32774.0,2296102.0,2660.0,4,above,0.0015060240963855422,2671.0,2651.0,8,below,0.0018825301204819277,2653.0,2712.0,103.0,above,0.02108433734939759,,2637.0,1.0,below,0.007153614457831325,2652.0,0,,100,2025-01-08 11:30:00,125.0,0,1,NONE,0,,,CHoCH,1,2662.0,8.0,0,0,0,0,2648.0,2653.0,2647.0,2648.0,36311.0,2296539.0,2671.0,3.0,above,0.005647590361445783,2662.0,2637.0,11.0,below,0.007153614457831325,2640.0,,,,,,,,,,,0,,30,2025-01-08 11:30:00,125.0,0,-1,NONE,0,,,BOS,-1,2652.0,7.0,0,0,0,0,2653.0,2654.0,2647.0,2648.0,69854.0,2296539.0,2712.0,10.0,above,0.02108433734939759,,2652.0,13.0,below,0.0015060240963855422,,,,,,,,,,,,0,,0.0011284560159312562,0.0015043252178754685,0.0007530120837744292,0.0007530120837744292,0.0015043252178754685,-0.0011284560159312562,0.0007530120837744292,0.0015043252178754685,True,0.001880053195242759,0.0030063908401309902,0.0007530120837744292,0.0007530120837744292,0.0030063908401309902,-0.001880053195242759,0.0007530120837744292,0.0030063908401309902,True,0.0015043252178754685,0.0030063908401309902,0.0007530120837744292,0.0007530120837744292,0.0030063908401309902,-0.0015043252178754685,0.0007530120837744292,0.0030063908401309902,True,-0.0007530120837744292,0.0030063908401309902,0.0011297308676612161,0.0011297308676612161,0.0030063908401309902,0.0007530120837744292,0.0011297308676612161,0.0030063908401309902,True,-0.011735890897072387,0.0030063908401309902,0.012497795695834313,0.012497795695834313,0.0030063908401309902,0.011735890897072387,0.012497795695834313,0.0030063908401309902,False,current_internal_high,0.005647590361445783,current_internal_low,0.007153614457831325,current_internal_low,0.0015060240963855422,current_internal_high,0.02108433734939759
M:305:I:-1:276:289,M,2025-01-08 13:45:00,305,-1,internal,16,2664.0,2671.0,0.26286143447239957,0.14285714285714285,276,2025-01-08T09:00:00,289,2025-01-08T10:05:00,305,2025-01-08T13:40:00,False,True,483.0,305,2025-01-08 13:45:00,0.0,-1,1,BOS,-1,2652.0,73.0,CHoCH,1,2660.0,0.0,1,7,0,1,active_bear_internal_ob,0.0003755163349605708,current_internal_high,0.0011265490048817123,2661.0,2665.0,2660.0,2663.0,27936.0,2294261.0,2660.0,6,below,0.0011265490048817123,2671.0,2651.0,10,below,0.004506196019526849,2653.0,2712.0,105.0,above,0.01840030041306797,,2637.0,3.0,below,0.00976342470897484,2652.0,0,,101,2025-01-08 13:45:00,0.0,0,1,NONE,0,,,CHoCH,1,2662.0,9.0,0,0,0,0,2652.0,2665.0,2650.0,2663.0,90583.0,2294261.0,2671.0,4.0,above,0.0030041306796845663,2662.0,2637.0,12.0,below,0.00976342470897484,2640.0,,,,,,,,,,,0,,30,2025-01-08 11:30:00,135.0,0,-1,NONE,0,,,BOS,-1,2652.0,7.0,0,0,0,0,2653.0,2654.0,2647.0,2648.0,69854.0,2296539.0,2712.0,10.0,above,0.01840030041306797,,2652.0,13.0,below,0.004130679684566279,,,,,,,,,,,,0,,0.0,0.0007510327052235866,0.0007515971793115028,0.0007515971793115028,0.0007510327052235866,-0.0,0.0007515971793115028,0.0007510327052235866,True,-0.0003757279773672906,0.0011263376448882312,0.0007515971793115028,0.0007515971793115028,0.0011263376448882312,0.0003757279773672906,0.0007515971793115028,0.0011263376448882312,True,0.0007510327052235866,0.0011263376448882312,0.0007515971793115028,0.0007515971793115028,0.0011263376448882312,-0.0007510327052235866,0.0007515971793115028,0.0011263376448882312,True,-0.004140792666031068,0.0011263376448882312,0.004895509682986798,0.004895509682986798,0.0011263376448882312,0.004140792666031068,0.004895509682986798,0.0011263376448882312,True,-0.0117137179147635,0.0011263376448882312,0.014377848891077072,0.014377848891077072,0.0011263376448882312,0.0117137179147635,0.014377848891077072,0.0011263376448882312,False,current_internal_high,0.0030041306796845663,current_internal_low,0.00976342470897484,current_internal_low,0.004130679684566279,current_internal_high,0.01840030041306797
M:316:I:1:300:305,M,2025-01-08 14:40:00,316,1,internal,11,2647.0,2653.0,0.2263296869105998,0.5,300,2025-01-08T11:15:00,305,2025-01-08T13:40:00,316,2025-01-08T14:35:00,False,True,320.0,316,2025-01-08 14:40:00,0.0,-1,1,BOS,-1,2652.0,84.0,CHoCH,1,2660.0,11.0,0,0,0,0,current_internal_high,0.0033949453036589967,current_internal_low,0.0015088645794039985,2655.0,2655.0,2650.0,2651.0,19827.0,2293629.0,2660.0,17,above,0.0033949453036589967,2671.0,2647.0,9,below,0.0015088645794039985,2651.0,2712.0,116.0,above,0.023010184835910975,,2637.0,14.0,below,0.005281026027913994,2652.0,0,,104,2025-01-08 14:30:00,10.0,0,1,NONE,0,,,CHoCH,1,2662.0,12.0,0,0,0,0,2663.0,2665.0,2657.0,2657.0,32559.0,2292484.0,2671.0,7.0,above,0.007544322897019992,2662.0,2637.0,15.0,below,0.005281026027913994,2640.0,,,,,,,,,,,0,,31,2025-01-08 14:00:00,40.0,0,-1,NONE,0,,,BOS,-1,2652.0,8.0,0,0,0,0,2652.0,2665.0,2650.0,2661.0,137868.0,2294507.0,2712.0,11.0,above,0.023010184835910975,,2637.0,0.0,below,0.005281026027913994,2652.0,,,,,,,,,,,0,,0.0,0.000377145016727809,0.0007547170169557305,0.0007547170169557305,0.000377145016727809,0.0,0.000377145016727809,0.0007547170169557305,True,-0.0011322892321263822,0.000377145016727809,0.0015100040619238086,0.0015100040619238086,0.000377145016727809,-0.0011322892321263822,0.000377145016727809,0.0015100040619238086,True,-0.00681304679271566,0.000377145016727809,0.007953081117214822,0.007953081117214822,0.000377145016727809,-0.00681304679271566,0.000377145016727809,0.007953081117214822,False,-0.007192913843817372,0.000377145016727809,0.010237056225046004,0.010237056225046004,0.000377145016727809,-0.007192913843817372,0.000377145016727809,0.010237056225046004,False,-0.007192913843817372,0.000377145016727809,0.010237056225046004,0.010237056225046004,0.000377145016727809,-0.007192913843817372,0.000377145016727809,0.010237056225046004,False,current_internal_high,0.007544322897019992,current_internal_low,0.005281026027913994,current_internal_low,0.005281026027913994,current_internal_high,0.023010184835910975
M:395:I:-1:369:373,M,2025-01-09 21:30:00,395,-1,internal,22,2633.0,2638.0,0.19011406844106463,0.4,369,2025-01-09T11:15:00,373,2025-01-09T13:35:00,395,2025-01-09T21:25:00,False,True,417.0,395,2025-01-09 21:30:00,0.0,-1,1,BOS,-1,2637.0,73.0,CHoCH,1,2628.0,1.0,0,0,0,0,current_swing_low,0.002661596958174905,current_internal_high,0.0007604562737642585,2632.0,2635.0,2629.0,2630.0,44254.0,2290693.0,2628.0,9,below,0.0007604562737642585,2638.0,2615.0,1,below,0.005703422053231939,2614.0,2671.0,69.0,above,0.0155893536121673,2712.0,2637.0,93.0,above,0.002661596958174905,2652.0,1,EQL,131,2025-01-09 21:30:00,0.0,0,-1,NONE,0,,,BOS,-1,2624.0,7.0,0,0,0,0,2621.0,2635.0,2621.0,2630.0,113825.0,2290693.0,2642.0,12.0,above,0.0045627376425855515,2665.0,2614.0,1.0,below,0.006083650190114068,2624.0,,,,,,,,,,,0,,39,2025-01-09 15:00:00,390.0,0,-1,NONE,0,,,BOS,-1,2637.0,6.0,0,0,0,0,2618.0,2628.0,2615.0,2616.0,233917.0,2288773.0,2671.0,6.0,above,0.0155893536121673,2712.0,2637.0,8.0,above,0.002661596958174905,2652.0,,,,,,,,,,,0,,0.0,0.0007601672733974496,0.0007607455673097618,0.0007607455673097618,0.0007601672733974496,-0.0,0.0007607455673097618,0.0007601672733974496,True,-0.0015220703090692567,0.0007601672733974496,0.002283975107831182,0.002283975107831182,0.0007601672733974496,0.0015220703090692567,0.002283975107831182,0.0007601672733974496,True,-0.0007607455673097618,0.0007601672733974496,0.002283975107831182,0.002283975107831182,0.0007601672733974496,0.0007607455673097618,0.002283975107831182,0.0007601672733974496,True,-0.0015220703090692567,0.0007601672733974496,0.002283975107831182,0.002283975107831182,0.0007601672733974496,0.0015220703090692567,0.002283975107831182,0.0007601672733974496,True,0.00682079188508844,0.009084089720341915,0.004191280664098684,0.004191280664098684,0.009084089720341915,-0.00682079188508844,0.004191280664098684,0.009084089720341915,False,current_internal_high,0.0045627376425855515,current_internal_low,0.006083650190114068,,,current_internal_low,0.002661596958174905
M:432:I:-1:305:320,M,2025-01-10 10:50:00,432,-1,internal,112,2660.0,2665.0,0.18846588767433095,0.0,305,2025-01-08T13:40:00,320,2025-01-08T14:55:00,432,2025-01-10T10:45:00,False,True,459.0,432,2025-01-10 10:50:00,0.0,-1,1,BOS,-1,2637.0,110.0,BOS,1,2654.0,3.0,0,0,0,0,current_internal_high,0.0003769317753486619,current_internal_low,0.003769317753486619,2657.0,2660.0,2653.0,2653.0,29705.0,2279674.0,2654.0,8,above,0.0003769317753486619,2635.0,2643.0,6,below,0.003769317753486619,2619.0,2671.0,106.0,above,0.006784771956275914,2712.0,2614.0,7.0,below,0.014700339238597813,2637.0,0,,143,2025-01-10 10:45:00,5.0,0,1,NONE,0,,,CHoCH,1,2635.0,5.0,0,0,0,0,2653.0,2659.0,2652.0,2657.0,68515.0,2278479.0,2635.0,7.0,below,0.006784771956275914,2642.0,2619.0,1.0,below,0.012815680361854504,2614.0,,,,,,,,,,,0,,42,2025-01-10 10:00:00,50.0,0,-1,NONE,0,,,BOS,-1,2637.0,9.0,0,0,0,0,2629.0,2654.0,2627.0,2650.0,381657.0,2272146.0,2671.0,9.0,above,0.006784771956275914,2712.0,2637.0,11.0,below,0.00603090840557859,2652.0,,,,,,,,,,,0,,-0.0011314351574718273,0.0007535795382995758,0.0015088648656700343,0.0015088648656700343,0.0007535795382995758,0.0011314351574718273,0.0015088648656700343,0.0007535795382995758,True,-0.0015088648656700343,0.0007535795382995758,0.0015088648656700343,0.0015088648656700343,0.0007535795382995758,0.0015088648656700343,0.0015088648656700343,0.0007535795382995758,True,-0.0015088648656700343,0.0007535795382995758,0.001886437080840686,0.001886437080840686,0.0007535795382995758,0.0015088648656700343,0.001886437080840686,0.0007535795382995758,True,-0.00037700283198649487,0.0007535795382995758,0.003398153166163098,0.003398153166163098,0.0007535795382995758,0.00037700283198649487,0.003398153166163098,0.0007535795382995758,False,0.0,0.001130156458584608,0.003398153166163098,0.003398153166163098,0.001130156458584608,-0.0,0.003398153166163098,0.001130156458584608,False,,,current_internal_high,0.006784771956275914,current_internal_low,0.00603090840557859,current_internal_high,0.006784771956275914
M:436:I:1:421:429,M,2025-01-10 11:10:00,436,1,internal,7,2643.0,2648.0,0.1887504718761797,0.0,421,2025-01-10T09:35:00,429,2025-01-10T10:30:00,436,2025-01-10T11:05:00,False,True,,436,2025-01-10 11:10:00,0.0,-1,1,BOS,-1,2637.0,114.0,BOS,1,2654.0,7.0,0,0,0,0,current_internal_high,0.001887504718761797,current_internal_low,0.0022650056625141564,2649.0,2650.0,2648.0,2649.0,8830.0,2278089.0,2654.0,12,above,0.001887504718761797,2635.0,2643.0,10,below,0.0022650056625141564,2619.0,2671.0,110.0,above,0.008305020762551907,2712.0,2614.0,11.0,below,0.01321253303133258,2637.0,0,,144,2025-01-10 11:00:00,10.0,0,1,NONE,0,,,CHoCH,1,2635.0,6.0,0,0,0,0,2657.0,2660.0,2649.0,2650.0,66106.0,2279917.0,2635.0,8.0,below,0.005285013212533031,2642.0,2619.0,2.0,below,0.011325028312570781,2614.0,,,,,,,,,,,0,,43,2025-01-10 11:00:00,10.0,0,-1,NONE,0,,,BOS,-1,2637.0,10.0,0,0,0,0,2650.0,2660.0,2646.0,2650.0,203718.0,2279917.0,2671.0,10.0,above,0.008305020762551907,2712.0,2614.0,0.0,below,0.01321253303133258,2637.0,,,,,,,,,,,0,,-0.00037757221517065176,0.000377429708198207,0.00037757221517065176,0.00037757221517065176,0.000377429708198207,-0.00037757221517065176,0.000377429708198207,0.00037757221517065176,True,0.0,0.0007547170169557305,0.00037757221517065176,0.00037757221517065176,0.0007547170169557305,0.0,0.0007547170169557305,0.00037757221517065176,True,0.0015088648656700343,0.00226244440396961,0.0018892883004930638,0.0018892883004930638,0.00226244440396961,0.0015088648656700343,0.00226244440396961,0.0018892883004930638,False,0.0015088648656700343,0.0026390213242546423,0.0018892883004930638,0.0018892883004930638,0.0026390213242546423,0.0015088648656700343,0.0026390213242546423,0.0018892883004930638,False,0.0007547170169557305,0.006397011466583891,0.0018892883004930638,0.0018892883004930638,0.006397011466583891,0.0007547170169557305,0.006397011466583891,0.0018892883004930638,False,,,current_internal_high,0.005285013212533031,current_internal_low,0.01321253303133258,current_internal_high,0.008305020762551907
M:483:I:-1:190:207,M,2025-01-13 09:05:00,483,-1,internal,276,2703.0,2707.0,0.14689680499449137,1.0,190,2025-01-06T21:35:00,207,2025-01-07T09:00:00,483,2025-01-13T09:00:00,True,False,483.0,483,2025-01-13 09:05:00,0.0,1,1,CHoCH,1,2671.0,0.0,BOS,1,2666.0,5.0,4,3,1,0,active_bear_internal_ob,0.0007344840249724568,EQH,0.0058758721997796545,2709.0,2724.0,2700.0,2723.0,220139.0,2248318.0,2666.0,19,below,0.02093279471171502,2656.0,2646.0,13,below,0.028277634961439587,2648.0,2671.0,157.0,below,0.019096584649283876,2712.0,2614.0,58.0,below,0.0400293793609989,2637.0,1,active_bear_internal_ob,160,2025-01-10 23:00:00,3485.0,0,1,NONE,0,,,CHoCH,1,2635.0,22.0,0,0,0,0,2661.0,2666.0,2660.0,2664.0,43540.0,2265019.0,2666.0,2.0,below,0.02093279471171502,2660.0,2646.0,0.0,below,0.028277634961439587,2644.0,,,,,,,,,,,0,,48,2025-01-10 23:00:00,3485.0,0,-1,NONE,0,,,BOS,-1,2637.0,15.0,0,0,0,0,2653.0,2668.0,2652.0,2664.0,165978.0,2265019.0,2671.0,15.0,below,0.019096584649283876,2712.0,2614.0,5.0,below,0.0400293793609989,2637.0,,,,,,,,,,,0,,-0.0018378979626705316,0.00036717459564350463,0.004047843613473212,0.004047843613473212,0.00036717459564350463,0.0018378979626705316,0.004047843613473212,0.00036717459564350463,True,-0.0025740039951722693,0.00036717459564350463,0.004047843613473212,0.004047843613473212,0.00036717459564350463,0.0025740039951722693,0.004047843613473212,0.00036717459564350463,True,-0.003679180014827921,0.00036717459564350463,0.00700205551090427,0.00700205551090427,0.00036717459564350463,0.003679180014827921,0.00700205551090427,0.00036717459564350463,True,-0.00036730946234797557,0.00036717459564350463,0.00700205551090427,0.00700205551090427,0.00036717459564350463,0.00036730946234797557,0.00700205551090427,0.00036717459564350463,True,0.003299728016921577,0.0054935131746347565,0.00700205551090427,0.00700205551090427,0.0054935131746347565,-0.003299728016921577,0.00700205551090427,0.0054935131746347565,False,,,current_internal_high,0.02093279471171502,current_internal_high,0.019096584649283876,,
M:483:I:-1:76:80,M,2025-01-13 09:05:00,483,-1,internal,403,2720.0,2723.0,0.11017260374586854,1.0,76,2025-01-03T09:35:00,80,2025-01-03T09:55:00,483,2025-01-13T09:00:00,True,False,483.0,483,2025-01-13 09:05:00,0.0,1,1,CHoCH,1,2671.0,0.0,BOS,1,2666.0,5.0,4,3,1,0,active_bear_internal_ob,0.0007344840249724568,EQH,0.0058758721997796545,2709.0,2724.0,2700.0,2723.0,220139.0,2248318.0,2666.0,19,below,0.02093279471171502,2656.0,2646.0,13,below,0.028277634961439587,2648.0,2671.0,157.0,below,0.019096584649283876,2712.0,2614.0,58.0,below,0.0400293793609989,2637.0,1,active_bear_internal_ob,160,2025-01-10 23:00:00,3485.0,0,1,NONE,0,,,CHoCH,1,2635.0,22.0,0,0,0,0,2661.0,2666.0,2660.0,2664.0,43540.0,2265019.0,2666.0,2.0,below,0.02093279471171502,2660.0,2646.0,0.0,below,0.028277634961439587,2644.0,,,,,,,,,,,0,,48,2025-01-10 23:00:00,3485.0,0,-1,NONE,0,,,BOS,-1,2637.0,15.0,0,0,0,0,2653.0,2668.0,2652.0,2664.0,165978.0,2265019.0,2671.0,15.0,below,0.019096584649283876,2712.0,2614.0,5.0,below,0.0400293793609989,2637.0,,,,,,,,,,,0,,-0.0018378979626705316,0.00036717459564350463,0.004047843613473212,0.004047843613473212,0.00036717459564350463,0.0018378979626705316,0.004047843613473212,0.00036717459564350463,True,-0.0025740039951722693,0.00036717459564350463,0.004047843613473212,0.004047843613473212,0.00036717459564350463,0.0025740039951722693,0.004047843613473212,0.00036717459564350463,True,-0.003679180014827921,0.00036717459564350463,0.00700205551090427,0.00700205551090427,0.00036717459564350463,0.003679180014827921,0.00700205551090427,0.00036717459564350463,True,-0.00036730946234797557,0.00036717459564350463,0.00700205551090427,0.00700205551090427,0.00036717459564350463,0.00036730946234797557,0.00700205551090427,0.00036717459564350463,True,0.003299728016921577,0.0054935131746347565,0.00700205551090427,0.00700205551090427,0.0054935131746347565,-0.003299728016921577,0.00700205551090427,0.0054935131746347565,False,,,current_internal_high,0.02093279471171502,current_internal_high,0.019096584649283876,,
M:579:I:1:541:546,M,2025-01-14 13:35:00,579,1,internal,33,2739.0,2743.0,0.1459321415541773,1.0,541,2025-01-13T22:05:00,546,2025-01-13T22:30:00,579,2025-01-14T13:30:00,False,True,737.0,579,2025-01-14 13:35:00,0.0,1,-1,CHoCH,1,2671.0,96.0,CHoCH,-1,2746.0,0.0,7,1,1,0,current_internal_low,0.0018241517694272164,active_bull_internal_ob,0.003283473184968989,2750.0,2751.0,2739.0,2741.0,72886.0,2289310.0,2760.0,1,above,0.006931776723823422,2779.0,2746.0,9,above,0.0018241517694272164,2739.0,2671.0,253.0,below,0.02553812477198103,2712.0,2614.0,154.0,below,0.04633345494345129,2637.0,1,active_bull_internal_ob,192,2025-01-14 11:30:00,125.0,0,1,NONE,0,,,BOS,1,2747.0,8.0,0,0,0,0,2757.0,2757.0,2750.0,2751.0,42367.0,2293807.0,2779.0,3.0,above,0.013863553447646844,2747.0,2738.0,9.0,below,0.0010944910616563297,2646.0,,,,,,2614.0,17.0,below,0.04633345494345129,,0,,58,2025-01-14 11:30:00,125.0,0,1,NONE,0,,,CHoCH,1,2671.0,9.0,0,0,0,0,2759.0,2760.0,2750.0,2751.0,73335.0,2293807.0,2671.0,25.0,below,0.02553812477198103,2712.0,2614.0,15.0,below,0.04633345494345129,2637.0,,,,,,,,,,,0,,0.0010934938213713608,0.001457726205656762,0.0003647638194737013,0.0003647638194737013,0.001457726205656762,0.0010934938213713608,0.001457726205656762,0.0003647638194737013,True,0.0010934938213713608,0.0021857932199802477,0.0003647638194737013,0.0003647638194737013,0.0021857932199802477,0.0010934938213713608,0.0021857932199802477,0.0003647638194737013,True,0.003640338930974707,0.004729861464754848,0.0003647638194737013,0.0003647638194737013,0.004729861464754848,0.003640338930974707,0.004729861464754848,0.0003647638194737013,True,0.005455550901537265,0.0065430985889358695,0.0003647638194737013,0.0003647638194737013,0.0065430985889358695,0.005455550901537265,0.0065430985889358695,0.0003647638194737013,True,0.0032769008023150192,0.0065430985889358695,0.0003647638194737013,0.0003647638194737013,0.0065430985889358695,0.0032769008023150192,0.0065430985889358695,0.0003647638194737013,False,current_internal_high,0.013863553447646844,current_internal_low,0.0010944910616563297,current_internal_high,0.02553812477198103,,
M:587:I:-1:570:579,M,2025-01-14 14:15:00,587,-1,internal,8,2756.0,2760.0,0.14508523757707653,0.25,570,2025-01-14T10:45:00,579,2025-01-14T13:30:00,587,2025-01-14T14:10:00,False,True,620.0,587,2025-01-14 14:15:00,0.0,1,-1,CHoCH,1,2671.0,104.0,CHoCH,-1,2746.0,8.0,0,0,0,0,current_internal_high,0.001088139281828074,current_internal_low,0.006528835690968444,2755.0,2757.0,2753.0,2757.0,13263.0,2281214.0,2760.0,9,above,0.001088139281828074,2779.0,2739.0,3,below,0.006528835690968444,2746.0,2671.0,261.0,below,0.031193326079071455,2712.0,2614.0,162.0,below,0.05186797243380486,2637.0,0,,195,2025-01-14 14:15:00,0.0,0,1,NONE,0,,,BOS,1,2747.0,11.0,0,0,0,0,2754.0,2757.0,2751.0,2757.0,30589.0,2281214.0,2779.0,6.0,above,0.00797968806673921,2747.0,2738.0,12.0,below,0.006891548784911135,2646.0,,,,,,2614.0,20.0,below,0.05186797243380486,,0,,59,2025-01-14 14:00:00,15.0,0,1,NONE,0,,,CHoCH,1,2671.0,10.0,0,0,0,0,2750.0,2755.0,2739.0,2754.0,176430.0,2280006.0,2671.0,26.0,below,0.031193326079071455,2712.0,2614.0,16.0,below,0.05186797243380486,2637.0,,,,,,,,,,,0,,0.001087942083736415,0.0014503265776459884,0.0,0.0,0.0014503265776459884,-0.001087942083736415,0.0,0.0014503265776459884,True,-0.0003629105465350335,0.0014503265776459884,0.0003629105465350335,0.0003629105465350335,0.0014503265776459884,0.0003629105465350335,0.0003629105465350335,0.0014503265776459884,True,-0.001089126990942546,0.0014503265776459884,0.0014524330803151742,0.0014524330803151742,0.0014503265776459884,0.001089126990942546,0.0014524330803151742,0.0014503265776459884,True,-0.00399927818991852,0.0014503265776459884,0.004363643287773833,0.004363643287773833,0.0014503265776459884,0.00399927818991852,0.004363643287773833,0.0014503265776459884,False,-0.0029069787913096334,0.0014503265776459884,0.005457535830763582,0.005457535830763582,0.0014503265776459884,0.0029069787913096334,0.005457535830763582,0.0014503265776459884,False,current_internal_high,0.00797968806673921,current_internal_low,0.006891548784911135,current_internal_high,0.031193326079071455,,
