signal_gid,symbol,direction,entry_bar,W,stop_price,trading_day,decision_time,entry_open,target_price_t0,reward_t0,outcome_t0,target_price_t1,reward_t1,outcome_t1,target_price_t2,reward_t2,outcome_t2
216,AG,1,13292,34,8945.2009765625,2025-07-08,2025-07-08 10:10:00,8955.0009765625,8966.0009765625,-1.0,STOP,8969.0009765625,-1.0,STOP,8966.0009765625,-1.0,STOP
217,AG,-1,13169,34,8931.6009765625,2025-07-07,2025-07-07 09:10:00,8919.0009765625,8902.0009765625,1.3492063492063102,TARGET,8891.0009765625,-1.0,STOP,8902.0009765625,1.3492063492063102,TARGET
218,AG,1,13290,34,8936.4009765625,2025-07-08,2025-07-08 10:00:00,8947.0009765625,8953.0009765625,0.5660377358490372,TARGET,8969.0009765625,2.0754716981131365,TARGET,8953.0009765625,0.5660377358490372,TARGET
219,AG,1,13546,34,8974.6009765625,2025-07-10,2025-07-10 21:05:00,8995.0009765625,9025.0009765625,1.470588235294144,TARGET,9075.0009765625,-1.0,STOP,9025.0009765625,1.470588235294144,TARGET
220,AG,1,13546,34,8974.6009765625,2025-07-10,2025-07-10 21:05:00,8995.0009765625,9025.0009765625,1.470588235294144,TARGET,9025.0009765625,1.470588235294144,TARGET,9025.0009765625,1.470588235294144,TARGET
222,AG,-1,15213,34,8957.801171875,2025-07-31,2025-07-31 21:15:00,8931.0009765625,8880.0009765625,0.0,CENSOR,8856.0009765625,0.0,CENSOR,8880.0009765625,0.0,CENSOR
224,AG,-1,13908,34,9160.0009765625,2025-07-15,2025-07-15 23:30:00,9149.0009765625,9089.0009765625,-1.0,STOP,9089.0009765625,-1.0,STOP,9089.0009765625,-1.0,STOP
225,AG,1,14167,34,9207.8009765625,2025-07-18,2025-07-18 09:05:00,9220.0009765625,9260.0009765625,-1.0,STOP,9260.0009765625,-1.0,STOP,9260.0009765625,-1.0,STOP
226,AG,-1,13962,34,9131.0009765625,2025-07-16,2025-07-16 10:45:00,9120.0009765625,9089.0009765625,-1.0,STOP,9089.0009765625,-1.0,STOP,9089.0009765625,-1.0,STOP
227,AG,1,14018,34,9165.0009765625,2025-07-16,2025-07-16 23:25:00,9180.0009765625,9206.0009765625,-1.0,STOP,9226.0009765625,-1.0,STOP,9206.0009765625,-1.0,STOP
228,AG,-1,15101,34,9101.6009765625,2025-07-30,2025-07-30 21:10:00,9070.0009765625,9039.0009765625,-1.0,STOP,9015.0009765625,-1.0,STOP,9039.0009765625,-1.0,STOP
229,AG,1,14135,34,9186.6009765625,2025-07-17,2025-07-17 23:55:00,9195.0009765625,9206.0009765625,-1.0,STOP,9226.0009765625,-1.0,STOP,9206.0009765625,-1.0,STOP
230,AG,-1,14101,34,9127.4009765625,2025-07-17,2025-07-17 21:05:00,9107.0009765625,9084.0009765625,-1.0,STOP,9084.0009765625,-1.0,STOP,9084.0009765625,-1.0,STOP
232,AG,-1,14790,34,9245.4009765625,2025-07-25,2025-07-25 23:00:00,9219.0009765625,9204.0009765625,0.568181818181826,TARGET,9196.0009765625,0.8712121212121332,TARGET,9204.0009765625,0.568181818181826,TARGET
234,AG,-1,14633,34,9359.2009765625,2025-07-24,2025-07-24 11:10:00,9340.0009765625,9301.0,2.031300862630131,TARGET,9301.0,2.031300862630131,TARGET,9301.0,2.031300862630131,TARGET
236,AG,-1,14612,34,9419.2009765625,2025-07-24,2025-07-24 09:10:00,9401.0009765625,9351.0009765625,-1.0,STOP,9351.0009765625,-1.0,STOP,9351.0009765625,-1.0,STOP
238,AG,-1,14581,34,9445.2009765625,2025-07-24,2025-07-24 00:05:00,9420.0009765625,9391.0009765625,-1.0,STOP,9351.0009765625,-1.0,STOP,9391.0009765625,-1.0,STOP
240,AG,-1,14786,34,9313.6009765625,2025-07-25,2025-07-25 22:40:00,9290.0009765625,9250.0009765625,1.694915254237262,TARGET,9241.0009765625,2.076271186440646,TARGET,9250.0009765625,1.694915254237262,TARGET
241,AG,1,14722,34,9379.0009765625,2025-07-25,2025-07-25 09:05:00,9392.0009765625,9446.0009765625,4.153846153846154,TARGET,9446.0009765625,4.153846153846154,TARGET,9446.0009765625,4.153846153846154,TARGET
242,AG,-1,14782,34,9318.6009765625,2025-07-25,2025-07-25 22:20:00,9299.0009765625,9287.0009765625,-1.0,STOP,9250.0009765625,-1.0,STOP,9287.0009765625,-1.0,STOP
243,AG,1,17554,34,9421.4009765625,2025-08-29,2025-08-29 22:05:00,9439.0009765625,9506.0009765625,-1.0,STOP,9506.0009765625,-1.0,STOP,9518.0009765625,-1.0,STOP
244,AG,-1,15100,34,9120.0009765625,2025-07-30,2025-07-30 21:05:00,9093.0009765625,9084.0009765625,0.3333333333333333,TARGET,9039.0009765625,-1.0,STOP,9084.0009765625,0.3333333333333333,TARGET
245,AG,1,14982,34,9203.2009765625,2025-07-29,2025-07-29 14:30:00,9214.0009765625,9369.0009765625,-1.0,STOP,9369.0009765625,-1.0,STOP,9369.0009765625,-1.0,STOP
246,AG,-1,15100,34,9120.0009765625,2025-07-30,2025-07-30 21:05:00,9093.0009765625,9084.0009765625,0.3333333333333333,TARGET,9039.0009765625,-1.0,STOP,9084.0009765625,0.3333333333333333,TARGET
247,AG,1,14982,34,9203.2009765625,2025-07-29,2025-07-29 14:30:00,9214.0009765625,9369.0009765625,-1.0,STOP,9369.0009765625,-1.0,STOP,9369.0009765625,-1.0,STOP
248,AG,-1,15100,34,9120.0009765625,2025-07-30,2025-07-30 21:05:00,9093.0009765625,9084.0009765625,0.3333333333333333,TARGET,9039.0009765625,-1.0,STOP,9084.0009765625,0.3333333333333333,TARGET
249,AG,1,15764,34,9244.0009765625,2025-08-07,2025-08-07 14:55:00,9254.0009765625,9369.0009765625,0.0,CENSOR,9369.0009765625,0.0,CENSOR,9369.0009765625,0.0,CENSOR
250,AG,-1,15166,34,9061.2009765625,2025-07-31,2025-07-31 09:05:00,9030.0009765625,8922.0009765625,0.0,CENSOR,8922.0009765625,0.0,CENSOR,8922.0009765625,0.0,CENSOR
251,AG,1,15559,34,9137.4009765625,2025-08-05,2025-08-05 22:20:00,9151.0009765625,9231.0009765625,0.0,CENSOR,9231.0009765625,0.0,CENSOR,9231.0009765625,0.0,CENSOR
252,AG,-1,15287,34,8898.2009765625,2025-08-01,2025-08-01 09:55:00,8887.0009765625,8880.0009765625,-1.0,STOP,8856.0009765625,-1.0,STOP,8880.0009765625,-1.0,STOP
253,AG,1,15420,34,9018.2009765625,2025-08-04,2025-08-04 14:00:00,9024.0009765625,9026.0009765625,0.3448275862069398,TARGET,9048.0009765625,4.137931034483278,TARGET,9031.0009765625,1.2068965517242893,TARGET
254,AG,1,15422,34,9019.4009765625,2025-08-04,2025-08-04 14:10:00,9027.0009765625,9048.0009765625,2.7631578947367097,TARGET,9048.0009765625,2.7631578947367097,TARGET,9048.0009765625,2.7631578947367097,TARGET
255,AG,1,15513,34,9094.0009765625,2025-08-05,2025-08-05 10:15:00,9097.0009765625,9128.0009765625,-1.0,STOP,9128.0009765625,-1.0,STOP,9128.0009765625,-1.0,STOP
256,AG,-1,16704,34,9065.0009765625,2025-08-20,2025-08-20 01:15:00,9056.0009765625,9031.0009765625,-1.0,STOP,9031.0009765625,-1.0,STOP,9031.0009765625,-1.0,STOP
257,AG,1,15644,34,9185.6009765625,2025-08-06,2025-08-06 14:10:00,9192.0009765625,9231.0009765625,-1.0,STOP,9231.0009765625,-1.0,STOP,9231.0009765625,-1.0,STOP
258,AG,-1,15655,34,9183.6009765625,2025-08-06,2025-08-06 21:05:00,9174.0009765625,9095.0009765625,-1.0,STOP,9095.0009765625,-1.0,STOP,9071.0009765625,-1.0,STOP
259,AG,1,16210,34,9304.4009765625,2025-08-13,2025-08-13 21:05:00,9317.0009765625,9369.0009765625,-1.0,STOP,9369.0009765625,-1.0,STOP,9369.0009765625,-1.0,STOP
260,AG,-1,15937,34,9253.0009765625,2025-08-09,2025-08-09 02:05:00,9238.0009765625,9201.0009765625,-1.0,STOP,9201.0009765625,-1.0,STOP,9201.0009765625,-1.0,STOP
261,AG,1,15887,34,9271.6009765625,2025-08-08,2025-08-08 21:55:00,9286.0009765625,9318.0009765625,-1.0,STOP,9318.0009765625,-1.0,STOP,9318.0009765625,-1.0,STOP
262,AG,-1,15936,34,9251.8009765625,2025-08-09,2025-08-09 02:00:00,9245.0009765625,9240.0009765625,0.7352941176471375,TARGET,9217.0009765625,4.11764705882397,TARGET,9240.0009765625,0.7352941176471375,TARGET
263,AG,-1,15943,34,9254.6009765625,2025-08-11,2025-08-11 09:05:00,9230.0009765625,9214.0009765625,0.650406504065031,TARGET,9188.0009765625,0.0,CENSOR,9214.0009765625,0.650406504065031,TARGET
264,AG,1,16201,34,9286.6009765625,2025-08-13,2025-08-13 14:20:00,9296.0009765625,9318.0009765625,3.829683344415042,TARGET,9318.0009765625,3.829683344415042,TARGET,9318.0009765625,3.829683344415042,TARGET
265,AG,-1,16115,34,9163.8009765625,2025-08-12,2025-08-12 22:25:00,9151.0009765625,9095.0009765625,-1.0,STOP,9095.0009765625,-1.0,STOP,9071.0009765625,-1.0,STOP
266,AG,1,16168,34,9205.2009765625,2025-08-13,2025-08-13 09:20:00,9216.0009765625,9237.0009765625,1.9444444444445754,TARGET,9244.0009765625,2.592592592592767,TARGET,9237.0009765625,1.9444444444445754,TARGET
267,AG,-1,16673,34,9147.6009765625,2025-08-19,2025-08-19 22:40:00,9129.0009765625,9095.0009765625,1.827956989247276,TARGET,9095.0009765625,1.827956989247276,TARGET,9095.0009765625,1.827956989247276,TARGET
268,AG,1,16276,34,9331.8009765625,2025-08-14,2025-08-14 09:05:00,9341.0009765625,9369.0009765625,-1.0,STOP,9369.0009765625,-1.0,STOP,9369.0009765625,-1.0,STOP
269,AG,-1,16303,34,9315.8009765625,2025-08-14,2025-08-14 13:35:00,9300.0009765625,9280.0009765625,1.2658227848101848,TARGET,9257.0009765625,3.6709478837027008,TARGET,9280.0009765625,1.2658227848101848,TARGET
270,AG,1,17005,34,9342.0009765625,2025-08-22,2025-08-22 22:35:00,9375.0009765625,9397.0009765625,0.6666666666666666,TARGET,9447.0009765625,0.0,CENSOR,9397.0009765625,0.6666666666666666,TARGET
271,AG,-1,16435,34,9186.001171875,2025-08-15,2025-08-15 21:20:00,9172.0009765625,9136.0009765625,-1.0,STOP,9136.0009765625,-1.0,STOP,9136.0009765625,-1.0,STOP
272,AG,1,16416,34,9220.0009765625,2025-08-15,2025-08-15 13:45:00,9230.0009765625,9244.0009765625,-1.0,STOP,9262.0009765625,-1.0,STOP,9244.0009765625,-1.0,STOP
273,AG,-1,16672,34,9166.0009765625,2025-08-19,2025-08-19 22:35:00,9151.0009765625,9136.0009765625,1.0,TARGET,9095.0009765625,3.7333333333333334,TARGET,9136.0009765625,1.0,TARGET
274,AG,1,17000,34,9252.6009765625,2025-08-22,2025-08-22 22:10:00,9278.0009765625,9318.0009765625,1.5748031496063217,TARGET,9318.0009765625,1.5748031496063217,TARGET,9318.0009765625,1.5748031496063217,TARGET
275,AG,-1,16673,34,9147.6009765625,2025-08-19,2025-08-19 22:40:00,9129.0009765625,9095.0009765625,1.827956989247276,TARGET,9095.0009765625,1.827956989247276,TARGET,9095.0009765625,1.827956989247276,TARGET
276,AG,1,16889,34,9206.2009765625,2025-08-21,2025-08-21 22:10:00,9219.0009765625,9239.0009765625,1.5625000000000888,TARGET,9239.0009765625,1.5625000000000888,TARGET,9239.0009765625,1.5625000000000888,TARGET
277,AG,1,16838,34,9179.2009765625,2025-08-21,2025-08-21 09:40:00,9188.0009765625,9218.0009765625,-1.0,STOP,9218.0009765625,-1.0,STOP,9218.0009765625,-1.0,STOP
278,AG,1,16999,34,9231.6009765625,2025-08-22,2025-08-22 22:05:00,9253.0009765625,9276.0009765625,1.0747663551402051,TARGET,9318.0009765625,3.037383177570145,TARGET,9276.0009765625,1.0747663551402051,TARGET
279,AG,-1,16967,34,9228.2009765625,2025-08-22,2025-08-22 11:25:00,9220.0009765625,9187.0,4.024509336889887,TARGET,9187.0,4.024509336889887,TARGET,9187.0,4.024509336889887,TARGET
280,AG,1,17542,34,9400.8009765625,2025-08-29,2025-08-29 21:05:00,9414.0009765625,9417.0009765625,-1.0,STOP,9447.0009765625,-1.0,STOP,9417.0009765625,-1.0,STOP
281,AG,-1,17209,34,9325.4009765625,2025-08-26,2025-08-26 21:05:00,9308.0009765625,9227.0009765625,-1.0,STOP,9227.0009765625,-1.0,STOP,9227.0009765625,-1.0,STOP
282,AG,1,17421,34,9374.0009765625,2025-08-28,2025-08-28 14:15:00,9383.0009765625,9384.0009765625,-1.0,STOP,9396.0009765625,-1.0,STOP,9396.0009765625,-1.0,STOP
283,AG,-1,17320,34,9302.8009765625,2025-08-27,2025-08-27 21:05:00,9293.0009765625,9291.0009765625,0.20408163265307638,TARGET,9291.0009765625,0.20408163265307638,TARGET,9291.0009765625,0.20408163265307638,TARGET
284,AG,1,17386,34,9345.6009765625,2025-08-28,2025-08-28 09:05:00,9354.0009765625,9377.0009765625,-1.0,STOP,9377.0009765625,-1.0,STOP,9377.0009765625,-1.0,STOP
285,AG,1,17542,34,9400.8009765625,2025-08-29,2025-08-29 21:05:00,9414.0009765625,9417.0009765625,-1.0,STOP,9447.0009765625,-1.0,STOP,9417.0009765625,-1.0,STOP
286,AG,1,17542,34,9400.8009765625,2025-08-29,2025-08-29 21:05:00,9414.0009765625,9417.0009765625,-1.0,STOP,9447.0009765625,-1.0,STOP,9417.0009765625,-1.0,STOP
288,AG,-1,17764,34,9760.0009765625,2025-09-02,2025-09-02 21:05:00,9733.0009765625,9699.0009765625,1.2592592592592593,TARGET,9699.0009765625,1.2592592592592593,TARGET,9699.0009765625,1.2592592592592593,TARGET
291,AG,-1,17949,34,9843.8009765625,2025-09-04,2025-09-04 09:45:00,9827.0009765625,9782.0009765625,2.6785714285715447,TARGET,9782.0009765625,2.6785714285715447,TARGET,9782.0009765625,2.6785714285715447,TARGET
292,AG,1,18106,34,9885.6009765625,2025-09-05,2025-09-05 21:50:00,9916.0009765625,9964.0009765625,-1.0,STOP,9964.0009765625,-1.0,STOP,9964.0009765625,-1.0,STOP
293,AG,1,18231,34,9887.8009765625,2025-09-08,2025-09-08 23:00:00,9908.0009765625,9964.0009765625,-1.0,STOP,9964.0009765625,-1.0,STOP,9964.0009765625,-1.0,STOP
294,AG,-1,18177,34,9749.4009765625,2025-09-08,2025-09-08 10:15:00,9735.0009765625,9696.0009765625,-1.0,STOP,9696.0009765625,-1.0,STOP,9696.0009765625,-1.0,STOP
295,AG,1,18207,34,9800.4009765625,2025-09-08,2025-09-08 15:00:00,9867.0,9922.0009765625,0.8258525984861548,TARGET,9922.0009765625,0.8258525984861548,TARGET,9922.0009765625,0.8258525984861548,TARGET
296,AG,-1,18332,34,9782.8009765625,2025-09-09,2025-09-09 22:10:00,9745.0009765625,9696.0009765625,0.0,CENSOR,9685.0009765625,0.0,CENSOR,9696.0009765625,0.0,CENSOR
297,AG,1,18578,34,9919.0009765625,2025-09-12,2025-09-12 00:10:00,9935.0009765625,9964.0009765625,-1.0,STOP,9964.0009765625,-1.0,STOP,9964.0009765625,-1.0,STOP
298,AG,1,18550,34,9808.4009765625,2025-09-11,2025-09-11 21:50:00,9831.0009765625,9856.0009765625,1.106194690265469,TARGET,9883.0009765625,2.3008849557521756,TARGET,9856.0009765625,1.106194690265469,TARGET
299,AG,-1,18518,34,9797.6009765625,2025-09-11,2025-09-11 11:10:00,9786.0009765625,9781.0009765625,-1.0,STOP,9778.0009765625,-1.0,STOP,9781.0009765625,-1.0,STOP
300,AG,1,18549,34,9811.2009765625,2025-09-11,2025-09-11 21:45:00,9838.0009765625,9847.0009765625,0.3358208955223972,TARGET,9895.0009765625,2.126865671641849,TARGET,9847.0009765625,0.3358208955223972,TARGET
302,AG,-1,18946,34,9982.2009765625,2025-09-17,2025-09-17 09:35:00,9954.0009765625,9874.0009765625,0.0,CENSOR,9874.0009765625,0.0,CENSOR,9874.0009765625,0.0,CENSOR
304,AG,-1,18904,34,10045.2009765625,2025-09-16,2025-09-16 23:35:00,10026.0009765625,10002.0009765625,1.2499999999999527,TARGET,10002.0009765625,1.2499999999999527,TARGET,10002.0009765625,1.2499999999999527,TARGET
305,AG,1,19264,34,10118.8009765625,2025-09-20,2025-09-20 01:50:00,10136.0009765625,10151.0009765625,0.8720930232557771,TARGET,10151.0009765625,0.8720930232557771,TARGET,10151.0009765625,0.8720930232557771,TARGET
306,AG,-1,19045,34,9990.0009765625,2025-09-18,2025-09-18 02:05:00,9957.0009765625,9874.0009765625,-1.0,STOP,9874.0009765625,-1.0,STOP,9874.0009765625,-1.0,STOP
307,AG,1,19180,34,9994.0009765625,2025-09-19,2025-09-19 10:50:00,10020.0009765625,10058.0009765625,-1.0,STOP,10069.0009765625,-1.0,STOP,10058.0009765625,-1.0,STOP
308,AG,1,19163,34,9919.4009765625,2025-09-19,2025-09-19 09:10:00,9933.0009765625,9938.0009765625,-1.0,STOP,10001.0009765625,-1.0,STOP,9938.0009765625,-1.0,STOP
313,AG,-1,20189,34,11001.4009765625,2025-10-11,2025-10-11 01:10:00,10958.0009765625,10890.0009765625,-1.0,STOP,10837.0009765625,-1.0,STOP,10890.0009765625,-1.0,STOP
314,AG,1,20215,34,11241.6009765625,2025-10-13,2025-10-13 09:50:00,11275.0009765625,11489.0009765625,6.407185628742584,TARGET,11489.0009765625,6.407185628742584,TARGET,11489.0009765625,6.407185628742584,TARGET
316,AG,-1,20926,34,11423.8009765625,2025-10-21,2025-10-21 21:50:00,11378.0009765625,11295.0009765625,1.8122270742358366,TARGET,11295.0009765625,1.8122270742358366,TARGET,11295.0009765625,1.8122270742358366,TARGET
318,AG,-1,20917,34,11552.8009765625,2025-10-21,2025-10-21 21:05:00,11442.0009765625,11370.0009765625,0.6498194945848418,TARGET,11206.0009765625,2.1299638989169813,TARGET,11370.0009765625,0.6498194945848418,TARGET
320,AG,-1,20879,34,11847.2009765625,2025-10-21,2025-10-21 09:40:00,11807.0009765625,11685.0009765625,0.0,CENSOR,11685.0009765625,0.0,CENSOR,11685.0009765625,0.0,CENSOR
322,AG,-1,21366,34,11226.2009765625,2025-10-27,2025-10-27 21:30:00,11196.0009765625,10970.0009765625,0.0,CENSOR,10970.0009765625,0.0,CENSOR,10940.0009765625,0.0,CENSOR
323,AG,1,20997,34,11292.2009765625,2025-10-22,2025-10-22 10:15:00,11313.0009765625,11464.0009765625,-2.788508488581828,STOP,11464.0009765625,-2.788508488581828,STOP,11464.0009765625,-2.788508488581828,STOP
324,AG,-1,21364,34,11277.601171875,2025-10-27,2025-10-27 21:20:00,11230.0009765625,11206.0009765625,0.5041996118385188,TARGET,11206.0009765625,0.5041996118385188,TARGET,11206.0009765625,0.5041996118385188,TARGET
325,AG,1,21125,34,11414.6009765625,2025-10-23,2025-10-23 13:55:00,11438.0009765625,11464.0009765625,1.1111111111111285,TARGET,11464.0009765625,1.1111111111111285,TARGET,11464.0009765625,1.1111111111111285,TARGET
326,AG,-1,21363,34,11283.801171875,2025-10-27,2025-10-27 21:15:00,11239.0009765625,11235.0009765625,0.08928532503258754,TARGET,11206.0009765625,0.7366039315188473,TARGET,11235.0009765625,0.08928532503258754,TARGET
327,AG,1,21118,34,11368.8009765625,2025-10-23,2025-10-23 11:20:00,11386.0009765625,11423.0009765625,2.151162790697583,TARGET,11423.0009765625,2.151162790697583,TARGET,11423.0009765625,2.151162790697583,TARGET
328,AG,-1,21361,34,11328.801171875,2025-10-27,2025-10-27 21:05:00,11291.0009765625,11249.0009765625,1.1111053700325928,TARGET,11206.0009765625,2.2486656298278667,TARGET,11249.0009765625,1.1111053700325928,TARGET
330,AG,-1,21361,34,11328.801171875,2025-10-27,2025-10-27 21:05:00,11291.0009765625,11249.0009765625,1.1111053700325928,TARGET,11206.0009765625,2.2486656298278667,TARGET,11249.0009765625,1.1111053700325928,TARGET
331,AG,1,21764,34,11490.0009765625,2025-10-31,2025-10-31 09:25:00,11517.0009765625,11574.0009765625,-1.0,STOP,11574.0009765625,-1.0,STOP,11574.0009765625,-1.0,STOP
