type,internal,bullish,bias,anchor_index,anchor_time,confirmed_index,confirmed_time,level
CHoCH,False,True,1,171,2025-07-29T23:00:00,421,2025-08-07T14:45:00,9256.0
CHoCH,True,False,-1,429,2025-08-07T22:45:00,435,2025-08-08T00:15:00,9256.0
CHoCH,True,True,1,434,2025-08-08T00:00:00,444,2025-08-08T09:00:00,9278.0
BOS,True,True,1,444,2025-08-08T09:00:00,462,2025-08-08T21:45:00,9286.0
CHoCH,True,False,-1,470,2025-08-08T23:45:00,478,2025-08-09T01:45:00,9256.0
BOS,True,False,-1,486,2025-08-11T10:30:00,496,2025-08-11T21:00:00,9192.0
CHoCH,True,True,1,499,2025-08-11T21:45:00,525,2025-08-12T11:00:00,9183.0
BOS,True,True,1,543,2025-08-12T23:30:00,556,2025-08-13T09:15:00,9215.0
BOS,True,True,1,560,2025-08-13T10:30:00,566,2025-08-13T14:00:00,9281.0
BOS,False,True,1,425,2025-08-07T21:45:00,570,2025-08-13T21:00:00,9318.0
BOS,True,True,1,580,2025-08-13T23:30:00,586,2025-08-14T01:00:00,9322.0
CHoCH,True,False,-1,584,2025-08-14T00:30:00,601,2025-08-14T13:30:00,9313.0
CHoCH,True,True,1,613,2025-08-14T22:30:00,638,2025-08-15T13:30:00,9226.0
CHoCH,True,False,-1,620,2025-08-15T00:15:00,646,2025-08-15T21:30:00,9178.0
CHoCH,True,True,1,652,2025-08-15T23:00:00,665,2025-08-16T02:15:00,9215.0
BOS,True,True,1,669,2025-08-18T09:45:00,680,2025-08-18T14:45:00,9255.0
CHoCH,True,False,-1,696,2025-08-19T00:45:00,703,2025-08-19T09:00:00,9216.0
BOS,True,False,-1,716,2025-08-19T14:30:00,724,2025-08-19T22:30:00,9177.0
CHoCH,False,False,-1,647,2025-08-15T21:45:00,724,2025-08-19T22:30:00,9154.0
BOS,True,False,-1,734,2025-08-20T01:00:00,741,2025-08-20T09:15:00,9053.0
BOS,True,False,-1,742,2025-08-20T09:30:00,749,2025-08-20T13:30:00,9037.0
CHoCH,True,True,1,743,2025-08-20T09:45:00,755,2025-08-20T21:00:00,9072.0
BOS,True,True,1,767,2025-08-21T00:00:00,777,2025-08-21T09:00:00,9168.0
BOS,True,True,1,779,2025-08-21T09:30:00,792,2025-08-21T21:00:00,9197.0
BOS,True,True,1,808,2025-08-22T01:00:00,818,2025-08-22T10:00:00,9241.0
CHoCH,True,False,-1,806,2025-08-22T00:30:00,821,2025-08-22T11:00:00,9231.0
CHoCH,False,True,1,681,2025-08-18T21:00:00,833,2025-08-22T22:00:00,9277.0
BOS,True,False,-1,840,2025-08-22T23:45:00,854,2025-08-25T09:45:00,9378.0
BOS,True,False,-1,860,2025-08-25T13:30:00,866,2025-08-25T21:00:00,9359.0
CHoCH,True,True,1,888,2025-08-26T09:00:00,897,2025-08-26T13:30:00,9371.0
CHoCH,True,False,-1,895,2025-08-26T11:00:00,903,2025-08-26T21:00:00,9350.0
CHoCH,True,True,1,908,2025-08-26T22:15:00,914,2025-08-26T23:45:00,9345.0
CHoCH,True,False,-1,924,2025-08-27T02:15:00,935,2025-08-27T13:45:00,9323.0
CHoCH,True,True,1,956,2025-08-28T01:00:00,962,2025-08-28T09:00:00,9343.0
BOS,True,True,1,996,2025-08-29T01:45:00,1018,2025-08-29T22:00:00,9406.0
BOS,False,True,1,846,2025-08-23T01:15:00,1018,2025-08-29T22:00:00,9418.0
BOS,True,True,1,1014,2025-08-29T21:00:00,1021,2025-08-29T22:45:00,9454.0
BOS,True,True,1,1029,2025-08-30T00:45:00,1038,2025-09-01T09:30:00,9621.0
BOS,True,True,1,1065,2025-09-02T00:30:00,1072,2025-09-02T02:15:00,9835.0
CHoCH,True,False,-1,1067,2025-09-02T01:00:00,1085,2025-09-02T14:15:00,9817.0
CHoCH,True,True,1,1103,2025-09-03T00:45:00,1112,2025-09-03T09:30:00,9843.0
CHoCH,True,False,-1,1105,2025-09-03T01:15:00,1116,2025-09-03T10:45:00,9817.0
CHoCH,True,True,1,1110,2025-09-03T09:00:00,1126,2025-09-03T21:15:00,9864.0
BOS,False,True,1,1076,2025-09-02T09:45:00,1130,2025-09-03T22:15:00,9917.0
CHoCH,True,False,-1,1133,2025-09-03T23:00:00,1149,2025-09-04T09:30:00,9841.0
CHoCH,True,True,1,1174,2025-09-05T00:00:00,1185,2025-09-05T09:15:00,9775.0
CHoCH,True,False,-1,1205,2025-09-05T22:30:00,1225,2025-09-08T10:00:00,9734.0
CHoCH,True,True,1,1209,2025-09-05T23:30:00,1235,2025-09-08T14:45:00,9808.0
BOS,True,True,1,1237,2025-09-08T21:15:00,1243,2025-09-08T22:45:00,9888.0
CHoCH,True,False,-1,1258,2025-09-09T09:00:00,1273,2025-09-09T21:00:00,9831.0
CHoCH,True,True,1,1285,2025-09-10T00:00:00,1297,2025-09-10T09:30:00,9765.0
CHoCH,True,False,-1,1319,2025-09-10T23:15:00,1341,2025-09-11T13:30:00,9789.0
CHoCH,True,True,1,1332,2025-09-11T09:00:00,1349,2025-09-11T21:30:00,9837.0
BOS,False,True,1,1244,2025-09-08T23:00:00,1359,2025-09-12T00:00:00,9930.0
BOS,True,True,1,1359,2025-09-12T00:00:00,1371,2025-09-12T09:30:00,9956.0
BOS,True,True,1,1379,2025-09-12T13:45:00,1388,2025-09-12T22:00:00,10065.0
CHoCH,True,False,-1,1392,2025-09-12T23:00:00,1406,2025-09-15T09:00:00,10027.0
CHoCH,True,True,1,1415,2025-09-15T13:30:00,1425,2025-09-15T22:00:00,10039.0
BOS,True,True,1,1432,2025-09-15T23:45:00,1443,2025-09-16T09:00:00,10130.0
CHoCH,True,False,-1,1436,2025-09-16T00:45:00,1448,2025-09-16T10:30:00,10078.0
BOS,True,False,-1,1449,2025-09-16T10:45:00,1468,2025-09-16T23:30:00,10039.0
BOS,True,False,-1,1468,2025-09-16T23:30:00,1482,2025-09-17T09:30:00,10000.0
CHoCH,True,True,1,1486,2025-09-17T10:45:00,1497,2025-09-17T21:30:00,9944.0
CHoCH,True,False,-1,1502,2025-09-17T22:45:00,1511,2025-09-18T01:00:00,9948.0
BOS,True,False,-1,1519,2025-09-18T09:30:00,1526,2025-09-18T13:30:00,9860.0
CHoCH,True,True,1,1548,2025-09-19T01:00:00,1554,2025-09-19T09:00:00,9915.0
CHoCH,True,False,-1,1561,2025-09-19T11:00:00,1568,2025-09-19T14:45:00,9976.0
CHoCH,True,True,1,1563,2025-09-19T13:30:00,1575,2025-09-19T22:30:00,10030.0
BOS,True,True,1,1580,2025-09-19T23:45:00,1587,2025-09-20T01:30:00,10097.0
BOS,False,True,1,1443,2025-09-16T09:00:00,1588,2025-09-20T01:45:00,10152.0
BOS,True,True,1,1593,2025-09-22T09:30:00,1599,2025-09-22T11:15:00,10277.0
BOS,True,True,1,1605,2025-09-22T14:45:00,1620,2025-09-23T00:30:00,10336.0
BOS,True,True,1,1625,2025-09-23T01:45:00,1637,2025-09-23T13:30:00,10359.0
CHoCH,True,False,-1,1648,2025-09-23T22:15:00,1655,2025-09-24T00:00:00,10396.0
BOS,True,False,-1,1657,2025-09-24T00:30:00,1665,2025-09-24T09:00:00,10368.0
CHoCH,True,True,1,1660,2025-09-24T01:15:00,1680,2025-09-24T21:00:00,10432.0
CHoCH,True,False,-1,1684,2025-09-24T22:00:00,1691,2025-09-24T23:45:00,10374.0
CHoCH,True,True,1,1689,2025-09-24T23:15:00,1717,2025-09-25T21:00:00,10433.0
BOS,False,True,1,1643,2025-09-23T21:00:00,1717,2025-09-25T21:00:00,10482.0
BOS,True,True,1,1718,2025-09-25T21:15:00,1727,2025-09-25T23:30:00,10529.0
BOS,True,True,1,1726,2025-09-25T23:15:00,1733,2025-09-26T01:00:00,10549.0
BOS,True,True,1,1739,2025-09-26T09:00:00,1751,2025-09-26T14:15:00,10597.0
BOS,True,True,1,1803,2025-09-30T00:00:00,1816,2025-09-30T09:45:00,10955.0
BOS,True,True,1,1830,2025-10-09T09:30:00,1843,2025-10-09T21:00:00,11299.0
CHoCH,True,False,-1,1832,2025-10-09T10:00:00,1858,2025-10-10T00:45:00,11136.0
CHoCH,True,True,1,1865,2025-10-10T09:00:00,1880,2025-10-10T21:00:00,11134.0
BOS,True,True,1,1881,2025-10-10T21:15:00,1906,2025-10-13T10:00:00,11292.0
BOS,False,True,1,1844,2025-10-09T21:15:00,1911,2025-10-13T13:30:00,11490.0
BOS,True,True,1,1932,2025-10-14T00:45:00,1938,2025-10-14T02:15:00,11705.0
BOS,True,True,1,1940,2025-10-14T09:15:00,1947,2025-10-14T11:15:00,12014.0
CHoCH,True,False,-1,1942,2025-10-14T09:45:00,1948,2025-10-14T13:30:00,11876.0
CHoCH,True,True,1,1969,2025-10-15T00:45:00,1976,2025-10-15T09:00:00,11758.0
BOS,True,True,1,1980,2025-10-15T10:00:00,1987,2025-10-15T14:00:00,11904.0
BOS,True,True,1,2000,2025-10-15T23:15:00,2010,2025-10-16T01:45:00,11982.0
BOS,False,True,1,1948,2025-10-14T13:30:00,2011,2025-10-16T02:00:00,12096.0
CHoCH,True,False,-1,2002,2025-10-15T23:45:00,2023,2025-10-16T13:45:00,11893.0
CHoCH,True,True,1,2019,2025-10-16T10:45:00,2036,2025-10-16T23:00:00,12296.0
CHoCH,True,False,-1,2043,2025-10-17T00:45:00,2052,2025-10-17T09:30:00,12174.0
BOS,True,False,-1,2053,2025-10-17T09:45:00,2065,2025-10-17T21:00:00,12118.0
BOS,True,False,-1,2069,2025-10-17T22:00:00,2080,2025-10-18T00:45:00,11634.0
CHoCH,True,True,1,2073,2025-10-17T23:00:00,2088,2025-10-20T09:15:00,11814.0
BOS,True,True,1,2092,2025-10-20T10:30:00,2102,2025-10-20T21:00:00,11867.0
BOS,True,True,1,2111,2025-10-20T23:15:00,2123,2025-10-21T02:15:00,11967.0
CHoCH,True,False,-1,2106,2025-10-20T22:00:00,2128,2025-10-21T10:00:00,11813.0
CHoCH,False,False,-1,2081,2025-10-18T01:00:00,2139,2025-10-21T21:00:00,11592.0
CHoCH,True,True,1,2147,2025-10-21T23:00:00,2170,2025-10-22T13:30:00,11325.0
BOS,True,True,1,2190,2025-10-23T00:30:00,2199,2025-10-23T09:15:00,11349.0
BOS,True,True,1,2200,2025-10-23T09:30:00,2206,2025-10-23T11:15:00,11371.0
CHoCH,True,False,-1,2218,2025-10-23T22:15:00,2227,2025-10-24T00:30:00,11491.0
BOS,True,False,-1,2228,2025-10-24T00:45:00,2235,2025-10-24T09:00:00,11466.0
BOS,True,False,-1,2257,2025-10-24T22:45:00,2269,2025-10-25T01:45:00,11438.0
BOS,True,False,-1,2279,2025-10-27T11:00:00,2287,2025-10-27T21:00:00,11360.0
BOS,False,False,-1,2146,2025-10-21T22:45:00,2288,2025-10-27T21:15:00,11205.0
BOS,True,False,-1,2295,2025-10-27T23:00:00,2318,2025-10-28T13:30:00,11045.0
CHoCH,True,True,1,2329,2025-10-28T22:15:00,2335,2025-10-28T23:45:00,11184.0
BOS,True,True,1,2335,2025-10-28T23:45:00,2341,2025-10-29T01:15:00,11215.0
BOS,True,True,1,2349,2025-10-29T09:45:00,2358,2025-10-29T14:15:00,11288.0
CHoCH,True,False,-1,2364,2025-10-29T21:45:00,2371,2025-10-29T23:30:00,11340.0
BOS,True,False,-1,2372,2025-10-29T23:45:00,2378,2025-10-30T01:15:00,11292.0
CHoCH,True,True,1,2373,2025-10-30T00:00:00,2401,2025-10-30T21:45:00,11340.0
BOS,True,True,1,2406,2025-10-30T23:00:00,2416,2025-10-31T01:30:00,11460.0
CHoCH,True,False,-1,2411,2025-10-31T00:15:00,2427,2025-10-31T11:00:00,11411.0
BOS,True,False,-1,2429,2025-10-31T13:30:00,2447,2025-11-01T00:00:00,11368.0
CHoCH,True,True,1,2456,2025-11-01T02:15:00,2462,2025-11-03T10:30:00,11396.0
CHoCH,True,False,-1,2474,2025-11-03T21:30:00,2481,2025-11-03T23:15:00,11412.0
BOS,True,False,-1,2485,2025-11-04T00:15:00,2493,2025-11-04T02:15:00,11356.0
CHoCH,True,True,1,2523,2025-11-05T00:30:00,2540,2025-11-05T13:30:00,11274.0
BOS,True,True,1,2540,2025-11-05T13:30:00,2548,2025-11-05T21:30:00,11320.0
BOS,True,True,1,2556,2025-11-05T23:30:00,2567,2025-11-06T02:15:00,11379.0
CHoCH,True,False,-1,2559,2025-11-06T00:15:00,2568,2025-11-06T09:00:00,11337.0
CHoCH,True,True,1,2564,2025-11-06T01:30:00,2577,2025-11-06T13:30:00,11388.0
CHoCH,True,False,-1,2569,2025-11-06T09:15:00,2600,2025-11-07T01:15:00,11302.0
CHoCH,True,True,1,2607,2025-11-07T09:30:00,2614,2025-11-07T13:30:00,11450.0
CHoCH,True,False,-1,2613,2025-11-07T11:15:00,2630,2025-11-07T23:30:00,11406.0
CHoCH,True,True,1,2621,2025-11-07T21:15:00,2642,2025-11-10T09:00:00,11505.0
CHoCH,False,True,1,2421,2025-10-31T09:15:00,2642,2025-11-10T09:00:00,11534.0
BOS,True,True,1,2644,2025-11-10T09:30:00,2651,2025-11-10T13:30:00,11697.0
BOS,True,True,1,2665,2025-11-10T23:00:00,2672,2025-11-11T00:45:00,11787.0
BOS,True,True,1,2688,2025-11-11T13:30:00,2694,2025-11-11T21:00:00,11948.0
CHoCH,True,False,-1,2693,2025-11-11T14:45:00,2703,2025-11-11T23:15:00,11880.0
CHoCH,True,True,1,2696,2025-11-11T21:30:00,2718,2025-11-12T09:30:00,11974.0
BOS,True,True,1,2721,2025-11-12T10:30:00,2728,2025-11-12T14:15:00,11997.0
BOS,True,True,1,2752,2025-11-13T02:15:00,2761,2025-11-13T11:15:00,12520.0
CHoCH,True,False,-1,2754,2025-11-13T09:15:00,2774,2025-11-13T22:30:00,12367.0
BOS,True,False,-1,2779,2025-11-13T23:45:00,2791,2025-11-14T09:15:00,12321.0
CHoCH,True,True,1,2786,2025-11-14T01:30:00,2795,2025-11-14T10:30:00,12454.0
CHoCH,True,False,-1,2791,2025-11-14T09:15:00,2805,2025-11-14T21:00:00,12307.0
BOS,True,False,-1,2854,2025-11-18T00:00:00,2864,2025-11-18T09:00:00,11914.0
CHoCH,True,True,1,2885,2025-11-18T22:30:00,2903,2025-11-19T09:30:00,11979.0
CHoCH,True,False,-1,2922,2025-11-19T22:30:00,2929,2025-11-20T00:15:00,12148.0
BOS,True,False,-1,2955,2025-11-20T21:30:00,2968,2025-11-21T00:45:00,11960.0
BOS,True,False,-1,2969,2025-11-21T01:00:00,2975,2025-11-21T09:00:00,11904.0
CHoCH,False,False,-1,2878,2025-11-18T14:45:00,2987,2025-11-21T14:15:00,11696.0
CHoCH,True,True,1,2986,2025-11-21T14:00:00,2992,2025-11-21T21:30:00,11760.0
BOS,True,True,1,2994,2025-11-21T22:00:00,3004,2025-11-22T00:30:00,11826.0
BOS,True,True,1,3017,2025-11-24T10:30:00,3027,2025-11-24T21:00:00,11877.0
BOS,True,True,1,3029,2025-11-24T21:30:00,3039,2025-11-25T00:00:00,11931.0
CHoCH,True,False,-1,3064,2025-11-25T21:00:00,3070,2025-11-25T22:30:00,12071.0
CHoCH,True,True,1,3067,2025-11-25T21:45:00,3091,2025-11-26T10:30:00,12201.0
BOS,True,True,1,3092,2025-11-26T10:45:00,3102,2025-11-26T21:15:00,12276.0
CHoCH,True,False,-1,3098,2025-11-26T14:15:00,3108,2025-11-26T22:45:00,12186.0
CHoCH,True,True,1,3102,2025-11-26T21:15:00,3112,2025-11-26T23:45:00,12310.0
CHoCH,False,True,1,2925,2025-11-19T23:15:00,3112,2025-11-26T23:45:00,12306.0
BOS,True,True,1,3123,2025-11-27T09:00:00,3136,2025-11-27T14:30:00,12483.0
BOS,True,True,1,3144,2025-11-27T22:30:00,3156,2025-11-28T01:30:00,12465.0
BOS,True,True,1,3167,2025-11-28T11:00:00,3178,2025-11-28T21:45:00,12744.0
BOS,True,True,1,3200,2025-12-01T09:45:00,3224,2025-12-02T00:00:00,13520.0
BOS,True,True,1,3254,2025-12-02T22:15:00,3275,2025-12-03T10:00:00,13768.0
CHoCH,True,False,-1,3293,2025-12-03T22:45:00,3301,2025-12-04T00:45:00,13615.0
BOS,True,False,-1,3307,2025-12-04T02:15:00,3317,2025-12-04T13:30:00,13589.0
BOS,True,False,-1,3320,2025-12-04T14:15:00,3330,2025-12-04T22:45:00,13322.0
CHoCH,True,True,1,3327,2025-12-04T22:00:00,3351,2025-12-05T10:45:00,13495.0
BOS,True,True,1,3357,2025-12-05T14:15:00,3367,2025-12-05T22:45:00,13750.0
BOS,False,True,1,3279,2025-12-03T11:15:00,3370,2025-12-05T23:30:00,13866.0
CHoCH,True,False,-1,3373,2025-12-06T00:15:00,3384,2025-12-08T09:30:00,13643.0
BOS,True,False,-1,3399,2025-12-08T21:30:00,3405,2025-12-08T23:00:00,13620.0
CHoCH,True,True,1,3407,2025-12-08T23:30:00,3422,2025-12-09T09:45:00,13655.0
BOS,True,True,1,3427,2025-12-09T11:15:00,3434,2025-12-09T21:00:00,13759.0
BOS,True,True,1,3434,2025-12-09T21:00:00,3440,2025-12-09T22:30:00,13855.0
BOS,False,True,1,3370,2025-12-05T23:30:00,3443,2025-12-09T23:15:00,13918.0
BOS,True,True,1,3449,2025-12-10T00:45:00,3456,2025-12-10T09:00:00,14158.0
BOS,True,True,1,3460,2025-12-10T10:00:00,3469,2025-12-10T14:30:00,14388.0
CHoCH,True,False,-1,3463,2025-12-10T11:00:00,3477,2025-12-10T22:30:00,14227.0
CHoCH,True,True,1,3486,2025-12-11T00:45:00,3493,2025-12-11T09:00:00,14241.0
BOS,True,True,1,3496,2025-12-11T09:45:00,3514,2025-12-11T22:30:00,14665.0
BOS,True,True,1,3535,2025-12-12T10:30:00,3545,2025-12-12T21:00:00,14963.0
CHoCH,True,False,-1,3538,2025-12-12T11:15:00,3554,2025-12-12T23:15:00,14804.0
CHoCH,True,True,1,3570,2025-12-15T09:45:00,3577,2025-12-15T13:45:00,14698.0
BOS,True,True,1,3593,2025-12-15T23:45:00,3605,2025-12-16T09:15:00,14888.0
CHoCH,True,False,-1,3596,2025-12-16T00:30:00,3611,2025-12-16T11:00:00,14670.0
CHoCH,True,True,1,3635,2025-12-17T01:00:00,3641,2025-12-17T09:00:00,14795.0
BOS,False,True,1,3582,2025-12-15T21:00:00,3641,2025-12-17T09:00:00,14957.0
BOS,True,True,1,3663,2025-12-17T22:45:00,3670,2025-12-18T00:30:00,15445.0
CHoCH,True,False,-1,3680,2025-12-18T09:30:00,3699,2025-12-18T22:30:00,15345.0
BOS,True,False,-1,3710,2025-12-19T01:15:00,3717,2025-12-19T09:30:00,15142.0
CHoCH,True,True,1,3716,2025-12-19T09:15:00,3724,2025-12-19T13:30:00,15293.0
BOS,True,True,1,3730,2025-12-19T21:00:00,3736,2025-12-19T22:30:00,15446.0
BOS,False,True,1,3676,2025-12-18T02:00:00,3745,2025-12-20T00:45:00,15666.0
BOS,True,True,1,3782,2025-12-23T00:45:00,3789,2025-12-23T09:00:00,16172.0
BOS,True,True,1,3796,2025-12-23T11:00:00,3804,2025-12-23T21:00:00,16573.0
BOS,True,True,1,3804,2025-12-23T21:00:00,3826,2025-12-24T09:00:00,16978.0
BOS,True,True,1,3829,2025-12-24T09:45:00,3839,2025-12-24T14:30:00,17487.0
CHoCH,True,False,-1,3842,2025-12-24T21:15:00,3848,2025-12-24T22:45:00,17154.0
CHoCH,True,True,1,3867,2025-12-25T10:00:00,3873,2025-12-25T13:45:00,17208.0
BOS,True,True,1,3886,2025-12-25T23:00:00,3898,2025-12-26T02:00:00,18079.0
BOS,True,True,1,3913,2025-12-26T14:30:00,3924,2025-12-26T23:15:00,18658.0
BOS,True,True,1,3937,2025-12-29T09:00:00,3944,2025-12-29T11:00:00,19499.0
CHoCH,True,False,-1,3938,2025-12-29T09:15:00,3950,2025-12-29T14:30:00,18833.0
BOS,True,False,-1,3962,2025-12-29T23:30:00,3972,2025-12-30T02:00:00,17425.0
CHoCH,True,True,1,3967,2025-12-30T00:45:00,3976,2025-12-30T09:30:00,17765.0
BOS,True,True,1,3989,2025-12-30T21:00:00,4006,2025-12-31T01:15:00,18793.0
CHoCH,True,False,-1,3996,2025-12-30T22:45:00,4012,2025-12-31T09:15:00,18282.0
BOS,True,False,-1,4011,2025-12-31T09:00:00,4017,2025-12-31T10:45:00,18033.0
CHoCH,True,True,1,4038,2026-01-05T14:15:00,4045,2026-01-05T22:00:00,18288.0
BOS,True,True,1,4056,2026-01-06T00:45:00,4067,2026-01-06T10:00:00,19010.0
BOS,True,True,1,4072,2026-01-06T13:30:00,4085,2026-01-06T22:45:00,19714.0
CHoCH,True,False,-1,4102,2026-01-07T09:30:00,4109,2026-01-07T13:30:00,19342.0
CHoCH,True,True,1,4131,2026-01-08T01:00:00,4138,2026-01-08T09:15:00,19289.0
CHoCH,True,False,-1,4137,2026-01-08T09:00:00,4146,2026-01-08T13:30:00,18911.0
CHoCH,True,True,1,4166,2026-01-09T00:30:00,4177,2026-01-09T09:45:00,18535.0
BOS,True,True,1,4178,2026-01-09T10:00:00,4189,2026-01-09T21:00:00,18850.0
BOS,True,True,1,4201,2026-01-10T00:00:00,4211,2026-01-12T09:00:00,19673.0
BOS,False,True,1,4100,2026-01-07T09:00:00,4211,2026-01-12T09:00:00,20235.0
BOS,True,True,1,4211,2026-01-12T09:00:00,4219,2026-01-12T11:15:00,20641.0
BOS,True,True,1,4255,2026-01-13T11:00:00,4263,2026-01-13T21:00:00,21390.0
CHoCH,True,False,-1,4272,2026-01-13T23:15:00,4282,2026-01-14T01:45:00,22129.0
CHoCH,True,True,1,4279,2026-01-14T01:00:00,4287,2026-01-14T09:30:00,22446.0
BOS,True,True,1,4294,2026-01-14T13:30:00,4300,2026-01-14T21:00:00,22995.0
CHoCH,True,False,-1,4308,2026-01-14T23:00:00,4323,2026-01-15T09:15:00,22750.0
CHoCH,True,True,1,4350,2026-01-16T00:15:00,4357,2026-01-16T02:00:00,23000.0
CHoCH,True,False,-1,4352,2026-01-16T00:45:00,4363,2026-01-16T10:00:00,22737.0
BOS,True,False,-1,4364,2026-01-16T10:30:00,4374,2026-01-16T21:00:00,22245.0
CHoCH,False,False,-1,4324,2026-01-15T09:30:00,4375,2026-01-16T21:15:00,21580.0
CHoCH,True,True,1,4388,2026-01-17T00:30:00,4395,2026-01-17T02:15:00,21988.0
BOS,True,True,1,4410,2026-01-19T14:45:00,4418,2026-01-19T22:45:00,23200.0
BOS,True,True,1,4419,2026-01-19T23:00:00,4426,2026-01-20T00:45:00,23360.0
CHoCH,True,False,-1,4421,2026-01-19T23:30:00,4436,2026-01-20T09:45:00,23185.0
CHoCH,True,True,1,4442,2026-01-20T13:30:00,4450,2026-01-20T21:30:00,23324.0
CHoCH,True,False,-1,4446,2026-01-20T14:30:00,4457,2026-01-20T23:15:00,22812.0
CHoCH,True,True,1,4462,2026-01-21T00:30:00,4468,2026-01-21T02:00:00,23078.0
CHoCH,True,False,-1,4464,2026-01-21T01:00:00,4472,2026-01-21T09:30:00,22888.0
CHoCH,True,True,1,4470,2026-01-21T09:00:00,4487,2026-01-21T21:30:00,23209.0
CHoCH,True,False,-1,4495,2026-01-21T23:30:00,4507,2026-01-22T09:00:00,22880.0
CHoCH,True,True,1,4496,2026-01-21T23:45:00,4516,2026-01-22T13:30:00,23111.0
BOS,True,True,1,4520,2026-01-22T14:30:00,4528,2026-01-22T22:30:00,23347.0
CHoCH,False,True,1,4396,2026-01-19T09:00:00,4532,2026-01-22T23:30:00,23577.0
BOS,True,True,1,4547,2026-01-23T09:45:00,4553,2026-01-23T13:30:00,24950.0
BOS,True,True,1,4553,2026-01-23T13:30:00,4559,2026-01-23T21:00:00,25050.0
BOS,True,True,1,4559,2026-01-23T21:00:00,4567,2026-01-23T23:00:00,25326.0
BOS,True,True,1,4581,2026-01-26T09:00:00,4604,2026-01-26T23:00:00,28226.0
BOS,True,True,1,4619,2026-01-27T09:15:00,4633,2026-01-27T21:00:00,28480.0
CHoCH,True,False,-1,4627,2026-01-27T13:30:00,4638,2026-01-27T22:15:00,27865.0
CHoCH,True,True,1,4646,2026-01-28T00:15:00,4655,2026-01-28T09:00:00,28300.0
BOS,True,True,1,4655,2026-01-28T09:00:00,4664,2026-01-28T13:30:00,29299.0
BOS,True,True,1,4686,2026-01-29T01:00:00,4692,2026-01-29T09:00:00,29151.0
BOS,False,True,1,4616,2026-01-27T02:00:00,4694,2026-01-29T09:30:00,30020.0
BOS,True,True,1,4694,2026-01-29T09:30:00,4702,2026-01-29T13:45:00,30444.0
CHoCH,True,False,-1,4696,2026-01-29T10:00:00,4716,2026-01-29T23:15:00,29916.0
BOS,True,False,-1,4734,2026-01-30T10:30:00,4742,2026-01-30T14:30:00,28000.0
CHoCH,False,False,-1,4618,2026-01-27T09:00:00,4744,2026-01-30T21:00:00,27000.0
BOS,True,False,-1,4747,2026-01-30T21:45:00,4760,2026-01-31T01:00:00,25043.0
CHoCH,True,True,1,4805,2026-02-03T09:30:00,4818,2026-02-03T21:00:00,22300.0
CHoCH,True,False,-1,4823,2026-02-03T22:15:00,4836,2026-02-04T01:30:00,22421.0
CHoCH,True,True,1,4840,2026-02-04T09:00:00,4853,2026-02-04T14:30:00,22910.0
CHoCH,True,False,-1,4870,2026-02-05T00:45:00,4881,2026-02-05T10:00:00,22185.0
BOS,False,False,-1,4809,2026-02-03T10:45:00,4882,2026-02-05T10:30:00,20600.0
CHoCH,True,True,1,4907,2026-02-06T00:45:00,4913,2026-02-06T02:15:00,19882.0
