internal,bias,anchor_index,anchor_time,confirmed_index,confirmed_time,bar_high,bar_low,mitigated,mitigated_index,mitigated_time,entered,enter_index,enter_time
True,1,9701,2026-08-26T00:15:00,9707,2026-08-26T01:45:00,16704.0,16654.0,True,9710.0,2026-08-26T09:00:00,True,9710.0,2026-08-26T09:00:00
True,1,9689,2026-08-25T21:15:00,9698,2026-08-25T23:30:00,16477.0,16402.0,True,9812.0,2026-08-29T00:15:00,True,9733.0,2026-08-26T23:00:00
True,-1,9686,2026-08-25T14:30:00,9688,2026-08-25T21:00:00,16704.0,16646.0,True,9698.0,2026-08-25T23:30:00,True,9698.0,2026-08-25T23:30:00
True,-1,9673,2026-08-25T09:00:00,9677,2026-08-25T10:00:00,16978.0,16880.0,True,9715.0,2026-08-26T10:30:00,True,9713.0,2026-08-26T09:45:00
True,1,9671,2026-08-25T02:00:00,9673,2026-08-25T09:00:00,16775.0,16701.0,True,9677.0,2026-08-25T10:00:00,True,9677.0,2026-08-25T10:00:00
True,-1,9657,2026-08-24T22:30:00,9662,2026-08-24T23:45:00,16923.0,16842.0,True,9673.0,2026-08-25T09:00:00,True,9673.0,2026-08-25T09:00:00
True,1,9642,2026-08-24T10:45:00,9651,2026-08-24T21:00:00,16828.0,16727.0,True,9662.0,2026-08-24T23:45:00,True,9653.0,2026-08-24T21:30:00
True,-1,9629,2026-08-22T00:45:00,9636,2026-08-24T09:00:00,17052.0,16992.0,True,9651.0,2026-08-24T21:00:00,True,9651.0,2026-08-24T21:00:00
True,1,9621,2026-08-21T22:45:00,9629,2026-08-22T00:45:00,16914.0,16832.0,True,9636.0,2026-08-24T09:00:00,True,9636.0,2026-08-24T09:00:00
True,1,9598,2026-08-21T02:15:00,9604,2026-08-21T10:30:00,16592.0,16530.0,True,9678.0,2026-08-25T10:30:00,True,9677.0,2026-08-25T10:00:00
True,-1,9595,2026-08-21T01:30:00,9597,2026-08-21T02:00:00,16634.0,16585.0,True,9599.0,2026-08-21T09:00:00,False,,
True,1,9577,2026-08-20T21:00:00,9582,2026-08-20T22:15:00,16305.0,16201.0,True,9821.0,2026-08-31T09:00:00,True,9813.0,2026-08-29T00:30:00
True,1,9561,2026-08-20T02:15:00,9562,2026-08-20T09:00:00,16064.0,16004.0,True,9873.0,2026-09-01T21:00:00,True,9827.0,2026-08-31T10:45:00
True,1,9549,2026-08-19T23:15:00,9552,2026-08-20T00:00:00,16035.0,15985.0,True,9873.0,2026-09-01T21:00:00,True,9557.0,2026-08-20T01:15:00
True,1,9535,2026-08-19T13:45:00,9540,2026-08-19T21:00:00,15363.0,15320.0,False,,,False,,
True,-1,9515,2026-08-19T00:00:00,9525,2026-08-19T09:00:00,15707.0,15672.0,True,9540.0,2026-08-19T21:00:00,False,,
True,-1,9500,2026-08-18T14:15:00,9507,2026-08-18T22:00:00,16030.0,15949.0,True,9546.0,2026-08-19T22:30:00,True,9542.0,2026-08-19T21:30:00
True,1,9486,2026-08-18T02:00:00,9488,2026-08-18T09:00:00,16169.0,16122.0,True,9491.0,2026-08-18T09:45:00,True,9491.0,2026-08-18T09:45:00
True,1,9466,2026-08-17T21:00:00,9471,2026-08-17T22:15:00,16037.0,15921.0,True,9497.0,2026-08-18T13:30:00,True,9491.0,2026-08-18T09:45:00
True,-1,9462,2026-08-17T14:00:00,9466,2026-08-17T21:00:00,16156.0,16104.0,True,9471.0,2026-08-17T22:15:00,True,9470.0,2026-08-17T22:00:00
True,1,9448,2026-08-15T01:45:00,9451,2026-08-17T09:00:00,15859.0,15827.0,True,9505.0,2026-08-18T21:30:00,True,9497.0,2026-08-18T13:30:00
True,1,9423,2026-08-14T13:30:00,9430,2026-08-14T21:15:00,15604.0,15503.0,True,9525.0,2026-08-19T09:00:00,True,9512.0,2026-08-18T23:15:00
True,-1,9408,2026-08-14T01:00:00,9414,2026-08-14T09:00:00,15883.0,15832.0,True,9429.0,2026-08-14T21:00:00,True,9429.0,2026-08-14T21:00:00
True,-1,9392,2026-08-13T21:00:00,9404,2026-08-14T00:00:00,15992.0,15902.0,True,9431.0,2026-08-14T21:30:00,True,9429.0,2026-08-14T21:00:00
True,-1,9384,2026-08-13T11:00:00,9390,2026-08-13T14:30:00,16023.0,15938.0,True,9433.0,2026-08-14T22:00:00,True,9392.0,2026-08-13T21:00:00
True,-1,9377,2026-08-13T09:00:00,9386,2026-08-13T13:30:00,16164.0,16073.0,True,9452.0,2026-08-17T09:15:00,True,9451.0,2026-08-17T09:00:00
True,-1,9360,2026-08-12T22:15:00,9369,2026-08-13T00:30:00,16199.0,16142.0,True,9452.0,2026-08-17T09:15:00,True,9377.0,2026-08-13T09:00:00
True,1,9349,2026-08-12T13:30:00,9353,2026-08-12T14:30:00,16010.0,15918.0,True,9382.0,2026-08-13T10:30:00,True,9369.0,2026-08-13T00:30:00
True,1,9338,2026-08-12T02:00:00,9340,2026-08-12T09:00:00,15819.0,15771.0,True,9398.0,2026-08-13T22:30:00,True,9390.0,2026-08-13T14:30:00
True,-1,9326,2026-08-11T23:00:00,9328,2026-08-11T23:30:00,15919.0,15860.0,True,9340.0,2026-08-12T09:00:00,True,9329.0,2026-08-11T23:45:00
True,-1,9306,2026-08-11T09:45:00,9314,2026-08-11T14:00:00,16249.0,16142.0,True,9355.0,2026-08-12T21:00:00,True,9354.0,2026-08-12T14:45:00
True,1,9296,2026-08-11T00:45:00,9303,2026-08-11T09:00:00,15863.0,15820.0,True,9312.0,2026-08-11T13:30:00,True,9312.0,2026-08-11T13:30:00
True,1,9281,2026-08-10T21:00:00,9286,2026-08-10T22:15:00,15635.0,15540.0,True,9423.0,2026-08-14T13:30:00,True,9414.0,2026-08-14T09:00:00
True,1,9268,2026-08-10T09:30:00,9275,2026-08-10T13:30:00,15464.0,15403.0,True,9525.0,2026-08-19T09:00:00,True,9525.0,2026-08-19T09:00:00
True,-1,9263,2026-08-08T01:45:00,9267,2026-08-10T09:15:00,15529.0,15494.0,True,9270.0,2026-08-10T10:00:00,True,9269.0,2026-08-10T09:45:00
True,1,9220,2026-08-07T00:15:00,9231,2026-08-07T09:30:00,15014.0,14942.0,False,,,False,,
True,-1,9202,2026-08-06T13:45:00,9207,2026-08-06T21:00:00,15225.0,15155.0,True,9233.0,2026-08-07T10:00:00,True,9231.0,2026-08-07T09:30:00
True,-1,9196,2026-08-06T10:00:00,9200,2026-08-06T11:15:00,15307.0,15231.0,True,9238.0,2026-08-07T13:30:00,True,9233.0,2026-08-07T10:00:00
True,1,9187,2026-08-06T01:15:00,9191,2026-08-06T02:15:00,15231.0,15179.0,True,9200.0,2026-08-06T11:15:00,True,9193.0,2026-08-06T09:15:00
True,1,9156,2026-08-05T09:15:00,9160,2026-08-05T10:30:00,14592.0,14540.0,False,,,False,,
True,1,9122,2026-08-04T10:00:00,9127,2026-08-04T13:30:00,14328.0,14292.0,False,,,False,,
True,1,9098,2026-08-03T21:30:00,9123,2026-08-04T10:30:00,13902.0,13813.0,False,,,False,,
True,-1,9093,2026-08-03T14:15:00,9096,2026-08-03T21:00:00,14330.0,14197.0,True,9120.0,2026-08-04T09:30:00,True,9118.0,2026-08-04T09:00:00
True,1,9090,2026-08-03T13:30:00,9093,2026-08-03T14:15:00,14220.0,14120.0,True,9096.0,2026-08-03T21:00:00,True,9095.0,2026-08-03T14:45:00
True,1,9069,2026-07-31T23:30:00,9076,2026-08-01T01:15:00,14056.0,14011.0,True,9096.0,2026-08-03T21:00:00,True,9096.0,2026-08-03T21:00:00
True,-1,9044,2026-07-31T09:00:00,9049,2026-07-31T10:30:00,14455.0,14363.0,True,9133.0,2026-08-04T21:00:00,True,9121.0,2026-08-04T09:45:00
True,1,9027,2026-07-30T22:15:00,9034,2026-07-31T00:00:00,14245.0,14191.0,True,9059.0,2026-07-31T21:00:00,True,9054.0,2026-07-31T13:45:00
True,1,8992,2026-07-29T22:45:00,9000,2026-07-30T00:45:00,14011.0,13957.0,True,9063.0,2026-07-31T22:00:00,True,9016.0,2026-07-30T13:30:00
True,1,8970,2026-07-29T09:00:00,8972,2026-07-29T09:30:00,14029.0,13962.0,True,8988.0,2026-07-29T21:45:00,True,8985.0,2026-07-29T21:00:00
True,-1,8925,2026-07-28T00:30:00,8933,2026-07-28T09:00:00,14464.0,14416.0,True,9005.0,2026-07-30T02:00:00,True,9005.0,2026-07-30T02:00:00
True,-1,8909,2026-07-27T14:30:00,8911,2026-07-27T21:00:00,14613.0,14580.0,True,9133.0,2026-08-04T21:00:00,True,9005.0,2026-07-30T02:00:00
True,1,8895,2026-07-25T02:15:00,8896,2026-07-27T09:00:00,14372.0,14323.0,True,8916.0,2026-07-27T22:15:00,True,8912.0,2026-07-27T21:15:00
True,1,8866,2026-07-24T11:00:00,8877,2026-07-24T21:45:00,14076.0,13986.0,True,8940.0,2026-07-28T11:00:00,True,8933.0,2026-07-28T09:00:00
True,-1,8853,2026-07-24T01:00:00,8865,2026-07-24T10:45:00,14207.0,14161.0,True,8874.0,2026-07-24T21:00:00,True,8873.0,2026-07-24T14:45:00
True,-1,8828,2026-07-23T10:45:00,8837,2026-07-23T21:00:00,14730.0,14662.0,True,9160.0,2026-08-05T10:30:00,True,8896.0,2026-07-27T09:00:00
True,-1,8809,2026-07-22T23:15:00,8816,2026-07-23T01:00:00,14856.0,14796.0,True,9161.0,2026-08-05T10:45:00,True,9160.0,2026-08-05T10:30:00
True,1,8800,2026-07-22T21:00:00,8802,2026-07-22T21:30:00,14568.0,14444.0,True,8837.0,2026-07-23T21:00:00,False,,
True,1,8778,2026-07-22T00:45:00,8785,2026-07-22T09:00:00,14413.0,14375.0,True,8837.0,2026-07-23T21:00:00,False,,
True,1,8740,2026-07-21T00:30:00,8748,2026-07-21T09:00:00,13907.0,13810.0,False,,,True,8942.0,2026-07-28T13:30:00
True,1,8707,2026-07-18T01:30:00,8710,2026-07-18T02:15:00,13664.0,13608.0,False,,,False,,
True,-1,8705,2026-07-18T01:00:00,8707,2026-07-18T01:30:00,13690.0,13642.0,True,8710.0,2026-07-18T02:15:00,False,,
True,1,8689,2026-07-17T21:00:00,8698,2026-07-17T23:15:00,13490.0,13386.0,False,,,False,,
True,-1,8662,2026-07-16T23:30:00,8675,2026-07-17T09:15:00,13786.0,13715.0,True,8711.0,2026-07-20T09:00:00,True,8700.0,2026-07-17T23:45:00
True,1,8655,2026-07-16T21:45:00,8661,2026-07-16T23:15:00,13617.0,13557.0,True,8674.0,2026-07-17T09:00:00,True,8669.0,2026-07-17T01:15:00
True,-1,8648,2026-07-16T14:00:00,8652,2026-07-16T21:00:00,14008.0,13930.0,True,8753.0,2026-07-21T10:30:00,True,8717.0,2026-07-20T10:45:00
True,-1,8615,2026-07-15T21:00:00,8623,2026-07-15T23:00:00,14380.0,14285.0,True,8761.0,2026-07-21T14:30:00,True,8759.0,2026-07-21T14:00:00
True,-1,8600,2026-07-15T09:00:00,8602,2026-07-15T09:30:00,14458.0,14409.0,True,8763.0,2026-07-21T21:00:00,True,8762.0,2026-07-21T14:45:00
True,1,8563,2026-07-14T09:00:00,8572,2026-07-14T13:30:00,14013.0,13851.0,True,8629.0,2026-07-16T00:30:00,True,8628.0,2026-07-16T00:15:00
True,-1,8551,2026-07-13T23:30:00,8560,2026-07-14T01:45:00,14184.0,14138.0,True,8572.0,2026-07-14T13:30:00,True,8572.0,2026-07-14T13:30:00
True,-1,8516,2026-07-11T00:00:00,8527,2026-07-13T09:15:00,14651.0,14593.0,True,8785.0,2026-07-22T09:00:00,True,8785.0,2026-07-22T09:00:00
True,-1,8496,2026-07-10T11:00:00,8505,2026-07-10T21:15:00,14820.0,14717.0,True,8803.0,2026-07-22T21:45:00,True,8802.0,2026-07-22T21:30:00
True,-1,8480,2026-07-10T00:15:00,8491,2026-07-10T09:30:00,14814.0,14748.0,True,8496.0,2026-07-10T11:00:00,True,8496.0,2026-07-10T11:00:00
True,1,8459,2026-07-09T11:00:00,8464,2026-07-09T14:15:00,14156.0,14066.0,True,8546.0,2026-07-13T22:15:00,True,8535.0,2026-07-13T13:30:00
True,-1,8427,2026-07-08T14:15:00,8430,2026-07-08T21:00:00,14928.0,14858.0,True,8804.0,2026-07-22T22:00:00,True,8803.0,2026-07-22T21:45:00
True,-1,8411,2026-07-08T01:30:00,8415,2026-07-08T09:00:00,14909.0,14881.0,True,8424.0,2026-07-08T13:30:00,True,8424.0,2026-07-08T13:30:00
True,1,8387,2026-07-07T13:30:00,8395,2026-07-07T21:30:00,14774.0,14655.0,True,8415.0,2026-07-08T09:00:00,True,8415.0,2026-07-08T09:00:00
True,-1,8382,2026-07-07T10:00:00,8387,2026-07-07T13:30:00,15012.0,14943.0,True,8393.0,2026-07-07T21:00:00,True,8392.0,2026-07-07T14:45:00
True,-1,8372,2026-07-07T01:00:00,8378,2026-07-07T09:00:00,15150.0,15072.0,True,9171.0,2026-08-05T21:15:00,True,8395.0,2026-07-07T21:30:00
True,1,8362,2026-07-06T22:30:00,8375,2026-07-07T01:45:00,15088.0,15004.0,True,8378.0,2026-07-07T09:00:00,True,8378.0,2026-07-07T09:00:00
True,-1,8341,2026-07-06T09:00:00,8346,2026-07-06T10:30:00,15423.0,15256.0,True,9192.0,2026-08-06T09:00:00,True,9174.0,2026-08-05T22:00:00
True,1,8330,2026-07-03T23:45:00,8336,2026-07-04T01:15:00,15215.0,15168.0,True,8346.0,2026-07-06T10:30:00,True,8339.0,2026-07-04T02:00:00
True,1,8300,2026-07-03T01:30:00,8305,2026-07-03T09:15:00,14834.0,14762.0,True,8387.0,2026-07-07T13:30:00,True,8379.0,2026-07-07T09:15:00
True,1,8276,2026-07-02T13:30:00,8282,2026-07-02T21:00:00,14622.0,14486.0,True,8430.0,2026-07-08T21:00:00,True,8415.0,2026-07-08T09:00:00
True,-1,8256,2026-07-01T23:45:00,8262,2026-07-02T01:15:00,14749.0,14692.0,True,8282.0,2026-07-02T21:00:00,True,8267.0,2026-07-02T09:00:00
True,1,8242,2026-07-01T14:15:00,8245,2026-07-01T21:00:00,14065.0,13982.0,True,8560.0,2026-07-14T01:45:00,True,8439.0,2026-07-08T23:15:00
True,-1,8238,2026-07-01T11:15:00,8241,2026-07-01T14:00:00,14214.0,14156.0,True,8245.0,2026-07-01T21:00:00,False,,
True,-1,8228,2026-07-01T02:00:00,8230,2026-07-01T09:00:00,14609.0,14574.0,True,8247.0,2026-07-01T21:30:00,True,8247.0,2026-07-01T21:30:00
True,1,8208,2026-06-30T21:00:00,8212,2026-06-30T22:00:00,14420.0,14226.0,True,8230.0,2026-07-01T09:00:00,True,8230.0,2026-07-01T09:00:00
True,1,8198,2026-06-30T10:30:00,8205,2026-06-30T14:15:00,13936.0,13872.0,True,8563.0,2026-07-14T09:00:00,True,8563.0,2026-07-14T09:00:00
True,-1,8187,2026-06-30T01:00:00,8193,2026-06-30T09:00:00,14190.0,14103.0,True,8205.0,2026-06-30T14:15:00,True,8205.0,2026-06-30T14:15:00
True,-1,8164,2026-06-29T11:15:00,8165,2026-06-29T13:30:00,14383.0,14268.0,True,8206.0,2026-06-30T14:30:00,True,8167.0,2026-06-29T14:00:00
True,-1,8144,2026-06-26T23:30:00,8156,2026-06-29T09:00:00,14460.0,14352.0,True,8206.0,2026-06-30T14:30:00,True,8164.0,2026-06-29T11:15:00
True,1,8125,2026-06-26T10:45:00,8137,2026-06-26T21:45:00,13648.0,13513.0,True,8652.0,2026-07-16T21:00:00,True,8652.0,2026-07-16T21:00:00
True,-1,8108,2026-06-25T23:45:00,8123,2026-06-26T10:00:00,14283.0,14192.0,True,8134.0,2026-06-26T21:00:00,True,8133.0,2026-06-26T14:45:00
True,1,8095,2026-06-25T14:30:00,8097,2026-06-25T21:00:00,13880.0,13780.0,True,8124.0,2026-06-26T10:30:00,True,8100.0,2026-06-25T21:45:00
True,-1,8063,2026-06-24T21:45:00,8077,2026-06-25T01:15:00,14472.0,14267.0,True,8206.0,2026-06-30T14:30:00,True,8097.0,2026-06-25T21:00:00
True,-1,8056,2026-06-24T14:00:00,8060,2026-06-24T21:00:00,15046.0,14868.0,True,8282.0,2026-07-02T21:00:00,True,8250.0,2026-07-01T22:15:00
True,1,8053,2026-06-24T11:15:00,8056,2026-06-24T14:00:00,14758.0,14705.0,True,8060.0,2026-06-24T21:00:00,False,,
True,-1,8034,2026-06-23T23:45:00,8045,2026-06-24T09:00:00,15010.0,14947.0,True,8056.0,2026-06-24T14:00:00,True,8046.0,2026-06-24T09:15:00
True,-1,8001,2026-06-23T00:45:00,8008,2026-06-23T09:00:00,15827.0,15750.0,True,9244.0,2026-08-07T21:00:00,True,9244.0,2026-08-07T21:00:00
True,-1,7987,2026-06-22T21:15:00,7998,2026-06-23T00:00:00,16125.0,16016.0,True,9303.0,2026-08-11T09:00:00,True,9303.0,2026-08-11T09:00:00
True,-1,7957,2026-06-18T09:15:00,7962,2026-06-18T10:45:00,16779.0,16686.0,True,9586.0,2026-08-20T23:15:00,True,9585.0,2026-08-20T23:00:00
True,-1,7953,2026-06-18T01:45:00,7954,2026-06-18T02:00:00,17210.0,17134.0,True,9798.0,2026-08-28T14:45:00,True,9798.0,2026-08-28T14:45:00
True,1,7941,2026-06-17T22:45:00,7952,2026-06-18T01:30:00,16991.0,16835.0,True,7954.0,2026-06-18T02:00:00,True,7954.0,2026-06-18T02:00:00
True,1,7934,2026-06-17T21:00:00,7939,2026-06-17T22:15:00,16818.0,16655.0,True,7954.0,2026-06-18T02:00:00,True,7954.0,2026-06-18T02:00:00
True,-1,7929,2026-06-17T13:45:00,7934,2026-06-17T21:00:00,16886.0,16817.0,True,7935.0,2026-06-17T21:15:00,False,,
True,1,7908,2026-06-16T23:45:00,7918,2026-06-17T02:15:00,16845.0,16679.0,True,7934.0,2026-06-17T21:00:00,True,7931.0,2026-06-17T14:15:00
True,1,7891,2026-06-16T13:30:00,7897,2026-06-16T21:00:00,16783.0,16613.0,True,7954.0,2026-06-18T02:00:00,True,7902.0,2026-06-16T22:15:00
True,-1,7870,2026-06-15T23:30:00,7877,2026-06-16T01:15:00,17021.0,16937.0,True,7897.0,2026-06-16T21:00:00,True,7897.0,2026-06-16T21:00:00
True,1,7823,2026-06-12T21:00:00,7832,2026-06-12T23:15:00,16048.0,15901.0,True,7971.0,2026-06-22T09:00:00,True,7971.0,2026-06-22T09:00:00
True,1,7786,2026-06-11T21:00:00,7798,2026-06-12T00:00:00,15417.0,15244.0,True,8014.0,2026-06-23T10:45:00,True,8010.0,2026-06-23T09:30:00
True,-1,7762,2026-06-11T00:15:00,7771,2026-06-11T09:00:00,15662.0,15592.0,True,7804.0,2026-06-12T01:30:00,True,7773.0,2026-06-11T09:30:00
True,1,7750,2026-06-10T21:15:00,7751,2026-06-10T21:30:00,15552.0,15388.0,True,7771.0,2026-06-11T09:00:00,True,7756.0,2026-06-10T22:45:00
True,1,7741,2026-06-10T11:00:00,7747,2026-06-10T14:30:00,15319.0,15240.0,True,7771.0,2026-06-11T09:00:00,True,7771.0,2026-06-11T09:00:00
True,-1,7733,2026-06-10T02:15:00,7734,2026-06-10T09:00:00,15777.0,15652.0,True,7751.0,2026-06-10T21:30:00,True,7745.0,2026-06-10T14:00:00
True,-1,7712,2026-06-09T21:00:00,7717,2026-06-09T22:15:00,16550.0,16470.0,True,7845.0,2026-06-15T09:00:00,True,7843.0,2026-06-13T02:00:00
True,1,7704,2026-06-09T11:00:00,7706,2026-06-09T13:30:00,16309.0,16223.0,True,7717.0,2026-06-09T22:15:00,True,7716.0,2026-06-09T22:00:00
True,-1,7690,2026-06-09T00:45:00,7701,2026-06-09T10:00:00,16557.0,16486.0,True,7715.0,2026-06-09T21:45:00,True,7706.0,2026-06-09T13:30:00
True,1,7670,2026-06-08T13:45:00,7675,2026-06-08T21:00:00,16126.0,16020.0,True,7718.0,2026-06-09T22:30:00,True,7718.0,2026-06-09T22:30:00
True,-1,7664,2026-06-08T10:00:00,7669,2026-06-08T13:30:00,16439.0,16334.0,True,7675.0,2026-06-08T21:00:00,True,7675.0,2026-06-08T21:00:00
True,-1,7654,2026-06-06T01:00:00,7658,2026-06-06T02:00:00,16796.0,16713.0,True,7845.0,2026-06-15T09:00:00,False,,
True,-1,7622,2026-06-05T02:15:00,7623,2026-06-05T09:00:00,17989.0,17953.0,False,,,False,,
True,1,7618,2026-06-05T01:15:00,7621,2026-06-05T02:00:00,17911.0,17849.0,True,7623.0,2026-06-05T09:00:00,False,,
True,1,7599,2026-06-04T14:30:00,7601,2026-06-04T21:00:00,17757.0,17650.0,True,7623.0,2026-06-05T09:00:00,True,7623.0,2026-06-05T09:00:00
True,-1,7571,2026-06-03T22:45:00,7588,2026-06-04T09:30:00,17986.0,17898.0,True,7601.0,2026-06-04T21:00:00,True,7592.0,2026-06-04T10:45:00
True,-1,7556,2026-06-03T11:00:00,7566,2026-06-03T21:30:00,18210.0,18133.0,True,7601.0,2026-06-04T21:00:00,True,7601.0,2026-06-04T21:00:00
True,-1,7537,2026-06-02T23:30:00,7545,2026-06-03T01:30:00,18377.0,18324.0,False,,,False,,
True,1,7516,2026-06-02T10:00:00,7521,2026-06-02T13:30:00,18146.0,18077.0,True,7549.0,2026-06-03T09:00:00,True,7549.0,2026-06-03T09:00:00
True,1,7505,2026-06-02T00:45:00,7508,2026-06-02T01:30:00,18100.0,18005.0,True,7515.0,2026-06-02T09:45:00,True,7512.0,2026-06-02T09:00:00
True,-1,7485,2026-06-01T13:45:00,7489,2026-06-01T14:45:00,18291.0,18237.0,True,7490.0,2026-06-01T21:00:00,True,7490.0,2026-06-01T21:00:00
True,-1,7467,2026-05-30T00:30:00,7475,2026-06-01T09:00:00,18380.0,18285.0,True,7521.0,2026-06-02T13:30:00,True,7477.0,2026-06-01T09:30:00
True,1,7459,2026-05-29T22:30:00,7461,2026-05-29T23:00:00,18160.0,18060.0,True,7475.0,2026-06-01T09:00:00,True,7475.0,2026-06-01T09:00:00
True,-1,7452,2026-05-29T14:45:00,7457,2026-05-29T22:00:00,18360.0,18272.0,True,7461.0,2026-05-29T23:00:00,True,7460.0,2026-05-29T22:45:00
True,1,7409,2026-05-28T11:15:00,7429,2026-05-29T00:15:00,17709.0,17551.0,True,7628.0,2026-06-05T10:30:00,True,7589.0,2026-06-04T09:45:00
True,-1,7400,2026-05-28T02:15:00,7401,2026-05-28T09:00:00,18280.0,18148.0,True,7429.0,2026-05-29T00:15:00,True,7421.0,2026-05-28T22:15:00
True,-1,7365,2026-05-27T09:15:00,7373,2026-05-27T13:30:00,18928.0,18812.0,False,,,False,,
True,1,7362,2026-05-27T02:00:00,7364,2026-05-27T09:00:00,18588.0,18528.0,True,7373.0,2026-05-27T13:30:00,True,7373.0,2026-05-27T13:30:00
True,-1,7321,2026-05-26T01:00:00,7327,2026-05-26T09:00:00,19225.0,19089.0,False,,,False,,
True,1,7317,2026-05-26T00:00:00,7320,2026-05-26T00:45:00,19022.0,18984.0,True,7327.0,2026-05-26T09:00:00,False,,
True,1,7305,2026-05-25T21:00:00,7313,2026-05-25T23:00:00,19022.0,18880.0,True,7327.0,2026-05-26T09:00:00,True,7315.0,2026-05-25T23:30:00
True,1,7283,2026-05-23T00:45:00,7290,2026-05-25T09:00:00,18669.0,18602.0,True,7329.0,2026-05-26T09:30:00,True,7329.0,2026-05-26T09:30:00
True,-1,7266,2026-05-22T14:30:00,7272,2026-05-22T22:00:00,18742.0,18654.0,True,7282.0,2026-05-23T00:30:00,True,7279.0,2026-05-22T23:45:00
True,1,7237,2026-05-21T22:30:00,7243,2026-05-22T00:00:00,18476.0,18391.0,True,7273.0,2026-05-22T22:15:00,True,7272.0,2026-05-22T22:00:00
True,-1,7218,2026-05-21T09:30:00,7221,2026-05-21T10:30:00,18886.0,18756.0,True,7250.0,2026-05-22T01:45:00,True,7248.0,2026-05-22T01:15:00
True,1,7205,2026-05-20T23:45:00,7216,2026-05-21T09:00:00,18659.0,18518.0,True,7221.0,2026-05-21T10:30:00,True,7221.0,2026-05-21T10:30:00
True,1,7198,2026-05-20T22:00:00,7200,2026-05-20T22:30:00,18311.0,18201.0,True,7231.0,2026-05-21T21:00:00,True,7229.0,2026-05-21T14:30:00
True,1,7184,2026-05-20T10:30:00,7192,2026-05-20T14:30:00,18063.0,17850.0,True,7402.0,2026-05-28T09:15:00,True,7379.0,2026-05-27T21:00:00
True,-1,7173,2026-05-20T01:00:00,7180,2026-05-20T09:15:00,18299.0,18243.0,True,7191.0,2026-05-20T14:15:00,True,7191.0,2026-05-20T14:15:00
True,-1,7154,2026-05-19T14:15:00,7158,2026-05-19T21:15:00,18775.0,18694.0,True,7200.0,2026-05-20T22:30:00,True,7200.0,2026-05-20T22:30:00
True,-1,7142,2026-05-19T09:00:00,7148,2026-05-19T10:45:00,19050.0,18895.0,True,7290.0,2026-05-25T09:00:00,True,7250.0,2026-05-22T01:45:00
True,1,7141,2026-05-19T02:15:00,7142,2026-05-19T09:00:00,18845.0,18786.0,True,7146.0,2026-05-19T10:00:00,True,7143.0,2026-05-19T09:15:00
True,1,7113,2026-05-18T11:15:00,7119,2026-05-18T14:45:00,18421.0,18343.0,True,7158.0,2026-05-19T21:15:00,True,7158.0,2026-05-19T21:15:00
