trading_day,daily_R,trade_n,cum_R,drawdown_R,factor,bucket,mechanism_status,selected_action,split
2025-05-27,0.11409546648487902,21,1.3876479902835916,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-28,-0.22585497019322212,23,1.1617930200903694,-0.2258549701932222,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-29,0.23826039218885797,19,1.4000534122792274,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-30,0.20782444552191048,20,1.607877857801138,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-03,0.728971962616823,11,2.336849820417961,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-04,-0.04865389628374348,9,2.2881959241342176,-0.0486538962837435,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-05,0.04835568450595113,17,2.3365516086401685,-0.00029821177779254526,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-06,0.5763546798029557,11,2.912906288443124,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-09,0.9352410449766637,15,3.8481473334197878,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-10,0.3955010661722323,15,4.24364839959202,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-11,-0.020992899354051048,15,4.222655500237969,-0.020992899354051353,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-12,-0.4020797705871448,23,3.820575729650824,-0.4230726699411962,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-13,0.09223300970873785,17,3.912808739359562,-0.33083966023245814,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-16,-0.18181818181818182,13,3.7309905575413804,-0.5126578420506398,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-17,-0.029091605595920614,21,3.7018989519454597,-0.5417494476465605,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-18,-0.22743701308366523,25,3.4744619388617943,-0.7691864607302259,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-19,-0.38073394495412843,12,3.093727993907666,-1.1499204056843544,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-20,-0.13159927629004964,10,2.9621287176176163,-1.281519681974404,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-23,0.22597379371497048,22,3.1881025113325867,-1.0555458882594335,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-24,0.2822411978694745,19,3.4703437092020613,-0.773304690389959,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-25,-0.7272727272727273,11,2.7430709819293337,-1.5005774176626865,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-26,0.16926040351330407,17,2.912331385442638,-1.3313170141493824,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-27,0.2962519832802871,17,3.208583368722925,-1.0350650308690952,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-06-30,-0.13601116553117137,17,3.0725722031917537,-1.1710761964002665,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-01,0.012025014138835832,25,3.0845972173305896,-1.1590511822614307,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-02,0.19502081441825528,8,3.279618031748845,-0.9640303678431752,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-03,-0.24876961159545108,14,3.030848420153394,-1.2127999794386262,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-04,0.6335840399824856,15,3.6644324601358798,-0.5792159394561405,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-07,-0.09448818897637797,13,3.569944271159502,-0.6737041284325183,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-08,0.16908351898712873,13,3.739027790146631,-0.5046206094453893,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-09,-0.021056758608883504,18,3.7179710315377474,-0.5256773680542728,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-10,0.2345558367057502,19,3.9525268682434977,-0.2911215313485225,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-11,-0.7368421052631579,11,3.21568476298034,-1.0279636366116804,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-14,0.09885497482218832,13,3.3145397378025283,-0.9291086617894919,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-15,0.8041552357041419,17,4.1186949735066705,-0.12495342608534976,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-16,-0.017857142857142856,16,4.100837830649527,-0.142810568942493,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-17,-0.4180886552950556,21,3.6827491753544717,-0.5608992242375486,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-18,-0.20691530831212274,40,3.4758338670423488,-0.7678145325496715,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-21,-0.42072003608803904,16,3.0551138309543098,-1.1885345686377105,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-22,-0.3214285714285715,10,2.733685259525738,-1.509963140066282,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-23,-0.423076923076923,6,2.3106083364488152,-1.933040063143205,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-24,0.565217391304348,25,2.8758257277531634,-1.3678226718388569,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-25,-0.40646108062248315,8,2.4693646471306803,-1.77428375246134,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-28,0.01810061689346551,18,2.487465264024146,-1.7561831355678743,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-29,0.4205905826017558,20,2.908055846625902,-1.3355925529661183,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-30,-0.2747869881840944,24,2.6332688584418076,-1.6103795411502126,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-07-31,-0.12330141020336478,20,2.509967448238443,-1.7336809513535774,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-01,-0.0625,8,2.447467448238443,-1.7961809513535774,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-04,0.33057658482256297,16,2.778044033061006,-1.4656043665310143,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-05,0.1119607044584284,14,2.890004737519434,-1.353643662072586,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-06,0.4423076923076924,13,3.3323124298271267,-0.9113359697648935,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-07,-0.062499999999999986,18,3.2698124298271267,-0.9738359697648935,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-08,-0.43181818181818193,14,2.8379942480089446,-1.4056541515830756,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-11,0.8352032994201266,21,3.673197547429071,-0.5704508521629492,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-12,0.2926291209479673,7,3.9658266683770385,-0.27782173121498177,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-13,-0.5401016674561696,26,3.4257250009208686,-0.8179233986711516,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-14,-0.17589533585281422,12,3.2498296650680545,-0.9938187345239657,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-08-15,0.6551901838088331,8,3.9050198488768877,-0.33862855071513254,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
