fold,cluster,timestamp,offset,horizon,raw_contrarian,resid_contrarian,resid_momentum,raw_long,raw_short,resid_long,resid_short
0,1,2025-07-02 00:45:00,0,H5,1.673023820059072e-05,1.673023820059072e-05,-1.673023820059072e-05,AG,AU,AG,AU
0,1,2025-07-02 00:45:00,0,H15,6.431568697667922e-05,6.431568697667922e-05,-6.431568697667922e-05,AG,AU,AG,AU
0,1,2025-07-02 00:50:00,1,H5,-2.7649676245133925e-05,-2.7649676245133925e-05,2.7649676245133925e-05,AG,AU,AG,AU
0,1,2025-07-02 00:50:00,1,H15,0.0002039057630660035,0.0002039057630660035,-0.0002039057630660035,AG,AU,AG,AU
0,1,2025-07-02 00:55:00,2,H5,7.523576903145646e-05,7.523576903145646e-05,-7.523576903145646e-05,AG,AU,AG,AU
0,1,2025-07-02 00:55:00,2,H15,0.0002755250083063543,0.0002755250083063543,-0.0002755250083063543,AG,AU,AG,AU
0,1,2025-07-02 01:00:00,0,H5,0.00021314851240950006,0.00021314851240950006,-0.00021314851240950006,AG,AU,AG,AU
0,1,2025-07-02 01:00:00,0,H15,0.0003951400719602871,0.0003951400719602871,-0.0003951400719602871,AG,AU,AG,AU
0,1,2025-07-02 01:05:00,1,H5,0.0,0.0,0.0,AG,AU,AG,AU
0,1,2025-07-02 01:05:00,1,H15,0.00014553637449538082,0.00014553637449538082,-0.00014553637449538082,AG,AU,AG,AU
0,1,2025-07-02 01:10:00,2,H5,-0.00013812081266273424,-0.00013812081266273424,0.00013812081266273424,AU,AG,AU,AG
0,1,2025-07-02 01:10:00,2,H15,0.00018502816319893034,0.00018502816319893034,-0.00018502816319893034,AU,AG,AU,AG
0,1,2025-07-02 01:15:00,0,H5,-7.435878775163829e-06,-7.435878775163829e-06,7.435878775163829e-06,AU,AG,AU,AG
0,1,2025-07-02 01:15:00,0,H15,0.0004682605813400853,0.0004682605813400853,-0.0004682605813400853,AU,AG,AU,AG
0,1,2025-07-02 01:20:00,1,H5,0.0002609451770784754,0.0002609451770784754,-0.0002609451770784754,AU,AG,AU,AG
0,1,2025-07-02 01:20:00,1,H15,0.0005198412355363891,0.0005198412355363891,-0.0005198412355363891,AU,AG,AU,AG
0,1,2025-07-02 01:25:00,2,H5,4.2144342855710004e-05,4.2144342855710004e-05,-4.2144342855710004e-05,AU,AG,AU,AG
0,1,2025-07-02 01:25:00,2,H15,0.00026642780367708285,0.00026642780367708285,-0.00026642780367708285,AU,AG,AU,AG
0,1,2025-07-02 01:30:00,0,H5,-0.00013968293838101387,-0.00013968293838101387,0.00013968293838101387,AG,AU,AG,AU
0,1,2025-07-02 01:30:00,0,H15,-0.00020792747674525103,-0.00020792747674525103,0.00020792747674525103,AG,AU,AG,AU
0,1,2025-07-02 01:35:00,1,H5,-0.00014159137389524457,-0.00014159137389524457,0.00014159137389524457,AG,AU,AG,AU
0,1,2025-07-02 01:35:00,1,H15,-0.00017663445542281941,-0.00017663445542281941,0.00017663445542281941,AG,AU,AG,AU
0,1,2025-07-02 01:40:00,2,H5,5.5117733409271175e-05,5.5117733409271175e-05,-5.5117733409271175e-05,AG,AU,AG,AU
0,1,2025-07-02 01:40:00,2,H15,-9.744984070414464e-05,-9.744984070414464e-05,9.744984070414464e-05,AG,AU,AG,AU
0,1,2025-07-02 01:45:00,0,H5,-0.00010296089944006326,-0.00010296089944006326,0.00010296089944006326,AG,AU,AG,AU
0,1,2025-07-02 01:45:00,0,H15,-0.0005274055288373436,-0.0005274055288373436,0.0005274055288373436,AG,AU,AG,AU
0,1,2025-07-02 01:50:00,1,H5,-4.4089126636115417e-05,-4.4089126636115417e-05,4.4089126636115417e-05,AG,AU,AG,AU
0,1,2025-07-02 01:50:00,1,H15,-0.0001506398884424387,-0.0001506398884424387,0.0001506398884424387,AG,AU,AG,AU
0,1,2025-07-02 01:55:00,2,H5,-0.0004189954928314199,-0.0004189954928314199,0.0004189954928314199,AG,AU,AG,AU
0,1,2025-07-02 01:55:00,2,H15,-0.00023150467805516106,-0.00023150467805516106,0.00023150467805516106,AG,AU,AG,AU
0,1,2025-07-02 02:00:00,0,H5,0.00029968599016322317,0.00029968599016322317,-0.00029968599016322317,AG,AU,AG,AU
0,1,2025-07-02 02:00:00,0,H15,4.0337281105140566e-05,4.0337281105140566e-05,-4.0337281105140566e-05,AG,AU,AG,AU
0,1,2025-07-02 02:05:00,1,H5,-4.230094598278722e-05,-4.230094598278722e-05,4.230094598278722e-05,AG,AU,AG,AU
0,1,2025-07-02 02:05:00,1,H15,-0.00034932392381847865,-0.00034932392381847865,0.00034932392381847865,AG,AU,AG,AU
0,1,2025-07-02 02:10:00,2,H5,-0.00019124200794889967,-0.00019124200794889967,0.00019124200794889967,AG,AU,AG,AU
0,1,2025-07-02 02:10:00,2,H15,-6.433435388508713e-05,-6.433435388508713e-05,6.433435388508713e-05,AG,AU,AG,AU
0,1,2025-07-02 02:15:00,0,H5,3.683679480315227e-05,3.683679480315227e-05,-3.683679480315227e-05,AG,AU,AG,AU
0,1,2025-07-02 02:20:00,1,H5,0.00021699873012848148,0.00021699873012848148,-0.00021699873012848148,AG,AU,AG,AU
0,1,2025-07-02 09:30:00,0,H5,-0.0001363039021990975,-0.0001363039021990975,0.0001363039021990975,AU,AG,AU,AG
0,1,2025-07-02 09:30:00,0,H15,-0.00028903518309181253,-0.00028903518309181253,0.00028903518309181253,AU,AG,AU,AG
0,1,2025-07-02 09:35:00,1,H5,-7.539295934033685e-05,-7.539295934033685e-05,7.539295934033685e-05,AU,AG,AU,AG
0,1,2025-07-02 09:35:00,1,H15,-0.00013985341509381577,-0.00013985341509381577,0.00013985341509381577,AU,AG,AU,AG
0,1,2025-07-02 09:40:00,2,H5,-6.445380515512911e-05,-6.445380515512911e-05,6.445380515512911e-05,AU,AG,AU,AG
0,1,2025-07-02 09:40:00,2,H15,0.00027222120480330236,0.00027222120480330236,-0.00027222120480330236,AU,AG,AU,AG
0,1,2025-07-02 09:45:00,0,H5,6.992786915477334e-05,6.992786915477334e-05,-6.992786915477334e-05,AU,AG,AU,AG
0,1,2025-07-02 09:45:00,0,H15,0.0005830992112526578,0.0005830992112526578,-0.0005830992112526578,AU,AG,AU,AG
0,1,2025-07-02 09:50:00,1,H5,0.00043236030033416695,0.00043236030033416695,-0.00043236030033416695,AU,AG,AU,AG
0,1,2025-07-02 09:50:00,1,H15,0.0007561436234197472,0.0007561436234197472,-0.0007561436234197472,AU,AG,AU,AG
0,1,2025-07-02 09:55:00,2,H5,0.00013796783859804096,0.00013796783859804096,-0.00013796783859804096,AU,AG,AU,AG
0,1,2025-07-02 09:55:00,2,H15,0.0002814084339635148,0.0002814084339635148,-0.0002814084339635148,AU,AG,AU,AG
0,1,2025-07-02 10:00:00,0,H5,-0.00017314554737851706,-0.00017314554737851706,0.00017314554737851706,AG,AU,AG,AU
0,1,2025-07-02 10:05:00,1,H5,3.751660576145621e-06,3.751660576145621e-06,-3.751660576145621e-06,AG,AU,AG,AU
0,1,2025-07-02 11:00:00,0,H5,0.00017074557009177926,0.00017074557009177926,-0.00017074557009177926,AU,AG,AU,AG
0,1,2025-07-02 11:00:00,0,H15,0.0005820397894229501,0.0005820397894229501,-0.0005820397894229501,AU,AG,AU,AG
0,1,2025-07-02 11:05:00,1,H5,0.00034901016047628186,0.00034901016047628186,-0.00034901016047628186,AU,AG,AU,AG
0,1,2025-07-02 11:05:00,1,H15,0.0004906234215759087,0.0004906234215759087,-0.0004906234215759087,AU,AG,AU,AG
0,1,2025-07-02 11:10:00,2,H5,0.00015058152801888935,0.00015058152801888935,-0.00015058152801888935,AU,AG,AU,AG
0,1,2025-07-02 11:10:00,2,H15,0.0002391389369527097,0.0002391389369527097,-0.0002391389369527097,AU,AG,AU,AG
0,1,2025-07-02 11:15:00,0,H5,-9.308666583107694e-06,-9.308666583107694e-06,9.308666583107694e-06,AG,AU,AG,AU
0,1,2025-07-02 11:20:00,1,H5,-0.00019308658888739227,-0.00019308658888739227,0.00019308658888739227,AG,AU,AG,AU
0,1,2025-07-02 14:00:00,0,H5,8.841036135975866e-05,8.841036135975866e-05,-8.841036135975866e-05,AG,AU,AG,AU
0,1,2025-07-02 14:00:00,0,H15,0.00032011484127042467,0.00032011484127042467,-0.00032011484127042467,AG,AU,AG,AU
0,1,2025-07-02 14:05:00,1,H5,0.00029257826405093557,0.00029257826405093557,-0.00029257826405093557,AG,AU,AG,AU
0,1,2025-07-02 14:05:00,1,H15,0.00024074983012162265,0.00024074983012162265,-0.00024074983012162265,AG,AU,AG,AU
0,1,2025-07-02 14:10:00,2,H5,-6.076003652427664e-05,-6.076003652427664e-05,6.076003652427664e-05,AG,AU,AG,AU
0,1,2025-07-02 14:10:00,2,H15,-0.00018950778648352262,-0.00018950778648352262,0.00018950778648352262,AG,AU,AG,AU
0,1,2025-07-02 14:15:00,0,H5,-9.140829282772156e-06,-9.140829282772156e-06,9.140829282772156e-06,AU,AG,AU,AG
0,1,2025-07-02 14:15:00,0,H15,0.00011411615754403082,0.00011411615754403082,-0.00011411615754403082,AU,AG,AU,AG
0,1,2025-07-02 14:20:00,1,H5,8.088089701563383e-05,8.088089701563383e-05,-8.088089701563383e-05,AU,AG,AU,AG
0,1,2025-07-02 14:20:00,1,H15,0.0003554003410102258,0.0003554003410102258,-0.0003554003410102258,AU,AG,AU,AG
0,1,2025-07-02 14:25:00,2,H5,-8.453773145133958e-05,-8.453773145133958e-05,8.453773145133958e-05,AU,AG,AU,AG
0,1,2025-07-02 14:25:00,2,H15,-5.1129282845063795e-05,-5.1129282845063795e-05,5.1129282845063795e-05,AU,AG,AU,AG
0,1,2025-07-02 14:30:00,0,H5,0.0003590440200920142,0.0003590440200920142,-0.0003590440200920142,AU,AG,AU,AG
0,1,2025-07-02 14:30:00,0,H15,-4.949475505444667e-05,-4.949475505444667e-05,4.949475505444667e-05,AU,AG,AU,AG
0,1,2025-07-02 14:35:00,1,H5,0.0002430445392198055,0.0002430445392198055,-0.0002430445392198055,AG,AU,AG,AU
0,1,2025-07-02 14:35:00,1,H15,7.510458833709377e-05,7.510458833709377e-05,-7.510458833709377e-05,AG,AU,AG,AU
0,1,2025-07-02 14:40:00,2,H5,0.00012151597280313231,0.00012151597280313231,-0.00012151597280313231,AG,AU,AG,AU
0,1,2025-07-02 14:40:00,2,H15,-0.0005010350602940306,-0.0005010350602940306,0.0005010350602940306,AG,AU,AG,AU
0,1,2025-07-02 14:45:00,0,H5,0.0003463252149897844,0.0003463252149897844,-0.0003463252149897844,AU,AG,AU,AG
0,1,2025-07-02 14:50:00,1,H5,-0.0003278960408079068,-0.0003278960408079068,0.0003278960408079068,AG,AU,AG,AU
0,1,2025-07-02 21:30:00,0,H5,-0.0005706255656448556,-0.0005706255656448556,0.0005706255656448556,AU,AG,AU,AG
0,1,2025-07-02 21:30:00,0,H15,-0.0008038257200666532,-0.0008038257200666532,0.0008038257200666532,AU,AG,AU,AG
0,1,2025-07-02 21:35:00,1,H5,0.00020253811168213787,0.00020253811168213787,-0.00020253811168213787,AU,AG,AU,AG
0,1,2025-07-02 21:35:00,1,H15,-0.00018643204330187624,-0.00018643204330187624,0.00018643204330187624,AU,AG,AU,AG
0,1,2025-07-02 21:40:00,2,H5,-0.0003661106226081068,-0.0003661106226081068,0.0003661106226081068,AU,AG,AU,AG
0,1,2025-07-02 21:40:00,2,H15,-0.00046142216076167086,-0.00046142216076167086,0.00046142216076167086,AU,AG,AU,AG
0,1,2025-07-02 21:45:00,0,H5,5.9952506680061024e-05,5.9952506680061024e-05,-5.9952506680061024e-05,AU,AG,AU,AG
0,1,2025-07-02 21:45:00,0,H15,-0.00013084615842828828,-0.00013084615842828828,0.00013084615842828828,AU,AG,AU,AG
0,1,2025-07-02 21:50:00,1,H5,-8.572902684989003e-05,-8.572902684989003e-05,8.572902684989003e-05,AU,AG,AU,AG
0,1,2025-07-02 21:50:00,1,H15,-0.00031960068427622224,-0.00031960068427622224,0.00031960068427622224,AU,AG,AU,AG
0,1,2025-07-02 21:55:00,2,H5,-0.00010513681956536569,-0.00010513681956536569,0.00010513681956536569,AU,AG,AU,AG
0,1,2025-07-02 21:55:00,2,H15,-0.00012779218295799755,-0.00012779218295799755,0.00012779218295799755,AU,AG,AU,AG
0,1,2025-07-02 22:00:00,0,H5,-0.0001855626073261063,-0.0001855626073261063,0.0001855626073261063,AU,AG,AU,AG
0,1,2025-07-02 22:00:00,0,H15,-0.0005318234930187793,-0.0005318234930187793,0.0005318234930187793,AU,AG,AU,AG
0,1,2025-07-02 22:05:00,1,H5,0.00011891493504018191,0.00011891493504018191,-0.00011891493504018191,AU,AG,AU,AG
0,1,2025-07-02 22:05:00,1,H15,-0.0013256072425029686,-0.0013256072425029686,0.0013256072425029686,AU,AG,AU,AG
0,1,2025-07-02 22:10:00,2,H5,-0.00043955272810214385,-0.00043955272810214385,0.00043955272810214385,AU,AG,AU,AG
0,1,2025-07-02 22:10:00,2,H15,-0.0009314097074473171,-0.0009314097074473171,0.0009314097074473171,AU,AG,AU,AG
0,1,2025-07-02 22:15:00,0,H5,-0.0010482506825210125,-0.0010482506825210125,0.0010482506825210125,AU,AG,AU,AG
0,1,2025-07-02 22:15:00,0,H15,-0.0007257602360910553,-0.0007257602360910553,0.0007257602360910553,AU,AG,AU,AG
0,1,2025-07-02 22:20:00,1,H5,0.00042984025960074446,0.00042984025960074446,-0.00042984025960074446,AU,AG,AU,AG
0,1,2025-07-02 22:20:00,1,H15,0.0005147846961447433,0.0005147846961447433,-0.0005147846961447433,AU,AG,AU,AG
0,1,2025-07-02 22:25:00,2,H5,-0.0001776562670148807,-0.0001776562670148807,0.0001776562670148807,AU,AG,AU,AG
0,1,2025-07-02 22:25:00,2,H15,0.00019547946785247738,0.00019547946785247738,-0.00019547946785247738,AU,AG,AU,AG
0,1,2025-07-02 22:30:00,0,H5,0.0002368191575076728,0.0002368191575076728,-0.0002368191575076728,AU,AG,AU,AG
0,1,2025-07-02 22:30:00,0,H15,0.0003912212385900893,0.0003912212385900893,-0.0003912212385900893,AU,AG,AU,AG
0,1,2025-07-02 22:35:00,1,H5,0.00013627936626259274,0.00013627936626259274,-0.00013627936626259274,AU,AG,AU,AG
0,1,2025-07-02 22:35:00,1,H15,-0.0002502899647766066,-0.0002502899647766066,0.0002502899647766066,AU,AG,AU,AG
0,1,2025-07-02 22:40:00,2,H5,4.378623196915621e-05,4.378623196915621e-05,-4.378623196915621e-05,AU,AG,AU,AG
0,1,2025-07-02 22:40:00,2,H15,-0.0002218154450384091,-0.0002218154450384091,0.0002218154450384091,AU,AG,AU,AG
0,1,2025-07-02 22:45:00,0,H5,-0.0004175498639831243,-0.0004175498639831243,0.0004175498639831243,AU,AG,AU,AG
0,1,2025-07-02 22:45:00,0,H15,-0.0010046740127772624,-0.0010046740127772624,0.0010046740127772624,AU,AG,AU,AG
0,1,2025-07-02 22:50:00,1,H5,-0.00017744114246981413,-0.00017744114246981413,0.00017744114246981413,AG,AU,AG,AU
0,1,2025-07-02 22:50:00,1,H15,0.00023140417023342907,0.00023140417023342907,-0.00023140417023342907,AG,AU,AG,AU
0,1,2025-07-02 22:55:00,2,H5,0.0006378704418487091,0.0006378704418487091,-0.0006378704418487091,AG,AU,AG,AU
0,1,2025-07-02 22:55:00,2,H15,7.95931659489657e-05,7.95931659489657e-05,-7.95931659489657e-05,AG,AU,AG,AU
0,1,2025-07-02 23:00:00,0,H5,0.00029802880697948897,0.00029802880697948897,-0.00029802880697948897,AU,AG,AU,AG
0,1,2025-07-02 23:00:00,0,H15,7.186124177160913e-05,7.186124177160913e-05,-7.186124177160913e-05,AU,AG,AU,AG
0,1,2025-07-02 23:05:00,1,H5,0.00019033956268360575,0.00019033956268360575,-0.00019033956268360575,AU,AG,AU,AG
0,1,2025-07-02 23:05:00,1,H15,2.8305235101389048e-05,2.8305235101389048e-05,-2.8305235101389048e-05,AU,AG,AU,AG
0,1,2025-07-02 23:10:00,2,H5,-0.0004862999781475308,-0.0004862999781475308,0.0004862999781475308,AU,AG,AU,AG
0,1,2025-07-02 23:10:00,2,H15,-0.00013892603427395622,-0.00013892603427395622,0.00013892603427395622,AU,AG,AU,AG
0,1,2025-07-02 23:15:00,0,H5,0.00021083791018666753,0.00021083791018666753,-0.00021083791018666753,AU,AG,AU,AG
0,1,2025-07-02 23:15:00,0,H15,0.0002854546930212698,0.0002854546930212698,-0.0002854546930212698,AU,AG,AU,AG
0,1,2025-07-02 23:20:00,1,H5,4.111786679428242e-05,4.111786679428242e-05,-4.111786679428242e-05,AU,AG,AU,AG
0,1,2025-07-02 23:20:00,1,H15,-9.013344795938405e-05,-9.013344795938405e-05,9.013344795938405e-05,AU,AG,AU,AG
0,1,2025-07-02 23:25:00,2,H5,2.0549922034929224e-05,2.0549922034929224e-05,-2.0549922034929224e-05,AU,AG,AU,AG
0,1,2025-07-02 23:25:00,2,H15,-0.00011319899133510614,-0.00011319899133510614,0.00011319899133510614,AU,AG,AU,AG
0,1,2025-07-02 23:30:00,0,H5,0.00013888560534303096,0.00013888560534303096,-0.00013888560534303096,AG,AU,AG,AU
0,1,2025-07-02 23:30:00,0,H15,-2.5738662335017537e-05,-2.5738662335017537e-05,2.5738662335017537e-05,AG,AU,AG,AU
0,1,2025-07-02 23:35:00,1,H5,7.713751547361314e-05,7.713751547361314e-05,-7.713751547361314e-05,AG,AU,AG,AU
0,1,2025-07-02 23:35:00,1,H15,-4.890518480649142e-05,-4.890518480649142e-05,4.890518480649142e-05,AG,AU,AG,AU
0,1,2025-07-02 23:40:00,2,H5,0.00010289205148306113,0.00010289205148306113,-0.00010289205148306113,AU,AG,AU,AG
0,1,2025-07-02 23:40:00,2,H15,-0.0001440758761999117,-0.0001440758761999117,0.0001440758761999117,AU,AG,AU,AG
0,1,2025-07-02 23:45:00,0,H5,2.0542440721360578e-05,2.0542440721360578e-05,-2.0542440721360578e-05,AG,AU,AG,AU
0,1,2025-07-02 23:45:00,0,H15,2.3303740347979662e-05,2.3303740347979662e-05,-2.3303740347979662e-05,AG,AU,AG,AU
0,1,2025-07-02 23:50:00,1,H5,0.0002135662379225689,0.0002135662379225689,-0.0002135662379225689,AG,AU,AG,AU
0,1,2025-07-02 23:50:00,1,H15,-0.0001952802538168763,-0.0001952802538168763,0.0001952802538168763,AG,AU,AG,AU
0,1,2025-07-02 23:55:00,2,H5,0.0002109143635464772,0.0002109143635464772,-0.0002109143635464772,AU,AG,AU,AG
0,1,2025-07-02 23:55:00,2,H15,0.00023661643424655043,0.00023661643424655043,-0.00023661643424655043,AU,AG,AU,AG
0,1,2025-07-03 00:00:00,0,H5,-0.00022357239471065826,-0.00022357239471065826,0.00022357239471065826,AG,AU,AG,AU
0,1,2025-07-03 00:00:00,0,H15,-7.960847362586954e-05,-7.960847362586954e-05,7.960847362586954e-05,AG,AU,AG,AU
0,1,2025-07-03 00:05:00,1,H5,0.00022870657605150724,0.00022870657605150724,-0.00022870657605150724,AG,AU,AG,AU
0,1,2025-07-03 00:05:00,1,H15,0.00021585079828084774,0.00021585079828084774,-0.00021585079828084774,AG,AU,AG,AU
0,1,2025-07-03 00:10:00,2,H5,-5.906331390370667e-05,-5.906331390370667e-05,5.906331390370667e-05,AG,AU,AG,AU
0,1,2025-07-03 00:10:00,2,H15,-0.0001439486954691871,-0.0001439486954691871,0.0001439486954691871,AG,AU,AG,AU
0,1,2025-07-03 00:15:00,0,H5,2.817489770845505e-05,2.817489770845505e-05,-2.817489770845505e-05,AG,AU,AG,AU
0,1,2025-07-03 00:15:00,0,H15,4.3534199612838e-05,4.3534199612838e-05,-4.3534199612838e-05,AG,AU,AG,AU
0,1,2025-07-03 00:20:00,1,H5,-4.369626251021774e-05,-4.369626251021774e-05,4.369626251021774e-05,AG,AU,AG,AU
0,1,2025-07-03 00:20:00,1,H15,-6.421369313491798e-05,-6.421369313491798e-05,6.421369313491798e-05,AG,AU,AG,AU
0,1,2025-07-03 00:25:00,2,H5,0.0001593225133448839,0.0001593225133448839,-0.0001593225133448839,AG,AU,AG,AU
0,1,2025-07-03 00:25:00,2,H15,-5.904663684164202e-05,-5.904663684164202e-05,5.904663684164202e-05,AG,AU,AG,AU
0,1,2025-07-03 00:30:00,0,H5,-0.0001233023699207525,-0.0001233023699207525,0.0001233023699207525,AG,AU,AG,AU
0,1,2025-07-03 00:30:00,0,H15,-0.0002698147802505657,-0.0002698147802505657,0.0002698147802505657,AG,AU,AG,AU
0,1,2025-07-03 00:35:00,1,H5,0.00013877091145797493,0.00013877091145797493,-0.00013877091145797493,AU,AG,AU,AG
0,1,2025-07-03 00:35:00,1,H15,0.0001953191974540247,0.0001953191974540247,-0.0001953191974540247,AU,AG,AU,AG
0,1,2025-07-03 00:40:00,2,H5,-8.99189843278636e-05,-8.99189843278636e-05,8.99189843278636e-05,AG,AU,AG,AU
0,1,2025-07-03 00:40:00,2,H15,-0.00011559332379373899,-0.00011559332379373899,0.00011559332379373899,AG,AU,AG,AU
0,1,2025-07-03 00:45:00,0,H5,6.423309331293758e-05,6.423309331293758e-05,-6.423309331293758e-05,AG,AU,AG,AU
0,1,2025-07-03 00:45:00,0,H15,-2.2918462825427532e-05,-2.2918462825427532e-05,2.2918462825427532e-05,AG,AU,AG,AU
0,1,2025-07-03 00:50:00,1,H5,-3.3346888584029344e-05,-3.3346888584029344e-05,3.3346888584029344e-05,AG,AU,AG,AU
0,1,2025-07-03 00:50:00,1,H15,9.264417725685092e-05,9.264417725685092e-05,-9.264417725685092e-05,AG,AU,AG,AU
0,1,2025-07-03 00:55:00,2,H5,-4.0962687850254476e-05,-4.0962687850254476e-05,4.0962687850254476e-05,AG,AU,AG,AU
0,1,2025-07-03 00:55:00,2,H15,0.00022868579492346663,0.00022868579492346663,-0.00022868579492346663,AG,AU,AG,AU
0,1,2025-07-03 01:00:00,0,H5,0.00019258094824414762,0.00019258094824414762,-0.00019258094824414762,AG,AU,AG,AU
0,1,2025-07-03 01:00:00,0,H15,0.00028763758902533576,0.00028763758902533576,-0.00028763758902533576,AG,AU,AG,AU
0,1,2025-07-03 01:05:00,1,H5,3.331943147555361e-05,3.331943147555361e-05,-3.331943147555361e-05,AG,AU,AG,AU
0,1,2025-07-03 01:05:00,1,H15,0.0001387528477670985,0.0001387528477670985,-0.0001387528477670985,AG,AU,AG,AU
0,1,2025-07-03 01:10:00,2,H5,-1.801915648469432e-05,-1.801915648469432e-05,1.801915648469432e-05,AU,AG,AU,AG
0,1,2025-07-03 01:10:00,2,H15,-0.00013378796009844152,-0.00013378796009844152,0.00013378796009844152,AU,AG,AU,AG
0,1,2025-07-03 01:15:00,0,H5,-0.00015678974025989945,-0.00015678974025989945,0.00015678974025989945,AU,AG,AU,AG
0,1,2025-07-03 01:15:00,0,H15,-0.00015678974025989945,-0.00015678974025989945,0.00015678974025989945,AU,AG,AU,AG
0,1,2025-07-03 01:20:00,1,H5,-2.6275580169432544e-06,-2.6275580169432544e-06,2.6275580169432544e-06,AU,AG,AU,AG
0,1,2025-07-03 01:20:00,1,H15,-1.8002945499140388e-05,-1.8002945499140388e-05,1.8002945499140388e-05,AU,AG,AU,AG
0,1,2025-07-03 01:25:00,2,H5,1.547661690171065e-05,1.547661690171065e-05,-1.547661690171065e-05,AU,AG,AU,AG
0,1,2025-07-03 01:25:00,2,H15,7.198655641510454e-05,7.198655641510454e-05,-7.198655641510454e-05,AU,AG,AU,AG
0,1,2025-07-03 01:30:00,0,H5,-4.3713839922632225e-05,-4.3713839922632225e-05,4.3713839922632225e-05,AU,AG,AU,AG
0,1,2025-07-03 01:30:00,0,H15,6.934437258065973e-05,6.934437258065973e-05,-6.934437258065973e-05,AU,AG,AU,AG
0,1,2025-07-03 01:35:00,1,H5,7.452322967638203e-05,7.452322967638203e-05,-7.452322967638203e-05,AU,AG,AU,AG
0,1,2025-07-03 01:35:00,1,H15,0.00021579742969207727,0.00021579742969207727,-0.00021579742969207727,AU,AG,AU,AG
0,1,2025-07-03 01:40:00,2,H5,-3.0871508269303405e-05,-3.0871508269303405e-05,3.0871508269303405e-05,AU,AG,AU,AG
0,1,2025-07-03 01:40:00,2,H15,0.00011041357697161303,0.00011041357697161303,-0.00011041357697161303,AU,AG,AU,AG
0,1,2025-07-03 01:45:00,0,H5,-0.00011560876676564025,-0.00011560876676564025,0.00011560876676564025,AG,AU,AG,AU
0,1,2025-07-03 01:45:00,0,H15,-0.0003674198241448434,-0.0003674198241448434,0.0003674198241448434,AG,AU,AG,AU
0,1,2025-07-03 01:50:00,1,H5,3.0878759904706676e-05,3.0878759904706676e-05,-3.0878759904706676e-05,AG,AU,AG,AU
0,1,2025-07-03 01:50:00,1,H15,-0.0002876276149372248,-0.0002876276149372248,0.0002876276149372248,AG,AU,AG,AU
0,1,2025-07-03 01:55:00,2,H5,-0.00026979536521293257,-0.00026979536521293257,0.00026979536521293257,AG,AU,AG,AU
0,1,2025-07-03 01:55:00,2,H15,-0.00046730346901069364,-0.00046730346901069364,0.00046730346901069364,AG,AU,AG,AU
0,1,2025-07-03 02:00:00,0,H5,-6.661885052305916e-05,-6.661885052305916e-05,6.661885052305916e-05,AG,AU,AG,AU
