fold,timestamp,offset,horizon,raw_contrarian,resid_contrarian,resid_momentum
0,2025-07-02 01:45:00,0,H5,-0.00010296089944006326,-0.00010296089944006326,0.00010296089944006326
0,2025-07-02 01:50:00,1,H15,-0.0001506398884424387,-0.0001506398884424387,0.0001506398884424387
0,2025-07-02 01:50:00,1,H5,-4.4089126636115417e-05,-4.4089126636115417e-05,4.4089126636115417e-05
0,2025-07-02 01:55:00,2,H15,-0.00023150467805516106,-0.00023150467805516106,0.00023150467805516106
0,2025-07-02 01:55:00,2,H5,-0.0004189954928314199,-0.0004189954928314199,0.0004189954928314199
0,2025-07-02 02:00:00,0,H15,4.0337281105140566e-05,4.0337281105140566e-05,-4.0337281105140566e-05
0,2025-07-02 02:00:00,0,H5,0.00029968599016322317,0.00029968599016322317,-0.00029968599016322317
0,2025-07-02 02:05:00,1,H15,-0.00034932392381847865,-0.00034932392381847865,0.00034932392381847865
0,2025-07-02 02:05:00,1,H5,-4.230094598278722e-05,-4.230094598278722e-05,4.230094598278722e-05
0,2025-07-02 02:10:00,2,H15,-6.433435388508713e-05,-6.433435388508713e-05,6.433435388508713e-05
0,2025-07-02 02:10:00,2,H5,-0.00019124200794889967,-0.00019124200794889967,0.00019124200794889967
0,2025-07-02 02:15:00,0,H5,3.683679480315227e-05,3.683679480315227e-05,-3.683679480315227e-05
0,2025-07-02 02:20:00,1,H5,0.00021699873012848148,0.00021699873012848148,-0.00021699873012848148
0,2025-07-02 09:30:00,0,H15,9.045379475281873e-05,9.045379475281873e-05,-9.045379475281873e-05
0,2025-07-02 09:30:00,0,H5,1.341969803305329e-05,1.341969803305329e-05,-1.341969803305329e-05
0,2025-07-02 09:35:00,1,H15,0.00013478802327859807,5.8559691413403086e-05,-5.8559691413403086e-05
0,2025-07-02 09:35:00,1,H5,-0.00010406695294361742,-6.531243094812234e-05,6.531243094812234e-05
0,2025-07-02 09:40:00,2,H15,0.0003032834093482095,0.0003032834093482095,-0.0003032834093482095
0,2025-07-02 09:40:00,2,H5,0.00015710462869477265,0.00015710462869477265,-0.00015710462869477265
0,2025-07-02 09:45:00,0,H15,0.00023894005195263893,2.2342279486923633e-05,-2.2342279486923633e-05
0,2025-07-02 09:45:00,0,H5,-0.00012015989881998998,-0.00022303261556202064,0.00022303261556202064
0,2025-07-02 09:50:00,1,H15,0.00024305359505930046,0.00024305359505930046,-0.00024305359505930046
0,2025-07-02 09:50:00,1,H5,0.00027902515750178697,0.00027902515750178697,-0.00027902515750178697
0,2025-07-02 09:55:00,2,H15,9.405613663857987e-05,-6.111684929914021e-05,6.111684929914021e-05
0,2025-07-02 09:55:00,2,H5,-3.6523145489760406e-05,-9.270709695849422e-05,9.270709695849422e-05
0,2025-07-02 10:00:00,0,H5,-0.00024750010248854776,-0.00024750010248854776,0.00024750010248854776
0,2025-07-02 10:05:00,1,H5,3.74395656181081e-05,3.74395656181081e-05,-3.74395656181081e-05
0,2025-07-02 11:00:00,0,H15,0.0005257556157511981,0.0006482206651066413,-0.0006482206651066413
0,2025-07-02 11:00:00,0,H5,0.00035515868543282514,0.0003164028789897725,-0.0003164028789897725
0,2025-07-02 11:05:00,1,H15,0.0003741859621627745,0.0004306864655576707,-0.0004306864655576707
0,2025-07-02 11:05:00,1,H5,0.000196983561490884,0.0002345178125687612,-0.0002345178125687612
0,2025-07-02 11:10:00,2,H15,-0.0002538977770535263,-0.00022836491394757447,0.00022836491394757447
0,2025-07-02 11:10:00,2,H5,-0.00017739204236010459,-0.0001419189153034998,0.0001419189153034998
0,2025-07-02 11:15:00,0,H5,0.000126851192315471,9.207100311124188e-05,-9.207100311124188e-05
0,2025-07-02 11:20:00,1,H5,-0.00043505464070217603,-0.00043505464070217603,0.00043505464070217603
0,2025-07-02 14:00:00,0,H15,0.00030313673144646835,0.00030313673144646835,-0.00030313673144646835
0,2025-07-02 14:00:00,0,H5,0.000253734079050281,0.000253734079050281,-0.000253734079050281
0,2025-07-02 14:05:00,1,H15,0.00015130140760142666,9.663867665138381e-05,-9.663867665138381e-05
0,2025-07-02 14:05:00,1,H5,-1.7455138225088346e-05,-4.197923357047534e-05,4.197923357047534e-05
0,2025-07-02 14:10:00,2,H15,-0.00011387816597120219,-0.00016247326921308333,0.00016247326921308333
0,2025-07-02 14:10:00,2,H5,-0.00030093274336142245,-0.00022851920084290822,0.00022851920084290822
0,2025-07-02 14:15:00,0,H15,0.00014663222020523206,-6.651562538496453e-05,6.651562538496453e-05
0,2025-07-02 14:15:00,0,H5,5.7529356903044754e-05,-5.4619379969395046e-05,5.4619379969395046e-05
0,2025-07-02 14:20:00,1,H15,-5.5801219422187576e-05,-0.00013911707077361263,0.00013911707077361263
0,2025-07-02 14:20:00,1,H5,6.332793496155453e-06,-5.157779255896926e-05,5.157779255896926e-05
0,2025-07-02 14:25:00,2,H15,0.00013223213624897567,0.00013223213624897567,-0.00013223213624897567
0,2025-07-02 14:25:00,2,H5,-0.00019907868961710487,-0.00019907868961710487,0.00019907868961710487
0,2025-07-02 14:30:00,0,H15,-4.1638985953348e-05,-4.1638985953348e-05,4.1638985953348e-05
0,2025-07-02 14:30:00,0,H5,0.00018593799590928736,0.00018593799590928736,-0.00018593799590928736
0,2025-07-02 14:35:00,1,H15,-0.00036482482940859245,-0.00036482482940859245,0.00036482482940859245
0,2025-07-02 14:35:00,1,H5,9.473621036526492e-05,9.473621036526492e-05,-9.473621036526492e-05
0,2025-07-02 14:40:00,2,H15,-0.0005380146437518236,-0.0005380146437518236,0.0005380146437518236
0,2025-07-02 14:40:00,2,H5,-1.0947392248282048e-05,-1.0947392248282048e-05,1.0947392248282048e-05
0,2025-07-02 14:45:00,0,H5,-0.0001851012333228078,-0.0001851012333228078,0.0001851012333228078
0,2025-07-02 14:50:00,1,H5,-0.0001351574824970207,-0.0001351574824970207,0.0001351574824970207
0,2025-07-02 21:30:00,0,H15,-1.2502538264957952e-06,-0.00021738863036085965,0.00021738863036085965
0,2025-07-02 21:30:00,0,H5,7.709953492492918e-07,-6.58503631301155e-05,6.58503631301155e-05
0,2025-07-02 21:35:00,1,H15,-5.0514338978578196e-05,-5.0514338978578196e-05,5.0514338978578196e-05
0,2025-07-02 21:35:00,1,H5,-4.7722088118438505e-05,-4.7722088118438505e-05,4.7722088118438505e-05
0,2025-07-02 21:40:00,2,H15,-0.00036073638104395606,-0.00026283616472834914,0.00026283616472834914
0,2025-07-02 21:40:00,2,H5,-0.00023807076867873866,-0.00018925952334261642,0.00018925952334261642
0,2025-07-02 21:45:00,0,H15,-0.00037948192487602395,-0.00016618567609625692,0.00016618567609625692
0,2025-07-02 21:45:00,0,H5,2.2690884153436786e-05,-3.636887751965838e-05,3.636887751965838e-05
0,2025-07-02 21:50:00,1,H15,-0.00023991590335200227,-0.0001250525906940636,0.0001250525906940636
0,2025-07-02 21:50:00,1,H5,-0.00010560630221163418,-7.542400324808685e-05,7.542400324808685e-05
0,2025-07-02 21:55:00,2,H15,0.00029293256996758743,0.00029293256996758743,-0.00029293256996758743
0,2025-07-02 21:55:00,2,H5,-0.0001018506396153751,-0.0001018506396153751,0.0001018506396153751
0,2025-07-02 22:00:00,0,H15,-2.0254032638095066e-07,-2.0254032638095066e-07,2.0254032638095066e-07
0,2025-07-02 22:00:00,0,H5,-0.0002019782109419869,-0.0002019782109419869,0.0002019782109419869
0,2025-07-02 22:05:00,1,H15,-0.0005048450515539685,-0.0005048450515539685,0.0005048450515539685
0,2025-07-02 22:05:00,1,H5,0.00023795210039144937,0.00023795210039144937,-0.00023795210039144937
0,2025-07-02 22:10:00,2,H15,-0.0006287641428773805,-0.0006287641428773805,0.0006287641428773805
0,2025-07-02 22:10:00,2,H5,-0.00025143857848978585,-0.00025143857848978585,0.00025143857848978585
0,2025-07-02 22:15:00,0,H15,-0.0003495305739894446,-0.0003495305739894446,0.0003495305739894446
0,2025-07-02 22:15:00,0,H5,-0.0006294156441723578,-0.0006294156441723578,0.0006294156441723578
0,2025-07-02 22:20:00,1,H15,0.0006138024202079946,0.0005868048207323118,-0.0005868048207323118
0,2025-07-02 22:20:00,1,H5,0.0003205815030527803,0.00033679523792147037,-0.00033679523792147037
0,2025-07-02 22:25:00,2,H15,8.463568609394975e-05,0.00011253970416566506,-0.00011253970416566506
0,2025-07-02 22:25:00,2,H5,5.022742824629481e-05,-3.8236826078480446e-05,3.8236826078480446e-05
0,2025-07-02 22:30:00,0,H15,0.000279495311500159,0.000279495311500159,-0.000279495311500159
0,2025-07-02 22:30:00,0,H5,0.0002309191832882788,0.0002309191832882788,-0.0002309191832882788
0,2025-07-02 22:35:00,1,H15,-0.00017761346078598583,-9.086188554667991e-05,9.086188554667991e-05
0,2025-07-02 22:35:00,1,H5,5.3075530469764987e-05,3.651908234722501e-05,-3.651908234722501e-05
0,2025-07-02 22:40:00,2,H15,0.0001094851401807854,0.00015307212960722716,-0.00015307212960722716
0,2025-07-02 22:40:00,2,H5,-0.00013543316494017224,-0.00011148173718801094,0.00011148173718801094
0,2025-07-02 22:45:00,0,H15,-0.0010046740127772624,-0.0010046740127772624,0.0010046740127772624
0,2025-07-02 22:45:00,0,H5,-0.00012144084480681752,-0.00012144084480681752,0.00012144084480681752
0,2025-07-02 22:50:00,1,H15,0.00023140417023342907,0.00023140417023342907,-0.00023140417023342907
0,2025-07-02 22:50:00,1,H5,-3.6854967387820826e-05,-3.6854967387820826e-05,3.6854967387820826e-05
0,2025-07-02 22:55:00,2,H15,7.95931659489657e-05,7.95931659489657e-05,-7.95931659489657e-05
0,2025-07-02 22:55:00,2,H5,0.0006378704418487091,0.0006378704418487091,-0.0006378704418487091
0,2025-07-02 23:00:00,0,H15,7.186124177160913e-05,7.186124177160913e-05,-7.186124177160913e-05
0,2025-07-02 23:00:00,0,H5,0.00029802880697948897,0.00029802880697948897,-0.00029802880697948897
0,2025-07-02 23:05:00,1,H15,2.8305235101389048e-05,2.8305235101389048e-05,-2.8305235101389048e-05
0,2025-07-02 23:05:00,1,H5,0.00019033956268360575,0.00019033956268360575,-0.00019033956268360575
0,2025-07-02 23:10:00,2,H15,-0.00013892603427395622,-0.00013892603427395622,0.00013892603427395622
0,2025-07-02 23:10:00,2,H5,-0.0004862999781475308,-0.0004862999781475308,0.0004862999781475308
0,2025-07-02 23:15:00,0,H15,0.0002854546930212698,0.0002854546930212698,-0.0002854546930212698
0,2025-07-02 23:15:00,0,H5,0.00021083791018666753,0.00021083791018666753,-0.00021083791018666753
0,2025-07-02 23:20:00,1,H15,-9.013344795938405e-05,-9.013344795938405e-05,9.013344795938405e-05
0,2025-07-02 23:20:00,1,H5,4.111786679428242e-05,4.111786679428242e-05,-4.111786679428242e-05
0,2025-07-02 23:25:00,2,H15,-0.00011319899133510614,-0.00011319899133510614,0.00011319899133510614
0,2025-07-02 23:25:00,2,H5,2.0549922034929224e-05,2.0549922034929224e-05,-2.0549922034929224e-05
0,2025-07-02 23:30:00,0,H15,-2.5738662335017537e-05,-2.5738662335017537e-05,2.5738662335017537e-05
0,2025-07-02 23:30:00,0,H5,0.00013888560534303096,0.00013888560534303096,-0.00013888560534303096
0,2025-07-02 23:35:00,1,H15,-4.890518480649142e-05,-4.890518480649142e-05,4.890518480649142e-05
0,2025-07-02 23:35:00,1,H5,7.713751547361314e-05,7.713751547361314e-05,-7.713751547361314e-05
0,2025-07-02 23:40:00,2,H15,-0.0001440758761999117,-0.0001440758761999117,0.0001440758761999117
0,2025-07-02 23:40:00,2,H5,0.00010289205148306113,0.00010289205148306113,-0.00010289205148306113
0,2025-07-02 23:45:00,0,H15,2.3303740347979662e-05,2.3303740347979662e-05,-2.3303740347979662e-05
0,2025-07-02 23:45:00,0,H5,2.0542440721360578e-05,2.0542440721360578e-05,-2.0542440721360578e-05
0,2025-07-02 23:50:00,1,H15,-0.0001952802538168763,-0.0001952802538168763,0.0001952802538168763
0,2025-07-02 23:50:00,1,H5,0.0002135662379225689,0.0002135662379225689,-0.0002135662379225689
0,2025-07-02 23:55:00,2,H15,0.00023661643424655043,0.00023661643424655043,-0.00023661643424655043
0,2025-07-02 23:55:00,2,H5,0.0002109143635464772,0.0002109143635464772,-0.0002109143635464772
0,2025-07-03 00:00:00,0,H15,-7.960847362586954e-05,-7.960847362586954e-05,7.960847362586954e-05
0,2025-07-03 00:00:00,0,H5,-0.00022357239471065826,-0.00022357239471065826,0.00022357239471065826
0,2025-07-03 00:05:00,1,H15,0.00021585079828084774,0.00021585079828084774,-0.00021585079828084774
0,2025-07-03 00:05:00,1,H5,0.00022870657605150724,0.00022870657605150724,-0.00022870657605150724
0,2025-07-03 00:10:00,2,H15,-0.0001439486954691871,-0.0001439486954691871,0.0001439486954691871
0,2025-07-03 00:10:00,2,H5,-5.906331390370667e-05,-5.906331390370667e-05,5.906331390370667e-05
0,2025-07-03 00:15:00,0,H15,4.3534199612838e-05,4.3534199612838e-05,-4.3534199612838e-05
0,2025-07-03 00:15:00,0,H5,2.817489770845505e-05,2.817489770845505e-05,-2.817489770845505e-05
0,2025-07-03 00:20:00,1,H15,-6.421369313491798e-05,-6.421369313491798e-05,6.421369313491798e-05
0,2025-07-03 00:20:00,1,H5,-4.369626251021774e-05,-4.369626251021774e-05,4.369626251021774e-05
0,2025-07-03 00:25:00,2,H15,-5.904663684164202e-05,-5.904663684164202e-05,5.904663684164202e-05
0,2025-07-03 00:25:00,2,H5,0.0001593225133448839,0.0001593225133448839,-0.0001593225133448839
0,2025-07-03 00:30:00,0,H15,-0.0002698147802505657,-0.0002698147802505657,0.0002698147802505657
0,2025-07-03 00:30:00,0,H5,-0.0001233023699207525,-0.0001233023699207525,0.0001233023699207525
0,2025-07-03 00:35:00,1,H15,0.0001953191974540247,0.0001953191974540247,-0.0001953191974540247
0,2025-07-03 00:35:00,1,H5,0.00013877091145797493,0.00013877091145797493,-0.00013877091145797493
0,2025-07-03 00:40:00,2,H15,-0.00011559332379373899,-0.00011559332379373899,0.00011559332379373899
0,2025-07-03 00:40:00,2,H5,-8.99189843278636e-05,-8.99189843278636e-05,8.99189843278636e-05
0,2025-07-03 00:45:00,0,H15,-2.2918462825427532e-05,-2.2918462825427532e-05,2.2918462825427532e-05
0,2025-07-03 00:45:00,0,H5,6.423309331293758e-05,6.423309331293758e-05,-6.423309331293758e-05
0,2025-07-03 00:50:00,1,H15,9.264417725685092e-05,9.264417725685092e-05,-9.264417725685092e-05
0,2025-07-03 00:50:00,1,H5,-3.3346888584029344e-05,-3.3346888584029344e-05,3.3346888584029344e-05
0,2025-07-03 00:55:00,2,H15,0.00022868579492346663,0.00022868579492346663,-0.00022868579492346663
0,2025-07-03 00:55:00,2,H5,-4.0962687850254476e-05,-4.0962687850254476e-05,4.0962687850254476e-05
0,2025-07-03 01:00:00,0,H15,0.00028763758902533576,0.00028763758902533576,-0.00028763758902533576
0,2025-07-03 01:00:00,0,H5,0.00019258094824414762,0.00019258094824414762,-0.00019258094824414762
0,2025-07-03 01:05:00,1,H15,0.0001387528477670985,0.0001387528477670985,-0.0001387528477670985
0,2025-07-03 01:05:00,1,H5,3.331943147555361e-05,3.331943147555361e-05,-3.331943147555361e-05
0,2025-07-03 01:10:00,2,H15,-0.00013378796009844152,-0.00013378796009844152,0.00013378796009844152
0,2025-07-03 01:10:00,2,H5,-1.801915648469432e-05,-1.801915648469432e-05,1.801915648469432e-05
0,2025-07-03 01:15:00,0,H15,-0.00015678974025989945,-0.00015678974025989945,0.00015678974025989945
0,2025-07-03 01:15:00,0,H5,-0.00015678974025989945,-0.00015678974025989945,0.00015678974025989945
0,2025-07-03 01:20:00,1,H15,-1.8002945499140388e-05,-1.8002945499140388e-05,1.8002945499140388e-05
0,2025-07-03 01:20:00,1,H5,-2.6275580169432544e-06,-2.6275580169432544e-06,2.6275580169432544e-06
0,2025-07-03 01:25:00,2,H15,7.198655641510454e-05,7.198655641510454e-05,-7.198655641510454e-05
0,2025-07-03 01:25:00,2,H5,1.547661690171065e-05,1.547661690171065e-05,-1.547661690171065e-05
0,2025-07-03 01:30:00,0,H15,6.934437258065973e-05,6.934437258065973e-05,-6.934437258065973e-05
0,2025-07-03 01:30:00,0,H5,-4.3713839922632225e-05,-4.3713839922632225e-05,4.3713839922632225e-05
0,2025-07-03 01:35:00,1,H15,0.00021579742969207727,0.00021579742969207727,-0.00021579742969207727
0,2025-07-03 01:35:00,1,H5,7.452322967638203e-05,7.452322967638203e-05,-7.452322967638203e-05
0,2025-07-03 01:40:00,2,H15,0.00011041357697161303,0.00011041357697161303,-0.00011041357697161303
0,2025-07-03 01:40:00,2,H5,-3.0871508269303405e-05,-3.0871508269303405e-05,3.0871508269303405e-05
0,2025-07-03 01:45:00,0,H15,-0.0003674198241448434,-0.0003674198241448434,0.0003674198241448434
0,2025-07-03 01:45:00,0,H5,-0.00011560876676564025,-0.00011560876676564025,0.00011560876676564025
0,2025-07-03 01:50:00,1,H15,-0.0002876276149372248,-0.0002876276149372248,0.0002876276149372248
0,2025-07-03 01:50:00,1,H5,3.0878759904706676e-05,3.0878759904706676e-05,-3.0878759904706676e-05
0,2025-07-03 01:55:00,2,H15,-0.00046730346901069364,-0.00046730346901069364,0.00046730346901069364
0,2025-07-03 01:55:00,2,H5,-0.00026979536521293257,-0.00026979536521293257,0.00026979536521293257
0,2025-07-03 02:00:00,0,H15,-7.143653616203949e-05,-7.143653616203949e-05,7.143653616203949e-05
0,2025-07-03 02:00:00,0,H5,-6.661885052305916e-05,-6.661885052305916e-05,6.661885052305916e-05
0,2025-07-03 02:05:00,1,H15,-0.00017443068575362375,-0.00017443068575362375,0.00017443068575362375
0,2025-07-03 02:05:00,1,H5,-0.00010503718057575107,-0.00010503718057575107,0.00010503718057575107
0,2025-07-03 02:10:00,2,H15,1.8055790208526545e-05,1.8055790208526545e-05,-1.8055790208526545e-05
0,2025-07-03 02:10:00,2,H5,0.00010023137843429009,0.00010023137843429009,-0.00010023137843429009
0,2025-07-03 02:15:00,0,H5,-0.00016956814768326334,-0.00016956814768326334,0.00016956814768326334
0,2025-07-03 02:20:00,1,H5,0.0001002839674848488,0.0001002839674848488,-0.0001002839674848488
0,2025-07-03 09:30:00,0,H15,0.00032850607361160444,0.00032850607361160444,-0.00032850607361160444
0,2025-07-03 09:30:00,0,H5,0.00014538255687369475,0.00014538255687369475,-0.00014538255687369475
0,2025-07-03 09:35:00,1,H15,0.0002210278052870533,0.0002210278052870533,-0.0002210278052870533
0,2025-07-03 09:35:00,1,H5,0.00014622907133150326,0.00014622907133150326,-0.00014622907133150326
0,2025-07-03 09:40:00,2,H15,0.00031227847726900126,0.00031227847726900126,-0.00031227847726900126
0,2025-07-03 09:40:00,2,H5,0.00014279038561660723,0.00014279038561660723,-0.00014279038561660723
0,2025-07-03 09:45:00,0,H15,0.0001352768397254826,1.6389567567563306e-05,-1.6389567567563306e-05
0,2025-07-03 09:45:00,0,H5,0.00013768542836538797,9.152351387106683e-05,-9.152351387106683e-05
0,2025-07-03 09:50:00,1,H15,0.00027247862194787476,0.0001626599927933292,-0.0001626599927933292
0,2025-07-03 09:50:00,1,H5,-0.0001062910472865719,-0.00017232279354860897,0.00017232279354860897
0,2025-07-03 09:55:00,2,H15,-4.227928003378012e-05,-9.123986498932313e-05,9.123986498932313e-05
0,2025-07-03 09:55:00,2,H5,0.0002448448064768701,0.00014258564688932979,-0.00014258564688932979
0,2025-07-03 10:00:00,0,H5,-0.00015821945767868772,-0.00015821945767868772,0.00015821945767868772
0,2025-07-03 10:05:00,1,H5,-9.37287944202207e-05,-3.26570678895651e-05,3.26570678895651e-05
0,2025-07-03 11:00:00,0,H15,0.0002799348492880197,0.0002799348492880197,-0.0002799348492880197
0,2025-07-03 11:00:00,0,H5,0.00011765621119944984,0.00011765621119944984,-0.00011765621119944984
0,2025-07-03 11:05:00,1,H15,0.00031200158039823567,0.00031200158039823567,-0.00031200158039823567
0,2025-07-03 11:05:00,1,H5,0.00011741930618125453,0.00011741930618125453,-0.00011741930618125453
0,2025-07-03 11:10:00,2,H15,8.007944192815292e-05,8.007944192815292e-05,-8.007944192815292e-05
0,2025-07-03 11:10:00,2,H5,7.549329038752013e-05,7.549329038752013e-05,-7.549329038752013e-05
0,2025-07-03 11:15:00,0,H5,-0.0001255658710828574,-0.0001255658710828574,0.0001255658710828574
0,2025-07-03 11:20:00,1,H5,-0.0001439173549855251,-0.0001439173549855251,0.0001439173549855251
0,2025-07-03 14:00:00,0,H15,-0.00036500077257295427,-0.00023934137817599455,0.00023934137817599455
0,2025-07-03 14:00:00,0,H5,-0.0001640099742473422,-0.0001035797150508629,0.0001035797150508629
0,2025-07-03 14:05:00,1,H15,-0.00035024307706108904,-0.00035024307706108904,0.00035024307706108904
0,2025-07-03 14:05:00,1,H5,6.15340427668106e-05,6.15340427668106e-05,-6.15340427668106e-05
0,2025-07-03 14:10:00,2,H15,-0.0002974126952960954,-0.0002974126952960954,0.0002974126952960954
0,2025-07-03 14:10:00,2,H5,-0.00013445913520828318,-0.00013445913520828318,0.00013445913520828318
0,2025-07-03 14:15:00,0,H15,0.00019720012073122978,0.00019720012073122978,-0.00019720012073122978
0,2025-07-03 14:15:00,0,H5,-4.583704766797367e-05,-4.583704766797367e-05,4.583704766797367e-05
0,2025-07-03 14:20:00,1,H15,0.00019179205464162996,0.000178840176593494,-0.000178840176593494
0,2025-07-03 14:20:00,1,H5,0.00020963084771479423,0.00035714746766125444,-0.00035714746766125444
0,2025-07-03 14:25:00,2,H15,-0.000168482036069247,-0.0002687583309321599,0.0002687583309321599
0,2025-07-03 14:25:00,2,H5,0.00022960044427989634,0.00014163186489996962,-0.00014163186489996962
0,2025-07-03 14:30:00,0,H15,-0.00021146395420264716,-0.00016437752357919183,0.00016437752357919183
0,2025-07-03 14:30:00,0,H5,-0.00015227137224525328,-5.4522570963564776e-05,5.4522570963564776e-05
0,2025-07-03 14:35:00,1,H15,0.0003709002536330386,0.0003241815767860423,-0.0003241815767860423
0,2025-07-03 14:35:00,1,H5,-8.267009549929132e-05,-0.00016389166794893623,0.00016389166794893623
0,2025-07-03 14:40:00,2,H15,0.0011300115619242896,0.0011300115619242896,-0.0011300115619242896
0,2025-07-03 14:40:00,2,H5,0.00016830009250932512,0.00016830009250932512,-0.00016830009250932512
0,2025-07-03 14:45:00,0,H5,0.00039084645450092786,0.00038430141948445073,-0.00038430141948445073
0,2025-07-03 14:50:00,1,H5,0.0002069782429074777,0.00027492624463990956,-0.00027492624463990956
0,2025-07-03 21:30:00,0,H15,0.000239877256536671,0.000239877256536671,-0.000239877256536671
0,2025-07-03 21:30:00,0,H5,-6.865103220126306e-05,-6.865103220126306e-05,6.865103220126306e-05
0,2025-07-03 21:35:00,1,H15,0.0005655107633616244,0.0005655107633616244,-0.0005655107633616244
0,2025-07-03 21:35:00,1,H5,9.241400165485602e-08,9.241400165485602e-08,-9.241400165485602e-08
0,2025-07-03 21:40:00,2,H15,0.00039919329236494844,0.0007278264157581278,-0.0007278264157581278
0,2025-07-03 21:40:00,2,H5,0.0004041435161773096,0.0004380230073183315,-0.0004380230073183315
0,2025-07-03 21:45:00,0,H15,0.00032774734771015557,0.0004798469649030801,-0.0004798469649030801
